date,volume,open,high,low,close,adj close
2015-12-17,141200,15.6899995803833,15.75,15.420000076293944,15.5,13.62733554840088
2015-12-16,186300,15.619999885559082,15.850000381469728,15.460000038146973,15.710000038146973,13.81196403503418
2015-12-15,311200,15.369999885559082,15.989999771118164,15.229999542236328,15.579999923706056,13.697669982910156
2015-12-14,261600,15.6899995803833,15.949999809265137,15.229999542236328,15.25,13.40753936767578
2015-12-11,342600,15.630000114440918,15.899999618530272,15.229999542236328,15.65999984741211,13.768004417419434
2015-12-10,228200,15.8100004196167,16.100000381469727,15.800000190734863,15.8100004196167,13.899882316589355
2015-12-09,310500,15.869999885559082,16.190000534057617,15.760000228881836,15.890000343322754,13.970216751098633
2015-12-08,243200,15.789999961853027,16.0,15.75,15.93000030517578,14.00538444519043
2015-12-07,296100,15.789999961853027,16.200000762939453,15.550000190734863,15.989999771118164,14.058135032653809
2015-12-04,253800,15.760000228881836,15.989999771118164,15.359999656677246,15.869999885559082,13.952632904052734
2015-12-03,436300,15.949999809265137,16.149999618530273,15.600000381469728,15.770000457763672,13.864715576171877
2015-12-02,404500,15.979999542236328,16.540000915527344,15.9399995803833,16.110000610351562,14.163637161254885
2015-12-01,534000,16.09000015258789,16.09000015258789,15.850000381469728,15.960000038146973,14.03175926208496
2015-11-30,275200,15.81999969482422,16.020000457763672,15.68000030517578,15.8100004196167,13.899882316589355
2015-11-27,68100,15.729999542236328,15.90999984741211,15.630000114440918,15.8100004196167,13.899882316589355
2015-11-25,146100,15.539999961853027,16.100000381469727,15.539999961853027,15.800000190734863,13.891090393066406
2015-11-24,217400,15.539999961853027,15.90999984741211,15.43000030517578,15.550000190734863,13.671295166015623
2015-11-23,218200,15.899999618530272,16.100000381469727,15.65999984741211,15.800000190734863,13.891090393066406
2015-11-20,185500,16.0,16.100000381469727,15.8100004196167,15.949999809265137,14.022967338562012
2015-11-19,217900,16.059999465942383,16.1200008392334,15.510000228881836,15.949999809265137,14.022967338562012
2015-11-18,189300,15.970000267028809,16.149999618530273,15.864999771118164,16.059999465942383,14.119677543640137
2015-11-17,220800,15.859999656677246,16.229999542236328,15.75,16.030000686645508,14.093302726745604
2015-11-16,430800,16.09000015258789,16.09000015258789,14.890000343322754,15.869999885559082,13.952632904052734
2015-11-13,1199900,16.8700008392334,17.34000015258789,16.020000457763672,16.06999969482422,14.128469467163086
2015-11-12,182100,15.149999618530272,15.170000076293944,14.93000030517578,15.029999732971191,13.214118957519531
2015-11-11,108800,15.06999969482422,15.260000228881836,14.880000114440918,15.130000114440918,13.302038192749023
2015-11-10,232600,14.920000076293944,15.199999809265137,14.600000381469728,15.010000228881836,13.19653606414795
2015-11-09,399600,15.300000190734863,15.300000190734863,14.5,14.989999771118164,13.17895221710205
2015-11-06,388400,15.760000228881836,15.920000076293944,15.270000457763672,15.359999656677246,13.504249572753906
2015-11-05,100600,15.899999618530272,16.0,15.600000381469728,15.699999809265137,13.80317211151123
2015-11-04,229200,16.110000610351562,16.43000030517578,15.649999618530272,15.890000343322754,13.970216751098633
2015-11-03,633700,16.270000457763672,16.5,15.90999984741211,16.030000686645508,14.093302726745604
2015-11-02,682600,16.360000610351562,16.799999237060547,16.010000228881836,16.260000228881836,14.295515060424805
2015-10-30,111300,16.8700008392334,16.90999984741211,16.209999084472656,16.34000015258789,14.365849494934082
2015-10-29,152800,16.8799991607666,16.969999313354492,16.600000381469727,16.889999389648438,14.84939956665039
2015-10-28,227600,16.40999984741211,16.940000534057617,16.350000381469727,16.8799991607666,14.84060764312744
2015-10-27,281000,16.489999771118164,16.579999923706055,16.170000076293945,16.350000381469727,14.374641418457031
2015-10-26,207800,16.770000457763672,16.829999923706055,16.0,16.56999969482422,14.568060874938965
2015-10-23,174200,16.860000610351562,17.010000228881836,16.75,16.84000015258789,14.80544090270996
2015-10-22,277000,16.43000030517578,16.84000015258789,16.43000030517578,16.770000457763672,14.743898391723633
2015-10-21,242000,16.81999969482422,16.93000030517578,15.960000038146973,16.3700008392334,14.39222526550293
2015-10-20,94100,16.809999465942383,16.889999389648438,16.719999313354492,16.75,14.726314544677734
2015-10-19,76800,16.940000534057617,17.06399917602539,16.860000610351562,16.90999984741211,14.866983413696287
2015-10-16,118200,17.100000381469727,17.31999969482422,16.940000534057617,17.040000915527344,14.981278419494627
2015-10-15,237700,16.780000686645508,17.15999984741211,16.780000686645508,17.1299991607666,15.060402870178224
2015-10-14,135600,16.520000457763672,16.93000030517578,16.450000762939453,16.75,14.726314544677734
2015-10-13,279800,15.93000030517578,16.719999313354492,15.93000030517578,16.549999237060547,14.550477027893066
2015-10-12,111100,16.5,16.600000381469727,15.90999984741211,15.93000030517578,14.00538444519043
2015-10-09,144800,16.600000381469727,16.68000030517578,16.440000534057617,16.530000686645508,14.532894134521484
2015-10-08,336800,16.030000686645508,16.829999923706055,15.859999656677246,16.600000381469727,14.594436645507812
2015-10-07,320500,16.389999389648438,16.450000762939453,15.739999771118164,16.110000610351562,14.163637161254885
2015-10-06,282700,16.209999084472656,16.68000030517578,16.030000686645508,16.399999618530273,14.41860008239746
2015-10-05,354400,16.1200008392334,16.649999618530273,15.859999656677246,16.280000686645508,14.313098907470703
2015-10-02,180000,16.1200008392334,16.364999771118164,15.510000228881836,15.9399995803833,14.014175415039062
2015-10-01,404600,17.25,17.309999465942383,15.979999542236328,16.190000534057617,14.233972549438477
2015-09-30,2433300,17.670000076293945,18.010000228881836,17.059999465942383,17.139999389648438,15.069194793701172
2015-09-29,457300,17.530000686645508,18.280000686645508,17.270000457763672,17.5,15.385701179504396
2015-09-28,445400,18.010000228881836,18.39999961853028,17.459999084472656,17.5,15.385701179504396
2015-09-25,758200,18.040000915527344,18.290000915527344,17.5,18.100000381469727,15.913211822509766
2015-09-24,348400,17.5,18.270000457763672,17.469999313354492,17.719999313354492,15.579120635986328
2015-09-23,307200,17.43000030517578,18.3799991607666,17.399999618530273,17.649999618530273,15.517578125
2015-09-22,372100,17.700000762939453,18.07999992370605,17.209999084472656,17.3700008392334,15.271408081054688
2015-09-21,360100,17.969999313354492,18.75,17.510000228881836,17.8799991607666,15.7197904586792
2015-09-18,1026200,17.940000534057617,18.850000381469727,17.59000015258789,17.829999923706055,15.67583179473877
2015-09-17,722900,18.059999465942383,18.950000762939453,17.729999542236328,18.3799991607666,16.159381866455078
2015-09-16,757100,17.360000610351562,18.09000015258789,17.309999465942383,18.049999237060547,15.869251251220703
2015-09-15,455100,17.700000762939453,17.940000534057617,17.3799991607666,17.600000381469727,15.473620414733888
2015-09-14,348100,17.709999084472656,17.989999771118164,17.0,17.600000381469727,15.473620414733888
2015-09-11,218900,17.34000015258789,17.799999237060547,17.290000915527344,17.709999084472656,15.57032871246338
2015-09-10,371200,17.8799991607666,18.25,17.5,17.639999389648438,15.50878620147705
2015-09-09,409700,18.5,18.624000549316406,17.139999389648438,17.729999542236328,15.587912559509276
2015-09-08,487100,18.739999771118164,18.979999542236328,18.200000762939453,18.3799991607666,16.159381866455078
2015-09-04,227500,18.40999984741211,18.75,17.75,18.59000015258789,16.344011306762695
2015-09-03,902700,19.0,19.64900016784668,18.065000534057617,18.600000381469727,16.352802276611328
2015-09-02,566700,18.940000534057617,19.0,17.790000915527344,18.5,16.26488494873047
2015-09-01,689500,16.709999084472656,19.200000762939453,16.709999084472656,18.239999771118164,16.036296844482422
2015-08-31,450500,17.75,17.850000381469727,17.450000762939453,17.809999465942383,15.658247947692873
2015-08-28,202500,15.949999809265137,16.829999923706055,15.9399995803833,16.780000686645508,14.752690315246582
2015-08-27,252700,16.299999237060547,16.5,15.84000015258789,16.049999237060547,14.110885620117188
2015-08-26,258200,15.84000015258789,16.25,15.449999809265137,15.899999618530272,13.979008674621582
2015-08-25,302800,16.860000610351562,16.860000610351562,15.010000228881836,15.270000457763672,13.425124168395996
2015-08-24,653800,14.75,15.5,13.649999618530272,15.050000190734863,13.231703758239746
2015-08-21,513600,16.520000457763672,16.739999771118164,16.010000228881836,16.239999771118164,14.27793025970459
2015-08-20,540100,17.479999542236328,17.479999542236328,16.58099937438965,16.989999771118164,14.937317848205566
2015-08-19,581400,18.75,19.0,17.149999618530273,17.790000915527344,15.640665054321287
2015-08-18,211800,19.190000534057617,19.239999771118164,18.780000686645508,19.0,16.70447540283203
2015-08-17,225500,18.63999938964844,19.39999961853028,18.34000015258789,19.100000381469727,16.792394638061523
2015-08-14,426100,18.559999465942383,18.89999961853028,17.899999618530273,18.780000686645508,16.511056900024414
2015-08-13,466900,17.049999237060547,18.770000457763672,17.0,18.559999465942383,16.31763458251953
2015-08-12,550500,17.030000686645508,17.190000534057617,16.5,16.790000915527344,14.761482238769531
2015-08-11,668600,18.68000030517578,18.76000022888184,16.709999084472656,17.3799991607666,15.28019905090332
2015-08-10,1088300,19.5,20.68000030517578,18.43000030517578,18.68000030517578,16.423137664794922
2015-08-07,1844500,16.06999969482422,18.450000762939453,16.0,18.25,16.045087814331055
2015-08-06,16172700,14.5,16.18000030517578,13.75,16.0,14.066926956176758
