date,volume,open,high,low,close,adj close
2022-10-18,8990,25.39999961853028,25.600000381469727,24.799999237060547,24.799999237060547,23.984209060668945
2022-10-17,3740,25.600000381469727,26.0,24.39999961853028,24.39999961853028,23.597368240356445
2022-10-14,3325,23.39999961853028,24.799999237060547,23.39999961853028,24.39999961853028,23.597368240356445
2022-10-13,18800,22.0,24.200000762939453,22.0,23.600000381469727,22.82368469238281
2022-10-12,15960,22.39999961853028,23.600000381469727,21.799999237060547,22.600000381469727,21.856578826904297
2022-10-11,11155,23.39999961853028,23.799999237060547,22.39999961853028,22.600000381469727,21.856578826904297
2022-10-10,4085,24.200000762939453,24.200000762939453,23.0,23.39999961853028,22.63026237487793
2022-10-07,4410,23.799999237060547,23.799999237060547,23.200000762939453,23.600000381469727,22.82368469238281
2022-10-06,2260,24.600000381469727,24.600000381469727,23.600000381469727,24.0,23.210525512695312
2022-10-05,2520,23.200000762939453,24.799999237060547,23.200000762939453,24.0,23.210525512695312
2022-10-04,11265,22.799999237060547,24.799999237060547,22.799999237060547,24.0,23.210525512695312
2022-10-03,11760,23.200000762939453,24.0,22.0,22.799999237060547,22.049999237060547
2022-09-30,15745,22.200000762939453,24.0,22.200000762939453,23.39999961853028,22.63026237487793
2022-09-29,13140,21.600000381469727,23.0,21.200000762939453,22.39999961853028,21.663158416748047
2022-09-28,7415,21.600000381469727,23.0,21.39999961853028,22.0,21.27631568908692
2022-09-27,2485,23.200000762939453,23.39999961853028,22.39999961853028,22.600000381469727,21.856578826904297
2022-09-26,4510,22.799999237060547,24.0,22.39999961853028,23.200000762939453,22.436843872070312
2022-09-23,6700,24.0,24.799999237060547,22.799999237060547,22.799999237060547,22.049999237060547
2022-09-22,2065,24.799999237060547,24.799999237060547,24.39999961853028,24.600000381469727,23.790790557861328
2022-09-21,8270,25.200000762939453,25.600000381469727,24.200000762939453,24.39999961853028,23.597368240356445
2022-09-20,4605,25.600000381469727,26.200000762939453,25.0,25.600000381469727,24.75789451599121
2022-09-19,8820,24.200000762939453,26.39999961853028,24.200000762939453,25.799999237060547,24.95131492614746
2022-09-16,9230,24.600000381469727,26.39999961853028,24.0,26.39999961853028,25.531578063964844
2022-09-15,7380,25.39999961853028,26.200000762939453,25.0,25.200000762939453,24.37105369567871
2022-09-14,7250,25.600000381469727,27.600000381469727,25.39999961853028,25.600000381469727,24.75789451599121
2022-09-13,16270,27.0,27.0,23.39999961853028,25.39999961853028,24.56447410583496
2022-09-12,10600,28.0,29.200000762939453,26.0,26.39999961853028,25.531578063964844
2022-09-09,35040,31.0,31.0,25.200000762939453,27.799999237060547,26.88552665710449
2022-09-08,57820,38.79999923706055,39.20000076293945,30.600000381469727,31.200000762939453,30.17368507385254
2022-09-07,11815,36.79999923706055,38.0,35.20000076293945,37.400001525878906,36.16973876953125
2022-09-06,17985,39.400001525878906,40.20000076293945,36.20000076293945,37.0,35.782894134521484
2022-09-02,3825,38.59999847412109,38.79999923706055,37.20000076293945,38.79999923706055,37.523685455322266
2022-09-01,10980,40.0,40.79999923706055,36.59999847412109,38.400001525878906,37.136844635009766
2022-08-31,10285,39.79999923706055,41.20000076293945,39.79999923706055,40.79999923706055,39.45789337158203
2022-08-30,3320,40.20000076293945,41.0,39.59999847412109,39.79999923706055,38.49078750610352
2022-08-29,4665,39.79999923706055,41.400001525878906,39.79999923706055,40.400001525878906,39.07105255126953
2022-08-26,6835,43.0,44.0,40.20000076293945,41.400001525878906,40.03815841674805
2022-08-25,19175,40.400001525878906,44.0,40.0,43.400001525878906,41.97237014770508
2022-08-24,15710,38.400001525878906,40.0,37.79999923706055,40.0,38.68421173095703
2022-08-23,5550,37.59999847412109,38.20000076293945,37.0,37.59999847412109,36.36315536499024
2022-08-22,2625,36.79999923706055,37.79999923706055,36.79999923706055,37.20000076293945,35.976318359375
2022-08-19,7535,38.59999847412109,39.0,37.20000076293945,38.0,36.75
2022-08-18,9410,39.400001525878906,40.400001525878906,38.20000076293945,39.400001525878906,38.10395050048828
2022-08-17,7155,40.0,40.20000076293945,38.20000076293945,39.20000076293945,37.910526275634766
2022-08-16,10910,41.79999923706055,41.79999923706055,39.59999847412109,40.0,38.68421173095703
2022-08-15,11300,39.79999923706055,42.400001525878906,38.59999847412109,42.0,40.6184196472168
2022-08-12,12635,38.79999923706055,39.59999847412109,36.79999923706055,39.400001525878906,38.10395050048828
2022-08-11,25725,40.79999923706055,41.20000076293945,37.20000076293945,38.0,36.75
2022-08-10,10220,39.59999847412109,41.79999923706055,38.79999923706055,40.59999847412109,39.26447296142578
2022-08-09,12545,39.20000076293945,40.0,37.400001525878906,39.0,37.71710586547852
2022-08-08,10840,40.79999923706055,41.0,39.20000076293945,39.400001525878906,38.10395050048828
2022-08-05,10930,39.400001525878906,40.400001525878906,38.79999923706055,40.0,38.68421173095703
2022-08-04,12070,39.400001525878906,40.0,37.20000076293945,39.79999923706055,38.49078750610352
2022-08-03,27325,39.79999923706055,40.400001525878906,37.79999923706055,38.400001525878906,37.136844635009766
2022-08-02,16320,36.400001525878906,39.59999847412109,36.400001525878906,39.20000076293945,37.910526275634766
2022-08-01,15485,36.0,38.79999923706055,35.20000076293945,37.20000076293945,35.976318359375
2022-07-29,11415,35.599998474121094,36.79999923706055,35.0,35.79999923706055,34.62236785888672
2022-07-28,11820,36.400001525878906,36.59999847412109,34.599998474121094,35.79999923706055,34.62236785888672
2022-07-27,10325,35.0,36.59999847412109,35.0,36.59999847412109,35.39604949951172
2022-07-26,16205,34.599998474121094,35.79999923706055,34.20000076293945,34.599998474121094,33.46184158325195
2022-07-25,11345,36.20000076293945,37.20000076293945,35.20000076293945,35.599998474121094,34.42894744873047
2022-07-22,26255,33.0,36.79999923706055,32.400001525878906,36.20000076293945,35.009212493896484
2022-07-21,15320,29.39999961853028,33.400001525878906,29.39999961853028,33.0,31.914474487304688
2022-07-20,11350,28.200000762939453,30.39999961853028,28.200000762939453,30.0,29.013158798217773
2022-07-19,8535,28.0,29.799999237060547,28.0,29.0,28.04605293273925
2022-07-18,28900,25.39999961853028,29.39999961853028,24.799999237060547,28.0,27.078947067260746
2022-07-15,6470,25.0,26.0,23.799999237060547,25.200000762939453,24.37105369567871
2022-07-14,6015,24.0,25.0,23.39999961853028,24.0,23.210525512695312
2022-07-13,8310,23.39999961853028,24.600000381469727,22.799999237060547,24.200000762939453,23.403947830200195
2022-07-12,10660,23.39999961853028,24.0,22.600000381469727,23.200000762939453,22.436843872070312
2022-07-11,12145,26.0,26.0,23.39999961853028,23.600000381469727,22.82368469238281
2022-07-08,3720,25.799999237060547,26.0,25.39999961853028,25.799999237060547,24.95131492614746
2022-07-07,15495,24.0,26.200000762939453,23.200000762939453,25.600000381469727,24.75789451599121
2022-07-06,5380,23.39999961853028,24.39999961853028,23.0,23.600000381469727,22.82368469238281
2022-07-05,15410,23.0,24.200000762939453,22.200000762939453,23.799999237060547,23.017105102539062
2022-07-01,17110,23.799999237060547,24.39999961853028,22.200000762939453,23.600000381469727,22.82368469238281
2022-06-30,16045,22.799999237060547,23.600000381469727,22.0,23.39999961853028,22.63026237487793
2022-06-29,10305,22.600000381469727,23.600000381469727,22.200000762939453,23.39999961853028,22.63026237487793
2022-06-28,12610,23.600000381469727,24.200000762939453,22.200000762939453,22.600000381469727,21.856578826904297
2022-06-27,13635,25.39999961853028,25.39999961853028,23.200000762939453,23.600000381469727,22.82368469238281
2022-06-24,454075,25.39999961853028,26.799999237060547,24.0,25.0,24.177631378173828
2022-06-23,31585,23.39999961853028,25.600000381469727,22.600000381469727,25.200000762939453,24.37105369567871
2022-06-22,42255,22.0,24.600000381469727,22.0,23.0,22.24342155456543
2022-06-21,44550,21.200000762939453,24.0,19.799999237060547,22.39999961853028,21.663158416748047
2022-06-17,74440,20.799999237060547,21.799999237060547,20.600000381469727,21.0,20.3092098236084
2022-06-16,37535,22.39999961853028,23.200000762939453,20.39999961853028,20.600000381469727,19.9223690032959
2022-06-15,31605,25.39999961853028,26.0,22.799999237060547,23.39999961853028,22.63026237487793
2022-06-14,14700,27.0,27.39999961853028,25.0,25.39999961853028,24.56447410583496
2022-06-13,17920,28.0,28.799999237060547,26.39999961853028,27.200000762939453,26.30526351928711
2022-06-10,13540,29.0,29.600000381469727,27.0,29.0,28.04605293273925
2022-06-09,17730,28.600000381469727,30.799999237060547,28.0,30.0,29.013158798217773
2022-06-08,23330,30.39999961853028,31.799999237060547,28.600000381469727,29.200000762939453,28.23947525024414
2022-06-07,32190,28.600000381469727,31.0,27.200000762939453,29.799999237060547,28.81973648071289
2022-06-06,28745,24.600000381469727,29.200000762939453,24.39999961853028,27.200000762939453,26.30526351928711
2022-06-03,25575,24.200000762939453,27.200000762939453,24.200000762939453,24.39999961853028,23.597368240356445
2022-06-02,9750,23.39999961853028,25.200000762939453,23.39999961853028,24.799999237060547,23.984209060668945
2022-06-01,9525,25.799999237060547,26.600000381469727,23.799999237060547,24.0,23.210525512695312
2022-05-31,31990,27.0,27.600000381469727,24.200000762939453,24.200000762939453,23.403947830200195
2022-05-27,14630,26.0,28.0,26.0,27.799999237060547,26.88552665710449
2022-05-26,9265,25.39999961853028,26.39999961853028,25.200000762939453,25.799999237060547,24.95131492614746
2022-05-25,12375,22.600000381469727,25.0,22.600000381469727,24.39999961853028,23.597368240356445
2022-05-24,12410,24.0,25.200000762939453,22.39999961853028,22.600000381469727,21.856578826904297
2022-05-23,7190,24.200000762939453,25.0,24.0,24.200000762939453,23.403947830200195
2022-05-20,17250,24.799999237060547,25.200000762939453,23.39999961853028,24.39999961853028,23.597368240356445
2022-05-19,14650,25.600000381469727,26.200000762939453,24.39999961853028,24.39999961853028,23.597368240356445
2022-05-18,17565,27.0,27.200000762939453,25.200000762939453,25.799999237060547,24.95131492614746
2022-05-17,18995,24.200000762939453,26.0,23.799999237060547,25.200000762939453,24.37105369567871
2022-05-16,15880,25.200000762939453,26.0,23.799999237060547,24.0,23.210525512695312
2022-05-13,94720,22.39999961853028,24.200000762939453,22.39999961853028,23.799999237060547,23.017105102539062
2022-05-12,22050,21.799999237060547,22.799999237060547,21.200000762939453,22.39999961853028,21.663158416748047
2022-05-11,31325,22.600000381469727,25.799999237060547,21.600000381469727,21.600000381469727,20.88947486877441
2022-05-10,34720,24.0,24.200000762939453,22.600000381469727,22.600000381469727,21.856578826904297
2022-05-09,28440,25.600000381469727,26.200000762939453,23.39999961853028,23.600000381469727,22.82368469238281
2022-05-06,24840,27.600000381469727,28.0,25.39999961853028,25.600000381469727,24.75789451599121
2022-05-05,12050,29.0,29.0,27.600000381469727,27.600000381469727,26.69210624694824
2022-05-04,16295,27.799999237060547,29.799999237060547,27.200000762939453,29.200000762939453,28.23947525024414
2022-05-03,11545,28.799999237060547,29.200000762939453,27.600000381469727,28.200000762939453,27.272369384765625
2022-05-02,10765,28.200000762939453,28.799999237060547,27.799999237060547,28.39999961853028,27.465789794921875
2022-04-29,23810,28.39999961853028,29.799999237060547,27.0,28.39999961853028,27.465789794921875
2022-04-28,11205,29.200000762939453,29.799999237060547,28.0,29.200000762939453,28.23947525024414
2022-04-27,17550,30.0,30.600000381469727,28.600000381469727,28.799999237060547,27.85263061523437
2022-04-26,15385,31.0,31.0,29.600000381469727,30.0,29.013158798217773
2022-04-25,11185,30.799999237060547,31.600000381469727,30.39999961853028,30.600000381469727,29.59342193603516
2022-04-22,10780,30.799999237060547,32.0,30.39999961853028,30.799999237060547,29.786842346191406
2022-04-21,18690,33.400001525878906,33.599998474121094,30.600000381469727,30.799999237060547,29.786842346191406
2022-04-20,18845,33.20000076293945,33.400001525878906,32.0,32.400001525878906,31.334211349487305
2022-04-19,19515,32.400001525878906,34.599998474121094,31.600000381469727,33.20000076293945,32.10789489746094
2022-04-18,15910,34.20000076293945,34.400001525878906,32.0,32.0,30.94736862182617
2022-04-14,13690,35.599998474121094,35.79999923706055,33.79999923706055,33.79999923706055,32.68815612792969
2022-04-13,8385,35.400001525878906,36.20000076293945,35.20000076293945,35.400001525878906,34.23552703857422
2022-04-12,11500,36.59999847412109,37.400001525878906,35.20000076293945,35.400001525878906,34.23552703857422
2022-04-11,12195,36.0,36.59999847412109,35.0,36.20000076293945,35.009212493896484
2022-04-08,14585,37.79999923706055,38.59999847412109,36.20000076293945,36.20000076293945,35.009212493896484
2022-04-07,39410,39.0,40.400001525878906,37.20000076293945,38.400001525878906,37.136844635009766
2022-04-06,33275,37.79999923706055,42.20000076293945,36.59999847412109,39.59999847412109,38.29736709594727
2022-04-05,42000,43.0,43.20000076293945,37.59999847412109,38.20000076293945,36.94342041015625
2022-04-04,90910,32.599998474121094,44.0,32.599998474121094,43.59999847412109,42.16578674316406
2022-04-01,19995,32.599998474121094,33.79999923706055,31.600000381469727,33.20000076293945,32.10789489746094
2022-03-31,50680,33.79999923706055,33.79999923706055,31.600000381469727,32.599998474121094,31.52762985229492
2022-03-30,20310,35.400001525878906,35.400001525878906,33.400001525878906,33.79999923706055,32.68815612792969
2022-03-29,12530,35.400001525878906,37.0,34.599998474121094,34.599998474121094,33.46184158325195
2022-03-28,15905,35.79999923706055,36.79999923706055,34.0,35.20000076293945,34.04210662841797
2022-03-25,12400,37.59999847412109,38.20000076293945,35.79999923706055,36.59999847412109,35.39604949951172
2022-03-24,12275,37.59999847412109,37.79999923706055,36.20000076293945,37.400001525878906,36.16973876953125
2022-03-23,12290,37.79999923706055,38.79999923706055,36.79999923706055,37.59999847412109,36.36315536499024
2022-03-22,10400,37.79999923706055,39.400001525878906,37.0,39.0,37.71710586547852
2022-03-21,15785,41.59999847412109,41.59999847412109,36.79999923706055,38.0,36.75
2022-03-18,70530,37.79999923706055,41.400001525878906,37.20000076293945,41.400001525878906,40.03815841674805
2022-03-17,7630,35.400001525878906,37.79999923706055,35.0,37.20000076293945,35.976318359375
2022-03-16,8835,34.79999923706055,36.400001525878906,34.79999923706055,36.20000076293945,35.009212493896484
2022-03-15,17765,32.20000076293945,35.20000076293945,32.20000076293945,34.400001525878906,33.2684211730957
2022-03-14,15255,35.20000076293945,35.20000076293945,32.20000076293945,32.79999923706055,31.721052169799805
2022-03-11,11425,37.59999847412109,37.59999847412109,34.400001525878906,35.0,33.84868621826172
2022-03-10,11865,38.79999923706055,39.0,37.400001525878906,37.400001525878906,36.16973876953125
2022-03-09,13565,37.400001525878906,39.400001525878906,37.0,38.79999923706055,37.523685455322266
2022-03-08,14120,36.0,38.0,35.0,37.0,35.782894134521484
2022-03-07,12505,36.0,37.400001525878906,34.79999923706055,36.0,34.81578826904297
2022-03-04,17115,38.0,39.0,35.599998474121094,35.599998474121094,34.42894744873047
2022-03-03,22290,39.59999847412109,40.79999923706055,37.79999923706055,38.59999847412109,37.33026123046875
2022-03-02,17535,36.79999923706055,39.59999847412109,35.79999923706055,38.59999847412109,37.33026123046875
2022-03-01,17580,37.0,38.0,35.599998474121094,36.79999923706055,35.589473724365234
2022-02-28,14850,36.59999847412109,38.0,36.20000076293945,36.400001525878906,35.202632904052734
2022-02-25,15800,37.20000076293945,37.79999923706055,35.79999923706055,36.59999847412109,35.39604949951172
2022-02-24,23245,32.599998474121094,37.59999847412109,32.0,37.20000076293945,35.976318359375
2022-02-23,14255,35.20000076293945,35.79999923706055,33.400001525878906,33.599998474121094,32.49473571777344
2022-02-22,17975,38.59999847412109,38.59999847412109,35.20000076293945,35.400001525878906,34.23552703857422
2022-02-18,18395,36.0,36.59999847412109,34.79999923706055,35.400001525878906,34.23552703857422
