date,volume,open,high,low,close,adj close
2022-11-09,1067700,24.479999542236328,24.6200008392334,23.709999084472656,24.3700008392334,24.3700008392334
2022-11-08,2192200,21.1299991607666,24.90999984741211,20.93000030517578,24.39999961853028,24.39999961853028
2022-11-07,641900,26.950000762939453,26.950000762939453,25.979999542236328,26.440000534057617,26.440000534057617
2022-11-04,1239000,27.81999969482422,27.81999969482422,25.530000686645508,26.57999992370605,26.57999992370605
2022-11-03,516500,28.190000534057617,28.75,27.3799991607666,27.459999084472656,27.459999084472656
2022-11-02,430500,31.299999237060547,31.299999237060547,28.81999969482422,28.88999938964844,28.88999938964844
2022-11-01,260100,31.75,31.89999961853028,31.06999969482422,31.229999542236328,31.229999542236328
2022-10-31,507300,31.43000030517578,31.63999938964844,30.56999969482422,31.040000915527344,31.040000915527344
2022-10-28,695200,31.040000915527344,31.989999771118164,31.020000457763672,31.690000534057617,31.690000534057617
2022-10-27,472000,31.25,31.770000457763672,30.68000030517578,31.040000915527344,31.040000915527344
2022-10-26,617200,30.479999542236328,31.81999969482422,30.15999984741211,30.809999465942383,30.809999465942383
2022-10-25,514500,28.07999992370605,30.850000381469727,28.07999992370605,30.76000022888184,30.76000022888184
2022-10-24,337900,28.07999992370605,28.290000915527344,26.850000381469727,27.82999992370605,27.82999992370605
2022-10-21,531200,27.11000061035156,27.989999771118164,26.559999465942383,27.86000061035156,27.86000061035156
2022-10-20,632300,27.559999465942383,28.350000381469727,27.0,27.200000762939453,27.200000762939453
2022-10-19,448800,29.01000022888184,29.40999984741211,27.5,27.6200008392334,27.6200008392334
2022-10-18,791900,30.57999992370605,31.100000381469727,29.31999969482422,29.65999984741211,29.65999984741211
2022-10-17,792000,28.90999984741211,29.88999938964844,28.90999984741211,29.549999237060547,29.549999237060547
2022-10-14,614600,30.729999542236328,30.790000915527344,27.940000534057617,27.959999084472656,27.959999084472656
2022-10-13,490600,29.549999237060547,30.739999771118164,28.709999084472656,30.26000022888184,30.26000022888184
2022-10-12,508400,30.76000022888184,30.84000015258789,29.90999984741211,30.700000762939453,30.700000762939453
2022-10-11,355900,31.65999984741211,31.65999984741211,30.36000061035156,30.799999237060547,30.799999237060547
2022-10-10,389800,33.439998626708984,33.439998626708984,31.690000534057617,31.959999084472656,31.959999084472656
2022-10-07,569100,33.79999923706055,33.79999923706055,32.9900016784668,33.150001525878906,33.150001525878906
2022-10-06,487100,34.43000030517578,35.099998474121094,34.31999969482422,34.779998779296875,34.779998779296875
2022-10-05,536900,34.88999938964844,35.349998474121094,34.09000015258789,34.689998626708984,34.689998626708984
2022-10-04,1166000,33.900001525878906,37.209999084472656,33.599998474121094,35.650001525878906,35.650001525878906
2022-10-03,475600,32.5,33.470001220703125,31.790000915527344,32.77000045776367,32.77000045776367
2022-09-30,378600,33.029998779296875,33.7599983215332,32.15999984741211,32.20000076293945,32.20000076293945
2022-09-29,442300,32.70000076293945,33.2599983215332,32.119998931884766,32.970001220703125,32.970001220703125
2022-09-28,879600,31.86000061035156,33.279998779296875,31.729999542236328,33.18000030517578,33.18000030517578
2022-09-27,617800,32.599998474121094,32.95000076293945,31.31999969482422,31.57999992370605,31.57999992370605
2022-09-26,644900,32.95000076293945,33.630001068115234,31.8700008392334,32.02000045776367,32.02000045776367
2022-09-23,714700,34.0099983215332,34.16999816894531,32.779998779296875,33.150001525878906,33.150001525878906
2022-09-22,366500,35.619998931884766,35.90999984741211,34.4900016784668,34.61000061035156,34.61000061035156
2022-09-21,481800,37.0099983215332,37.77999877929688,36.09000015258789,36.20000076293945,36.20000076293945
2022-09-20,255400,36.36000061035156,36.959999084472656,36.0,36.720001220703125,36.720001220703125
2022-09-19,356900,37.15999984741211,37.93999862670898,36.310001373291016,36.93000030517578,36.93000030517578
2022-09-16,835100,38.5099983215332,38.5099983215332,37.27999877929688,37.68000030517578,37.68000030517578
2022-09-15,379300,39.119998931884766,40.47999954223633,38.7599983215332,39.38999938964844,39.38999938964844
2022-09-14,392900,39.83000183105469,39.869998931884766,38.59999847412109,39.7599983215332,39.7599983215332
2022-09-13,312100,39.77999877929688,40.619998931884766,39.59999847412109,39.97999954223633,39.97999954223633
2022-09-12,334200,41.91999816894531,42.63999938964844,41.560001373291016,42.06999969482422,42.06999969482422
2022-09-09,314800,41.04999923706055,42.119998931884766,41.04999923706055,41.93999862670898,41.93999862670898
2022-09-08,233800,38.97999954223633,40.459999084472656,38.790000915527344,40.36000061035156,40.36000061035156
2022-09-07,462100,38.02999877929688,39.70000076293945,37.84000015258789,39.630001068115234,39.630001068115234
2022-09-06,241700,38.7400016784668,38.970001220703125,37.470001220703125,37.9900016784668,37.9900016784668
2022-09-02,383400,39.09000015258789,39.630001068115234,37.83000183105469,38.810001373291016,38.810001373291016
2022-09-01,367800,39.0099983215332,39.0099983215332,37.13999938964844,38.18999862670898,38.18999862670898
2022-08-31,301500,41.27999877929688,41.36000061035156,39.68999862670898,39.720001220703125,39.720001220703125
2022-08-30,396700,40.220001220703125,41.060001373291016,39.61000061035156,40.7599983215332,40.7599983215332
2022-08-29,282000,39.70000076293945,40.58000183105469,39.52000045776367,39.720001220703125,39.720001220703125
2022-08-26,231300,42.720001220703125,42.83000183105469,40.27000045776367,40.34999847412109,40.34999847412109
2022-08-25,206400,42.25,42.68999862670898,41.560001373291016,42.63999938964844,42.63999938964844
2022-08-24,292400,41.040000915527344,42.54999923706055,40.77999877929688,41.900001525878906,41.900001525878906
2022-08-23,336900,41.36000061035156,42.040000915527344,40.72999954223633,40.869998931884766,40.869998931884766
2022-08-22,351600,42.310001373291016,42.66999816894531,41.2599983215332,41.5,41.5
2022-08-19,375700,45.0099983215332,45.0099983215332,42.88999938964844,43.22999954223633,43.22999954223633
2022-08-18,194800,44.79999923706055,46.04999923706055,44.79999923706055,45.56999969482422,45.56999969482422
2022-08-17,177700,46.52000045776367,46.560001373291016,45.22999954223633,45.619998931884766,45.619998931884766
2022-08-16,325400,46.59000015258789,47.380001068115234,46.02999877929688,47.290000915527344,47.290000915527344
2022-08-15,253800,47.310001373291016,47.970001220703125,46.88999938964844,47.150001525878906,47.150001525878906
2022-08-12,322100,46.95000076293945,47.7400016784668,46.83000183105469,47.70000076293945,47.70000076293945
2022-08-11,357700,47.119998931884766,48.36000061035156,45.900001525878906,46.5,46.5
2022-08-10,275600,45.2400016784668,46.63999938964844,45.22999954223633,46.290000915527344,46.290000915527344
2022-08-09,236800,44.47999954223633,44.68999862670898,43.38999938964844,43.68999862670898,43.68999862670898
2022-08-08,429300,44.18999862670898,45.91999816894531,44.02999877929688,45.040000915527344,45.040000915527344
2022-08-05,416200,45.13999938964844,46.13999938964844,43.560001373291016,43.91999816894531,43.91999816894531
2022-08-04,648100,48.0,49.9900016784668,45.709999084472656,46.15999984741211,46.15999984741211
2022-08-03,536200,47.43000030517578,48.540000915527344,47.119998931884766,47.900001525878906,47.900001525878906
2022-08-02,320800,44.13999938964844,46.34999847412109,44.13999938964844,46.11000061035156,46.11000061035156
2022-08-01,341400,43.43999862670898,44.810001373291016,42.72999954223633,44.52999877929688,44.52999877929688
2022-07-29,329900,43.459999084472656,43.95000076293945,41.88999938964844,43.900001525878906,43.900001525878906
2022-07-28,347600,43.380001068115234,43.97999954223633,41.88999938964844,43.47999954223633,43.47999954223633
2022-07-27,203400,41.79999923706055,43.34999847412109,41.63999938964844,42.91999816894531,42.91999816894531
2022-07-26,204100,42.119998931884766,42.119998931884766,40.54999923706055,40.93999862670898,40.93999862670898
2022-07-25,247100,44.060001373291016,44.060001373291016,42.119998931884766,42.45000076293945,42.45000076293945
2022-07-22,420400,44.06999969482422,44.66999816894531,43.20000076293945,44.18000030517578,44.18000030517578
2022-07-21,329200,42.22999954223633,43.72999954223633,42.0,43.59000015258789,43.59000015258789
2022-07-20,327200,40.83000183105469,42.459999084472656,40.630001068115234,42.27999877929688,42.27999877929688
2022-07-19,251500,39.27999877929688,40.68000030517578,38.47999954223633,40.560001373291016,40.560001373291016
2022-07-18,241500,39.41999816894531,41.31999969482422,38.02000045776367,38.36000061035156,38.36000061035156
2022-07-15,262100,38.77999877929688,39.75,38.41999816894531,39.34999847412109,39.34999847412109
2022-07-14,305800,37.650001525878906,38.119998931884766,37.16999816894531,37.9900016784668,37.9900016784668
2022-07-13,216700,37.52999877929688,38.709999084472656,37.09999847412109,38.290000915527344,38.290000915527344
2022-07-12,233500,39.130001068115234,40.08000183105469,37.97999954223633,38.310001373291016,38.310001373291016
2022-07-11,191600,40.20000076293945,40.20000076293945,38.59999847412109,39.11000061035156,39.11000061035156
2022-07-08,177700,40.5,41.79999923706055,40.09999847412109,40.619998931884766,40.619998931884766
2022-07-07,250600,40.209999084472656,41.43999862670898,39.77999877929688,41.33000183105469,41.33000183105469
2022-07-06,213100,40.65999984741211,41.119998931884766,39.75,40.09999847412109,40.09999847412109
2022-07-05,239200,38.77000045776367,40.7599983215332,38.33000183105469,40.650001525878906,40.650001525878906
2022-07-01,274500,38.630001068115234,40.18000030517578,38.33000183105469,39.560001373291016,39.560001373291016
2022-06-30,374800,38.31999969482422,38.900001525878906,36.880001068115234,38.56999969482422,38.56999969482422
2022-06-29,343900,39.95000076293945,39.95000076293945,38.59999847412109,39.119998931884766,39.119998931884766
2022-06-28,322700,41.209999084472656,41.68000030517578,39.33000183105469,39.720001220703125,39.720001220703125
2022-06-27,265200,42.02999877929688,42.33000183105469,40.27999877929688,41.02999877929688,41.02999877929688
2022-06-24,625600,40.27999877929688,41.65999984741211,40.27999877929688,41.650001525878906,41.650001525878906
2022-06-23,431900,37.90999984741211,39.81999969482422,37.43999862670898,39.66999816894531,39.66999816894531
2022-06-22,391200,36.93000030517578,38.16999816894531,36.93000030517578,37.43999862670898,37.43999862670898
2022-06-21,434100,37.38999938964844,38.84000015258789,37.130001068115234,37.630001068115234,37.630001068115234
2022-06-17,785500,35.4900016784668,37.43999862670898,35.4900016784668,36.88999938964844,36.88999938964844
2022-06-16,602400,35.619998931884766,36.0,34.41999816894531,34.75,34.75
2022-06-15,653100,36.33000183105469,37.7599983215332,36.06999969482422,36.97999954223633,36.97999954223633
2022-06-14,666700,37.619998931884766,37.93000030517578,35.7400016784668,35.7599983215332,35.7599983215332
2022-06-13,749300,38.5,40.560001373291016,37.36000061035156,37.56999969482422,37.56999969482422
2022-06-10,569000,41.150001525878906,41.5,39.79999923706055,40.20000076293945,40.20000076293945
2022-06-09,936000,44.470001220703125,44.54999923706055,41.70000076293945,41.709999084472656,41.709999084472656
2022-06-08,647000,46.43000030517578,46.43000030517578,44.560001373291016,44.86000061035156,44.86000061035156
2022-06-07,892600,43.97999954223633,46.41999816894531,43.709999084472656,46.27000045776367,46.27000045776367
2022-06-06,1561000,47.18999862670898,48.59999847412109,44.29999923706055,44.4900016784668,44.4900016784668
2022-06-03,312700,53.400001525878906,54.47999954223633,52.27000045776367,53.16999816894531,53.16999816894531
2022-06-02,454700,51.4900016784668,54.91999816894531,51.4900016784668,54.880001068115234,54.880001068115234
2022-06-01,347700,53.08000183105469,54.369998931884766,50.95000076293945,51.58000183105469,51.58000183105469
2022-05-31,488000,54.04999923706055,54.209999084472656,52.08000183105469,52.72999954223633,52.72999954223633
2022-05-27,723300,53.27000045776367,55.290000915527344,52.959999084472656,54.33000183105469,54.33000183105469
2022-05-26,507300,51.84000015258789,53.560001373291016,51.33000183105469,52.18999862670898,52.18999862670898
2022-05-25,425700,50.220001220703125,52.54999923706055,50.220001220703125,51.959999084472656,51.959999084472656
2022-05-24,601700,51.9900016784668,52.119998931884766,49.34999847412109,50.2400016784668,50.2400016784668
2022-05-23,550300,51.7599983215332,53.130001068115234,50.18000030517578,52.83000183105469,52.83000183105469
2022-05-20,431400,51.04999923706055,51.810001373291016,49.56999969482422,51.52000045776367,51.52000045776367
2022-05-19,689000,49.40999984741211,51.43000030517578,48.97999954223633,50.150001525878906,50.150001525878906
2022-05-18,917400,50.61000061035156,51.81999969482422,49.0,49.4900016784668,49.4900016784668
2022-05-17,5372700,42.20000076293945,51.47999954223633,39.66999816894531,51.36000061035156,51.36000061035156
2022-05-16,540600,43.54999923706055,44.459999084472656,41.88999938964844,42.09999847412109,42.09999847412109
2022-05-13,531400,41.70000076293945,44.36000061035156,41.650001525878906,44.20000076293945,44.20000076293945
2022-05-12,683800,39.29999923706055,42.2400016784668,38.90999984741211,40.72999954223633,40.72999954223633
2022-05-11,993200,40.45000076293945,41.2599983215332,39.40999984741211,39.970001220703125,39.970001220703125
2022-05-10,628800,42.560001373291016,43.34000015258789,39.54999923706055,40.93999862670898,40.93999862670898
2022-05-09,617400,44.630001068115234,45.25,41.380001068115234,41.59999847412109,41.59999847412109
2022-05-06,655700,46.0,46.58000183105469,44.54999923706055,45.369998931884766,45.369998931884766
2022-05-05,732400,48.13999938964844,48.369998931884766,44.83000183105469,46.38999938964844,46.38999938964844
2022-05-04,556600,48.36000061035156,49.13999938964844,46.02999877929688,48.97999954223633,48.97999954223633
2022-05-03,867200,50.90999984741211,53.34000015258789,49.0099983215332,49.29999923706055,49.29999923706055
2022-05-02,375100,51.36000061035156,53.58000183105469,51.09999847412109,53.02999877929688,53.02999877929688
2022-04-29,346500,52.86000061035156,53.79999923706055,51.56999969482422,51.72999954223633,51.72999954223633
2022-04-28,275900,52.40999984741211,53.52999877929688,51.16999816894531,53.13999938964844,53.13999938964844
2022-04-27,324400,52.77000045776367,53.77000045776367,51.68999862670898,51.86000061035156,51.86000061035156
