date,volume,open,high,low,close,adj close
2022-11-07,756300,281.4599914550781,283.2900085449219,270.7300109863281,274.3299865722656,261.1190795898437
2022-11-04,1050900,277.17999267578125,278.3800048828125,270.8599853515625,277.7300109863281,264.3553466796875
2022-11-03,1417000,280.0,280.010009765625,275.4200134277344,276.6700134277344,263.346435546875
2022-11-02,1534800,307.2699890136719,307.2699890136719,282.5299987792969,283.0199890136719,269.3905639648437
2022-11-01,827200,310.989990234375,311.7300109863281,305.8500061035156,307.6400146484375,292.8249816894531
2022-10-31,1080300,310.7200012207031,312.739990234375,308.1600036621094,309.75,294.8333435058594
2022-10-28,798000,296.6600036621094,312.7699890136719,295.1499938964844,311.5400085449219,296.5371398925781
2022-10-27,650000,299.989990234375,301.0299987792969,296.32000732421875,297.8399963378906,283.49688720703125
2022-10-26,681100,300.20001220703125,303.2099914550781,296.6700134277344,298.0799865722656,283.7253112792969
2022-10-25,881000,292.5599975585937,301.2300109863281,291.25,300.1099853515625,285.6575622558594
2022-10-24,772100,294.5199890136719,296.4200134277344,290.0899963378906,291.3399963378906,277.3099365234375
2022-10-21,1558100,292.760009765625,294.0400085449219,287.5199890136719,292.67999267578125,278.5854187011719
2022-10-20,840200,292.57000732421875,295.6199951171875,291.3699951171875,293.0899963378906,278.9756164550781
2022-10-19,627900,293.7799987792969,297.0,290.5299987792969,290.8999938964844,276.8911437988281
2022-10-18,853800,296.6400146484375,301.69000244140625,294.6000061035156,297.20001220703125,282.88775634765625
2022-10-17,1030600,286.44000244140625,294.2099914550781,285.3500061035156,291.739990234375,277.690673828125
2022-10-14,853900,292.75,293.9200134277344,281.4599914550781,281.7900085449219,268.2198181152344
2022-10-13,851500,282.1099853515625,291.0199890136719,281.7699890136719,289.239990234375,275.31103515625
2022-10-12,475600,289.9700012207031,291.1099853515625,286.44000244140625,286.9100036621094,273.0932922363281
2022-10-11,747500,286.5,290.7900085449219,285.0899963378906,289.9100036621094,275.9487609863281
2022-10-10,920000,284.82000732421875,290.0299987792969,284.0599975585937,287.6000061035156,273.7500915527344
2022-10-07,842900,285.6700134277344,287.32000732421875,280.8299865722656,283.6700134277344,270.00927734375
2022-10-06,787200,294.6000061035156,295.8699951171875,287.1099853515625,287.9599914550781,274.0926818847656
2022-10-05,654400,292.7900085449219,295.6499938964844,288.7900085449219,293.9200134277344,279.76568603515625
2022-10-04,1062500,295.1400146484375,299.67999267578125,294.260009765625,297.0,282.6973571777344
2022-10-03,868000,295.8699951171875,296.8099975585937,291.3099975585937,293.95001220703125,279.79425048828125
2022-09-30,1124100,291.4200134277344,294.2200012207031,287.8800048828125,292.8099975585937,278.7091369628906
2022-09-29,671600,290.0199890136719,290.8399963378906,284.010009765625,287.489990234375,273.6453552246094
2022-09-28,738600,290.9200134277344,294.3699951171875,286.8900146484375,292.57000732421875,278.480712890625
2022-09-27,564000,293.75,294.19000244140625,285.75,287.489990234375,273.6453552246094
2022-09-26,859800,293.2300109863281,293.9800109863281,286.3500061035156,290.82000732421875,276.81494140625
2022-09-23,675700,295.7200012207031,298.8099975585937,291.8900146484375,295.07000732421875,280.8602905273437
2022-09-22,774200,300.57000732421875,300.57000732421875,295.010009765625,298.9100036621094,284.515380859375
2022-09-21,545800,307.7699890136719,309.75,301.54998779296875,301.7300109863281,287.1995849609375
2022-09-20,769600,309.8299865722656,309.8299865722656,303.739990234375,306.2799987792969,291.5304260253906
2022-09-19,640000,311.5199890136719,312.9800109863281,307.0400085449219,312.5,297.4509582519531
2022-09-16,2423400,314.0299987792969,314.7300109863281,309.5599975585937,313.1499938964844,298.069580078125
2022-09-15,669800,323.989990234375,323.989990234375,313.29998779296875,313.6600036621094,298.5550842285156
2022-09-14,864300,326.9700012207031,328.4599914550781,322.3500061035156,324.67999267578125,309.0443725585937
2022-09-13,740400,333.32000732421875,333.989990234375,326.3399963378906,327.7900085449219,312.0046081542969
2022-09-12,577400,338.7699890136719,340.2099914550781,337.3699951171875,339.510009765625,321.25653076171875
2022-09-09,649400,340.2200012207031,342.5599975585937,337.0,339.1600036621094,320.9253234863281
2022-09-08,560800,340.4200134277344,343.4700012207031,335.6600036621094,339.3900146484375,321.1430053710937
2022-09-07,881400,338.2300109863281,343.0799865722656,336.6300048828125,342.2900085449219,323.8870849609375
2022-09-06,716700,333.7799987792969,342.9200134277344,333.7799987792969,339.3800048828125,321.13348388671875
2022-09-02,505600,339.7300109863281,340.17999267578125,331.8900146484375,332.989990234375,315.0870361328125
2022-09-01,796500,328.5400085449219,338.0199890136719,327.6199951171875,337.7799987792969,319.6194763183594
2022-08-31,913100,334.54998779296875,335.3900146484375,329.82000732421875,330.8299865722656,313.04315185546875
2022-08-30,561000,340.0,341.4200134277344,331.6199951171875,332.5,314.6233825683594
2022-08-29,398600,342.5899963378906,344.9100036621094,339.8999938964844,340.6700134277344,322.35418701171875
2022-08-26,453900,350.1400146484375,350.8999938964844,343.7799987792969,344.5199890136719,325.9971618652344
2022-08-25,578400,344.6300048828125,350.510009765625,344.6300048828125,350.25,331.4190673828125
2022-08-24,839000,341.1400146484375,346.489990234375,341.1400146484375,343.010009765625,324.5683288574219
2022-08-23,613500,345.29998779296875,345.5899963378906,339.760009765625,341.0899963378906,322.7515563964844
2022-08-22,567900,350.0,350.0,345.0,346.3500061035156,327.728759765625
2022-08-19,1237800,352.07000732421875,353.6300048828125,349.7699890136719,351.2300109863281,332.3464050292969
2022-08-18,500500,355.2900085449219,357.1300048828125,350.5199890136719,352.8500061035156,333.8792724609375
2022-08-17,597600,350.0,356.5,348.42999267578125,355.2699890136719,336.169189453125
2022-08-16,660900,352.4100036621094,355.5299987792969,351.1099853515625,353.2200012207031,334.2294006347656
2022-08-15,531000,352.5899963378906,355.4100036621094,351.5599975585937,355.3399963378906,336.2354431152344
2022-08-12,529900,348.29998779296875,351.9800109863281,347.75,351.70001220703125,332.7911376953125
2022-08-11,487700,346.5,350.4700012207031,344.8999938964844,346.44000244140625,327.81396484375
2022-08-10,622800,346.4200134277344,347.4100036621094,341.4100036621094,345.989990234375,327.3881225585937
2022-08-09,867000,336.6700134277344,343.489990234375,335.8599853515625,342.92999267578125,324.4926452636719
2022-08-08,556100,334.0,337.8800048828125,331.70001220703125,335.7099914550781,317.66082763671875
2022-08-05,793800,320.0,334.6000061035156,320.0,331.20001220703125,313.393310546875
2022-08-04,787100,330.6600036621094,332.8500061035156,326.4800109863281,330.57000732421875,312.7971496582031
2022-08-03,1015000,322.6199951171875,331.7200012207031,321.6000061035156,328.3999938964844,310.7438049316406
2022-08-02,860200,323.5,327.8299865722656,320.3699951171875,320.94000244140625,303.6849365234375
2022-08-01,599700,324.3099975585937,327.44000244140625,323.7699890136719,324.4200134277344,306.9778137207031
2022-07-29,638100,324.25,328.92999267578125,322.7900085449219,326.4100036621094,308.8608093261719
2022-07-28,874800,327.8999938964844,337.6199951171875,327.04998779296875,337.1000061035156,306.5330505371094
2022-07-27,815500,326.0,327.3999938964844,323.3999938964844,326.2799987792969,296.69415283203125
2022-07-26,753100,322.5599975585937,327.7300109863281,322.3299865722656,326.7099914550781,297.08514404296875
2022-07-25,619500,328.1300048828125,328.6499938964844,320.25,323.9200134277344,294.5482177734375
2022-07-22,417100,320.04998779296875,323.8599853515625,317.57000732421875,319.3299865722656,290.3743591308594
2022-07-21,495100,315.8999938964844,319.3800048828125,313.760009765625,319.2799987792969,290.3289489746094
2022-07-20,422600,315.6099853515625,318.54998779296875,313.7099914550781,316.0,287.3463439941406
2022-07-19,549800,311.1700134277344,316.3999938964844,309.6000061035156,316.2799987792969,287.6009826660156
2022-07-18,556300,315.2300109863281,316.6400146484375,307.2099914550781,308.9599914550781,280.9447021484375
2022-07-15,734400,311.1600036621094,313.989990234375,307.3800048828125,313.32000732421875,284.90936279296875
2022-07-14,445900,299.7900085449219,307.6600036621094,299.7900085449219,306.42999267578125,278.64410400390625
2022-07-13,526000,304.0199890136719,309.32000732421875,301.7200012207031,306.0799865722656,278.3258056640625
2022-07-12,555700,311.1499938964844,314.5799865722656,304.8999938964844,307.3699951171875,279.4988708496094
2022-07-11,502800,314.3999938964844,317.2799987792969,313.489990234375,313.79998779296875,285.3458251953125
2022-07-08,506300,314.7900085449219,317.57000732421875,312.3900146484375,315.8299865722656,287.1917419433594
2022-07-07,545400,317.5400085449219,319.5599975585937,312.8099975585937,314.7900085449219,286.2460632324219
2022-07-06,424300,316.54998779296875,320.260009765625,314.1000061035156,317.0199890136719,288.2738342285156
2022-07-05,669700,315.0,315.29998779296875,307.6600036621094,314.7099914550781,286.17333984375
2022-07-01,489200,312.3500061035156,318.25,312.1099853515625,317.3699951171875,288.59210205078125
2022-06-30,1012000,308.7200012207031,316.95001220703125,308.3099975585937,312.6700134277344,284.3182983398437
2022-06-29,598200,311.4599914550781,313.25,309.0799865722656,311.0599975585937,282.854248046875
2022-06-28,593300,316.4599914550781,318.19000244140625,311.0899963378906,311.4599914550781,283.218017578125
2022-06-27,539500,313.0,316.2300109863281,311.0899963378906,313.7099914550781,285.26397705078125
2022-06-24,878100,310.29998779296875,314.8399963378906,307.5299987792969,314.19000244140625,285.70050048828125
2022-06-23,755600,308.010009765625,310.3500061035156,305.2099914550781,308.1700134277344,280.2263488769531
2022-06-22,736100,300.45001220703125,310.6400146484375,300.45001220703125,306.2300109863281,278.4622497558594
2022-06-21,595300,301.3999938964844,305.1199951171875,299.45001220703125,302.0899963378906,274.6976318359375
2022-06-17,1439200,301.1099853515625,306.2099914550781,296.6300048828125,298.5400085449219,271.4695739746094
2022-06-16,811200,298.0799865722656,305.8399963378906,298.0799865722656,300.7900085449219,273.5155334472656
2022-06-15,819100,298.510009765625,309.0199890136719,298.3699951171875,304.1700134277344,276.5890197753906
2022-06-14,904300,296.2300109863281,300.5799865722656,293.3900146484375,297.8399963378906,270.8330078125
2022-06-13,782200,301.0199890136719,304.2099914550781,295.7699890136719,297.4800109863281,268.6870422363281
2022-06-10,906800,305.9800109863281,311.9200134277344,304.0,307.42999267578125,277.6739501953125
2022-06-09,549600,315.2799987792969,319.3999938964844,309.6400146484375,309.760009765625,279.7784423828125
2022-06-08,725200,328.6400146484375,328.6400146484375,315.8599853515625,316.5599975585937,285.9202880859375
2022-06-07,716100,321.6300048828125,330.95001220703125,320.3500061035156,330.6499938964844,298.646484375
2022-06-06,848200,332.6499938964844,332.6499938964844,321.8800048828125,322.510009765625,291.2943725585937
2022-06-03,521900,330.4599914550781,334.67999267578125,327.1400146484375,330.7200012207031,298.70977783203125
2022-06-02,568300,328.6499938964844,333.1000061035156,321.510009765625,332.9200134277344,300.69677734375
2022-06-01,738200,331.04998779296875,334.75,324.9800109863281,330.6199951171875,298.6194152832031
2022-05-31,1388700,333.7099914550781,334.5199890136719,329.7099914550781,330.6400146484375,298.63751220703125
2022-05-27,602500,327.3299865722656,336.510009765625,327.3299865722656,335.7699890136719,303.2708740234375
2022-05-26,574700,326.44000244140625,328.9700012207031,324.8099975585937,325.8999938964844,294.3562316894531
2022-05-25,1111700,324.45001220703125,327.1499938964844,319.510009765625,324.8699951171875,293.4259948730469
2022-05-24,1069800,318.8299865722656,327.20001220703125,318.0,325.989990234375,294.4375305175781
2022-05-23,697800,315.8900146484375,320.19000244140625,310.8699951171875,320.1000061035156,289.1176452636719
2022-05-20,606400,312.5,313.6300048828125,309.0199890136719,312.9100036621094,282.62353515625
2022-05-19,1100600,305.6099853515625,312.3500061035156,303.5799865722656,309.7699890136719,279.7874450683594
2022-05-18,623700,316.1400146484375,316.7099914550781,305.92999267578125,306.8999938964844,277.1952514648437
2022-05-17,632200,321.6400146484375,321.6400146484375,312.6400146484375,316.4599914550781,285.8299255371094
2022-05-16,597000,318.5,321.1099853515625,316.17999267578125,319.1700134277344,288.2776794433594
2022-05-13,783300,316.8099975585937,319.32000732421875,311.6099853515625,318.5299987792969,287.6995544433594
2022-05-12,782800,315.0400085449219,317.3399963378906,309.6300048828125,314.1400146484375,283.7344665527344
2022-05-11,1065500,313.3999938964844,320.3099975585937,312.04998779296875,312.7900085449219,282.5151672363281
2022-05-10,1269000,318.1099853515625,320.260009765625,311.3500061035156,312.3699951171875,282.13580322265625
2022-05-09,1175800,331.0,331.67999267578125,312.7300109863281,313.69000244140625,283.3280639648437
2022-05-06,1153200,345.7900085449219,346.92999267578125,332.3800048828125,336.8800048828125,304.2735290527344
2022-05-05,839900,356.0299987792969,357.1600036621094,345.44000244140625,349.2699890136719,315.4642639160156
2022-05-04,1008400,348.0799865722656,356.20001220703125,345.94000244140625,355.1700134277344,320.7931823730469
2022-05-03,903900,361.0499877929688,361.4700012207031,353.2900085449219,357.010009765625,322.4551086425781
2022-05-02,1118500,373.6600036621094,374.9500122070313,352.8299865722656,360.04998779296875,325.2008972167969
2022-04-29,1385500,395.1400146484375,395.4599914550781,370.4299926757813,371.5,335.5426330566406
2022-04-28,577900,395.1400146484375,399.7000122070313,390.7900085449219,398.9700012207031,360.3538513183594
2022-04-27,671800,395.7000122070313,400.3299865722656,391.0700073242188,391.3800048828125,353.4984436035156
2022-04-26,799800,400.6900024414063,403.9400024414063,393.5400085449219,394.2000122070313,356.0455322265625
2022-04-25,933700,402.9200134277344,403.7300109863281,392.7699890136719,399.0,360.38092041015625
2022-04-22,571400,412.1000061035156,413.3399963378906,402.010009765625,402.3599853515625,363.4157409667969
2022-04-21,548900,420.5299987792969,421.760009765625,412.5199890136719,412.5700073242188,372.6374816894531
2022-04-20,592000,413.3500061035156,421.3500061035156,413.0700073242188,419.8999938964844,379.2579956054688
2022-04-19,520100,411.989990234375,416.30999755859375,411.0199890136719,413.1700134277344,373.1794128417969
