date,volume,open,high,low,close,adj close
2022-11-07,67700,159.47000122070312,160.27999877929688,157.0500030517578,160.25,157.49176025390625
2022-11-04,88500,154.75999450683594,158.9600067138672,153.00999450683594,158.61000061035156,155.87997436523438
2022-11-03,71700,152.9199981689453,155.00999450683594,150.69000244140625,153.3000030517578,150.661376953125
2022-11-02,140000,156.38999938964844,158.27999877929688,153.66000366210938,154.10000610351562,151.44761657714844
2022-11-01,171500,162.41000366210938,162.75,154.1300048828125,156.19000244140625,153.5016326904297
2022-10-31,113500,162.17999267578125,162.32000732421875,158.94000244140625,160.16000366210938,157.40330505371094
2022-10-28,92200,158.3800048828125,164.5500030517578,158.30999755859375,163.16000366210938,160.35166931152344
2022-10-27,90500,158.0,160.5,156.0399932861328,156.67999267578125,153.9832000732422
2022-10-26,196800,155.13999938964844,159.3300018310547,153.3000030517578,158.16000366210938,155.43771362304688
2022-10-25,140900,149.1300048828125,156.32000732421875,149.1300048828125,155.72999572753906,153.049560546875
2022-10-24,186700,151.86000061035156,153.0,145.16000366210938,148.3800048828125,145.82608032226562
2022-10-21,252000,150.5,155.44000244140625,149.02000427246094,151.50999450683594,148.9021759033203
2022-10-20,575400,160.0,161.63999938964844,151.11000061035156,151.11000061035156,148.5090789794922
2022-10-19,187900,175.80999755859375,175.80999755859375,170.16000366210938,171.61000061035156,167.88966369628906
2022-10-18,121900,175.2100067138672,177.8699951171875,173.91000366210938,175.6699981689453,171.86163330078125
2022-10-17,113100,170.07000732421875,175.1199951171875,170.05999755859375,173.52000427246094,169.7582244873047
2022-10-14,81600,174.55999755859375,174.55999755859375,168.92999267578125,169.07000732421875,165.4047088623047
2022-10-13,170800,174.89999389648438,176.2899932861328,170.52999877929688,172.72000122070312,168.97560119628906
2022-10-12,66400,180.38999938964844,180.58999633789065,176.47999572753906,176.47999572753906,172.65406799316406
2022-10-11,97500,173.72999572753906,180.0800018310547,173.02000427246094,179.08999633789062,175.20748901367188
2022-10-10,105000,176.00999450683594,176.42999267578125,173.22999572753906,173.22999572753906,169.47451782226562
2022-10-07,92100,176.5,176.6699981689453,173.30999755859375,176.55999755859375,172.73233032226562
2022-10-06,99200,184.3099975585937,186.2400054931641,177.44000244140625,177.6300048828125,173.77914428710938
2022-10-05,86800,182.3300018310547,186.38999938964844,182.0,186.38999938964844,182.34922790527344
2022-10-04,77100,179.1999969482422,183.66000366210932,179.1999969482422,183.66000366210932,179.6784210205078
2022-10-03,88900,177.82000732421875,178.64999389648438,175.72999572753906,177.91000366210938,174.05307006835938
2022-09-30,119300,178.88999938964844,180.94000244140625,175.7100067138672,175.74000549316406,171.93011474609375
2022-09-29,72200,183.3800048828125,183.3800048828125,176.82000732421875,179.16000366210938,175.27597045898438
2022-09-28,121800,183.1999969482422,185.2400054931641,181.5599975585937,183.9900054931641,180.00125122070312
2022-09-27,88400,182.6300048828125,184.83999633789065,180.4199981689453,181.6100006103516,177.6728515625
2022-09-26,74400,180.6999969482422,184.63999938964844,180.67999267578125,181.66000366210932,177.7217559814453
2022-09-23,82200,182.41000366210932,183.6699981689453,180.00999450683594,181.91000366210932,177.96633911132812
2022-09-22,75900,185.6499938964844,185.6499938964844,182.41000366210932,184.1100006103516,180.11866760253906
2022-09-21,62900,188.0599975585937,190.44000244140625,186.1499938964844,186.57000732421875,182.5253295898437
2022-09-20,59400,188.6699981689453,188.6699981689453,185.0500030517578,186.77999877929688,182.7307891845703
2022-09-19,53500,186.77999877929688,189.83999633789065,185.5,189.07000732421875,184.9711456298828
2022-09-16,125800,188.1000061035156,189.1199951171875,186.0500030517578,188.4199981689453,184.335205078125
2022-09-15,65400,187.16000366210932,188.8699951171875,185.1699981689453,188.17999267578125,184.1004180908203
2022-09-14,48500,186.63999938964844,188.19000244140625,185.2100067138672,186.67999267578125,182.6329345703125
2022-09-13,55200,190.5,190.5,186.8000030517578,187.5,183.43516540527344
2022-09-12,43800,192.3000030517578,194.2400054931641,190.8099975585937,192.1699981689453,188.00392150878903
2022-09-09,49200,189.3500061035156,192.6699981689453,187.67999267578125,190.5800018310547,186.44839477539065
2022-09-08,72600,190.72000122070312,190.72000122070312,184.91000366210932,187.6699981689453,183.6014709472656
2022-09-07,76200,185.8999938964844,191.6699981689453,183.82000732421875,190.72000122070312,186.5853729248047
2022-09-06,76400,183.3600006103516,185.97999572753903,181.47000122070312,184.5,180.5001983642578
2022-09-02,68800,190.259994506836,193.1199951171875,182.3699951171875,183.3600006103516,179.38491821289062
2022-09-01,91100,188.0,189.5500030517578,186.2100067138672,189.1699981689453,185.06895446777344
2022-08-31,90100,188.63999938964844,191.27999877929688,187.5399932861328,189.16000366210932,185.05918884277344
2022-08-30,58700,191.0,195.4600067138672,188.7700042724609,189.33999633789065,185.2352600097656
2022-08-29,53900,189.8600006103516,192.5200042724609,189.8600006103516,191.2899932861328,187.1429748535156
2022-08-26,66000,201.5,201.5,190.94000244140625,191.0500030517578,186.90821838378903
2022-08-25,75100,200.38999938964844,202.9600067138672,200.38999938964844,202.4600067138672,198.07083129882807
2022-08-24,77300,197.8800048828125,201.33999633789065,197.8800048828125,199.2700042724609,194.95001220703125
2022-08-23,65900,199.33999633789065,201.2700042724609,198.8999938964844,199.08999633789065,194.77389526367188
2022-08-22,71300,203.8500061035156,204.57000732421875,199.22000122070312,200.22000122070312,195.87940979003903
2022-08-19,73100,208.0,208.5200042724609,204.6499938964844,205.67999267578125,201.22103881835932
2022-08-18,77300,208.0,208.97999572753903,205.6100006103516,208.6499938964844,204.12664794921875
2022-08-17,69100,208.5,209.63999938964844,207.2899932861328,208.2100067138672,203.6961975097656
2022-08-16,73000,205.0,209.07000732421875,204.6300048828125,208.3500061035156,203.83316040039065
2022-08-15,123600,196.41000366210932,206.0500030517578,196.41000366210932,205.7700042724609,201.30909729003903
2022-08-12,66700,191.0200042724609,196.47000122070312,189.6000061035156,196.41000366210932,192.1519927978516
2022-08-11,69200,188.0599975585937,191.38999938964844,188.0599975585937,190.8099975585937,186.67340087890625
2022-08-10,78700,186.6199951171875,188.41000366210932,184.6000061035156,188.0,183.92431640625
2022-08-09,96100,185.8699951171875,187.3600006103516,182.6499938964844,184.58999633789065,180.58827209472656
2022-08-08,140700,179.80999755859375,187.25,177.52000427246094,186.3600006103516,182.3198699951172
2022-08-05,106600,177.89999389648438,181.2100067138672,176.99000549316406,178.00999450683594,174.15089416503906
2022-08-04,60100,181.7899932861328,182.259994506836,176.60000610351562,178.1999969482422,174.33676147460938
2022-08-03,61400,179.69000244140625,182.25,177.72000122070312,181.66000366210932,177.7217559814453
2022-08-02,54000,181.2100067138672,181.42999267578125,177.0500030517578,179.41000366210938,175.5205535888672
2022-08-01,68500,177.5800018310547,180.94000244140625,176.9199981689453,180.63999938964844,176.723876953125
2022-07-29,78000,175.39999389648438,177.7899932861328,174.30999755859375,177.3699951171875,173.52476501464844
2022-07-28,69800,175.0,177.0500030517578,174.38999938964844,176.82000732421875,172.98670959472656
2022-07-27,91600,177.64999389648438,178.49000549316406,174.64999389648438,175.91000366210938,172.09642028808594
2022-07-26,83700,178.07000732421875,178.07000732421875,174.1300048828125,177.64999389648438,173.7987060546875
2022-07-25,72300,181.47000122070312,181.47000122070312,177.60000610351562,178.5399932861328,174.66940307617188
2022-07-22,82500,181.97999572753903,181.97999572753903,178.2100067138672,180.3300018310547,176.4206085205078
2022-07-21,73600,180.0,181.72000122070312,178.77000427246094,181.38999938964844,177.45761108398438
2022-07-20,124300,183.1999969482422,185.33999633789065,179.0,181.33999633789065,177.40869140625
2022-07-19,184500,180.77999877929688,187.0,180.77999877929688,184.13999938964844,180.1479949951172
2022-07-18,234500,173.0399932861328,180.6300048828125,172.05999755859375,180.13999938964844,176.23472595214844
2022-07-15,106700,166.5399932861328,168.35000610351562,164.19000244140625,168.11000061035156,164.4654998779297
2022-07-14,135400,166.3699951171875,169.8800048828125,163.61000061035156,164.6699981689453,161.10008239746094
2022-07-13,114700,167.3000030517578,172.22000122070312,166.85000610351562,170.1300048828125,165.67864990234375
2022-07-12,150400,166.9600067138672,173.92999267578125,164.00999450683594,168.41000366210938,164.003662109375
2022-07-11,295700,173.82000732421875,176.3699951171875,166.08999633789062,166.91000366210938,162.5428924560547
2022-07-08,797600,180.2100067138672,184.0599975585937,173.69000244140625,174.3000030517578,169.73953247070312
2022-07-07,189700,202.47000122070312,206.58999633789065,200.72000122070312,204.8500061035156,199.4902191162109
2022-07-06,78700,197.42999267578125,204.25,196.8500061035156,202.1699981689453,196.8803253173828
2022-07-05,151000,198.7100067138672,201.42999267578125,196.5200042724609,197.8500061035156,192.67337036132807
2022-07-01,99600,200.3300018310547,203.9900054931641,198.7400054931641,199.77999877929688,194.5528564453125
2022-06-30,125100,198.3699951171875,202.7400054931641,198.3699951171875,201.3600006103516,196.091537475586
2022-06-29,63300,196.8999938964844,200.6000061035156,196.8099975585937,200.0800018310547,194.84503173828125
2022-06-28,65200,202.44000244140625,202.92999267578125,196.8500061035156,197.3099975585937,192.14749145507807
2022-06-27,93200,206.88999938964844,207.17999267578125,199.91000366210932,201.69000244140625,196.4128875732422
2022-06-24,190200,204.8300018310547,208.0,202.7100067138672,205.3999938964844,200.0258178710937
2022-06-23,146100,192.8300018310547,205.22999572753903,192.8300018310547,204.97999572753903,199.61680603027344
2022-06-22,105100,181.1100006103516,193.6999969482422,181.1100006103516,192.97000122070312,187.9210357666016
2022-06-21,95600,182.3099975585937,184.1300048828125,180.6000061035156,182.97999572753903,178.1924285888672
2022-06-17,107600,181.66000366210932,183.63999938964844,180.57000732421875,181.91000366210932,177.15042114257812
2022-06-16,77900,181.009994506836,181.83999633789065,179.0500030517578,179.85000610351562,175.1443328857422
2022-06-15,124700,179.75,184.0200042724609,177.0,182.22999572753903,177.46205139160156
2022-06-14,89300,182.6199951171875,184.16000366210932,177.80999755859375,178.6999969482422,174.0244140625
2022-06-13,61800,184.259994506836,185.5599975585937,182.47000122070312,182.97999572753903,178.1924285888672
2022-06-10,50200,185.72000122070312,188.02999877929688,184.1499938964844,186.52999877929688,181.6495513916016
2022-06-09,55900,192.9199981689453,193.5599975585937,187.759994506836,187.77999877929688,182.8668365478516
2022-06-08,49900,192.5,194.0599975585937,191.009994506836,192.27999877929688,187.2490997314453
2022-06-07,37200,190.33999633789065,192.94000244140625,188.63999938964844,192.7899932861328,187.74575805664065
2022-06-06,45600,191.6499938964844,194.8999938964844,189.25,191.52999877929688,186.5187225341797
2022-06-03,53000,191.94000244140625,192.72999572753903,189.5500030517578,191.3500061035156,186.3434295654297
2022-06-02,63300,189.3999938964844,192.17999267578125,185.33999633789065,192.1699981689453,187.14198303222656
2022-06-01,70100,188.97999572753903,188.97999572753903,184.1199951171875,188.07000732421875,183.14926147460932
2022-05-31,89800,186.8800048828125,189.13999938964844,182.6100006103516,188.7899932861328,183.8503875732422
2022-05-27,34900,184.72999572753903,186.8800048828125,184.72999572753903,186.8800048828125,181.99038696289065
2022-05-26,43200,183.3600006103516,185.4600067138672,182.1999969482422,183.7700042724609,178.96177673339844
2022-05-25,90300,179.97000122070312,183.3600006103516,178.97000122070312,182.0500030517578,177.28675842285156
2022-05-24,67200,176.5800018310547,180.44000244140625,175.50999450683594,180.22999572753903,175.51437377929688
2022-05-23,82600,178.22000122070312,181.4499969482422,174.35000610351562,178.27000427246094,173.6056671142578
2022-05-20,82100,175.08999633789062,177.0,170.00999450683594,176.27000427246094,171.65798950195312
2022-05-19,74200,176.30999755859375,176.30999755859375,172.7100067138672,173.86000061035156,169.31103515625
2022-05-18,100300,181.1100006103516,182.0200042724609,175.2100067138672,176.30999755859375,171.6969451904297
2022-05-17,56100,183.1499938964844,184.9499969482422,181.8699951171875,183.1499938964844,178.35797119140625
2022-05-16,53900,184.5200042724609,184.5200042724609,180.02000427246094,181.3099975585937,176.5661163330078
2022-05-13,71700,187.2899932861328,190.3500061035156,183.509994506836,185.6999969482422,180.84127807617188
2022-05-12,102000,176.41000366210938,186.4600067138672,176.35000610351562,186.1699981689453,181.29893493652344
2022-05-11,110300,186.38999938964844,188.0500030517578,176.1199951171875,176.8000030517578,172.17413330078125
2022-05-10,88300,191.69000244140625,195.19000244140625,184.25,185.1999969482422,180.35435485839844
2022-05-09,103700,180.759994506836,190.6300048828125,180.759994506836,190.13999938964844,185.1650848388672
2022-05-06,50700,182.7100067138672,182.77999877929688,180.44000244140625,182.02999877929688,177.26727294921875
2022-05-05,80400,181.97999572753903,182.5,178.89999389648438,182.5,177.7249755859375
2022-05-04,74100,179.0,183.52999877929688,178.0500030517578,182.9199981689453,178.1339874267578
2022-05-03,91100,182.52999877929688,184.47999572753903,179.0500030517578,179.3699951171875,174.67689514160156
2022-05-02,84300,183.3300018310547,185.2700042724609,179.99000549316406,183.3300018310547,178.53329467773438
2022-04-29,71500,186.9600067138672,187.25,183.2400054931641,183.97999572753903,179.166259765625
2022-04-28,62300,187.5800018310547,189.7100067138672,186.009994506836,187.44000244140625,182.53575134277344
2022-04-27,95900,186.91000366210932,189.72000122070312,186.6199951171875,187.2400054931641,182.34097290039065
2022-04-26,135600,190.9499969482422,192.8600006103516,186.8600006103516,187.19000244140625,182.2922821044922
2022-04-25,124900,192.3699951171875,194.759994506836,189.33999633789065,192.41000366210932,187.375717163086
2022-04-22,89800,191.8800048828125,194.25,191.19000244140625,191.7100067138672,186.69403076171875
