date,volume,open,high,low,close,adj close
2022-11-22,211000,7.809999942779541,7.860000133514404,7.420000076293945,7.480000019073486,7.480000019073486
2022-11-21,354000,7.679999828338623,7.989999771118164,7.46999979019165,7.809999942779541,7.809999942779541
2022-11-18,227300,8.25,8.479999542236328,7.71999979019165,7.78000020980835,7.78000020980835
2022-11-17,506800,8.0,8.199999809265137,7.550000190734863,8.109999656677246,8.109999656677246
2022-11-16,606300,8.859999656677246,8.859999656677246,7.699999809265137,8.229999542236328,8.229999542236328
2022-11-15,921500,8.289999961853027,9.710000038146973,8.220000267028809,9.0,9.0
2022-11-14,343600,7.570000171661377,8.069999694824219,7.25,7.889999866485596,7.889999866485596
2022-11-11,525600,6.800000190734863,7.559999942779541,6.559999942779541,7.550000190734863,7.550000190734863
2022-11-10,248600,6.519999980926514,6.730000019073486,6.46999979019165,6.579999923706055,6.579999923706055
2022-11-09,233500,6.539999961853027,6.539999961853027,6.079999923706055,6.210000038146973,6.210000038146973
2022-11-08,249600,6.679999828338623,6.989999771118164,6.539999961853027,6.619999885559082,6.619999885559082
2022-11-07,121800,6.610000133514404,6.809999942779541,6.480000019073486,6.71999979019165,6.71999979019165
2022-11-04,309500,6.840000152587891,6.840000152587891,6.239999771118164,6.599999904632568,6.599999904632568
2022-11-03,161200,6.559999942779541,6.96999979019165,6.440000057220459,6.690000057220459,6.690000057220459
2022-11-02,212000,6.78000020980835,7.079999923706055,6.650000095367432,6.670000076293945,6.670000076293945
2022-11-01,151000,7.199999809265137,7.309999942779541,6.71999979019165,6.769999980926514,6.769999980926514
2022-10-31,145700,7.0,7.260000228881836,6.920000076293945,7.110000133514404,7.110000133514404
2022-10-28,237300,6.860000133514404,7.079999923706055,6.579999923706055,7.010000228881836,7.010000228881836
2022-10-27,113800,6.989999771118164,7.099999904632568,6.730000019073486,6.820000171661377,6.820000171661377
2022-10-26,191500,6.760000228881836,7.179999828338623,6.690000057220459,6.929999828338623,6.929999828338623
2022-10-25,253100,6.449999809265137,6.900000095367432,6.449999809265137,6.739999771118164,6.739999771118164
2022-10-24,223800,6.900000095367432,6.940000057220459,6.480000019073486,6.679999828338623,6.679999828338623
2022-10-21,204600,6.809999942779541,6.96999979019165,6.659999847412109,6.869999885559082,6.869999885559082
2022-10-20,216400,6.480000019073486,6.940000057220459,6.440000057220459,6.78000020980835,6.78000020980835
2022-10-19,238200,6.599999904632568,6.679999828338623,6.320000171661377,6.539999961853027,6.539999961853027
2022-10-18,206900,6.960000038146973,7.059999942779541,6.75,6.829999923706055,6.829999923706055
2022-10-17,267200,6.409999847412109,6.860000133514404,6.260000228881836,6.71999979019165,6.71999979019165
2022-10-14,227200,6.329999923706055,6.429999828338623,6.099999904632568,6.239999771118164,6.239999771118164
2022-10-13,155500,5.900000095367432,6.260000228881836,5.789999961853027,6.210000038146973,6.210000038146973
2022-10-12,143700,6.050000190734863,6.210000038146973,5.929999828338623,6.099999904632568,6.099999904632568
2022-10-11,311400,5.820000171661377,6.320000171661377,5.75,6.039999961853027,6.039999961853027
2022-10-10,204200,6.059999942779541,6.099999904632568,5.840000152587891,5.880000114440918,5.880000114440918
2022-10-07,309700,6.460000038146973,6.5,5.989999771118164,6.070000171661377,6.070000171661377
2022-10-06,156000,6.619999885559082,7.019999980926514,6.5,6.539999961853027,6.539999961853027
2022-10-05,156500,6.900000095367432,7.0,6.5,6.710000038146973,6.710000038146973
2022-10-04,222000,6.800000190734863,7.090000152587891,6.630000114440918,7.079999923706055,7.079999923706055
2022-10-03,168700,6.53000020980835,6.619999885559082,6.309999942779541,6.510000228881836,6.510000228881836
2022-09-30,242900,6.5,6.769999980926514,6.400000095367432,6.480000019073486,6.480000019073486
2022-09-29,243100,6.599999904632568,6.699999809265137,6.400000095367432,6.489999771118164,6.489999771118164
2022-09-28,255800,6.590000152587891,6.829999923706055,6.449999809265137,6.739999771118164,6.739999771118164
2022-09-27,305500,6.710000038146973,6.989999771118164,6.550000190734863,6.619999885559082,6.619999885559082
2022-09-26,191400,6.610000133514404,7.119999885559082,6.510000228881836,6.53000020980835,6.53000020980835
2022-09-23,424100,6.75,6.96999979019165,6.619999885559082,6.739999771118164,6.739999771118164
2022-09-22,285700,7.260000228881836,7.300000190734863,6.869999885559082,6.940000057220459,6.940000057220459
2022-09-21,457100,7.329999923706055,7.739999771118164,7.110000133514404,7.28000020980835,7.28000020980835
2022-09-20,183300,7.670000076293945,7.670000076293945,7.260000228881836,7.260000228881836,7.260000228881836
2022-09-19,224100,7.679999828338623,7.860000133514404,7.5,7.650000095367432,7.650000095367432
2022-09-16,284300,8.229999542236328,8.279999732971191,7.539999961853027,7.679999828338623,7.679999828338623
2022-09-15,184200,8.399999618530273,8.5600004196167,8.140000343322754,8.420000076293945,8.420000076293945
2022-09-14,195800,8.829999923706055,8.850000381469727,8.399999618530273,8.600000381469727,8.600000381469727
2022-09-13,432600,8.210000038146973,8.949999809265137,8.210000038146973,8.890000343322754,8.890000343322754
2022-09-12,215400,8.579999923706055,8.770000457763672,8.430000305175781,8.739999771118164,8.739999771118164
2022-09-09,298400,8.489999771118164,8.670000076293945,8.100000381469727,8.520000457763672,8.520000457763672
2022-09-08,346600,7.570000171661377,8.270000457763672,7.5,8.270000457763672,8.270000457763672
2022-09-07,327500,7.349999904632568,7.880000114440918,7.349999904632568,7.579999923706055,7.579999923706055
2022-09-06,532300,8.270000457763672,8.270000457763672,7.130000114440918,7.159999847412109,7.159999847412109
2022-09-02,222000,8.40999984741211,8.40999984741211,8.0600004196167,8.170000076293945,8.170000076293945
2022-09-01,269900,8.4399995803833,8.569999694824219,8.140000343322754,8.300000190734863,8.300000190734863
2022-08-31,135200,8.579999923706055,8.6899995803833,8.4399995803833,8.5600004196167,8.5600004196167
2022-08-30,167200,8.630000114440918,8.729999542236328,8.329999923706055,8.470000267028809,8.470000267028809
2022-08-29,156900,8.279999732971191,8.75,8.25,8.609999656677246,8.609999656677246
2022-08-26,340300,8.989999771118164,9.050000190734863,8.319999694824219,8.420000076293945,8.420000076293945
2022-08-25,346500,9.31999969482422,9.350000381469728,8.880000114440918,8.960000038146973,8.960000038146973
2022-08-24,318800,8.770000457763672,9.43000030517578,8.770000457763672,9.300000190734863,9.300000190734863
2022-08-23,245700,8.760000228881836,8.930000305175781,8.539999961853027,8.8100004196167,8.8100004196167
2022-08-22,239100,8.899999618530273,9.109999656677246,8.670000076293945,8.760000228881836,8.760000228881836
2022-08-19,274000,9.0,9.220000267028809,8.829999923706055,9.140000343322754,9.140000343322754
2022-08-18,229500,8.989999771118164,9.170000076293944,8.819999694824219,9.149999618530272,9.149999618530272
2022-08-17,496200,9.380000114440918,9.43000030517578,8.649999618530273,9.020000457763672,9.020000457763672
2022-08-16,639100,9.979999542236328,10.460000038146973,9.399999618530272,9.529999732971191,9.529999732971191
2022-08-15,448800,9.279999732971191,9.989999771118164,9.220000267028809,9.90999984741211,9.90999984741211
2022-08-12,597300,9.829999923706056,9.829999923706056,9.010000228881836,9.479999542236328,9.479999542236328
2022-08-11,850700,8.960000038146973,9.609999656677246,8.779999732971191,9.539999961853027,9.539999961853027
2022-08-10,436500,8.800000190734863,9.039999961853027,8.329999923706055,8.770000457763672,8.770000457763672
2022-08-09,375000,8.800000190734863,9.050000190734863,8.3100004196167,8.5600004196167,8.5600004196167
2022-08-08,505000,8.729999542236328,9.270000457763672,8.619999885559082,8.770000457763672,8.770000457763672
2022-08-05,368700,8.609999656677246,8.869999885559082,8.529999732971191,8.550000190734863,8.550000190734863
2022-08-04,786200,8.4399995803833,8.970000267028809,8.199999809265137,8.640000343322754,8.640000343322754
2022-08-03,391600,8.100000381469727,8.640000343322754,8.100000381469727,8.350000381469727,8.350000381469727
2022-08-02,475600,8.279999732971191,8.420000076293945,7.820000171661377,7.960000038146973,7.960000038146973
2022-08-01,412600,8.640000343322754,8.800000190734863,8.319999694824219,8.359999656677246,8.359999656677246
2022-07-29,483200,8.40999984741211,8.859999656677246,8.199999809265137,8.779999732971191,8.779999732971191
2022-07-28,442400,8.029999732971191,8.5,7.869999885559082,8.470000267028809,8.470000267028809
2022-07-27,410900,7.889999866485596,8.180000305175781,7.699999809265137,8.039999961853027,8.039999961853027
2022-07-26,383500,7.860000133514404,8.119999885559082,7.630000114440918,7.820000171661377,7.820000171661377
2022-07-25,955300,8.739999771118164,8.8100004196167,7.53000020980835,7.659999847412109,7.659999847412109
2022-07-22,862400,9.670000076293944,9.84000015258789,8.319999694824219,8.739999771118164,8.739999771118164
2022-07-21,1020800,8.869999885559082,9.729999542236328,8.859999656677246,9.670000076293944,9.670000076293944
2022-07-20,645200,8.479999542236328,8.899999618530273,8.479999542236328,8.770000457763672,8.770000457763672
2022-07-19,707400,8.350000381469727,8.75,8.25,8.420000076293945,8.420000076293945
2022-07-18,723600,8.0,8.529999732971191,8.0,8.289999961853027,8.289999961853027
2022-07-15,1170700,8.319999694824219,8.380000114440918,7.480000019073486,7.980000019073486,7.980000019073486
2022-07-14,2267100,8.670000076293945,9.59000015258789,8.010000228881836,8.140000343322754,8.140000343322754
2022-07-13,2904500,8.140000343322754,9.15999984741211,7.440000057220459,9.079999923706056,9.079999923706056
2022-07-12,24841800,8.65999984741211,12.18000030517578,8.199999809265137,8.4399995803833,8.4399995803833
2022-07-11,4867300,7.75,8.979999542236328,7.329999923706055,8.65999984741211,8.65999984741211
2022-07-08,16650400,5.800000190734863,8.800000190734863,5.699999809265137,8.199999809265137,8.199999809265137
2022-07-07,1357900,5.28000020980835,5.820000171661377,5.239999771118164,5.679999828338623,5.679999828338623
2022-07-06,509600,4.829999923706055,5.25,4.829999923706055,5.039999961853027,5.039999961853027
2022-07-05,236700,4.510000228881836,4.880000114440918,4.460000038146973,4.849999904632568,4.849999904632568
2022-07-01,469300,4.579999923706055,4.760000228881836,4.460000038146973,4.599999904632568,4.599999904632568
2022-06-30,342000,4.340000152587891,4.679999828338623,4.289999961853027,4.579999923706055,4.579999923706055
2022-06-29,342200,4.5,4.559999942779541,4.309999942779541,4.5,4.5
2022-06-28,544500,4.539999961853027,4.679999828338623,4.400000095367432,4.559999942779541,4.559999942779541
2022-06-27,710700,4.929999828338623,5.0,4.5,4.519999980926514,4.519999980926514
2022-06-24,4942400,5.440000057220459,5.539999961853027,4.809999942779541,4.900000095367432,4.900000095367432
2022-06-23,1664100,4.360000133514404,5.420000076293945,4.340000152587891,5.409999847412109,5.409999847412109
2022-06-22,710700,4.039999961853027,4.440000057220459,4.010000228881836,4.230000019073486,4.230000019073486
2022-06-21,990000,3.839999914169312,4.309999942779541,3.7899999618530273,4.239999771118164,4.239999771118164
2022-06-17,757000,3.7699999809265137,3.900000095367432,3.700000047683716,3.7200000286102295,3.7200000286102295
2022-06-16,1403900,3.799999952316284,3.859999895095825,3.5899999141693115,3.7200000286102295,3.7200000286102295
2022-06-15,660400,4.159999847412109,4.159999847412109,3.910000085830689,3.9600000381469727,3.9600000381469727
2022-06-14,555100,4.059999942779541,4.21999979019165,3.9700000286102295,4.130000114440918,4.130000114440918
2022-06-13,969300,4.25,4.25,3.900000095367432,4.0,4.0
2022-06-10,481400,4.610000133514404,4.71999979019165,4.309999942779541,4.380000114440918,4.380000114440918
2022-06-09,577400,4.599999904632568,4.739999771118164,4.46999979019165,4.53000020980835,4.53000020980835
2022-06-08,961000,4.920000076293945,5.0,4.46999979019165,4.610000133514404,4.610000133514404
2022-06-07,554300,4.619999885559082,5.03000020980835,4.579999923706055,4.949999809265137,4.949999809265137
2022-06-06,806300,5.0,5.03000020980835,4.539999961853027,4.670000076293945,4.670000076293945
2022-06-03,781700,4.630000114440918,4.940000057220459,4.400000095367432,4.920000076293945,4.920000076293945
2022-06-02,523100,4.360000133514404,4.699999809265137,4.300000190734863,4.690000057220459,4.690000057220459
2022-06-01,543400,4.71999979019165,4.730000019073486,4.349999904632568,4.380000114440918,4.380000114440918
2022-05-31,1514300,4.929999828338623,4.940000057220459,4.610000133514404,4.630000114440918,4.630000114440918
2022-05-27,335300,4.710000038146973,4.920000076293945,4.619999885559082,4.909999847412109,4.909999847412109
2022-05-26,373000,4.579999923706055,4.760000228881836,4.539999961853027,4.710000038146973,4.710000038146973
2022-05-25,487000,4.320000171661377,4.590000152587891,4.320000171661377,4.46999979019165,4.46999979019165
2022-05-24,701400,4.550000190734863,4.559999942779541,4.28000020980835,4.349999904632568,4.349999904632568
2022-05-23,420800,4.590000152587891,4.699999809265137,4.46999979019165,4.590000152587891,4.590000152587891
2022-05-20,546500,4.75,4.789999961853027,4.260000228881836,4.53000020980835,4.53000020980835
2022-05-19,443000,4.380000114440918,4.650000095367432,4.380000114440918,4.519999980926514,4.519999980926514
2022-05-18,745100,5.019999980926514,5.110000133514404,4.440000057220459,4.449999809265137,4.449999809265137
2022-05-17,915500,5.099999904632568,5.179999828338623,4.78000020980835,5.139999866485596,5.139999866485596
2022-05-16,1063100,4.619999885559082,5.03000020980835,4.53000020980835,4.889999866485596,4.889999866485596
2022-05-13,1072200,4.329999923706055,4.789999961853027,4.21999979019165,4.570000171661377,4.570000171661377
2022-05-12,1849800,3.75,4.179999828338623,3.740000009536743,4.139999866485596,4.139999866485596
2022-05-11,1671400,4.170000076293945,4.260000228881836,3.799999952316284,3.890000104904175,3.890000104904175
2022-05-10,1627300,4.550000190734863,4.690000057220459,4.079999923706055,4.139999866485596,4.139999866485596
2022-05-09,1558900,5.0,5.0,4.340000152587891,4.409999847412109,4.409999847412109
2022-05-06,474300,5.289999961853027,5.300000190734863,5.050000190734863,5.070000171661377,5.070000171661377
2022-05-05,583600,5.71999979019165,5.71999979019165,5.21999979019165,5.329999923706055,5.329999923706055
2022-05-04,689600,5.739999771118164,5.849999904632568,5.300000190734863,5.809999942779541,5.809999942779541
2022-05-03,997800,5.650000095367432,5.920000076293945,5.489999771118164,5.699999809265137,5.699999809265137
2022-05-02,945300,5.150000095367432,5.650000095367432,5.139999866485596,5.630000114440918,5.630000114440918
2022-04-29,579200,5.519999980926514,5.710000038146973,5.130000114440918,5.139999866485596,5.139999866485596
2022-04-28,542700,5.519999980926514,5.699999809265137,5.25,5.570000171661377,5.570000171661377
2022-04-27,655100,5.53000020980835,5.679999828338623,5.429999828338623,5.489999771118164,5.489999771118164
2022-04-26,445300,5.829999923706055,5.889999866485596,5.519999980926514,5.550000190734863,5.550000190734863
2022-04-25,503600,5.739999771118164,6.03000020980835,5.710000038146973,5.900000095367432,5.900000095367432
2022-04-22,473200,6.099999904632568,6.190000057220459,5.75,5.769999980926514,5.769999980926514
2022-04-21,576600,6.389999866485596,6.579999923706055,5.96999979019165,6.019999980926514,6.019999980926514
2022-04-20,488600,6.690000057220459,6.78000020980835,6.239999771118164,6.320000171661377,6.320000171661377
2022-04-19,659400,6.639999866485596,6.78000020980835,6.389999866485596,6.539999961853027,6.539999961853027
