date,volume,open,high,low,close,adj close
2019-05-20,533600,24.1299991607666,24.280000686645508,23.59000015258789,23.770000457763672,23.01665687561035
2019-05-17,652700,24.40999984741211,24.549999237060547,24.13999938964844,24.32999992370605,23.55890846252441
2019-05-16,588000,24.440000534057617,24.88999938964844,24.280000686645508,24.3799991607666,23.60732078552246
2019-05-15,740800,24.3799991607666,24.850000381469727,24.01000022888184,24.3799991607666,23.60732078552246
2019-05-14,774200,23.959999084472656,24.59000015258789,23.65999984741211,24.3799991607666,23.60732078552246
2019-05-13,1227100,25.06999969482422,25.200000762939453,23.690000534057617,23.93000030517578,23.17158508300781
2019-05-10,885300,24.989999771118164,25.39999961853028,24.57999992370605,25.350000381469727,24.546581268310547
2019-05-09,2262400,26.020000457763672,26.270000457763672,24.549999237060547,24.989999771118164,24.19799041748047
2019-05-08,1465200,26.549999237060547,26.75,25.38999938964844,26.25,25.418058395385746
2019-05-07,4016400,24.799999237060547,26.5,24.700000762939453,26.450000762939453,25.611719131469727
2019-05-06,1265900,24.5,25.200000762939453,24.270000457763672,25.049999237060547,24.25609016418457
2019-05-03,1872500,24.75,24.940000534057617,24.559999465942383,24.75,23.965595245361328
2019-05-02,927500,24.39999961853028,24.76000022888184,24.239999771118164,24.6299991607666,23.84939956665039
2019-05-01,837200,25.0,25.049999237060547,24.479999542236328,24.489999771118164,23.713836669921875
2019-04-30,881400,24.920000076293945,24.959999084472656,24.68000030517578,24.93000030517578,24.139890670776367
2019-04-29,1465600,24.520000457763672,24.950000762939453,24.299999237060547,24.82999992370605,24.04306030273437
2019-04-26,1004500,24.3799991607666,24.93000030517578,24.200000762939453,24.38999938964844,23.617006301879883
2019-04-25,961600,24.57999992370605,24.950000762939453,24.11000061035156,24.8700008392334,24.08179473876953
2019-04-24,1439100,23.3700008392334,24.5,23.32999992370605,24.36000061035156,23.58795738220215
2019-04-23,1255900,22.88999938964844,23.39999961853028,22.520000457763672,23.34000015258789,22.600284576416016
2019-04-22,3866900,22.459999084472656,23.770000457763672,22.39999961853028,22.89999961853028,22.17422866821289
2019-04-18,1179000,21.229999542236328,21.6200008392334,21.01000022888184,21.3700008392334,20.692720413208008
2019-04-17,1382500,20.51000022888184,21.309999465942383,20.290000915527344,21.299999237060547,20.624935150146484
2019-04-16,870500,20.43000030517578,20.559999465942383,19.96999931335449,20.5,19.85029411315918
2019-04-15,648500,20.540000915527344,20.64999961853028,20.3799991607666,20.489999771118164,19.84061050415039
2019-04-12,1685900,20.690000534057617,20.75,20.31999969482422,20.489999771118164,19.84061050415039
2019-04-11,1051500,20.530000686645508,20.75,20.350000381469727,20.6299991607666,19.97617149353028
2019-04-10,901200,20.61000061035156,20.90999984741211,20.39999961853028,20.600000381469727,19.94712448120117
2019-04-09,744600,20.11000061035156,20.690000534057617,20.11000061035156,20.59000015258789,19.937440872192383
2019-04-08,569400,20.520000457763672,20.540000915527344,20.1299991607666,20.18000030517578,19.540433883666992
2019-04-05,1155800,21.030000686645508,21.1299991607666,20.40999984741211,20.530000686645508,19.87934303283692
2019-04-04,624700,21.09000015258789,21.229999542236328,20.700000762939453,21.040000915527344,20.373180389404297
2019-04-03,1753800,20.809999465942383,21.209999084472656,20.739999771118164,21.07999992370605,20.411911010742188
2019-04-02,692100,20.88999938964844,20.89999961853028,20.600000381469727,20.809999465942383,20.150466918945312
2019-04-01,1244700,20.809999465942383,21.030000686645508,20.559999465942383,20.88999938964844,20.227930068969727
2019-03-29,684200,21.1299991607666,21.21999931335449,20.71999931335449,20.8700008392334,20.20856666564941
2019-03-28,727900,20.96999931335449,21.36000061035156,20.920000076293945,21.1200008392334,20.45064163208008
2019-03-27,965100,20.39999961853028,21.030000686645508,20.39999961853028,20.959999084472656,20.295713424682617
2019-03-26,765500,20.21999931335449,20.520000457763672,19.940000534057617,20.459999084472656,19.81155776977539
2019-03-25,1184300,19.739999771118164,20.350000381469727,19.600000381469727,20.07999992370605,19.443603515625
2019-03-22,917900,19.770000457763672,20.11000061035156,19.64999961853028,19.670000076293945,19.04659843444824
2019-03-21,1520200,19.13999938964844,20.07999992370605,19.13999938964844,19.88999938964844,19.25962448120117
2019-03-20,2755800,19.75,20.07999992370605,19.020000457763672,19.11000061035156,18.50434684753418
2019-03-19,5171900,21.170000076293945,21.32999992370605,19.57999992370605,19.690000534057617,19.065963745117188
2019-03-18,1241200,21.540000915527344,21.71999931335449,21.170000076293945,21.200000762939453,20.528106689453125
2019-03-15,3384800,21.93000030517578,22.280000686645508,20.989999771118164,21.34000015258789,20.66366958618164
2019-03-14,3285600,20.96999931335449,22.770000457763672,20.81999969482422,21.299999237060547,20.624935150146484
2019-03-13,1234100,21.559999465942383,21.63999938964844,20.850000381469727,21.040000915527344,20.373180389404297
2019-03-12,1643300,21.39999961853028,21.700000762939453,21.229999542236328,21.559999465942383,20.876697540283203
2019-03-11,2862700,20.43000030517578,21.38999938964844,20.21999931335449,21.3799991607666,20.70240020751953
2019-03-08,3023100,20.700000762939453,21.25,20.459999084472656,20.479999542236328,19.83092498779297
2019-03-07,4417600,20.09000015258789,20.790000915527344,20.030000686645508,20.729999542236328,20.073001861572266
2019-03-06,1478500,19.690000534057617,20.18000030517578,19.51000022888184,20.14999961853028,19.51138496398925
2019-03-05,2239000,19.229999542236328,19.76000022888184,19.13999938964844,19.700000762939453,19.07564926147461
2019-03-04,1788000,19.479999542236328,19.59000015258789,18.82999992370605,19.14999961853028,18.543079376220703
2019-03-01,2129800,18.6299991607666,19.520000457763672,18.6299991607666,19.38999938964844,18.77547264099121
2019-02-28,1574700,18.559999465942383,18.82999992370605,18.309999465942383,18.61000061035156,18.020193099975582
2019-02-27,1586800,18.020000457763672,19.020000457763672,17.469999313354492,18.530000686645508,17.94272804260254
2019-02-26,1824500,18.61000061035156,19.13999938964844,18.3799991607666,18.780000686645508,18.18480682373047
2019-02-25,975600,18.26000022888184,18.280000686645508,17.899999618530273,17.979999542236328,17.410158157348633
2019-02-22,589900,18.049999237060547,18.36000061035156,18.030000686645508,18.18000030517578,17.60382080078125
2019-02-21,547800,17.940000534057617,18.190000534057617,17.860000610351562,18.020000457763672,17.44889259338379
2019-02-20,646100,17.959999084472656,18.1200008392334,17.850000381469727,17.940000534057617,17.371427536010742
2019-02-19,642900,17.940000534057617,18.040000915527344,17.760000228881836,17.969999313354492,17.400474548339844
2019-02-15,692600,17.8799991607666,18.11000061035156,17.81999969482422,17.959999084472656,17.390792846679688
2019-02-14,1122800,17.799999237060547,18.46999931335449,17.600000381469727,17.809999465942383,17.24554443359375
2019-02-13,628900,17.860000610351562,17.989999771118164,17.559999465942383,17.8799991607666,17.31332778930664
2019-02-12,1134700,17.280000686645508,18.020000457763672,17.239999771118164,17.940000534057617,17.371427536010742
2019-02-11,856900,17.329999923706055,17.440000534057617,17.1200008392334,17.18000030517578,16.635513305664062
2019-02-08,1083500,17.530000686645508,17.6299991607666,17.110000610351562,17.399999618530273,16.848541259765625
2019-02-07,771700,17.510000228881836,17.6299991607666,17.350000381469727,17.59000015258789,17.032520294189453
2019-02-06,848500,17.670000076293945,17.860000610351562,17.420000076293945,17.579999923706055,17.022836685180664
2019-02-05,741400,17.399999618530273,17.93000030517578,17.389999389648438,17.790000915527344,17.226181030273438
2019-02-04,1217800,17.219999313354492,17.969999313354492,17.219999313354492,17.889999389648438,17.323009490966797
2019-02-01,1475700,17.5,17.739999771118164,17.209999084472656,17.229999542236328,16.683929443359375
2019-01-31,1208100,17.6299991607666,17.850000381469727,17.399999618530273,17.5,16.945371627807617
2019-01-30,1350300,17.479999542236328,17.65999984741211,17.200000762939453,17.6299991607666,17.071250915527344
2019-01-29,1057500,17.149999618530273,17.670000076293945,17.049999237060547,17.479999542236328,16.92600440979004
2019-01-28,1536200,17.270000457763672,17.40999984741211,17.06999969482422,17.139999389648438,16.59678077697754
2019-01-25,944900,17.6200008392334,17.649999618530273,16.920000076293945,17.350000381469727,16.800125122070312
2019-01-24,2005100,17.229999542236328,17.670000076293945,17.100000381469727,17.610000610351562,17.0518856048584
2019-01-23,2591600,16.56999969482422,17.309999465942383,16.56999969482422,17.229999542236328,16.683929443359375
2019-01-22,1268100,16.90999984741211,17.100000381469727,16.420000076293945,16.479999542236328,15.957697868347168
2019-01-18,1225200,16.75,17.09000015258789,16.68000030517578,17.0,16.461217880249023
2019-01-17,1825700,16.6299991607666,16.959999084472656,16.459999084472656,16.670000076293945,16.141677856445312
2019-01-16,2203600,16.40999984741211,16.709999084472656,16.100000381469727,16.639999389648438,16.112627029418945
2019-01-15,1859500,16.799999237060547,16.989999771118164,16.260000228881836,16.399999618530273,15.880233764648438
2019-01-14,1476100,17.1200008392334,17.329999923706055,16.59000015258789,16.709999084472656,16.180408477783203
2019-01-11,1911400,16.8700008392334,17.299999237060547,16.850000381469727,17.149999618530273,16.606464385986328
2019-01-10,1126800,16.75,17.049999237060547,16.479999542236328,16.90999984741211,16.374069213867188
2019-01-09,1820500,17.0,17.049999237060547,16.59000015258789,16.770000457763672,16.238508224487305
2019-01-08,3309900,16.360000610351562,17.0,16.149999618530273,16.90999984741211,16.374069213867188
2019-01-07,1952800,16.15999984741211,16.440000534057617,16.100000381469727,16.1299991607666,15.61879062652588
2019-01-04,2183400,16.270000457763672,16.270000457763672,15.93000030517578,16.110000610351562,15.599425315856934
2019-01-03,1654000,15.949999809265137,16.3799991607666,15.880000114440918,16.31999969482422,15.80276870727539
2019-01-02,1212500,16.09000015258789,16.469999313354492,15.880000114440918,16.469999313354492,15.948016166687012
2018-12-31,1090600,15.989999771118164,16.239999771118164,15.84000015258789,16.190000534057617,15.67689037322998
2018-12-28,1707800,16.18000030517578,16.3700008392334,15.970000267028809,16.020000457763672,15.512277603149414
2018-12-27,2110900,16.329999923706055,16.43000030517578,15.920000076293944,16.170000076293945,15.65752410888672
2018-12-26,4628800,15.5,16.68000030517578,15.40999984741211,16.399999618530273,15.880233764648438
2018-12-24,1194300,14.90999984741211,15.5,14.90999984741211,15.470000267028809,14.979708671569824
2018-12-21,5289500,15.3100004196167,15.449999809265137,14.800000190734863,14.899999618530272,14.427773475646973
2018-12-20,10046200,15.520000457763672,16.149999618530273,15.039999961853027,15.470000267028809,14.979708671569824
2018-12-19,13531600,13.989999771118164,14.850000381469728,13.8100004196167,14.760000228881836,14.292211532592772
2018-12-18,35802200,12.3100004196167,13.729999542236328,11.979999542236328,13.029999732971191,12.617039680480955
2018-12-17,937500,14.5,14.579999923706056,14.380000114440918,14.449999809265137,13.992035865783691
2018-12-14,309100,14.510000228881836,14.600000381469728,14.460000038146973,14.479999542236328,14.02108383178711
2018-12-13,328000,14.550000190734863,14.630000114440918,14.489999771118164,14.520000457763672,14.05981731414795
2018-12-12,368200,14.579999923706056,14.630000114440918,14.520000457763672,14.550000190734863,14.088866233825684
2018-12-11,602500,14.59000015258789,14.59000015258789,14.5,14.550000190734863,14.088866233825684
2018-12-10,712100,14.489999771118164,14.619999885559082,14.489999771118164,14.520000457763672,14.05981731414795
2018-12-07,491600,14.510000228881836,14.56999969482422,14.420000076293944,14.460000038146973,14.001718521118164
2018-12-06,658900,14.5,14.56999969482422,14.260000228881836,14.510000228881836,14.05013370513916
2018-12-04,847100,14.600000381469728,14.619999885559082,14.479999542236328,14.520000457763672,14.05981731414795
2018-12-03,844000,14.699999809265137,14.699999809265137,14.520000457763672,14.600000381469728,14.13728141784668
2018-11-30,478400,14.630000114440918,14.699999809265137,14.630000114440918,14.68000030517578,14.214746475219728
2018-11-29,847500,14.630000114440918,14.670000076293944,14.619999885559082,14.649999618530272,14.18569564819336
2018-11-28,504800,14.5600004196167,14.649999618530272,14.550000190734863,14.630000114440918,14.16633129119873
2018-11-27,323400,14.579999923706056,14.600000381469728,14.510000228881836,14.600000381469728,14.13728141784668
2018-11-26,1114500,14.600000381469728,14.649999618530272,14.5600004196167,14.609999656677246,14.146964073181152
2018-11-23,241600,14.5,14.609999656677246,14.489999771118164,14.600000381469728,14.13728141784668
2018-11-21,973000,14.470000267028809,14.579999923706056,14.449999809265137,14.539999961853027,14.079183578491213
2018-11-20,481000,14.449999809265137,14.479999542236328,14.4399995803833,14.4399995803833,13.982352256774902
2018-11-19,656700,14.479999542236328,14.5,14.449999809265137,14.460000038146973,14.001718521118164
2018-11-16,617200,14.460000038146973,14.5,14.420000076293944,14.460000038146973,14.001718521118164
2018-11-15,587900,14.5,14.56999969482422,14.4399995803833,14.520000457763672,14.05981731414795
2018-11-14,538800,14.5,14.59000015258789,14.470000267028809,14.529999732971191,14.069499969482422
2018-11-13,326300,14.4399995803833,14.5,14.43000030517578,14.479999542236328,14.02108383178711
2018-11-12,1201600,14.40999984741211,14.510000228881836,14.359999656677246,14.420000076293944,13.96298599243164
2018-11-09,353500,14.470000267028809,14.510000228881836,14.43000030517578,14.43000030517578,13.97266960144043
2018-11-08,1186700,14.449999809265137,14.510000228881836,14.40999984741211,14.489999771118164,14.030767440795898
2018-11-07,1212700,14.369999885559082,14.489999771118164,14.369999885559082,14.460000038146973,14.001718521118164
2018-11-06,1144100,14.289999961853027,14.40999984741211,14.1899995803833,14.369999885559082,13.914570808410645
2018-11-05,597100,14.199999809265137,14.199999809265137,14.050000190734863,14.15999984741211,13.711225509643556
2018-11-02,762100,14.149999618530272,14.300000190734863,14.119999885559082,14.170000076293944,13.72091007232666
2018-11-01,526400,14.25,14.300000190734863,14.0600004196167,14.09000015258789,13.643445014953612
