date,volume,open,high,low,close,adj close
2022-11-15,1446900,44.66999816894531,44.79999923706055,44.59999847412109,44.77000045776367,43.51710891723633
2022-11-14,4278100,44.560001373291016,44.61000061035156,44.52000045776367,44.56999969482422,43.32270812988281
2022-11-11,754800,44.38999938964844,44.58000183105469,44.369998931884766,44.5,43.254661560058594
2022-11-10,3904000,44.33000183105469,44.52999877929688,44.33000183105469,44.43999862670898,43.19634628295898
2022-11-09,1584500,43.84999847412109,43.97999954223633,43.84000015258789,43.91999816894531,42.69089126586914
2022-11-08,1623100,43.75,43.95000076293945,43.75,43.86000061035156,42.632568359375
2022-11-07,3242800,43.84000015258789,43.84000015258789,43.68999862670898,43.709999084472656,42.48677062988281
2022-11-04,2020300,43.84000015258789,43.84000015258789,43.630001068115234,43.720001220703125,42.496490478515625
2022-11-03,5445200,43.65999984741211,43.709999084472656,43.54999923706055,43.66999816894531,42.4478874206543
2022-11-02,2652500,43.70000076293945,43.95000076293945,43.66999816894531,43.810001373291016,42.58397674560547
2022-11-01,1585800,43.70000076293945,43.7599983215332,43.59000015258789,43.68999862670898,42.46733474731445
2022-10-31,2361000,43.59000015258789,43.709999084472656,43.4900016784668,43.56999969482422,42.27875518798828
2022-10-28,2186400,43.58000183105469,43.66999816894531,43.5,43.66999816894531,42.37579345703125
2022-10-27,1908400,43.560001373291016,43.650001525878906,43.47999954223633,43.47999954223633,42.19142532348633
2022-10-26,1688600,43.5,43.619998931884766,43.43000030517578,43.59999847412109,42.3078727722168
2022-10-25,1837300,43.630001068115234,43.75,43.47999954223633,43.47999954223633,42.19142532348633
2022-10-24,3085300,43.72999954223633,43.79999923706055,43.52999877929688,43.52999877929688,42.23994064331055
2022-10-21,2762500,43.9900016784668,44.040000915527344,43.81999969482422,43.84999847412109,42.55046081542969
2022-10-20,1267100,44.31999969482422,44.31999969482422,44.08000183105469,44.09999847412109,42.79304504394531
2022-10-19,1550800,44.40999984741211,44.41999816894531,44.29999923706055,44.33000183105469,43.0162353515625
2022-10-18,1996900,44.59000015258789,44.59000015258789,44.380001068115234,44.4900016784668,43.17149353027344
2022-10-17,3294000,44.38999938964844,44.54999923706055,44.34999847412109,44.34999847412109,43.03564453125
2022-10-14,1671600,44.43000030517578,44.459999084472656,44.290000915527344,44.33000183105469,43.0162353515625
2022-10-13,4731800,44.119998931884766,44.41999816894531,44.08000183105469,44.27000045776367,42.9580192565918
2022-10-12,1112000,44.43999862670898,44.560001373291016,44.43999862670898,44.43999862670898,43.12297821044922
2022-10-11,1639000,44.2599983215332,44.4900016784668,44.22999954223633,44.4900016784668,43.17149353027344
2022-10-10,1949300,44.25,44.38999938964844,44.18000030517578,44.27000045776367,42.9580192565918
2022-10-07,3048400,44.52999877929688,44.52999877929688,44.27999877929688,44.38999938964844,43.074462890625
2022-10-06,1503600,44.43000030517578,44.45000076293945,44.27999877929688,44.40999984741211,43.093868255615234
2022-10-05,1004800,44.459999084472656,44.459999084472656,44.2599983215332,44.38999938964844,43.074462890625
2022-10-04,1951700,44.29999923706055,44.4900016784668,44.25,44.459999084472656,43.14237976074219
2022-10-03,2252000,44.040000915527344,44.09999847412109,43.900001525878906,44.08000183105469,42.77364349365234
2022-09-30,900300,43.93000030517578,43.9900016784668,43.869998931884766,43.9900016784668,42.614505767822266
2022-09-29,1399100,43.810001373291016,43.970001220703125,43.810001373291016,43.91999816894531,42.546688079833984
2022-09-28,1366200,44.0099983215332,44.04999923706055,43.90999984741211,43.95000076293945,42.57575607299805
2022-09-27,1565500,44.08000183105469,44.08000183105469,43.88999938964844,44.02000045776367,42.6435661315918
2022-09-26,3931600,44.380001068115234,44.380001068115234,44.08000183105469,44.150001525878906,42.769508361816406
2022-09-23,3329700,44.38999938964844,44.52000045776367,44.290000915527344,44.38999938964844,43.00200653076172
2022-09-22,2168900,44.5099983215332,44.59999847412109,44.45000076293945,44.45000076293945,43.06011962890625
2022-09-21,1213700,44.68999862670898,44.81999969482422,44.619998931884766,44.7599983215332,43.36042785644531
2022-09-20,1251500,44.77000045776367,44.81999969482422,44.66999816894531,44.66999816894531,43.27324295043945
2022-09-19,1846800,44.959999084472656,45.0,44.88999938964844,44.91999816894531,43.515419006347656
2022-09-16,874100,44.97999954223633,45.08000183105469,44.959999084472656,45.0,43.59292221069336
2022-09-15,2640400,45.04999923706055,45.119998931884766,44.97999954223633,45.0099983215332,43.60260391235352
2022-09-14,2085300,45.130001068115234,45.18999862670898,45.02999877929688,45.11000061035156,43.69948196411133
2022-09-13,3117100,45.27999877929688,45.290000915527344,45.09999847412109,45.13999938964844,43.72855758666992
2022-09-12,2561400,45.38999938964844,45.5,45.27999877929688,45.40999984741211,43.99009704589844
2022-09-09,1162400,45.4900016784668,45.4900016784668,45.25,45.33000183105469,43.91260147094727
2022-09-08,1982900,45.290000915527344,45.40999984741211,45.2400016784668,45.2400016784668,43.82541275024414
2022-09-07,1250100,45.31999969482422,45.400001525878906,45.27999877929688,45.36000061035156,43.94166946411133
2022-09-06,2863700,45.540000915527344,45.540000915527344,45.2400016784668,45.31999969482422,43.90291213989258
2022-09-02,2009800,45.52999877929688,45.56999969482422,45.40999984741211,45.540000915527344,44.11604690551758
2022-09-01,3774500,45.58000183105469,45.58000183105469,45.150001525878906,45.43000030517578,44.00947570800781
2022-08-31,282900,45.59000015258789,45.72999954223633,45.59000015258789,45.630001068115234,44.13444137573242
2022-08-30,1289600,45.7400016784668,45.810001373291016,45.63999938964844,45.75,44.2505111694336
2022-08-29,1595100,45.86000061035156,45.869998931884766,45.70000076293945,45.75,44.2505111694336
2022-08-26,858500,46.09000015258789,46.09000015258789,45.86000061035156,45.970001220703125,44.46329879760742
2022-08-25,7386600,46.2599983215332,46.2599983215332,45.959999084472656,46.040000915527344,44.531005859375
2022-08-24,1371000,46.18000030517578,46.18000030517578,45.970001220703125,46.060001373291016,44.55035400390625
2022-08-23,1431700,46.18000030517578,46.209999084472656,46.08000183105469,46.16999816894531,44.65674591064453
2022-08-22,2427300,46.27999877929688,46.27999877929688,46.130001068115234,46.150001525878906,44.63740921020508
2022-08-19,2152100,46.31999969482422,46.38999938964844,46.15999984741211,46.310001373291016,44.79216003417969
2022-08-18,807000,46.4900016784668,46.58000183105469,46.459999084472656,46.5099983215332,44.98560333251953
2022-08-17,1123800,46.70000076293945,46.70000076293945,46.38999938964844,46.52999877929688,45.00493621826172
2022-08-16,631100,47.0099983215332,47.0099983215332,46.77999877929688,46.810001373291016,45.27577972412109
2022-08-15,1473800,46.93000030517578,47.060001373291016,46.91999816894531,46.959999084472656,45.42084884643555
2022-08-12,603400,47.02000045776367,47.02000045776367,46.900001525878906,47.0,45.45954513549805
2022-08-11,1526800,47.02000045776367,47.040000915527344,46.83000183105469,46.90999984741211,45.37248229980469
2022-08-10,807800,47.08000183105469,47.09000015258789,46.95000076293945,46.95000076293945,45.41118621826172
2022-08-09,741100,46.90999984741211,46.970001220703125,46.880001068115234,46.95000076293945,45.41118621826172
2022-08-08,2165000,47.06999969482422,47.09000015258789,46.88999938964844,46.93999862670898,45.401512145996094
2022-08-05,1221500,47.119998931884766,47.130001068115234,46.86000061035156,46.900001525878906,45.36282730102539
2022-08-04,703800,47.130001068115234,47.290000915527344,47.130001068115234,47.209999084472656,45.66266250610352
2022-08-03,552200,47.18999862670898,47.43999862670898,47.08000183105469,47.209999084472656,45.66266250610352
2022-08-02,735400,47.27999877929688,47.34999847412109,47.130001068115234,47.209999084472656,45.66266250610352
2022-08-01,1359000,47.060001373291016,47.20000076293945,47.060001373291016,47.15999984741211,45.61429977416992
2022-07-29,1192800,47.15999984741211,47.209999084472656,47.119998931884766,47.130001068115234,45.5185432434082
2022-07-28,6685000,47.0,47.20000076293945,46.91999816894531,47.11000061035156,45.49922180175781
2022-07-27,1066600,46.84000015258789,46.91999816894531,46.7599983215332,46.869998931884766,45.26742935180664
2022-07-26,998900,46.81999969482422,46.84000015258789,46.72999954223633,46.7599983215332,45.16119766235352
2022-07-25,1393300,46.709999084472656,46.709999084472656,46.59999847412109,46.59999847412109,45.00667190551758
2022-07-22,1796000,46.720001220703125,46.810001373291016,46.66999816894531,46.75,45.15153884887695
2022-07-21,1464700,46.59000015258789,46.59999847412109,46.5,46.5,44.91007995605469
2022-07-20,751800,46.58000183105469,46.59999847412109,46.52000045776367,46.540000915527344,44.9487190246582
2022-07-19,1209100,46.47999954223633,46.540000915527344,46.40999984741211,46.459999084472656,44.8714485168457
2022-07-18,1368800,46.470001220703125,46.56999969482422,46.470001220703125,46.470001220703125,44.8811149597168
2022-07-15,1695400,46.41999816894531,46.61000061035156,46.41999816894531,46.5099983215332,44.91974258422852
2022-07-14,1505100,46.29999923706055,46.52999877929688,46.29999923706055,46.52999877929688,44.93905258178711
2022-07-13,1464800,46.33000183105469,46.470001220703125,46.27000045776367,46.43000030517578,44.84249114990234
2022-07-12,1134700,46.52999877929688,46.52999877929688,46.34999847412109,46.369998931884766,44.78452682495117
2022-07-11,1732500,46.34999847412109,46.45000076293945,46.27999877929688,46.34999847412109,44.76521682739258
2022-07-08,2949200,46.27999877929688,46.33000183105469,46.209999084472656,46.27000045776367,44.68794631958008
2022-07-07,2931300,46.31999969482422,46.369998931884766,46.20000076293945,46.25,44.66863632202149
2022-07-06,511500,46.369998931884766,46.380001068115234,46.209999084472656,46.25,44.66863632202149
2022-07-05,1254200,46.130001068115234,46.220001220703125,46.130001068115234,46.16999816894531,44.59136581420898
2022-07-01,1217600,45.959999084472656,46.18000030517578,45.959999084472656,46.02999877929688,44.45616149902344
2022-06-30,1139300,45.88999938964844,45.970001220703125,45.75,45.86000061035156,44.22243881225586
2022-06-29,1293700,45.560001373291016,45.79999923706055,45.560001373291016,45.720001220703125,44.08742904663086
2022-06-28,918300,45.630001068115234,45.630001068115234,45.52000045776367,45.61000061035156,43.98136138916016
2022-06-27,2288700,45.61000061035156,45.70000076293945,45.540000915527344,45.630001068115234,44.00064086914063
2022-06-24,952400,45.59000015258789,45.7400016784668,45.560001373291016,45.61000061035156,43.98136138916016
2022-06-23,1308400,45.560001373291016,45.70000076293945,45.560001373291016,45.650001525878906,44.01993560791016
2022-06-22,1345200,45.380001068115234,45.52999877929688,45.380001068115234,45.41999816894531,43.79814147949219
2022-06-21,5159800,45.40999984741211,45.40999984741211,45.11000061035156,45.2599983215332,43.64385223388672
2022-06-17,3492900,45.310001373291016,45.45000076293945,45.09000015258789,45.38999938964844,43.76921081542969
2022-06-16,4543800,45.18999862670898,45.380001068115234,45.09999847412109,45.220001220703125,43.60527801513672
2022-06-15,3704600,45.31999969482422,45.58000183105469,45.13999938964844,45.459999084472656,43.836708068847656
2022-06-14,4715100,45.459999084472656,45.459999084472656,44.880001068115234,45.33000183105469,43.71135711669922
2022-06-13,4881400,45.790000915527344,45.81999969482422,44.81999969482422,45.5,43.875282287597656
2022-06-10,3261500,46.22999954223633,46.33000183105469,46.13999938964844,46.18000030517578,44.53100204467773
2022-06-09,3771900,46.630001068115234,46.630001068115234,46.400001525878906,46.40999984741211,44.75279998779297
2022-06-08,2083100,46.869998931884766,46.869998931884766,46.61000061035156,46.630001068115234,44.96493911743164
2022-06-07,842700,46.869998931884766,46.900001525878906,46.72999954223633,46.72999954223633,45.06136703491211
2022-06-06,3230700,46.95000076293945,46.95000076293945,46.7400016784668,46.790000915527344,45.11922073364258
2022-06-03,2250400,46.77999877929688,47.0,46.77999877929688,46.81999969482422,45.14815139770508
2022-06-02,1978000,46.83000183105469,47.02000045776367,46.83000183105469,46.869998931884766,45.19636535644531
2022-06-01,2994200,46.880001068115234,47.040000915527344,46.77000045776367,46.84999847412109,45.17707824707031
2022-05-31,4116800,46.86000061035156,47.0099983215332,46.83000183105469,46.86000061035156,45.1240463256836
2022-05-27,1854900,46.959999084472656,47.0,46.869998931884766,46.900001525878906,45.16257095336914
2022-05-26,3611300,46.58000183105469,46.68999862670898,46.560001373291016,46.63999938964844,44.91218566894531
2022-05-25,2572300,46.2599983215332,46.400001525878906,46.2599983215332,46.36000061035156,44.64257049560547
2022-05-24,2068400,45.83000183105469,46.04999923706055,45.83000183105469,46.02000045776367,44.31515502929688
2022-05-23,4486800,45.52999877929688,45.68000030517578,45.45000076293945,45.65999984741211,43.96849822998047
2022-05-20,3498900,45.31999969482422,45.52000045776367,45.31999969482422,45.4900016784668,43.804786682128906
2022-05-19,3184900,45.2400016784668,45.33000183105469,45.18999862670898,45.290000915527344,43.61220169067383
2022-05-18,1321200,45.11000061035156,45.22999954223633,45.06999969482422,45.06999969482422,43.40035629272461
2022-05-17,1695100,45.220001220703125,45.2599983215332,45.13999938964844,45.150001525878906,43.47739410400391
2022-05-16,3242800,45.310001373291016,45.40999984741211,45.290000915527344,45.29999923706055,43.621826171875
2022-05-13,2167500,45.31999969482422,45.369998931884766,45.2400016784668,45.29999923706055,43.621826171875
2022-05-12,1667400,45.459999084472656,45.5,45.38999938964844,45.38999938964844,43.70849990844727
2022-05-11,2123400,45.43999862670898,45.52000045776367,45.40999984741211,45.40999984741211,43.727760314941406
2022-05-10,2298000,45.56999969482422,45.619998931884766,45.45000076293945,45.45000076293945,43.76626968383789
2022-05-09,3426500,45.68000030517578,45.720001220703125,45.5,45.52000045776367,43.83368682861328
2022-05-06,2019100,45.66999816894531,45.81999969482422,45.650001525878906,45.709999084472656,44.01664733886719
2022-05-05,3843000,45.95000076293945,45.95000076293945,45.709999084472656,45.84999847412109,44.15146255493164
2022-05-04,2729500,46.0099983215332,46.09999847412109,45.869998931884766,45.970001220703125,44.26700592041016
2022-05-03,1994800,46.040000915527344,46.119998931884766,45.93000030517578,45.970001220703125,44.26700592041016
2022-05-02,2897700,45.970001220703125,46.04999923706055,45.91999816894531,45.97999954223633,44.276634216308594
2022-04-29,1868400,46.06999969482422,46.16999816894531,46.060001373291016,46.09000015258789,44.317081451416016
