date,volume,open,high,low,close,adj close
2016-01-15,1376400,28.489999771118164,29.239999771118164,28.420000076293945,29.15999984741211,25.9375114440918
2016-01-14,1448300,29.170000076293945,29.6200008392334,28.670000076293945,29.40999984741211,26.159881591796875
2016-01-13,1549600,30.21999931335449,30.31999969482422,28.78000068664551,29.0,25.79519271850586
2016-01-12,1731600,30.190000534057614,30.39999961853028,29.53000068664551,30.07999992370605,26.75583839416504
2016-01-11,1977900,29.88999938964844,30.040000915527344,29.36000061035156,29.790000915527344,26.49789047241211
2016-01-08,1889500,30.440000534057614,30.61000061035156,29.6200008392334,29.68000030517578,26.400043487548828
2016-01-07,2257600,30.45000076293945,30.86000061035156,30.14999961853028,30.18000030517578,26.84479331970215
2016-01-06,1357700,30.739999771118164,31.229999542236328,30.690000534057614,31.11000061035156,27.672014236450195
2016-01-05,1309900,31.51000022888184,31.8700008392334,31.20000076293945,31.31999969482422,27.85881042480469
2016-01-04,1389600,31.96999931335449,32.0099983215332,31.28000068664551,31.51000022888184,28.02780914306641
2015-12-31,646900,32.490001678466804,32.84000015258789,32.380001068115234,32.380001068115234,28.80166816711425
2015-12-30,524100,32.860000610351555,33.0,32.689998626708984,32.709999084472656,29.095195770263672
2015-12-29,787600,32.700000762939446,33.09999847412109,32.689998626708984,32.970001220703125,29.32646179199219
2015-12-28,487500,32.36999893188477,32.549999237060554,31.96999931335449,32.529998779296875,28.93508529663086
2015-12-24,390200,32.25,32.720001220703125,32.25,32.529998779296875,28.93508529663086
2015-12-23,452900,32.029998779296875,32.34999847412109,31.88999938964844,32.2599983215332,28.694929122924805
2015-12-22,734600,31.920000076293945,32.080001831054695,31.3799991607666,31.84000015258789,28.32134246826172
2015-12-21,882400,31.89999961853028,32.09999847412109,31.459999084472656,31.809999465942383,28.29465675354004
2015-12-18,3085700,31.90999984741211,32.209999084472656,31.6299991607666,31.670000076293945,28.17013168334961
2015-12-17,1391600,32.59999847412109,33.029998779296875,32.27000045776367,32.279998779296875,28.71271896362305
2015-12-16,1382900,32.389999389648445,32.900001525878906,31.790000915527344,32.59999847412109,28.99735450744629
2015-12-15,955000,31.559999465942383,32.150001525878906,31.3799991607666,32.11999893188477,28.57039833068848
2015-12-14,1509300,31.39999961853028,31.61000061035156,30.96999931335449,31.229999542236328,27.67201232910156
2015-12-11,1027500,31.59000015258789,31.81999969482422,31.190000534057614,31.34000015258789,27.76948356628418
2015-12-10,1146900,31.989999771118164,32.40999984741211,31.86000061035156,32.080001831054695,28.42517852783203
2015-12-09,982700,32.330001831054695,32.639999389648445,31.68000030517578,31.989999771118164,28.345428466796875
2015-12-08,736700,32.580001831054695,33.34000015258789,32.2599983215332,32.450000762939446,28.75302696228028
2015-12-07,912600,33.290000915527344,33.439998626708984,32.56999969482422,32.93000030517578,29.178335189819336
2015-12-04,1008600,32.779998779296875,33.419998168945305,32.610000610351555,33.400001525878906,29.59478759765625
2015-12-03,803000,33.25,33.34999847412109,32.61999893188477,32.669998168945305,28.947954177856445
2015-12-02,952500,33.610000610351555,33.669998168945305,32.990001678466804,33.0099983215332,29.24921798706055
2015-12-01,527100,33.52000045776367,33.65999984741211,33.209999084472656,33.560001373291016,29.736560821533203
2015-11-30,842700,33.25,33.490001678466804,33.15999984741211,33.380001068115234,29.57707214355469
2015-11-27,280800,33.2599983215332,33.299999237060554,32.919998168945305,33.279998779296875,29.48845672607422
2015-11-25,475500,33.25,33.34000015258789,33.029998779296875,33.200000762939446,29.41757583618164
2015-11-24,786300,32.799999237060554,33.310001373291016,32.75,33.200000762939446,29.41757583618164
2015-11-23,471100,32.97999954223633,33.360000610351555,32.959999084472656,33.060001373291016,29.29352569580078
2015-11-20,555400,33.040000915527344,33.189998626708984,32.889999389648445,33.029998779296875,29.26694107055664
2015-11-19,637800,33.060001373291016,33.09000015258789,32.65999984741211,32.880001068115234,29.134033203125
2015-11-18,1047400,32.43000030517578,33.09000015258789,32.360000610351555,32.970001220703125,29.21377944946289
2015-11-17,768100,32.43000030517578,32.830001831054695,31.989999771118164,32.40999984741211,28.71757507324219
2015-11-16,487700,31.96999931335449,32.389999389648445,31.76000022888184,32.34999847412109,28.66440963745117
2015-11-13,1065500,32.240001678466804,32.389999389648445,31.81999969482422,32.040000915527344,28.38973045349121
2015-11-12,1086300,33.0,33.040000915527344,32.25,32.310001373291016,28.62897109985352
2015-11-11,717500,33.709999084472656,33.799999237060554,33.169998168945305,33.209999084472656,29.42643737792969
2015-11-10,1118400,33.389999389648445,33.630001068115234,33.130001068115234,33.490001678466804,29.67453765869141
2015-11-09,864200,33.400001525878906,33.529998779296875,33.130001068115234,33.380001068115234,29.57707214355469
2015-11-06,1081400,33.220001220703125,33.68000030517578,33.110000610351555,33.389999389648445,29.5859317779541
2015-11-05,992300,32.06999969482422,32.810001373291016,32.0,32.47999954223633,28.77960968017578
2015-11-04,1022800,32.09999847412109,32.189998626708984,31.85000038146973,32.080001831054695,28.42517852783203
2015-11-03,672300,32.09000015258789,32.299999237060554,31.940000534057614,32.0099983215332,28.36314582824707
2015-11-02,746800,31.809999465942383,32.330001831054695,31.63999938964844,32.200000762939446,28.531509399414062
2015-10-30,885300,32.139999389648445,32.220001220703125,31.420000076293945,31.6299991607666,28.02643966674805
2015-10-29,958500,32.549999237060554,32.81999969482422,32.09999847412109,32.200000762939446,28.531509399414062
2015-10-28,1108700,31.35000038146973,32.59000015258789,31.21999931335449,32.59000015258789,28.8770751953125
2015-10-27,947700,31.1299991607666,31.56999969482422,31.01000022888184,31.309999465942383,27.742900848388672
2015-10-26,808400,31.43000030517578,31.53000068664551,31.04999923706055,31.290000915527344,27.72517776489257
2015-10-23,830900,31.0,31.440000534057614,30.920000076293945,31.43000030517578,27.849231719970703
2015-10-22,872400,30.5,31.020000457763672,30.32999992370605,30.770000457763672,27.26442146301269
2015-10-21,1291100,31.239999771118164,31.290000915527344,30.309999465942383,30.34000015258789,26.883411407470703
2015-10-20,1501000,30.85000038146973,31.07999992370605,30.209999084472656,31.0,27.46821975708008
2015-10-19,1369200,29.709999084472656,30.309999465942383,29.709999084472656,30.20000076293945,26.75936317443848
2015-10-16,824500,29.76000022888184,30.059999465942383,29.60000038146973,29.89999961853028,26.493541717529297
2015-10-15,1249700,29.5,29.70000076293945,29.15999984741211,29.6299991607666,26.25430107116699
2015-10-14,1117400,30.03000068664551,30.03000068664551,29.170000076293945,29.28000068664551,25.944175720214844
2015-10-13,587600,30.07999992370605,30.459999084472656,30.040000915527344,30.11000061035156,26.67961120605469
2015-10-12,748500,29.93000030517578,30.290000915527344,29.68000030517578,30.229999542236328,26.78594017028809
2015-10-09,928200,30.170000076293945,30.28000068664551,29.739999771118164,29.89999961853028,26.493541717529297
2015-10-08,1149100,30.01000022888184,30.239999771118164,29.790000915527344,30.170000076293945,26.732776641845703
2015-10-07,1354400,30.040000915527344,30.229999542236328,29.61000061035156,30.03000068664551,26.60873031616211
2015-10-06,1443600,30.190000534057614,30.229999542236328,29.68000030517578,29.809999465942383,26.41379165649414
2015-10-05,1011000,29.85000038146973,30.31999969482422,29.809999465942383,30.170000076293945,26.732776641845703
2015-10-02,1844800,28.79999923706055,29.6299991607666,28.54999923706055,29.6299991607666,26.25430107116699
2015-10-01,2167100,29.57999992370605,30.10000038146973,29.46999931335449,30.040000915527344,26.617589950561523
2015-09-30,1325800,29.6200008392334,29.670000076293945,29.15999984741211,29.60000038146973,26.22772216796875
2015-09-29,1148400,28.940000534057614,29.190000534057614,28.71999931335449,29.06999969482422,25.758100509643555
2015-09-28,1368400,29.559999465942383,29.61000061035156,28.81999969482422,28.90999984741211,25.61633110046387
2015-09-25,1291500,30.07999992370605,30.209999084472656,29.54999923706055,29.71999931335449,26.334047317504886
2015-09-24,1303800,29.09000015258789,29.70000076293945,29.09000015258789,29.670000076293945,26.28974342346192
2015-09-23,513800,29.270000457763672,29.729999542236328,29.20000076293945,29.420000076293945,26.06822395324707
2015-09-22,658500,29.26000022888184,29.45000076293945,29.0,29.239999771118164,25.90873336791992
2015-09-21,811400,29.459999084472656,29.82999992370605,29.29999923706055,29.59000015258789,26.21885681152344
2015-09-18,2013600,29.459999084472656,29.489999771118164,29.07999992370605,29.190000534057614,25.864431381225582
2015-09-17,1218100,30.70000076293945,31.04999923706055,29.739999771118164,29.93000030517578,26.520118713378903
2015-09-16,906800,30.70000076293945,30.84000015258789,30.36000061035156,30.71999931335449,27.22011756896973
2015-09-15,719200,30.5,30.940000534057614,30.3799991607666,30.81999969482422,27.308725357055664
2015-09-14,892100,30.239999771118164,30.559999465942383,30.059999465942383,30.459999084472656,26.90113067626953
2015-09-11,525200,30.10000038146973,30.28000068664551,29.93000030517578,30.239999771118164,26.70683860778809
2015-09-10,2092300,30.21999931335449,30.61000061035156,30.1200008392334,30.29999923706055,26.759824752807614
2015-09-09,1128900,31.13999938964844,31.21999931335449,30.28000068664551,30.35000038146973,26.803985595703125
2015-09-08,916300,30.3799991607666,30.770000457763672,30.26000022888184,30.76000022888184,27.16608047485352
2015-09-04,1027000,29.79999923706055,30.059999465942383,29.6299991607666,29.920000076293945,26.424224853515625
2015-09-03,814600,29.86000061035156,30.31999969482422,29.76000022888184,30.03000068664551,26.521373748779297
2015-09-02,1417700,29.5,29.76000022888184,29.21999931335449,29.76000022888184,26.28291702270508
2015-09-01,1478900,29.690000534057614,29.93000030517578,28.920000076293945,29.11000061035156,25.70886421203613
2015-08-31,967200,29.86000061035156,30.559999465942383,29.65999984741211,30.43000030517578,26.87463760375977
2015-08-28,788200,29.90999984741211,30.290000915527344,29.71999931335449,30.09000015258789,26.57435607910156
2015-08-27,1166500,29.86000061035156,30.25,29.45000076293945,30.1200008392334,26.60085678100586
2015-08-26,1249600,28.989999771118164,29.5,28.459999084472656,29.440000534057614,26.000307083129886
2015-08-25,1715800,29.57999992370605,29.59000015258789,28.20000076293945,28.25,24.94934272766113
2015-08-24,2113700,27.51000022888184,29.35000038146973,27.29999923706055,28.489999771118164,25.16129875183105
2015-08-21,1338400,30.059999465942383,30.38999938964844,29.76000022888184,29.90999984741211,26.415393829345703
2015-08-20,997000,31.229999542236328,31.270000457763672,30.39999961853028,30.420000076293945,26.86580467224121
2015-08-19,724100,31.75,31.90999984741211,31.420000076293945,31.559999465942383,27.87261009216309
2015-08-18,565600,31.84000015258789,32.150001525878906,31.78000068664551,31.8700008392334,28.14639091491699
2015-08-17,1393700,31.540000915527344,32.15999984741211,30.93000030517578,31.790000915527344,28.07573890686035
2015-08-14,420700,31.479999542236328,31.8799991607666,31.459999084472656,31.790000915527344,28.07573890686035
2015-08-13,576800,31.36000061035156,31.59000015258789,31.15999984741211,31.479999542236328,27.801958084106445
2015-08-12,1033500,31.56999969482422,31.6200008392334,30.729999542236328,31.290000915527344,27.6341552734375
2015-08-11,980700,32.18000030517578,32.290000915527344,31.70000076293945,31.82999992370605,28.11106109619141
2015-08-10,686500,31.88999938964844,32.459999084472656,31.6200008392334,32.439998626708984,28.649789810180664
2015-08-07,670200,31.96999931335449,32.18000030517578,31.559999465942383,31.76000022888184,28.04924201965332
2015-08-06,512900,32.299999237060554,32.5099983215332,31.90999984741211,31.940000534057614,28.208213806152344
2015-08-05,737300,31.959999084472656,32.52000045776367,31.959999084472656,32.279998779296875,28.508487701416016
2015-08-04,841800,31.6200008392334,32.06999969482422,31.54999923706055,31.89999961853028,28.17288589477539
2015-08-03,550500,31.459999084472656,31.68000030517578,31.209999084472656,31.559999465942383,27.87261009216309
2015-07-31,873200,31.559999465942383,31.76000022888184,31.29999923706055,31.520000457763672,27.83728218078613
2015-07-30,568100,31.32999992370605,31.60000038146973,31.309999465942383,31.540000915527344,27.85494613647461
2015-07-29,998800,31.26000022888184,31.64999961853028,31.170000076293945,31.440000534057614,27.766632080078125
2015-07-28,683000,31.43000030517578,31.479999542236328,30.979999542236328,31.29999923706055,27.64299201965332
2015-07-27,721200,31.20000076293945,31.32999992370605,30.920000076293945,31.10000038146973,27.466352462768555
2015-07-24,725900,31.89999961853028,31.93000030517578,31.420000076293945,31.5,27.81962203979492
2015-07-23,1247400,32.0,32.209999084472656,31.65999984741211,31.82999992370605,28.11106109619141
2015-07-22,1434400,31.40999984741211,32.09000015258789,31.3700008392334,31.940000534057614,28.208213806152344
2015-07-21,2031400,31.420000076293945,32.110000610351555,31.18000030517578,31.26000022888184,27.6076602935791
2015-07-20,979300,31.10000038146973,31.38999938964844,31.040000915527344,31.21999931335449,27.57233238220215
2015-07-17,874400,31.290000915527344,31.38999938964844,30.81999969482422,31.11000061035156,27.47518539428711
2015-07-16,1038900,31.3799991607666,31.40999984741211,31.170000076293945,31.38999938964844,27.722471237182614
2015-07-15,574100,31.06999969482422,31.38999938964844,30.96999931335449,31.21999931335449,27.57233238220215
2015-07-14,804600,30.729999542236328,31.03000068664551,30.57999992370605,31.01000022888184,27.38687324523925
2015-07-13,851700,30.85000038146973,30.95000076293945,30.739999771118164,30.85000038146973,27.24556350708008
2015-07-10,690100,30.709999084472656,30.79999923706055,30.459999084472656,30.6299991607666,27.05126953125
2015-07-09,602700,30.45000076293945,30.51000022888184,30.14999961853028,30.309999465942383,26.76865768432617
2015-07-08,710600,30.059999465942383,30.20000076293945,29.809999465942383,29.959999084472656,26.45955276489257
2015-07-07,1032700,30.51000022888184,30.51000022888184,29.84000015258789,30.29999923706055,26.759824752807614
2015-07-06,1177600,30.170000076293945,30.65999984741211,30.0,30.6299991607666,27.05126953125
2015-07-02,969800,30.959999084472656,30.959999084472656,30.39999961853028,30.53000068664551,26.96295738220215
2015-07-01,958300,31.239999771118164,31.270000457763672,30.88999938964844,31.03000068664551,27.40453910827637
2015-06-30,1268800,30.959999084472656,31.21999931335449,30.57999992370605,30.81999969482422,27.21906852722168
2015-06-29,1233400,30.93000030517578,31.15999984741211,30.6299991607666,30.63999938964844,27.06010055541992
2015-06-26,1608600,31.1299991607666,31.43000030517578,30.96999931335449,31.38999938964844,27.722471237182614
2015-06-25,1400000,30.86000061035156,31.11000061035156,30.809999465942383,31.0,27.378040313720703
2015-06-24,1491300,30.71999931335449,31.09000015258789,30.54999923706055,30.81999969482422,27.21906852722168
2015-06-23,702300,30.8700008392334,31.0,30.690000534057614,30.809999465942383,27.21023368835449
2015-06-22,976000,30.38999938964844,30.709999084472656,30.35000038146973,30.690000534057614,27.10426521301269
2015-06-19,1896300,30.270000457763672,30.420000076293945,30.04999923706055,30.11000061035156,26.59202003479004
2015-06-18,696700,30.54999923706055,30.56999969482422,30.10000038146973,30.459999084472656,26.90113067626953
2015-06-17,960100,30.95000076293945,30.979999542236328,30.270000457763672,30.3700008392334,26.821651458740234
2015-06-16,1114400,30.290000915527344,30.8799991607666,30.239999771118164,30.85000038146973,27.24556350708008
2015-06-15,1053600,30.209999084472656,30.75,30.10000038146973,30.39999961853028,26.759822845458984
2015-06-12,774900,30.489999771118164,30.61000061035156,30.31999969482422,30.57999992370605,26.91826820373535
2015-06-11,784000,30.71999931335449,30.82999992370605,30.26000022888184,30.540000915527344,26.883060455322266
2015-06-10,1570500,30.14999961853028,30.8700008392334,30.0,30.71999931335449,27.041507720947266
2015-06-09,653300,29.729999542236328,30.13999938964844,29.61000061035156,29.959999084472656,26.37251281738281
2015-06-08,1038000,29.82999992370605,30.0,29.670000076293945,29.70000076293945,26.14364624023437
2015-06-05,992900,29.64999961853028,29.96999931335449,29.56999969482422,29.88999938964844,26.31089401245117
2015-06-04,483900,29.489999771118164,29.60000038146973,29.26000022888184,29.32999992370605,25.81795310974121
2015-06-03,962500,29.309999465942383,29.729999542236328,29.28000068664551,29.60000038146973,26.05562400817871
2015-06-02,1138400,28.979999542236328,29.39999961853028,28.78000068664551,29.14999961853028,25.659502029418945
2015-06-01,882500,29.170000076293945,29.209999084472656,28.75,28.989999771118164,25.51866340637207
2015-05-29,1163700,29.13999938964844,29.239999771118164,28.89999961853028,29.020000457763672,25.54506874084473
2015-05-28,611000,29.14999961853028,29.28000068664551,29.0,29.18000030517578,25.6859130859375
2015-05-27,490800,29.020000457763672,29.229999542236328,28.940000534057614,29.20000076293945,25.70351791381836
2015-05-26,704900,28.95000076293945,29.040000915527344,28.770000457763672,28.959999084472656,25.492250442504886
2015-05-22,396200,29.26000022888184,29.290000915527344,29.04999923706055,29.04999923706055,25.57147979736328
2015-05-21,510200,29.15999984741211,29.29999923706055,29.07999992370605,29.21999931335449,25.72112464904785
2015-05-20,844300,29.40999984741211,29.40999984741211,29.01000022888184,29.229999542236328,25.72991943359375
2015-05-19,792800,29.01000022888184,29.440000534057614,29.01000022888184,29.39999961853028,25.87957000732422
2015-05-18,1104600,28.39999961853028,29.07999992370605,28.39999961853028,29.01000022888184,25.53627014160156
2015-05-15,635700,28.6200008392334,28.729999542236328,28.20000076293945,28.38999938964844,24.99050712585449
2015-05-14,847000,28.440000534057614,28.690000534057614,28.290000915527344,28.68000030517578,25.24578285217285
2015-05-13,513200,28.25,28.440000534057614,28.10000038146973,28.34000015258789,24.946495056152344
2015-05-12,524400,28.09000015258789,28.35000038146973,27.84000015258789,28.28000068664551,24.8936824798584
2015-05-11,686000,27.89999961853028,28.270000457763672,27.81999969482422,28.20000076293945,24.82326316833496
2015-05-08,487200,27.8799991607666,28.020000457763672,27.61000061035156,27.940000534057614,24.59439468383789
2015-05-07,550000,27.60000038146973,27.82999992370605,27.46999931335449,27.70000076293945,24.38312911987305
2015-05-06,637500,27.739999771118164,27.84000015258789,27.479999542236328,27.670000076293945,24.35672378540039
2015-05-05,549900,27.78000068664551,28.059999465942383,27.61000061035156,27.670000076293945,24.35672378540039
2015-05-04,427500,27.59000015258789,27.959999084472656,27.559999465942383,27.920000076293945,24.57678985595703
2015-05-01,646300,27.670000076293945,27.8799991607666,27.489999771118164,27.53000068664551,24.233488082885746
2015-04-30,650200,28.0,28.14999961853028,27.64999961853028,27.65999984741211,24.34792137145996
2015-04-29,1113600,27.76000022888184,28.21999931335449,27.76000022888184,28.0,24.64721298217773
2015-04-28,780800,27.420000076293945,27.8700008392334,27.309999465942383,27.8700008392334,24.532772064208984
2015-04-27,875900,27.75,27.959999084472656,27.35000038146973,27.39999961853028,24.11905097961425
2015-04-24,546300,27.95000076293945,27.989999771118164,27.61000061035156,27.6200008392334,24.312713623046875
2015-04-23,786400,28.15999984741211,28.209999084472656,27.78000068664551,27.989999771118164,24.63839912414551
2015-04-22,974500,28.209999084472656,28.420000076293945,28.07999992370605,28.209999084472656,24.83205604553223
2015-04-21,1971100,28.10000038146973,28.20000076293945,27.61000061035156,28.14999961853028,24.77924728393555
2015-04-20,979000,27.729999542236328,28.040000915527344,27.61000061035156,27.690000534057614,24.374326705932614
2015-04-17,542400,27.709999084472656,27.88999938964844,27.46999931335449,27.6299991607666,24.321514129638672
2015-04-16,495400,27.96999931335449,28.06999969482422,27.690000534057614,27.920000076293945,24.57678985595703
2015-04-15,620400,27.82999992370605,28.290000915527344,27.82999992370605,28.04999923706055,24.691219329833984
2015-04-14,702300,27.979999542236328,28.03000068664551,27.60000038146973,27.84000015258789,24.50636863708496
2015-04-13,496700,27.920000076293945,28.07999992370605,27.84000015258789,28.03000068664551,24.673614501953125
2015-04-10,629700,27.60000038146973,27.85000038146973,27.46999931335449,27.79999923706055,24.47115898132324
2015-04-09,1559900,27.770000457763672,27.85000038146973,27.36000061035156,27.59000015258789,24.28630065917969
2015-04-08,766300,27.79999923706055,28.020000457763672,27.71999931335449,27.739999771118164,24.41833686828613
2015-04-07,939500,27.709999084472656,27.989999771118164,27.670000076293945,27.75,24.42714500427246
2015-04-06,1259200,27.6200008392334,27.84000015258789,27.31999969482422,27.68000030517578,24.36552619934082
2015-04-02,981500,27.54999923706055,28.14999961853028,27.5,27.8700008392334,24.532772064208984
2015-04-01,723500,27.959999084472656,28.04999923706055,27.690000534057614,27.95000076293945,24.60319709777832
2015-03-31,737900,27.96999931335449,28.1200008392334,27.82999992370605,28.01000022888184,24.656009674072266
2015-03-30,672700,27.8700008392334,28.270000457763672,27.8700008392334,28.1200008392334,24.75284194946289
2015-03-27,457400,27.75,27.79999923706055,27.51000022888184,27.670000076293945,24.35672378540039
2015-03-26,1001100,27.61000061035156,27.8799991607666,27.38999938964844,27.790000915527344,24.46235084533692
2015-03-25,1182200,28.21999931335449,28.21999931335449,27.68000030517578,27.690000534057614,24.374326705932614
2015-03-24,1124300,28.18000030517578,28.35000038146973,28.11000061035156,28.209999084472656,24.83205604553223
2015-03-23,802000,28.29999923706055,28.38999938964844,28.09000015258789,28.229999542236328,24.84967041015625
2015-03-20,1799000,27.79999923706055,28.34000015258789,27.70000076293945,28.309999465942383,24.92009353637696
2015-03-19,1536400,28.04999923706055,28.170000076293945,27.53000068664551,27.709999084472656,24.39193153381348
2015-03-18,874400,28.5,28.81999969482422,28.059999465942383,28.190000534057614,24.81445503234864
2015-03-17,815800,28.170000076293945,28.489999771118164,28.07999992370605,28.489999771118164,25.078533172607425
2015-03-16,1405900,28.39999961853028,28.459999084472656,28.04999923706055,28.38999938964844,24.90248107910156
2015-03-13,2033300,28.690000534057614,28.690000534057614,27.8799991607666,28.290000915527344,24.81476593017578
2015-03-12,1190600,28.36000061035156,28.84000015258789,28.32999992370605,28.809999465942383,25.270891189575195
2015-03-11,987500,27.78000068664551,28.20000076293945,27.71999931335449,28.15999984741211,24.70073890686035
2015-03-10,1143800,27.93000030517578,28.01000022888184,27.690000534057614,27.75,24.341102600097656
2015-03-09,975300,27.979999542236328,28.32999992370605,27.96999931335449,28.26000022888184,24.78845024108887
2015-03-06,950900,27.88999938964844,28.31999969482422,27.76000022888184,28.0,24.56039619445801
2015-03-05,767900,27.34000015258789,27.690000534057614,27.14999961853028,27.65999984741211,24.26215744018555
2015-03-04,1521900,27.40999984741211,27.540000915527344,27.25,27.34000015258789,23.98147392272949
2015-03-03,2218000,27.940000534057614,28.0,27.420000076293945,27.46999931335449,24.095495223999023
2015-03-02,1604400,27.989999771118164,28.28000068664551,27.85000038146973,28.01000022888184,24.56916236877441
2015-02-27,1068000,28.040000915527344,28.21999931335449,27.96999931335449,27.989999771118164,24.551612854003903
2015-02-26,1244400,28.01000022888184,28.229999542236328,28.0,28.1200008392334,24.66565322875977
2015-02-25,1292900,27.979999542236328,28.270000457763672,27.940000534057614,28.07999992370605,24.63055992126465
2015-02-24,1819500,27.93000030517578,28.26000022888184,27.8799991607666,28.01000022888184,24.56916236877441
2015-02-23,2356900,28.26000022888184,28.28000068664551,27.82999992370605,27.93000030517578,24.49898910522461
2015-02-20,935900,27.989999771118164,28.46999931335449,27.71999931335449,28.43000030517578,24.93757057189941
2015-02-19,722400,27.78000068664551,28.1299991607666,27.57999992370605,28.059999465942383,24.61301612854004
2015-02-18,849500,28.1299991607666,28.32999992370605,27.84000015258789,27.93000030517578,24.49898910522461
2015-02-17,1094700,27.979999542236328,28.309999465942383,27.81999969482422,28.229999542236328,24.76214027404785
2015-02-13,980000,28.20000076293945,28.309999465942383,27.93000030517578,28.1200008392334,24.66565322875977
2015-02-12,1400100,27.86000061035156,28.14999961853028,27.79999923706055,28.13999938964844,24.683189392089844
2015-02-11,1441500,28.0,28.03000068664551,27.559999465942383,27.71999931335449,24.314786911010746
2015-02-10,1361100,27.95000076293945,28.07999992370605,27.65999984741211,28.020000457763672,24.57793235778809
2015-02-09,919600,27.489999771118164,27.84000015258789,27.3799991607666,27.670000076293945,24.27092933654785
2015-02-06,2741700,27.5,28.290000915527344,27.38999938964844,27.71999931335449,24.314786911010746
2015-02-05,1127800,26.940000534057614,27.3700008392334,26.93000030517578,27.25,23.902523040771484
2015-02-04,821300,26.770000457763672,27.1200008392334,26.71999931335449,26.84000015258789,23.542888641357425
2015-02-03,1281400,26.36000061035156,26.940000534057614,26.229999542236328,26.940000534057614,23.63060569763184
2015-02-02,1687700,25.82999992370605,26.290000915527344,25.61000061035156,26.18000030517578,22.96396446228028
2015-01-30,1634800,25.57999992370605,26.170000076293945,25.520000457763672,25.770000457763672,22.60433006286621
2015-01-29,1002900,25.3799991607666,25.93000030517578,25.290000915527344,25.90999984741211,22.727128982543945
2015-01-28,1625800,26.09000015258789,26.13999938964844,25.3799991607666,25.3799991607666,22.262237548828125
2015-01-27,1584600,25.29999923706055,26.059999465942383,25.20000076293945,25.959999084472656,22.77099227905273
2015-01-26,1728900,25.229999542236328,25.68000030517578,25.03000068664551,25.56999969482422,22.42889976501465
2015-01-23,693300,25.540000915527344,25.75,25.209999084472656,25.229999542236328,22.130664825439453
2015-01-22,1554700,24.770000457763672,25.65999984741211,24.6200008392334,25.63999938964844,22.49029922485352
2015-01-21,1357100,24.6299991607666,24.920000076293945,24.40999984741211,24.489999771118164,21.481569290161133
2015-01-20,1079200,25.0,25.1299991607666,24.540000915527344,24.71999931335449,21.683313369750977
2015-01-16,1201200,24.540000915527344,25.059999465942383,24.479999542236328,25.04999923706055,21.972780227661133
2015-01-15,1330300,24.940000534057614,25.06999969482422,24.459999084472656,24.60000038146973,21.578054428100582
2015-01-14,1347600,25.020000457763672,25.14999961853028,24.6299991607666,24.96999931335449,21.90260505676269
2015-01-13,1504900,25.65999984741211,25.96999931335449,25.01000022888184,25.270000457763672,22.165752410888672
2015-01-12,979600,25.82999992370605,25.959999084472656,25.45000076293945,25.540000915527344,22.40258407592773
2015-01-09,1021800,26.45000076293945,26.45000076293945,25.85000038146973,25.8799991607666,22.70081901550293
2015-01-08,892700,26.20000076293945,26.3700008392334,26.10000038146973,26.3700008392334,23.1306266784668
2015-01-07,1453700,25.959999084472656,26.059999465942383,25.65999984741211,25.940000534057614,22.75345039367676
2015-01-06,1575000,26.15999984741211,26.28000068664551,25.43000030517578,25.56999969482422,22.42889976501465
2015-01-05,1591200,26.75,26.81999969482422,26.1299991607666,26.170000076293945,22.955196380615234
2015-01-02,1051800,27.15999984741211,27.38999938964844,26.54999923706055,26.81999969482422,23.52534866333008
