date,volume,open,high,low,close,adj close
2019-04-30,198400,21.0,21.280000686645508,20.56999969482422,20.739999771118164,20.07225799560547
2019-04-29,56500,20.790000915527344,21.6200008392334,20.61000061035156,20.989999771118164,20.314207077026367
2019-04-26,63300,18.8700008392334,21.0,18.8700008392334,21.0,20.1787166595459
2019-04-25,126100,19.0,19.31999969482422,18.63999938964844,18.8700008392334,18.132020950317383
2019-04-24,128300,18.920000076293945,19.13999938964844,18.6200008392334,18.82999992370605,18.093582153320312
2019-04-23,14700,19.040000915527344,19.100000381469727,18.90999984741211,19.06999969482422,18.324195861816406
2019-04-22,17100,19.709999084472656,19.709999084472656,18.5,19.0,18.256935119628903
2019-04-18,20000,19.06999969482422,20.0,19.020000457763672,20.0,19.21782493591309
2019-04-17,8400,18.950000762939453,19.440000534057617,18.809999465942383,19.25,18.49715614318848
2019-04-16,11600,19.1200008392334,19.39999961853028,18.549999237060547,19.170000076293945,18.420284271240234
2019-04-15,4900,19.01000022888184,19.26000022888184,19.0,19.229999542236328,18.47793769836425
2019-04-12,20500,19.18000030517578,19.209999084472656,18.809999465942383,19.190000534057617,18.439502716064453
2019-04-11,29300,18.88999938964844,19.25,18.76000022888184,19.01000022888184,18.266542434692383
2019-04-10,13000,18.61000061035156,19.0,18.32999992370605,18.89999961853028,18.160844802856445
2019-04-09,8800,19.25,19.25,18.68000030517578,18.75,18.01671028137207
2019-04-08,18600,19.01000022888184,19.32999992370605,18.709999084472656,19.15999984741211,18.410675048828125
2019-04-05,15900,18.90999984741211,19.25,18.799999237060547,19.030000686645508,18.2857608795166
2019-04-04,16600,18.76000022888184,19.350000381469727,18.670000076293945,19.15999984741211,18.410675048828125
2019-04-03,9600,18.86000061035156,18.950000762939453,18.56999969482422,18.8700008392334,18.132020950317383
2019-04-02,15900,18.5,19.170000076293945,18.190000534057617,18.809999465942383,18.074363708496094
2019-04-01,27100,18.88999938964844,18.950000762939453,18.09000015258789,18.690000534057617,17.959056854248047
2019-03-29,51000,19.51000022888184,19.51000022888184,18.51000022888184,18.59000015258789,17.86296844482422
2019-03-28,5100,19.82999992370605,19.88999938964844,18.479999542236328,19.700000762939453,18.9295597076416
2019-03-27,15000,19.56999969482422,19.93000030517578,19.25,19.8700008392334,19.09290885925293
2019-03-26,7800,19.489999771118164,19.700000762939453,19.25,19.65999984741211,18.89112091064453
2019-03-25,9500,19.450000762939453,19.57999992370605,18.96999931335449,19.56999969482422,18.80464172363281
2019-03-22,54400,19.600000381469727,19.600000381469727,19.0,19.26000022888184,18.506765365600582
2019-03-21,22300,19.64999961853028,19.790000915527344,19.049999237060547,19.5,18.737380981445312
2019-03-20,24300,20.0,20.0,19.5,19.6200008392334,18.852685928344727
2019-03-19,18300,19.75,19.780000686645508,19.549999237060547,19.75,18.977602005004883
2019-03-18,10200,19.64999961853028,19.89999961853028,18.459999084472656,19.850000381469727,19.073692321777344
2019-03-15,46300,19.63999938964844,19.799999237060547,19.280000686645508,19.5,18.737380981445312
2019-03-14,13100,19.290000915527344,19.64999961853028,19.11000061035156,19.63999938964844,18.871904373168945
2019-03-13,9100,18.6200008392334,19.450000762939453,18.450000762939453,19.31999969482422,18.56441879272461
2019-03-12,7500,19.209999084472656,19.489999771118164,18.770000457763672,18.89999961853028,18.160844802856445
2019-03-11,10300,18.8700008392334,19.350000381469727,18.75,19.350000381469727,18.593246459960938
2019-03-08,4000,18.989999771118164,19.170000076293945,18.6200008392334,18.71999931335449,17.987884521484375
2019-03-07,8600,19.020000457763672,19.5,19.0,19.01000022888184,18.266542434692383
2019-03-06,14100,19.75,19.989999771118164,19.020000457763672,19.11000061035156,18.36263084411621
2019-03-05,6000,19.89999961853028,20.18000030517578,19.89999961853028,19.90999984741211,19.131345748901367
2019-03-04,13600,20.0,20.3700008392334,19.90999984741211,19.90999984741211,19.131345748901367
2019-03-01,9400,20.780000686645508,20.780000686645508,20.059999465942383,20.25,19.45804786682129
2019-02-28,12600,20.5,21.200000762939453,20.14999961853028,20.420000076293945,19.62139892578125
2019-02-27,6100,20.34000015258789,20.84000015258789,20.34000015258789,20.530000686645508,19.72709846496582
2019-02-26,11200,20.5,20.799999237060547,20.06999969482422,20.61000061035156,19.80396842956543
2019-02-25,11800,20.39999961853028,20.86000061035156,20.040000915527344,20.299999237060547,19.50609397888184
2019-02-22,5800,20.450000762939453,20.89999961853028,20.450000762939453,20.65999984741211,19.852014541625977
2019-02-21,11800,20.559999465942383,20.799999237060547,20.01000022888184,20.420000076293945,19.62139892578125
2019-02-20,11300,20.57999992370605,21.040000915527344,20.3799991607666,20.3799991607666,19.58296203613281
2019-02-19,33100,20.68000030517578,21.07999992370605,20.270000457763672,20.84000015258789,20.02497291564941
2019-02-15,13800,20.43000030517578,20.96999931335449,20.21999931335449,20.739999771118164,19.928884506225582
2019-02-14,10400,20.65999984741211,21.09000015258789,20.299999237060547,20.31999969482422,19.52530860900879
2019-02-13,30500,21.25,21.38999938964844,20.850000381469727,21.01000022888184,20.188325881958008
2019-02-12,25700,20.299999237060547,21.36000061035156,20.11000061035156,21.36000061035156,20.52463722229004
2019-02-11,26600,20.11000061035156,20.190000534057617,19.75,20.100000381469727,19.31391334533692
2019-02-08,19900,19.450000762939453,20.11000061035156,19.299999237060547,20.0,19.21782493591309
2019-02-07,39400,19.780000686645508,19.8700008392334,18.670000076293945,19.75,18.977602005004883
2019-02-06,5700,19.479999542236328,19.780000686645508,19.200000762939453,19.540000915527344,18.775814056396484
2019-02-05,14100,18.850000381469727,19.64999961853028,18.850000381469727,19.559999465942383,18.795032501220703
2019-02-04,10200,18.600000381469727,18.959999084472656,18.39999961853028,18.959999084472656,18.21849632263184
2019-02-01,4700,19.07999992370605,19.11000061035156,18.600000381469727,18.670000076293945,17.939842224121094
2019-01-31,16800,18.709999084472656,19.21999931335449,18.57999992370605,18.82999992370605,17.949447631835938
2019-01-30,15000,18.540000915527344,19.299999237060547,18.540000915527344,18.88999938964844,18.006641387939453
2019-01-29,8700,18.76000022888184,18.89999961853028,18.5,18.6299991607666,17.758798599243164
2019-01-28,9000,19.0,19.020000457763672,18.540000915527344,18.780000686645508,17.90178680419922
2019-01-25,9300,19.290000915527344,19.290000915527344,18.6299991607666,19.07999992370605,18.18775749206543
2019-01-24,3100,19.209999084472656,19.350000381469727,19.13999938964844,19.190000534057617,18.292613983154297
2019-01-23,17900,19.40999984741211,19.5,19.07999992370605,19.39999961853028,18.4927921295166
2019-01-22,8400,19.51000022888184,19.700000762939453,19.299999237060547,19.39999961853028,18.4927921295166
2019-01-18,16100,19.11000061035156,19.600000381469727,19.11000061035156,19.36000061035156,18.454662322998047
2019-01-17,16000,19.309999465942383,19.34000015258789,19.049999237060547,19.11000061035156,18.216352462768555
2019-01-16,10300,19.14999961853028,19.57999992370605,19.1299991607666,19.1299991607666,18.23542022705078
2019-01-15,6000,19.030000686645508,19.51000022888184,18.809999465942383,19.06999969482422,18.17822456359864
2019-01-14,14000,19.420000076293945,19.489999771118164,19.020000457763672,19.020000457763672,18.13056182861328
2019-01-11,20400,19.309999465942383,19.739999771118164,18.26000022888184,19.540000915527344,18.62624740600586
2019-01-10,8600,19.280000686645508,20.940000534057617,19.239999771118164,19.290000915527344,18.387937545776367
2019-01-09,24000,19.700000762939453,19.700000762939453,19.1299991607666,19.56999969482422,18.654842376708984
2019-01-08,7400,19.040000915527344,19.8799991607666,18.799999237060547,19.709999084472656,18.78829765319824
2019-01-07,102800,18.36000061035156,19.13999938964844,18.36000061035156,18.989999771118164,18.10196685791016
2019-01-04,17100,18.540000915527344,18.690000534057617,18.31999969482422,18.440000534057617,17.577686309814453
2019-01-03,13500,18.309999465942383,19.209999084472656,18.190000534057617,18.190000534057617,17.339378356933594
2019-01-02,14500,18.06999969482422,18.790000915527344,17.299999237060547,18.63999938964844,17.76833152770996
2018-12-31,16800,18.270000457763672,18.84000015258789,18.18000030517578,18.209999084472656,17.358442306518555
2018-12-28,87000,18.790000915527344,18.790000915527344,18.100000381469727,18.26000022888184,17.406103134155273
2018-12-27,12000,18.5,18.88999938964844,18.450000762939453,18.64999961853028,17.777864456176758
2018-12-26,28300,18.5,19.06999969482422,18.5,18.739999771118164,17.863656997680664
2018-12-24,6800,19.559999465942383,19.559999465942383,18.239999771118164,18.239999771118164,17.38703727722168
2018-12-21,48000,19.25,19.280000686645508,19.059999465942383,19.229999542236328,18.33074188232422
2018-12-20,14900,18.8799991607666,19.6299991607666,18.8799991607666,19.32999992370605,18.426069259643555
2018-12-19,20500,19.81999969482422,20.1200008392334,18.71999931335449,18.88999938964844,18.006641387939453
2018-12-18,24300,19.88999938964844,20.32999992370605,19.489999771118164,19.51000022888184,18.59764862060547
2018-12-17,20300,19.770000457763672,20.18000030517578,19.600000381469727,19.64999961853028,18.731103897094727
2018-12-14,9700,19.850000381469727,19.96999931335449,19.450000762939453,19.700000762939453,18.778764724731445
2018-12-13,12300,20.420000076293945,20.420000076293945,19.5,19.690000534057617,18.76923370361328
2018-12-12,37400,20.38999938964844,21.270000457763672,19.75,19.84000015258789,18.91221809387207
2018-12-11,8700,20.270000457763672,20.96999931335449,19.84000015258789,20.07999992370605,19.140993118286133
2018-12-10,20600,19.850000381469727,20.239999771118164,19.68000030517578,20.100000381469727,19.160058975219727
2018-12-07,12600,19.75,19.940000534057617,19.59000015258789,19.799999237060547,18.87408447265625
2018-12-06,30300,19.950000762939453,19.950000762939453,19.43000030517578,19.770000457763672,18.845489501953125
2018-12-04,22500,20.530000686645508,20.950000762939453,20.049999237060547,20.049999237060547,19.112398147583008
2018-12-03,14300,20.6299991607666,20.65999984741211,20.40999984741211,20.64999961853028,19.684335708618164
2018-11-30,15000,20.729999542236328,20.82999992370605,20.479999542236328,20.6200008392334,19.655744552612305
2018-11-29,7600,20.76000022888184,20.81999969482422,20.3799991607666,20.729999542236328,19.760597229003903
2018-11-28,17100,20.489999771118164,20.82999992370605,20.229999542236328,20.82999992370605,19.85592269897461
2018-11-27,10900,20.299999237060547,20.540000915527344,20.290000915527344,20.309999465942383,19.360239028930664
2018-11-26,80900,20.209999084472656,20.670000076293945,20.209999084472656,20.530000686645508,19.5699520111084
2018-11-23,9100,20.43000030517578,20.43000030517578,20.25,20.3799991607666,19.426963806152344
2018-11-21,10300,20.979999542236328,20.979999542236328,20.36000061035156,20.65999984741211,19.69387435913086
2018-11-20,10500,20.989999771118164,21.299999237060547,20.75,20.89999961853028,19.92264747619629
2018-11-19,18000,21.799999237060547,21.799999237060547,20.850000381469727,21.13999938964844,20.151426315307617
2018-11-16,25700,21.600000381469727,21.940000534057617,21.34000015258789,21.850000381469727,20.82822227478028
2018-11-15,18500,21.6299991607666,21.940000534057617,21.479999542236328,21.75,20.73289680480957
2018-11-14,14800,21.82999992370605,21.82999992370605,21.459999084472656,21.64999961853028,20.637575149536133
2018-11-13,13200,21.68000030517578,21.979999542236328,21.59000015258789,21.65999984741211,20.64710807800293
2018-11-12,41700,21.540000915527344,21.670000076293945,21.540000915527344,21.559999465942383,20.551782608032227
2018-11-09,42100,21.26000022888184,21.6200008392334,21.26000022888184,21.540000915527344,20.5327205657959
2018-11-08,13900,20.8799991607666,21.39999961853028,20.8799991607666,21.270000457763672,20.27534866333008
2018-11-07,40100,20.920000076293945,21.100000381469727,20.71999931335449,21.059999465942383,20.075164794921875
2018-11-06,9000,20.6200008392334,20.86000061035156,20.56999969482422,20.739999771118164,19.770130157470703
2018-11-05,21200,20.46999931335449,20.93000030517578,20.420000076293945,20.549999237060547,19.589014053344727
2018-11-02,17900,20.3700008392334,20.43000030517578,20.059999465942383,20.36000061035156,19.407901763916016
2018-11-01,14500,20.200000762939453,20.479999542236328,20.200000762939453,20.34000015258789,19.388835906982425
2018-10-31,40300,20.530000686645508,20.88999938964844,20.200000762939453,20.26000022888184,19.312578201293945
2018-10-30,8600,20.850000381469727,20.850000381469727,20.39999961853028,20.57999992370605,19.617610931396484
2018-10-29,31600,21.020000457763672,21.32999992370605,20.25,20.489999771118164,19.531822204589844
2018-10-26,29400,20.489999771118164,20.979999542236328,19.920000076293945,20.81999969482422,19.84638786315918
2018-10-25,21400,20.350000381469727,20.709999084472656,20.100000381469727,20.479999542236328,19.39836883544922
2018-10-24,29400,22.799999237060547,22.799999237060547,20.01000022888184,20.01000022888184,18.95318984985352
2018-10-23,12600,23.65999984741211,24.38999938964844,23.01000022888184,23.100000381469727,21.879995346069336
2018-10-22,7000,23.68000030517578,24.3700008392334,23.280000686645508,23.61000061035156,22.3630599975586
2018-10-19,36000,23.489999771118164,24.26000022888184,23.32999992370605,23.729999542236328,22.47672271728516
2018-10-18,23100,23.549999237060547,24.01000022888184,23.549999237060547,23.65999984741211,22.41041755676269
2018-10-17,23000,23.799999237060547,24.07999992370605,23.25,23.51000022888184,22.26833915710449
2018-10-16,9400,23.5,24.57999992370605,23.489999771118164,23.82999992370605,22.571441650390625
2018-10-15,26100,23.93000030517578,23.93000030517578,22.780000686645508,23.309999465942383,22.078903198242188
2018-10-12,14000,23.770000457763672,24.5,22.76000022888184,24.100000381469727,22.82718276977539
2018-10-11,13500,23.63999938964844,23.950000762939453,23.25,23.51000022888184,22.26833915710449
2018-10-10,12300,22.14999961853028,24.100000381469727,22.14999961853028,23.75,22.495664596557617
2018-10-09,11300,23.6200008392334,24.200000762939453,23.6200008392334,23.88999938964844,22.628273010253903
2018-10-08,7000,24.299999237060547,24.299999237060547,23.700000762939453,23.84000015258789,22.580909729003903
2018-10-05,12200,24.100000381469727,24.309999465942383,22.25,24.309999465942383,23.02609062194824
2018-10-04,7100,24.13999938964844,24.26000022888184,24.100000381469727,24.11000061035156,22.836652755737305
2018-10-03,16700,24.200000762939453,24.5,23.57999992370605,24.15999984741211,22.88401222229004
2018-10-02,9800,24.440000534057617,24.71999931335449,24.01000022888184,24.07999992370605,22.808238983154297
2018-10-01,15800,24.5,25.280000686645508,24.100000381469727,24.540000915527344,23.243946075439453
