date,volume,open,high,low,close,adj close
2022-11-11,108300,28.63999938964844,29.0,28.63999938964844,28.96999931335449,27.2883243560791
2022-11-10,55600,28.5,28.84000015258789,28.5,28.76000022888184,27.090517044067383
2022-11-09,131200,28.270000457763672,28.3700008392334,28.09000015258789,28.209999084472656,26.57244300842285
2022-11-08,165600,28.32999992370605,28.459999084472656,28.239999771118164,28.3799991607666,26.732574462890625
2022-11-07,175600,27.96999931335449,28.36000061035156,27.96999931335449,28.309999465942383,26.666637420654297
2022-11-04,100800,27.770000457763672,28.26000022888184,27.770000457763672,28.229999542236328,26.59128189086914
2022-11-03,247200,27.8799991607666,28.049999237060547,27.82999992370605,27.920000076293945,26.29927635192871
2022-11-02,121400,28.200000762939453,28.36000061035156,28.0,28.0,26.3746337890625
2022-11-01,520400,26.940000534057617,28.309999465942383,26.940000534057617,28.25,26.61012077331543
2022-10-31,232900,27.39999961853028,28.190000534057617,27.39999961853028,28.14999961853028,26.515926361083984
2022-10-28,242100,28.1299991607666,28.25,27.690000534057617,28.25,26.61012077331543
2022-10-27,104000,28.15999984741211,28.209999084472656,28.100000381469727,28.170000076293945,26.53476524353028
2022-10-26,239700,28.14999961853028,28.299999237060547,28.1200008392334,28.229999542236328,26.59128189086914
2022-10-25,143400,27.989999771118164,28.13999938964844,27.989999771118164,28.100000381469727,26.468828201293945
2022-10-24,640800,27.950000762939453,27.989999771118164,27.770000457763672,27.920000076293945,26.29927635192871
2022-10-21,116200,27.6200008392334,28.14999961853028,27.6200008392334,28.14999961853028,26.515926361083984
2022-10-20,74900,27.89999961853028,27.950000762939453,27.71999931335449,27.799999237060547,26.186241149902344
2022-10-19,122700,27.8799991607666,27.8799991607666,27.71999931335449,27.84000015258789,26.223920822143555
2022-10-18,84800,28.0,28.059999465942383,27.8799991607666,27.979999542236328,26.35579490661621
2022-10-17,136400,27.700000762939453,28.020000457763672,27.700000762939453,27.84000015258789,26.223920822143555
2022-10-14,219300,27.8799991607666,27.8799991607666,27.479999542236328,27.709999084472656,26.10146713256836
2022-10-13,93900,27.459999084472656,27.920000076293945,27.459999084472656,27.8799991607666,26.261598587036133
2022-10-12,737300,27.770000457763672,27.8700008392334,27.76000022888184,27.809999465942383,26.195661544799805
2022-10-11,101100,27.850000381469727,27.959999084472656,27.76000022888184,27.780000686645508,26.167404174804688
2022-10-10,76500,28.030000686645508,28.030000686645508,27.86000061035156,27.89999961853028,26.280437469482425
2022-10-07,131600,28.200000762939453,28.200000762939453,28.040000915527344,28.049999237060547,26.421730041503903
2022-10-06,73400,28.3799991607666,28.39999961853028,28.299999237060547,28.34000015258789,26.694896697998047
2022-10-05,48700,28.350000381469727,28.43000030517578,28.25,28.40999984741211,26.760831832885746
2022-10-04,51000,28.170000076293945,28.43000030517578,28.170000076293945,28.36000061035156,26.71373748779297
2022-10-03,262300,27.920000076293945,28.14999961853028,27.84000015258789,28.030000686645508,26.402891159057617
2022-09-30,81300,27.809999465942383,27.940000534057617,27.739999771118164,27.739999771118164,26.12972640991211
2022-09-29,214700,27.84000015258789,27.88999938964844,27.770000457763672,27.81999969482422,26.205081939697266
2022-09-28,138700,27.850000381469727,28.09000015258789,27.809999465942383,28.09000015258789,26.45940971374512
2022-09-27,154400,27.8799991607666,27.979999542236328,27.729999542236328,27.809999465942383,26.195661544799805
2022-09-26,125800,27.93000030517578,27.96999931335449,27.780000686645508,27.82999992370605,26.214502334594727
2022-09-23,90200,28.1299991607666,28.13999938964844,27.93000030517578,27.96999931335449,26.34637451171875
2022-09-22,56000,28.36000061035156,28.36000061035156,28.25,28.25,26.61012077331543
2022-09-21,798500,28.3799991607666,28.6299991607666,28.299999237060547,28.3799991607666,26.732574462890625
2022-09-20,111000,28.56999969482422,28.56999969482422,28.25,28.540000915527344,26.88328742980957
2022-09-19,76300,28.5,28.690000534057617,28.5,28.670000076293945,27.005739212036133
2022-09-16,109900,28.63999938964844,28.690000534057617,28.57999992370605,28.690000534057617,27.02458000183105
2022-09-15,152300,28.780000686645508,28.850000381469727,28.71999931335449,28.729999542236328,27.06225776672364
2022-09-14,75000,28.88999938964844,28.88999938964844,28.770000457763672,28.88999938964844,27.21297073364257
2022-09-13,116800,29.01000022888184,29.01000022888184,28.75,28.82999992370605,27.15645217895508
2022-09-12,166300,29.06999969482422,29.229999542236328,29.06999969482422,29.200000762939453,27.50497436523437
2022-09-09,239300,28.989999771118164,29.07999992370605,28.940000534057617,29.059999465942383,27.37310028076172
2022-09-08,72000,28.770000457763672,28.90999984741211,28.670000076293945,28.86000061035156,27.184711456298828
2022-09-07,535400,28.51000022888184,28.8799991607666,28.51000022888184,28.8799991607666,27.20355033874512
2022-09-06,118800,28.850000381469727,28.850000381469727,28.540000915527344,28.59000015258789,26.930383682250977
2022-09-02,43300,28.670000076293945,28.940000534057617,28.670000076293945,28.739999771118164,27.07167625427246
2022-09-01,119600,28.57999992370605,28.88999938964844,28.57999992370605,28.88999938964844,27.21297073364257
2022-08-31,130400,28.959999084472656,29.030000686645508,28.88999938964844,28.88999938964844,27.21297073364257
2022-08-30,124000,29.07999992370605,29.1200008392334,28.940000534057617,28.979999542236328,27.29774475097656
2022-08-29,105400,29.030000686645508,29.13999938964844,29.030000686645508,29.06999969482422,27.38252067565918
2022-08-26,93500,29.39999961853028,29.39999961853028,29.100000381469727,29.11000061035156,27.42020034790039
2022-08-25,66300,29.229999542236328,29.3700008392334,29.229999542236328,29.350000381469727,27.64626693725586
2022-08-24,118700,29.1299991607666,29.25,29.1299991607666,29.18000030517578,27.48613739013672
2022-08-23,37800,29.1299991607666,29.25,29.1299991607666,29.14999961853028,27.45787811279297
2022-08-22,59800,29.15999984741211,29.229999542236328,29.13999938964844,29.13999938964844,27.448457717895508
2022-08-19,140900,29.440000534057617,29.440000534057617,29.290000915527344,29.290000915527344,27.589752197265625
2022-08-18,70800,29.46999931335449,29.549999237060547,29.450000762939453,29.540000915527344,27.825239181518555
2022-08-17,116700,29.530000686645508,29.57999992370605,29.450000762939453,29.479999542236328,27.76872062683105
2022-08-16,149300,29.61000061035156,29.63999938964844,29.559999465942383,29.63999938964844,27.91943359375
2022-08-15,103600,29.63999938964844,29.700000762939453,29.57999992370605,29.700000762939453,27.975950241088867
2022-08-12,56500,29.61000061035156,29.700000762939453,29.540000915527344,29.700000762939453,27.975950241088867
2022-08-11,66800,29.600000381469727,29.6299991607666,29.51000022888184,29.559999465942383,27.844078063964844
2022-08-10,60200,29.43000030517578,29.549999237060547,29.43000030517578,29.489999771118164,27.77814102172852
2022-08-09,123500,29.34000015258789,29.3799991607666,29.290000915527344,29.299999237060547,27.599170684814453
2022-08-08,83200,29.31999969482422,29.450000762939453,29.31999969482422,29.38999938964844,27.68394470214844
2022-08-05,146800,29.200000762939453,29.32999992370605,29.200000762939453,29.270000457763672,27.570911407470703
2022-08-04,134100,29.270000457763672,29.40999984741211,29.270000457763672,29.40999984741211,27.70278549194336
2022-08-03,114400,29.21999931335449,29.280000686645508,29.14999961853028,29.26000022888184,27.561492919921875
2022-08-02,419100,29.229999542236328,29.26000022888184,29.13999938964844,29.13999938964844,27.448457717895508
2022-08-01,136300,29.290000915527344,29.290000915527344,29.209999084472656,29.229999542236328,27.533233642578125
2022-07-29,107700,29.14999961853028,29.270000457763672,29.14999961853028,29.229999542236328,27.533233642578125
2022-07-28,181700,29.11000061035156,29.229999542236328,29.020000457763672,29.229999542236328,27.533233642578125
2022-07-27,203900,28.84000015258789,29.06999969482422,28.84000015258789,29.059999465942383,27.37310028076172
2022-07-26,99600,28.8700008392334,28.90999984741211,28.780000686645508,28.81999969482422,27.147031784057617
2022-07-25,124800,28.89999961853028,28.959999084472656,28.86000061035156,28.88999938964844,27.21297073364257
2022-07-22,83200,28.959999084472656,29.020000457763672,28.850000381469727,28.959999084472656,27.27890586853028
2022-07-21,99600,28.780000686645508,28.950000762939453,28.780000686645508,28.940000534057617,27.260066986083984
2022-07-20,675400,28.75,28.8799991607666,28.75,28.84000015258789,27.16587257385254
2022-07-19,136600,28.729999542236328,28.82999992370605,28.709999084472656,28.799999237060547,27.128192901611328
2022-07-18,166500,28.700000762939453,28.71999931335449,28.559999465942383,28.6200008392334,26.95864486694336
2022-07-15,305500,28.479999542236328,28.59000015258789,28.450000762939453,28.559999465942383,26.902124404907227
2022-07-14,252300,28.3799991607666,28.51000022888184,28.309999465942383,28.5,26.845609664916992
2022-07-13,530400,28.39999961853028,28.559999465942383,28.39999961853028,28.5,26.845609664916992
2022-07-12,85500,28.65999984741211,28.65999984741211,28.530000686645508,28.600000381469727,26.93980407714844
2022-07-11,136400,28.700000762939453,28.700000762939453,28.600000381469727,28.6299991607666,26.968061447143555
2022-07-08,155800,28.700000762939453,28.799999237060547,28.63999938964844,28.770000457763672,27.099937438964844
2022-07-07,104700,28.64999961853028,28.790000915527344,28.64999961853028,28.770000457763672,27.099937438964844
2022-07-06,153500,28.6299991607666,28.799999237060547,28.57999992370605,28.63999938964844,26.977481842041016
2022-07-05,869100,28.63999938964844,28.71999931335449,28.520000457763672,28.65999984741211,26.996322631835938
2022-07-01,83100,28.64999961853028,28.790000915527344,28.61000061035156,28.790000915527344,27.118776321411133
2022-06-30,101400,28.64999961853028,28.709999084472656,28.56999969482422,28.690000534057617,27.02458000183105
2022-06-29,178700,28.71999931335449,28.799999237060547,28.700000762939453,28.780000686645508,27.109355926513672
2022-06-28,98800,28.96999931335449,28.96999931335449,28.729999542236328,28.729999542236328,27.06225776672364
2022-06-27,194000,28.8799991607666,28.940000534057617,28.86000061035156,28.90999984741211,27.231809616088867
2022-06-24,206700,28.799999237060547,28.88999938964844,28.739999771118164,28.86000061035156,27.184711456298828
2022-06-23,437000,28.59000015258789,28.71999931335449,28.540000915527344,28.71999931335449,27.05283737182617
2022-06-22,104900,28.489999771118164,28.68000030517578,28.489999771118164,28.559999465942383,26.902124404907227
2022-06-21,246000,28.559999465942383,28.68000030517578,28.559999465942383,28.6200008392334,26.95864486694336
2022-06-17,407900,28.43000030517578,28.530000686645508,28.3799991607666,28.530000686645508,26.873868942260746
2022-06-16,245900,28.479999542236328,28.479999542236328,28.3700008392334,28.459999084472656,26.80792999267578
2022-06-15,380800,28.559999465942383,28.850000381469727,28.530000686645508,28.709999084472656,27.04341697692871
2022-06-14,323700,28.540000915527344,28.65999984741211,28.40999984741211,28.46999931335449,26.81735038757324
2022-06-13,247800,28.799999237060547,28.82999992370605,28.489999771118164,28.489999771118164,26.83618927001953
2022-06-10,620600,29.309999465942383,29.309999465942383,29.100000381469727,29.13999938964844,27.448457717895508
2022-06-09,74600,29.61000061035156,29.61000061035156,29.420000076293945,29.440000534057617,27.73104286193848
2022-06-08,86900,29.700000762939453,29.76000022888184,29.64999961853028,29.709999084472656,27.98536872863769
2022-06-07,183500,29.56999969482422,29.780000686645508,29.56999969482422,29.75,28.023048400878903
2022-06-06,91900,29.770000457763672,29.770000457763672,29.6200008392334,29.670000076293945,27.94769287109375
2022-06-03,98500,29.6200008392334,29.700000762939453,29.61000061035156,29.65999984741211,27.93827247619629
2022-06-02,188900,29.670000076293945,29.809999465942383,29.6200008392334,29.809999465942383,28.079565048217773
2022-06-01,356700,29.68000030517578,29.739999771118164,29.520000457763672,29.559999465942383,27.844078063964844
2022-05-31,81500,29.690000534057617,29.780000686645508,29.65999984741211,29.690000534057617,27.96653175354004
2022-05-27,101000,29.600000381469727,29.780000686645508,29.600000381469727,29.739999771118164,28.013628005981445
2022-05-26,92300,29.420000076293945,29.61000061035156,29.420000076293945,29.549999237060547,27.834657669067383
2022-05-25,94200,29.34000015258789,29.440000534057617,29.290000915527344,29.43000030517578,27.72162437438965
2022-05-24,38100,29.290000915527344,29.34000015258789,29.229999542236328,29.34000015258789,27.63684844970703
2022-05-23,93900,29.39999961853028,29.420000076293945,29.309999465942383,29.38999938964844,27.68394470214844
2022-05-20,159500,29.299999237060547,29.350000381469727,29.13999938964844,29.31999969482422,27.61800765991211
2022-05-19,722300,29.1299991607666,29.31999969482422,29.1299991607666,29.270000457763672,27.570911407470703
2022-05-18,122100,29.34000015258789,29.34000015258789,29.1299991607666,29.18000030517578,27.48613739013672
2022-05-17,183200,29.36000061035156,29.39999961853028,29.280000686645508,29.39999961853028,27.6933650970459
2022-05-16,70600,29.13999938964844,29.270000457763672,29.13999938964844,29.200000762939453,27.50497436523437
2022-05-13,147500,29.030000686645508,29.209999084472656,29.030000686645508,29.18000030517578,27.48613739013672
2022-05-12,485400,28.93000030517578,29.020000457763672,28.84000015258789,28.979999542236328,27.29774475097656
2022-05-11,108200,29.1200008392334,29.21999931335449,28.959999084472656,29.01000022888184,27.326004028320312
2022-05-10,104100,29.239999771118164,29.31999969482422,29.07999992370605,29.1200008392334,27.42961883544922
2022-05-09,1486400,29.350000381469727,29.3700008392334,29.100000381469727,29.13999938964844,27.448457717895508
2022-05-06,80300,29.549999237060547,29.61000061035156,29.43000030517578,29.5,27.787559509277344
2022-05-05,203500,29.93000030517578,29.93000030517578,29.549999237060547,29.68000030517578,27.95711326599121
2022-05-04,39600,29.71999931335449,30.059999465942383,29.6200008392334,30.049999237060547,28.305633544921875
2022-05-03,147500,29.64999961853028,29.86000061035156,29.6299991607666,29.76000022888184,28.03246688842773
2022-05-02,93600,29.739999771118164,29.75,29.549999237060547,29.739999771118164,28.013628005981445
