date,volume,open,high,low,close,adj close
2019-07-08,6575900,19.89999961853028,20.07999992370605,19.5,20.040000915527344,20.040000915527344
2019-07-05,4300900,19.8799991607666,20.34000015258789,19.809999465942383,20.290000915527344,20.290000915527344
2019-07-03,3357600,20.25,20.309999465942383,19.850000381469727,20.09000015258789,20.09000015258789
2019-07-02,6493100,20.729999542236328,20.729999542236328,19.799999237060547,20.309999465942383,20.309999465942383
2019-07-01,7599600,21.299999237060547,21.700000762939453,20.520000457763672,20.63999938964844,20.63999938964844
2019-06-28,3002400,20.799999237060547,20.88999938964844,20.350000381469727,20.6299991607666,20.6299991607666
2019-06-27,4537500,20.700000762939453,21.07999992370605,20.63999938964844,20.76000022888184,20.76000022888184
2019-06-26,6456700,20.540000915527344,20.770000457763672,20.299999237060547,20.450000762939453,20.450000762939453
2019-06-25,4830200,20.459999084472656,20.71999931335449,20.26000022888184,20.540000915527344,20.540000915527344
2019-06-24,3552300,21.040000915527344,21.13999938964844,20.559999465942383,20.75,20.75
2019-06-21,6801100,20.8799991607666,21.299999237060547,20.76000022888184,21.049999237060547,21.049999237060547
2019-06-20,6480800,21.5,21.780000686645508,20.6200008392334,20.950000762939453,20.950000762939453
2019-06-19,4221200,21.290000915527344,21.299999237060547,20.239999771118164,20.959999084472656,20.959999084472656
2019-06-18,7482900,20.950000762939453,21.309999465942383,20.81999969482422,20.88999938964844,20.88999938964844
2019-06-17,2690300,20.5,20.8700008392334,20.3700008392334,20.59000015258789,20.59000015258789
2019-06-14,2631100,20.290000915527344,20.559999465942383,19.93000030517578,20.51000022888184,20.51000022888184
2019-06-13,4121800,20.690000534057614,21.07999992370605,20.39999961853028,20.46999931335449,20.46999931335449
2019-06-12,4358700,19.89999961853028,20.459999084472656,19.63999938964844,20.40999984741211,20.40999984741211
2019-06-11,4035500,20.559999465942383,20.75,19.989999771118164,20.049999237060547,20.049999237060547
2019-06-10,4994700,20.25,20.950000762939453,20.14999961853028,20.200000762939453,20.200000762939453
2019-06-07,3391700,19.489999771118164,20.1299991607666,19.459999084472656,19.780000686645508,19.780000686645508
2019-06-06,4101400,19.09000015258789,19.63999938964844,19.0,19.3700008392334,19.3700008392334
2019-06-05,3951600,19.290000915527344,19.3700008392334,18.84000015258789,19.1299991607666,19.1299991607666
2019-06-04,6081100,19.18000030517578,19.71999931335449,18.959999084472656,19.280000686645508,19.280000686645508
2019-06-03,6404800,19.3799991607666,19.3799991607666,18.459999084472656,19.030000686645508,19.030000686645508
2019-05-31,4569800,19.290000915527344,19.559999465942383,19.1200008392334,19.420000076293945,19.420000076293945
2019-05-30,4987500,20.049999237060547,20.170000076293945,19.31999969482422,19.64999961853028,19.64999961853028
2019-05-29,5740300,20.0,20.1299991607666,19.540000915527344,19.979999542236328,19.979999542236328
2019-05-28,7613600,20.51000022888184,20.540000915527344,19.950000762939453,20.229999542236328,20.229999542236328
2019-05-24,3123100,20.799999237060547,20.979999542236328,20.13999938964844,20.280000686645508,20.280000686645508
2019-05-23,8147200,20.1299991607666,20.989999771118164,19.950000762939453,20.530000686645508,20.530000686645508
2019-05-22,10456400,21.299999237060547,21.299999237060547,20.07999992370605,20.459999084472656,20.459999084472656
2019-05-21,8945200,21.239999771118164,22.059999465942383,21.209999084472656,21.520000457763672,21.520000457763672
2019-05-20,26784900,21.51000022888184,21.61000061035156,20.0,20.780000686645508,20.780000686645508
2019-05-17,10572600,22.200000762939453,23.39999961853028,22.1299991607666,22.70000076293945,22.70000076293945
2019-05-16,9291000,22.200000762939453,23.229999542236328,22.049999237060547,22.86000061035156,22.86000061035156
2019-05-15,6364600,22.209999084472656,22.26000022888184,21.600000381469727,22.030000686645508,22.030000686645508
2019-05-14,8332500,21.26000022888184,22.200000762939453,20.979999542236328,22.14999961853028,22.14999961853028
2019-05-13,13826000,21.51000022888184,21.51000022888184,20.57999992370605,20.75,20.75
2019-05-10,7946100,22.60000038146973,22.979999542236328,21.799999237060547,22.39999961853028,22.39999961853028
2019-05-09,6359700,22.6299991607666,23.32999992370605,21.61000061035156,23.1299991607666,23.1299991607666
2019-05-08,5858400,22.770000457763672,23.479999542236328,22.309999465942383,23.190000534057614,23.190000534057614
2019-05-07,5378200,23.39999961853028,23.739999771118164,22.46999931335449,22.81999969482422,22.81999969482422
2019-05-06,6698400,22.5,23.78000068664551,22.46999931335449,23.739999771118164,23.739999771118164
2019-05-03,4956900,23.45000076293945,24.040000915527344,23.29999923706055,23.959999084472656,23.959999084472656
2019-05-02,4471900,23.270000457763672,23.63999938964844,22.88999938964844,23.1299991607666,23.1299991607666
2019-05-01,7309900,22.18000030517578,23.6200008392334,21.600000381469727,23.29999923706055,23.29999923706055
2019-04-30,4645300,22.01000022888184,22.46999931335449,21.93000030517578,22.229999542236328,22.229999542236328
2019-04-29,4429200,22.0,22.39999961853028,22.0,22.280000686645508,22.280000686645508
2019-04-26,13269600,22.85000038146973,23.0,21.76000022888184,21.920000076293945,21.920000076293945
2019-04-25,7138200,23.6200008392334,23.6200008392334,22.809999465942383,23.06999969482422,23.06999969482422
2019-04-24,6964600,24.29999923706055,24.3700008392334,23.36000061035156,23.940000534057614,23.940000534057614
2019-04-23,6073700,24.28000068664551,24.82999992370605,24.20000076293945,24.43000030517578,24.43000030517578
2019-04-22,5323700,23.459999084472656,24.11000061035156,23.26000022888184,24.0,24.0
2019-04-18,5208400,23.1299991607666,23.76000022888184,23.04999923706055,23.54999923706055,23.54999923706055
2019-04-17,5907300,23.10000038146973,23.559999465942383,22.739999771118164,23.020000457763672,23.020000457763672
2019-04-16,7201600,22.350000381469727,23.10000038146973,22.100000381469727,22.5,22.5
2019-04-15,6901700,21.89999961853028,22.170000076293945,21.51000022888184,22.01000022888184,22.01000022888184
2019-04-12,7697700,22.059999465942383,22.36000061035156,21.39999961853028,21.690000534057614,21.690000534057614
2019-04-11,3895600,21.84000015258789,22.09000015258789,21.61000061035156,21.670000076293945,21.670000076293945
2019-04-10,8009100,22.43000030517578,23.29999923706055,21.8799991607666,21.950000762939453,21.950000762939453
2019-04-09,5875200,21.86000061035156,22.5,21.5,22.350000381469727,22.350000381469727
2019-04-08,10407400,21.790000915527344,22.43000030517578,21.40999984741211,21.82999992370605,21.82999992370605
2019-04-05,19112200,22.729999542236328,22.79999923706055,21.299999237060547,21.600000381469727,21.600000381469727
2019-04-04,14264500,23.11000061035156,23.170000076293945,22.36000061035156,22.60000038146973,22.60000038146973
2019-04-03,12501500,24.75,25.03000068664551,23.190000534057614,23.51000022888184,23.51000022888184
2019-04-02,4058800,24.59000015258789,24.59000015258789,24.11000061035156,24.459999084472656,24.459999084472656
2019-04-01,7601700,25.53000068664551,25.65999984741211,24.01000022888184,24.670000076293945,24.670000076293945
2019-03-29,10945300,23.790000915527344,25.09000015258789,23.71999931335449,24.79999923706055,24.79999923706055
2019-03-28,5364700,23.76000022888184,23.95000076293945,23.09000015258789,23.31999969482422,23.31999969482422
2019-03-27,5092400,23.3700008392334,24.0,23.20000076293945,23.61000061035156,23.61000061035156
2019-03-26,4476500,23.65999984741211,23.90999984741211,23.10000038146973,23.36000061035156,23.36000061035156
2019-03-25,5595900,23.29999923706055,23.65999984741211,23.01000022888184,23.34000015258789,23.34000015258789
2019-03-22,10020700,24.729999542236328,24.8799991607666,23.170000076293945,23.5,23.5
2019-03-21,5450900,24.43000030517578,25.06999969482422,24.3799991607666,24.82999992370605,24.82999992370605
2019-03-20,10836200,25.170000076293945,25.29999923706055,24.04999923706055,24.61000061035156,24.61000061035156
2019-03-19,12704300,26.0,26.46999931335449,25.0,25.26000022888184,25.26000022888184
2019-03-18,13886800,24.989999771118164,26.07999992370605,24.75,25.82999992370605,25.82999992370605
2019-03-15,14894700,24.95000076293945,25.239999771118164,24.479999542236328,24.520000457763672,24.520000457763672
2019-03-14,15930700,25.290000915527344,25.290000915527344,24.36000061035156,24.38999938964844,24.38999938964844
2019-03-13,56122100,27.309999465942383,27.89999961853028,24.70000076293945,25.1200008392334,25.1200008392334
2019-03-12,10569700,30.46999931335449,31.170000076293945,29.70000076293945,30.43000030517578,30.43000030517578
2019-03-11,8469400,29.43000030517578,30.270000457763672,29.170000076293945,29.93000030517578,29.93000030517578
2019-03-08,4882400,28.01000022888184,28.809999465942383,28.01000022888184,28.459999084472656,28.459999084472656
2019-03-07,5208800,29.940000534057614,29.989999771118164,28.420000076293945,29.09000015258789,29.09000015258789
2019-03-06,5749000,31.09000015258789,31.3700008392334,29.5,29.989999771118164,29.989999771118164
2019-03-05,4668900,31.53000068664551,31.989999771118164,30.70000076293945,30.78000068664551,30.78000068664551
2019-03-04,8554500,30.13999938964844,31.959999084472656,30.13999938964844,31.13999938964844,31.13999938964844
2019-03-01,6119800,30.270000457763672,30.790000915527344,29.8799991607666,29.989999771118164,29.989999771118164
2019-02-28,27783300,29.0,29.95000076293945,28.39999961853028,29.940000534057614,29.940000534057614
2019-02-27,5923500,29.0,29.5,28.420000076293945,28.559999465942383,28.559999465942383
2019-02-26,6046800,28.68000030517578,29.290000915527344,28.14999961853028,29.13999938964844,29.13999938964844
2019-02-25,10262400,30.70000076293945,31.0,28.90999984741211,29.01000022888184,29.01000022888184
2019-02-22,6594800,29.0,29.51000022888184,28.95000076293945,29.3799991607666,29.3799991607666
2019-02-21,5593300,29.489999771118164,29.54999923706055,28.21999931335449,28.5,28.5
2019-02-20,7401700,29.45000076293945,30.0,29.01000022888184,29.32999992370605,29.32999992370605
2019-02-19,8994100,27.8700008392334,29.520000457763672,27.520000457763672,29.09000015258789,29.09000015258789
2019-02-15,5253300,27.170000076293945,28.07999992370605,26.89999961853028,27.520000457763672,27.520000457763672
2019-02-14,3727000,27.0,27.420000076293945,26.61000061035156,27.03000068664551,27.03000068664551
2019-02-13,7691700,27.5,27.709999084472656,26.53000068664551,27.01000022888184,27.01000022888184
2019-02-12,8825500,27.26000022888184,27.81999969482422,26.95000076293945,26.95000076293945,26.95000076293945
2019-02-11,13342100,26.78000068664551,27.79999923706055,26.71999931335449,26.739999771118164,26.739999771118164
2019-02-08,32244000,25.75,26.209999084472656,25.5,25.95000076293945,25.95000076293945
2019-02-07,8968300,27.64999961853028,27.64999961853028,26.35000038146973,26.51000022888184,26.51000022888184
2019-02-06,9598200,28.54999923706055,29.32999992370605,27.88999938964844,28.0,28.0
2019-02-05,3097800,30.0,31.18000030517578,29.78000068664551,30.32999992370605,30.32999992370605
2019-02-04,2945200,29.04999923706055,30.0,28.5,29.93000030517578,29.93000030517578
2019-02-01,4183100,28.93000030517578,30.8799991607666,28.920000076293945,28.959999084472656,28.959999084472656
2019-01-31,3474200,29.0,29.59000015258789,28.79999923706055,29.209999084472656,29.209999084472656
2019-01-30,6661300,30.20000076293945,30.3799991607666,28.31999969482422,28.81999969482422,28.81999969482422
2019-01-29,5238200,28.78000068664551,30.39999961853028,28.520000457763672,30.190000534057614,30.190000534057614
2019-01-28,3325400,28.35000038146973,29.059999465942383,28.209999084472656,29.0,29.0
2019-01-25,5513700,28.739999771118164,29.54999923706055,27.93000030517578,29.5,29.5
2019-01-24,8311000,26.809999465942383,28.78000068664551,26.76000022888184,28.739999771118164,28.739999771118164
2019-01-23,6518000,25.6299991607666,27.1299991607666,25.60000038146973,26.670000076293945,26.670000076293945
2019-01-22,8955600,24.0,26.459999084472656,23.88999938964844,25.170000076293945,25.170000076293945
2019-01-18,5435600,25.0,25.440000534057614,23.959999084472656,24.989999771118164,24.989999771118164
2019-01-17,3673000,24.78000068664551,24.989999771118164,23.8799991607666,24.540000915527344,24.540000915527344
2019-01-16,3801500,24.729999542236328,25.729999542236328,24.59000015258789,25.13999938964844,25.13999938964844
2019-01-15,6429100,24.790000915527344,25.79999923706055,23.89999961853028,24.40999984741211,24.40999984741211
2019-01-14,5526600,25.3799991607666,25.79999923706055,23.520000457763672,24.3700008392334,24.3700008392334
2019-01-11,2293000,26.0,26.3700008392334,25.71999931335449,26.15999984741211,26.15999984741211
2019-01-10,4956500,24.790000915527344,26.70000076293945,24.63999938964844,26.3799991607666,26.3799991607666
2019-01-09,7321800,24.20000076293945,26.28000068664551,24.170000076293945,25.540000915527344,25.540000915527344
2019-01-08,3355000,23.60000038146973,24.20000076293945,22.809999465942383,24.0,24.0
2019-01-07,3287100,22.86000061035156,23.45000076293945,22.690000534057614,23.209999084472656,23.209999084472656
2019-01-04,5085400,22.200000762939453,23.45000076293945,21.86000061035156,22.690000534057614,22.690000534057614
2019-01-03,2690200,21.81999969482422,22.200000762939453,21.5,21.520000457763672,21.520000457763672
2019-01-02,2034100,22.0,22.36000061035156,21.5,22.209999084472656,22.209999084472656
2018-12-31,1444500,22.520000457763672,22.68000030517578,21.799999237060547,22.440000534057614,22.440000534057614
2018-12-28,1675800,22.11000061035156,22.6299991607666,21.31999969482422,22.059999465942383,22.059999465942383
2018-12-27,1635000,21.59000015258789,22.200000762939453,21.11000061035156,21.89999961853028,21.89999961853028
2018-12-26,2520600,21.39999961853028,21.89999961853028,21.15999984741211,21.51000022888184,21.51000022888184
2018-12-24,1210700,20.84000015258789,22.030000686645508,20.76000022888184,21.299999237060547,21.299999237060547
2018-12-21,4861600,21.809999465942383,22.60000038146973,20.5,21.1299991607666,21.1299991607666
2018-12-20,3940700,22.020000457763672,22.65999984741211,21.31999969482422,21.489999771118164,21.489999771118164
2018-12-19,2702600,22.64999961853028,23.14999961853028,21.670000076293945,22.31999969482422,22.31999969482422
2018-12-18,2353700,22.26000022888184,23.18000030517578,22.100000381469727,23.0,23.0
2018-12-17,2719200,22.690000534057614,22.770000457763672,21.540000915527344,22.18000030517578,22.18000030517578
2018-12-14,5094200,21.90999984741211,23.3700008392334,21.780000686645508,23.10000038146973,23.10000038146973
2018-12-13,3232000,22.81999969482422,23.3799991607666,22.13999938964844,22.57999992370605,22.57999992370605
2018-12-12,4692900,21.1200008392334,22.84000015258789,21.100000381469727,22.64999961853028,22.64999961853028
2018-12-11,2200200,20.84000015258789,21.209999084472656,20.520000457763672,20.809999465942383,20.809999465942383
2018-12-10,4588100,21.0,21.229999542236328,19.920000076293945,20.11000061035156,20.11000061035156
2018-12-07,5801200,22.53000068664551,23.0,20.049999237060547,20.61000061035156,20.61000061035156
2018-12-06,3842900,22.5,22.96999931335449,22.100000381469727,22.540000915527344,22.540000915527344
2018-12-04,3990200,23.89999961853028,24.190000534057614,23.15999984741211,23.31999969482422,23.31999969482422
2018-12-03,6443400,24.32999992370605,25.0,23.6200008392334,23.96999931335449,23.96999931335449
2018-11-30,4771500,22.559999465942383,23.43000030517578,22.43000030517578,22.959999084472656,22.959999084472656
2018-11-29,3056800,22.979999542236328,23.39999961853028,21.8700008392334,22.440000534057614,22.440000534057614
2018-11-28,3826100,22.70000076293945,23.270000457763672,22.5,22.89999961853028,22.89999961853028
2018-11-27,5675200,20.950000762939453,22.540000915527344,20.850000381469727,22.450000762939453,22.450000762939453
2018-11-26,4411000,22.89999961853028,23.0,21.01000022888184,21.21999931335449,21.21999931335449
2018-11-23,3182600,23.64999961853028,24.20000076293945,22.26000022888184,22.5,22.5
2018-11-21,7482100,23.5,24.59000015258789,23.04999923706055,23.65999984741211,23.65999984741211
2018-11-20,21308500,20.850000381469727,23.979999542236328,18.61000061035156,23.13999938964844,23.13999938964844
2018-11-19,7193200,20.43000030517578,21.57999992370605,19.65999984741211,19.84000015258789,19.84000015258789
2018-11-16,6843700,20.0,20.959999084472656,19.809999465942383,20.82999992370605,20.82999992370605
2018-11-15,8207500,18.700000762939453,20.489999771118164,18.5,20.3799991607666,20.3799991607666
2018-11-14,24727600,17.200000762939453,19.38999938964844,16.530000686645508,19.14999961853028,19.14999961853028
2018-11-13,7546900,17.68000030517578,18.170000076293945,17.110000610351562,17.149999618530273,17.149999618530273
2018-11-12,5884600,18.34000015258789,18.56999969482422,17.149999618530273,17.219999313354492,17.219999313354492
2018-11-09,4940400,18.950000762939453,19.18000030517578,18.010000228881836,18.309999465942383,18.309999465942383
2018-11-08,3459600,20.209999084472656,20.600000381469727,19.11000061035156,19.280000686645508,19.280000686645508
2018-11-07,4071800,20.21999931335449,20.979999542236328,19.799999237060547,20.71999931335449,20.71999931335449
2018-11-06,3085900,20.0,21.38999938964844,19.31999969482422,19.63999938964844,19.63999938964844
2018-11-05,3931800,20.190000534057614,20.209999084472656,19.190000534057614,20.049999237060547,20.049999237060547
2018-11-02,8802100,21.14999961853028,21.780000686645508,19.8799991607666,20.3700008392334,20.3700008392334
2018-11-01,15333400,17.860000610351562,20.739999771118164,17.860000610351562,20.34000015258789,20.34000015258789
2018-10-31,5928500,17.8799991607666,18.0,17.200000762939453,17.649999618530273,17.649999618530273
2018-10-30,4671100,17.5,18.049999237060547,17.0,17.200000762939453,17.200000762939453
2018-10-29,4300400,18.6200008392334,18.93000030517578,17.069999694824222,17.370000839233402,17.370000839233402
2018-10-26,5880800,17.770000457763672,20.0,17.719999313354492,18.200000762939453,18.200000762939453
2018-10-25,4701000,17.969999313354492,18.739999771118164,17.549999237060547,18.559999465942383,18.559999465942383
2018-10-24,5496000,18.709999084472656,18.709999084472656,17.25,17.319999694824222,17.319999694824222
2018-10-23,9666000,19.0,19.09000015258789,17.93000030517578,18.51000022888184,18.51000022888184
2018-10-22,7486900,19.700000762939453,20.09000015258789,18.90999984741211,19.950000762939453,19.950000762939453
2018-10-19,5746200,19.57999992370605,19.68000030517578,18.209999084472656,18.68000030517578,18.68000030517578
2018-10-18,5339600,19.670000076293945,19.8700008392334,18.799999237060547,18.799999237060547,18.799999237060547
2018-10-17,4017700,20.850000381469727,21.0,19.600000381469727,19.989999771118164,19.989999771118164
2018-10-16,4621800,21.229999542236328,21.489999771118164,20.479999542236328,20.809999465942383,20.809999465942383
2018-10-15,2336100,21.280000686645508,21.8799991607666,21.0,21.11000061035156,21.11000061035156
2018-10-12,3531500,22.100000381469727,22.479999542236328,21.020000457763672,21.6200008392334,21.6200008392334
2018-10-11,8272900,20.239999771118164,21.489999771118164,20.030000686645508,20.81999969482422,20.81999969482422
2018-10-10,6765500,22.78000068664551,22.8799991607666,20.200000762939453,20.32999992370605,20.32999992370605
2018-10-09,4439700,20.96999931335449,22.6200008392334,20.88999938964844,22.34000015258789,22.34000015258789
2018-10-08,4564000,20.61000061035156,21.940000534057614,20.32999992370605,21.190000534057614,21.190000534057614
2018-10-05,10332400,23.07999992370605,23.790000915527344,20.5,21.780000686645508,21.780000686645508
2018-10-04,6983700,25.729999542236328,25.85000038146973,22.54999923706055,22.70000076293945,22.70000076293945
2018-10-03,2121900,26.29999923706055,26.96999931335449,25.86000061035156,26.28000068664551,26.28000068664551
2018-10-02,3859000,27.29999923706055,27.38999938964844,25.45000076293945,25.65999984741211,25.65999984741211
2018-10-01,4351000,26.229999542236328,28.18000030517578,26.059999465942383,27.690000534057614,27.690000534057614
2018-09-28,2564700,26.0,26.29999923706055,25.520000457763672,26.290000915527344,26.290000915527344
2018-09-27,3154700,26.36000061035156,26.59000015258789,25.34000015258789,26.32999992370605,26.32999992370605
2018-09-26,4111400,26.979999542236328,27.11000061035156,25.5,26.059999465942383,26.059999465942383
2018-09-25,4184600,26.14999961853028,27.79999923706055,26.10000038146973,26.940000534057614,26.940000534057614
2018-09-24,4746800,24.76000022888184,27.1299991607666,24.21999931335449,26.489999771118164,26.489999771118164
2018-09-21,6063500,25.51000022888184,26.59000015258789,24.43000030517578,25.60000038146973,25.60000038146973
2018-09-20,5147600,23.36000061035156,25.25,23.059999465942383,24.64999961853028,24.64999961853028
2018-09-19,4488000,23.28000068664551,24.36000061035156,22.479999542236328,23.0,23.0
2018-09-18,6798300,24.65999984741211,25.65999984741211,22.309999465942383,22.63999938964844,22.63999938964844
2018-09-17,7534400,25.979999542236328,27.8799991607666,24.20000076293945,24.36000061035156,24.36000061035156
2018-09-14,16722800,28.88999938964844,30.0,26.28000068664551,26.34000015258789,26.34000015258789
2018-09-13,17080800,24.5,30.479999542236328,24.420000076293945,29.959999084472656,29.959999084472656
2018-09-12,8983000,22.770000457763672,23.75,22.020000457763672,23.040000915527344,23.040000915527344
2018-09-11,10743600,19.549999237060547,23.770000457763672,19.309999465942383,23.56999969482422,23.56999969482422
2018-09-10,2649300,19.68000030517578,20.049999237060547,19.479999542236328,19.739999771118164,19.739999771118164
2018-09-07,4413300,19.030000686645508,20.25,19.0,19.56999969482422,19.56999969482422
2018-09-06,3377700,19.280000686645508,19.780000686645508,18.90999984741211,19.11000061035156,19.11000061035156
2018-09-05,7036900,20.440000534057614,20.450000762939453,18.799999237060547,18.799999237060547,18.799999237060547
2018-09-04,10007500,18.65999984741211,21.18000030517578,18.600000381469727,20.75,20.75
2018-08-31,10318400,18.8700008392334,19.670000076293945,17.549999237060547,19.350000381469727,19.350000381469727
2018-08-30,9283500,20.68000030517578,20.850000381469727,17.8799991607666,17.989999771118164,17.989999771118164
2018-08-29,5081000,19.540000915527344,21.239999771118164,18.90999984741211,21.14999961853028,21.14999961853028
2018-08-28,4853900,19.489999771118164,19.959999084472656,18.81999969482422,19.540000915527344,19.540000915527344
2018-08-27,5672500,17.700000762939453,19.209999084472656,17.5,19.170000076293945,19.170000076293945
2018-08-24,7078400,18.25,18.5,17.200000762939453,17.219999313354492,17.219999313354492
2018-08-23,6116100,18.3799991607666,18.799999237060547,18.1200008392334,18.309999465942383,18.309999465942383
2018-08-22,4433700,18.670000076293945,18.950000762939453,18.010000228881836,18.39999961853028,18.39999961853028
2018-08-21,3252000,19.13999938964844,19.5,18.450000762939453,18.75,18.75
2018-08-20,3004500,18.81999969482422,19.34000015258789,18.799999237060547,18.950000762939453,18.950000762939453
2018-08-17,2720500,18.64999961853028,19.030000686645508,18.3799991607666,19.0,19.0
2018-08-16,5947200,18.270000457763672,19.100000381469727,18.15999984741211,19.040000915527344,19.040000915527344
2018-08-15,11714100,17.899999618530273,18.5,17.579999923706055,17.700000762939453,17.700000762939453
2018-08-14,8037800,19.459999084472656,19.520000457763672,18.8799991607666,19.0,19.0
2018-08-13,2215000,19.209999084472656,20.100000381469727,19.200000762939453,19.440000534057614,19.440000534057614
2018-08-10,2570300,19.850000381469727,20.030000686645508,19.489999771118164,19.51000022888184,19.51000022888184
2018-08-09,4839400,20.38999938964844,20.559999465942383,19.459999084472656,20.0,20.0
2018-08-08,3717300,21.420000076293945,21.459999084472656,19.86000061035156,20.270000457763672,20.270000457763672
2018-08-07,7573000,21.07999992370605,21.89999961853028,20.670000076293945,20.88999938964844,20.88999938964844
2018-08-06,8338600,19.21999931335449,21.09000015258789,18.920000076293945,20.15999984741211,20.15999984741211
2018-08-03,6996400,19.270000457763672,20.270000457763672,18.90999984741211,19.06999969482422,19.06999969482422
2018-08-02,9268500,19.270000457763672,20.18000030517578,19.030000686645508,19.65999984741211,19.65999984741211
2018-08-01,19339000,19.3799991607666,21.39999961853028,18.6200008392334,20.309999465942383,20.309999465942383
2018-07-31,13709600,22.200000762939453,22.709999084472656,19.6200008392334,22.59000015258789,22.59000015258789
2018-07-30,13967700,23.309999465942383,23.89999961853028,21.8799991607666,22.5,22.5
2018-07-27,19923300,27.540000915527344,27.540000915527344,23.209999084472656,24.60000038146973,24.60000038146973
2018-07-26,43213200,26.5,27.45000076293945,25.0,26.70000076293945,26.70000076293945
