date,volume,open,high,low,close,adj close
2022-11-10,160200,37.20000076293945,38.20000076293945,37.19333267211914,38.11000061035156,36.83467102050781
2022-11-09,131100,36.68000030517578,36.84000015258789,35.7400016784668,35.83000183105469,34.6309700012207
2022-11-08,211800,37.073333740234375,37.31999969482422,36.47999954223633,36.91999816894531,35.68449401855469
2022-11-07,96300,36.5966682434082,36.936668395996094,36.28333282470703,36.86333465576172,35.62972640991211
2022-11-04,176400,36.43999862670898,36.70000076293945,35.71666717529297,36.31666564941406,35.10134506225586
2022-11-03,206400,35.4900016784668,36.03333282470703,35.176666259765625,35.813331604003906,34.6148567199707
2022-11-02,353700,37.119998931884766,37.35333251953125,35.87333297729492,35.91999816894531,34.71794891357422
2022-11-01,157200,37.20000076293945,37.34000015258789,36.86333465576172,37.21333312988281,35.9680061340332
2022-10-31,330600,36.58666610717773,36.97999954223633,36.42333221435547,36.75666809082031,35.52662658691406
2022-10-28,110100,36.54333114624024,36.87666702270508,35.88999938964844,36.81999969482422,35.587833404541016
2022-10-27,203100,36.436668395996094,36.926666259765625,36.29666519165039,36.31999969482422,35.10456848144531
2022-10-26,218100,36.060001373291016,36.75,35.779998779296875,36.09333419799805,34.8854866027832
2022-10-25,132600,35.04999923706055,35.936668395996094,34.95000076293945,35.84333419799805,34.643856048583984
2022-10-24,242100,34.900001525878906,35.06666564941406,34.50333404541016,35.0,33.828739166259766
2022-10-21,132600,34.00333404541016,34.7400016784668,33.84333419799805,34.686668395996094,33.525901794433594
2022-10-20,91500,34.40999984741211,34.75666809082031,33.776668548583984,33.90999984741211,32.77521896362305
2022-10-19,105300,34.58333206176758,34.80666732788086,33.936668395996094,34.276668548583984,33.12961196899414
2022-10-18,162300,35.11000061035156,35.29999923706055,34.57666778564453,34.823333740234375,33.657989501953125
2022-10-17,69000,34.026668548583984,34.51333236694336,33.9900016784668,34.3033332824707,33.15538787841797
2022-10-14,87600,34.54999923706055,34.5533332824707,33.29999923706055,33.336666107177734,32.221073150634766
2022-10-13,157200,32.83333206176758,34.45000076293945,32.61000061035156,34.28666687011719,33.1392822265625
2022-10-12,143100,33.54999923706055,33.63999938964844,33.073333740234375,33.40999984741211,32.29194641113281
2022-10-11,143400,33.313331604003906,33.996665954589844,32.97999954223633,33.53333282470703,32.411155700683594
2022-10-10,85500,33.573333740234375,33.67333221435547,33.223331451416016,33.46333312988281,32.343502044677734
2022-10-07,91200,34.02000045776367,34.02000045776367,33.3033332824707,33.42333221435547,32.30483627319336
2022-10-06,163200,34.313331604003906,34.55666732788086,34.06999969482422,34.25666809082031,33.110286712646484
2022-10-05,138000,34.150001525878906,34.53666687011719,33.810001373291016,34.43333435058594,33.28104019165039
2022-10-04,375000,33.77333450317383,34.60333251953125,33.723331451416016,34.56666564941406,33.409908294677734
2022-10-03,357900,32.66666793823242,33.31666564941406,32.20333480834961,33.08333206176758,31.976215362548828
2022-09-30,160800,32.23666763305664,32.83333206176758,32.0,32.063331604003906,30.99034881591797
2022-09-29,204600,32.883331298828125,32.883331298828125,31.950000762939453,32.30666732788086,31.225542068481445
2022-09-28,136500,32.43000030517578,33.45333480834961,32.336666107177734,33.246665954589844,32.13408279418945
2022-09-27,350400,32.426666259765625,32.779998779296875,31.933332443237305,32.18333435058594,31.106332778930664
2022-09-26,145500,32.36333465576172,32.88999938964844,31.920000076293945,31.99333381652832,30.92269515991211
2022-09-23,491400,32.959999084472656,32.959999084472656,32.00333404541016,32.4466667175293,31.36085700988769
2022-09-22,282300,34.04666519165039,34.11333465576172,33.3466682434082,33.436668395996094,32.31772232055664
2022-09-21,273000,34.79666519165039,34.90999984741211,34.03333282470703,34.03333282470703,32.8944206237793
2022-09-20,192900,34.7599983215332,34.7599983215332,34.206668853759766,34.50666809082031,33.35192108154297
2022-09-19,86400,34.12666702270508,35.07666778564453,34.12666702270508,35.063331604003906,33.889949798583984
2022-09-16,321300,34.42333221435547,34.630001068115234,34.143333435058594,34.58333206176758,33.168922424316406
2022-09-15,139800,35.0099983215332,35.426666259765625,34.75666809082031,34.92333221435547,33.49501037597656
2022-09-14,162000,35.496665954589844,35.496665954589844,34.779998779296875,35.186668395996094,33.747581481933594
2022-09-13,409800,36.323333740234375,36.323333740234375,35.223331451416016,35.33333206176758,33.888240814208984
2022-09-12,105300,36.85333251953125,37.18999862670898,36.8033332824707,37.03333282470703,35.51871490478516
2022-09-09,108900,36.05666732788086,36.59333419799805,36.05666732788086,36.560001373291016,35.06475067138672
2022-09-08,120900,35.51666641235352,35.72666549682617,35.18000030517578,35.709999084472656,34.249507904052734
2022-09-07,68700,34.98666763305664,35.75666809082031,34.939998626708984,35.733333587646484,34.27188873291016
2022-09-06,137700,35.85333251953125,35.85333251953125,34.90666580200195,35.043331146240234,33.610107421875
2022-09-02,139200,36.5099983215332,36.5099983215332,35.57666778564453,35.706668853759766,34.246315002441406
2022-09-01,186300,36.20000076293945,36.20000076293945,35.599998474121094,35.96666717529297,34.49567794799805
2022-08-31,95700,37.133331298828125,37.133331298828125,36.53333282470703,36.57666778564453,35.08073043823242
2022-08-30,140700,38.15999984741211,38.15999984741211,37.01666641235352,37.14666748046875,35.62741470336914
2022-08-29,134700,37.900001525878906,38.29999923706055,37.83333206176758,37.9900016784668,36.43626403808594
2022-08-26,49800,39.52000045776367,39.52000045776367,38.1533317565918,38.16999816894531,36.60889434814453
2022-08-25,219900,38.76666641235352,39.4900016784668,38.59000015258789,39.470001220703125,37.85573196411133
2022-08-24,155700,38.59999847412109,38.709999084472656,38.43000030517578,38.58333206176758,37.00532531738281
2022-08-23,88500,38.5533332824707,38.926666259765625,38.48666763305664,38.51666641235352,36.94138717651367
2022-08-22,56400,38.78333282470703,38.78333282470703,38.36000061035156,38.41999816894531,36.848670959472656
2022-08-19,60600,39.79666519165039,39.79666519165039,39.24666595458984,39.33000183105469,37.721458435058594
2022-08-18,74700,40.16999816894531,40.41999816894531,39.83000183105469,40.400001525878906,38.7476921081543
2022-08-17,104700,40.49333190917969,40.63666534423828,39.90666580200195,40.1533317565918,38.51111602783203
2022-08-16,127800,40.0966682434082,41.18000030517578,40.01666641235352,40.66999816894531,39.00665283203125
2022-08-15,165900,39.720001220703125,40.073333740234375,39.413333892822266,40.073333740234375,38.43439102172852
2022-08-12,89400,39.54999923706055,40.040000915527344,39.28333282470703,40.01666641235352,38.38003921508789
2022-08-11,436800,39.25,39.71333312988281,39.2400016784668,39.323333740234375,37.71506118774414
2022-08-10,282300,38.59000015258789,38.97666549682617,38.54666519165039,38.869998931884766,37.2802734375
2022-08-09,126600,38.51666641235352,38.51666641235352,37.68999862670898,37.87333297729492,36.324363708496094
2022-08-08,100800,38.33000183105469,39.0099983215332,38.30666732788086,38.5966682434082,37.01811599731445
2022-08-05,103200,37.41666793823242,38.02333450317383,37.400001525878906,38.0099983215332,36.45544052124024
2022-08-04,102900,38.05666732788086,38.05666732788086,37.65999984741211,37.73333358764648,36.19009399414063
2022-08-03,119700,37.9033317565918,38.25,37.79666519165039,38.14666748046875,36.58651351928711
2022-08-02,62700,37.8466682434082,38.060001373291016,37.51666641235352,37.61000061035156,36.0718002319336
2022-08-01,66900,37.44333267211914,38.209999084472656,37.206668853759766,37.97666549682617,36.4234733581543
2022-07-29,288600,37.310001373291016,37.76333236694336,37.130001068115234,37.686668395996094,36.14533233642578
2022-07-28,144300,36.84999847412109,37.220001220703125,36.40666580200195,37.18000030517578,35.65938186645508
2022-07-27,62100,36.27999877929688,37.00333404541016,36.03666687011719,36.86666870117188,35.35887908935547
2022-07-26,69000,36.08666610717773,36.1966667175293,35.90666580200195,35.983333587646484,34.51165771484375
2022-07-25,43800,36.21333312988281,36.40999984741211,36.03333282470703,36.36333465576172,34.876121520996094
2022-07-22,102600,36.40999984741211,36.5,35.78666687011719,36.10333251953125,34.62675094604492
2022-07-21,99600,36.17333221435547,36.29666519165039,35.526668548583984,36.26666641235352,34.78340530395508
2022-07-20,121800,35.8466682434082,36.47666549682617,35.82666778564453,36.42333221435547,34.93367004394531
2022-07-19,124500,35.12333297729492,36.0533332824707,35.12333297729492,35.96666717529297,34.49567794799805
2022-07-18,120900,34.913333892822266,35.22999954223633,34.52333450317383,34.643333435058594,33.226470947265625
2022-07-15,72600,34.12333297729492,34.5,33.689998626708984,34.413333892822266,33.0058708190918
2022-07-14,127200,33.4900016784668,33.70000076293945,33.1966667175293,33.66999816894531,32.29294204711914
2022-07-13,179700,33.686668395996094,34.19333267211914,33.50333404541016,34.04666519165039,32.65420150756836
2022-07-12,142500,33.8466682434082,34.473331451416016,33.8466682434082,34.12333297729492,32.72773361206055
2022-07-11,79500,34.323333740234375,34.42333221435547,33.9900016784668,34.029998779296875,32.63821792602539
2022-07-08,99000,34.560001373291016,34.836666107177734,34.18000030517578,34.56999969482422,33.156131744384766
2022-07-07,114900,34.0966682434082,34.63999938964844,34.0966682434082,34.61000061035156,33.19449996948242
2022-07-06,137100,34.40666580200195,34.42333221435547,33.456668853759766,33.78666687011719,32.40483856201172
2022-07-05,147600,33.823333740234375,34.436668395996094,33.310001373291016,34.400001525878906,32.99308776855469
2022-07-01,413100,33.856666564941406,34.47999954223633,33.5533332824707,34.436668395996094,33.02825927734375
2022-06-30,241200,33.790000915527344,34.3466682434082,33.50333404541016,33.9466667175293,32.55828857421875
2022-06-29,134400,34.836666107177734,34.836666107177734,33.98666763305664,34.25333404541016,32.852420806884766
2022-06-28,197400,35.76333236694336,36.02000045776367,34.79999923706055,34.81666564941406,33.3927116394043
2022-06-27,103200,35.233333587646484,35.62333297729492,35.07666778564453,35.45333480834961,34.00333786010742
2022-06-24,69300,34.323333740234375,35.22999954223633,34.2599983215332,35.0533332824707,33.61969757080078
2022-06-23,129600,34.05666732788086,34.0966682434082,33.42333221435547,33.996665954589844,32.60624694824219
2022-06-22,101700,33.616668701171875,34.220001220703125,33.616668701171875,33.956668853759766,32.56788635253906
2022-06-21,163200,34.2599983215332,34.61333465576172,33.926666259765625,34.15999984741211,32.762901306152344
2022-06-17,133500,33.96666717529297,34.413333892822266,33.470001220703125,33.77000045776367,32.15387344360352
2022-06-16,218700,35.119998931884766,35.12333297729492,33.60333251953125,33.83000183105469,32.21100234985352
2022-06-15,286800,36.13999938964844,36.36000061035156,35.4033317565918,35.926666259765625,34.20732879638672
2022-06-14,204600,35.880001068115234,36.16999816894531,35.41666793823242,35.746665954589844,34.035945892333984
2022-06-13,199500,36.53333282470703,36.73333358764648,35.563331604003906,35.71333312988281,34.00420379638672
2022-06-10,283800,38.09333419799805,38.1533317565918,37.400001525878906,37.56999969482422,35.77202224731445
2022-06-09,85500,39.0966682434082,39.133331298828125,38.56666564941406,38.58666610717773,36.74002456665039
2022-06-08,59700,39.72666549682617,39.72666549682617,39.08333206176758,39.20000076293945,37.324005126953125
2022-06-07,105600,39.12666702270508,39.86666870117188,39.06333160400391,39.81999969482422,37.914337158203125
2022-06-06,93600,39.31333160400391,39.5533332824707,38.93000030517578,39.43333435058594,37.54616928100586
2022-06-03,78900,38.78666687011719,39.01333236694336,38.66666793823242,38.973331451416016,37.108192443847656
2022-06-02,54600,38.44333267211914,39.11000061035156,38.44333267211914,39.11000061035156,37.238319396972656
2022-06-01,141600,38.65999984741211,38.65999984741211,37.79666519165039,38.36666870117188,36.53055953979492
2022-05-31,147300,38.540000915527344,38.66666793823242,38.18333435058594,38.38666534423828,36.549598693847656
2022-05-27,131100,38.17333221435547,38.72999954223633,38.163333892822266,38.72999954223633,36.87649917602539
2022-05-26,450000,37.47999954223633,38.16999816894531,37.47999954223633,37.9466667175293,36.13065719604492
2022-05-25,154200,35.96666717529297,37.36666870117188,35.96666717529297,37.17333221435547,35.39432907104492
2022-05-24,106800,36.29333114624024,36.29333114624024,35.31666564941406,36.073333740234375,34.34697723388672
2022-05-23,133200,36.630001068115234,36.87333297729492,36.16999816894531,36.53333282470703,34.78496551513672
2022-05-20,123000,37.1966667175293,37.1966667175293,35.58333206176758,36.27999877929688,34.54374694824219
2022-05-19,170100,36.56999969482422,37.24333190917969,36.380001068115234,36.73333358764648,34.97539138793945
2022-05-18,171300,37.790000915527344,37.87333297729492,36.68333435058594,36.913333892822266,35.14677810668945
2022-05-17,79200,37.74666595458984,38.26666641235352,37.58666610717773,38.24333190917969,36.413124084472656
2022-05-16,90900,37.073333740234375,37.49666595458984,36.926666259765625,37.12333297729492,35.34672546386719
2022-05-13,122700,36.68333435058594,37.53333282470703,36.68333435058594,37.16666793823242,35.38798522949219
2022-05-12,157800,35.616668701171875,36.4033317565918,35.496665954589844,36.23666763305664,34.50249099731445
2022-05-11,123900,36.41666793823242,37.176666259765625,35.73666763305664,35.779998779296875,34.06768035888672
2022-05-10,180000,37.276668548583984,37.276668548583984,35.66666793823242,36.33333206176758,34.59452819824219
2022-05-09,208800,37.18000030517578,37.50666809082031,36.573333740234375,36.75333404541016,34.99443435668945
2022-05-06,203100,37.9033317565918,38.18000030517578,37.31666564941406,37.720001220703125,35.91483688354492
2022-05-05,129300,39.08000183105469,39.08000183105469,37.633331298828125,38.0533332824707,36.23221969604492
2022-05-04,98400,38.75333404541016,39.54666519165039,38.16666793823242,39.43000030517578,37.54300308227539
2022-05-03,174600,38.11666870117188,38.76666641235352,37.973331451416016,38.63666534423828,36.78763198852539
2022-05-02,129900,37.72999954223633,38.18999862670898,37.223331451416016,38.04999923706055,36.22904586791992
2022-04-29,130800,38.71666717529297,38.95333480834961,37.64666748046875,37.706668853759766,35.90214538574219
2022-04-28,149100,38.33333206176758,39.040000915527344,37.59000015258789,38.856666564941406,36.99710464477539
