date,volume,open,high,low,close,adj close
2022-11-04,88000,13.40999984741211,13.9399995803833,13.40999984741211,13.609999656677246,12.242488861083984
2022-11-03,56800,13.050000190734863,13.43000030517578,13.050000190734863,13.350000381469728,12.008615493774414
2022-11-02,61900,13.0600004196167,13.460000038146973,12.699999809265137,13.0,11.693782806396484
2022-11-01,48400,12.720000267028809,13.0600004196167,12.720000267028809,12.960000038146973,11.657801628112791
2022-10-31,49000,12.520000457763672,13.100000381469728,12.520000457763672,12.65999984741211,11.387944221496582
2022-10-28,47600,13.09000015258789,13.229999542236328,12.68000030517578,12.699999809265137,11.423924446105955
2022-10-27,93200,13.550000190734863,13.699999809265137,12.970000267028809,13.199999809265137,11.873685836791992
2022-10-26,87400,13.0,13.619999885559082,13.0,13.470000267028809,12.116558074951172
2022-10-25,68600,13.149999618530272,13.449999809265137,12.850000381469728,13.0,11.693782806396484
2022-10-24,80300,13.25,13.4399995803833,12.800000190734863,12.90999984741211,11.61282444000244
2022-10-21,106300,12.760000228881836,13.5,12.329999923706056,13.390000343322754,12.044595718383787
2022-10-20,36400,12.699999809265137,13.0,12.449999809265137,12.489999771118164,11.235026359558104
2022-10-19,67500,12.220000267028809,13.0,12.220000267028809,12.6899995803833,11.41493034362793
2022-10-18,131400,13.220000267028809,13.31999969482422,12.300000190734863,12.40999984741211,11.163063049316406
2022-10-17,110500,13.619999885559082,14.0,13.039999961853027,13.31999969482422,11.98162841796875
2022-10-14,111400,13.649999618530272,13.859999656677246,13.079999923706056,13.710000038146973,12.332443237304688
2022-10-13,191100,13.68000030517578,14.460000038146973,13.630000114440918,14.369999885559082,12.309954643249512
2022-10-12,173400,13.920000076293944,14.1899995803833,13.600000381469728,13.779999732971191,11.804534912109377
2022-10-11,144500,13.229999542236328,13.899999618530272,13.079999923706056,13.760000228881836,11.787402153015137
2022-10-10,297300,15.130000114440918,15.130000114440918,12.770000457763672,13.229999542236328,11.333381652832031
2022-10-07,157900,14.960000038146973,14.989999771118164,14.279999732971191,14.600000381469728,12.506982803344728
2022-10-06,203900,14.460000038146973,15.06999969482422,14.4399995803833,14.699999809265137,12.592645645141602
2022-10-05,170000,13.800000190734863,14.489999771118164,13.600000381469728,14.239999771118164,12.198591232299805
2022-10-04,111000,13.119999885559082,13.850000381469728,13.119999885559082,13.6899995803833,11.72743797302246
2022-10-03,68900,12.800000190734863,13.109999656677246,12.729999542236328,12.84000015258789,10.99929141998291
2022-09-30,46600,12.100000381469728,12.5600004196167,11.800000190734863,12.460000038146973,10.67376708984375
2022-09-29,52300,12.3100004196167,12.489999771118164,12.0,12.100000381469728,10.365375518798828
2022-09-28,80300,12.399999618530272,12.600000381469728,12.199999809265137,12.539999961853027,10.742298126220703
2022-09-27,79700,11.390000343322754,12.140000343322754,11.390000343322754,12.020000457763672,10.296845436096191
2022-09-26,87600,11.0600004196167,11.850000381469728,11.029999732971191,11.25,9.637228965759276
2022-09-23,356800,13.210000038146973,13.239999771118164,11.199999809265137,11.31999969482422,9.69719409942627
2022-09-22,42700,13.329999923706056,13.619999885559082,13.329999923706056,13.59000015258789,11.641773223876951
2022-09-21,74200,13.210000038146973,13.619999885559082,13.109999656677246,13.31999969482422,11.410479545593262
2022-09-20,40200,13.460000038146973,13.460000038146973,13.010000228881836,13.079999923706056,11.204885482788086
2022-09-19,66200,12.81999969482422,13.720000267028809,12.81999969482422,13.539999961853027,11.598939895629885
2022-09-16,152100,14.220000267028809,14.220000267028809,12.59000015258789,12.869999885559082,11.024991035461426
2022-09-15,147300,14.0,14.369999885559082,13.760000228881836,14.34000015258789,12.284255027770996
2022-09-14,125600,13.270000457763672,13.989999771118164,13.270000457763672,13.979999542236328,11.975863456726074
2022-09-13,63500,12.789999961853027,13.25,12.649999618530272,13.149999618530272,11.264849662780762
2022-09-12,111200,12.550000190734863,13.220000267028809,12.5,12.81999969482422,10.982158660888672
2022-09-09,38500,12.34000015258789,12.520000457763672,12.31999969482422,12.329999923706056,10.562403678894045
2022-09-08,30400,12.1899995803833,12.31999969482422,12.100000381469728,12.1899995803833,10.442472457885742
2022-09-07,101000,12.649999618530272,12.699999809265137,12.0,12.1899995803833,10.442472457885742
2022-09-06,44100,12.34000015258789,12.739999771118164,12.149999618530272,12.68000030517578,10.862228393554688
2022-09-02,23300,12.119999885559082,12.369999885559082,12.020000457763672,12.06999969482422,10.339675903320312
2022-09-01,41300,12.1899995803833,12.239999771118164,12.010000228881836,12.079999923706056,10.34824275970459
2022-08-31,28000,12.100000381469728,12.300000190734863,12.050000190734863,12.1899995803833,10.442472457885742
2022-08-30,66900,12.739999771118164,12.739999771118164,12.050000190734863,12.130000114440918,10.391075134277344
2022-08-29,61000,12.09000015258789,12.829999923706056,12.079999923706056,12.789999961853027,10.956459045410156
2022-08-26,28400,12.140000343322754,12.380000114440918,12.06999969482422,12.220000267028809,10.468173027038574
2022-08-25,55200,12.619999885559082,12.649999618530272,12.050000190734863,12.140000343322754,10.39964199066162
2022-08-24,26400,12.489999771118164,12.5600004196167,12.34000015258789,12.5,10.708032608032228
2022-08-23,89600,12.25,12.630000114440918,12.220000267028809,12.460000038146973,10.67376708984375
2022-08-22,49700,12.149999618530272,12.18000030517578,11.850000381469728,12.149999618530272,10.408207893371582
2022-08-19,48500,12.050000190734863,12.06999969482422,11.84000015258789,12.0,10.27971076965332
2022-08-18,63400,11.989999771118164,12.140000343322754,11.600000381469728,12.020000457763672,10.296845436096191
2022-08-17,45700,11.649999618530272,11.920000076293944,11.600000381469728,11.880000114440918,10.17691421508789
2022-08-16,67900,11.4399995803833,11.789999961853027,11.3100004196167,11.539999961853027,9.885655403137209
2022-08-15,64200,11.390000343322754,11.760000228881836,11.149999618530272,11.43000030517578,9.791424751281738
2022-08-12,49400,11.90999984741211,11.920000076293944,11.649999618530272,11.869999885559082,10.16834831237793
2022-08-11,44100,11.550000190734863,11.9399995803833,11.420000076293944,11.649999618530272,9.979886054992676
2022-08-10,38500,11.470000267028809,11.550000190734863,11.270000457763672,11.279999732971191,9.662928581237791
2022-08-09,11200,11.300000190734863,11.380000114440918,11.199999809265137,11.3100004196167,9.688628196716309
2022-08-08,16600,11.100000381469728,11.300000190734863,11.039999961853027,11.199999809265137,9.59439754486084
2022-08-05,39500,10.579999923706056,11.270000457763672,10.579999923706056,11.029999732971191,9.44876766204834
2022-08-04,69500,11.1899995803833,11.1899995803833,10.640000343322754,10.8100004196167,9.26030731201172
2022-08-03,40900,11.350000381469728,11.4399995803833,11.0,11.029999732971191,9.44876766204834
2022-08-02,36300,11.5600004196167,11.670000076293944,11.3100004196167,11.3100004196167,9.688628196716309
2022-08-01,55100,11.8100004196167,11.84000015258789,11.529999732971191,11.65999984741211,9.988452911376951
2022-07-29,93100,12.220000267028809,12.300000190734863,11.850000381469728,11.850000381469728,10.151215553283691
2022-07-28,51100,11.760000228881836,12.09000015258789,11.630000114440918,11.859999656677246,10.159780502319336
2022-07-27,77600,11.489999771118164,11.869999885559082,11.380000114440918,11.739999771118164,10.056983947753906
2022-07-26,95200,11.40999984741211,11.710000038146973,11.239999771118164,11.449999809265137,9.808557510375977
2022-07-25,181100,11.369999885559082,11.84000015258789,11.0600004196167,11.300000190734863,9.680062294006348
2022-07-22,45200,10.989999771118164,11.010000228881836,10.699999809265137,10.989999771118164,9.414501190185549
2022-07-21,86000,10.800000190734863,11.119999885559082,10.619999885559082,10.859999656677246,9.303138732910156
2022-07-20,51800,10.789999961853027,10.890000343322754,10.529999732971191,10.8100004196167,9.26030731201172
2022-07-19,58600,10.770000457763672,11.109999656677246,10.75,10.75,9.208908081054688
2022-07-18,72000,11.0,11.300000190734863,10.829999923706056,10.829999923706056,9.277440071105955
2022-07-15,64800,10.720000267028809,11.0,10.5,10.84000015258789,9.286005973815918
2022-07-14,175800,10.59000015258789,10.649999618530272,9.9399995803833,10.609999656677246,9.088976860046388
2022-07-13,239300,12.350000381469728,12.640000343322754,11.300000190734863,11.399999618530272,9.166075706481934
2022-07-12,214700,12.369999885559082,12.5,12.029999732971191,12.380000114440918,9.954036712646484
2022-07-11,172900,12.800000190734863,12.800000190734863,12.399999618530272,12.539999961853027,10.082684516906738
2022-07-08,189600,12.640000343322754,12.65999984741211,12.300000190734863,12.649999618530272,10.171128273010254
2022-07-07,172100,12.0600004196167,12.59000015258789,12.0600004196167,12.34000015258789,9.921875
2022-07-06,150000,12.0,12.1899995803833,11.300000190734863,11.9399995803833,9.600258827209473
2022-07-05,126400,11.869999885559082,11.869999885559082,11.199999809265137,11.550000190734863,9.286683082580566
2022-07-01,69500,11.300000190734863,11.920000076293944,11.210000038146973,11.869999885559082,9.543975830078123
2022-06-30,53200,11.609999656677246,11.710000038146973,11.09000015258789,11.25,9.045469284057615
2022-06-29,62800,12.0,12.0,11.260000228881836,11.720000267028809,9.42337131500244
2022-06-28,79000,11.479999542236328,11.960000038146973,11.3100004196167,11.649999618530272,9.367085456848145
2022-06-27,55500,10.600000381469728,11.289999961853027,10.56999969482422,11.289999961853027,9.077632904052734
2022-06-24,33600,10.0600004196167,10.5600004196167,10.039999961853027,10.550000190734863,8.482640266418457
2022-06-23,90700,10.479999542236328,10.550000190734863,9.800000190734863,9.949999809265137,8.000216484069824
2022-06-22,70100,9.920000076293944,10.40999984741211,9.699999809265137,10.40999984741211,8.370074272155762
2022-06-21,148200,9.329999923706056,10.699999809265137,9.329999923706056,10.550000190734863,8.482640266418457
2022-06-17,148800,10.289999961853027,10.470000267028809,9.31999969482422,9.31999969482422,7.493668079376221
2022-06-16,101900,10.619999885559082,10.800000190734863,10.270000457763672,10.300000190734863,8.281630516052246
2022-06-15,52400,11.149999618530272,11.43000030517578,10.850000381469728,10.890000343322754,8.756014823913574
2022-06-14,50400,11.300000190734863,11.720000267028809,11.15999984741211,11.1899995803833,8.99722671508789
2022-06-13,145600,12.100000381469728,12.100000381469728,11.100000381469728,11.229999542236328,9.029388427734377
2022-06-10,47600,12.149999618530272,12.399999618530272,12.010000228881836,12.359999656677246,9.937954902648926
2022-06-09,40300,12.279999732971191,12.43000030517578,12.0,12.270000457763672,9.865592002868652
2022-06-08,136600,12.119999885559082,12.670000076293944,12.079999923706056,12.40999984741211,9.978157997131348
2022-06-07,71500,11.65999984741211,12.170000076293944,11.65999984741211,12.010000228881836,9.65654182434082
2022-06-06,57300,11.970000267028809,11.979999542236328,11.550000190734863,11.779999732971191,9.471611976623535
2022-06-03,158200,12.0,12.18000030517578,11.550000190734863,11.8100004196167,9.495733261108398
2022-06-02,66000,12.149999618530272,12.25,11.8100004196167,11.979999542236328,9.632420539855955
2022-06-01,85400,11.81999969482422,12.239999771118164,11.81999969482422,12.079999923706056,9.712824821472168
2022-05-31,83600,11.93000030517578,12.149999618530272,11.5,11.779999732971191,9.471611976623535
2022-05-27,60800,11.539999961853027,11.800000190734863,11.43000030517578,11.710000038146973,9.415328979492188
2022-05-26,160700,11.510000228881836,11.710000038146973,11.220000267028809,11.43000030517578,9.190196990966797
2022-05-25,112300,11.0,11.5,10.949999809265137,11.5,9.246479988098145
2022-05-24,50200,10.770000457763672,10.9399995803833,10.710000038146973,10.899999618530272,8.764054298400879
2022-05-23,38500,10.550000190734863,10.850000381469728,10.350000381469728,10.770000457763672,8.659529685974121
2022-05-20,73100,10.880000114440918,10.899999618530272,10.31999969482422,10.369999885559082,8.337911605834961
2022-05-19,39700,10.420000076293944,10.75,10.25,10.75,8.643449783325195
2022-05-18,55100,10.800000190734863,10.8100004196167,10.279999732971191,10.399999618530272,8.36203384399414
2022-05-17,88800,10.979999542236328,11.170000076293944,10.75,10.8100004196167,8.691692352294922
2022-05-16,65100,10.5,10.949999809265137,10.239999771118164,10.949999809265137,8.8042573928833
2022-05-13,43600,9.979999542236328,10.479999542236328,9.850000381469728,10.1899995803833,8.193185806274414
2022-05-12,70700,10.09000015258789,10.390000343322754,9.869999885559082,9.869999885559082,7.935890674591064
2022-05-11,30900,9.859999656677246,10.31999969482422,9.859999656677246,10.0,8.040417671203613
2022-05-10,57200,10.0,10.289999961853027,9.68000030517578,9.699999809265137,7.799204349517822
2022-05-09,154600,10.960000038146973,10.960000038146973,9.90999984741211,10.0,8.040417671203613
2022-05-06,102500,10.470000267028809,10.979999542236328,10.329999923706056,10.960000038146973,8.812297821044922
2022-05-05,45200,10.920000076293944,10.920000076293944,10.1899995803833,10.350000381469728,8.321831703186035
2022-05-04,74900,10.829999923706056,10.899999618530272,10.359999656677246,10.699999809265137,8.603246688842773
2022-05-03,20800,10.520000457763672,10.899999618530272,10.520000457763672,10.649999618530272,8.563043594360352
2022-05-02,35600,10.789999961853027,10.789999961853027,10.390000343322754,10.520000457763672,8.45851993560791
2022-04-29,21800,11.050000190734863,11.050000190734863,10.649999618530272,10.789999961853027,8.675610542297363
2022-04-28,32300,10.800000190734863,11.109999656677246,10.800000190734863,11.020000457763672,8.860540390014648
2022-04-27,51900,10.890000343322754,11.119999885559082,10.710000038146973,10.770000457763672,8.659529685974121
2022-04-26,63700,10.68000030517578,11.279999732971191,10.619999885559082,11.100000381469728,8.924863815307617
2022-04-25,166200,10.739999771118164,10.920000076293944,9.93000030517578,10.800000190734863,8.683650970458984
2022-04-22,95700,11.25,11.420000076293944,10.630000114440918,10.800000190734863,8.683650970458984
2022-04-21,93900,11.4399995803833,11.800000190734863,11.149999618530272,11.229999542236328,9.029388427734377
