date,volume,open,high,low,close,adj close
2022-11-08,274800,30.76000022888184,31.280000686645508,30.309999465942383,30.46999931335449,27.45078468322754
2022-11-07,269300,31.09000015258789,31.770000457763672,30.600000381469727,30.6299991607666,27.59493064880371
2022-11-04,515500,29.059999465942383,30.989999771118164,28.86000061035156,30.93000030517578,27.865203857421875
2022-11-03,426400,27.739999771118164,27.89999961853028,26.01000022888184,27.690000534057617,24.946250915527344
2022-11-02,251300,28.850000381469727,29.059999465942383,27.6299991607666,27.6299991607666,24.892194747924805
2022-11-01,186000,29.559999465942383,29.670000076293945,28.96999931335449,29.01000022888184,26.135454177856445
2022-10-31,170700,28.36000061035156,29.100000381469727,28.34000015258789,28.790000915527344,25.937253952026367
2022-10-28,291000,28.690000534057617,29.01000022888184,27.89999961853028,28.489999771118164,25.666980743408203
2022-10-27,181500,29.21999931335449,29.21999931335449,28.709999084472656,28.940000534057617,26.072389602661133
2022-10-26,141300,29.100000381469727,29.71999931335449,28.71999931335449,29.09000015258789,26.207529067993164
2022-10-25,234100,28.0,28.89999961853028,27.90999984741211,28.84000015258789,25.9822998046875
2022-10-24,246900,28.700000762939453,28.700000762939453,28.190000534057617,28.299999237060547,25.495805740356445
2022-10-21,219300,27.739999771118164,28.96999931335449,27.739999771118164,28.84000015258789,25.9822998046875
2022-10-20,252700,27.3799991607666,28.299999237060547,27.200000762939453,27.850000381469727,25.09039688110352
2022-10-19,124500,27.600000381469727,27.81999969482422,27.26000022888184,27.3700008392334,24.657958984375
2022-10-18,258600,28.299999237060547,28.450000762939453,27.299999237060547,27.790000915527344,25.03634262084961
2022-10-17,262200,27.65999984741211,28.020000457763672,27.479999542236328,27.63999938964844,24.90120506286621
2022-10-14,396500,28.809999465942383,28.809999465942383,27.07999992370605,27.13999938964844,24.45074844360352
2022-10-13,179000,27.71999931335449,29.15999984741211,27.450000762939453,29.030000686645508,26.15347480773925
2022-10-12,129100,28.18000030517578,28.489999771118164,27.739999771118164,28.36000061035156,25.549861907958984
2022-10-11,145100,28.34000015258789,28.75,28.020000457763672,28.34000015258789,25.531843185424805
2022-10-10,224500,28.5,28.96999931335449,28.18000030517578,28.36000061035156,25.549861907958984
2022-10-07,265600,28.3799991607666,28.440000534057617,27.8799991607666,28.01000022888184,25.234542846679688
2022-10-06,219200,28.790000915527344,29.209999084472656,28.46999931335449,28.6299991607666,25.79310607910156
2022-10-05,261300,29.299999237060547,29.56999969482422,28.739999771118164,29.26000022888184,26.36068153381348
2022-10-04,275700,29.34000015258789,30.15999984741211,29.170000076293945,29.809999465942383,26.856184005737305
2022-10-03,171800,28.170000076293945,29.07999992370605,28.01000022888184,28.93000030517578,26.063383102416992
2022-09-30,241400,27.18000030517578,27.850000381469727,27.01000022888184,27.38999938964844,24.67597770690918
2022-09-29,299000,27.31999969482422,27.530000686645508,26.8700008392334,27.229999542236328,24.53182983398437
2022-09-28,207000,27.13999938964844,27.68000030517578,27.059999465942383,27.46999931335449,24.748050689697266
2022-09-27,331300,27.26000022888184,27.90999984741211,27.07999992370605,27.350000381469727,24.63994026184082
2022-09-26,366100,27.440000534057617,27.65999984741211,26.5,26.75,24.09939384460449
2022-09-23,336500,28.64999961853028,28.64999961853028,27.559999465942383,27.8799991607666,25.11742401123047
2022-09-22,251000,29.549999237060547,29.780000686645508,29.229999542236328,29.450000762939453,26.531856536865234
2022-09-21,295400,29.13999938964844,29.709999084472656,28.75,28.93000030517578,26.063383102416992
2022-09-20,266900,28.790000915527344,29.0,28.3700008392334,28.850000381469727,25.99130821228028
2022-09-19,297100,27.75,29.559999465942383,27.75,29.299999237060547,26.396717071533203
2022-09-16,281600,28.38999938964844,28.600000381469727,28.020000457763672,28.26000022888184,25.45977020263672
2022-09-15,242100,29.200000762939453,29.489999771118164,28.34000015258789,28.600000381469727,25.766082763671875
2022-09-14,352700,30.09000015258789,30.270000457763672,28.920000076293945,29.11000061035156,26.225547790527344
2022-09-13,155000,30.63999938964844,31.200000762939453,30.280000686645508,30.3700008392334,27.36069679260254
2022-09-12,256400,32.130001068115234,32.56999969482422,31.450000762939453,31.51000022888184,28.38773536682129
2022-09-09,346500,30.86000061035156,31.989999771118164,30.86000061035156,31.950000762939453,28.784135818481445
2022-09-08,393200,29.309999465942383,30.799999237060547,29.309999465942383,30.420000076293945,27.405738830566406
2022-09-07,558900,29.14999961853028,29.549999237060547,28.71999931335449,29.39999961853028,26.48680877685547
2022-09-06,658900,30.15999984741211,30.25,29.31999969482422,29.40999984741211,26.495819091796875
2022-09-02,1085000,30.0,30.200000762939453,29.43000030517578,29.670000076293945,26.730056762695312
2022-09-01,859900,30.280000686645508,30.280000686645508,29.299999237060547,29.530000686645508,26.60392951965332
2022-08-31,612800,31.40999984741211,31.549999237060547,30.600000381469727,30.809999465942383,27.757095336914062
2022-08-30,268400,32.709999084472656,32.7400016784668,31.209999084472656,31.34000015258789,28.23457908630371
2022-08-29,240900,31.920000076293945,33.099998474121094,31.790000915527344,32.72999954223633,29.486846923828125
2022-08-26,299400,33.45000076293945,33.70000076293945,32.16999816894531,32.20000076293945,29.00936317443848
2022-08-25,361100,32.59000015258789,34.08000183105469,32.22999954223633,34.08000183105469,30.70307922363281
2022-08-24,642800,32.5099983215332,32.810001373291016,31.850000381469727,32.220001220703125,29.02738380432129
2022-08-23,771000,32.25,33.400001525878906,32.2400016784668,32.7400016784668,29.495859146118164
2022-08-22,541400,31.709999084472656,32.11000061035156,31.39999961853028,31.90999984741211,28.74809837341309
2022-08-19,360500,32.66999816894531,32.880001068115234,32.099998474121094,32.25,29.05440902709961
2022-08-18,277300,33.93000030517578,33.970001220703125,33.119998931884766,33.220001220703125,29.92829704284668
2022-08-17,239900,34.220001220703125,34.45000076293945,33.41999816894531,33.45000076293945,30.135501861572266
2022-08-16,252300,35.0,35.45000076293945,34.810001373291016,34.95000076293945,31.486873626708984
2022-08-15,241600,34.880001068115234,35.2400016784668,34.5,34.880001068115234,31.42380714416504
2022-08-12,239500,35.029998779296875,35.83000183105469,34.790000915527344,35.47999954223633,31.964353561401367
2022-08-11,277900,35.150001525878906,35.790000915527344,34.880001068115234,34.959999084472656,31.495880126953125
2022-08-10,462900,34.5,35.5,34.25,34.70000076293945,31.261642456054688
2022-08-09,567700,34.09000015258789,34.2400016784668,32.810001373291016,33.79999923706055,30.45082092285156
2022-08-08,682500,34.7599983215332,35.41999816894531,33.209999084472656,33.86000061035156,30.50487899780273
2022-08-05,195500,33.83000183105469,35.290000915527344,33.83000183105469,34.5,31.08146095275879
2022-08-04,250900,34.0,34.689998626708984,33.290000915527344,34.209999084472656,30.8201961517334
2022-08-03,371400,34.75,34.810001373291016,33.279998779296875,34.02000045776367,30.64902305603028
2022-08-02,390000,35.029998779296875,35.560001373291016,34.2400016784668,34.689998626708984,31.25263214111328
2022-08-01,638300,35.130001068115234,35.310001373291016,34.40999984741211,34.91999816894531,31.45984268188477
2022-07-29,399100,35.34000015258789,35.720001220703125,34.52000045776367,35.43000030517578,31.919309616088867
2022-07-28,213900,34.56999969482422,35.189998626708984,34.54999923706055,35.0,31.53191947937012
2022-07-27,196500,34.04999923706055,34.849998474121094,33.54999923706055,34.56999969482422,31.1445255279541
2022-07-26,215800,33.810001373291016,33.95000076293945,33.38999938964844,33.779998779296875,30.432804107666016
2022-07-25,305200,33.650001525878906,34.2400016784668,33.5099983215332,34.0099983215332,30.6400146484375
2022-07-22,282400,33.939998626708984,34.25,32.88999938964844,33.099998474121094,29.8201847076416
2022-07-21,400100,33.66999816894531,33.810001373291016,32.75,33.4900016784668,30.171539306640625
2022-07-20,411400,33.130001068115234,33.709999084472656,32.7400016784668,33.59000015258789,30.26163101196289
2022-07-19,710100,31.40999984741211,33.04999923706055,31.32999992370605,33.02000045776367,29.748109817504883
2022-07-18,543600,31.5,32.84000015258789,31.14999961853028,31.25,28.15349769592285
2022-07-15,587500,30.81999969482422,31.25,29.82999992370605,31.09000015258789,28.009353637695312
2022-07-14,635200,32.630001068115234,32.849998474121094,30.39999961853028,30.76000022888184,27.71205139160156
2022-07-13,232900,33.849998474121094,34.4900016784668,33.41999816894531,33.779998779296875,30.432804107666016
2022-07-12,182500,34.2400016784668,34.709999084472656,33.91999816894531,33.91999816894531,30.55892944335937
2022-07-11,426500,34.099998474121094,34.959999084472656,33.810001373291016,34.349998474121094,30.94632148742676
2022-07-08,394800,35.459999084472656,35.459999084472656,34.470001220703125,34.61000061035156,31.18056297302246
2022-07-07,219100,34.4900016784668,35.95000076293945,34.4900016784668,35.41999816894531,31.91029930114746
2022-07-06,580000,34.63999938964844,34.63999938964844,33.369998931884766,34.09000015258789,30.712087631225582
2022-07-05,536300,35.0,35.09000015258789,33.5,35.04999923706055,31.57695960998535
2022-07-01,353900,35.61000061035156,36.43999862670898,35.130001068115234,36.150001525878906,32.567962646484375
2022-06-30,346700,35.939998626708984,36.52000045776367,35.43000030517578,36.09000015258789,32.513912200927734
2022-06-29,318800,37.81999969482422,37.81999969482422,36.2599983215332,36.59999847412109,32.9733772277832
2022-06-28,310500,37.93999862670898,38.34999847412109,37.02999877929688,37.380001068115234,33.67609024047852
2022-06-27,483100,38.02999877929688,38.34000015258789,37.540000915527344,37.65999984741211,33.9283447265625
2022-06-24,463600,38.02999877929688,38.27000045776367,37.5,37.66999816894531,33.93735122680664
2022-06-23,1475400,37.380001068115234,38.150001525878906,36.70000076293945,38.02000045776367,34.2526741027832
2022-06-22,832300,36.810001373291016,38.0,36.09999847412109,37.29999923706055,33.6040153503418
2022-06-21,419000,37.5,38.220001220703125,37.220001220703125,38.0099983215332,34.2436637878418
2022-06-17,461600,37.11000061035156,38.08000183105469,36.22999954223633,36.90999984741211,33.25265884399414
2022-06-16,325000,38.02999877929688,38.27000045776367,36.650001525878906,37.220001220703125,33.531944274902344
2022-06-15,361000,38.09999847412109,39.40999984741211,38.09999847412109,39.09000015258789,35.216644287109375
2022-06-14,281800,37.5,38.22999954223633,37.209999084472656,37.65999984741211,33.9283447265625
2022-06-13,263900,38.400001525878906,38.66999816894531,37.20000076293945,37.7599983215332,34.0184326171875
2022-06-10,261200,39.86000061035156,40.459999084472656,39.13999938964844,39.90999984741211,35.95539474487305
2022-06-09,326000,41.95000076293945,42.02000045776367,40.540000915527344,40.540000915527344,36.52296829223633
2022-06-08,299100,43.540000915527344,43.84999847412109,42.38999938964844,42.43999862670898,38.23470306396485
2022-06-07,258600,43.59999847412109,44.34000015258789,43.25,44.02000045776367,39.658145904541016
2022-06-06,300200,43.810001373291016,44.43000030517578,43.33000183105469,44.09999847412109,39.7302131652832
2022-06-03,164900,43.5099983215332,44.06999969482422,43.130001068115234,43.720001220703125,39.38787078857422
2022-06-02,493400,44.08000183105469,44.59999847412109,43.63999938964844,44.040000915527344,39.6761589050293
2022-06-01,329900,44.0099983215332,44.63999938964844,43.060001373291016,43.59000015258789,39.270751953125
2022-05-31,294300,44.77000045776367,44.790000915527344,43.31999969482422,43.970001220703125,39.61309814453125
2022-05-27,430400,44.91999816894531,44.93999862670898,43.95000076293945,44.77000045776367,40.33382797241211
2022-05-26,322100,43.209999084472656,44.95000076293945,43.08000183105469,44.560001373291016,40.14463806152344
2022-05-25,298100,41.9900016784668,42.970001220703125,41.5,42.77999877929688,38.54100799560547
2022-05-24,273600,42.650001525878906,43.0,41.36000061035156,42.27000045776367,38.08154678344727
2022-05-23,326800,41.52000045776367,43.2599983215332,41.31999969482422,43.02999877929688,38.766239166259766
2022-05-20,298300,40.91999816894531,41.5099983215332,40.02999877929688,41.20000076293945,37.11757278442383
2022-05-19,426600,39.0,40.650001525878906,38.90999984741211,39.90999984741211,35.95539474487305
2022-05-18,378900,41.04999923706055,41.43999862670898,39.0099983215332,39.34999847412109,35.45088195800781
2022-05-17,469400,41.5,42.150001525878906,41.04999923706055,41.619998931884766,37.49595260620117
2022-05-16,536300,40.040000915527344,41.43000030517578,39.63999938964844,40.310001373291016,36.31576156616211
2022-05-13,284800,39.790000915527344,40.65999984741211,39.209999084472656,39.72999954223633,35.79322814941406
2022-05-12,320100,38.9900016784668,39.790000915527344,37.79999923706055,39.209999084472656,35.32475280761719
2022-05-11,470100,39.2599983215332,41.0099983215332,39.2599983215332,39.709999084472656,35.77521133422852
2022-05-10,444400,39.27000045776367,39.560001373291016,38.0099983215332,38.68999862670898,34.85627746582031
2022-05-09,544800,38.77999877929688,39.58000183105469,38.060001373291016,38.66999816894531,34.838260650634766
2022-05-06,575000,40.470001220703125,40.970001220703125,39.06999969482422,39.58000183105469,35.65809631347656
2022-05-05,537200,43.5,43.75,39.79999923706055,40.79999923706055,36.757205963134766
2022-05-04,619100,47.0,47.84999847412109,44.2599983215332,45.709999084472656,39.55904006958008
2022-05-03,1643000,44.0,47.060001373291016,43.720001220703125,46.65999984741211,40.38120651245117
2022-05-02,888400,42.470001220703125,44.150001525878906,41.29999923706055,43.97999954223633,38.06184005737305
2022-04-29,600500,44.150001525878906,44.9900016784668,42.56999969482422,42.900001525878906,37.12717056274414
2022-04-28,444000,43.77000045776367,44.150001525878906,43.0,44.06999969482422,38.13972854614258
2022-04-27,844600,40.88999938964844,44.97999954223633,40.79999923706055,43.36000061035156,37.525272369384766
2022-04-26,408700,41.4900016784668,41.90999984741211,40.0,40.04999923706055,34.66067886352539
2022-04-25,709900,42.400001525878906,42.709999084472656,39.91999816894531,41.810001373291016,36.183841705322266
2022-04-22,437200,46.130001068115234,46.59000015258789,43.52000045776367,43.75,37.862789154052734
2022-04-21,616200,48.119998931884766,48.5,45.810001373291016,46.09000015258789,39.88790512084961
2022-04-20,560800,49.47999954223633,49.79999923706055,47.56999969482422,47.68999862670898,41.27260208129883
