date,volume,open,high,low,close,adj close
2019-05-07,393500,109.73999786376952,109.7699966430664,107.4000015258789,107.9800033569336,104.61511993408205
2019-05-06,294300,109.48999786376952,110.1500015258789,108.75,109.83000183105467,106.40746307373048
2019-05-03,402400,109.62000274658205,110.45999908447266,108.94000244140624,109.8499984741211,106.42684173583984
2019-05-02,603800,109.70999908447266,110.62000274658205,108.5500030517578,109.56999969482422,106.15557098388672
2019-05-01,499400,109.51000213623048,110.58000183105467,108.94000244140624,109.25,105.84554290771484
2019-04-30,578600,107.69000244140624,109.52999877929688,107.12999725341795,109.41000366210938,106.00055694580078
2019-04-29,300300,108.8499984741211,109.18000030517578,107.47000122070312,107.55999755859376,104.20819854736328
2019-04-26,383200,108.5,109.11000061035156,107.76000213623048,108.97000122070312,105.5742645263672
2019-04-25,241400,107.47000122070312,108.2300033569336,106.98999786376952,107.98999786376952,104.6248016357422
2019-04-24,328600,107.0,108.06999969482422,106.51000213623048,107.97000122070312,104.6054229736328
2019-04-23,442400,105.58000183105467,107.01000213623048,105.26000213623048,106.56999969482422,103.24905395507812
2019-04-22,453700,106.13999938964844,106.37999725341795,103.5500030517578,105.16999816894533,101.89266967773438
2019-04-18,452900,105.0,106.73999786376952,104.91999816894533,106.55999755859376,103.2393569946289
2019-04-17,662200,106.70999908447266,106.8000030517578,104.5199966430664,104.91999816894533,101.65046691894533
2019-04-16,371600,109.91000366210938,110.0,106.3000030517578,106.58000183105467,103.25875091552734
2019-04-15,422700,110.2699966430664,110.5999984741211,109.4800033569336,109.93000030517578,106.50434112548828
2019-04-12,414500,109.83999633789062,110.19000244140624,108.7300033569336,110.16000366210938,106.72718811035156
2019-04-11,388400,110.1999969482422,111.0999984741211,109.8000030517578,110.63999938964844,106.26213836669922
2019-04-10,447600,109.66000366210938,110.44000244140624,109.1999969482422,110.16000366210938,105.80113983154295
2019-04-09,364100,109.36000061035156,109.61000061035156,108.88999938964844,109.31999969482422,104.99437713623048
2019-04-08,340500,109.7699966430664,109.86000061035156,108.4499969482422,109.27999877929688,104.9559555053711
2019-04-05,358500,109.33999633789062,109.91999816894533,108.72000122070312,109.86000061035156,105.51300811767578
2019-04-04,372000,108.56999969482422,109.38999938964844,108.26000213623048,109.37000274658205,105.04238891601562
2019-04-03,397200,110.02999877929688,110.29000091552734,108.9800033569336,109.9000015258789,105.55142211914062
2019-04-02,340700,108.91000366210938,110.08999633789062,108.12000274658205,109.94000244140624,105.58985137939452
2019-04-01,398200,109.4800033569336,109.4800033569336,107.66000366210938,108.83000183105467,104.52375793457033
2019-03-29,593600,109.5500030517578,109.72000122070312,108.86000061035156,109.33000183105467,105.00397491455078
2019-03-28,285300,109.13999938964844,109.66000366210938,108.37999725341795,109.62000274658205,105.28250885009766
2019-03-27,336400,109.3000030517578,109.45999908447266,108.45999908447266,108.73999786376952,104.43731689453124
2019-03-26,359100,108.58000183105467,109.31999969482422,108.29000091552734,109.2699966430664,104.94634246826172
2019-03-25,644300,109.0199966430664,109.0199966430664,107.58999633789062,108.48999786376952,104.19721221923828
2019-03-22,353900,108.12000274658205,109.19000244140624,107.8000030517578,107.94000244140624,103.66897583007812
2019-03-21,491900,106.30999755859376,108.1999969482422,105.7699966430664,107.80999755859376,103.54412078857422
2019-03-20,359300,106.22000122070312,107.0999984741211,105.47000122070312,106.38999938964844,102.18031311035156
2019-03-19,437500,106.31999969482422,106.66000366210938,105.66999816894533,106.18000030517578,101.9786148071289
2019-03-18,397600,107.87000274658205,108.13999938964844,105.81999969482422,106.58999633789062,102.37239074707033
2019-03-15,818600,108.26000213623048,108.4499969482422,107.45999908447266,107.66999816894533,103.40966033935548
2019-03-14,462800,107.63999938964844,108.29000091552734,107.08000183105467,108.25,103.96672058105467
2019-03-13,452600,107.51000213623048,108.13999938964844,107.2300033569336,107.45999908447266,103.20797729492188
2019-03-12,564100,107.04000091552734,107.68000030517578,107.0,107.38999938964844,103.14073944091795
2019-03-11,640800,105.83999633789062,106.8000030517578,105.7699966430664,106.79000091552734,102.56448364257812
2019-03-08,641300,105.0,106.05999755859376,104.83999633789062,105.41999816894533,101.24868774414062
2019-03-07,600300,104.73999786376952,106.04000091552734,104.5,104.9800033569336,100.82610321044922
2019-03-06,443600,104.62000274658205,105.08999633789062,104.3000030517578,104.47000122070312,100.3362808227539
2019-03-05,444300,103.9000015258789,104.75,103.9000015258789,104.37999725341795,100.24983215332033
2019-03-04,708300,103.5500030517578,104.43000030517578,102.87000274658205,104.08000183105467,99.9617156982422
2019-03-01,543500,103.4800033569336,103.4800033569336,101.81999969482422,103.0999984741211,99.02049255371094
2019-02-28,756800,103.16999816894533,105.01000213623048,102.98999786376952,103.58000183105467,99.48150634765624
2019-02-27,336200,103.5199966430664,103.83999633789062,102.36000061035156,103.1999969482422,99.11653137207033
2019-02-26,567800,104.01000213623048,104.13999938964844,103.25,104.0,99.88488006591795
2019-02-25,326900,104.76000213623048,104.76000213623048,103.54000091552734,103.70999908447266,99.60635375976562
2019-02-22,323700,104.36000061035156,105.0,104.08000183105467,104.5,100.36509704589844
2019-02-21,473900,102.76000213623048,104.41999816894533,102.23999786376952,104.27999877929688,100.15380096435548
2019-02-20,753600,103.88999938964844,103.88999938964844,101.58999633789062,103.20999908447266,99.12613677978516
2019-02-19,535900,104.1500015258789,104.33999633789062,103.52999877929688,104.0,99.88488006591795
2019-02-15,505600,104.0199966430664,104.23999786376952,103.41999816894533,104.18000030517578,100.05775451660156
2019-02-14,573700,104.1999969482422,104.27999877929688,103.1500015258789,103.62999725341795,99.5295181274414
2019-02-13,547500,102.87999725341795,104.06999969482422,102.54000091552734,104.04000091552734,99.92328643798828
2019-02-12,715700,104.12000274658205,104.12000274658205,102.8000030517578,103.08000183105467,99.00128173828124
2019-02-11,488300,103.8000030517578,104.6999969482422,103.61000061035156,103.9000015258789,99.7888412475586
2019-02-08,593400,103.22000122070312,104.01000213623048,103.0,103.83000183105467,99.72161102294922
2019-02-07,864900,102.41000366210938,103.66000366210938,101.98999786376952,103.48999786376952,99.39505767822266
2019-02-06,571700,102.62000274658205,102.87999725341795,102.0,102.68000030517578,98.61710357666016
2019-02-05,846800,102.5999984741211,103.0500030517578,101.45999908447266,102.6999969482422,98.63632202148438
2019-02-04,869800,100.62999725341795,102.66000366210938,100.44000244140624,102.63999938964844,98.57869720458984
2019-02-01,830400,101.4000015258789,101.83999633789062,99.3000030517578,100.76000213623048,96.77307891845705
2019-01-31,1988200,102.9499969482422,103.5,100.3499984741211,101.27999877929688,97.27249908447266
2019-01-30,535200,103.04000091552734,104.5199966430664,102.86000061035156,104.12999725341795,100.00972747802734
2019-01-29,529700,102.4800033569336,103.37000274658205,101.76000213623048,103.36000061035156,99.27020263671876
2019-01-28,457800,100.9000015258789,102.54000091552734,100.63999938964844,102.3499984741211,98.30016326904295
2019-01-25,475800,100.19000244140624,101.33999633789062,100.04000091552734,101.06999969482422,97.07080841064452
2019-01-24,331800,99.4499969482422,100.5199966430664,99.0500030517578,99.97000122070312,96.01433563232422
2019-01-23,900500,99.83999633789062,99.98999786376952,98.94000244140624,99.62999725341795,95.6877899169922
2019-01-22,572700,100.11000061035156,100.4000015258789,99.0,99.8499984741211,95.89908599853516
2019-01-18,494400,100.1500015258789,100.47000122070312,99.0999984741211,100.13999938964844,96.17760467529295
2019-01-17,454900,99.33000183105467,100.12999725341795,99.27999877929688,100.0,96.04314422607422
2019-01-16,625000,97.83999633789062,99.68000030517578,97.5199966430664,99.37999725341795,95.44767761230467
2019-01-15,747700,96.8000030517578,98.2300033569336,96.7699966430664,97.97000122070312,94.0934829711914
2019-01-14,557800,96.36000061035156,97.05999755859376,95.8000030517578,96.5199966430664,92.70085144042967
2019-01-11,603800,96.33999633789062,97.3000030517578,96.0999984741211,97.19000244140624,92.42232513427734
2019-01-10,442000,94.5999984741211,96.91000366210938,94.5,96.56999969482422,91.83273315429688
2019-01-09,573500,95.47000122070312,95.47000122070312,94.06999969482422,94.98999786376952,90.33023834228516
2019-01-08,868200,93.97000122070312,95.58000183105467,93.51000213623048,95.08000183105467,90.41583251953124
2019-01-07,725600,93.56999969482422,94.5199966430664,92.6999969482422,93.1999969482422,88.62805938720703
2019-01-04,587300,93.81999969482422,94.69000244140624,93.26000213623048,93.33000183105467,88.75167846679688
2019-01-03,521500,92.63999938964844,94.79000091552734,92.56999969482422,93.31999969482422,88.7421646118164
2019-01-02,602100,94.93000030517578,94.93000030517578,92.19000244140624,92.6500015258789,88.10504150390625
2018-12-31,448400,95.1500015258789,95.70999908447266,93.79000091552734,95.6999969482422,91.0054168701172
2018-12-28,593600,96.1999969482422,96.7300033569336,94.0500030517578,95.11000061035156,90.4443588256836
2018-12-27,610800,94.41999816894533,95.4800033569336,92.4000015258789,95.4800033569336,90.79621887207033
2018-12-26,564400,92.4000015258789,95.26000213623048,91.20999908447266,95.26000213623048,90.58700561523438
2018-12-24,328500,97.26000213623048,97.26000213623048,92.2300033569336,92.2300033569336,87.70564270019531
2018-12-21,1311900,97.38999938964844,100.22000122070312,97.1500015258789,97.1999969482422,92.43183135986328
2018-12-20,770900,97.87000274658205,98.9499969482422,96.66999816894533,97.30999755859376,92.5364227294922
2018-12-19,715800,98.4499969482422,99.56999969482422,97.5199966430664,98.04000091552734,93.23062133789062
2018-12-18,467100,97.58000183105467,98.91000366210938,97.33000183105467,98.29000091552734,93.46836853027344
2018-12-17,781200,101.55999755859376,102.08000183105467,96.81999969482422,97.0999984741211,92.33673858642578
2018-12-14,803200,100.97000122070312,101.83000183105467,100.33999633789062,101.41000366210938,96.435302734375
2018-12-13,538700,99.98999786376952,102.12000274658205,99.98999786376952,101.47000122070312,96.49237060546876
2018-12-12,654800,102.5,102.73999786376952,99.83999633789062,99.9000015258789,94.9993896484375
2018-12-11,799400,102.43000030517578,103.13999938964844,101.87999725341795,101.93000030517578,96.92980194091795
2018-12-10,535300,102.19000244140624,102.3499984741211,100.23999786376952,101.87999725341795,96.88225555419922
2018-12-07,870800,103.20999908447266,103.7699966430664,101.5500030517578,101.83999633789062,96.84422302246094
2018-12-06,1000200,100.58999633789062,103.5199966430664,99.06999969482422,103.41999816894533,98.34671020507812
2018-12-04,1060100,103.31999969482422,103.5199966430664,100.86000061035156,101.0,96.04542541503906
2018-12-03,655800,103.48999786376952,103.87999725341795,102.75,103.38999938964844,98.31818389892578
2018-11-30,749300,102.70999908447266,103.61000061035156,102.08999633789062,103.55999755859376,98.47984313964844
2018-11-29,419700,102.5,102.7699966430664,101.33000183105467,102.22000122070312,97.2055892944336
2018-11-28,644300,101.94000244140624,102.72000122070312,101.18000030517578,102.5500030517578,97.5193862915039
2018-11-27,554300,101.41000366210938,102.19000244140624,101.04000091552734,102.06999969482422,97.0629425048828
2018-11-26,555700,101.31999969482422,101.45999908447266,100.30999755859376,101.4499969482422,96.4733428955078
2018-11-23,140800,101.08999633789062,101.51000213623048,100.19000244140624,100.79000091552734,95.8457260131836
2018-11-21,491000,100.81999969482422,102.11000061035156,100.19000244140624,101.0999984741211,96.14051818847656
2018-11-20,481400,101.43000030517578,101.94000244140624,100.26000213623048,100.93000030517578,95.9788589477539
2018-11-19,427500,101.01000213623048,101.80999755859376,100.31999969482422,101.4499969482422,96.4733428955078
2018-11-16,626400,98.97000122070312,101.12999725341795,98.72000122070312,101.02999877929688,96.07394409179688
2018-11-15,472100,99.7300033569336,99.95999908447266,97.98999786376952,99.0,94.14352416992188
2018-11-14,462600,101.69000244140624,101.80999755859376,100.20999908447266,100.33999633789062,95.41779327392578
2018-11-13,686700,101.13999938964844,101.8000030517578,100.30999755859376,101.55999755859376,96.57794189453124
2018-11-12,533900,100.6500015258789,101.86000061035156,100.61000061035156,100.9800033569336,96.02640533447266
2018-11-09,443500,99.9000015258789,100.61000061035156,99.68000030517578,100.5199966430664,95.58895874023438
2018-11-08,544800,98.13999938964844,100.0,97.6500015258789,99.88999938964844,94.98987579345705
2018-11-07,947900,98.4800033569336,98.77999877929688,97.63999938964844,98.38999938964844,93.56346130371094
2018-11-06,780900,97.70999908447266,98.54000091552734,97.22000122070312,97.8499984741211,93.04994201660156
2018-11-05,735500,96.55999755859376,97.73999786376952,96.54000091552734,97.36000061035156,92.583984375
2018-11-02,792200,98.0500030517578,98.31999969482422,95.80999755859376,96.45999908447266,91.72813415527344
2018-11-01,940200,99.12999725341795,99.12999725341795,96.58999633789062,98.19000244140624,93.3732681274414
2018-10-31,864100,99.86000061035156,99.86000061035156,97.3000030517578,97.70999908447266,92.91681671142578
2018-10-30,600600,100.01000213623048,101.0999984741211,99.56999969482422,100.0,95.094482421875
2018-10-29,460000,98.61000061035156,99.98999786376952,98.41999816894533,99.5999984741211,94.71410369873048
2018-10-26,693500,100.0,100.0,97.3000030517578,97.87000274658205,93.06896209716795
2018-10-25,760800,99.05999755859376,100.70999908447266,97.9499969482422,100.02999877929688,95.1230010986328
2018-10-24,616100,97.7300033569336,100.13999938964844,97.61000061035156,99.08999633789062,94.22911071777344
