date,volume,open,high,low,close,adj close
2019-06-13,586900,29.540000915527344,30.059999465942383,28.79999923706055,29.10000038146973,29.10000038146973
2019-06-12,315600,28.90999984741211,29.854999542236328,28.34000015258789,29.40999984741211,29.40999984741211
2019-06-11,307100,28.920000076293945,29.39999961853028,28.39999961853028,29.04999923706055,29.04999923706055
2019-06-10,315100,27.57999992370605,28.78000068664551,27.57999992370605,28.670000076293945,28.670000076293945
2019-06-07,290800,26.790000915527344,27.670000076293945,26.790000915527344,27.420000076293945,27.420000076293945
2019-06-06,260400,27.18000030517578,27.46999931335449,26.309999465942383,26.670000076293945,26.670000076293945
2019-06-05,312700,28.0,28.0,26.06999969482422,27.229999542236328,27.229999542236328
2019-06-04,335400,27.65999984741211,28.354999542236328,27.59000015258789,27.79999923706055,27.79999923706055
2019-06-03,354700,26.270000457763672,27.46999931335449,25.934999465942383,27.29999923706055,27.29999923706055
2019-05-31,194500,26.07999992370605,26.43000030517578,25.6299991607666,26.229999542236328,26.229999542236328
2019-05-30,167900,26.89999961853028,27.15999984741211,26.059999465942383,26.40999984741211,26.40999984741211
2019-05-29,294500,26.5,26.81999969482422,25.85000038146973,26.790000915527344,26.790000915527344
2019-05-28,584900,27.59000015258789,27.93000030517578,26.36000061035156,26.76000022888184,26.76000022888184
2019-05-24,260100,27.61000061035156,28.06999969482422,26.76000022888184,27.6200008392334,27.6200008392334
2019-05-23,198400,28.60000038146973,28.60000038146973,27.15999984741211,27.45000076293945,27.45000076293945
2019-05-22,252300,29.290000915527344,29.5,28.209999084472656,28.670000076293945,28.670000076293945
2019-05-21,334700,28.93000030517578,30.059999465942383,28.540000915527344,29.56999969482422,29.56999969482422
2019-05-20,376800,28.309999465942383,29.10000038146973,27.79999923706055,28.809999465942383,28.809999465942383
2019-05-17,819900,28.57999992370605,28.709999084472656,28.170000076293945,28.59000015258789,28.59000015258789
2019-05-16,491200,29.3799991607666,29.90999984741211,27.78000068664551,28.14999961853028,28.14999961853028
2019-05-15,417500,27.71999931335449,29.63999938964844,27.71999931335449,29.3700008392334,29.3700008392334
2019-05-14,421600,27.88999938964844,28.5,27.53000068664551,27.81999969482422,27.81999969482422
2019-05-13,547100,29.290000915527344,29.89999961853028,27.5,27.71999931335449,27.71999931335449
2019-05-10,795600,28.29999923706055,30.3799991607666,27.61000061035156,30.0,30.0
2019-05-09,1246900,28.78000068664551,30.790000915527344,27.60000038146973,28.46999931335449,28.46999931335449
2019-05-08,462600,28.54999923706055,29.28000068664551,27.940000534057614,27.940000534057614,27.940000534057614
2019-05-07,612400,27.70000076293945,28.6299991607666,27.70000076293945,28.45000076293945,28.45000076293945
2019-05-06,514000,26.82999992370605,28.28000068664551,26.45000076293945,28.03000068664551,28.03000068664551
2019-05-03,905600,25.11000061035156,27.34000015258789,25.11000061035156,27.31999969482422,27.31999969482422
2019-05-02,1014000,24.82999992370605,25.07600021362305,23.059999465942383,24.85000038146973,24.85000038146973
2019-05-01,1267200,27.209999084472656,27.209999084472656,24.51000022888184,24.790000915527344,24.790000915527344
2019-04-30,3797300,28.8700008392334,29.59000015258789,24.71500015258789,27.46999931335449,27.46999931335449
2019-04-29,432700,31.60000038146973,31.790000915527344,30.36000061035156,30.46999931335449,30.46999931335449
2019-04-26,220800,30.920000076293945,31.88999938964844,30.53000068664551,31.729999542236328,31.729999542236328
2019-04-25,152400,31.03000068664551,31.309999465942383,30.309999465942383,30.89999961853028,30.89999961853028
2019-04-24,249300,30.739999771118164,31.10000038146973,30.3700008392334,31.020000457763672,31.020000457763672
2019-04-23,368400,30.209999084472656,31.34000015258789,30.06999969482422,30.70000076293945,30.70000076293945
2019-04-22,157800,30.479999542236328,30.93000030517578,29.809999465942383,30.20000076293945,30.20000076293945
2019-04-18,272000,30.209999084472656,30.78000068664551,29.15999984741211,30.59000015258789,30.59000015258789
2019-04-17,506100,31.809999465942383,31.84000015258789,29.43000030517578,30.209999084472656,30.209999084472656
2019-04-16,274700,31.809999465942383,32.060001373291016,31.38999938964844,31.5,31.5
2019-04-15,243800,31.34000015258789,31.979999542236328,30.94799995422364,31.559999465942383,31.559999465942383
2019-04-12,315900,31.04999923706055,31.739999771118164,30.63999938964844,31.290000915527344,31.290000915527344
2019-04-11,510000,31.18000030517578,31.31999969482422,30.35000038146973,30.78000068664551,30.78000068664551
2019-04-10,544400,32.06999969482422,32.299999237060554,30.6200008392334,31.18000030517578,31.18000030517578
2019-04-09,290300,31.89999961853028,32.470001220703125,31.43000030517578,32.0099983215332,32.0099983215332
2019-04-08,365700,31.809999465942383,32.470001220703125,31.270000457763672,31.90999984741211,31.90999984741211
2019-04-05,274300,31.35000038146973,32.080001831054695,31.35000038146973,31.81999969482422,31.81999969482422
2019-04-04,194300,31.479999542236328,31.84000015258789,30.709999084472656,31.34000015258789,31.34000015258789
2019-04-03,459900,31.25,32.080001831054695,30.690000534057614,31.40999984741211,31.40999984741211
2019-04-02,294000,30.709999084472656,31.29999923706055,30.01000022888184,31.1299991607666,31.1299991607666
2019-04-01,343700,31.70000076293945,31.95000076293945,30.520000457763672,30.70000076293945,30.70000076293945
2019-03-29,401200,31.190000534057614,31.489999771118164,30.520000457763672,31.40999984741211,31.40999984741211
2019-03-28,308200,30.35000038146973,31.209999084472656,30.290000915527344,30.95000076293945,30.95000076293945
2019-03-27,486700,30.39999961853028,30.69499969482422,29.28000068664551,30.29999923706055,30.29999923706055
2019-03-26,396100,29.739999771118164,30.59000015258789,29.63999938964844,30.39999961853028,30.39999961853028
2019-03-25,356300,29.28000068664551,29.86000061035156,28.520000457763672,29.63999938964844,29.63999938964844
2019-03-22,667200,30.8700008392334,31.165000915527344,29.459999084472656,29.479999542236328,29.479999542236328
2019-03-21,825200,30.5,31.45000076293945,30.09000015258789,30.95000076293945,30.95000076293945
2019-03-20,720400,29.020000457763672,30.60000038146973,29.0,29.90999984741211,29.90999984741211
2019-03-19,487300,28.18000030517578,29.11000061035156,27.53300094604492,28.93000030517578,28.93000030517578
2019-03-18,287400,27.85000038146973,28.25,27.48500061035156,28.01000022888184,28.01000022888184
2019-03-15,561700,27.3700008392334,28.14999961853028,27.145000457763672,27.940000534057614,27.940000534057614
2019-03-14,287200,27.65999984741211,28.170000076293945,27.11000061035156,27.21999931335449,27.21999931335449
2019-03-13,407700,26.53000068664551,28.3700008392334,26.309999465942383,27.729999542236328,27.729999542236328
2019-03-12,1124400,25.020000457763672,27.28000068664551,25.020000457763672,26.21999931335449,26.21999931335449
2019-03-11,533200,25.1200008392334,26.739999771118164,25.04999923706055,26.559999465942383,26.559999465942383
2019-03-08,418000,25.0,25.790000915527344,24.68400001525879,25.10000038146973,25.10000038146973
2019-03-07,437200,25.64999961853028,26.35000038146973,25.229999542236328,25.32999992370605,25.32999992370605
2019-03-06,634100,26.920000076293945,27.13500022888184,25.0,25.64999961853028,25.64999961853028
2019-03-05,269200,27.0,27.559999465942383,26.75,27.0,27.0
2019-03-04,555200,29.209999084472656,29.60000038146973,26.09000015258789,27.020000457763672,27.020000457763672
2019-03-01,215000,30.38999938964844,30.489999771118164,29.229999542236328,29.59000015258789,29.59000015258789
2019-02-28,218300,30.10000038146973,30.65999984741211,29.64999961853028,30.11000061035156,30.11000061035156
2019-02-27,354500,30.920000076293945,31.03000068664551,29.93000030517578,30.09000015258789,30.09000015258789
2019-02-26,366000,30.75,31.03000068664551,30.11000061035156,30.85000038146973,30.85000038146973
2019-02-25,279900,29.84000015258789,30.76000022888184,29.78000068664551,30.64999961853028,30.64999961853028
2019-02-22,170100,29.36000061035156,30.2450008392334,29.03000068664551,29.709999084472656,29.709999084472656
2019-02-21,238500,30.6200008392334,31.020000457763672,29.0,29.26000022888184,29.26000022888184
2019-02-20,323300,29.45000076293945,31.0,29.28499984741211,30.790000915527344,30.790000915527344
2019-02-19,257200,29.690000534057614,29.93000030517578,28.790000915527344,29.59000015258789,29.59000015258789
2019-02-15,230500,29.31999969482422,30.5,29.06999969482422,29.70000076293945,29.70000076293945
2019-02-14,155300,29.61000061035156,29.80500030517578,28.93000030517578,29.15999984741211,29.15999984741211
2019-02-13,219500,29.03000068664551,29.96999931335449,28.559999465942383,29.739999771118164,29.739999771118164
2019-02-12,178400,28.959999084472656,29.25,28.71999931335449,29.020000457763672,29.020000457763672
2019-02-11,156600,28.10000038146973,28.79999923706055,27.540000915527344,28.78000068664551,28.78000068664551
2019-02-08,117300,27.95000076293945,28.03000068664551,27.0,27.84000015258789,27.84000015258789
2019-02-07,167700,29.25,29.31999969482422,27.90999984741211,27.979999542236328,27.979999542236328
2019-02-06,176800,29.07999992370605,29.82999992370605,28.51000022888184,29.459999084472656,29.459999084472656
2019-02-05,182600,30.0,30.290000915527344,29.03000068664551,29.06999969482422,29.06999969482422
2019-02-04,360400,30.11000061035156,30.45000076293945,29.51000022888184,29.989999771118164,29.989999771118164
2019-02-01,370400,30.28000068664551,30.39999961853028,29.489999771118164,29.95000076293945,29.95000076293945
2019-01-31,402700,29.29999923706055,30.520000457763672,29.020000457763672,30.420000076293945,30.420000076293945
2019-01-30,186700,29.270000457763672,29.60000038146973,28.88999938964844,29.21999931335449,29.21999931335449
2019-01-29,254200,29.10000038146973,29.36000061035156,28.61000061035156,29.04999923706055,29.04999923706055
2019-01-28,249800,28.64999961853028,29.54999923706055,28.020000457763672,29.190000534057614,29.190000534057614
2019-01-25,220100,28.39999961853028,29.21999931335449,28.13999938964844,28.920000076293945,28.920000076293945
2019-01-24,174000,28.36000061035156,28.420000076293945,27.920000076293945,28.29999923706055,28.29999923706055
2019-01-23,236100,28.040000915527344,28.39999961853028,27.71999931335449,28.209999084472656,28.209999084472656
2019-01-22,282700,27.559999465942383,28.40999984741211,27.040000915527344,27.989999771118164,27.989999771118164
2019-01-18,409600,28.20000076293945,28.8799991607666,27.670000076293945,27.739999771118164,27.739999771118164
2019-01-17,508900,27.76000022888184,28.81999969482422,27.3799991607666,28.04999923706055,28.04999923706055
2019-01-16,1492200,27.93000030517578,31.54999923706055,27.559999465942383,27.84000015258789,27.84000015258789
2019-01-15,855800,24.6299991607666,28.45000076293945,24.6299991607666,27.76000022888184,27.76000022888184
2019-01-14,332300,25.01000022888184,25.11000061035156,24.28700065612793,24.690000534057614,24.690000534057614
2019-01-11,219800,24.459999084472656,26.21999931335449,24.38999938964844,25.290000915527344,25.290000915527344
2019-01-10,350700,25.25,25.290000915527344,24.03000068664551,24.45000076293945,24.45000076293945
2019-01-09,306500,25.729999542236328,26.290000915527344,25.04999923706055,25.3799991607666,25.3799991607666
2019-01-08,239600,25.020000457763672,25.709999084472656,24.61000061035156,25.34000015258789,25.34000015258789
2019-01-07,313200,24.559999465942383,25.979999542236328,24.21299934387207,24.8799991607666,24.8799991607666
2019-01-04,259300,23.65999984741211,24.934999465942383,23.53000068664551,24.63999938964844,24.63999938964844
2019-01-03,195600,23.520000457763672,23.989999771118164,23.059999465942383,23.309999465942383,23.309999465942383
2019-01-02,361900,22.84000015258789,24.229999542236328,22.518999099731445,23.71999931335449,23.71999931335449
2018-12-31,354900,23.93000030517578,23.93000030517578,22.1200008392334,23.46999931335449,23.46999931335449
2018-12-28,189500,24.1200008392334,24.229999542236328,23.420000076293945,23.559999465942383,23.559999465942383
2018-12-27,398300,23.75,23.96999931335449,22.82999992370605,23.95000076293945,23.95000076293945
2018-12-26,423800,21.8700008392334,24.01000022888184,21.8700008392334,23.88999938964844,23.88999938964844
2018-12-24,328600,21.75,23.15999984741211,21.290000915527344,21.600000381469727,21.600000381469727
2018-12-21,1095000,23.190000534057614,23.690000534057614,22.459999084472656,22.690000534057614,22.690000534057614
2018-12-20,536800,25.3700008392334,25.3799991607666,22.93000030517578,23.09000015258789,23.09000015258789
2018-12-19,499500,25.940000534057614,25.940000534057614,24.70000076293945,25.3799991607666,25.3799991607666
2018-12-18,600800,28.8799991607666,29.239999771118164,25.23500061035156,25.31999969482422,25.31999969482422
2018-12-17,468500,29.95000076293945,30.64999961853028,28.40999984741211,28.81999969482422,28.81999969482422
2018-12-14,290600,30.09000015258789,30.16699981689453,29.39999961853028,29.85000038146973,29.85000038146973
2018-12-13,238400,30.459999084472656,30.739999771118164,29.920000076293945,30.1200008392334,30.1200008392334
2018-12-12,236600,30.32999992370605,30.84000015258789,30.03000068664551,30.45000076293945,30.45000076293945
2018-12-11,264600,29.54999923706055,30.59499931335449,29.03000068664551,29.95000076293945,29.95000076293945
2018-12-10,639400,31.25,31.520000457763672,28.04999923706055,29.3799991607666,29.3799991607666
2018-12-07,346400,31.15999984741211,32.459999084472656,30.56100082397461,31.45000076293945,31.45000076293945
2018-12-06,615100,30.739999771118164,31.43000030517578,30.01000022888184,31.43000030517578,31.43000030517578
2018-12-04,365600,31.45000076293945,31.875,31.03000068664551,31.61000061035156,31.61000061035156
2018-12-03,445400,31.959999084472656,32.040000915527344,30.68000030517578,31.61000061035156,31.61000061035156
2018-11-30,226600,30.559999465942383,31.28000068664551,30.229999542236328,31.20000076293945,31.20000076293945
2018-11-29,285000,30.3700008392334,31.059999465942383,30.20000076293945,30.540000915527344,30.540000915527344
2018-11-28,256000,29.54999923706055,30.559999465942383,29.34000015258789,30.559999465942383,30.559999465942383
2018-11-27,361100,29.88999938964844,30.22500038146973,29.15999984741211,29.29999923706055,29.29999923706055
2018-11-26,270900,29.78000068664551,30.60000038146973,28.959999084472656,30.040000915527344,30.040000915527344
2018-11-23,194300,29.28000068664551,30.709999084472656,29.209999084472656,29.559999465942383,29.559999465942383
2018-11-21,409700,28.479999542236328,29.937000274658203,27.85000038146973,29.45000076293945,29.45000076293945
2018-11-20,556700,27.04999923706055,29.0,27.0,28.53000068664551,28.53000068664551
2018-11-19,418900,27.270000457763672,28.46999931335449,27.11000061035156,27.420000076293945,27.420000076293945
2018-11-16,728000,28.309999465942383,29.11000061035156,27.209999084472656,27.440000534057614,27.440000534057614
2018-11-15,1151600,28.690000534057614,29.14900016784668,26.82999992370605,28.690000534057614,28.690000534057614
2018-11-14,2967700,33.939998626708984,34.799999237060554,28.10000038146973,28.670000076293945,28.670000076293945
2018-11-13,906500,33.130001068115234,33.25,30.70000076293945,31.270000457763672,31.270000457763672
2018-11-12,666700,34.0,34.240001678466804,32.65999984741211,33.040000915527344,33.040000915527344
2018-11-09,556400,33.830001831054695,34.43000030517578,33.2599983215332,34.040000915527344,34.040000915527344
2018-11-08,440400,33.790000915527344,34.650001525878906,33.029998779296875,34.139999389648445,34.139999389648445
2018-11-07,451900,32.130001068115234,34.0,32.075000762939446,33.93000030517578,33.93000030517578
2018-11-06,329100,30.75,32.049999237060554,30.01000022888184,31.940000534057614,31.940000534057614
2018-11-05,325500,32.02000045776367,32.169998168945305,30.459999084472656,30.959999084472656,30.959999084472656
2018-11-02,392800,33.490001678466804,34.0099983215332,31.82999992370605,32.139999389648445,32.139999389648445
2018-11-01,322700,32.09999847412109,33.31999969482422,32.005001068115234,33.15999984741211,33.15999984741211
2018-10-31,583700,30.729999542236328,31.95000076293945,30.209999084472656,31.65999984741211,31.65999984741211
2018-10-30,931300,31.90999984741211,32.11999893188477,28.60000038146973,29.90999984741211,29.90999984741211
2018-10-29,285600,32.34999847412109,33.220001220703125,31.85000038146973,32.310001373291016,32.310001373291016
2018-10-26,451700,32.130001068115234,32.560001373291016,31.06999969482422,32.049999237060554,32.049999237060554
2018-10-25,428300,33.279998779296875,33.490001678466804,32.380001068115234,32.56999969482422,32.56999969482422
2018-10-24,316700,33.970001220703125,34.97999954223633,32.90999984741211,32.939998626708984,32.939998626708984
2018-10-23,313200,33.02000045776367,34.0099983215332,32.27000045776367,33.86999893188477,33.86999893188477
2018-10-22,317800,33.630001068115234,33.889999389648445,33.06999969482422,33.459999084472656,33.459999084472656
2018-10-19,258400,33.84999847412109,34.53900146484375,33.02000045776367,33.540000915527344,33.540000915527344
2018-10-18,295300,34.59999847412109,34.950000762939446,33.18000030517578,33.68000030517578,33.68000030517578
2018-10-17,399800,35.59000015258789,35.59000015258789,34.209999084472656,34.5,34.5
2018-10-16,428600,34.139999389648445,35.7400016784668,33.860000610351555,35.630001068115234,35.630001068115234
2018-10-15,517800,34.15999984741211,34.439998626708984,32.06999969482422,34.169998168945305,34.169998168945305
2018-10-12,691900,34.209999084472656,35.0,33.779998779296875,34.049999237060554,34.049999237060554
2018-10-11,429800,33.77000045776367,34.669998168945305,33.27000045776367,33.93000030517578,33.93000030517578
2018-10-10,702500,34.580001831054695,35.529998779296875,34.0099983215332,34.15999984741211,34.15999984741211
2018-10-09,475200,34.279998779296875,35.209999084472656,34.2599983215332,34.799999237060554,34.799999237060554
2018-10-08,549500,34.400001525878906,34.81999969482422,33.029998779296875,34.310001373291016,34.310001373291016
2018-10-05,625700,34.75,35.5,33.75,34.490001678466804,34.490001678466804
2018-10-04,989200,36.209999084472656,36.209999084472656,33.77000045776367,34.2599983215332,34.2599983215332
2018-10-03,591300,35.959999084472656,36.86800003051758,35.209999084472656,36.27999877929688,36.27999877929688
2018-10-02,928000,37.290000915527344,37.810001373291016,35.36000061035156,35.959999084472656,35.959999084472656
2018-10-01,641800,39.70000076293945,39.91999816894531,37.150001525878906,37.4900016784668,37.4900016784668
2018-09-28,669000,39.34000015258789,40.5099983215332,39.11999893188477,39.310001373291016,39.310001373291016
2018-09-27,3179800,40.7599983215332,41.34000015258789,38.709999084472656,39.0099983215332,39.0099983215332
2018-09-26,653100,41.400001525878906,41.4900016784668,40.13999938964844,40.77000045776367,40.77000045776367
2018-09-25,824900,39.93999862670898,41.13999938964844,38.88000106811523,41.040000915527344,41.040000915527344
2018-09-24,320000,41.22000122070313,41.43999862670898,40.77099990844727,41.08000183105469,41.08000183105469
2018-09-21,754100,41.5099983215332,42.11999893188477,41.18999862670898,41.61000061035156,41.61000061035156
2018-09-20,564300,40.0,41.23500061035156,39.5,41.209999084472656,41.209999084472656
2018-09-19,573400,42.13999938964844,42.75,39.08000183105469,39.95000076293945,39.95000076293945
2018-09-18,898400,42.97000122070313,43.93000030517578,41.45000076293945,41.77000045776367,41.77000045776367
2018-09-17,391500,41.040000915527344,42.18999862670898,40.13999938964844,42.06999969482422,42.06999969482422
2018-09-14,555700,42.38000106811523,43.06900024414063,40.02099990844727,41.20000076293945,41.20000076293945
2018-09-13,675600,42.0099983215332,43.18999862670898,41.58000183105469,42.36000061035156,42.36000061035156
2018-09-12,771600,39.54999923706055,42.75,39.400001525878906,41.93000030517578,41.93000030517578
2018-09-11,491700,39.0,40.75,38.69499969482422,39.77000045776367,39.77000045776367
2018-09-10,506200,39.15999984741211,39.31999969482422,37.25,39.09999847412109,39.09999847412109
2018-09-07,731900,39.93000030517578,41.18000030517578,38.04999923706055,38.650001525878906,38.650001525878906
2018-09-06,739000,39.88000106811523,41.0,39.02999877929688,39.97000122070313,39.97000122070313
2018-09-05,994800,38.95000076293945,41.34999847412109,38.80099868774414,39.66999816894531,39.66999816894531
2018-09-04,1127800,39.15999984741211,41.88999938964844,38.5,41.560001373291016,41.560001373291016
2018-08-31,554600,37.65999984741211,39.36000061035156,37.5,39.15999984741211,39.15999984741211
2018-08-30,343500,36.86000061035156,38.28200149536133,36.560001373291016,37.93000030517578,37.93000030517578
2018-08-29,568300,37.97999954223633,38.0099983215332,36.540000915527344,36.95000076293945,36.95000076293945
2018-08-28,651200,37.15999984741211,39.15700149536133,37.09999847412109,37.959999084472656,37.959999084472656
2018-08-27,675800,37.4900016784668,38.48899841308594,36.84999847412109,37.459999084472656,37.459999084472656
2018-08-24,893100,39.93999862670898,40.0,37.31999969482422,37.5099983215332,37.5099983215332
2018-08-23,964400,39.2400016784668,40.040000915527344,38.400001525878906,39.93999862670898,39.93999862670898
2018-08-22,1404800,36.9900016784668,39.20000076293945,36.61999893188477,39.06999969482422,39.06999969482422
2018-08-21,1342300,37.83000183105469,38.20000076293945,36.27999877929688,36.790000915527344,36.790000915527344
2018-08-20,1312900,34.75,37.83000183105469,34.709999084472656,37.65999984741211,37.65999984741211
2018-08-17,1466200,34.84999847412109,35.20000076293945,32.314998626708984,34.5099983215332,34.5099983215332
2018-08-16,3791200,31.60000038146973,37.45000076293945,31.40999984741211,35.029998779296875,35.029998779296875
2018-08-15,7099200,33.810001373291016,36.26800155639648,30.790000915527344,31.25,31.25
2018-08-14,1147900,27.20000076293945,28.3799991607666,26.84000015258789,28.28000068664551,28.28000068664551
2018-08-13,259900,26.989999771118164,27.40900039672852,26.43000030517578,27.239999771118164,27.239999771118164
2018-08-10,212300,27.20000076293945,27.79999923706055,26.709999084472656,27.1200008392334,27.1200008392334
2018-08-09,301300,27.26000022888184,27.60000038146973,26.64999961853028,27.20000076293945,27.20000076293945
2018-08-08,254100,27.420000076293945,27.729999542236328,27.09000015258789,27.29999923706055,27.29999923706055
2018-08-07,134200,26.920000076293945,27.459999084472656,26.75,27.18000030517578,27.18000030517578
2018-08-06,162400,27.57999992370605,27.57999992370605,26.6200008392334,26.85000038146973,26.85000038146973
2018-08-03,205000,27.6299991607666,27.770000457763672,27.04999923706055,27.459999084472656,27.459999084472656
2018-08-02,205800,27.39999961853028,27.940000534057614,27.020000457763672,27.709999084472656,27.709999084472656
2018-08-01,181800,27.540000915527344,27.89999961853028,26.96999931335449,27.54999923706055,27.54999923706055
2018-07-31,272400,27.270000457763672,27.61000061035156,26.5,27.39999961853028,27.39999961853028
2018-07-30,312000,27.60000038146973,28.11000061035156,27.01000022888184,27.239999771118164,27.239999771118164
2018-07-27,300200,28.45000076293945,28.96999931335449,27.22500038146973,27.5,27.5
2018-07-26,458400,28.13999938964844,29.54999923706055,27.79999923706055,28.39999961853028,28.39999961853028
2018-07-25,543600,27.739999771118164,29.15999984741211,27.25,27.979999542236328,27.979999542236328
2018-07-24,597900,27.31999969482422,27.989999771118164,27.0,27.88999938964844,27.88999938964844
2018-07-23,312300,26.38999938964844,27.32999992370605,26.10000038146973,27.18000030517578,27.18000030517578
2018-07-20,374800,26.34000015258789,27.11000061035156,26.31999969482422,26.729999542236328,26.729999542236328
2018-07-19,181600,25.71999931335449,26.690000534057614,25.29999923706055,26.3799991607666,26.3799991607666
2018-07-18,190600,26.13999938964844,26.13999938964844,25.32999992370605,25.82999992370605,25.82999992370605
2018-07-17,214500,25.989999771118164,26.35000038146973,25.77499961853028,26.04999923706055,26.04999923706055
2018-07-16,599500,25.520000457763672,25.989999771118164,24.70000076293945,25.95000076293945,25.95000076293945
2018-07-13,383500,27.09000015258789,27.09000015258789,25.520000457763672,25.670000076293945,25.670000076293945
2018-07-12,575500,25.90999984741211,27.040000915527344,25.709999084472656,26.809999465942383,26.809999465942383
2018-07-11,1623500,28.26000022888184,28.309999465942383,24.95000076293945,26.45000076293945,26.45000076293945
2018-07-10,196100,28.1200008392334,28.51000022888184,27.85000038146973,28.29999923706055,28.29999923706055
2018-07-09,640900,27.989999771118164,29.239999771118164,26.14999961853028,28.06999969482422,28.06999969482422
2018-07-06,420400,27.290000915527344,28.45000076293945,26.85000038146973,27.86000061035156,27.86000061035156
2018-07-05,276300,26.70000076293945,27.46999931335449,26.57999992370605,27.34000015258789,27.34000015258789
2018-07-03,167200,27.60000038146973,28.106000900268555,26.56999969482422,26.64999961853028,26.64999961853028
2018-07-02,548600,27.0,28.70000076293945,26.01000022888184,27.5,27.5
2018-06-29,419500,26.040000915527344,27.0,25.832000732421875,26.86000061035156,26.86000061035156
2018-06-28,383800,25.60000038146973,26.06999969482422,25.040000915527344,26.04999923706055,26.04999923706055
2018-06-27,421600,24.86000061035156,25.770000457763672,24.520000457763672,25.520000457763672,25.520000457763672
2018-06-26,208900,24.8799991607666,24.920000076293945,24.31999969482422,24.86000061035156,24.86000061035156
2018-06-25,330300,24.229999542236328,24.86000061035156,24.07999992370605,24.81999969482422,24.81999969482422
2018-06-22,570800,24.0,24.25,23.479999542236328,24.1200008392334,24.1200008392334
2018-06-21,444500,24.239999771118164,24.6299991607666,23.36000061035156,23.959999084472656,23.959999084472656
2018-06-20,625400,23.14999961853028,24.26000022888184,21.0,24.18000030517578,24.18000030517578
2018-06-19,633200,22.54999923706055,23.770000457763672,22.54999923706055,23.290000915527344,23.290000915527344
2018-06-18,507600,22.85000038146973,22.89800071716309,21.920000076293945,22.65999984741211,22.65999984741211
2018-06-15,395200,21.770000457763672,23.0,21.71999931335449,22.81999969482422,22.81999969482422
2018-06-14,223500,21.989999771118164,22.309999465942383,21.36000061035156,22.100000381469727,22.100000381469727
2018-06-13,457000,21.68000030517578,22.36000061035156,21.31999969482422,21.89999961853028,21.89999961853028
2018-06-12,280700,21.209999084472656,21.709999084472656,21.030000686645508,21.420000076293945,21.420000076293945
2018-06-11,256600,20.950000762939453,21.440000534057614,20.76000022888184,21.13999938964844,21.13999938964844
2018-06-08,250300,20.64999961853028,21.25,20.64999961853028,20.8700008392334,20.8700008392334
2018-06-07,277100,20.530000686645508,20.799999237060547,20.34000015258789,20.56999969482422,20.56999969482422
2018-06-06,179100,20.299999237060547,20.76000022888184,20.07999992370605,20.440000534057614,20.440000534057614
2018-06-05,293500,20.190000534057614,20.78899955749512,19.77499961853028,20.25,20.25
2018-06-04,200900,19.700000762939453,20.38999938964844,19.6200008392334,20.190000534057614,20.190000534057614
2018-06-01,150500,19.299999237060547,19.729999542236328,19.01000022888184,19.57999992370605,19.57999992370605
2018-05-31,177400,19.38999938964844,19.850000381469727,19.09000015258789,19.14999961853028,19.14999961853028
2018-05-30,218300,20.309999465942383,20.55900001525879,19.13999938964844,19.309999465942383,19.309999465942383
2018-05-29,152900,20.709999084472656,20.709999084472656,20.0,20.21999931335449,20.21999931335449
2018-05-25,345900,20.200000762939453,20.950000762939453,20.18099975585937,20.76000022888184,20.76000022888184
2018-05-24,432800,19.40999984741211,20.420000076293945,19.3700008392334,20.290000915527344,20.290000915527344
2018-05-23,344300,19.26000022888184,19.81999969482422,18.8799991607666,19.540000915527344,19.540000915527344
2018-05-22,307900,17.899999618530273,18.81100082397461,17.899999618530273,18.75,18.75
2018-05-21,319100,18.290000915527344,18.479999542236328,17.780000686645508,17.90999984741211,17.90999984741211
2018-05-18,437000,18.34000015258789,18.48900032043457,17.559999465942386,18.170000076293945,18.170000076293945
2018-05-17,645000,20.14999961853028,20.14999961853028,18.229999542236328,18.25,18.25
2018-05-16,1564100,20.0,22.3700008392334,19.75,20.26000022888184,20.26000022888184
2018-05-15,338800,19.540000915527344,20.030000686645508,19.280000686645508,19.34000015258789,19.34000015258789
2018-05-14,252700,19.43000030517578,19.8700008392334,19.299999237060547,19.6299991607666,19.6299991607666
2018-05-11,207200,18.780000686645508,19.43000030517578,18.57999992370605,19.3799991607666,19.3799991607666
2018-05-10,346000,19.14999961853028,19.38999938964844,18.5,18.690000534057614,18.690000534057614
2018-05-09,323900,19.280000686645508,19.459999084472656,18.979999542236328,19.07999992370605,19.07999992370605
2018-05-08,223700,18.96999931335449,19.31999969482422,18.75,19.15999984741211,19.15999984741211
2018-05-07,244600,18.71999931335449,19.13999938964844,18.59499931335449,18.96999931335449,18.96999931335449
2018-05-04,539100,18.709999084472656,19.3700008392334,18.625,18.76000022888184,18.76000022888184
2018-05-03,922500,19.75,19.799999237060547,18.41200065612793,18.780000686645508,18.780000686645508
2018-05-02,812500,21.540000915527344,21.61000061035156,19.71999931335449,19.940000534057614,19.940000534057614
2018-05-01,194500,22.3799991607666,22.3799991607666,21.489999771118164,21.5,21.5
2018-04-30,170000,22.790000915527344,22.99399948120117,22.34000015258789,22.350000381469727,22.350000381469727
2018-04-27,850200,22.85000038146973,23.38500022888184,22.57999992370605,22.68000030517578,22.68000030517578
2018-04-26,102600,22.60000038146973,22.940000534057614,22.39999961853028,22.81999969482422,22.81999969482422
2018-04-25,249600,22.71999931335449,23.02400016784668,22.420000076293945,22.53000068664551,22.53000068664551
