date,volume,open,high,low,close,adj close
2016-01-06,5280900,25.46999931335449,25.46999931335449,23.270000457763672,23.6299991607666,23.057842254638672
2016-01-05,3482600,24.90999984741211,25.71999931335449,24.90999984741211,25.46999931335449,24.85328865051269
2016-01-04,2482200,24.45000076293945,24.79999923706055,24.309999465942383,24.729999542236328,24.13120460510254
2015-12-31,688900,24.670000076293945,24.770000457763672,24.51000022888184,24.61000061035156,24.01411437988281
2015-12-30,344900,24.78000068664551,24.89999961853028,24.70000076293945,24.71999931335449,24.121450424194336
2015-12-29,657600,24.86000061035156,24.89999961853028,24.68000030517578,24.82999992370605,24.22878646850586
2015-12-28,590100,24.709999084472656,24.790000915527344,24.53000068664551,24.670000076293945,24.072662353515625
2015-12-24,467400,24.57999992370605,24.78000068664551,24.56999969482422,24.70000076293945,24.10193634033203
2015-12-23,1130200,24.489999771118164,24.71999931335449,24.420000076293945,24.6200008392334,24.02387428283692
2015-12-22,989500,24.059999465942383,24.3700008392334,24.0,24.29999923706055,23.71162033081055
2015-12-21,1472100,24.290000915527344,24.420000076293945,23.96999931335449,24.35000038146973,23.760412216186523
2015-12-18,1159500,24.59000015258789,24.690000534057614,24.440000534057614,24.440000534057614,23.84823226928711
2015-12-17,981400,25.31999969482422,25.489999771118164,25.1200008392334,25.1299991607666,24.521520614624023
2015-12-16,2199300,24.85000038146973,25.290000915527344,24.770000457763672,25.239999771118164,24.62885665893555
2015-12-15,1973400,24.6200008392334,24.770000457763672,24.31999969482422,24.5,23.906776428222656
2015-12-14,1906100,24.479999542236328,24.770000457763672,24.28000068664551,24.64999961853028,24.05314445495605
2015-12-11,1308200,24.5,24.57999992370605,24.239999771118164,24.34000015258789,23.750652313232425
2015-12-10,936500,24.739999771118164,24.81999969482422,24.57999992370605,24.6299991607666,24.03362846374512
2015-12-09,1375500,24.670000076293945,24.68000030517578,24.170000076293945,24.36000061035156,23.77016448974609
2015-12-08,1280100,24.8799991607666,24.96999931335449,24.670000076293945,24.79999923706055,24.19951629638672
2015-12-07,478700,25.3799991607666,25.43000030517578,25.14999961853028,25.29999923706055,24.68740272521973
2015-12-04,1432100,25.11000061035156,25.40999984741211,25.06999969482422,25.38999938964844,24.77522659301757
2015-12-03,1750700,25.6299991607666,25.739999771118164,25.18000030517578,25.25,24.63861656188965
2015-12-02,2038500,25.690000534057614,25.70000076293945,25.32999992370605,25.39999961853028,24.78498458862305
2015-12-01,603100,26.20000076293945,26.36000061035156,26.14999961853028,26.20000076293945,25.565614700317383
2015-11-30,882400,25.95000076293945,26.040000915527344,25.82999992370605,25.920000076293945,25.29239273071289
2015-11-27,212100,26.56999969482422,26.739999771118164,26.459999084472656,26.489999771118164,25.848594665527344
2015-11-25,626200,26.46999931335449,26.57999992370605,26.459999084472656,26.51000022888184,25.86810874938965
2015-11-24,673700,26.86000061035156,27.040000915527344,26.670000076293945,26.959999084472656,26.307212829589844
2015-11-23,645500,26.79999923706055,27.040000915527344,26.75,26.790000915527344,26.141326904296875
2015-11-20,520100,26.90999984741211,27.01000022888184,26.81999969482422,26.88999938964844,26.23890495300293
2015-11-19,567400,26.89999961853028,27.03000068664551,26.79999923706055,26.86000061035156,26.20963478088379
2015-11-18,935100,26.84000015258789,27.020000457763672,26.76000022888184,26.989999771118164,26.336484909057614
2015-11-17,1471000,26.8799991607666,27.239999771118164,26.729999542236328,26.8700008392334,26.21939277648925
2015-11-16,632200,27.18000030517578,27.45000076293945,27.14999961853028,27.440000534057614,26.77558898925781
2015-11-13,771500,27.51000022888184,27.57999992370605,27.239999771118164,27.309999465942383,26.64873504638672
2015-11-12,528800,28.020000457763672,28.11000061035156,27.82999992370605,27.8700008392334,27.195180892944336
2015-11-11,568200,28.39999961853028,28.440000534057614,28.190000534057614,28.29999923706055,27.61476707458496
2015-11-10,481500,28.01000022888184,28.170000076293945,27.81999969482422,28.10000038146973,27.41961097717285
2015-11-09,661800,28.09000015258789,28.270000457763672,27.71999931335449,27.8700008392334,27.195180892944336
2015-11-06,904500,27.8700008392334,28.09000015258789,27.78000068664551,28.04999923706055,27.37082099914551
2015-11-05,536700,28.45000076293945,28.6299991607666,28.26000022888184,28.35000038146973,27.663555145263672
2015-11-04,886700,28.54999923706055,28.670000076293945,28.35000038146973,28.45000076293945,27.76113510131836
2015-11-03,680400,28.71999931335449,29.07999992370605,28.71999931335449,28.90999984741211,28.209997177124023
2015-11-02,714100,28.540000915527344,28.940000534057614,28.540000915527344,28.8799991607666,28.180721282958984
2015-10-30,718600,28.53000068664551,28.64999961853028,28.38999938964844,28.39999961853028,27.712343215942383
2015-10-29,1884900,28.15999984741211,28.25,27.32999992370605,28.10000038146973,27.41961097717285
2015-10-28,951800,28.68000030517578,29.059999465942383,28.53000068664551,28.96999931335449,28.268543243408203
2015-10-27,776400,28.45000076293945,28.63999938964844,28.270000457763672,28.60000038146973,27.907501220703125
2015-10-26,1271700,29.04999923706055,29.07999992370605,28.81999969482422,28.940000534057614,28.239267349243164
2015-10-23,1624500,28.60000038146973,28.95000076293945,28.290000915527344,28.79999923706055,28.1026611328125
2015-10-22,1493700,28.459999084472656,28.85000038146973,28.45000076293945,28.739999771118164,28.04411506652832
2015-10-21,1438500,28.38999938964844,28.46999931335449,28.06999969482422,28.10000038146973,27.41961097717285
2015-10-20,563600,27.25,27.34000015258789,27.10000038146973,27.229999542236328,26.570674896240234
2015-10-19,796400,27.35000038146973,27.45000076293945,27.170000076293945,27.43000030517578,26.765830993652344
2015-10-16,770400,27.14999961853028,27.190000534057614,26.85000038146973,27.18000030517578,26.521886825561523
2015-10-15,776700,26.59000015258789,27.0,26.54999923706055,26.989999771118164,26.336484909057614
2015-10-14,477700,26.209999084472656,26.3700008392334,25.979999542236328,26.01000022888184,25.38021469116211
2015-10-13,384200,26.440000534057614,26.770000457763672,26.38999938964844,26.40999984741211,25.770526885986328
2015-10-12,746900,26.670000076293945,26.809999465942383,26.54999923706055,26.709999084472656,26.06326484680176
2015-10-09,654600,26.53000068664551,26.63999938964844,26.40999984741211,26.60000038146973,25.955928802490234
2015-10-08,1677200,26.270000457763672,26.459999084472656,26.01000022888184,26.420000076293945,25.78028678894043
2015-10-07,593300,26.64999961853028,26.79999923706055,26.40999984741211,26.76000022888184,26.1120548248291
2015-10-06,929900,26.38999938964844,26.479999542236328,26.07999992370605,26.32999992370605,25.69246482849121
2015-10-05,1831300,26.40999984741211,26.54999923706055,26.28000068664551,26.489999771118164,25.848594665527344
2015-10-02,2212600,25.420000076293945,25.770000457763672,24.86000061035156,25.76000022888184,25.136268615722656
2015-10-01,1582000,24.79999923706055,24.86000061035156,24.53000068664551,24.71999931335449,24.121450424194336
2015-09-30,1074000,24.229999542236328,24.53000068664551,24.09000015258789,24.5,23.906776428222656
2015-09-29,1673500,23.35000038146973,23.65999984741211,23.26000022888184,23.61000061035156,23.03832626342773
2015-09-28,3395700,24.809999465942383,24.82999992370605,23.8700008392334,24.04999923706055,23.467668533325195
2015-09-25,1504100,25.729999542236328,25.82999992370605,25.170000076293945,25.34000015258789,24.726436614990234
2015-09-24,2705000,25.040000915527344,25.059999465942383,24.51000022888184,25.020000457763672,24.33527755737305
2015-09-23,1825400,25.020000457763672,25.1200008392334,24.729999542236328,24.979999542236328,24.296375274658203
2015-09-22,1215200,25.059999465942383,25.14999961853028,24.76000022888184,25.020000457763672,24.33527755737305
2015-09-21,735100,25.56999969482422,25.76000022888184,25.35000038146973,25.459999084472656,24.76323318481445
2015-09-18,1247600,25.76000022888184,25.90999984741211,25.309999465942383,25.40999984741211,24.7146053314209
2015-09-17,1484900,26.54999923706055,26.86000061035156,26.38999938964844,26.420000076293945,25.69696617126465
2015-09-16,1127000,25.95000076293945,26.32999992370605,25.8700008392334,26.13999938964844,25.42462539672852
2015-09-15,1082800,25.56999969482422,25.90999984741211,25.38999938964844,25.84000015258789,25.13283920288086
2015-09-14,709800,25.959999084472656,25.96999931335449,25.78000068664551,25.959999084472656,25.249549865722656
2015-09-11,1408600,26.01000022888184,26.190000534057614,25.8700008392334,26.15999984741211,25.44407844543457
2015-09-10,1560000,25.75,26.09000015258789,25.54999923706055,25.93000030517578,25.220373153686523
2015-09-09,1786200,25.60000038146973,25.709999084472656,25.0,25.059999465942383,24.374181747436523
2015-09-08,1618500,24.56999969482422,24.96999931335449,24.56999969482422,24.89999961853028,24.21856117248535
2015-09-04,1040900,24.60000038146973,24.79999923706055,24.459999084472656,24.559999465942383,23.88786315917969
2015-09-03,1714100,25.670000076293945,25.71999931335449,25.20000076293945,25.31999969482422,24.62706756591797
2015-09-02,876400,25.25,25.46999931335449,24.920000076293945,25.46999931335449,24.77296257019043
2015-09-01,1410100,25.1299991607666,25.270000457763672,24.76000022888184,24.8799991607666,24.199106216430664
2015-08-31,1275500,25.81999969482422,26.03000068664551,25.709999084472656,25.78000068664551,25.074478149414062
2015-08-28,1321600,26.03000068664551,26.059999465942383,25.70000076293945,25.8700008392334,25.16201400756836
2015-08-27,1866700,25.53000068664551,25.95000076293945,25.520000457763672,25.86000061035156,25.15229034423828
2015-08-26,2491000,24.8799991607666,25.059999465942383,24.15999984741211,25.040000915527344,24.3547306060791
2015-08-25,1651800,24.81999969482422,24.82999992370605,23.78000068664551,23.790000915527344,23.13894081115723
2015-08-24,2291000,22.459999084472656,23.89999961853028,21.51000022888184,23.25,22.61371803283692
2015-08-21,1531300,25.07999992370605,25.29999923706055,24.5,24.51000022888184,23.83923530578613
2015-08-20,1425200,25.90999984741211,25.979999542236328,25.440000534057614,25.520000457763672,24.821596145629886
2015-08-19,1022800,26.75,26.76000022888184,26.43000030517578,26.6299991607666,25.90121650695801
2015-08-18,448200,26.88999938964844,27.03000068664551,26.81999969482422,26.8700008392334,26.1346492767334
2015-08-17,502500,26.68000030517578,26.920000076293945,26.59000015258789,26.82999992370605,26.09574508666992
2015-08-14,381200,27.06999969482422,27.170000076293945,26.920000076293945,27.1200008392334,26.37780952453613
2015-08-13,742800,26.989999771118164,27.10000038146973,26.89999961853028,26.96999931335449,26.23191261291504
2015-08-12,1082200,26.86000061035156,26.86000061035156,26.25,26.71999931335449,25.98875617980957
2015-08-11,1059800,27.39999961853028,27.61000061035156,27.229999542236328,27.35000038146973,26.60151290893555
2015-08-10,673700,26.8700008392334,27.170000076293945,26.8700008392334,27.14999961853028,26.406986236572266
2015-08-07,624200,26.670000076293945,26.84000015258789,26.54999923706055,26.82999992370605,26.09574508666992
2015-08-06,1151300,26.790000915527344,26.86000061035156,26.45000076293945,26.559999465942383,25.83313369750977
2015-08-05,1342100,27.11000061035156,27.270000457763672,27.0,27.11000061035156,26.368078231811523
2015-08-04,1361600,27.5,27.540000915527344,27.190000534057614,27.36000061035156,26.611242294311523
2015-08-03,1447500,27.90999984741211,27.979999542236328,27.56999969482422,27.76000022888184,27.00029373168945
2015-07-31,1106800,28.520000457763672,28.60000038146973,28.29999923706055,28.35000038146973,27.57414627075196
2015-07-30,2118400,29.93000030517578,29.989999771118164,28.959999084472656,29.1200008392334,28.323076248168945
2015-07-29,985200,29.32999992370605,29.61000061035156,29.32999992370605,29.540000915527344,28.73158073425293
2015-07-28,994800,29.020000457763672,29.25,28.729999542236328,29.239999771118164,28.439786911010746
2015-07-27,2822600,29.01000022888184,29.06999969482422,28.60000038146973,28.8799991607666,28.08964157104492
2015-07-24,2232700,29.54999923706055,29.70000076293945,29.1299991607666,29.270000457763672,28.46896934509277
2015-07-23,1516900,29.39999961853028,29.5,29.14999961853028,29.20000076293945,28.4008846282959
2015-07-22,996900,28.45000076293945,28.54999923706055,28.31999969482422,28.3799991607666,27.60332489013672
2015-07-21,3538200,28.520000457763672,28.71999931335449,28.40999984741211,28.45000076293945,27.6714096069336
2015-07-20,1392300,28.18000030517578,28.21999931335449,27.96999931335449,28.11000061035156,27.340715408325195
2015-07-17,1064300,28.459999084472656,28.459999084472656,28.10000038146973,28.1200008392334,27.35043907165528
2015-07-16,1412900,28.18000030517578,28.28000068664551,27.96999931335449,27.979999542236328,27.214269638061523
2015-07-15,1260000,28.10000038146973,28.170000076293945,27.8799991607666,27.920000076293945,27.155914306640625
2015-07-14,1555200,28.3700008392334,28.420000076293945,28.270000457763672,28.29999923706055,27.52551460266113
2015-07-13,6232100,28.75,29.15999984741211,28.479999542236328,28.670000076293945,27.885387420654297
2015-07-10,4510400,28.28000068664551,28.729999542236328,28.239999771118164,28.39999961853028,27.62277603149414
2015-07-09,2573300,27.84000015258789,28.10000038146973,27.28000068664551,27.36000061035156,26.611242294311523
2015-07-08,1531100,27.489999771118164,27.670000076293945,26.770000457763672,26.809999465942383,26.076290130615234
2015-07-07,1178300,28.11000061035156,28.209999084472656,27.70000076293945,28.170000076293945,27.39906883239746
2015-07-06,695000,28.10000038146973,28.3700008392334,27.89999961853028,28.040000915527344,27.27262878417969
2015-07-02,761400,28.559999465942383,28.64999961853028,28.309999465942383,28.38999938964844,27.613052368164062
2015-07-01,1106900,28.46999931335449,28.989999771118164,28.29999923706055,28.51000022888184,27.729766845703125
2015-06-30,2841600,28.690000534057614,29.059999465942383,28.31999969482422,28.38999938964844,27.613052368164062
2015-06-29,1250900,30.84000015258789,30.88999938964844,30.309999465942383,30.36000061035156,29.52913856506348
2015-06-26,936700,31.420000076293945,31.43000030517578,31.04999923706055,31.170000076293945,30.316972732543945
2015-06-25,1122200,31.39999961853028,31.70000076293945,31.1200008392334,31.14999961853028,30.297515869140625
2015-06-24,734500,30.60000038146973,30.709999084472656,30.459999084472656,30.51000022888184,29.675031661987305
2015-06-23,712800,30.85000038146973,31.04999923706055,30.84000015258789,31.01000022888184,30.16135215759277
2015-06-22,787400,30.31999969482422,30.56999969482422,30.28000068664551,30.5,29.6653060913086
2015-06-19,721000,29.8700008392334,29.96999931335449,29.63999938964844,29.670000076293945,28.858020782470703
2015-06-18,563900,29.959999084472656,30.239999771118164,29.959999084472656,30.190000534057614,29.36379051208496
2015-06-17,1066600,29.8700008392334,30.020000457763672,29.78000068664551,29.95000076293945,29.130359649658203
2015-06-16,748200,30.39999961853028,30.60000038146973,30.31999969482422,30.440000534057614,29.60694694519043
2015-06-15,1010400,30.64999961853028,30.89999961853028,30.45000076293945,30.68000030517578,29.84037780761719
2015-06-12,621300,30.3700008392334,30.53000068664551,30.34000015258789,30.440000534057614,29.60694694519043
2015-06-11,746000,30.53000068664551,30.690000534057614,30.39999961853028,30.51000022888184,29.675031661987305
2015-06-10,864100,29.770000457763672,30.15999984741211,29.729999542236328,29.979999542236328,29.15953826904297
2015-06-09,1550100,29.020000457763672,29.21999931335449,28.79999923706055,29.13999938964844,28.3425235748291
2015-06-08,1286900,29.46999931335449,29.6200008392334,29.170000076293945,29.270000457763672,28.46896934509277
2015-06-05,1389900,29.809999465942383,30.14999961853028,29.770000457763672,30.04999923706055,29.22761917114257
2015-06-04,1221900,30.25,30.32999992370605,29.84000015258789,30.020000457763672,29.19844436645508
2015-06-03,1321700,30.28000068664551,30.559999465942383,30.270000457763672,30.43000030517578,29.59722137451172
2015-06-02,1712300,30.5,30.68000030517578,30.420000076293945,30.540000915527344,29.70421028137207
2015-06-01,1367100,30.86000061035156,31.020000457763672,30.6200008392334,30.79999923706055,29.95709609985352
2015-05-29,734900,30.89999961853028,31.10000038146973,30.78000068664551,30.920000076293945,30.07381248474121
2015-05-28,1727500,31.020000457763672,31.270000457763672,30.95000076293945,31.18000030517578,30.326696395874023
2015-05-27,1011300,31.29999923706055,31.35000038146973,31.03000068664551,31.239999771118164,30.385053634643555
2015-05-26,1240900,31.8700008392334,31.8799991607666,31.45000076293945,31.6299991607666,30.76438140869141
2015-05-22,1055400,31.690000534057614,31.8700008392334,31.65999984741211,31.71999931335449,30.851917266845703
2015-05-21,982000,31.84000015258789,31.86000061035156,31.670000076293945,31.809999465942383,30.939456939697266
2015-05-20,940500,32.389999389648445,32.419998168945305,32.11999893188477,32.169998168945305,31.28960037231445
2015-05-19,1594000,32.950000762939446,32.950000762939446,32.56999969482422,32.610000610351555,31.717559814453125
2015-05-18,646900,32.580001831054695,32.650001525878906,32.400001525878906,32.450000762939446,31.56193542480469
2015-05-15,1598700,32.580001831054695,32.77000045776367,32.439998626708984,32.740001678466804,31.84400177001953
2015-05-14,2221000,32.0,32.209999084472656,31.920000076293945,32.189998626708984,31.30905342102051
2015-05-13,3731100,32.43000030517578,32.450000762939446,31.85000038146973,32.0,31.124256134033203
2015-05-12,2997000,31.71999931335449,31.76000022888184,31.46999931335449,31.51000022888184,30.64766502380371
2015-05-11,890300,31.1299991607666,31.20000076293945,30.81999969482422,30.84000015258789,29.99600028991699
2015-05-08,958500,30.51000022888184,30.739999771118164,30.46999931335449,30.63999938964844,29.80147361755371
2015-05-07,998600,30.11000061035156,30.34000015258789,30.059999465942383,30.29999923706055,29.470781326293945
2015-05-06,1977500,30.270000457763672,30.35000038146973,29.770000457763672,29.959999084472656,29.14008331298828
2015-05-05,1653600,30.90999984741211,31.059999465942383,30.31999969482422,30.32999992370605,29.49995803833008
2015-05-04,1223000,30.90999984741211,31.21999931335449,30.89999961853028,31.14999961853028,30.297515869140625
2015-05-01,1366400,30.309999465942383,31.10000038146973,30.29999923706055,30.90999984741211,30.064083099365234
2015-04-30,1271100,30.29999923706055,30.3700008392334,29.78000068664551,30.229999542236328,29.40269660949707
2015-04-29,1089200,30.739999771118164,30.920000076293945,30.440000534057614,30.70000076293945,29.859832763671875
2015-04-28,957100,30.8799991607666,31.09000015258789,30.79999923706055,31.01000022888184,30.16135215759277
2015-04-27,1472600,31.32999992370605,31.38999938964844,31.1299991607666,31.190000534057614,30.33642578125
2015-04-24,3291100,31.45000076293945,31.53000068664551,31.18000030517578,31.34000015258789,30.482316970825195
2015-04-23,4146600,30.229999542236328,30.989999771118164,30.170000076293945,30.71999931335449,29.879283905029297
2015-04-22,3774300,32.09999847412109,32.59999847412109,31.979999542236328,32.34999847412109,31.46467971801757
2015-04-21,1867500,30.920000076293945,30.95000076293945,30.71999931335449,30.8799991607666,30.03490447998047
2015-04-20,1042700,30.459999084472656,30.51000022888184,30.25,30.36000061035156,29.52913856506348
2015-04-17,3535300,29.770000457763672,30.170000076293945,29.70000076293945,30.01000022888184,29.1887149810791
2015-04-16,2524300,30.89999961853028,31.18000030517578,30.82999992370605,31.07999992370605,30.22943115234375
2015-04-15,4385700,31.6299991607666,31.770000457763672,31.38999938964844,31.75,30.8810977935791
2015-04-14,2717100,31.28000068664551,31.35000038146973,30.85000038146973,31.1299991607666,30.27806282043457
2015-04-13,1395200,30.459999084472656,30.64999961853028,30.309999465942383,30.3700008392334,29.53886413574219
2015-04-10,2192900,30.54999923706055,30.690000534057614,30.43000030517578,30.559999465942383,29.72366523742676
2015-04-09,1658100,29.739999771118164,30.01000022888184,29.520000457763672,29.89999961853028,29.08172607421875
2015-04-08,1370300,29.38999938964844,29.59000015258789,29.32999992370605,29.520000457763672,28.71212959289551
2015-04-07,1581700,29.290000915527344,29.290000915527344,28.920000076293945,28.96999931335449,28.17717933654785
2015-04-06,2452800,29.229999542236328,29.57999992370605,29.11000061035156,29.35000038146973,28.54677772521973
2015-04-02,1661400,27.90999984741211,27.979999542236328,27.76000022888184,27.85000038146973,27.08782958984375
2015-04-01,1918600,27.459999084472656,27.46999931335449,27.0,27.26000022888184,26.513973236083984
2015-03-31,1751300,26.70000076293945,26.82999992370605,26.59000015258789,26.78000068664551,26.04711151123047
2015-03-30,1368800,27.059999465942383,27.13999938964844,27.020000457763672,27.09000015258789,26.34862899780273
2015-03-27,839300,26.65999984741211,26.82999992370605,26.65999984741211,26.78000068664551,26.04711151123047
2015-03-26,1129900,26.3700008392334,26.6299991607666,26.34000015258789,26.540000915527344,25.813682556152344
2015-03-25,2656900,27.420000076293945,27.459999084472656,26.63999938964844,26.690000534057614,25.95957565307617
2015-03-24,943800,27.68000030517578,27.739999771118164,27.520000457763672,27.56999969482422,26.815492630004886
2015-03-23,1253400,27.8799991607666,27.96999931335449,27.770000457763672,27.78000068664551,27.019744873046875
2015-03-20,1455200,27.95000076293945,28.10000038146973,27.739999771118164,27.90999984741211,27.14618682861328
2015-03-19,1054600,28.0,28.040000915527344,27.709999084472656,27.85000038146973,27.08782958984375
2015-03-18,2444300,27.95000076293945,28.29999923706055,27.729999542236328,28.11000061035156,27.340715408325195
2015-03-17,1860100,27.14999961853028,27.170000076293945,26.540000915527344,26.75,26.017932891845703
2015-03-16,2378800,25.729999542236328,25.8799991607666,25.68000030517578,25.81999969482422,25.11338424682617
2015-03-13,1511000,26.6299991607666,26.6299991607666,26.40999984741211,26.559999465942383,25.83313369750977
2015-03-12,1190100,27.020000457763672,27.14999961853028,27.020000457763672,27.1299991607666,26.387535095214844
2015-03-11,1519100,26.79999923706055,26.88999938964844,26.739999771118164,26.84000015258789,26.10546684265137
2015-03-10,1540000,26.63999938964844,26.709999084472656,26.53000068664551,26.56999969482422,25.842857360839844
2015-03-09,1011200,27.14999961853028,27.309999465942383,27.09000015258789,27.270000457763672,26.523700714111328
2015-03-06,1421800,27.739999771118164,27.790000915527344,27.489999771118164,27.51000022888184,26.75713539123535
2015-03-05,1216800,27.979999542236328,28.13999938964844,27.93000030517578,28.059999465942383,27.29207992553711
2015-03-04,1003900,27.809999465942383,27.920000076293945,27.6200008392334,27.88999938964844,27.12673377990723
2015-03-03,1238200,27.959999084472656,27.989999771118164,27.729999542236328,27.82999992370605,27.06837654113769
2015-03-02,1209700,27.95000076293945,28.1299991607666,27.88999938964844,28.11000061035156,27.340715408325195
2015-02-27,1668400,28.5,28.64999961853028,28.309999465942383,28.31999969482422,27.54496765136719
2015-02-26,1228700,28.03000068664551,28.270000457763672,28.0,28.1299991607666,27.360164642333984
2015-02-25,983100,27.60000038146973,27.82999992370605,27.56999969482422,27.690000534057614,26.93220901489257
2015-02-24,1686300,27.459999084472656,27.809999465942383,27.43000030517578,27.739999771118164,26.98083686828613
2015-02-23,1468400,27.04999923706055,27.09000015258789,26.940000534057614,27.03000068664551,26.290271759033203
2015-02-20,2266200,27.01000022888184,27.309999465942383,26.88999938964844,27.26000022888184,26.513973236083984
2015-02-19,2576200,27.26000022888184,27.489999771118164,27.14999961853028,27.3700008392334,26.6209659576416
2015-02-18,5021600,27.01000022888184,28.1200008392334,26.88999938964844,28.020000457763672,27.2531795501709
2015-02-17,2228800,26.3799991607666,26.65999984741211,26.29999923706055,26.60000038146973,25.87203788757324
2015-02-13,1552200,27.209999084472656,27.459999084472656,27.20000076293945,27.29999923706055,26.55288124084473
2015-02-12,2915700,26.68000030517578,27.13999938964844,26.670000076293945,27.11000061035156,26.368078231811523
2015-02-11,1556900,25.88999938964844,26.15999984741211,25.88999938964844,26.10000038146973,25.38572120666504
2015-02-10,2161800,25.89999961853028,26.1299991607666,25.770000457763672,26.059999465942383,25.34681510925293
2015-02-09,2391900,25.690000534057614,25.85000038146973,25.63999938964844,25.690000534057614,24.9869441986084
2015-02-06,1929500,26.61000061035156,26.79999923706055,26.520000457763672,26.56999969482422,25.842857360839844
2015-02-05,3566500,26.54999923706055,26.979999542236328,26.5,26.81999969482422,26.08601760864257
2015-02-04,9220200,24.8799991607666,26.54999923706055,24.57999992370605,25.940000534057614,25.23010063171387
2015-02-03,2044200,23.14999961853028,23.39999961853028,23.13999938964844,23.38999938964844,22.74988555908203
2015-02-02,1627100,22.959999084472656,23.3700008392334,22.90999984741211,23.32999992370605,22.69153022766113
2015-01-30,2265800,23.420000076293945,23.60000038146973,23.270000457763672,23.290000915527344,22.652624130249023
2015-01-29,2570800,23.559999465942383,23.60000038146973,23.38999938964844,23.56999969482422,22.924957275390625
2015-01-28,3503900,23.88999938964844,23.90999984741211,23.440000534057614,23.459999084472656,22.817970275878903
2015-01-27,1649500,23.0,23.15999984741211,22.940000534057614,23.059999465942383,22.428916931152344
2015-01-26,3593400,23.29999923706055,23.46999931335449,23.28000068664551,23.3700008392334,22.730432510375977
2015-01-23,2962800,22.51000022888184,22.8799991607666,22.420000076293945,22.60000038146973,21.98150634765625
2015-01-22,1923700,21.989999771118164,22.229999542236328,21.96999931335449,22.170000076293945,21.56327247619629
2015-01-21,4272800,21.86000061035156,22.11000061035156,21.780000686645508,21.90999984741211,21.31039047241211
2015-01-20,1063300,20.90999984741211,20.920000076293945,20.65999984741211,20.81999969482422,20.25021743774414
2015-01-16,2586900,20.39999961853028,20.690000534057614,20.34000015258789,20.670000076293945,20.104326248168945
2015-01-15,2456900,21.239999771118164,21.26000022888184,20.89999961853028,20.93000030517578,20.357208251953125
2015-01-14,2420600,21.18000030517578,21.18000030517578,20.520000457763672,20.700000762939453,20.133506774902344
2015-01-13,1777500,21.39999961853028,21.489999771118164,20.989999771118164,21.18000030517578,20.60036849975586
2015-01-12,1995900,21.3799991607666,21.420000076293945,21.239999771118164,21.36000061035156,20.77544212341309
2015-01-09,3013200,21.780000686645508,21.790000915527344,21.31999969482422,21.34000015258789,20.755990982055664
2015-01-08,1296500,21.530000686645508,21.6200008392334,21.46999931335449,21.559999465942383,20.96996688842773
2015-01-07,2486300,21.59000015258789,21.700000762939453,21.46999931335449,21.530000686645508,20.94078826904297
2015-01-06,2209100,20.459999084472656,20.57999992370605,20.14999961853028,20.25,19.69581794738769
2015-01-05,1083100,20.450000762939453,20.450000762939453,20.209999084472656,20.26000022888184,19.70554542541504
2015-01-02,1229900,20.46999931335449,20.690000534057614,20.43000030517578,20.559999465942383,19.99733161926269
