date,volume,open,high,low,close,adj close
2019-07-05,100,25.46299934387207,25.46299934387207,25.46299934387207,25.46299934387207,25.46299934387207
2019-07-03,15300,25.37299919128418,25.489999771118164,25.37299919128418,25.441999435424805,25.441999435424805
2019-07-02,1200,25.32999992370605,25.32999992370605,25.270000457763672,25.27700042724609,25.27700042724609
2019-07-01,900,25.290000915527344,25.31100082397461,25.229999542236328,25.31100082397461,25.31100082397461
2019-06-28,29200,25.209999084472656,25.25300025939941,25.09000015258789,25.25300025939941,25.25300025939941
2019-06-27,16800,24.809999465942383,24.95000076293945,24.809999465942383,24.95000076293945,24.95000076293945
2019-06-26,5100,24.81999969482422,24.81999969482422,24.70000076293945,24.70000076293945,24.70000076293945
2019-06-25,1800,24.86000061035156,24.88999938964844,24.79899978637696,24.79899978637696,24.79899978637696
2019-06-24,11200,25.03000068664551,25.03000068664551,24.92300033569336,24.92300033569336,24.92300033569336
2019-06-21,2500,25.13999938964844,25.13999938964844,25.040000915527344,25.08699989318848,25.08699989318848
2019-06-20,7900,25.184999465942383,25.21999931335449,25.170000076293945,25.21199989318848,25.21199989318848
2019-06-19,900,25.0,25.065000534057614,24.979999542236328,25.03899955749512,25.03899955749512
2019-06-18,6900,24.84000015258789,25.065000534057614,24.84000015258789,24.96699905395508,24.96699905395508
2019-06-17,12900,24.84000015258789,24.86100006103516,24.79700088500977,24.79700088500977,24.79700088500977
2019-06-14,2600,24.76499938964844,24.8799991607666,24.76499938964844,24.84199905395508,24.84199905395508
2019-06-13,2300,24.78000068664551,24.808000564575195,24.766000747680664,24.808000564575195,24.808000564575195
2019-06-12,900,24.729999542236328,24.73600006103516,24.70199966430664,24.70199966430664,24.70199966430664
2019-06-11,1300,24.65999984741211,24.65999984741211,24.6560001373291,24.6560001373291,24.6560001373291
2019-06-10,2200,24.72100067138672,24.72599983215332,24.70599937438965,24.71699905395508,24.71699905395508
2019-06-07,18700,24.59000015258789,24.64999961853028,24.59000015258789,24.61100006103516,24.61100006103516
2019-06-06,3900,24.393999099731445,24.45000076293945,24.393999099731445,24.41399955749512,24.41399955749512
2019-06-05,100,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028
2019-06-04,1100,24.040000915527344,24.30200004577637,24.040000915527344,24.30200004577637,24.30200004577637
2019-06-03,11200,23.920000076293945,23.920000076293945,23.82999992370605,23.86800003051757,23.86800003051757
2019-05-31,42800,23.75,23.75,23.68099975585937,23.73200035095215,23.73200035095215
2019-05-30,17500,24.15999984741211,24.15999984741211,23.89699935913086,23.94799995422364,23.94799995422364
2019-05-29,18200,24.09000015258789,24.09000015258789,23.99099922180176,24.04800033569336,24.04800033569336
2019-05-28,3300,24.363000869750977,24.363000869750977,24.239999771118164,24.256999969482425,24.256999969482425
2019-05-24,3300,24.38999938964844,24.39900016784668,24.30400085449219,24.39900016784668,24.39900016784668
2019-05-23,3800,24.29999923706055,24.29999923706055,24.229999542236328,24.233999252319336,24.233999252319336
2019-05-22,1800,24.718000411987305,24.718000411987305,24.61100006103516,24.61100006103516,24.61100006103516
2019-05-21,29100,24.809999465942383,24.809999465942383,24.78000068664551,24.80699920654297,24.80699920654297
2019-05-20,56700,24.690000534057614,24.690000534057614,24.60099983215332,24.63599967956543,24.63599967956543
2019-05-17,300,24.84000015258789,24.84000015258789,24.73200035095215,24.73200035095215,24.73200035095215
2019-05-16,8000,25.0,25.0,24.88800048828125,24.910999298095703,24.910999298095703
2019-05-15,16600,24.6299991607666,24.81399917602539,24.6299991607666,24.81399917602539,24.81399917602539
2019-05-14,900,24.790000915527344,24.790000915527344,24.770000457763672,24.770000457763672,24.770000457763672
2019-05-13,9100,24.61000061035156,24.68000030517578,24.559999465942383,24.604999542236328,24.604999542236328
2019-05-10,7300,25.006000518798828,25.10000038146973,25.006000518798828,25.04999923706055,25.04999923706055
2019-05-09,40900,24.95000076293945,25.0009994506836,24.95000076293945,25.0009994506836,25.0009994506836
2019-05-08,1200,25.065000534057614,25.065000534057614,25.01300048828125,25.01300048828125,25.01300048828125
2019-05-07,6600,25.190000534057614,25.25399971008301,25.04999923706055,25.11199951171875,25.11199951171875
2019-05-06,3800,25.39999961853028,25.47100067138672,25.39999961853028,25.47100067138672,25.47100067138672
2019-05-03,500,25.38999938964844,25.465999603271484,25.38999938964844,25.465999603271484,25.465999603271484
2019-05-02,7500,24.82999992370605,25.01099967956543,24.82999992370605,25.01099967956543,25.01099967956543
2019-05-01,33000,25.31999969482422,25.31999969482422,24.95000076293945,24.95000076293945,24.95000076293945
2019-04-30,4400,24.98200035095215,25.02599906921387,24.98200035095215,25.02599906921387,25.02599906921387
2019-04-29,2100,25.065000534057614,25.065000534057614,25.04800033569336,25.04999923706055,25.04999923706055
2019-04-26,14000,24.93000030517578,24.99399948120117,24.920000076293945,24.99399948120117,24.99399948120117
2019-04-25,14900,24.78000068664551,24.88999938964844,24.78000068664551,24.82999992370605,24.82999992370605
2019-04-24,33300,24.979999542236328,25.02199935913086,24.979999542236328,24.99300003051757,24.99300003051757
2019-04-23,49800,24.82999992370605,24.96999931335449,24.81999969482422,24.96699905395508,24.96699905395508
2019-04-22,2000,24.61000061035156,24.67900085449219,24.61000061035156,24.67900085449219,24.67900085449219
2019-04-18,3700,24.76000022888184,24.81800079345703,24.76000022888184,24.78899955749512,24.78899955749512
2019-04-17,19900,24.979999542236328,24.979999542236328,24.738000869750977,24.738000869750977,24.738000869750977
2019-04-16,8300,24.790000915527344,24.81999969482422,24.770000457763672,24.815000534057614,24.815000534057614
2019-04-15,17200,24.84000015258789,24.84000015258789,24.79999923706055,24.80699920654297,24.80699920654297
2019-04-12,2500,24.79999923706055,24.886999130249023,24.79999923706055,24.886999130249023,24.886999130249023
2019-04-11,2500,24.71500015258789,24.72800064086914,24.70000076293945,24.72800064086914,24.72800064086914
2019-04-10,4200,24.51000022888184,24.64699935913086,24.51000022888184,24.64699935913086,24.64699935913086
2019-04-09,3800,24.46999931335449,24.46999931335449,24.42700004577637,24.42700004577637,24.42700004577637
2019-04-08,7200,24.6299991607666,24.660999298095703,24.617000579833984,24.660999298095703,24.660999298095703
2019-04-05,6700,24.64999961853028,24.70800018310547,24.64999961853028,24.70800018310547,24.70800018310547
2019-04-04,14800,24.440000534057614,24.507999420166016,24.440000534057614,24.507999420166016,24.507999420166016
2019-04-03,3100,24.34000015258789,24.43099975585937,24.34000015258789,24.40200042724609,24.40200042724609
2019-04-02,1900,24.30200004577637,24.32999992370605,24.30200004577637,24.32999992370605,24.32999992370605
2019-04-01,12000,24.36000061035156,24.39999961853028,24.239999771118164,24.391000747680664,24.391000747680664
2019-03-29,26800,24.18000030517578,24.18000030517578,24.10000038146973,24.11599922180176,24.11599922180176
2019-03-28,5600,24.09000015258789,24.09000015258789,23.93000030517578,24.07299995422364,24.07299995422364
2019-03-27,8600,23.89999961853028,23.96999931335449,23.89999961853028,23.96199989318848,23.96199989318848
2019-03-26,36100,23.86000061035156,23.863000869750977,23.81999969482422,23.863000869750977,23.863000869750977
2019-03-25,20000,23.61000061035156,23.70000076293945,23.61000061035156,23.660999298095703,23.660999298095703
2019-03-22,5300,23.56999969482422,23.57999992370605,23.56399917602539,23.56399917602539,23.56399917602539
2019-03-21,0,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,22.29926872253418
2019-03-20,100,23.920000076293945,23.920000076293945,23.89999961853028,23.89999961853028,23.89999961853028
2019-03-19,16300,24.25,24.25,24.013999938964844,24.013999938964844,24.013999938964844
2019-03-18,2700,24.21999931335449,24.21999931335449,24.09000015258789,24.215999603271484,24.215999603271484
2019-03-15,1200,24.1200008392334,24.18000030517578,24.0629997253418,24.0629997253418,24.0629997253418
2019-03-14,10900,24.03000068664551,24.09000015258789,24.020000457763672,24.062000274658203,24.062000274658203
2019-03-13,6000,24.170000076293945,24.170000076293945,24.090999603271484,24.104999542236328,24.104999542236328
2019-03-12,4100,24.13999938964844,24.13999938964844,24.02300071716309,24.059999465942383,24.059999465942383
2019-03-11,1800,24.07999992370605,24.17900085449219,24.04999923706055,24.17900085449219,24.17900085449219
2019-03-08,11400,23.959999084472656,23.99099922180176,23.88999938964844,23.99099922180176,23.99099922180176
2019-03-07,24500,24.09000015258789,24.10000038146973,23.96999931335449,24.00399971008301,24.00399971008301
2019-03-06,2800,24.39999961853028,24.39999961853028,24.26499938964844,24.26499938964844,24.26499938964844
2019-03-05,28200,24.51000022888184,24.559999465942383,24.489999771118164,24.49600028991699,24.49600028991699
2019-03-04,14500,24.65999984741211,24.65999984741211,24.40999984741211,24.54800033569336,24.54800033569336
2019-03-01,21500,24.60000038146973,24.6200008392334,24.52599906921387,24.58799934387207,24.58799934387207
2019-02-28,6100,24.54999923706055,24.559999465942383,24.52199935913086,24.52199935913086,24.52199935913086
2019-02-27,78300,24.53000068664551,24.670000076293945,24.53000068664551,24.621999740600582,24.621999740600582
2019-02-26,2500,24.72500038146973,24.72500038146973,24.614999771118164,24.614999771118164,24.614999771118164
2019-02-25,8000,24.79999923706055,24.79999923706055,24.72699928283692,24.76099967956543,24.76099967956543
2019-02-22,30600,24.71999931335449,24.7509994506836,24.709999084472656,24.7509994506836,24.7509994506836
2019-02-21,3200,24.45000076293945,24.52700042724609,24.45000076293945,24.52700042724609,24.52700042724609
2019-02-20,8700,24.520000457763672,24.559999465942383,24.48500061035156,24.51000022888184,24.51000022888184
2019-02-19,2300,24.51000022888184,24.60000038146973,24.51000022888184,24.558000564575195,24.558000564575195
2019-02-15,28600,24.489999771118164,24.51000022888184,24.420000076293945,24.488000869750977,24.488000869750977
2019-02-14,26400,24.19300079345703,24.3799991607666,24.19300079345703,24.2810001373291,24.2810001373291
2019-02-13,46600,24.26000022888184,24.3700008392334,24.21999931335449,24.3129997253418,24.3129997253418
2019-02-12,4900,24.21999931335449,24.25,24.17600059509277,24.21299934387207,24.21299934387207
2019-02-11,5400,23.940000534057614,24.01000022888184,23.940000534057614,23.9950008392334,23.9950008392334
2019-02-08,10400,23.78000068664551,23.89999961853028,23.770000457763672,23.88999938964844,23.88999938964844
2019-02-07,2600,23.82999992370605,23.95000076293945,23.809999465942383,23.910999298095703,23.910999298095703
2019-02-06,14600,24.059999465942383,24.059999465942383,23.93000030517578,23.94300079345703,23.94300079345703
2019-02-05,7200,23.97400093078613,24.01000022888184,23.97200012207031,23.97200012207031,23.97200012207031
2019-02-04,438800,23.729999542236328,23.863000869750977,23.729999542236328,23.863000869750977,23.863000869750977
2019-02-01,12600,23.64999961853028,23.67900085449219,23.617000579833984,23.67900085449219,23.67900085449219
2019-01-31,3100,23.53499984741211,23.67200088500977,23.53000068664551,23.67200088500977,23.67200088500977
2019-01-30,10000,23.420000076293945,23.56999969482422,23.420000076293945,23.511999130249023,23.511999130249023
2019-01-29,100,23.375,23.375,23.375,23.375,23.375
2019-01-28,7800,23.26000022888184,23.28000068664551,23.257999420166016,23.257999420166016,23.257999420166016
2019-01-25,22600,23.290000915527344,23.309999465942383,23.290000915527344,23.29400062561035,23.29400062561035
2019-01-24,11100,23.1200008392334,23.1299991607666,23.089000701904297,23.10700035095215,23.10700035095215
2019-01-23,4100,22.989999771118164,22.989999771118164,22.933000564575195,22.98600006103516,22.98600006103516
2019-01-22,5400,23.07999992370605,23.07999992370605,22.961000442504886,22.961000442504886,22.961000442504886
2019-01-18,1300,23.14999961853028,23.17700004577637,23.14999961853028,23.17700004577637,23.17700004577637
2019-01-17,4400,23.06399917602539,23.06399917602539,23.02199935913086,23.02199935913086,23.02199935913086
2019-01-16,500,22.84000015258789,22.84199905395508,22.84000015258789,22.84199905395508,22.84199905395508
2019-01-15,1000,22.66900062561035,22.67300033569336,22.65200042724609,22.65200042724609,22.65200042724609
2019-01-14,400,22.68000030517578,22.68000030517578,22.540000915527344,22.540000915527344,22.540000915527344
2019-01-11,1600,22.559999465942383,22.739999771118164,22.559999465942383,22.65099906921387,22.65099906921387
2019-01-10,5300,22.450000762939453,22.6200008392334,22.450000762939453,22.608999252319336,22.608999252319336
2019-01-09,800,22.47100067138672,22.520000457763672,22.46299934387207,22.46699905395508,22.46699905395508
2019-01-08,1100,22.29400062561035,22.43199920654297,22.26000022888184,22.43199920654297,22.43199920654297
2019-01-07,11900,22.040000915527344,22.25,22.040000915527344,22.170000076293945,22.170000076293945
2019-01-04,7500,21.799999237060547,22.020000457763672,21.799999237060547,21.99799919128418,21.99799919128418
2019-01-03,600,21.309999465942383,21.437000274658203,21.309999465942383,21.41200065612793,21.41200065612793
2019-01-02,500,21.420000076293945,21.57999992370605,21.420000076293945,21.55599975585937,21.55599975585937
2018-12-31,1500,21.459999084472656,21.63999938964844,21.43000030517578,21.63999938964844,21.63999938964844
2018-12-28,5800,21.444000244140625,21.5,21.402999877929688,21.49399948120117,21.49399948120117
2018-12-27,117400,21.295000076293945,21.56999969482422,21.165000915527344,21.56100082397461,21.56100082397461
2018-12-26,4100,21.19099998474121,21.597000122070312,21.19099998474121,21.597000122070312,21.597000122070312
2018-12-24,2100,21.040000915527344,21.059999465942383,20.79199981689453,20.79199981689453,20.79199981689453
2018-12-21,3100,21.479999542236328,21.780000686645508,21.26700019836425,21.26700019836425,21.26700019836425
2018-12-20,3600,21.600000381469727,21.690000534057614,21.450000762939453,21.56399917602539,21.56399917602539
2018-12-19,1200,22.270000457763672,22.292999267578125,21.881999969482425,21.881999969482425,21.881999969482425
2018-12-18,6700,22.5,22.5,22.18000030517578,22.24799919128418,22.24799919128418
2018-12-17,800,22.54999923706055,22.54999923706055,22.224000930786133,22.224000930786133,22.224000930786133
2018-12-14,100,22.940000534057614,22.940000534057614,22.69499969482422,22.69499969482422,22.69499969482422
2018-12-13,11900,23.170000076293945,23.170000076293945,22.90999984741211,22.94700050354004,22.94700050354004
2018-12-12,3200,23.15999984741211,23.270000457763672,23.11599922180176,23.11599922180176,23.11599922180176
2018-12-11,6200,23.15999984741211,23.18000030517578,22.88999938964844,22.96999931335449,22.96999931335449
2018-12-10,1200,22.959999084472656,22.959999084472656,22.8700008392334,22.952999114990234,22.952999114990234
2018-12-07,1900,23.479999542236328,23.479999542236328,23.07900047302246,23.07900047302246,23.07900047302246
2018-12-06,3000,23.26000022888184,23.3799991607666,23.11000061035156,23.3799991607666,23.3799991607666
2018-12-04,15800,23.989999771118164,23.989999771118164,23.45000076293945,23.45000076293945,23.45000076293945
2018-12-03,1100,24.10000038146973,24.10000038146973,24.020000457763672,24.020000457763672,24.020000457763672
2018-11-30,7000,23.729999542236328,24.040000915527344,23.729999542236328,24.040000915527344,24.040000915527344
2018-11-29,4500,23.93000030517578,23.989999771118164,23.93000030517578,23.979999542236328,23.979999542236328
2018-11-28,800,23.520000457763672,23.8129997253418,23.520000457763672,23.8129997253418,23.8129997253418
2018-11-27,8700,23.6200008392334,23.6200008392334,23.52799987792969,23.52899932861328,23.52899932861328
2018-11-26,500,23.78000068664551,23.78000068664551,23.78000068664551,23.78000068664551,23.78000068664551
2018-11-23,500,23.559999465942383,23.59000015258789,23.559999465942383,23.59000015258789,23.59000015258789
2018-11-21,1400,23.670000076293945,23.670000076293945,23.6200008392334,23.6200008392334,23.6200008392334
2018-11-20,2700,23.54999923706055,23.54999923706055,23.34600067138672,23.35000038146973,23.35000038146973
2018-11-19,5000,23.78000068664551,23.78000068664551,23.670000076293945,23.739999771118164,23.739999771118164
2018-11-16,500,23.76000022888184,23.790000915527344,23.76000022888184,23.790000915527344,23.790000915527344
2018-11-15,700,23.51000022888184,23.729999542236328,23.51000022888184,23.69499969482422,23.69499969482422
2018-11-14,700,24.09000015258789,24.09000015258789,23.6299991607666,23.69499969482422,23.69499969482422
2018-11-13,1400,23.809999465942383,23.809999465942383,23.71999931335449,23.729999542236328,23.729999542236328
2018-11-12,900,23.88999938964844,23.920000076293945,23.88999938964844,23.920000076293945,23.920000076293945
2018-11-09,95200,23.96999931335449,24.0,23.86000061035156,23.90999984741211,23.90999984741211
2018-11-08,2400,24.14999961853028,24.19099998474121,24.10199928283692,24.1299991607666,24.1299991607666
2018-11-07,2600,23.940000534057614,24.239999771118164,23.940000534057614,24.239999771118164,24.239999771118164
2018-11-06,9900,23.920000076293945,24.040000915527344,23.920000076293945,23.959999084472656,23.959999084472656
2018-11-05,3300,23.84000015258789,23.920000076293945,23.84000015258789,23.920000076293945,23.920000076293945
2018-11-02,2300,23.86100006103516,23.86100006103516,23.86100006103516,23.86100006103516,23.86100006103516
2018-11-01,900,23.70000076293945,23.70000076293945,23.70000076293945,23.70000076293945,23.70000076293945
2018-10-31,4500,23.42499923706055,23.520000457763672,23.42499923706055,23.520000457763672,23.520000457763672
2018-10-30,7500,23.14999961853028,23.31999969482422,23.14999961853028,23.31999969482422,23.31999969482422
2018-10-29,700,23.45000076293945,23.45000076293945,23.020000457763672,23.020000457763672,23.020000457763672
2018-10-26,4900,22.8700008392334,23.170000076293945,22.8700008392334,23.170000076293945,23.170000076293945
2018-10-25,1100,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028
2018-10-24,1600,23.44499969482422,23.44499969482422,23.30400085449219,23.30400085449219,23.30400085449219
2018-10-23,16900,23.608999252319336,23.8799991607666,23.608999252319336,23.8799991607666,23.8799991607666
2018-10-22,2400,24.239999771118164,24.239999771118164,24.020000457763672,24.040000915527344,24.040000915527344
2018-10-19,200,24.10000038146973,24.10000038146973,24.10000038146973,24.10000038146973,24.10000038146973
2018-10-18,300,24.18199920654297,24.18199920654297,24.18199920654297,24.18199920654297,24.18199920654297
2018-10-17,300,24.38500022888184,24.38500022888184,24.38500022888184,24.38500022888184,24.38500022888184
2018-10-16,300,24.53499984741211,24.53499984741211,24.53499984741211,24.53499984741211,24.53499984741211
2018-10-15,3300,24.15999984741211,24.211000442504886,24.15999984741211,24.211000442504886,24.211000442504886
2018-10-12,600,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028
2018-10-11,500,24.386999130249023,24.386999130249023,24.386999130249023,24.386999130249023,24.386999130249023
2018-10-10,200,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844
2018-10-09,1100,25.21999931335449,25.21999931335449,25.15999984741211,25.18000030517578,25.18000030517578
2018-10-08,8800,25.170000076293945,25.21999931335449,25.170000076293945,25.21999931335449,25.21999931335449
2018-10-05,9500,25.09000015258789,25.209999084472656,25.09000015258789,25.18000030517578,25.18000030517578
2018-10-04,700,25.26000022888184,25.26000022888184,25.239999771118164,25.239999771118164,25.239999771118164
2018-10-03,0,25.29899978637696,25.29899978637696,25.29899978637696,25.29899978637696,23.34227561950684
2018-10-02,2200,25.38999938964844,25.39900016784668,25.29899978637696,25.29899978637696,25.29899978637696
2018-10-01,15800,25.71999931335449,25.729999542236328,25.459999084472656,25.459999084472656,25.459999084472656
2018-09-28,4500,25.61000061035156,25.61000061035156,25.60300064086914,25.61000061035156,25.61000061035156
2018-09-27,38600,25.54999923706055,25.56999969482422,25.5,25.5,25.5
2018-09-26,8200,25.6299991607666,25.6299991607666,25.62700080871582,25.62700080871582,25.62700080871582
2018-09-25,200,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328
2018-09-24,100,25.70199966430664,25.70199966430664,25.70199966430664,25.70199966430664,25.70199966430664
2018-09-21,400,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666
2018-09-20,1200,25.816999435424805,25.858999252319336,25.816999435424805,25.858999252319336,25.858999252319336
2018-09-19,4800,25.63999938964844,25.84000015258789,25.63999938964844,25.70000076293945,25.70000076293945
2018-09-18,400,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578
2018-09-17,500,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666
2018-09-14,0,25.89800071716309,25.89800071716309,25.89800071716309,25.89800071716309,23.845088958740234
2018-09-13,7900,25.90900039672852,25.915000915527344,25.88999938964844,25.89800071716309,25.89800071716309
2018-09-12,2400,25.843000411987305,25.8700008392334,25.843000411987305,25.8700008392334,25.8700008392334
2018-09-11,1200,25.881000518798828,25.881000518798828,25.86000061035156,25.86000061035156,25.86000061035156
2018-09-10,1000,25.90999984741211,25.90999984741211,25.875,25.875,25.875
2018-09-07,1000,25.85700035095215,25.86000061035156,25.82999992370605,25.86000061035156,25.86000061035156
2018-09-06,1100,26.18000030517578,26.18000030517578,25.98500061035156,26.0,26.0
2018-09-05,0,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,23.892963409423828
2018-09-04,7200,25.95000076293945,25.95000076293945,25.94499969482422,25.95000076293945,25.95000076293945
2018-08-31,600,26.0049991607666,26.020000457763672,26.0,26.0,26.0
2018-08-30,1000,25.979999542236328,25.989999771118164,25.979999542236328,25.989999771118164,25.989999771118164
2018-08-29,7200,26.09000015258789,26.10000038146973,26.09000015258789,26.10000038146973,26.10000038146973
2018-08-28,1000,26.03000068664551,26.03000068664551,26.020000457763672,26.020000457763672,26.020000457763672
2018-08-27,4300,26.1299991607666,26.1299991607666,26.066999435424805,26.066999435424805,26.066999435424805
2018-08-24,2300,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672
2018-08-23,12500,25.92300033569336,25.93000030517578,25.89999961853028,25.93000030517578,25.93000030517578
2018-08-22,300,25.95000076293945,25.95000076293945,25.95000076293945,25.95000076293945,25.95000076293945
2018-08-21,1100,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672
2018-08-20,11500,25.85000038146973,25.85000038146973,25.81599998474121,25.81999969482422,25.81999969482422
2018-08-17,400,25.770000457763672,25.770000457763672,25.690000534057614,25.690000534057614,25.690000534057614
2018-08-16,2700,25.75200080871582,25.75200080871582,25.690000534057614,25.690000534057614,25.690000534057614
2018-08-15,5700,25.56999969482422,25.6200008392334,25.559999465942383,25.559999465942383,25.559999465942383
2018-08-14,198300,25.690000534057614,25.75,25.66600036621093,25.75,25.75
2018-08-13,2100,25.68000030517578,25.68000030517578,25.489999771118164,25.489999771118164,25.489999771118164
2018-08-10,6500,25.64999961853028,25.65999984741211,25.61400032043457,25.61400032043457,25.61400032043457
2018-08-09,700,25.709999084472656,25.709999084472656,25.65999984741211,25.65999984741211,25.65999984741211
2018-08-08,1400,25.64999961853028,25.64999961853028,25.59000015258789,25.60000038146973,25.60000038146973
2018-08-07,600,25.84000015258789,25.84000015258789,25.78000068664551,25.78000068664551,25.78000068664551
2018-08-06,34900,25.84000015258789,25.84000015258789,25.670000076293945,25.71999931335449,25.71999931335449
2018-08-03,10800,25.63999938964844,25.63999938964844,25.56999969482422,25.57999992370605,25.57999992370605
2018-08-02,4600,25.53000068664551,25.64999961853028,25.51700019836425,25.64999961853028,25.64999961853028
2018-08-01,7500,25.53000068664551,25.53000068664551,25.488000869750977,25.5049991607666,25.5049991607666
2018-07-31,24400,25.51000022888184,25.51000022888184,25.479999542236328,25.489999771118164,25.489999771118164
2018-07-30,1600,25.36000061035156,25.36000061035156,25.309999465942383,25.309999465942383,25.309999465942383
2018-07-27,1200,25.559999465942383,25.559999465942383,25.38999938964844,25.38999938964844,25.38999938964844
2018-07-26,200,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973
2018-07-25,476500,25.270000457763672,25.39999961853028,25.21999931335449,25.39999961853028,25.39999961853028
2018-07-24,6900,25.239999771118164,25.239999771118164,25.14999961853028,25.21999931335449,25.21999931335449
2018-07-23,1200,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328
2018-07-20,1300,25.26000022888184,25.29999923706055,25.26000022888184,25.26000022888184,25.26000022888184
2018-07-19,75900,25.1299991607666,25.32500076293945,25.1299991607666,25.309999465942383,25.309999465942383
2018-07-18,73400,25.09000015258789,25.09000015258789,24.952999114990234,25.07500076293945,25.07500076293945
