date,volume,open,high,low,close,adj close
2022-11-07,81700,231.38999938964844,231.5200042724609,226.7899932861328,229.17999267578125,226.3784942626953
2022-11-04,85600,232.8000030517578,235.1199951171875,225.88999938964844,230.08999633789065,227.27735900878903
2022-11-03,143700,227.17999267578125,230.13999938964844,226.13999938964844,227.77999877929688,224.99560546875
2022-11-02,63600,238.17999267578125,239.19000244140625,229.1100006103516,229.1499938964844,226.34884643554688
2022-11-01,81800,244.5800018310547,245.52999877929688,238.009994506836,238.3300018310547,235.41665649414065
2022-10-31,63600,240.72000122070312,242.0800018310547,238.91000366210932,240.67999267578125,237.7379150390625
2022-10-28,92300,235.47999572753903,242.3699951171875,233.8800048828125,242.0800018310547,239.1208038330078
2022-10-27,112600,243.5200042724609,244.5800018310547,240.9600067138672,241.5399932861328,238.58740234375
2022-10-26,56200,242.0,247.5,241.75,242.6699981689453,239.7035980224609
2022-10-25,94300,238.4499969482422,245.52999877929688,238.4499969482422,244.7700042724609,241.77793884277344
2022-10-24,77800,236.8000030517578,239.42999267578125,232.5599975585937,238.4900054931641,235.5746917724609
2022-10-21,58700,230.13999938964844,237.52999877929688,229.25,237.3600006103516,234.45851135253903
2022-10-20,63900,232.27999877929688,236.6100006103516,230.1699981689453,230.92999267578125,228.10708618164065
2022-10-19,57300,236.0399932861328,237.3999938964844,232.4600067138672,234.7700042724609,231.9001617431641
2022-10-18,75400,242.0200042724609,242.6699981689453,236.1699981689453,238.3600006103516,235.4462738037109
2022-10-17,67700,230.57000732421875,235.47000122070312,230.57000732421875,234.97000122070312,232.09771728515625
2022-10-14,212100,236.97000122070312,237.9499969482422,225.6100006103516,225.8099975585937,223.04969787597656
2022-10-13,92400,225.2700042724609,235.6300048828125,222.82000732421875,234.4600067138672,231.5939483642578
2022-10-12,109300,231.7899932861328,233.5800018310547,230.1999969482422,232.17999267578125,229.34181213378903
2022-10-11,186300,231.8800048828125,236.1199951171875,229.3999938964844,231.52999877929688,228.6997528076172
2022-10-10,105900,234.7100067138672,234.9900054931641,230.5200042724609,232.8699951171875,230.0233764648437
2022-10-07,89300,239.33999633789065,239.33999633789065,233.19000244140625,234.509994506836,231.64334106445312
2022-10-06,64400,243.47999572753903,245.92999267578125,241.72999572753903,242.5599975585937,239.59490966796875
2022-10-05,73200,241.52999877929688,245.72999572753903,239.17999267578125,244.2400054931641,241.25440979003903
2022-10-04,134700,242.0200042724609,247.4499969482422,242.0200042724609,245.44000244140625,242.43972778320312
2022-10-03,235100,235.259994506836,238.4900054931641,232.3099975585937,236.27999877929688,233.3916778564453
2022-09-30,67200,237.22000122070312,241.33999633789065,234.1100006103516,235.07000732421875,232.1964874267578
2022-09-29,78000,244.02999877929688,244.02999877929688,236.91000366210932,239.2400054931641,236.3155059814453
2022-09-28,77300,241.6100006103516,249.009994506836,241.0,247.7700042724609,244.7412567138672
2022-09-27,87000,243.8800048828125,246.25,238.8999938964844,241.25,237.7428741455078
2022-09-26,148200,240.19000244140625,245.63999938964844,239.8999938964844,240.259994506836,236.7672119140625
2022-09-23,133000,243.08999633789065,243.5,237.8800048828125,241.0599975585937,237.5555877685547
2022-09-22,103600,251.72000122070312,252.1000061035156,245.3800048828125,246.47999572753903,242.89682006835932
2022-09-21,57000,259.3299865722656,260.7200012207031,252.7700042724609,252.7700042724609,249.0953826904297
2022-09-20,52500,260.7300109863281,261.4200134277344,256.6499938964844,258.5199890136719,254.7617950439453
2022-09-19,84100,257.489990234375,263.42999267578125,257.489990234375,263.32000732421875,259.4920349121094
2022-09-16,82600,257.8800048828125,260.0400085449219,256.7799987792969,259.79998779296875,256.0231628417969
2022-09-15,45800,262.92999267578125,267.82000732421875,261.32000732421875,262.4599914550781,258.6445007324219
2022-09-14,51400,261.8299865722656,264.6499938964844,260.1099853515625,263.94000244140625,260.1029968261719
2022-09-13,69700,266.6199951171875,267.17999267578125,260.17999267578125,260.8399963378906,257.0480651855469
2022-09-12,52700,272.57000732421875,276.010009765625,272.57000732421875,275.0799865722656,271.0810546875
2022-09-09,63800,266.8699951171875,271.4700012207031,266.8699951171875,271.2799987792969,267.3362731933594
2022-09-08,50200,260.6099853515625,265.7900085449219,259.8999938964844,265.69000244140625,261.8275756835937
2022-09-07,71500,255.57000732421875,263.5599975585937,255.57000732421875,263.19000244140625,259.3638916015625
2022-09-06,69800,257.8599853515625,257.8599853515625,252.0599975585937,255.42999267578125,251.7167053222656
2022-09-02,112900,261.5400085449219,262.1600036621094,255.0200042724609,256.1499938964844,252.42623901367188
2022-09-01,79600,255.13999938964844,258.7099914550781,252.2400054931641,258.4599914550781,254.70263671875
2022-08-31,99500,261.0,261.6099853515625,256.92999267578125,257.3800048828125,253.6383819580078
2022-08-30,57500,264.8099975585937,265.1499938964844,257.3699951171875,259.6700134277344,255.8950958251953
2022-08-29,83800,261.57000732421875,264.8399963378906,261.010009765625,262.6700134277344,258.8514404296875
2022-08-26,61000,274.9599914550781,275.3599853515625,264.0899963378906,264.1700134277344,260.32965087890625
2022-08-25,69000,272.6700134277344,274.8099975585937,271.0299987792969,274.7200012207031,270.72625732421875
2022-08-24,67600,269.4599914550781,273.6000061035156,268.94000244140625,271.2099914550781,267.26727294921875
2022-08-23,150000,269.4700012207031,272.2699890136719,269.1300048828125,270.0199890136719,266.0945739746094
2022-08-22,66000,272.82000732421875,272.82000732421875,268.69000244140625,269.1400146484375,265.2274169921875
2022-08-19,74300,280.95001220703125,280.95001220703125,276.19000244140625,277.1400146484375,273.1111145019531
2022-08-18,85800,283.4200134277344,284.1199951171875,281.9599914550781,283.8299865722656,279.7038269042969
2022-08-17,65000,284.25,286.6000061035156,281.95001220703125,283.8599853515625,279.7333679199219
2022-08-16,61500,284.4599914550781,290.5400085449219,283.6300048828125,287.6700134277344,283.4880065917969
2022-08-15,61800,281.2300109863281,284.7099914550781,281.2300109863281,284.04998779296875,279.920654296875
2022-08-12,78000,278.3699951171875,282.3399963378906,276.0899963378906,282.29998779296875,278.19610595703125
2022-08-11,75200,279.8399963378906,281.3500061035156,275.6000061035156,276.25,272.2340393066406
2022-08-10,64300,276.8800048828125,278.010009765625,274.739990234375,277.2300109863281,273.1997985839844
2022-08-09,82700,272.57000732421875,272.57000732421875,267.9100036621094,269.2200012207031,265.30621337890625
2022-08-08,57600,274.9700012207031,279.7200012207031,273.1400146484375,274.1099853515625,270.1251525878906
2022-08-05,49000,272.8099975585937,276.2699890136719,271.260009765625,272.45001220703125,268.4892883300781
2022-08-04,39900,275.82000732421875,277.45001220703125,274.4800109863281,276.3800048828125,272.3621520996094
2022-08-03,61400,271.0599975585937,276.1300048828125,270.57000732421875,275.1199951171875,271.12042236328125
2022-08-02,99800,268.8099975585937,272.7099914550781,267.54998779296875,268.4100036621094,264.5080261230469
2022-08-01,79700,268.2900085449219,273.739990234375,267.5199890136719,270.2799987792969,266.350830078125
2022-07-29,100100,265.2900085449219,269.5899963378906,263.3900146484375,268.7099914550781,264.8036193847656
2022-07-28,96200,255.5200042724609,259.0299987792969,252.259994506836,258.8999938964844,255.13626098632807
2022-07-27,106400,248.5599975585937,255.4499969482422,247.97999572753903,254.5200042724609,250.81993103027344
2022-07-26,133800,247.67999267578125,248.4199981689453,244.91000366210932,245.16000366210932,241.59600830078125
2022-07-25,117800,256.0599975585937,256.4100036621094,252.07000732421875,253.52999877929688,249.8443298339844
2022-07-22,83900,258.82000732421875,261.0299987792969,254.2899932861328,255.91000366210932,252.18972778320312
2022-07-21,114300,253.6499938964844,257.94000244140625,251.7400054931641,257.8900146484375,254.14096069335932
2022-07-20,125600,248.6100006103516,253.13999938964844,248.3500061035156,252.75,249.07568359375
2022-07-19,95100,243.92999267578125,248.6000061035156,242.47000122070312,248.25,244.64108276367188
2022-07-18,104900,242.7100067138672,246.0,239.6300048828125,240.3999938964844,236.9052124023437
2022-07-15,108300,238.22999572753903,240.7100067138672,237.08999633789065,239.6199951171875,236.1365203857422
2022-07-14,75900,233.4600067138672,235.75,230.91000366210932,235.33999633789065,231.91876220703125
2022-07-13,105100,229.8999938964844,237.9900054931641,229.0,236.19000244140625,232.75640869140625
2022-07-12,94900,236.0599975585937,238.94000244140625,233.0,234.3600006103516,230.95301818847656
2022-07-11,80300,240.5599975585937,240.6999969482422,235.1499938964844,235.6699981689453,232.24398803710932
2022-07-08,136600,240.0599975585937,243.8699951171875,239.32000732421875,242.0399932861328,238.5213623046875
2022-07-07,130700,237.22999572753903,242.8000030517578,237.1300048828125,242.3800048828125,238.8564300537109
2022-07-06,105200,236.88999938964844,239.009994506836,233.6499938964844,236.19000244140625,232.75640869140625
2022-07-05,305100,228.3699951171875,237.5,227.0599975585937,237.3500061035156,233.89956665039065
2022-07-01,81900,227.259994506836,231.8699951171875,227.259994506836,231.63999938964844,228.2725524902344
2022-06-30,163300,228.32000732421875,230.27999877929688,222.97999572753903,227.4600067138672,224.1533203125
2022-06-29,90100,231.7899932861328,232.6499938964844,229.07000732421875,231.2899932861328,227.9276580810547
2022-06-28,175900,241.6199951171875,244.44000244140625,231.82000732421875,231.8300018310547,228.4597930908203
2022-06-27,115000,244.91000366210932,245.57000732421875,240.33999633789065,241.0,237.4964904785156
2022-06-24,84900,236.07000732421875,243.8800048828125,235.5500030517578,243.6999969482422,240.1572113037109
2022-06-23,129500,232.19000244140625,235.259994506836,229.66000366210932,234.75,231.3373565673828
2022-06-22,161500,228.5200042724609,235.63999938964844,228.5200042724609,231.25,227.4447631835937
2022-06-21,145600,230.13999938964844,234.2700042724609,230.0,231.44000244140625,227.63162231445312
2022-06-17,169500,222.8099975585937,227.5800018310547,222.5800018310547,225.8699951171875,222.1532592773437
2022-06-16,722800,228.0200042724609,228.0599975585937,220.27999877929688,222.7400054931641,219.07481384277344
2022-06-15,113000,229.8699951171875,237.41000366210932,229.8699951171875,234.5800018310547,230.719970703125
2022-06-14,170100,229.8000030517578,231.0,226.1100006103516,228.22000122070312,224.464599609375
2022-06-13,322800,231.6300048828125,233.57000732421875,226.9900054931641,228.58999633789065,224.82850646972656
2022-06-10,133200,245.19000244140625,246.75,239.67999267578125,240.17999267578125,236.22781372070312
2022-06-09,57400,255.009994506836,257.44000244140625,250.5,250.5399932861328,246.4173126220703
2022-06-08,67200,256.1600036621094,259.3099975585937,254.9199981689453,255.52999877929688,251.3252410888672
2022-06-07,73200,252.8800048828125,257.8800048828125,251.7700042724609,257.3099975585937,253.075927734375
2022-06-06,109400,259.4200134277344,261.1600036621094,256.4599914550781,257.70001220703125,253.45953369140625
2022-06-03,99100,256.9800109863281,258.79998779296875,254.3999938964844,255.13999938964844,250.9416656494141
2022-06-02,113500,254.38999938964844,262.1099853515625,254.19000244140625,261.95001220703125,257.6395874023437
2022-06-01,146300,258.1700134277344,259.25,252.44000244140625,254.08999633789065,249.9089508056641
2022-05-31,107800,255.88999938964844,258.6300048828125,251.69000244140625,256.2699890136719,252.05303955078125
2022-05-27,139600,250.009994506836,255.58999633789065,250.009994506836,255.52999877929688,251.3252410888672
2022-05-26,92500,239.32000732421875,249.47000122070312,239.32000732421875,247.6499938964844,243.57489013671875
2022-05-25,97500,227.6199951171875,238.1100006103516,227.47999572753903,236.3800048828125,232.49034118652344
2022-05-24,141200,231.3500061035156,231.509994506836,226.27999877929688,228.94000244140625,225.1727752685547
2022-05-23,149100,235.3699951171875,236.2400054931641,230.16000366210932,235.6000061035156,231.72315979003903
2022-05-20,181200,240.44000244140625,240.6199951171875,227.6999969482422,234.41000366210932,230.5527801513672
2022-05-19,150300,235.63999938964844,242.0,234.9199981689453,238.13999938964844,234.22137451171875
2022-05-18,175300,247.44000244140625,248.0599975585937,236.07000732421875,237.94000244140625,234.0246734619141
2022-05-17,172300,252.47000122070312,254.4900054931641,247.91000366210932,254.1199951171875,249.9384307861328
2022-05-16,89700,252.0,252.0,247.1100006103516,247.66000366210932,243.5847320556641
2022-05-13,164500,248.1999969482422,253.97999572753903,247.44000244140625,252.82000732421875,248.65982055664065
2022-05-12,219500,236.9900054931641,248.0399932861328,235.5399932861328,243.0599975585937,239.06044006347656
2022-05-11,243900,248.2899932861328,251.2700042724609,239.92999267578125,240.3999938964844,236.44419860839844
2022-05-10,1455800,255.69000244140625,256.54998779296875,245.5800018310547,249.5599975585937,245.45347595214844
2022-05-09,204200,256.25,259.54998779296875,249.009994506836,250.3999938964844,246.27964782714844
2022-05-06,224500,264.3399963378906,266.239990234375,257.0799865722656,261.7699890136719,257.4625549316406
2022-05-05,141200,277.3399963378906,277.3599853515625,262.8599853515625,265.4800109863281,261.11151123046875
2022-05-04,171600,273.3099975585937,281.5199890136719,268.5,281.3500061035156,276.7203674316406
2022-05-03,83700,273.8599853515625,275.2099914550781,271.5,273.5599975585937,269.0585632324219
2022-05-02,762200,269.69000244140625,274.7099914550781,266.17999267578125,274.7099914550781,270.1896057128906
2022-04-29,193700,278.3699951171875,280.25,269.6099853515625,270.1600036621094,265.71453857421875
2022-04-28,90300,282.510009765625,287.3800048828125,275.82000732421875,284.7099914550781,280.0250549316406
2022-04-27,513400,280.2099914550781,284.04998779296875,277.0,278.3999938964844,273.8188781738281
2022-04-26,99100,290.010009765625,290.010009765625,278.4800109863281,278.5199890136719,273.9368896484375
2022-04-25,103500,287.20001220703125,292.45001220703125,285.4700012207031,292.2799987792969,287.47052001953125
2022-04-22,81200,295.7799987792969,296.5199890136719,289.0,289.3099975585937,284.5494079589844
2022-04-21,88900,307.7300109863281,309.20001220703125,295.7699890136719,296.70001220703125,291.8178100585937
