date,volume,open,high,low,close,adj close
2019-05-15,8000,57.77999877929688,58.720001220703125,57.77999877929688,58.459999084472656,58.27183532714844
2019-05-14,8400,57.40999984741211,58.58000183105469,57.40999984741211,58.34000015258789,58.152225494384766
2019-05-13,20900,58.43999862670898,58.43999862670898,57.0099983215332,57.13999938964844,56.95608139038086
2019-05-10,8000,58.68999862670898,59.61000061035156,58.27999877929688,59.5099983215332,59.318458557128906
2019-05-09,8400,59.04999923706055,59.79999923706055,58.33000183105469,59.79999923706055,59.60751724243164
2019-05-08,19200,60.25,60.560001373291016,60.2400016784668,60.31999969482422,60.12584686279297
2019-05-07,6600,60.93000030517578,60.95000076293945,59.84999847412109,60.33000183105469,60.13581848144531
2019-05-06,12600,60.95000076293945,61.900001525878906,60.66999816894531,61.81999969482422,61.62101745605469
2019-05-03,14300,61.95000076293945,62.31999969482422,61.54999923706055,62.22999954223633,62.02970123291016
2019-05-02,4100,62.619998931884766,62.630001068115234,61.70000076293945,62.060001373291016,61.86024856567383
2019-05-01,13300,63.52000045776367,63.52000045776367,62.119998931884766,62.13999938964844,61.93999099731445
2019-04-30,46900,63.130001068115234,63.22999954223633,62.56999969482422,63.130001068115234,62.92680358886719
2019-04-29,11600,62.93999862670898,63.369998931884766,62.90999984741211,63.150001525878906,62.94674301147461
2019-04-26,5800,62.58000183105469,62.7599983215332,62.27999877929688,62.709999084472656,62.50815582275391
2019-04-25,6700,62.81999969482422,62.880001068115234,62.16999816894531,62.59999847412109,62.39850997924805
2019-04-24,5600,63.0,63.119998931884766,62.68000030517578,62.77999877929688,62.57793426513672
2019-04-23,5300,62.02000045776367,62.75,62.02000045776367,62.75,62.54802703857422
2019-04-22,7900,61.5,61.75,61.45000076293945,61.75,61.55124282836914
2019-04-18,6600,61.52999877929688,61.52999877929688,60.58000183105469,61.18999862670898,60.993045806884766
2019-04-17,6100,62.45000076293945,62.70000076293945,61.630001068115234,61.709999084472656,61.511375427246094
2019-04-16,6400,61.31999969482422,61.79999923706055,61.27000045776367,61.77000045776367,61.57118225097656
2019-04-15,160500,60.93000030517578,61.13999938964844,60.900001525878906,61.130001068115234,60.93324279785156
2019-04-12,3800,60.630001068115234,60.810001373291016,60.52000045776367,60.790000915527344,60.594337463378906
2019-04-11,3100,60.560001373291016,60.560001373291016,60.11000061035156,60.34000015258789,60.14578628540039
2019-04-10,2100,59.70000076293945,60.310001373291016,59.70000076293945,60.310001373291016,60.11588287353516
2019-04-09,2100,59.25,59.709999084472656,59.25,59.58000183105469,59.38823318481445
2019-04-08,3600,59.09000015258789,59.58000183105469,58.77999877929688,59.58000183105469,59.38823318481445
2019-04-05,5800,59.08000183105469,59.400001525878906,59.08000183105469,59.16999816894531,58.97954559326172
2019-04-04,3400,60.61000061035156,60.61000061035156,58.66999816894531,59.0,58.810096740722656
2019-04-03,5000,60.27000045776367,60.45000076293945,60.16999816894531,60.2400016784668,60.04611206054688
2019-04-02,31700,59.61000061035156,59.91999816894531,59.41999816894531,59.91999816894531,59.72713470458984
2019-04-01,93700,59.380001068115234,59.70000076293945,59.290000915527344,59.59000015258789,59.39820098876953
2019-03-29,3900,58.70000076293945,58.970001220703125,58.66999816894531,58.959999084472656,58.77022552490234
2019-03-28,2800,58.52999877929688,58.52999877929688,58.16999816894531,58.36000061035156,58.172157287597656
2019-03-27,4100,59.15999984741211,59.15999984741211,57.5,58.18000030517578,57.99274063110352
2019-03-26,5200,58.95000076293945,59.08000183105469,58.66999816894531,58.91999816894531,58.73035430908203
2019-03-25,4700,58.09999847412109,58.369998931884766,57.459999084472656,58.22999954223633,58.04257583618164
2019-03-22,7500,59.93000030517578,59.93000030517578,58.16999816894531,58.16999816894531,57.98276901245117
2019-03-21,2300,59.56999969482422,60.0,59.56999969482422,59.959999084472656,59.76700592041016
2019-03-20,2900,58.41999816894531,59.20000076293945,58.290000915527344,58.810001373291016,58.62071228027344
2019-03-19,5500,59.0099983215332,59.16999816894531,58.79999923706055,58.84999847412109,58.66057968139648
2019-03-18,10800,58.93999862670898,58.959999084472656,58.59999847412109,58.72999954223633,58.54096984863281
2019-03-15,5200,58.56999969482422,58.88999938964844,58.56999969482422,58.68999862670898,58.37848663330078
2019-03-14,7400,58.33000183105469,58.790000915527344,58.33000183105469,58.52000045776367,58.20939636230469
2019-03-13,3000,58.58000183105469,58.58000183105469,58.150001525878906,58.18999862670898,57.88114547729492
2019-03-12,4900,58.130001068115234,58.130001068115234,57.41999816894531,57.81999969482422,57.51311111450195
2019-03-11,7500,57.290000915527344,58.060001373291016,57.08000183105469,58.060001373291016,57.751834869384766
2019-03-08,5200,56.02000045776367,56.45000076293945,55.7400016784668,56.45000076293945,56.15038299560547
2019-03-07,27400,56.59999847412109,57.02000045776367,56.52999877929688,56.619998931884766,56.31947708129883
2019-03-06,36900,57.2400016784668,57.2400016784668,56.77000045776367,56.79999923706055,56.49851989746094
2019-03-05,5100,57.68999862670898,57.68999862670898,57.31999969482422,57.31999969482422,57.0157585144043
2019-03-04,6700,58.959999084472656,58.959999084472656,57.040000915527344,57.68000030517578,57.37385177612305
2019-03-01,3000,59.02999877929688,59.22999954223633,58.36000061035156,58.790000915527344,58.47796630859375
2019-02-28,3200,58.63999938964844,58.650001525878906,58.2599983215332,58.2599983215332,57.95077133178711
2019-02-27,9200,58.5,59.11000061035156,58.31999969482422,58.63999938964844,58.32875442504883
2019-02-26,74300,57.970001220703125,58.18000030517578,57.91999816894531,58.04999923706055,57.74188232421875
2019-02-25,91500,58.16999816894531,58.2599983215332,57.97999954223633,57.97999954223633,57.67226028442383
2019-02-22,4800,57.29999923706055,57.650001525878906,57.29999923706055,57.650001525878906,57.34400939941406
2019-02-21,34300,57.36000061035156,57.36000061035156,56.52999877929688,56.97999954223633,56.67757034301758
2019-02-20,21400,56.7400016784668,57.209999084472656,56.65999984741211,56.91999816894531,56.61788558959961
2019-02-19,29500,56.59999847412109,56.84000015258789,56.5099983215332,56.77000045776367,56.46868515014648
2019-02-15,2900,56.84999847412109,56.84999847412109,56.43999862670898,56.58000183105469,56.279693603515625
2019-02-14,1900,55.93000030517578,56.66999816894531,55.93000030517578,56.52999877929688,56.22995376586914
2019-02-13,14900,56.150001525878906,56.150001525878906,55.52000045776367,55.58000183105469,55.28499984741211
2019-02-12,5600,55.540000915527344,56.02000045776367,55.400001525878906,56.02000045776367,55.72266387939453
2019-02-11,3200,55.04999923706055,55.4900016784668,55.04999923706055,55.4900016784668,55.19547653198242
2019-02-08,4700,54.09999847412109,55.06999969482422,54.09999847412109,54.959999084472656,54.66828918457031
2019-02-07,2200,54.13999938964844,54.13999938964844,53.58000183105469,53.959999084472656,53.67359924316406
2019-02-06,1900,54.15999984741211,54.75,54.15999984741211,54.72999954223633,54.43951034545898
2019-02-05,5600,54.869998931884766,55.0,54.72999954223633,54.79999923706055,54.50913238525391
2019-02-04,4200,54.369998931884766,54.630001068115234,54.290000915527344,54.47999954223633,54.19083786010742
2019-02-01,6900,53.560001373291016,54.04999923706055,53.52000045776367,53.900001525878906,53.61392211914063
2019-01-31,12300,53.15999984741211,53.54999923706055,53.150001525878906,53.34999847412109,53.06682968139648
2019-01-30,3200,52.02000045776367,52.540000915527344,52.0099983215332,52.540000915527344,52.26113510131836
2019-01-29,4900,51.95000076293945,52.0,51.630001068115234,51.790000915527344,51.515113830566406
2019-01-28,2400,51.20000076293945,51.79999923706055,51.16999816894531,51.79999923706055,51.52506256103516
2019-01-25,3600,51.36000061035156,51.84000015258789,51.2400016784668,51.84000015258789,51.564849853515625
2019-01-24,1100,50.66999816894531,51.04999923706055,50.66999816894531,51.04999923706055,50.7790412902832
2019-01-23,2500,51.08000183105469,51.16999816894531,50.540000915527344,50.75,50.48063278198242
2019-01-22,1900,51.61000061035156,51.61000061035156,50.290000915527344,50.290000915527344,50.023075103759766
2019-01-18,3300,50.77000045776367,51.209999084472656,50.61000061035156,50.90999984741211,50.63978958129883
2019-01-17,2100,50.2599983215332,50.52000045776367,50.20000076293945,50.43000030517578,50.16233444213867
2019-01-16,10800,50.470001220703125,50.72999954223633,50.150001525878906,50.220001220703125,49.95344924926758
2019-01-15,1600,49.66999816894531,50.619998931884766,49.66999816894531,50.45000076293945,50.182228088378906
2019-01-14,3600,49.790000915527344,49.810001373291016,49.59999847412109,49.59999847412109,49.33673477172852
2019-01-11,3500,50.060001373291016,50.36000061035156,50.060001373291016,50.29999923706055,50.03302383422852
2019-01-10,1400,49.93000030517578,50.22999954223633,49.59999847412109,50.22999954223633,49.96339416503906
2019-01-09,13200,49.970001220703125,50.29999923706055,49.95000076293945,50.06999969482422,49.80424499511719
2019-01-08,2400,49.2400016784668,49.70000076293945,48.95000076293945,49.70000076293945,49.43621063232422
2019-01-07,3700,48.27999877929688,49.040000915527344,48.2400016784668,48.83000183105469,48.5708236694336
2019-01-04,1700,47.18000030517578,47.880001068115234,47.119998931884766,47.880001068115234,47.6258659362793
2019-01-03,28600,47.45000076293945,47.45000076293945,46.33000183105469,46.33000183105469,46.0840950012207
2019-01-02,73300,47.79999923706055,48.380001068115234,47.68999862670898,47.959999084472656,47.70544052124024
2018-12-31,3100,48.27999877929688,48.369998931884766,48.0,48.369998931884766,48.1132698059082
2018-12-28,18700,48.13999938964844,48.25,47.45000076293945,47.88999938964844,47.63581466674805
2018-12-27,2100,46.79999923706055,47.619998931884766,46.27000045776367,47.619998931884766,47.36724853515625
2018-12-26,3300,45.93000030517578,47.33000183105469,45.59999847412109,47.33000183105469,47.07879257202149
2018-12-24,5500,45.65999984741211,45.95000076293945,45.09999847412109,45.27999877929688,45.03966522216797
2018-12-21,10900,47.59000015258789,47.59999847412109,46.369998931884766,46.369998931884766,45.77574157714844
2018-12-20,17100,48.81999969482422,48.81999969482422,47.25,47.709999084472656,47.09856796264648
2018-12-19,62900,49.4900016784668,50.18000030517578,48.380001068115234,48.70000076293945,48.07587814331055
2018-12-18,155000,49.150001525878906,49.65999984741211,49.150001525878906,49.43000030517578,48.79652404785156
2018-12-17,4600,49.77000045776367,50.16999816894531,48.77999877929688,48.77999877929688,48.15485382080078
2018-12-14,13100,51.84999847412109,51.84999847412109,50.65999984741211,50.75,50.099609375
2018-12-13,1700,52.119998931884766,52.119998931884766,51.540000915527344,51.72999954223633,51.06704330444336
2018-12-12,2000,51.810001373291016,52.25,51.810001373291016,51.900001525878906,51.23487854003906
2018-12-11,15200,53.61000061035156,53.61000061035156,50.880001068115234,51.02000045776367,50.36614608764648
2018-12-10,4200,50.45000076293945,51.16999816894531,50.45000076293945,51.150001525878906,50.49448394775391
2018-12-07,39200,51.56999969482422,51.58000183105469,50.09999847412109,50.400001525878906,49.75409698486328
2018-12-06,8300,50.25,51.61000061035156,50.25,51.61000061035156,50.94858551025391
2018-12-04,4500,52.91999816894531,52.959999084472656,51.290000915527344,51.290000915527344,50.63268280029297
2018-12-03,3500,53.13999938964844,53.13999938964844,52.86000061035156,52.9900016784668,52.31090545654297
2018-11-30,5300,52.09000015258789,52.15999984741211,51.72999954223633,51.93000030517578,51.26448440551758
2018-11-29,1400,51.459999084472656,52.0,51.459999084472656,51.970001220703125,51.30397415161133
2018-11-28,3300,50.33000183105469,51.33000183105469,50.150001525878906,51.29999923706055,50.642555236816406
2018-11-27,1700,49.86000061035156,50.09000015258789,49.7599983215332,49.790000915527344,49.15191268920898
2018-11-26,3800,50.09999847412109,50.2599983215332,50.09999847412109,50.220001220703125,49.57640075683594
2018-11-23,1300,49.0,49.560001373291016,49.0,49.52000045776367,48.88536834716797
2018-11-21,1200,49.150001525878906,49.619998931884766,49.150001525878906,49.33000183105469,48.69781112670898
2018-11-20,10500,48.560001373291016,49.38999938964844,48.380001068115234,48.59000015258789,47.96728897094727
2018-11-19,8400,51.81999969482422,51.81999969482422,49.90999984741211,49.90999984741211,49.27037048339844
2018-11-16,1700,51.900001525878906,52.290000915527344,51.900001525878906,52.22999954223633,51.560638427734375
2018-11-15,1700,51.310001373291016,52.27999877929688,51.310001373291016,52.27999877929688,51.61000061035156
2018-11-14,1900,51.79999923706055,51.79999923706055,51.11000061035156,51.27000045776367,50.61294174194336
2018-11-13,3800,51.31999969482422,51.54999923706055,51.31999969482422,51.41999816894531,50.76102066040039
2018-11-12,5500,53.2599983215332,53.2599983215332,51.41999816894531,51.5,50.839988708496094
2018-11-09,3800,53.91999816894531,53.91999816894531,53.31999969482422,53.33000183105469,52.64654541015625
2018-11-08,10500,54.40999984741211,54.40999984741211,53.81999969482422,54.16999816894531,53.47578048706055
2018-11-07,12700,53.0,54.18999862670898,53.0,54.13999938964844,53.44616317749024
2018-11-06,6700,52.619998931884766,52.720001220703125,52.41999816894531,52.43000030517578,51.75807189941406
2018-11-05,1300,52.7400016784668,52.7400016784668,51.61000061035156,52.0,51.333587646484375
2018-11-02,900,53.220001220703125,53.220001220703125,52.4900016784668,52.4900016784668,51.81731033325195
2018-11-01,1600,52.34000015258789,52.9900016784668,52.0,52.9900016784668,52.31090545654297
2018-10-31,1400,51.7599983215332,52.45000076293945,51.7599983215332,52.45000076293945,51.77781677246094
2018-10-30,4000,50.77000045776367,51.02000045776367,50.220001220703125,51.02000045776367,50.36614608764648
2018-10-29,5000,50.9900016784668,51.09000015258789,49.52000045776367,50.20000076293945,49.5566520690918
2018-10-26,12300,50.97999954223633,51.5,50.0,50.810001373291016,50.15883255004883
2018-10-25,25400,51.790000915527344,52.02999877929688,51.04999923706055,51.7599983215332,51.09666442871094
2018-10-24,2100,52.68999862670898,52.68999862670898,51.5,51.5,50.839988708496094
2018-10-23,2500,51.59999847412109,52.720001220703125,51.290000915527344,52.34000015258789,51.669227600097656
2018-10-22,2800,52.52000045776367,52.970001220703125,52.369998931884766,52.970001220703125,52.291160583496094
2018-10-19,1700,52.83000183105469,52.900001525878906,51.7599983215332,51.7599983215332,51.09666442871094
2018-10-18,3400,53.220001220703125,53.220001220703125,52.459999084472656,52.59999847412109,51.9259033203125
2018-10-17,1100,53.0099983215332,53.220001220703125,53.0099983215332,53.220001220703125,52.53796005249024
2018-10-16,1600,52.709999084472656,53.470001220703125,52.709999084472656,53.34000015258789,52.65641403198242
2018-10-15,5900,52.150001525878906,52.20000076293945,51.810001373291016,51.84999847412109,51.185508728027344
2018-10-12,6400,51.75,52.15999984741211,51.560001373291016,52.04999923706055,51.3829460144043
2018-10-11,21600,51.31999969482422,52.09000015258789,51.150001525878906,51.38999938964844,50.73140335083008
2018-10-10,39200,53.5099983215332,53.5099983215332,51.790000915527344,51.90999984741211,51.24474334716797
2018-10-09,7000,53.7400016784668,53.7400016784668,53.5,53.54999923706055,52.86372375488281
