date,volume,open,high,low,close,adj close
2016-01-25,1800100,84.7300033569336,84.7699966430664,84.7300033569336,84.75,79.65447998046875
2016-01-22,3184900,84.70999908447266,84.75,84.69999694824219,84.75,79.65447998046875
2016-01-21,2326500,84.80999755859375,84.81999969482422,84.76000213623047,84.77999877929688,79.68262481689453
2016-01-20,2140400,84.77999877929688,84.83999633789062,84.7699966430664,84.79000091552734,79.69203186035156
2016-01-19,5109900,84.72000122070312,84.75,84.69999694824219,84.7300033569336,79.63566589355469
2016-01-15,2136000,84.7300033569336,84.77999877929688,84.70999908447266,84.73999786376953,79.64503479003906
2016-01-14,1297400,84.6500015258789,84.66999816894531,84.62000274658203,84.66999816894531,79.5792465209961
2016-01-13,1820800,84.58999633789062,84.6500015258789,84.56999969482422,84.6500015258789,79.5604476928711
2016-01-12,1275600,84.54000091552734,84.62999725341797,84.52999877929688,84.5999984741211,79.51344299316406
2016-01-11,3557700,84.54000091552734,84.61000061035156,84.5199966430664,84.58999633789062,79.50404357910156
2016-01-08,7139900,84.52999877929688,84.58000183105469,84.5,84.55999755859375,79.47588348388672
2016-01-07,2702800,84.52999877929688,84.54000091552734,84.47000122070312,84.5,79.41944885253906
2016-01-06,2409900,84.4800033569336,84.5,84.44999694824219,84.47000122070312,79.39128875732422
2016-01-05,2472200,84.44000244140625,84.45999908447266,84.41000366210938,84.41999816894531,79.34429168701172
2016-01-04,7548000,84.4800033569336,84.48999786376953,84.44000244140625,84.47000122070312,79.39128875732422
2015-12-31,2466200,84.43000030517578,84.44000244140625,84.36000061035156,84.36000061035156,79.2878646850586
2015-12-30,4797000,84.36000061035156,84.4000015258789,84.33999633789062,84.4000015258789,79.32547760009766
2015-12-29,1085100,84.36000061035156,84.4000015258789,84.3499984741211,84.37999725341797,79.30670166015625
2015-12-28,1096700,84.4000015258789,84.41999816894531,84.38999938964844,84.4000015258789,79.32547760009766
2015-12-24,564600,84.44000244140625,84.44999694824219,84.41000366210938,84.44999694824219,79.37246704101562
2015-12-23,2785800,84.48999786376953,84.5,84.44000244140625,84.45999908447266,79.34144592285156
2015-12-22,1234700,84.48999786376953,84.51000213623047,84.45999908447266,84.48999786376953,79.3696517944336
2015-12-21,3037200,84.5199966430664,84.5199966430664,84.48999786376953,84.51000213623047,79.38842010498047
2015-12-18,1494800,84.4800033569336,84.5199966430664,84.45999908447266,84.5199966430664,79.39783477783203
2015-12-17,1777400,84.4000015258789,84.44999694824219,84.4000015258789,84.41000366210938,79.29449462890625
2015-12-16,1241600,84.44000244140625,84.45999908447266,84.30999755859375,84.41000366210938,79.29449462890625
2015-12-15,1052100,84.44999694824219,84.4800033569336,84.44000244140625,84.4800033569336,79.36026000976562
2015-12-14,1757400,84.5199966430664,84.55000305175781,84.4800033569336,84.48999786376953,79.3696517944336
2015-12-11,1073800,84.54000091552734,84.62000274658203,84.52999877929688,84.58999633789062,79.46357727050781
2015-12-10,963000,84.5199966430664,84.52999877929688,84.4800033569336,84.48999786376953,79.3696517944336
2015-12-09,3642800,84.5,84.55000305175781,84.47000122070312,84.54000091552734,79.41661834716797
2015-12-08,1043000,84.52999877929688,84.54000091552734,84.48999786376953,84.51000213623047,79.38842010498047
2015-12-07,2025600,84.5199966430664,84.54000091552734,84.51000213623047,84.5199966430664,79.39783477783203
2015-12-04,4440400,84.54000091552734,84.56999969482422,84.51000213623047,84.52999877929688,79.40721130371094
2015-12-03,4856400,84.51000213623047,84.51000213623047,84.43000030517578,84.51000213623047,79.38842010498047
2015-12-02,1008700,84.54000091552734,84.54000091552734,84.5,84.51000213623047,79.38842010498047
2015-12-01,4410600,84.51000213623047,84.5999984741211,84.51000213623047,84.58000183105469,79.45419311523438
2015-11-30,1469300,84.58000183105469,84.58999633789062,84.55999755859375,84.56999969482422,79.40629577636719
2015-11-27,429600,84.58000183105469,84.61000061035156,84.58000183105469,84.5999984741211,79.4344253540039
2015-11-25,3067800,84.58000183105469,84.58999633789062,84.55000305175781,84.58000183105469,79.4156723022461
2015-11-24,1024300,84.58000183105469,84.58999633789062,84.55999755859375,84.56999969482422,79.40629577636719
2015-11-23,936600,84.54000091552734,84.58000183105469,84.54000091552734,84.56999969482422,79.40629577636719
2015-11-20,798800,84.58999633789062,84.62000274658203,84.56999969482422,84.58000183105469,79.4156723022461
2015-11-19,1707300,84.62000274658203,84.62999725341797,84.58000183105469,84.58000183105469,79.4156723022461
2015-11-18,1803400,84.62000274658203,84.63999938964844,84.58000183105469,84.5999984741211,79.4344253540039
2015-11-17,4707700,84.58999633789062,84.66000366210938,84.58000183105469,84.62999725341797,79.46261596679688
2015-11-16,1835200,84.66000366210938,84.68000030517578,84.63999938964844,84.66000366210938,79.49078369140625
2015-11-13,771100,84.5999984741211,84.66000366210938,84.5999984741211,84.66000366210938,79.49078369140625
2015-11-12,5866500,84.58000183105469,84.62000274658203,84.58000183105469,84.58999633789062,79.42504119873047
2015-11-11,6885500,84.62000274658203,84.63999938964844,84.55999755859375,84.55999755859375,79.39686584472656
2015-11-10,2139300,84.58000183105469,84.61000061035156,84.55000305175781,84.58000183105469,79.4156723022461
2015-11-09,1619900,84.54000091552734,84.55999755859375,84.52999877929688,84.54000091552734,79.37810516357422
2015-11-06,1832700,84.55999755859375,84.58000183105469,84.54000091552734,84.55999755859375,79.39686584472656
2015-11-05,2775300,84.63999938964844,84.66000366210938,84.61000061035156,84.63999938964844,79.47200775146484
2015-11-04,2120500,84.69999694824219,84.7300033569336,84.63999938964844,84.63999938964844,79.47200775146484
2015-11-03,3643500,84.72000122070312,84.73999786376953,84.70999908447266,84.7300033569336,79.5565414428711
2015-11-02,14599400,84.70999908447266,84.77999877929688,84.70999908447266,84.73999786376953,79.56591033935547
2015-10-30,3242400,84.83000183105469,84.8499984741211,84.81999969482422,84.83000183105469,79.61193084716797
2015-10-29,1526500,84.83999633789062,84.86000061035156,84.83000183105469,84.83000183105469,79.61193084716797
2015-10-28,1658900,84.9800033569336,85.0,84.8499984741211,84.88999938964844,79.6682357788086
2015-10-27,1024600,85.0,85.02999877929688,85.0,85.0,79.77143096923828
2015-10-26,5901700,84.97000122070312,84.98999786376953,84.95999908447266,84.97000122070312,79.74329376220703
2015-10-23,5657200,84.9800033569336,85.01000213623047,84.94999694824219,84.97000122070312,79.74329376220703
2015-10-22,2382400,85.01000213623047,85.05999755859375,85.01000213623047,85.04000091552734,79.8089599609375
2015-10-21,11122200,84.9800033569336,85.02999877929688,84.97000122070312,85.01000213623047,79.78082275390625
2015-10-20,1029400,84.97000122070312,84.9800033569336,84.95999908447266,84.9800033569336,79.75270080566406
2015-10-19,1434900,85.01000213623047,85.02999877929688,84.98999786376953,85.02999877929688,79.79960632324219
2015-10-16,942500,85.01000213623047,85.02999877929688,85.0,85.0,79.77143096923828
2015-10-15,1586000,85.0199966430664,85.05000305175781,85.01000213623047,85.04000091552734,79.8089599609375
2015-10-14,3419100,85.08000183105469,85.0999984741211,85.02999877929688,85.08999633789062,79.85590362548828
2015-10-13,1071300,84.95999908447266,84.9800033569336,84.94999694824219,84.97000122070312,79.74329376220703
2015-10-12,1486900,84.9000015258789,84.9800033569336,84.9000015258789,84.94000244140625,79.71511840820312
2015-10-09,1107700,84.93000030517578,84.95999908447266,84.91999816894531,84.95999908447266,79.73390197753906
2015-10-08,1793100,84.94000244140625,85.0,84.94000244140625,84.95999908447266,79.73390197753906
2015-10-07,3660700,84.9800033569336,84.98999786376953,84.94999694824219,84.9800033569336,79.75270080566406
2015-10-06,1519100,84.97000122070312,85.0199966430664,84.97000122070312,85.0,79.77143096923828
2015-10-05,5500700,85.05000305175781,85.05000305175781,84.9800033569336,85.01000213623047,79.78082275390625
2015-10-02,1668700,85.0999984741211,85.12000274658203,85.05000305175781,85.06999969482422,79.83715057373047
2015-10-01,5262900,84.94999694824219,84.9800033569336,84.91999816894531,84.94999694824219,79.72453308105469
2015-09-30,9534800,84.94999694824219,85.0,84.94999694824219,84.98999786376953,79.7245101928711
2015-09-29,1896600,84.94999694824219,84.98999786376953,84.93000030517578,84.97000122070312,79.70577239990234
2015-09-28,2572000,84.9000015258789,84.94000244140625,84.87999725341797,84.93000030517578,79.66825103759766
2015-09-25,1115900,84.9000015258789,84.91999816894531,84.8499984741211,84.87000274658203,79.6119613647461
2015-09-24,1480700,84.88999938964844,84.94999694824219,84.88999938964844,84.91000366210938,79.64947509765625
2015-09-23,1659800,84.87000274658203,84.9000015258789,84.83999633789062,84.86000061035156,79.60258483886719
2015-09-22,834300,84.87999725341797,84.9000015258789,84.86000061035156,84.88999938964844,79.6307373046875
2015-09-21,1668200,84.83999633789062,84.8499984741211,84.81999969482422,84.83999633789062,79.58383178710938
2015-09-18,1424900,84.8499984741211,84.88999938964844,84.8499984741211,84.88999938964844,79.6307373046875
2015-09-17,1268200,84.66000366210938,84.87000274658203,84.66000366210938,84.8499984741211,79.59319305419922
2015-09-16,1454200,84.68000030517578,84.7300033569336,84.66000366210938,84.66000366210938,79.41497802734375
2015-09-15,2200100,84.77999877929688,84.77999877929688,84.66999816894531,84.66999816894531,79.42434692382812
2015-09-14,1649100,84.80999755859375,84.83000183105469,84.79000091552734,84.79000091552734,79.53691101074219
2015-09-11,539600,84.77999877929688,84.81999969482422,84.77999877929688,84.80999755859375,79.55567169189453
2015-09-10,1004100,84.7699966430664,84.77999877929688,84.75,84.77999877929688,79.52750396728516
2015-09-09,1721000,84.72000122070312,84.7699966430664,84.72000122070312,84.75,79.49938201904297
2015-09-08,3251500,84.76000213623047,84.77999877929688,84.75,84.7699966430664,79.51815795898438
2015-09-04,1393900,84.80999755859375,84.83999633789062,84.77999877929688,84.80000305175781,79.54627990722656
2015-09-03,2627800,84.83000183105469,84.83000183105469,84.77999877929688,84.79000091552734,79.53691101074219
2015-09-02,5691300,84.79000091552734,84.80000305175781,84.75,84.79000091552734,79.53691101074219
2015-09-01,6317000,84.77999877929688,84.80000305175781,84.75,84.7699966430664,79.51815795898438
2015-08-31,7294500,84.80999755859375,84.83999633789062,84.7699966430664,84.77999877929688,79.489990234375
2015-08-28,1683200,84.87000274658203,84.87999725341797,84.77999877929688,84.80999755859375,79.51812744140625
2015-08-27,2985300,84.83999633789062,84.87000274658203,84.80000305175781,84.8499984741211,79.55563354492188
2015-08-26,2519400,84.87000274658203,84.94000244140625,84.83999633789062,84.83999633789062,79.54627990722656
2015-08-25,2708000,84.88999938964844,84.94000244140625,84.8499984741211,84.88999938964844,79.59315490722656
2015-08-24,4491400,85.05000305175781,85.05000305175781,84.88999938964844,84.93000030517578,79.63066101074219
2015-08-21,2062900,84.8499984741211,84.9000015258789,84.83000183105469,84.88999938964844,79.59315490722656
2015-08-20,5879000,84.83999633789062,84.83999633789062,84.80000305175781,84.80000305175781,79.50873565673828
2015-08-19,960600,84.73999786376953,84.83999633789062,84.70999908447266,84.83000183105469,79.5368881225586
2015-08-18,466300,84.73999786376953,84.76000213623047,84.72000122070312,84.75,79.46188354492188
2015-08-17,646700,84.75,84.77999877929688,84.75,84.76000213623047,79.47126770019531
2015-08-14,837600,84.70999908447266,84.75,84.70999908447266,84.70999908447266,79.42436218261719
2015-08-13,537000,84.77999877929688,84.80000305175781,84.73999786376953,84.75,79.46188354492188
2015-08-12,1508300,84.83999633789062,84.87999725341797,84.80000305175781,84.81999969482422,79.52750396728516
2015-08-11,1889400,84.81999969482422,84.83000183105469,84.79000091552734,84.81999969482422,79.52750396728516
2015-08-10,1397700,84.70999908447266,84.7300033569336,84.69999694824219,84.70999908447266,79.42436218261719
2015-08-07,934300,84.69999694824219,84.75,84.69000244140625,84.70999908447266,79.42436218261719
2015-08-06,1132300,84.73999786376953,84.7699966430664,84.7300033569336,84.75,79.46188354492188
2015-08-05,1825600,84.70999908447266,84.7300033569336,84.68000030517578,84.7300033569336,79.44316864013672
2015-08-04,1228800,84.80000305175781,84.81999969482422,84.72000122070312,84.72000122070312,79.43372344970703
2015-08-03,5562900,84.79000091552734,84.86000061035156,84.79000091552734,84.8499984741211,79.55563354492188
2015-07-31,4190600,84.86000061035156,84.87999725341797,84.83999633789062,84.86000061035156,79.52938842773438
2015-07-30,581400,84.7699966430664,84.79000091552734,84.75,84.7699966430664,79.44506072998047
2015-07-29,1590900,84.81999969482422,84.8499984741211,84.79000091552734,84.80999755859375,79.48252868652344
2015-07-28,2113800,84.83000183105469,84.8499984741211,84.80999755859375,84.83000183105469,79.50130462646484
2015-07-27,4482800,84.86000061035156,84.87000274658203,84.83000183105469,84.8499984741211,79.5199966430664
2015-07-24,810500,84.7699966430664,84.83000183105469,84.76000213623047,84.79000091552734,79.46379089355469
2015-07-23,854200,84.70999908447266,84.77999877929688,84.70999908447266,84.7699966430664,79.44506072998047
2015-07-22,760400,84.76000213623047,84.7699966430664,84.73999786376953,84.76000213623047,79.4356689453125
2015-07-21,653400,84.7300033569336,84.80000305175781,84.7300033569336,84.7699966430664,79.44506072998047
2015-07-20,1104900,84.75,84.7699966430664,84.73999786376953,84.76000213623047,79.4356689453125
2015-07-17,934900,84.77999877929688,84.81999969482422,84.77999877929688,84.80999755859375,79.48252868652344
2015-07-16,5841900,84.7699966430664,84.83000183105469,84.7699966430664,84.83000183105469,79.50130462646484
2015-07-15,1068800,84.81999969482422,84.87000274658203,84.79000091552734,84.87000274658203,79.53875732421875
2015-07-14,1062100,84.81999969482422,84.83999633789062,84.81999969482422,84.83999633789062,79.51065826416016
2015-07-13,856700,84.79000091552734,84.80000305175781,84.7699966430664,84.80000305175781,79.47313690185547
2015-07-10,1999200,84.86000061035156,84.87999725341797,84.80999755859375,84.83999633789062,79.51065826416016
2015-07-09,1995800,84.93000030517578,84.94000244140625,84.9000015258789,84.91999816894531,79.58562469482422
2015-07-08,1628600,84.91999816894531,84.98999786376953,84.91000366210938,84.9800033569336,79.641845703125
2015-07-07,2665300,84.94999694824219,84.9800033569336,84.88999938964844,84.88999938964844,79.55751037597656
2015-07-06,1088300,84.9000015258789,84.91999816894531,84.86000061035156,84.9000015258789,79.56689453125
2015-07-02,2175100,84.8499984741211,84.87999725341797,84.80000305175781,84.87999725341797,79.54811096191406
2015-07-01,11473000,84.76000213623047,84.77999877929688,84.73999786376953,84.75,79.4262924194336
2015-06-30,3121300,84.83999633789062,84.88999938964844,84.83000183105469,84.86000061035156,79.49380493164062
2015-06-29,895700,84.83000183105469,84.87000274658203,84.79000091552734,84.86000061035156,79.49380493164062
2015-06-26,476600,84.72000122070312,84.75,84.72000122070312,84.72000122070312,79.36260223388672
2015-06-25,461900,84.75,84.77999877929688,84.7300033569336,84.7699966430664,79.4094467163086
2015-06-24,681800,84.76000213623047,84.79000091552734,84.7300033569336,84.79000091552734,79.4281997680664
2015-06-23,495300,84.72000122070312,84.7699966430664,84.72000122070312,84.75,79.39073181152344
2015-06-22,438100,84.80000305175781,84.80000305175781,84.76000213623047,84.7699966430664,79.4094467163086
2015-06-19,397700,84.83999633789062,84.8499984741211,84.81999969482422,84.83000183105469,79.46568298339844
2015-06-18,625900,84.7699966430664,84.80999755859375,84.75,84.80999755859375,79.44692993164062
2015-06-17,2940900,84.68000030517578,84.79000091552734,84.58999633789062,84.79000091552734,79.4281997680664
2015-06-16,6452900,84.69999694824219,84.7300033569336,84.69999694824219,84.7300033569336,79.37198638916016
2015-06-15,542700,84.70999908447266,84.7300033569336,84.69000244140625,84.69999694824219,79.34392547607422
2015-06-12,398900,84.63999938964844,84.69000244140625,84.63999938964844,84.66000366210938,79.30644226074219
2015-06-11,938600,84.66000366210938,84.68000030517578,84.62999725341797,84.68000030517578,79.32514190673828
2015-06-10,817100,84.66999816894531,84.66999816894531,84.63999938964844,84.66000366210938,79.30644226074219
2015-06-09,1189700,84.70999908447266,84.70999908447266,84.66000366210938,84.68000030517578,79.32514190673828
2015-06-08,985400,84.68000030517578,84.72000122070312,84.68000030517578,84.72000122070312,79.36260223388672
2015-06-05,599300,84.62999725341797,84.69000244140625,84.62999725341797,84.66999816894531,79.31578826904297
2015-06-04,934300,84.75,84.7699966430664,84.72000122070312,84.75,79.39073181152344
2015-06-03,1359800,84.72000122070312,84.73999786376953,84.70999908447266,84.73999786376953,79.38136291503906
2015-06-02,715300,84.73999786376953,84.7699966430664,84.73999786376953,84.7699966430664,79.4094467163086
2015-06-01,8556400,84.86000061035156,84.86000061035156,84.76000213623047,84.77999877929688,79.41885375976562
2015-05-29,565900,84.83999633789062,84.88999938964844,84.83999633789062,84.87000274658203,79.46847534179688
2015-05-28,888200,84.80999755859375,84.86000061035156,84.80999755859375,84.8499984741211,79.44977569580078
2015-05-27,597100,84.77999877929688,84.81999969482422,84.7699966430664,84.80999755859375,79.41229248046875
2015-05-26,634000,84.76000213623047,84.81999969482422,84.76000213623047,84.80000305175781,79.40293884277344
2015-05-22,530500,84.80000305175781,84.81999969482422,84.77999877929688,84.79000091552734,79.39358520507812
2015-05-21,677900,84.81999969482422,84.86000061035156,84.80999755859375,84.8499984741211,79.44977569580078
2015-05-20,541600,84.80999755859375,84.83000183105469,84.79000091552734,84.81999969482422,79.4216537475586
2015-05-19,544600,84.77999877929688,84.81999969482422,84.7699966430664,84.79000091552734,79.39358520507812
2015-05-18,5576400,84.87000274658203,84.88999938964844,84.81999969482422,84.83999633789062,79.44038391113281
2015-05-15,599200,84.8499984741211,84.91000366210938,84.8499984741211,84.88999938964844,79.48717498779297
2015-05-14,992800,84.8499984741211,84.88999938964844,84.8499984741211,84.88999938964844,79.48717498779297
2015-05-13,670900,84.83000183105469,84.86000061035156,84.80000305175781,84.80999755859375,79.41229248046875
2015-05-12,497600,84.77999877929688,84.80000305175781,84.75,84.7699966430664,79.3748550415039
2015-05-11,2438600,84.81999969482422,84.83000183105469,84.76000213623047,84.76000213623047,79.36552429199219
2015-05-08,855400,84.83999633789062,84.86000061035156,84.81999969482422,84.83999633789062,79.44038391113281
2015-05-07,909500,84.75,84.76000213623047,84.72000122070312,84.72000122070312,79.3280029296875
2015-05-06,1583000,84.75,84.7699966430664,84.72000122070312,84.75,79.35614776611328
2015-05-05,8800900,84.77999877929688,84.81999969482422,84.73999786376953,84.77999877929688,79.38422393798828
2015-05-04,535700,84.79000091552734,84.81999969482422,84.7699966430664,84.80000305175781,79.40293884277344
2015-05-01,1996300,84.80000305175781,84.81999969482422,84.77999877929688,84.80000305175781,79.40293884277344
2015-04-30,746800,84.83999633789062,84.87999725341797,84.80000305175781,84.87000274658203,79.43569946289062
2015-04-29,461400,84.8499984741211,84.87999725341797,84.83000183105469,84.87999725341797,79.44508361816406
2015-04-28,506400,84.87000274658203,84.91000366210938,84.87000274658203,84.87000274658203,79.43569946289062
2015-04-27,439300,84.91999816894531,84.91999816894531,84.88999938964844,84.91000366210938,79.47311401367188
2015-04-24,405800,84.91999816894531,84.93000030517578,84.9000015258789,84.91999816894531,79.48250579833984
2015-04-23,561700,84.86000061035156,84.88999938964844,84.86000061035156,84.88999938964844,79.45440673828125
2015-04-22,582200,84.87000274658203,84.88999938964844,84.8499984741211,84.8499984741211,79.4170150756836
2015-04-21,565700,84.86000061035156,84.91999816894531,84.86000061035156,84.91999816894531,79.48250579833984
2015-04-20,460900,84.9000015258789,84.93000030517578,84.87999725341797,84.91000366210938,79.47311401367188
2015-04-17,727200,84.91000366210938,84.94999694824219,84.91000366210938,84.91999816894531,79.48250579833984
2015-04-16,11419400,84.94000244140625,84.97000122070312,84.9000015258789,84.95999908447266,79.51992797851562
2015-04-15,772200,84.91000366210938,84.93000030517578,84.9000015258789,84.91999816894531,79.48250579833984
2015-04-14,449200,84.9000015258789,84.94000244140625,84.88999938964844,84.91999816894531,79.48250579833984
2015-04-13,754400,84.83000183105469,84.87999725341797,84.83000183105469,84.87999725341797,79.44508361816406
2015-04-10,614400,84.86000061035156,84.87000274658203,84.83000183105469,84.83000183105469,79.39826202392578
2015-04-09,459000,84.86000061035156,84.87000274658203,84.83999633789062,84.8499984741211,79.4170150756836
2015-04-08,1086800,84.88999938964844,84.9000015258789,84.83999633789062,84.87999725341797,79.44508361816406
2015-04-07,544500,84.87999725341797,84.9000015258789,84.87999725341797,84.87999725341797,79.44508361816406
2015-04-06,1162400,84.9800033569336,84.9800033569336,84.91000366210938,84.94000244140625,79.50125885009766
2015-04-02,643500,84.87999725341797,84.87999725341797,84.83000183105469,84.87000274658203,79.43569946289062
2015-04-01,2228700,84.83999633789062,84.87999725341797,84.83999633789062,84.87999725341797,79.44508361816406
2015-03-31,1035200,84.83000183105469,84.87999725341797,84.81999969482422,84.87999725341797,79.41043853759766
2015-03-30,793600,84.83000183105469,84.83999633789062,84.80000305175781,84.80999755859375,79.34494018554688
2015-03-27,595300,84.79000091552734,84.83000183105469,84.79000091552734,84.81999969482422,79.35429382324219
2015-03-26,963400,84.77999877929688,84.77999877929688,84.7300033569336,84.7699966430664,79.30752563476562
2015-03-25,932000,84.83000183105469,84.83999633789062,84.77999877929688,84.80999755859375,79.34494018554688
2015-03-24,535900,84.80000305175781,84.83000183105469,84.7699966430664,84.83000183105469,79.36363983154297
2015-03-23,683900,84.77999877929688,84.80999755859375,84.75,84.80000305175781,79.33560943603516
2015-03-20,721900,84.77999877929688,84.79000091552734,84.75,84.7699966430664,79.30752563476562
2015-03-19,351000,84.75,84.77999877929688,84.69999694824219,84.70999908447266,79.2513656616211
2015-03-18,873500,84.62000274658203,84.83000183105469,84.58000183105469,84.81999969482422,79.35429382324219
2015-03-17,1255600,84.66999816894531,84.66999816894531,84.62000274658203,84.62000274658203,79.16719055175781
2015-03-16,934000,84.63999938964844,84.68000030517578,84.62999725341797,84.63999938964844,79.1859130859375
2015-03-13,436500,84.61000061035156,84.66999816894531,84.61000061035156,84.62999725341797,79.17657470703125
2015-03-12,1158100,84.63999938964844,84.66999816894531,84.5999984741211,84.62000274658203,79.16719055175781
2015-03-11,607500,84.5999984741211,84.62000274658203,84.56999969482422,84.5999984741211,79.14849853515625
2015-03-10,1039600,84.62999725341797,84.62999725341797,84.56999969482422,84.5999984741211,79.14849853515625
2015-03-09,367200,84.54000091552734,84.58000183105469,84.52999877929688,84.58000183105469,79.1297607421875
2015-03-06,503300,84.51000213623047,84.55999755859375,84.5,84.54000091552734,79.09233856201172
2015-03-05,386800,84.63999938964844,84.66000366210938,84.61000061035156,84.62999725341797,79.17657470703125
2015-03-04,572900,84.61000061035156,84.62999725341797,84.58000183105469,84.5999984741211,79.14849853515625
2015-03-03,1288800,84.5999984741211,84.62000274658203,84.56999969482422,84.58000183105469,79.1297607421875
2015-03-02,3233200,84.63999938964844,84.66000366210938,84.5999984741211,84.5999984741211,79.14849853515625
2015-02-27,3103100,84.70999908447266,84.72000122070312,84.66999816894531,84.69999694824219,79.21302032470703
2015-02-26,530600,84.68000030517578,84.70999908447266,84.6500015258789,84.66999816894531,79.18498229980469
2015-02-25,485300,84.70999908447266,84.75,84.70999908447266,84.75,79.2597885131836
2015-02-24,482800,84.66999816894531,84.76000213623047,84.62000274658203,84.75,79.2597885131836
2015-02-23,715500,84.66999816894531,84.69000244140625,84.63999938964844,84.68000030517578,79.19432830810547
2015-02-20,415200,84.69999694824219,84.72000122070312,84.61000061035156,84.63999938964844,79.15694427490234
2015-02-19,744000,84.6500015258789,84.72000122070312,84.63999938964844,84.6500015258789,79.16626739501953
2015-02-18,998400,84.62000274658203,84.7300033569336,84.58999633789062,84.69999694824219,79.21302032470703
2015-02-17,562400,84.62000274658203,84.66000366210938,84.56999969482422,84.5999984741211,79.1195297241211
2015-02-13,1118600,84.66000366210938,84.69000244140625,84.63999938964844,84.63999938964844,79.15694427490234
2015-02-12,1036300,84.63999938964844,84.68000030517578,84.62000274658203,84.63999938964844,79.15694427490234
2015-02-11,840500,84.62999725341797,84.62999725341797,84.5999984741211,84.61000061035156,79.1288833618164
2015-02-10,1194500,84.62999725341797,84.62999725341797,84.58999633789062,84.5999984741211,79.1195297241211
2015-02-09,1616200,84.6500015258789,84.6500015258789,84.61000061035156,84.62000274658203,79.13818359375
2015-02-06,774300,84.69999694824219,84.69999694824219,84.61000061035156,84.62999725341797,79.14759063720703
2015-02-05,428400,84.8499984741211,84.8499984741211,84.80999755859375,84.83000183105469,79.3345947265625
2015-02-04,798200,84.81999969482422,84.87999725341797,84.79000091552734,84.86000061035156,79.36266326904297
2015-02-03,1015000,84.88999938964844,84.88999938964844,84.83000183105469,84.8499984741211,79.35330963134766
2015-02-02,1883800,84.94000244140625,84.94999694824219,84.87999725341797,84.91999816894531,79.41880798339844
2015-01-30,474400,84.94000244140625,84.9800033569336,84.87000274658203,84.9800033569336,79.44405364990234
2015-01-29,516100,84.87999725341797,84.87999725341797,84.83000183105469,84.87999725341797,79.35057067871094
2015-01-28,743900,84.83000183105469,84.91999816894531,84.81999969482422,84.91000366210938,79.37857818603516
2015-01-27,414900,84.86000061035156,84.87999725341797,84.81999969482422,84.8499984741211,79.322509765625
2015-01-26,1576400,84.83000183105469,84.8499984741211,84.79000091552734,84.80000305175781,79.2757568359375
2015-01-23,1089900,84.83000183105469,84.86000061035156,84.80999755859375,84.8499984741211,79.322509765625
2015-01-22,588900,84.87000274658203,84.87000274658203,84.77999877929688,84.80999755859375,79.28511047363281
2015-01-21,606400,84.83000183105469,84.88999938964844,84.81999969482422,84.83999633789062,79.31317138671875
2015-01-20,696000,84.87000274658203,84.91000366210938,84.83999633789062,84.83999633789062,79.31317138671875
2015-01-16,756300,84.93000030517578,84.93000030517578,84.86000061035156,84.87999725341797,79.35057067871094
2015-01-15,577900,84.8499984741211,84.95999908447266,84.83999633789062,84.95999908447266,79.42532348632812
2015-01-14,690800,84.8499984741211,84.87999725341797,84.83000183105469,84.83000183105469,79.30380249023438
2015-01-13,525600,84.73999786376953,84.79000091552734,84.70999908447266,84.77999877929688,79.25707244873047
2015-01-12,641700,84.7300033569336,84.75,84.69999694824219,84.7300033569336,79.21031951904297
2015-01-09,422200,84.66999816894531,84.7300033569336,84.66999816894531,84.68000030517578,79.16356658935547
2015-01-08,862500,84.61000061035156,84.63999938964844,84.58999633789062,84.61000061035156,79.09818267822266
2015-01-07,768800,84.58999633789062,84.62999725341797,84.56999969482422,84.62000274658203,79.10749053955078
2015-01-06,959400,84.55999755859375,84.68000030517578,84.55999755859375,84.58000183105469,79.07008361816406
2015-01-05,1214300,84.47000122070312,84.55000305175781,84.47000122070312,84.54000091552734,79.0326919555664
2015-01-02,1735400,84.48999786376953,84.54000091552734,84.47000122070312,84.54000091552734,79.0326919555664
