date,volume,open,high,low,close,adj close
2022-11-17,4427700,35.529998779296875,36.560001373291016,35.209999084472656,36.52999877929688,36.52999877929688
2022-11-16,6852700,38.709999084472656,38.720001220703125,36.09000015258789,36.41999816894531,36.41999816894531
2022-11-15,3533500,40.560001373291016,40.970001220703125,39.209999084472656,39.459999084472656,39.459999084472656
2022-11-14,3651900,39.38999938964844,40.33000183105469,38.95000076293945,39.59999847412109,39.59999847412109
2022-11-11,3921400,38.0,39.9900016784668,37.86000061035156,39.75,39.75
2022-11-10,4485400,36.04999923706055,37.79999923706055,35.65999984741211,37.75,37.75
2022-11-09,5229400,35.72999954223633,35.88999938964844,34.27000045776367,34.349998474121094,34.349998474121094
2022-11-08,2588900,36.88999938964844,37.060001373291016,35.849998474121094,36.52000045776367,36.52000045776367
2022-11-07,3875800,35.77000045776367,36.65999984741211,35.18000030517578,36.619998931884766,36.619998931884766
2022-11-04,3496700,34.72999954223633,35.54999923706055,34.47999954223633,35.439998626708984,35.439998626708984
2022-11-03,3210600,34.06999969482422,34.2599983215332,33.029998779296875,33.709999084472656,33.709999084472656
2022-11-02,4148600,35.540000915527344,36.0099983215332,34.540000915527344,34.58000183105469,34.58000183105469
2022-11-01,8759100,35.060001373291016,35.91999816894531,34.91999816894531,35.70000076293945,35.70000076293945
2022-10-31,4432300,35.27000045776367,35.31999969482422,33.88999938964844,34.369998931884766,34.369998931884766
2022-10-28,4829100,34.25,35.810001373291016,34.18000030517578,35.5,35.5
2022-10-27,6786500,36.88999938964844,37.04999923706055,34.08000183105469,34.34000015258789,34.34000015258789
2022-10-26,7737600,34.5,36.2400016784668,34.15999984741211,35.279998779296875,35.279998779296875
2022-10-25,5727600,34.939998626708984,35.5099983215332,34.779998779296875,35.290000915527344,35.290000915527344
2022-10-24,4565500,34.7599983215332,35.2400016784668,34.060001373291016,34.91999816894531,34.91999816894531
2022-10-21,6230800,33.31999969482422,34.88999938964844,33.09000015258789,34.86000061035156,34.86000061035156
2022-10-20,4074400,33.599998474121094,34.36000061035156,33.02000045776367,33.470001220703125,33.470001220703125
2022-10-19,3879400,33.209999084472656,34.0099983215332,33.06999969482422,33.36000061035156,33.36000061035156
2022-10-18,3604900,34.95000076293945,35.13999938964844,33.16999816894531,33.61000061035156,33.61000061035156
2022-10-17,3827500,34.560001373291016,34.81999969482422,33.29999923706055,33.88999938964844,33.88999938964844
2022-10-14,3071400,35.36000061035156,35.41999816894531,33.650001525878906,33.720001220703125,33.720001220703125
2022-10-13,5870600,33.209999084472656,35.790000915527344,32.779998779296875,35.099998474121094,35.099998474121094
2022-10-12,7523800,34.7400016784668,34.81999969482422,33.27000045776367,34.279998779296875,34.279998779296875
2022-10-11,5766300,34.619998931884766,36.31999969482422,34.02000045776367,34.81999969482422,34.81999969482422
2022-10-10,3662800,35.58000183105469,35.97999954223633,34.38999938964844,34.65999984741211,34.65999984741211
2022-10-07,9719400,36.4900016784668,38.95000076293945,35.349998474121094,35.7400016784668,35.7400016784668
2022-10-06,9055800,36.91999816894531,37.34999847412109,35.209999084472656,37.060001373291016,37.060001373291016
2022-10-05,7049000,35.97999954223633,37.790000915527344,35.81999969482422,37.16999816894531,37.16999816894531
2022-10-04,10183200,34.97999954223633,36.5,34.939998626708984,36.459999084472656,36.459999084472656
2022-10-03,4149800,33.290000915527344,34.310001373291016,32.959999084472656,34.04999923706055,34.04999923706055
2022-09-30,6523600,32.119998931884766,33.959999084472656,32.119998931884766,32.54999923706055,32.54999923706055
2022-09-29,4544300,32.45000076293945,32.529998779296875,31.559999465942383,32.18000030517578,32.18000030517578
2022-09-28,3735200,32.720001220703125,33.52000045776367,32.529998779296875,33.150001525878906,33.150001525878906
2022-09-27,3828600,32.79999923706055,32.9900016784668,32.310001373291016,32.720001220703125,32.720001220703125
2022-09-26,4667100,33.43000030517578,33.779998779296875,32.349998474121094,32.400001525878906,32.400001525878906
2022-09-23,7479800,33.20000076293945,33.93000030517578,33.029998779296875,33.84000015258789,33.84000015258789
2022-09-22,4593100,34.560001373291016,34.79999923706055,33.529998779296875,33.81999969482422,33.81999969482422
2022-09-21,4321600,35.09000015258789,36.31999969482422,34.7599983215332,34.779998779296875,34.779998779296875
2022-09-20,5339900,35.900001525878906,36.08000183105469,34.939998626708984,35.540000915527344,35.540000915527344
2022-09-19,3909500,36.560001373291016,37.11000061035156,36.18999862670898,36.619998931884766,36.619998931884766
2022-09-16,7262800,37.06999969482422,37.619998931884766,36.31999969482422,37.220001220703125,37.220001220703125
2022-09-15,5113800,38.16999816894531,38.7599983215332,37.33000183105469,37.77000045776367,37.77000045776367
2022-09-14,5965400,39.31999969482422,39.52999877929688,37.7400016784668,38.33000183105469,38.33000183105469
2022-09-13,8297100,41.68000030517578,41.81999969482422,39.02999877929688,39.31999969482422,39.31999969482422
2022-09-12,4597300,44.09000015258789,44.4900016784668,43.09000015258789,43.27000045776367,43.27000045776367
2022-09-09,3525000,42.880001068115234,44.060001373291016,42.790000915527344,43.79999923706055,43.79999923706055
2022-09-08,4095900,41.16999816894531,42.470001220703125,40.63999938964844,42.40999984741211,42.40999984741211
2022-09-07,4086900,40.900001525878906,41.63999938964844,40.130001068115234,41.45000076293945,41.45000076293945
2022-09-06,3443700,41.47999954223633,41.880001068115234,40.52000045776367,40.970001220703125,40.970001220703125
2022-09-02,2851200,42.7400016784668,42.810001373291016,41.470001220703125,41.650001525878906,41.650001525878906
2022-09-01,7086100,40.790000915527344,42.16999816894531,40.380001068115234,41.9900016784668,41.9900016784668
2022-08-31,4296300,42.41999816894531,43.0,41.95000076293945,42.2599983215332,42.2599983215332
2022-08-30,4156800,44.66999816894531,44.70000076293945,43.130001068115234,43.36000061035156,43.36000061035156
2022-08-29,2148700,44.9900016784668,45.66999816894531,44.65999984741211,44.7599983215332,44.7599983215332
2022-08-26,2555200,47.869998931884766,47.90999984741211,45.4900016784668,45.4900016784668,45.4900016784668
2022-08-25,2513900,46.66999816894531,48.290000915527344,46.630001068115234,47.90999984741211,47.90999984741211
2022-08-24,2294400,45.43000030517578,46.72999954223633,45.380001068115234,46.209999084472656,46.209999084472656
2022-08-23,1947100,46.13999938964844,47.060001373291016,45.7400016784668,45.84999847412109,45.84999847412109
2022-08-22,4083500,46.560001373291016,46.70000076293945,45.91999816894531,46.060001373291016,46.060001373291016
2022-08-19,1828300,48.27000045776367,48.29999923706055,47.40999984741211,47.66999816894531,47.66999816894531
2022-08-18,1931600,48.310001373291016,49.22999954223633,48.0,48.720001220703125,48.720001220703125
2022-08-17,2402700,48.34000015258789,48.5099983215332,47.20000076293945,48.20000076293945,48.20000076293945
2022-08-16,1780300,49.220001220703125,49.84000015258789,49.08000183105469,49.2400016784668,49.2400016784668
2022-08-15,2335000,50.040000915527344,50.09999847412109,49.02999877929688,49.61000061035156,49.61000061035156
2022-08-12,2365600,49.34000015258789,50.95000076293945,49.13999938964844,50.66999816894531,50.66999816894531
2022-08-11,3604300,48.29999923706055,50.2599983215332,48.13999938964844,49.060001373291016,49.060001373291016
2022-08-10,2631500,47.41999816894531,48.34000015258789,47.119998931884766,47.68000030517578,47.68000030517578
2022-08-09,3616700,46.83000183105469,47.02999877929688,45.209999084472656,46.310001373291016,46.310001373291016
2022-08-08,5341900,46.77000045776367,48.68000030517578,46.58000183105469,47.58000183105469,47.58000183105469
2022-08-05,6047300,45.72999954223633,48.09999847412109,45.040000915527344,47.09000015258789,47.09000015258789
2022-08-04,3217100,49.380001068115234,50.04999923706055,48.70000076293945,49.90999984741211,49.90999984741211
2022-08-03,2739300,48.810001373291016,49.75,48.09000015258789,49.38999938964844,49.38999938964844
2022-08-02,2379600,48.79999923706055,49.18000030517578,47.93999862670898,48.470001220703125,48.470001220703125
2022-08-01,2903200,49.04999923706055,50.43000030517578,48.18999862670898,49.119998931884766,49.119998931884766
2022-07-29,2566800,48.720001220703125,49.15999984741211,48.08000183105469,49.09999847412109,49.09999847412109
2022-07-28,2675400,48.459999084472656,48.7400016784668,46.81999969482422,48.720001220703125,48.720001220703125
2022-07-27,2151600,47.29999923706055,48.7400016784668,46.68999862670898,48.43000030517578,48.43000030517578
2022-07-26,2327900,47.15999984741211,48.0,46.869998931884766,46.95000076293945,46.95000076293945
2022-07-25,4670800,47.369998931884766,48.150001525878906,46.38999938964844,46.84000015258789,46.84000015258789
2022-07-22,4149000,48.25,48.70000076293945,47.02999877929688,47.220001220703125,47.220001220703125
2022-07-21,2549200,49.720001220703125,50.45000076293945,48.790000915527344,50.43000030517578,50.43000030517578
2022-07-20,3606100,48.209999084472656,49.630001068115234,47.970001220703125,49.59000015258789,49.59000015258789
2022-07-19,2403700,47.81999969482422,48.790000915527344,47.59000015258789,48.560001373291016,48.560001373291016
2022-07-18,2950700,47.59999847412109,48.13999938964844,46.68999862670898,46.900001525878906,46.900001525878906
2022-07-15,2275500,47.150001525878906,47.4900016784668,45.720001220703125,47.40999984741211,47.40999984741211
2022-07-14,1955800,45.52000045776367,46.34999847412109,44.86000061035156,46.0099983215332,46.0099983215332
2022-07-13,2441800,44.84999847412109,46.4900016784668,44.84000015258789,46.310001373291016,46.310001373291016
2022-07-12,3534100,44.81999969482422,46.84000015258789,44.790000915527344,46.02999877929688,46.02999877929688
2022-07-11,3633300,44.81999969482422,45.5,44.060001373291016,44.81999969482422,44.81999969482422
2022-07-08,3148800,44.41999816894531,45.77000045776367,44.27999877929688,45.2400016784668,45.2400016784668
2022-07-07,2501100,44.41999816894531,45.18000030517578,44.18999862670898,44.86000061035156,44.86000061035156
2022-07-06,2701900,43.68000030517578,44.08000183105469,42.93999862670898,43.77000045776367,43.77000045776367
2022-07-05,3508300,42.33000183105469,43.959999084472656,41.970001220703125,43.790000915527344,43.790000915527344
2022-07-01,6023700,43.27999877929688,44.09000015258789,41.630001068115234,43.41999816894531,43.41999816894531
2022-06-30,4165300,44.5,45.52999877929688,43.810001373291016,44.83000183105469,44.83000183105469
2022-06-29,2594500,46.470001220703125,46.7599983215332,45.06999969482422,45.400001525878906,45.400001525878906
2022-06-28,2055800,47.81999969482422,48.459999084472656,46.63999938964844,46.7400016784668,46.7400016784668
2022-06-27,4216200,47.54999923706055,48.2599983215332,47.02999877929688,47.58000183105469,47.58000183105469
2022-06-24,2863200,46.29999923706055,47.72999954223633,46.09000015258789,47.06999969482422,47.06999969482422
2022-06-23,4099000,45.52000045776367,46.150001525878906,45.15999984741211,45.91999816894531,45.91999816894531
2022-06-22,3933500,45.5,46.68000030517578,45.11000061035156,45.52000045776367,45.52000045776367
2022-06-21,5025500,47.02000045776367,47.83000183105469,46.290000915527344,46.5,46.5
2022-06-17,6220700,46.5,47.02999877929688,45.27000045776367,46.34999847412109,46.34999847412109
2022-06-16,6050800,48.47999954223633,48.47999954223633,46.04999923706055,46.34999847412109,46.34999847412109
2022-06-15,4543300,49.470001220703125,50.52000045776367,48.560001373291016,49.95000076293945,49.95000076293945
2022-06-14,4167200,50.619998931884766,50.7599983215332,48.75,49.2400016784668,49.2400016784668
2022-06-13,4621000,51.93999862670898,52.47999954223633,50.22999954223633,50.36000061035156,50.36000061035156
2022-06-10,4678200,55.27000045776367,55.959999084472656,53.81999969482422,54.02999877929688,54.02999877929688
2022-06-09,4383500,57.369998931884766,58.11000061035156,56.47999954223633,56.58000183105469,56.58000183105469
2022-06-08,7200700,62.86000061035156,63.0,57.70000076293945,57.81999969482422,57.81999969482422
2022-06-07,2407500,58.86000061035156,60.47999954223633,58.619998931884766,60.31999969482422,60.31999969482422
2022-06-06,2467500,60.86000061035156,61.09999847412109,59.560001373291016,59.720001220703125,59.720001220703125
2022-06-03,1774000,60.709999084472656,61.18000030517578,59.97999954223633,60.08000183105469,60.08000183105469
2022-06-02,2353800,60.59000015258789,62.34000015258789,60.4900016784668,61.93000030517578,61.93000030517578
2022-06-01,2015800,60.88999938964844,61.459999084472656,59.43000030517578,60.27999877929688,60.27999877929688
2022-05-31,3635300,61.79999923706055,62.209999084472656,59.619998931884766,60.68999862670898,60.68999862670898
2022-05-27,2549400,61.27999877929688,62.25,61.060001373291016,62.25,62.25
2022-05-26,2722400,58.5,61.20000076293945,58.47999954223633,60.68000030517578,60.68000030517578
2022-05-25,3757000,56.0099983215332,59.43999862670898,56.0,59.09999847412109,59.09999847412109
2022-05-24,2227800,56.7400016784668,57.04999923706055,55.54999923706055,56.59999847412109,56.59999847412109
2022-05-23,3123400,57.130001068115234,58.060001373291016,57.0,57.34000015258789,57.34000015258789
2022-05-20,3147200,58.68999862670898,58.84000015258789,55.25,56.810001373291016,56.810001373291016
2022-05-19,2412800,58.59999847412109,59.59000015258789,57.93000030517578,58.0099983215332,58.0099983215332
2022-05-18,2736500,60.0,61.290000915527344,58.81999969482422,59.09999847412109,59.09999847412109
2022-05-17,4959400,59.04999923706055,61.65999984741211,59.02999877929688,61.18999862670898,61.18999862670898
2022-05-16,2899700,58.11000061035156,59.040000915527344,57.36000061035156,57.88999938964844,57.88999938964844
2022-05-13,3247900,56.45000076293945,58.66999816894531,56.45000076293945,58.45000076293945,58.45000076293945
2022-05-12,4246400,54.720001220703125,56.15999984741211,54.25,55.54999923706055,55.54999923706055
2022-05-11,4224700,57.33000183105469,59.29999923706055,55.59000015258789,55.75,55.75
2022-05-10,5485700,57.63999938964844,59.15999984741211,56.27999877929688,57.36000061035156,57.36000061035156
2022-05-09,5010700,58.04999923706055,60.470001220703125,56.20000076293945,56.52999877929688,56.52999877929688
2022-05-06,4634000,60.790000915527344,61.5,59.0,59.45000076293945,59.45000076293945
2022-05-05,4475000,61.72999954223633,62.310001373291016,60.33000183105469,61.18999862670898,61.18999862670898
2022-05-04,6438300,62.060001373291016,63.2599983215332,60.77000045776367,62.86000061035156,62.86000061035156
2022-05-03,21967500,60.040000915527344,62.61000061035156,59.209999084472656,61.720001220703125,61.720001220703125
2022-05-02,5633300,53.09000015258789,53.9900016784668,51.880001068115234,53.91999816894531,53.91999816894531
2022-04-29,8185000,53.150001525878906,54.650001525878906,52.91999816894531,53.06999969482422,53.06999969482422
2022-04-28,5801100,50.650001525878906,52.720001220703125,50.130001068115234,52.61000061035156,52.61000061035156
