date,volume,open,high,low,close,adj close
2022-11-10,14800,91.81999969482422,93.2300033569336,91.81999969482422,92.38999938964844,90.84933471679688
2022-11-09,18400,91.0500030517578,91.0500030517578,88.2300033569336,88.2300033569336,86.75871276855469
2022-11-08,35600,91.3000030517578,92.29000091552734,90.79000091552734,91.36000061035156,89.83650970458984
2022-11-07,12300,90.48999786376952,91.30999755859376,90.0,91.20999908447266,89.68901062011719
2022-11-04,4900,89.08999633789062,89.95999908447266,88.30000305175781,89.95999908447266,88.45985412597656
2022-11-03,19000,86.66000366210938,88.22000122070312,86.66000366210938,87.58999633789062,86.12936401367188
2022-11-02,22500,89.66999816894531,91.12000274658205,88.16000366210938,88.16000366210938,86.68987274169922
2022-11-01,12400,90.9800033569336,90.9800033569336,89.7699966430664,90.12999725341795,88.62701416015625
2022-10-31,94700,89.47000122070312,90.12999725341795,89.47000122070312,89.83000183105469,88.33202362060547
2022-10-28,6200,88.30999755859375,89.41000366210938,88.30999755859375,89.37999725341797,87.8895263671875
2022-10-27,6500,88.20999908447266,89.20999908447266,87.81999969482422,87.81999969482422,86.35554504394531
2022-10-26,9100,86.80000305175781,88.26000213623047,86.80000305175781,87.38999938964844,85.93270111083984
2022-10-25,5700,85.06999969482422,87.0,85.06999969482422,86.77999877929688,85.33287811279297
2022-10-24,8400,84.62000274658203,84.97000122070312,84.04000091552734,84.97000122070312,83.55307006835938
2022-10-21,17800,82.66000366210938,84.1500015258789,82.47000122070312,84.12000274658203,82.71724700927734
2022-10-20,7800,83.27999877929688,83.27999877929688,81.62999725341797,82.05000305175781,80.68177032470703
2022-10-19,2800,82.8499984741211,82.8499984741211,81.66999816894531,82.66999816894531,81.29141998291016
2022-10-18,7400,83.66000366210938,84.2300033569336,82.43000030517578,83.2699966430664,81.88140869140625
2022-10-17,3300,81.7699966430664,82.58000183105469,81.7699966430664,82.19000244140625,80.81941986083984
2022-10-14,6600,81.9000015258789,81.9000015258789,80.19999694824219,80.19999694824219,78.86260223388672
2022-10-13,3100,78.37000274658203,82.5,78.37000274658203,82.22000122070312,80.84893035888672
2022-10-12,3400,80.26000213623047,80.37999725341797,80.02999877929688,80.02999877929688,78.69544982910156
2022-10-11,37600,79.16000366210938,80.91999816894531,78.80999755859375,80.11000061035156,78.77411651611328
2022-10-10,7000,79.05999755859375,79.91999816894531,79.05999755859375,79.6500015258789,78.32177734375
2022-10-07,3300,80.2699966430664,80.2699966430664,79.08999633789062,79.2699966430664,77.94811248779297
2022-10-06,6100,80.9000015258789,81.20999908447266,80.83000183105469,80.95999908447266,79.60993957519531
2022-10-05,51000,80.87999725341797,81.52999877929688,80.22000122070312,81.37999725341797,80.02293395996094
2022-10-04,15500,81.23999786376953,81.76000213623047,81.08999633789062,81.58999633789062,80.22943115234375
2022-10-03,72800,77.38999938964844,78.9800033569336,77.38999938964844,78.45999908447266,77.15162658691406
2022-09-30,3200,76.62000274658203,77.62999725341797,76.33000183105469,76.33000183105469,75.05714416503906
2022-09-29,6500,76.19000244140625,76.79000091552734,76.04000091552734,76.79000091552734,75.50948333740234
2022-09-28,9600,76.86000061035156,78.94999694824219,76.76000213623047,78.5999984741211,77.28929901123047
2022-09-27,22100,76.5199966430664,76.5199966430664,75.98999786376953,76.43000030517578,75.15547943115234
2022-09-26,19400,76.93000030517578,77.83999633789062,76.2300033569336,76.30999755859375,75.0374755859375
2022-09-23,25000,78.58000183105469,78.58000183105469,76.58000183105469,77.30999755859375,76.02079772949219
2022-09-22,11700,80.37000274658203,80.37000274658203,79.75,79.75,78.42012023925781
2022-09-21,19300,82.41999816894531,83.06999969482422,81.05999755859375,81.08999633789062,79.73777770996094
2022-09-20,78700,81.8499984741211,81.94999694824219,81.37999725341797,81.94999694824219,80.58342742919922
2022-09-19,5600,81.01000213623047,83.33000183105469,81.01000213623047,83.33000183105469,81.94041442871094
2022-09-16,8000,81.66999816894531,82.27999877929688,81.37000274658203,82.27999877929688,80.54212188720703
2022-09-15,2300,82.72000122070312,83.62000274658203,82.69000244140625,82.7699966430664,81.02176666259766
2022-09-14,5000,82.41000366210938,83.47000122070312,82.41000366210938,83.19999694824219,81.44269561767578
2022-09-13,7500,85.04000091552734,85.2699966430664,83.27999877929688,83.56999969482422,81.80488586425781
2022-09-12,2000,86.56999969482422,86.98999786376953,86.18000030517578,86.98999786376953,85.15264892578125
2022-09-09,3000,84.87999725341797,85.9000015258789,84.87999725341797,85.83000183105469,84.01715087890625
2022-09-08,28600,83.86000061035156,84.12999725341797,83.26000213623047,83.95999908447266,82.18663787841797
2022-09-07,4700,83.36000061035156,84.69999694824219,83.36000061035156,84.62000274658203,82.83271789550781
2022-09-06,4800,86.19000244140625,86.19000244140625,83.37999725341797,83.58000183105469,81.81468200683594
2022-09-02,3200,86.16999816894531,86.75,85.0199966430664,85.27999877929688,83.47876739501953
2022-09-01,4800,86.0199966430664,86.0199966430664,84.91000366210938,85.55000305175781,83.74307250976562
2022-08-31,10000,87.5999984741211,87.5999984741211,86.83000183105469,86.83000183105469,84.99601745605469
2022-08-30,4700,89.98999786376953,90.02999877929688,88.11000061035156,88.12000274658203,86.25878143310547
2022-08-29,4100,89.55000305175781,90.83000183105467,89.55000305175781,90.16000366210938,88.25569152832031
2022-08-26,9800,91.88999938964844,91.88999938964844,90.7699966430664,90.7699966430664,88.85279846191406
2022-08-25,2900,91.38999938964844,93.2699966430664,91.38999938964844,93.2699966430664,91.30001068115234
2022-08-24,4700,91.29000091552734,91.29000091552734,90.81999969482422,90.91000366210938,88.98985290527344
2022-08-23,6500,91.16000366210938,92.08999633789062,90.98999786376952,91.2300033569336,89.30310821533203
2022-08-22,4500,91.81999969482422,91.81999969482422,90.75,90.75,88.8332290649414
2022-08-19,4500,93.27999877929688,93.27999877929688,92.54000091552734,92.66000366210938,90.70289611816406
2022-08-18,5000,93.4800033569336,94.5500030517578,93.4800033569336,94.47000122070312,92.47467041015624
2022-08-17,3300,93.58000183105467,94.1500015258789,93.58000183105467,93.7300033569336,91.7502899169922
2022-08-16,2100,94.12000274658205,95.0,94.12000274658205,94.73999786376952,92.73896026611328
2022-08-15,4800,93.16000366210938,93.97000122070312,92.6999969482422,93.9000015258789,91.91669464111328
2022-08-12,6700,92.6500015258789,94.12000274658205,92.6500015258789,94.12000274658205,92.13206481933594
2022-08-11,12500,92.91999816894533,93.48999786376952,92.6999969482422,92.70999908447266,90.7518310546875
2022-08-10,3700,91.87000274658205,92.05999755859376,91.8000030517578,91.98999786376952,90.04703521728516
2022-08-09,6400,90.4000015258789,90.5199966430664,89.86000061035156,90.37000274658205,88.46125793457031
2022-08-08,10100,90.48999786376952,91.86000061035156,90.48999786376952,91.2699966430664,89.34225463867188
2022-08-05,6600,88.58999633789062,90.16000366210938,88.58999633789062,90.08999633789062,88.18717193603516
2022-08-04,12600,90.3499984741211,90.3499984741211,89.45999908447266,89.58000183105469,87.68794250488281
2022-08-03,32200,89.9000015258789,90.41999816894533,89.58999633789062,90.1500015258789,88.24590301513672
2022-08-02,74000,90.18000030517578,90.4499969482422,89.3499984741211,89.3499984741211,87.46280670166016
2022-08-01,15900,88.88999938964844,91.05999755859376,88.80000305175781,90.66000366210938,88.74513244628906
2022-07-29,6600,89.30999755859375,90.22000122070312,89.25,90.06999969482422,88.16759490966797
2022-07-28,7500,88.69000244140625,89.08999633789062,87.83000183105469,89.08999633789062,87.20829010009766
2022-07-27,2800,86.86000061035156,88.37999725341797,86.83999633789062,88.16999816894531,86.30772399902344
2022-07-26,1600,86.44000244140625,86.44000244140625,86.05000305175781,86.1500015258789,84.33039855957031
2022-07-25,12100,85.95999908447266,86.73999786376953,85.95999908447266,86.66000366210938,84.82962799072266
2022-07-22,19100,86.18000030517578,86.4800033569336,85.02999877929688,85.72000122070312,83.90947723388672
2022-07-21,7800,85.08999633789062,86.13999938964844,85.0,86.13999938964844,84.32061004638672
2022-07-20,4600,86.4800033569336,87.26000213623047,86.2300033569336,87.0999984741211,85.26032257080078
2022-07-19,14000,84.63999938964844,86.48999786376953,84.63999938964844,86.37999725341797,84.55552673339844
2022-07-18,24800,84.05000305175781,84.72000122070312,83.33000183105469,83.41999816894531,81.65805053710938
2022-07-15,30200,81.68000030517578,83.13999938964844,81.41999816894531,83.0,81.2469253540039
2022-07-14,40700,81.02999877929688,81.31999969482422,80.08000183105469,81.23999786376953,79.52409362792969
2022-07-13,6900,81.63999938964844,82.6500015258789,81.02999877929688,82.44000244140625,80.6987533569336
2022-07-12,7300,81.62000274658203,83.41000366210938,81.62000274658203,82.47000122070312,80.7281265258789
2022-07-11,24100,82.44000244140625,82.73999786376953,82.05999755859375,82.16000366210938,80.42466735839844
2022-07-08,24100,83.0,83.80000305175781,82.4800033569336,83.08999633789062,81.33501434326172
2022-07-07,28000,82.62000274658203,83.87000274658203,82.62000274658203,83.16999816894531,81.413330078125
2022-07-06,88900,82.8499984741211,83.27999877929688,80.55999755859375,81.7300033569336,80.00374603271484
2022-07-05,90600,81.12999725341797,83.25,81.12999725341797,83.19000244140625,81.43292236328125
2022-07-01,28300,82.8499984741211,84.33999633789062,82.1500015258789,84.16999816894531,82.3922119140625
2022-06-30,10900,82.05000305175781,83.7300033569336,81.81999969482422,83.08999633789062,81.33501434326172
2022-06-29,23700,84.56999969482422,84.56999969482422,82.62999725341797,83.41000366210938,81.64826965332031
2022-06-28,8000,86.93000030517578,87.12999725341797,84.77999877929688,84.77999877929688,82.98932647705078
2022-06-27,29700,85.69000244140625,86.33000183105469,85.3499984741211,85.91999816894531,84.10525512695312
2022-06-24,84800,82.87000274658203,85.2300033569336,82.87000274658203,85.05999755859375,83.26341247558594
2022-06-23,7200,82.48999786376953,83.0199966430664,81.2699966430664,82.29000091552734,80.55192565917969
2022-06-22,98200,82.19999694824219,83.37000274658203,82.19999694824219,82.86000061035156,81.10987854003906
2022-06-21,34100,82.7699966430664,84.37000274658203,82.2300033569336,83.2300033569336,81.47206115722656
2022-06-17,13300,82.58000183105469,82.62999725341797,81.1500015258789,82.04000091552734,80.02235412597656
2022-06-16,24100,84.95999908447266,84.95999908447266,81.43000030517578,81.75,79.7394790649414
2022-06-15,26700,87.23999786376953,87.2699966430664,86.22000122070312,86.7699966430664,84.63602447509766
2022-06-14,110200,86.6500015258789,86.69999694824219,85.47000122070312,86.0999984741211,83.98249816894531
2022-06-13,14200,88.11000061035156,88.11000061035156,85.55000305175781,85.68000030517578,83.57283020019531
2022-06-10,20300,91.80999755859376,92.2300033569336,90.38999938964844,90.55999755859376,88.33280944824219
2022-06-09,5400,93.86000061035156,94.41999816894533,93.16000366210938,93.16000366210938,90.86886596679688
2022-06-08,4800,95.86000061035156,95.86000061035156,94.43000030517578,94.58999633789062,92.2636947631836
2022-06-07,9200,94.81999969482422,96.68000030517578,94.79000091552734,96.68000030517578,94.3022918701172
2022-06-06,41800,95.12999725341795,95.80999755859376,94.66000366210938,95.56999969482422,93.21959686279295
2022-06-03,26200,94.66000366210938,94.77999877929688,93.9800033569336,94.38999938964844,92.06861114501952
2022-06-02,11700,94.5500030517578,95.1999969482422,94.12000274658205,95.1999969482422,92.8586883544922
2022-06-01,10100,94.23999786376952,94.26000213623048,92.52999877929688,93.91999816894533,91.61016845703124
2022-05-31,120000,94.66000366210938,94.93000030517578,93.5999984741211,94.02999877929688,91.71746826171876
2022-05-27,6500,94.13999938964844,94.75,93.76000213623048,94.75,92.41975402832033
2022-05-26,4800,93.1999969482422,93.86000061035156,93.1999969482422,93.43000030517578,91.1322250366211
2022-05-25,29700,90.1500015258789,92.06999969482422,90.0199966430664,91.73999786376952,89.48377990722656
2022-05-24,42500,88.4800033569336,89.62000274658203,87.6500015258789,89.48999786376953,87.28911590576172
2022-05-23,35400,89.66000366210938,90.4499969482422,89.6500015258789,90.11000061035156,87.89386749267578
2022-05-20,26600,91.04000091552734,91.04000091552734,87.44999694824219,88.81999969482422,86.63560485839844
2022-05-19,7100,90.06999969482422,91.20999908447266,89.30999755859375,90.20999908447266,87.99141693115234
2022-05-18,4700,92.30999755859376,93.2699966430664,90.7699966430664,90.95999908447266,88.72298431396484
2022-05-17,12400,91.91999816894533,93.22000122070312,91.6500015258789,93.22000122070312,90.9273910522461
2022-05-16,9400,89.6500015258789,90.88999938964844,89.6500015258789,90.23999786376952,88.02066802978516
2022-05-13,18800,88.77999877929688,90.37000274658205,88.77999877929688,89.6500015258789,87.4451904296875
2022-05-12,59400,87.02999877929688,88.19999694824219,86.44000244140625,87.83000183105469,85.6699447631836
2022-05-11,13600,88.02999877929688,89.5199966430664,87.1500015258789,87.27999877929688,85.13346862792969
2022-05-10,20000,90.22000122070312,90.22000122070312,86.87999725341797,88.05000305175781,85.8845443725586
2022-05-09,49600,89.76000213623047,90.6999969482422,88.88999938964844,89.3499984741211,87.1525650024414
2022-05-06,32200,91.87000274658205,92.43000030517578,90.61000061035156,91.31999969482422,89.07410430908203
2022-05-05,6800,94.11000061035156,94.11000061035156,91.0500030517578,92.23999786376952,89.97148132324219
2022-05-04,86600,93.36000061035156,95.06999969482422,92.37999725341795,95.04000091552734,92.70264434814452
2022-05-03,12200,91.88999938964844,93.47000122070312,91.88999938964844,93.22000122070312,90.9273910522461
2022-05-02,17300,91.4000015258789,92.43000030517578,90.18000030517578,91.9800033569336,89.7178955078125
2022-04-29,10600,93.77999877929688,94.23999786376952,91.47000122070312,91.61000061035156,89.35698699951172
2022-04-28,14700,92.62999725341795,94.13999938964844,91.27999877929688,94.0,91.68820190429688
2022-04-27,16000,92.23999786376952,93.16000366210938,91.80999755859376,92.13999938964844,89.87394714355469
2022-04-26,34800,93.5999984741211,93.80999755859376,92.06999969482422,92.06999969482422,89.80567932128906
2022-04-25,14500,93.91000366210938,94.44000244140624,91.6999969482422,94.44000244140624,92.11737823486328
2022-04-22,11200,96.5999984741211,96.8000030517578,94.69000244140624,94.86000061035156,92.52706146240234
2022-04-21,14600,99.77999877929688,99.77999877929688,96.83999633789062,97.20999908447266,94.81925964355467
2022-04-20,6000,98.81999969482422,99.5199966430664,98.7699966430664,98.81999969482422,96.38965606689452
2022-04-19,11700,97.12999725341795,98.31999969482422,97.12999725341795,98.02999877929688,95.61908721923828
2022-04-18,13300,96.31999969482422,97.16999816894533,96.26000213623048,96.54000091552734,94.1657485961914
2022-04-14,17500,96.9800033569336,97.04000091552734,96.33000183105467,96.38999938964844,94.01942443847656
2022-04-13,15000,94.88999938964844,96.55999755859376,94.88999938964844,96.1999969482422,93.83409118652344
2022-04-12,46600,94.3000030517578,95.75,94.27999877929688,94.52999877929688,92.20516967773438
2022-04-11,9700,93.88999938964844,95.30999755859376,93.37999725341795,93.51000213623048,91.21026611328124
2022-04-08,11600,93.47000122070312,94.37999725341795,93.2699966430664,93.58999633789062,91.28829193115234
2022-04-07,17800,93.4800033569336,93.76000213623048,92.08000183105467,93.41999816894533,91.12246704101562
