date,volume,open,high,low,close,adj close
2022-11-03,163600,20.75,21.850000381469727,20.729999542236328,21.57999992370605,20.797332763671875
2022-11-02,252600,21.239999771118164,21.989999771118164,20.920000076293945,21.209999084472656,20.440750122070312
2022-11-01,247600,21.190000534057617,21.729999542236328,20.8799991607666,21.100000381469727,20.334741592407227
2022-10-31,316900,20.59000015258789,21.76000022888184,20.280000686645508,20.68000030517578,19.92997360229492
2022-10-28,247000,20.690000534057617,20.89999961853028,19.89999961853028,20.59000015258789,19.84323501586914
2022-10-27,573400,21.420000076293945,21.850000381469727,20.43000030517578,20.709999084472656,19.757465362548828
2022-10-26,872500,19.39999961853028,21.420000076293945,19.15999984741211,20.920000076293945,19.95780372619629
2022-10-25,270400,18.96999931335449,19.61000061035156,18.84000015258789,19.479999542236328,18.58403587341309
2022-10-24,324800,18.75,19.39999961853028,18.200000762939453,18.90999984741211,18.040252685546875
2022-10-21,215000,18.5,19.0,18.049999237060547,18.65999984741211,17.80175018310547
2022-10-20,148300,18.479999542236328,19.01000022888184,18.200000762939453,18.3700008392334,17.52509117126465
2022-10-19,150600,17.65999984741211,18.46999931335449,17.450000762939453,18.15999984741211,17.32474708557129
2022-10-18,133200,17.729999542236328,17.950000762939453,17.170000076293945,17.729999542236328,16.914527893066406
2022-10-17,171900,18.15999984741211,18.5,17.459999084472656,17.6200008392334,16.809589385986328
2022-10-14,79800,18.14999961853028,18.5,17.520000457763672,17.649999618530273,16.83820343017578
2022-10-13,117000,17.489999771118164,18.5,17.209999084472656,18.420000076293945,17.57279396057129
2022-10-12,79200,17.299999237060547,17.8799991607666,17.200000762939453,17.540000915527344,16.733266830444336
2022-10-11,157900,17.5,17.670000076293945,17.260000228881836,17.459999084472656,16.656944274902344
2022-10-10,134900,18.239999771118164,18.76000022888184,17.610000610351562,17.850000381469727,17.029008865356445
2022-10-07,257100,18.21999931335449,19.1200008392334,18.07999992370605,18.31999969482422,17.47739028930664
2022-10-06,325200,17.5,18.38999938964844,17.110000610351562,18.06999969482422,17.238893508911133
2022-10-05,221600,18.0,18.040000915527344,17.239999771118164,17.3700008392334,16.571088790893555
2022-10-04,236300,17.56999969482422,18.190000534057617,17.56999969482422,17.709999084472656,16.89544677734375
2022-10-03,131800,16.899999618530273,17.700000762939453,16.829999923706055,17.34000015258789,16.542465209960938
2022-09-30,80900,15.630000114440918,16.3700008392334,15.630000114440918,16.329999923706055,15.578920364379885
2022-09-29,169900,15.859999656677246,16.040000915527344,15.460000038146973,15.760000228881836,15.03513526916504
2022-09-28,209400,15.550000190734863,16.360000610351562,15.470000267028809,16.25,15.288900375366213
2022-09-27,324300,15.1899995803833,15.9399995803833,14.979999542236328,15.5,14.583258628845217
2022-09-26,181600,15.449999809265137,15.979999542236328,14.81999969482422,14.81999969482422,13.943477630615234
2022-09-23,229100,16.329999923706055,16.440000534057617,15.489999771118164,15.699999809265137,14.771430015563965
2022-09-22,127700,17.209999084472656,17.299999237060547,16.639999389648438,16.739999771118164,15.749919891357422
2022-09-21,123200,17.34000015258789,17.34000015258789,16.8799991607666,16.959999084472656,15.95690631866455
2022-09-20,126100,16.780000686645508,17.209999084472656,16.489999771118164,17.1299991607666,16.116851806640625
2022-09-19,116700,16.34000015258789,16.899999618530273,16.139999389648438,16.780000686645508,15.787555694580078
2022-09-16,239300,16.93000030517578,17.0,16.040000915527344,16.530000686645508,15.552340507507324
2022-09-15,304900,17.950000762939453,18.020000457763672,16.989999771118164,17.209999084472656,16.192123413085938
2022-09-14,270600,17.420000076293945,18.31999969482422,17.420000076293945,17.969999313354492,16.90717124938965
2022-09-13,414000,17.440000534057617,18.600000381469727,17.030000686645508,17.290000915527344,16.267393112182617
2022-09-12,183600,17.1299991607666,17.540000915527344,16.8799991607666,17.450000762939453,16.417924880981445
2022-09-09,177900,17.100000381469727,17.209999084472656,16.809999465942383,17.0,15.994542121887209
2022-09-08,193700,17.1299991607666,17.350000381469727,16.760000228881836,16.899999618530273,15.90045928955078
2022-09-07,336400,17.270000457763672,17.540000915527344,16.510000228881836,17.010000228881836,16.003955841064453
2022-09-06,222200,17.75,18.0,17.520000457763672,17.68000030517578,16.634326934814453
2022-09-02,236500,17.700000762939453,18.06999969482422,17.399999618530273,17.649999618530273,16.606098175048828
2022-09-01,282600,17.190000534057617,17.6299991607666,16.530000686645508,17.6299991607666,16.587276458740234
2022-08-31,132300,16.579999923706055,17.559999465942383,16.540000915527344,17.489999771118164,16.4555606842041
2022-08-30,276500,17.450000762939453,17.450000762939453,16.639999389648438,17.049999237060547,16.041580200195312
2022-08-29,388200,17.68000030517578,18.290000915527344,17.3799991607666,17.65999984741211,16.431100845336914
2022-08-26,314300,17.799999237060547,18.0,17.489999771118164,17.729999542236328,16.496234893798828
2022-08-25,141900,17.84000015258789,17.860000610351562,17.489999771118164,17.799999237060547,16.561357498168945
2022-08-24,338100,17.790000915527344,18.15999984741211,17.510000228881836,17.600000381469727,16.375274658203125
2022-08-23,221700,18.200000762939453,18.81999969482422,17.729999542236328,17.790000915527344,16.55205535888672
2022-08-22,427200,17.899999618530273,18.25,17.530000686645508,17.940000534057617,16.691612243652344
2022-08-19,385300,19.020000457763672,19.100000381469727,17.84000015258789,17.989999771118164,16.738134384155273
2022-08-18,181800,19.26000022888184,19.559999465942383,19.059999465942383,19.40999984741211,18.059324264526367
2022-08-17,185500,17.93000030517578,19.1200008392334,17.899999618530273,19.01000022888184,17.687156677246094
2022-08-16,153800,17.75,18.38999938964844,17.75,18.11000061035156,16.84978485107422
2022-08-15,396500,17.90999984741211,17.989999771118164,17.479999542236328,17.8700008392334,16.626489639282227
2022-08-12,402200,19.670000076293945,19.670000076293945,18.479999542236328,18.549999237060547,17.25916862487793
2022-08-11,287300,19.14999961853028,19.989999771118164,19.100000381469727,19.700000762939453,18.329145431518555
2022-08-10,150100,19.0,19.1299991607666,18.46999931335449,19.040000915527344,17.715072631835938
2022-08-09,67700,18.799999237060547,19.25,18.63999938964844,18.84000015258789,17.52899169921875
2022-08-08,117200,18.049999237060547,18.84000015258789,17.780000686645508,18.64999961853028,17.352209091186523
2022-08-05,112800,17.530000686645508,18.280000686645508,17.469999313354492,17.920000076293945,16.673006057739258
2022-08-04,250300,18.530000686645508,18.84000015258789,17.6200008392334,17.84000015258789,16.59857177734375
2022-08-03,221000,19.420000076293945,19.420000076293945,18.39999961853028,18.65999984741211,17.361515045166016
2022-08-02,81300,19.34000015258789,19.84000015258789,19.18000030517578,19.350000381469727,18.003501892089844
2022-08-01,229900,19.850000381469727,19.850000381469727,19.020000457763672,19.46999931335449,18.11515045166016
2022-07-29,375400,20.3799991607666,21.190000534057617,19.90999984741211,20.0,18.60826873779297
2022-07-28,280200,19.65999984741211,20.739999771118164,19.600000381469727,20.36000061035156,18.943220138549805
2022-07-27,144000,19.0,19.89999961853028,18.71999931335449,19.799999237060547,18.26959609985352
2022-07-26,330400,19.700000762939453,19.8700008392334,18.86000061035156,19.09000015258789,17.614477157592773
2022-07-25,217300,18.600000381469727,19.700000762939453,18.25,19.46999931335449,17.965105056762695
2022-07-22,295800,18.1200008392334,18.8700008392334,17.700000762939453,18.200000762939453,16.79326820373535
2022-07-21,261200,17.729999542236328,18.459999084472656,17.0,18.26000022888184,16.848630905151367
2022-07-20,247500,17.549999237060547,18.209999084472656,16.899999618530273,18.209999084472656,16.802494049072266
2022-07-19,262700,15.75,17.510000228881836,15.75,17.469999313354492,16.119688034057617
2022-07-18,385200,15.270000457763672,15.979999542236328,15.170000076293944,15.699999809265137,14.486499786376951
2022-07-15,331000,15.4399995803833,15.489999771118164,14.640000343322754,14.850000381469728,13.702198028564451
2022-07-14,182700,14.470000267028809,15.109999656677246,14.220000267028809,15.050000190734863,13.88673973083496
2022-07-13,190600,14.75,15.649999618530272,14.75,15.100000381469728,13.932876586914062
2022-07-12,200100,14.979999542236328,15.40999984741211,14.529999732971191,15.09000015258789,13.923646926879885
2022-07-11,199800,15.029999732971191,15.800000190734863,14.760000228881836,15.329999923706056,14.145096778869627
2022-07-08,207700,15.779999732971191,16.219999313354492,15.0,15.199999809265137,14.025144577026367
2022-07-07,235000,14.899999618530272,15.6899995803833,14.699999809265137,15.489999771118164,14.292730331420898
2022-07-06,262500,15.0,15.279999732971191,14.0600004196167,14.529999732971191,13.40693187713623
2022-07-05,292800,16.790000915527344,16.790000915527344,14.75,15.220000267028809,14.04360008239746
2022-07-01,336700,16.559999465942383,17.56999969482422,16.110000610351562,17.09000015258789,15.769060134887695
2022-06-30,246500,17.059999465942383,17.479999542236328,16.40999984741211,16.549999237060547,15.27079963684082
2022-06-29,183000,18.479999542236328,18.479999542236328,16.899999618530273,17.479999542236328,16.128915786743164
2022-06-28,218700,18.06999969482422,18.600000381469727,17.520000457763672,18.020000457763672,16.54228973388672
2022-06-27,195600,16.670000076293945,17.799999237060547,16.540000915527344,17.65999984741211,16.211811065673828
2022-06-24,319900,16.690000534057617,17.489999771118164,16.399999618530273,16.559999465942383,15.20201301574707
2022-06-23,472800,18.75,19.0,16.190000534057617,16.31999969482422,14.981694221496582
2022-06-22,366700,18.010000228881836,19.049999237060547,17.600000381469727,18.709999084472656,17.175708770751953
2022-06-21,268300,18.020000457763672,19.71999931335449,18.010000228881836,19.190000534057617,17.616348266601562
2022-06-17,589700,20.0,20.38999938964844,17.559999465942383,17.739999771118164,16.285245895385742
2022-06-16,446100,20.059999465942383,20.39999961853028,19.200000762939453,19.64999961853028,18.038623809814453
2022-06-15,340100,21.489999771118164,21.780000686645508,20.049999237060547,20.51000022888184,18.828100204467773
2022-06-14,333500,20.46999931335449,22.14999961853028,20.420000076293945,21.170000076293945,19.433977127075195
2022-06-13,579800,20.600000381469727,21.40999984741211,19.1200008392334,20.39999961853028,18.72711944580078
2022-06-10,535000,22.1200008392334,23.07999992370605,20.739999771118164,21.34000015258789,19.59003639221192
2022-06-09,513700,20.520000457763672,21.940000534057617,19.76000022888184,21.690000534057617,19.911338806152344
2022-06-08,641800,19.979999542236328,21.450000762939453,19.6200008392334,20.700000762939453,19.00252342224121
2022-06-07,342500,19.200000762939453,20.170000076293945,19.07999992370605,19.6200008392334,18.011083602905273
2022-06-06,244000,18.96999931335449,19.170000076293945,18.76000022888184,19.1200008392334,17.552087783813477
2022-06-03,192100,18.25,18.920000076293945,18.25,18.6299991607666,17.10226821899414
2022-06-02,233100,18.51000022888184,19.040000915527344,18.14999961853028,18.350000381469727,16.845226287841797
2022-06-01,328200,17.950000762939453,18.63999938964844,17.610000610351562,18.600000381469727,17.074726104736328
2022-05-31,251500,17.670000076293945,17.969999313354492,17.31999969482422,17.59000015258789,16.14755630493164
2022-05-27,315200,16.81999969482422,17.6299991607666,16.489999771118164,17.459999084472656,16.028213500976562
2022-05-26,368900,16.940000534057617,17.299999237060547,16.489999771118164,16.610000610351562,15.216703414916992
2022-05-25,314500,16.799999237060547,17.489999771118164,16.31999969482422,17.100000381469727,15.665604591369627
2022-05-24,208100,16.5,16.940000534057617,16.110000610351562,16.739999771118164,15.335796356201172
2022-05-23,523000,16.149999618530273,16.940000534057617,15.630000114440918,16.729999542236328,15.326637268066406
2022-05-20,1361000,14.220000267028809,16.5,14.18000030517578,16.399999618530273,15.02431869506836
2022-05-19,154200,13.520000457763672,14.31999969482422,13.420000076293944,14.0,12.825638771057127
2022-05-18,256000,13.789999961853027,14.479999542236328,13.75,13.880000114440918,12.715705871582031
2022-05-17,589400,13.649999618530272,14.59000015258789,13.56999969482422,13.979999542236328,12.807313919067385
2022-05-16,213000,13.149999618530272,14.029999732971191,13.149999618530272,13.520000457763672,12.385903358459473
2022-05-13,191800,13.0,13.5,12.890000343322754,13.140000343322754,12.037778854370115
2022-05-12,250000,13.010000228881836,13.260000228881836,12.59000015258789,12.800000190734863,11.72629737854004
2022-05-11,143000,13.010000228881836,13.789999961853027,13.010000228881836,13.100000381469728,12.001134872436523
2022-05-10,144900,13.029999732971191,13.640000343322754,12.880000114440918,12.970000267028809,11.882038116455078
2022-05-09,524100,13.399999618530272,13.5,12.369999885559082,12.9399995803833,11.854554176330566
2022-05-06,174200,13.479999542236328,13.710000038146973,13.199999809265137,13.43000030517578,12.303452491760254
2022-05-05,227700,13.989999771118164,14.130000114440918,13.43000030517578,13.470000267028809,12.340097427368164
2022-05-04,286100,13.329999923706056,13.9399995803833,13.329999923706056,13.789999961853027,12.633252143859863
2022-05-03,71300,12.949999809265137,13.369999885559082,12.949999809265137,13.0600004196167,11.964487075805664
2022-05-02,147200,12.960000038146973,13.300000190734863,12.890000343322754,12.949999809265137,11.863715171813965
2022-04-29,130100,13.600000381469728,13.699999809265137,13.100000381469728,13.119999885559082,12.019457817077637
2022-04-28,253900,13.479999542236328,13.649999618530272,12.850000381469728,13.479999542236328,12.34925651550293
2022-04-27,168800,13.229999542236328,13.84000015258789,13.140000343322754,13.390000343322754,12.237489700317385
2022-04-26,257300,13.079999923706056,13.619999885559082,13.079999923706056,13.239999771118164,12.100400924682615
2022-04-25,154000,12.989999771118164,13.239999771118164,12.699999809265137,13.18000030517578,12.04556655883789
2022-04-22,261400,13.399999618530272,14.039999961853027,13.3100004196167,13.31999969482422,12.173516273498535
2022-04-21,273200,14.0,14.300000190734863,13.399999618530272,13.59000015258789,12.420275688171388
2022-04-20,294600,13.75,14.210000038146973,13.510000228881836,13.859999656677246,12.667037010192873
2022-04-19,196500,13.640000343322754,14.149999618530272,13.640000343322754,13.710000038146973,12.529949188232422
