date,volume,open,high,low,close,adj close
2022-11-10,205800,25.940000534057617,26.479999542236328,25.88999938964844,26.46999931335449,25.138792037963867
2022-11-09,284500,25.07999992370605,25.15999984741211,24.90999984741211,24.920000076293945,23.66674423217773
2022-11-08,228200,25.020000457763672,25.34000015258789,24.920000076293945,25.26000022888184,23.98964500427246
2022-11-07,76600,25.059999465942383,25.059999465942383,24.89999961853028,24.96999931335449,23.7142276763916
2022-11-04,62900,24.76000022888184,25.0,24.61000061035156,24.979999542236328,23.723726272583008
2022-11-03,134900,24.059999465942383,24.280000686645508,24.0,24.229999542236328,23.01144218444824
2022-11-02,72900,24.920000076293945,25.14999961853028,24.51000022888184,24.549999237060547,23.31535148620605
2022-11-01,171200,25.18000030517578,25.18000030517578,24.81999969482422,24.93000030517578,23.676240921020508
2022-10-31,394500,24.51000022888184,24.59000015258789,24.40999984741211,24.459999084472656,23.229877471923828
2022-10-28,84800,24.63999938964844,24.86000061035156,24.59000015258789,24.86000061035156,23.60976219177246
2022-10-27,136200,24.84000015258789,24.989999771118164,24.57999992370605,24.700000762939453,23.457809448242188
2022-10-26,265400,24.39999961853028,24.690000534057617,24.350000381469727,24.520000457763672,23.28686141967773
2022-10-25,224800,23.64999961853028,24.170000076293945,23.520000457763672,24.15999984741211,22.944965362548828
2022-10-24,239700,23.309999465942383,23.39999961853028,23.190000534057617,23.36000061035156,22.185199737548828
2022-10-21,107400,23.059999465942383,23.59000015258789,22.989999771118164,23.540000915527344,22.35614776611328
2022-10-20,192700,23.39999961853028,23.709999084472656,23.26000022888184,23.40999984741211,22.23268318176269
2022-10-19,73700,23.40999984741211,23.40999984741211,23.15999984741211,23.21999931335449,22.0522403717041
2022-10-18,123800,24.01000022888184,24.049999237060547,23.670000076293945,23.75,22.55558586120605
2022-10-17,91400,23.739999771118164,23.959999084472656,23.71999931335449,23.84000015258789,22.64105796813965
2022-10-14,138500,23.68000030517578,23.68000030517578,23.13999938964844,23.15999984741211,21.995256423950195
2022-10-13,174400,22.96999931335449,23.59000015258789,22.89999961853028,23.57999992370605,22.394132614135746
2022-10-12,149900,23.36000061035156,23.43000030517578,23.229999542236328,23.36000061035156,22.185199737548828
2022-10-11,1282700,23.549999237060547,23.82999992370605,23.3799991607666,23.479999542236328,22.299161911010746
2022-10-10,74700,23.84000015258789,23.959999084472656,23.6200008392334,23.700000762939453,22.50809860229492
2022-10-07,84300,24.06999969482422,24.13999938964844,23.780000686645508,23.82999992370605,22.63155937194824
2022-10-06,222400,24.5,24.540000915527344,24.13999938964844,24.14999961853028,22.93546867370605
2022-10-05,141000,24.559999465942383,24.59000015258789,24.200000762939453,24.450000762939453,23.220382690429688
2022-10-04,242100,24.90999984741211,25.06999969482422,24.790000915527344,25.06999969482422,23.8091983795166
2022-10-03,446900,24.38999938964844,24.6299991607666,24.15999984741211,24.540000915527344,23.30585479736328
2022-09-30,675500,23.989999771118164,24.34000015258789,23.950000762939453,24.11000061035156,22.89748191833496
2022-09-29,81400,23.670000076293945,23.709999084472656,23.39999961853028,23.64999961853028,22.460613250732425
2022-09-28,166900,23.46999931335449,24.049999237060547,23.229999542236328,23.96999931335449,22.7645206451416
2022-09-27,160900,23.89999961853028,23.89999961853028,23.36000061035156,23.440000534057617,22.261173248291016
2022-09-26,138700,24.38999938964844,24.51000022888184,24.020000457763672,24.13999938964844,22.92597198486328
2022-09-23,141800,24.96999931335449,24.96999931335449,24.59000015258789,24.739999771118164,23.49579620361328
2022-09-22,131700,25.82999992370605,25.86000061035156,25.489999771118164,25.57999992370605,24.29355239868164
2022-09-21,308100,26.07999992370605,26.280000686645508,25.75,25.780000686645508,24.483491897583008
2022-09-20,154700,26.56999969482422,26.56999969482422,25.93000030517578,26.0,24.69243049621582
2022-09-19,117700,26.479999542236328,26.81999969482422,26.479999542236328,26.81999969482422,25.471189498901367
2022-09-16,89300,26.90999984741211,27.14999961853028,26.71999931335449,27.13999938964844,25.422754287719727
2022-09-15,73900,26.959999084472656,27.06999969482422,26.790000915527344,26.81999969482422,25.123003005981445
2022-09-14,98800,27.18000030517578,27.21999931335449,27.020000457763672,27.1200008392334,25.40402030944824
2022-09-13,184500,27.5,27.61000061035156,27.1200008392334,27.13999938964844,25.422754287719727
2022-09-12,83300,28.100000381469727,28.25,27.950000762939453,28.1299991607666,26.35011482238769
2022-09-09,102300,27.709999084472656,27.81999969482422,27.51000022888184,27.809999465942383,26.05036163330078
2022-09-08,217300,27.280000686645508,27.32999992370605,27.07999992370605,27.21999931335449,25.497692108154297
2022-09-07,172100,27.18000030517578,27.5,26.989999771118164,27.5,25.75997543334961
2022-09-06,212400,27.459999084472656,27.530000686645508,27.190000534057617,27.209999084472656,25.488327026367188
2022-09-02,736500,27.6200008392334,27.729999542236328,27.229999542236328,27.34000015258789,25.6101016998291
2022-09-01,165300,27.459999084472656,27.530000686645508,27.14999961853028,27.350000381469727,25.619468688964844
2022-08-31,73400,27.90999984741211,28.01000022888184,27.700000762939453,27.799999237060547,26.04099464416504
2022-08-30,89800,28.3799991607666,28.3799991607666,27.89999961853028,27.93000030517578,26.162771224975582
2022-08-29,66100,28.0,28.170000076293945,27.90999984741211,28.059999465942383,26.284542083740234
2022-08-26,100800,28.670000076293945,28.670000076293945,28.040000915527344,28.07999992370605,26.30327606201172
2022-08-25,78000,28.350000381469727,28.6200008392334,28.32999992370605,28.59000015258789,26.781009674072266
2022-08-24,101000,28.209999084472656,28.3799991607666,28.1200008392334,28.26000022888184,26.47188949584961
2022-08-23,102800,28.3700008392334,28.56999969482422,28.290000915527344,28.39999961853028,26.60302925109864
2022-08-22,145900,28.780000686645508,28.780000686645508,28.3799991607666,28.3799991607666,26.58429527282715
2022-08-19,233300,29.280000686645508,29.280000686645508,28.90999984741211,29.030000686645508,27.19316864013672
2022-08-18,77100,29.56999969482422,29.61000061035156,29.40999984741211,29.489999771118164,27.62406349182129
2022-08-17,247800,29.63999938964844,29.729999542236328,29.450000762939453,29.540000915527344,27.670902252197266
2022-08-16,126000,29.90999984741211,30.07999992370605,29.850000381469727,30.01000022888184,28.111160278320312
2022-08-15,71900,30.190000534057617,30.270000457763672,30.13999938964844,30.13999938964844,28.2329330444336
2022-08-12,38000,30.190000534057617,30.350000381469727,30.1299991607666,30.290000915527344,28.373443603515625
2022-08-11,32800,30.350000381469727,30.420000076293945,30.09000015258789,30.13999938964844,28.2329330444336
2022-08-10,200900,30.11000061035156,30.350000381469727,30.049999237060547,30.280000686645508,28.36407852172852
2022-08-09,98900,29.489999771118164,29.51000022888184,29.309999465942383,29.350000381469727,27.492918014526367
2022-08-08,416400,29.57999992370605,29.75,29.489999771118164,29.56999969482422,27.69900131225586
2022-08-05,122300,29.3700008392334,29.440000534057617,29.200000762939453,29.39999961853028,27.539756774902344
2022-08-04,54500,29.700000762939453,29.82999992370605,29.64999961853028,29.770000457763672,27.8863468170166
2022-08-03,131900,29.6200008392334,29.690000534057617,29.43000030517578,29.64999961853028,27.77393913269043
2022-08-02,139700,29.81999969482422,29.81999969482422,29.479999542236328,29.489999771118164,27.62406349182129
2022-08-01,323100,29.93000030517578,30.1299991607666,29.809999465942383,30.01000022888184,28.111160278320312
2022-07-29,401300,29.729999542236328,30.0,29.729999542236328,29.989999771118164,28.092426300048828
2022-07-28,285200,29.309999465942383,29.56999969482422,29.14999961853028,29.549999237060547,27.680265426635746
2022-07-27,105900,28.84000015258789,29.14999961853028,28.739999771118164,29.06999969482422,27.230636596679688
2022-07-26,129200,28.979999542236328,28.979999542236328,28.75,28.799999237060547,26.977718353271484
2022-07-25,52600,29.040000915527344,29.14999961853028,28.979999542236328,29.100000381469727,27.25874137878418
2022-07-22,404900,28.940000534057617,29.18000030517578,28.84000015258789,28.93000030517578,27.09949493408203
2022-07-21,213900,28.209999084472656,28.51000022888184,28.1200008392334,28.489999771118164,26.68733596801757
2022-07-20,235200,28.39999961853028,28.43000030517578,28.21999931335449,28.299999237060547,26.50935745239257
2022-07-19,152000,28.309999465942383,28.489999771118164,28.18000030517578,28.46999931335449,26.66860008239746
2022-07-18,73600,27.979999542236328,28.15999984741211,27.8799991607666,27.93000030517578,26.162771224975582
2022-07-15,108900,27.65999984741211,27.809999465942383,27.51000022888184,27.770000457763672,26.01289367675781
2022-07-14,84800,27.280000686645508,27.459999084472656,27.09000015258789,27.38999938964844,25.65693473815918
2022-07-13,197700,27.739999771118164,28.0,27.57999992370605,27.920000076293945,26.15340042114257
2022-07-12,608200,27.770000457763672,28.030000686645508,27.75,27.920000076293945,26.15340042114257
2022-07-11,105200,27.93000030517578,27.93000030517578,27.770000457763672,27.81999969482422,26.05973052978516
2022-07-08,104500,28.1200008392334,28.229999542236328,28.0,28.170000076293945,26.387582778930664
2022-07-07,267400,28.1200008392334,28.25,27.989999771118164,28.18000030517578,26.39695167541504
2022-07-06,190100,27.809999465942383,27.950000762939453,27.739999771118164,27.850000381469727,26.087833404541016
2022-07-05,263800,27.540000915527344,27.690000534057617,27.3799991607666,27.670000076293945,25.919219970703125
2022-07-01,178800,27.90999984741211,28.239999771118164,27.780000686645508,28.239999771118164,26.45315361022949
2022-06-30,314700,27.940000534057617,28.239999771118164,27.809999465942383,28.21999931335449,26.43442153930664
2022-06-29,156100,28.780000686645508,28.780000686645508,28.21999931335449,28.450000762939453,26.64986801147461
2022-06-28,763600,29.1299991607666,29.190000534057617,28.75,28.76000022888184,26.94025421142578
2022-06-27,142900,28.82999992370605,28.920000076293945,28.709999084472656,28.71999931335449,26.90278434753418
2022-06-24,428700,28.6200008392334,28.86000061035156,28.479999542236328,28.81999969482422,26.9964542388916
2022-06-23,83200,28.26000022888184,28.34000015258789,28.07999992370605,28.34000015258789,26.54682731628418
2022-06-22,222100,28.18000030517578,28.51000022888184,28.049999237060547,28.270000457763672,26.48125648498535
2022-06-21,118000,28.3700008392334,28.46999931335449,28.32999992370605,28.3799991607666,26.58429527282715
2022-06-17,646300,28.39999961853028,28.559999465942383,28.25,28.3700008392334,26.30234146118164
2022-06-16,151500,28.3700008392334,28.43000030517578,28.11000061035156,28.31999969482422,26.25598526000977
2022-06-15,150000,28.43000030517578,28.86000061035156,28.270000457763672,28.729999542236328,26.636104583740234
2022-06-14,201600,28.549999237060547,28.549999237060547,28.15999984741211,28.38999938964844,26.32088279724121
2022-06-13,144000,29.239999771118164,29.239999771118164,28.739999771118164,28.790000915527344,26.69173049926757
2022-06-10,481200,29.96999931335449,29.96999931335449,29.700000762939453,29.780000686645508,27.60957908630371
2022-06-09,179300,30.71999931335449,30.76000022888184,30.31999969482422,30.34000015258789,28.12876510620117
2022-06-08,377000,31.0,31.100000381469727,30.81999969482422,30.850000381469727,28.601593017578125
2022-06-07,91200,31.059999465942383,31.350000381469727,30.940000534057617,31.309999465942383,29.02806663513184
2022-06-06,50800,31.440000534057617,31.5,31.229999542236328,31.280000686645508,29.00025749206543
2022-06-03,73500,31.38999938964844,31.450000762939453,31.209999084472656,31.209999084472656,28.93535804748535
2022-06-02,218500,31.43000030517578,31.690000534057617,31.270000457763672,31.68000030517578,29.371103286743164
2022-06-01,264800,31.82999992370605,31.850000381469727,31.229999542236328,31.350000381469727,29.065155029296875
2022-05-31,262500,31.76000022888184,31.8799991607666,31.64999961853028,31.790000915527344,29.473087310791016
2022-05-27,111000,31.809999465942383,32.06999969482422,31.809999465942383,32.04999923706055,29.714136123657227
2022-05-26,65800,31.489999771118164,31.76000022888184,31.489999771118164,31.68000030517578,29.371103286743164
2022-05-25,43500,31.350000381469727,31.600000381469727,31.32999992370605,31.540000915527344,29.24130630493164
2022-05-24,88000,31.40999984741211,31.6299991607666,31.270000457763672,31.5,29.204221725463867
2022-05-23,82300,31.459999084472656,31.6299991607666,31.31999969482422,31.56999969482422,29.269119262695312
2022-05-20,748900,31.350000381469727,31.38999938964844,30.989999771118164,31.229999542236328,28.95389938354492
2022-05-19,82500,30.989999771118164,31.280000686645508,30.86000061035156,31.14999961853028,28.879728317260746
2022-05-18,95700,31.1299991607666,31.229999542236328,30.76000022888184,30.84000015258789,28.592323303222656
2022-05-17,108500,31.18000030517578,31.280000686645508,31.040000915527344,31.280000686645508,29.00025749206543
2022-05-16,319400,30.799999237060547,30.96999931335449,30.71999931335449,30.84000015258789,28.592323303222656
2022-05-13,213400,30.420000076293945,30.84000015258789,30.290000915527344,30.81999969482422,28.57378196716309
2022-05-12,211400,30.030000686645508,30.26000022888184,29.82999992370605,30.09000015258789,27.89698600769043
2022-05-11,689300,30.01000022888184,30.40999984741211,29.90999984741211,29.920000076293945,27.7393741607666
2022-05-10,106000,30.11000061035156,30.190000534057617,29.780000686645508,29.86000061035156,27.683746337890625
2022-05-09,150300,30.229999542236328,30.229999542236328,29.780000686645508,29.8700008392334,27.693021774291992
2022-05-06,227100,30.82999992370605,30.82999992370605,30.559999465942383,30.64999961853028,28.41617012023925
2022-05-05,148400,31.520000457763672,31.59000015258789,30.93000030517578,31.06999969482422,28.805561065673828
2022-05-04,278000,31.280000686645508,31.850000381469727,30.979999542236328,31.739999771118164,29.426729202270508
2022-05-03,381800,31.559999465942383,31.559999465942383,31.38999938964844,31.459999084472656,29.167137145996094
2022-05-02,254100,31.709999084472656,31.82999992370605,31.26000022888184,31.46999931335449,29.17640686035156
2022-04-29,269200,32.34000015258789,32.459999084472656,31.770000457763672,31.809999465942383,29.491628646850582
2022-04-28,313800,32.16999816894531,32.36000061035156,31.89999961853028,32.29999923706055,29.94591522216797
