date,volume,open,high,low,close,adj close
2016-09-07,180100,14.960000038146973,15.210000038146973,14.90999984741211,15.18000030517578,10.451032638549805
2016-09-06,129400,15.199999809265137,15.199999809265137,14.859999656677246,14.9399995803833,10.285799026489258
2016-09-02,130400,15.100000381469728,15.220000267028809,15.0,15.119999885559082,10.409724235534668
2016-09-01,194100,15.020000457763672,15.210000038146973,14.949999809265137,15.079999923706056,10.382187843322754
2016-08-31,240400,14.949999809265137,15.09000015258789,14.869999885559082,14.949999809265137,10.292682647705078
2016-08-30,148200,14.649999618530272,15.020000457763672,14.59000015258789,15.010000228881836,10.333992958068848
2016-08-29,150700,14.760000228881836,14.800000190734863,14.640000343322754,14.699999809265137,10.120566368103027
2016-08-26,133800,15.0,15.079999923706056,14.720000267028809,14.8100004196167,10.196297645568848
2016-08-25,145400,14.850000381469728,15.020000457763672,14.81999969482422,15.020000457763672,10.340877532958984
2016-08-24,180800,14.949999809265137,14.970000267028809,14.850000381469728,14.899999618530272,10.258260726928713
2016-08-23,189800,15.140000343322754,15.279999732971191,14.899999618530272,14.93000030517578,10.27891445159912
2016-08-22,245100,15.1899995803833,15.300000190734863,15.039999961853027,15.300000190734863,10.382186889648438
2016-08-19,130200,15.390000343322754,15.43000030517578,15.18000030517578,15.1899995803833,10.30754280090332
2016-08-18,246200,15.1899995803833,15.5,15.149999618530272,15.390000343322754,10.44325828552246
2016-08-17,197300,15.279999732971191,15.369999885559082,15.029999732971191,15.239999771118164,10.341469764709473
2016-08-16,190300,15.390000343322754,15.609999656677246,15.199999809265137,15.210000038146973,10.321114540100098
2016-08-15,182900,15.600000381469728,15.720000267028809,15.359999656677246,15.369999885559082,10.4296875
2016-08-12,119500,15.529999732971191,15.670000076293944,15.40999984741211,15.529999732971191,10.538259506225586
2016-08-11,334800,15.34000015258789,15.619999885559082,15.25,15.59000015258789,10.578971862792969
2016-08-10,302400,15.329999923706056,15.460000038146973,15.210000038146973,15.260000228881836,10.3550443649292
2016-08-09,1104800,15.0,15.720000267028809,14.40999984741211,15.31999969482422,10.395756721496582
2016-08-08,380800,16.100000381469727,16.100000381469727,15.890000343322754,15.920000076293944,10.802902221679688
2016-08-05,224700,15.56999969482422,16.100000381469727,15.460000038146973,16.079999923706055,10.91147518157959
2016-08-04,171300,15.399999618530272,15.579999923706056,15.390000343322754,15.510000228881836,10.524687767028809
2016-08-03,132800,15.460000038146973,15.670000076293944,15.359999656677246,15.449999809265137,10.483972549438477
2016-08-02,283900,15.68000030517578,15.739999771118164,15.479999542236328,15.520000457763672,10.531472206115724
2016-08-01,195600,15.630000114440918,15.75,15.479999542236328,15.729999542236328,10.673973083496094
2016-07-29,181300,15.640000343322754,15.739999771118164,15.4399995803833,15.579999923706056,10.572186470031738
2016-07-28,109300,15.649999618530272,15.6899995803833,15.520000457763672,15.65999984741211,10.626471519470217
2016-07-27,122400,15.880000114440918,15.880000114440918,15.600000381469728,15.6899995803833,10.646827697753906
2016-07-26,100900,15.869999885559082,15.970000267028809,15.720000267028809,15.829999923706056,10.741830825805664
2016-07-25,108600,15.9399995803833,16.030000686645508,15.8100004196167,15.81999969482422,10.73504638671875
2016-07-22,308800,15.630000114440918,15.949999809265137,15.59000015258789,15.899999618530272,10.78933048248291
2016-07-21,194100,15.56999969482422,15.6899995803833,15.479999542236328,15.630000114440918,10.606115341186523
2016-07-20,229000,15.510000228881836,15.65999984741211,15.270000457763672,15.520000457763672,10.531472206115724
2016-07-19,137300,15.859999656677246,15.93000030517578,15.829999923706056,15.829999923706056,10.741830825805664
2016-07-18,176400,15.989999771118164,15.989999771118164,15.869999885559082,15.890000343322754,10.782546043395996
2016-07-15,117400,15.989999771118164,15.989999771118164,15.779999732971191,15.9399995803833,10.816473960876465
2016-07-14,206000,16.0,16.0,15.40999984741211,15.880000114440918,10.77575969696045
2016-07-13,293400,15.899999618530272,15.960000038146973,15.770000457763672,15.93000030517578,10.809687614440918
2016-07-12,304500,15.800000190734863,16.020000457763672,15.68000030517578,15.81999969482422,10.73504638671875
2016-07-11,163800,15.640000343322754,15.81999969482422,15.640000343322754,15.75,10.687544822692873
2016-07-08,323300,15.59000015258789,15.710000038146973,15.449999809265137,15.619999885559082,10.599328994750977
2016-07-07,191900,15.43000030517578,15.510000228881836,15.380000114440918,15.479999542236328,10.504328727722168
2016-07-06,179200,15.3100004196167,15.479999542236328,15.1899995803833,15.369999885559082,10.4296875
2016-07-05,132200,15.3100004196167,15.4399995803833,15.25,15.329999923706056,10.402543067932127
2016-07-01,197100,15.420000076293944,15.5,15.34000015258789,15.390000343322754,10.44325828552246
2016-06-30,362400,14.970000267028809,15.510000228881836,14.970000267028809,15.479999542236328,10.504328727722168
2016-06-29,146100,14.579999923706056,14.93000030517578,14.5600004196167,14.890000343322754,10.103970527648926
2016-06-28,175300,14.699999809265137,14.770000457763672,14.43000030517578,14.4399995803833,9.79861068725586
2016-06-27,288100,14.4399995803833,14.68000030517578,14.350000381469728,14.520000457763672,9.852899551391602
2016-06-24,831700,14.899999618530272,15.050000190734863,14.4399995803833,14.710000038146973,9.981826782226562
2016-06-23,500900,15.390000343322754,15.760000228881836,15.239999771118164,15.65999984741211,10.626471519470217
2016-06-22,286600,14.970000267028809,15.25,14.899999618530272,15.239999771118164,10.341469764709473
2016-06-21,131800,14.720000267028809,14.960000038146973,14.649999618530272,14.899999618530272,10.110756874084473
2016-06-20,148600,14.829999923706056,14.890000343322754,14.630000114440918,14.739999771118164,10.00218391418457
2016-06-17,464100,14.899999618530272,14.979999542236328,14.640000343322754,14.649999618530272,9.941113471984863
2016-06-16,127500,14.640000343322754,14.869999885559082,14.56999969482422,14.859999656677246,10.083611488342283
2016-06-15,158000,14.6899995803833,14.890000343322754,14.640000343322754,14.739999771118164,10.00218391418457
2016-06-14,132700,14.40999984741211,14.6899995803833,14.289999961853027,14.68000030517578,9.961470603942873
2016-06-13,220600,14.6899995803833,14.6899995803833,14.300000190734863,14.470000267028809,9.8189697265625
2016-06-10,198500,14.609999656677246,14.710000038146973,14.420000076293944,14.479999542236328,9.825754165649414
2016-06-09,176800,14.640000343322754,14.829999923706056,14.510000228881836,14.75,10.008970260620115
2016-06-08,186600,14.699999809265137,14.800000190734863,14.56999969482422,14.720000267028809,9.98861312866211
2016-06-07,195300,14.5600004196167,14.800000190734863,14.520000457763672,14.729999542236328,9.995400428771973
2016-06-06,258100,14.460000038146973,14.640000343322754,14.289999961853027,14.59000015258789,9.900398254394531
2016-06-03,121600,14.5600004196167,14.5600004196167,14.31999969482422,14.489999771118164,9.832539558410645
2016-06-02,128100,14.600000381469728,14.65999984741211,14.4399995803833,14.550000190734863,9.87325382232666
2016-06-01,194800,14.600000381469728,14.640000343322754,14.079999923706056,14.609999656677246,9.913969039916992
2016-05-31,254600,14.550000190734863,14.699999809265137,14.4399995803833,14.600000381469728,9.907183647155762
2016-05-27,187400,14.34000015258789,14.609999656677246,14.0,14.56999969482422,9.886826515197754
2016-05-26,134800,14.289999961853027,14.420000076293944,14.06999969482422,14.3100004196167,9.71039867401123
2016-05-25,151500,14.369999885559082,14.4399995803833,14.18000030517578,14.229999542236328,9.65611171722412
2016-05-24,245900,13.81999969482422,14.40999984741211,13.81999969482422,14.399999618530272,9.77147102355957
2016-05-23,244200,13.760000228881836,13.880000114440918,13.68000030517578,13.789999961853027,9.357538223266602
2016-05-20,226200,13.729999542236328,13.850000381469728,13.579999923706056,13.770000457763672,9.343968391418455
2016-05-19,230700,13.720000267028809,13.75,13.510000228881836,13.649999618530272,9.262537956237791
2016-05-18,251400,13.600000381469728,13.789999961853027,13.579999923706056,13.68000030517578,9.282896995544434
2016-05-17,420100,13.699999809265137,13.800000190734863,13.470000267028809,13.579999923706056,9.215039253234863
2016-05-16,165400,13.859999656677246,13.979999542236328,13.75,13.90999984741211,9.289680480957031
2016-05-13,154800,14.0,14.0,13.75,13.779999732971191,9.202862739562988
2016-05-12,235100,14.380000114440918,14.56999969482422,14.0,14.0600004196167,9.38985538482666
2016-05-11,341700,14.220000267028809,14.529999732971191,14.119999885559082,14.3100004196167,9.556818008422852
2016-05-10,233900,13.850000381469728,14.279999732971191,13.760000228881836,14.279999732971191,9.536783218383787
2016-05-09,213600,14.050000190734863,14.09000015258789,13.729999542236328,13.770000457763672,9.196184158325195
2016-05-06,232800,13.850000381469728,14.119999885559082,13.75,14.050000190734863,9.383179664611816
2016-05-05,455800,14.0,14.270000457763672,13.68000030517578,13.960000038146973,9.323073387145996
2016-05-04,204600,14.239999771118164,14.489999771118164,14.079999923706056,14.34000015258789,9.576854705810549
2016-05-03,182700,14.220000267028809,14.59000015258789,14.119999885559082,14.34000015258789,9.576854705810549
2016-05-02,107100,14.289999961853027,14.470000267028809,14.130000114440918,14.350000381469728,9.58353328704834
2016-04-29,148700,14.300000190734863,14.3100004196167,14.119999885559082,14.199999809265137,9.483354568481444
2016-04-28,116500,14.489999771118164,14.720000267028809,14.34000015258789,14.369999885559082,9.59688949584961
2016-04-27,198100,14.31999969482422,14.600000381469728,14.229999542236328,14.59000015258789,9.743814468383787
2016-04-26,127700,14.350000381469728,14.399999618530272,14.170000076293944,14.350000381469728,9.58353328704834
2016-04-25,339500,14.170000076293944,14.359999656677246,14.09000015258789,14.329999923706056,9.57017707824707
2016-04-22,108700,14.06999969482422,14.220000267028809,14.06999969482422,14.18000030517578,9.46999740600586
2016-04-21,165600,14.109999656677246,14.220000267028809,14.020000457763672,14.0600004196167,9.38985538482666
2016-04-20,208800,14.06999969482422,14.210000038146973,13.949999809265137,14.050000190734863,9.383179664611816
2016-04-19,205600,14.380000114440918,14.380000114440918,14.09000015258789,14.100000381469728,9.416570663452148
2016-04-18,321300,14.020000457763672,14.289999961853027,14.020000457763672,14.279999732971191,9.536783218383787
2016-04-15,415500,14.050000190734863,14.199999809265137,14.050000190734863,14.109999656677246,9.423251152038574
2016-04-14,231600,14.1899995803833,14.210000038146973,14.0,14.109999656677246,9.423251152038574
2016-04-13,396000,14.170000076293944,14.300000190734863,13.949999809265137,14.220000267028809,9.496711730957031
2016-04-12,407600,14.140000343322754,14.220000267028809,13.970000267028809,14.039999961853027,9.376500129699709
2016-04-11,258900,14.31999969482422,14.40999984741211,14.109999656677246,14.15999984741211,9.456642150878906
2016-04-08,206200,14.579999923706056,14.899999618530272,14.25,14.260000228881836,9.52342700958252
2016-04-07,281700,14.6899995803833,14.979999542236328,14.43000030517578,14.520000457763672,9.697067260742188
2016-04-06,182000,14.850000381469728,14.90999984741211,14.710000038146973,14.789999961853027,9.877382278442385
2016-04-05,317900,14.5600004196167,14.859999656677246,14.420000076293944,14.850000381469728,9.917454719543455
2016-04-04,191400,14.869999885559082,14.869999885559082,14.59000015258789,14.609999656677246,9.757169723510742
2016-04-01,195800,15.079999923706056,15.15999984741211,14.619999885559082,14.81999969482422,9.897416114807127
2016-03-31,174300,15.15999984741211,15.399999618530272,15.079999923706056,15.210000038146973,10.157875061035156
2016-03-30,175200,15.109999656677246,15.1899995803833,14.90999984741211,15.109999656677246,10.091092109680176
2016-03-29,193400,14.510000228881836,15.140000343322754,14.489999771118164,15.100000381469728,10.0844144821167
2016-03-28,122000,14.699999809265137,14.699999809265137,14.449999809265137,14.5600004196167,9.72377872467041
2016-03-24,109800,14.520000457763672,14.670000076293944,14.510000228881836,14.609999656677246,9.757169723510742
2016-03-23,144400,14.770000457763672,14.779999732971191,14.619999885559082,14.630000114440918,9.770525932312012
2016-03-22,117400,14.850000381469728,14.949999809265137,14.699999809265137,14.770000457763672,9.864026069641112
2016-03-21,206600,14.869999885559082,15.09000015258789,14.829999923706056,14.970000267028809,9.997593879699709
2016-03-18,308700,15.010000228881836,15.09000015258789,14.859999656677246,14.869999885559082,9.93080997467041
2016-03-17,245800,14.600000381469728,15.010000228881836,14.600000381469728,14.93000030517578,9.970879554748535
2016-03-16,252000,14.619999885559082,14.739999771118164,14.539999961853027,14.68000030517578,9.80392074584961
2016-03-15,176500,14.770000457763672,14.949999809265137,14.640000343322754,14.710000038146973,9.823954582214355
2016-03-14,188600,14.720000267028809,14.989999771118164,14.65999984741211,14.770000457763672,9.864026069641112
2016-03-11,223500,14.800000190734863,14.970000267028809,14.6899995803833,14.81999969482422,9.897416114807127
2016-03-10,160500,14.880000114440918,15.0,14.630000114440918,14.779999732971191,9.87070369720459
2016-03-09,261800,14.710000038146973,15.0,14.710000038146973,14.880000114440918,9.937487602233888
2016-03-08,200400,14.640000343322754,14.9399995803833,14.619999885559082,14.649999618530272,9.783884048461914
2016-03-07,363100,14.859999656677246,14.989999771118164,14.800000190734863,14.949999809265137,9.837309837341309
2016-03-04,576800,14.949999809265137,15.1899995803833,14.760000228881836,14.979999542236328,9.857049942016602
2016-03-03,337100,14.869999885559082,15.010000228881836,14.739999771118164,14.880000114440918,9.791250228881836
2016-03-02,357700,15.510000228881836,15.510000228881836,14.829999923706056,14.949999809265137,9.837309837341309
2016-03-01,538600,14.949999809265137,15.600000381469728,14.869999885559082,15.510000228881836,10.205799102783203
2016-02-29,821600,14.989999771118164,15.539999961853027,14.779999732971191,14.949999809265137,9.837309837341309
2016-02-26,655600,15.300000190734863,15.369999885559082,14.649999618530272,14.850000381469728,9.77151107788086
2016-02-25,260700,15.380000114440918,15.5600004196167,15.3100004196167,15.5,10.199219703674316
