date,volume,open,high,low,close,adj close
2022-11-10,152700,28.030000686645508,28.5,27.670000076293945,28.34000015258789,27.1803035736084
2022-11-09,77400,27.729999542236328,27.86000061035156,27.440000534057617,27.489999771118164,26.36508750915528
2022-11-08,75800,28.030000686645508,28.18000030517578,27.63999938964844,27.88999938964844,26.74871635437012
2022-11-07,103100,28.34000015258789,28.84000015258789,28.07999992370605,28.170000076293945,26.81585121154785
2022-11-04,83000,28.209999084472656,29.059999465942383,28.200000762939453,29.059999465942383,27.663068771362305
2022-11-03,67500,27.940000534057617,28.290000915527344,27.559999465942383,28.1200008392334,26.76825714111328
2022-11-02,108800,28.1299991607666,28.61000061035156,27.770000457763672,28.190000534057617,26.83489418029785
2022-11-01,118500,28.280000686645508,28.690000534057617,28.14999961853028,28.239999771118164,26.88248443603516
2022-10-31,151700,28.290000915527344,28.420000076293945,27.1299991607666,28.13999938964844,26.787294387817383
2022-10-28,120100,27.82999992370605,28.46999931335449,27.64999961853028,28.299999237060547,26.93960189819336
2022-10-27,181400,26.979999542236328,28.270000457763672,26.93000030517578,27.950000762939453,26.606430053710938
2022-10-26,185800,26.93000030517578,26.93000030517578,26.36000061035156,26.46999931335449,25.19757080078125
2022-10-25,123600,26.450000762939453,26.84000015258789,26.3799991607666,26.59000015258789,25.311805725097656
2022-10-24,88400,26.489999771118164,26.63999938964844,26.290000915527344,26.46999931335449,25.19757080078125
2022-10-21,126700,25.82999992370605,26.540000915527344,25.739999771118164,26.25,24.988147735595703
2022-10-20,66000,26.299999237060547,26.40999984741211,25.40999984741211,25.709999084472656,24.474105834960938
2022-10-19,79300,26.170000076293945,26.489999771118164,25.989999771118164,26.350000381469727,25.083341598510746
2022-10-18,79600,26.780000686645508,26.8700008392334,26.280000686645508,26.3799991607666,25.11189842224121
2022-10-17,143900,26.5,26.71999931335449,26.21999931335449,26.450000762939453,25.17853355407715
2022-10-14,81000,26.709999084472656,27.0,26.06999969482422,26.209999084472656,24.950071334838867
2022-10-13,96500,24.68000030517578,26.700000762939453,24.68000030517578,26.63999938964844,25.3593978881836
2022-10-12,65900,24.89999961853028,25.059999465942383,24.71999931335449,24.979999542236328,23.77919578552246
2022-10-11,54100,24.739999771118164,25.06999969482422,24.65999984741211,24.89999961853028,23.70304107666016
2022-10-10,76600,24.559999465942383,24.96999931335449,24.559999465942383,24.739999771118164,23.55073356628418
2022-10-07,377600,25.059999465942383,25.100000381469727,24.5,24.5,23.3222713470459
2022-10-06,150400,24.59000015258789,25.32999992370605,24.59000015258789,25.25,24.03621864318848
2022-10-05,142900,24.350000381469727,24.8700008392334,24.200000762939453,24.799999237060547,23.60784721374512
2022-10-04,68700,24.049999237060547,24.63999938964844,24.049999237060547,24.59000015258789,23.40794563293457
2022-10-03,63200,23.6299991607666,23.93000030517578,23.520000457763672,23.850000381469727,22.70351791381836
2022-09-30,67900,23.790000915527344,23.959999084472656,23.479999542236328,23.479999542236328,22.351303100585938
2022-09-29,67800,23.729999542236328,23.729999542236328,23.5,23.65999984741211,22.522647857666016
2022-09-28,60200,23.700000762939453,24.100000381469727,23.6200008392334,23.89999961853028,22.75111389160156
2022-09-27,50900,24.170000076293945,24.239999771118164,23.690000534057617,23.76000022888184,22.61784553527832
2022-09-26,76800,23.93000030517578,24.38999938964844,23.920000076293945,24.01000022888184,22.855823516845703
2022-09-23,91100,24.030000686645508,24.209999084472656,23.790000915527344,24.18000030517578,23.017656326293945
2022-09-22,72500,24.6299991607666,24.670000076293945,24.13999938964844,24.209999084472656,23.04621124267578
2022-09-21,59100,24.8799991607666,25.01000022888184,24.6200008392334,24.68000030517578,23.49361991882324
2022-09-20,46700,24.959999084472656,25.07999992370605,24.770000457763672,24.950000762939453,23.75064277648925
2022-09-19,93200,24.299999237060547,25.32999992370605,24.21999931335449,25.209999084472656,23.998140335083008
2022-09-16,282100,24.40999984741211,24.68000030517578,24.020000457763672,24.299999237060547,23.13188362121582
2022-09-15,61200,24.51000022888184,24.709999084472656,24.200000762939453,24.479999542236328,23.303232192993164
2022-09-14,56600,24.309999465942383,24.56999969482422,24.26000022888184,24.450000762939453,23.274673461914062
2022-09-13,70700,24.76000022888184,25.01000022888184,24.299999237060547,24.43000030517578,23.25563621520996
2022-09-12,42000,24.96999931335449,25.1299991607666,24.8799991607666,24.989999771118164,23.78871726989746
2022-09-09,42200,24.940000534057617,25.489999771118164,24.670000076293945,24.920000076293945,23.72208023071289
2022-09-08,62700,24.479999542236328,24.82999992370605,24.31999969482422,24.71999931335449,23.531694412231445
2022-09-07,56000,24.26000022888184,24.790000915527344,24.200000762939453,24.700000762939453,23.512659072875977
2022-09-06,61000,24.63999938964844,25.14999961853028,24.209999084472656,24.40999984741211,23.236597061157227
2022-09-02,53700,24.8700008392334,25.18000030517578,24.450000762939453,24.64999961853028,23.465059280395508
2022-09-01,74300,24.690000534057617,25.200000762939453,24.600000381469727,24.790000915527344,23.59833335876465
2022-08-31,70300,25.190000534057617,25.239999771118164,24.780000686645508,24.799999237060547,23.60784721374512
2022-08-30,40200,25.1200008392334,25.1200008392334,24.799999237060547,25.030000686645508,23.82679557800293
2022-08-29,46900,25.479999542236328,25.65999984741211,24.90999984741211,24.920000076293945,23.72208023071289
2022-08-26,77600,26.01000022888184,26.18000030517578,25.57999992370605,25.65999984741211,24.4265079498291
2022-08-25,62600,25.68000030517578,26.14999961853028,25.530000686645508,26.1200008392334,24.864398956298828
2022-08-24,53400,25.850000381469727,25.850000381469727,25.420000076293945,25.57999992370605,24.3503532409668
2022-08-23,52200,25.93000030517578,26.25,25.81999969482422,25.81999969482422,24.578821182250977
2022-08-22,90900,26.290000915527344,26.350000381469727,25.959999084472656,26.059999465942383,24.807281494140625
2022-08-19,172400,26.11000061035156,26.57999992370605,25.959999084472656,26.459999084472656,25.18805313110352
2022-08-18,72700,26.270000457763672,26.40999984741211,26.020000457763672,26.299999237060547,25.035743713378903
2022-08-17,48500,26.059999465942383,26.170000076293945,25.799999237060547,26.170000076293945,24.91199493408203
2022-08-16,37000,25.979999542236328,26.280000686645508,25.979999542236328,26.25,24.988147735595703
2022-08-15,44200,25.709999084472656,26.020000457763672,25.46999931335449,25.989999771118164,24.74064445495605
2022-08-12,50100,25.799999237060547,25.96999931335449,25.38999938964844,25.96999931335449,24.72160530090332
2022-08-11,34000,25.61000061035156,25.6200008392334,25.450000762939453,25.600000381469727,24.369394302368164
2022-08-10,59300,25.34000015258789,25.5,24.26000022888184,25.3700008392334,24.15045166015625
2022-08-09,73900,25.040000915527344,25.21999931335449,24.96999931335449,25.11000061035156,23.902950286865234
2022-08-08,88600,25.3700008392334,25.530000686645508,25.209999084472656,25.34000015258789,23.921987533569336
2022-08-05,66200,25.1200008392334,25.57999992370605,25.100000381469727,25.350000381469727,23.93142890930176
2022-08-04,94000,25.25,25.270000457763672,24.89999961853028,25.18000030517578,23.77094268798828
2022-08-03,65300,25.030000686645508,25.31999969482422,24.8700008392334,25.13999938964844,23.733179092407227
2022-08-02,80800,24.6200008392334,24.979999542236328,24.5,24.809999465942383,23.42164421081543
2022-08-01,136400,24.790000915527344,25.100000381469727,24.459999084472656,24.790000915527344,23.402767181396484
2022-07-29,187600,24.959999084472656,25.200000762939453,24.780000686645508,24.940000534057617,23.544368743896484
2022-07-28,73200,26.51000022888184,26.51000022888184,24.799999237060547,24.88999938964844,23.49716758728028
2022-07-27,66400,26.57999992370605,27.040000915527344,26.479999542236328,26.959999084472656,25.451330184936523
2022-07-26,39200,25.799999237060547,26.540000915527344,25.040000915527344,26.479999542236328,24.998193740844727
2022-07-25,85700,26.21999931335449,26.46999931335449,26.21999931335449,26.25,24.781063079833984
2022-07-22,69600,26.39999961853028,26.39999961853028,25.84000015258789,26.100000381469727,24.63945579528809
2022-07-21,46300,26.190000534057617,26.420000076293945,25.68000030517578,26.350000381469727,24.87546730041504
2022-07-20,78700,26.09000015258789,26.309999465942383,25.88999938964844,26.21999931335449,24.75274085998535
2022-07-19,64300,25.979999542236328,26.440000534057617,25.86000061035156,26.21999931335449,24.75274085998535
2022-07-18,95500,25.76000022888184,26.07999992370605,25.479999542236328,25.71999931335449,24.28072166442871
2022-07-15,76900,25.18000030517578,25.61000061035156,24.799999237060547,25.559999465942383,24.129674911499023
2022-07-14,42400,24.920000076293945,24.93000030517578,24.420000076293945,24.729999542236328,23.34612274169922
2022-07-13,37300,25.3799991607666,25.56999969482422,25.11000061035156,25.25,23.83702278137207
2022-07-12,31000,25.559999465942383,25.93000030517578,25.530000686645508,25.600000381469727,24.16743850708008
2022-07-11,42000,25.51000022888184,25.799999237060547,25.46999931335449,25.709999084472656,24.27128219604492
2022-07-08,38700,25.64999961853028,25.76000022888184,25.3700008392334,25.6200008392334,24.186317443847656
2022-07-07,43200,25.89999961853028,26.040000915527344,25.559999465942383,25.6200008392334,24.186317443847656
2022-07-06,41300,25.81999969482422,26.020000457763672,25.540000915527344,25.700000762939453,24.2618408203125
2022-07-05,49000,25.479999542236328,25.920000076293945,25.25,25.88999938964844,24.44120979309082
2022-07-01,55200,25.290000915527344,26.059999465942383,25.25,26.01000022888184,24.554492950439453
2022-06-30,46200,25.209999084472656,25.59000015258789,25.01000022888184,25.440000534057617,24.01638984680176
2022-06-29,39100,25.71999931335449,25.71999931335449,25.350000381469727,25.530000686645508,24.101356506347656
2022-06-28,43000,25.8700008392334,26.18000030517578,25.700000762939453,25.75,24.309043884277344
2022-06-27,54800,25.780000686645508,25.850000381469727,25.51000022888184,25.71999931335449,24.28072166442871
2022-06-24,184900,25.34000015258789,25.76000022888184,25.34000015258789,25.530000686645508,24.101356506347656
2022-06-23,61300,25.549999237060547,26.06999969482422,25.07999992370605,25.31999969482422,23.903106689453125
2022-06-22,50000,25.51000022888184,25.84000015258789,25.459999084472656,25.71999931335449,24.28072166442871
2022-06-21,48600,25.489999771118164,25.850000381469727,25.299999237060547,25.709999084472656,24.27128219604492
2022-06-17,167000,25.440000534057617,25.770000457763672,24.93000030517578,25.280000686645508,23.86534309387207
2022-06-16,72500,25.299999237060547,25.5,24.959999084472656,25.309999465942383,23.89366340637207
2022-06-15,67000,25.520000457763672,26.76000022888184,25.25,25.63999938964844,24.205196380615234
2022-06-14,70000,25.440000534057617,25.61000061035156,25.100000381469727,25.32999992370605,23.91254425048828
2022-06-13,138800,25.32999992370605,25.690000534057617,24.57999992370605,25.239999771118164,23.82758140563965
2022-06-10,189800,25.420000076293945,25.440000534057617,25.020000457763672,25.239999771118164,23.82758140563965
2022-06-09,63600,26.049999237060547,26.200000762939453,25.690000534057617,25.71999931335449,24.28072166442871
2022-06-08,51000,26.170000076293945,26.170000076293945,25.959999084472656,26.1200008392334,24.65834045410156
2022-06-07,74900,26.51000022888184,26.670000076293945,26.270000457763672,26.3799991607666,24.90378761291504
2022-06-06,50500,26.729999542236328,26.89999961853028,26.520000457763672,26.71999931335449,25.224761962890625
2022-06-03,54100,26.76000022888184,26.76000022888184,26.34000015258789,26.520000457763672,25.03595542907715
2022-06-02,40000,26.459999084472656,26.82999992370605,26.190000534057617,26.790000915527344,25.290847778320312
2022-06-01,96000,26.63999938964844,26.920000076293945,25.8799991607666,26.61000061035156,25.12091827392578
2022-05-31,115400,25.799999237060547,26.56999969482422,25.540000915527344,26.5,25.017074584960938
2022-05-27,37800,25.96999931335449,26.13999938964844,25.850000381469727,25.96999931335449,24.5167293548584
2022-05-26,42300,25.86000061035156,26.09000015258789,25.770000457763672,25.920000076293945,24.46953010559082
2022-05-25,62500,25.65999984741211,26.6299991607666,25.43000030517578,25.57999992370605,24.1485538482666
2022-05-24,50200,25.270000457763672,25.670000076293945,25.100000381469727,25.670000076293945,24.2335205078125
2022-05-23,62800,25.420000076293945,25.739999771118164,25.36000061035156,25.440000534057617,24.01638984680176
2022-05-20,89000,25.09000015258789,25.15999984741211,24.82999992370605,25.1299991607666,23.72373580932617
2022-05-19,133400,24.989999771118164,25.280000686645508,24.86000061035156,24.959999084472656,23.563251495361328
2022-05-18,74900,25.239999771118164,25.3799991607666,24.959999084472656,25.09000015258789,23.685976028442383
2022-05-17,66300,25.14999961853028,25.520000457763672,25.14999961853028,25.520000457763672,24.0919132232666
2022-05-16,79700,24.86000061035156,24.940000534057617,24.520000457763672,24.82999992370605,23.44052505493164
2022-05-13,86600,25.239999771118164,25.420000076293945,24.780000686645508,24.86000061035156,23.46884727478028
2022-05-12,100000,25.229999542236328,25.31999969482422,24.6200008392334,25.07999992370605,23.6765365600586
2022-05-11,100100,25.200000762939453,25.65999984741211,25.14999961853028,25.18000030517578,23.77094268798828
2022-05-10,211000,25.290000915527344,25.59000015258789,24.84000015258789,25.1200008392334,23.71430015563965
2022-05-09,159100,24.89999961853028,25.520000457763672,24.799999237060547,25.450000762939453,23.82758140563965
2022-05-06,87800,25.31999969482422,25.38999938964844,24.81999969482422,25.100000381469727,23.49989318847656
2022-05-05,71300,25.790000915527344,25.790000915527344,25.100000381469727,25.51000022888184,23.88375663757324
2022-05-04,65800,25.459999084472656,26.11000061035156,25.299999237060547,26.059999465942383,24.3986930847168
2022-05-03,91600,25.520000457763672,25.75,25.21999931335449,25.559999465942383,23.93056869506836
2022-05-02,155100,25.209999084472656,25.56999969482422,24.8799991607666,25.309999465942383,23.69650650024414
2022-04-29,259000,25.299999237060547,25.5,25.14999961853028,25.200000762939453,23.59351921081543
2022-04-28,114000,25.14999961853028,25.3700008392334,24.39999961853028,25.25,23.64033317565918
