date,volume,open,high,low,close,adj close
2015-11-12,41100,8.369999885559082,8.489999771118164,7.760000228881836,7.9099998474121085,7.428800582885742
2015-11-11,21500,8.899999618530273,8.90999984741211,8.270000457763674,8.380000114440918,7.870208740234375
2015-11-10,28500,8.710000038146973,9.020000457763672,8.710000038146973,8.850000381469727,8.311616897583008
2015-11-09,24200,8.699999809265138,9.09000015258789,8.699999809265138,8.880000114440918,8.339791297912598
2015-11-06,15800,8.729999542236326,8.90999984741211,8.729999542236326,8.739999771118164,8.208307266235353
2015-11-05,58700,9.0,9.199999809265137,8.649999618530272,8.75,8.217700004577638
2015-11-04,18100,9.149999618530272,9.260000228881836,8.770000457763674,8.770000457763674,8.236483573913574
2015-11-03,43700,9.109999656677246,9.3100004196167,8.8100004196167,9.0,8.45249080657959
2015-11-02,32300,8.8100004196167,9.270000457763672,8.800000190734863,9.0600004196167,8.508841514587402
2015-10-30,88300,8.649999618530272,9.170000076293944,8.550000190734862,8.720000267028809,8.189525604248049
2015-10-29,67300,9.06999969482422,9.399999618530272,8.550000190734862,8.579999923706055,8.058042526245117
2015-10-28,9100,9.479999542236328,9.5,9.199999809265137,9.199999809265137,8.640324592590332
2015-10-27,16300,9.770000457763672,9.899999618530272,9.25,9.270000457763672,8.706066131591799
2015-10-26,14700,9.960000038146973,10.020000457763672,9.510000228881836,9.770000457763672,9.17564868927002
2015-10-23,13400,9.699999809265137,9.890000343322754,9.350000381469728,9.850000381469728,9.25078296661377
2015-10-22,16100,9.829999923706056,10.380000114440918,9.8100004196167,10.0,9.391656875610352
2015-10-21,25000,9.779999732971191,9.9399995803833,9.449999809265137,9.850000381469728,9.25078296661377
2015-10-20,24200,10.0,10.199999809265137,9.489999771118164,9.81999969482422,9.222606658935549
2015-10-19,43200,9.899999618530272,10.390000343322754,9.829999923706056,9.979999542236328,9.372873306274414
2015-10-16,52600,9.06999969482422,10.43000030517578,9.06999969482422,9.90999984741211,9.30713176727295
2015-10-15,13600,10.239999771118164,10.34000015258789,9.770000457763672,10.029999732971191,9.419832229614258
2015-10-14,38800,10.15999984741211,10.550000190734863,9.199999809265137,10.220000267028809,9.598273277282717
2015-10-13,13200,10.149999618530272,10.270000457763672,10.0,10.119999885559082,9.50435733795166
2015-10-12,62800,10.239999771118164,10.460000038146973,9.90999984741211,10.260000228881836,9.63584041595459
2015-10-09,22100,9.970000267028809,10.380000114440918,9.93000030517578,10.119999885559082,9.50435733795166
2015-10-08,36800,9.720000267028809,9.949999809265137,9.600000381469728,9.920000076293944,9.316523551940918
2015-10-07,27500,9.220000267028809,9.68000030517578,9.210000038146973,9.630000114440918,9.04416561126709
2015-10-06,61500,8.9399995803833,9.199999809265137,8.760000228881836,9.119999885559082,8.565191268920897
2015-10-05,16600,9.0,9.199999809265137,8.800000190734863,8.850000381469727,8.311616897583008
2015-10-02,4500,8.970000267028809,8.970000267028809,8.819999694824219,8.930000305175781,8.386750221252441
2015-10-01,16300,8.960000038146973,9.210000038146973,8.859999656677246,9.039999961853027,8.490056991577147
2015-09-30,26600,9.079999923706056,9.25,8.970000267028809,9.039999961853027,8.490056991577147
2015-09-29,70100,8.930000305175781,9.15999984741211,8.520000457763674,9.130000114440918,8.574582099914549
2015-09-28,18400,9.289999961853027,9.369999885559082,8.8100004196167,8.960000038146973,8.414924621582031
2015-09-25,8400,9.3100004196167,10.0,9.25,9.260000228881836,8.696675300598145
2015-09-24,16700,9.579999923706056,9.729999542236328,9.25,9.270000457763672,8.706066131591799
2015-09-23,5100,9.869999885559082,9.869999885559082,9.609999656677246,9.760000228881836,9.166257858276367
2015-09-22,11900,10.0,10.5,9.649999618530272,9.850000381469728,9.25078296661377
2015-09-21,20200,10.06999969482422,10.5600004196167,9.829999923706056,9.970000267028809,9.363482475280762
2015-09-18,26200,10.109999656677246,10.479999542236328,9.6899995803833,9.880000114440918,9.27895736694336
2015-09-17,56800,9.1899995803833,10.359999656677246,8.899999618530273,9.960000038146973,9.354089736938477
2015-09-16,90800,8.020000457763674,9.449999809265137,8.020000457763674,9.40999984741211,8.83754825592041
2015-09-15,87200,8.199999809265138,8.25,7.920000076293945,8.189999580383299,7.691766262054442
2015-09-14,18800,8.399999618530272,8.399999618530272,8.050000190734862,8.25,7.748117446899414
2015-09-11,32600,8.899999618530273,9.15999984741211,8.199999809265138,8.479999542236326,7.964125633239746
2015-09-10,20300,8.760000228881836,9.260000228881836,8.689999580383299,8.90999984741211,8.367965698242188
2015-09-09,28000,9.100000381469728,9.43000030517578,8.760000228881836,9.050000190734863,8.499449729919434
2015-09-08,16000,9.18000030517578,9.869999885559082,9.010000228881836,9.079999923706056,8.52762508392334
2015-09-04,52400,9.0,9.600000381469728,9.0,9.020000457763672,8.471275329589844
2015-09-03,12000,9.489999771118164,9.649999618530272,9.050000190734863,9.119999885559082,8.565191268920897
2015-09-02,14600,9.770000457763672,10.68000030517578,9.229999542236328,9.470000267028809,8.893899917602539
2015-09-01,10400,10.649999618530272,10.739999771118164,9.43000030517578,9.6899995803833,9.10051441192627
2015-08-31,11300,10.75,10.75,9.729999542236328,9.760000228881836,9.166257858276367
2015-08-28,10000,9.5,10.529999732971191,9.5,9.93000030517578,9.325916290283203
2015-08-27,9200,9.25,9.729999542236328,9.170000076293944,9.59000015258789,9.006598472595215
2015-08-26,65400,9.779999732971191,9.899999618530272,8.979999542236328,9.06999969482422,8.518233299255371
2015-08-25,23600,10.399999618530272,10.6899995803833,9.489999771118164,9.779999732971191,9.185039520263672
2015-08-24,11600,11.5,12.149999618530272,10.31999969482422,10.31999969482422,9.69218921661377
2015-08-21,10400,11.5,12.149999618530272,11.43000030517578,11.5600004196167,10.856756210327148
2015-08-20,7000,11.6899995803833,12.050000190734863,11.369999885559082,11.520000457763672,10.81919002532959
2015-08-19,6800,12.699999809265137,12.699999809265137,11.520000457763672,11.899999618530272,11.176071166992188
2015-08-18,6300,12.0600004196167,12.31999969482422,12.0,12.289999961853027,11.542346954345703
2015-08-17,3500,12.100000381469728,12.949999809265137,12.039999961853027,12.170000076293944,11.429646492004396
2015-08-14,4500,11.68000030517578,12.199999809265137,11.619999885559082,12.109999656677244,11.373296737670898
2015-08-13,3500,11.970000267028809,12.199999809265137,11.899999618530272,12.199999809265137,11.4578218460083
2015-08-12,4700,11.84000015258789,11.970000267028809,11.56999969482422,11.970000267028809,11.241813659667969
2015-08-11,3000,11.720000267028809,11.960000038146973,11.520000457763672,11.8100004196167,11.091547012329102
2015-08-10,4000,11.949999809265137,11.949999809265137,11.510000228881836,11.789999961853027,11.07276439666748
2015-08-07,7300,11.670000076293944,11.9399995803833,11.550000190734863,11.9399995803833,11.213637351989746
2015-08-06,9500,11.649999618530272,11.9399995803833,11.5,11.75,11.035197257995604
2015-08-05,8100,11.609999656677244,11.739999771118164,11.510000228881836,11.579999923706056,10.875537872314451
2015-08-04,18500,11.510000228881836,11.720000267028809,11.510000228881836,11.510000228881836,10.80979824066162
2015-08-03,4800,11.84000015258789,11.84000015258789,11.550000190734863,11.600000381469728,10.894323348999023
2015-07-31,7200,11.75,12.100000381469728,11.65999984741211,11.8100004196167,11.091547012329102
2015-07-30,7500,11.6899995803833,11.729999542236328,11.5,11.56999969482422,10.8661470413208
2015-07-29,26800,11.510000228881836,12.18000030517578,11.5,11.5600004196167,10.856756210327148
2015-07-28,23200,11.5,12.239999771118164,11.460000038146973,11.5600004196167,10.856756210327148
2015-07-27,37200,11.640000343322756,11.960000038146973,10.949999809265137,11.5,10.80040454864502
2015-07-24,21900,12.210000038146973,12.59000015258789,11.630000114440918,11.84000015258789,11.119722366333008
2015-07-23,12800,12.649999618530272,13.380000114440918,11.770000457763672,12.039999961853027,11.307554244995115
2015-07-22,24000,13.050000190734863,13.050000190734863,12.550000190734863,12.550000190734863,11.78653049468994
2015-07-21,12600,13.0,13.420000076293944,13.0,13.100000381469728,12.303071022033691
2015-07-20,11200,13.140000343322756,13.369999885559082,13.010000228881836,13.020000457763672,12.227938652038574
2015-07-17,9700,13.399999618530272,13.43000030517578,13.109999656677244,13.210000038146973,12.406378746032717
2015-07-16,15800,13.579999923706056,13.699999809265137,13.170000076293944,13.399999618530272,12.584819793701172
2015-07-15,6400,13.25,13.59000015258789,13.239999771118164,13.59000015258789,12.763262748718262
2015-07-14,7600,13.300000190734863,13.670000076293944,13.100000381469728,13.380000114440918,12.56603717803955
2015-07-13,18000,13.300000190734863,13.300000190734863,13.010000228881836,13.289999961853027,12.481512069702148
2015-07-10,2500,13.270000457763672,13.75,13.260000228881836,13.300000190734863,12.4909029006958
2015-07-09,4200,13.770000457763672,13.770000457763672,13.260000228881836,13.369999885559082,12.556645393371582
2015-07-08,3600,13.600000381469728,13.600000381469728,13.300000190734863,13.550000190734863,12.725695610046388
2015-07-07,3300,13.760000228881836,13.760000228881836,13.510000228881836,13.550000190734863,12.725695610046388
2015-07-06,6100,13.149999618530272,13.789999961853027,13.149999618530272,13.5,12.67873764038086
2015-07-02,19400,13.470000267028809,13.470000267028809,13.25,13.350000381469728,12.537861824035645
2015-07-01,15300,13.739999771118164,13.739999771118164,13.550000190734863,13.579999923706056,12.75386905670166
2015-06-30,3400,13.720000267028809,13.899999618530272,13.68000030517578,13.699999809265137,12.866570472717283
2015-06-29,8700,13.869999885559082,13.970000267028809,13.649999618530272,13.68000030517578,12.847787857055664
2015-06-26,10200,13.739999771118164,14.050000190734863,13.68000030517578,14.050000190734863,13.19527816772461
2015-06-25,9700,13.640000343322756,13.859999656677244,13.619999885559082,13.670000076293944,12.838394165039062
2015-06-24,10500,13.779999732971191,13.829999923706056,13.699999809265137,13.699999809265137,12.866570472717283
2015-06-23,13000,13.8100004196167,13.890000343322756,13.670000076293944,13.850000381469728,13.007444381713867
2015-06-22,15900,13.779999732971191,13.899999618530272,13.75,13.869999885559082,13.02622890472412
2015-06-19,8400,13.68000030517578,13.90999984741211,13.640000343322756,13.880000114440918,13.03562068939209
2015-06-18,10200,13.6899995803833,13.739999771118164,13.649999618530272,13.649999618530272,12.81961154937744
2015-06-17,4600,13.899999618530272,13.899999618530272,13.699999809265137,13.699999809265137,12.866570472717283
2015-06-16,18200,13.649999618530272,14.020000457763672,13.640000343322756,13.859999656677244,13.016836166381836
2015-06-15,16300,14.050000190734863,14.050000190734863,13.65999984741211,13.850000381469728,13.007444381713867
2015-06-12,6900,13.970000267028809,14.229999542236328,13.869999885559082,14.0,13.148320198059082
2015-06-11,12300,14.050000190734863,14.239999771118164,13.699999809265137,13.899999618530272,13.054403305053713
2015-06-10,6400,14.09000015258789,14.279999732971191,14.050000190734863,14.0600004196167,13.204670906066896
2015-06-09,6800,14.149999618530272,14.220000267028809,14.020000457763672,14.06999969482422,13.21406078338623
2015-06-08,8900,14.369999885559082,14.369999885559082,14.0,14.010000228881836,13.15771198272705
2015-06-05,26000,14.260000228881836,14.699999809265137,14.039999961853027,14.34000015258789,13.46763515472412
2015-06-04,6400,14.350000381469728,14.40999984741211,14.1899995803833,14.199999809265137,13.336153030395508
2015-06-03,4300,14.479999542236328,14.5,14.25,14.5,13.617902755737305
2015-06-02,12500,14.31999969482422,14.489999771118164,14.170000076293944,14.329999923706056,13.458244323730469
2015-06-01,12700,14.390000343322756,14.5,14.220000267028809,14.479999542236328,13.59911823272705
2015-05-29,6100,14.300000190734863,14.479999542236328,14.210000038146973,14.479999542236328,13.59911823272705
2015-05-28,9700,14.170000076293944,14.4399995803833,14.170000076293944,14.43000030517578,13.55216121673584
2015-05-27,11600,14.31999969482422,14.390000343322756,14.199999809265137,14.220000267028809,13.354936599731444
2015-05-26,35000,14.210000038146973,14.329999923706056,14.029999732971191,14.25,13.383111000061035
2015-05-22,20500,14.199999809265137,14.380000114440918,14.149999618530272,14.380000114440918,13.505203247070312
2015-05-21,12000,14.43000030517578,14.489999771118164,14.100000381469728,14.210000038146973,13.34554386138916
2015-05-20,6400,14.5,14.630000114440918,14.399999618530272,14.630000114440918,13.739995002746582
2015-05-19,10300,14.649999618530272,14.649999618530272,14.279999732971191,14.470000267028809,13.589728355407717
2015-05-18,6100,14.59000015258789,14.640000343322756,14.369999885559082,14.630000114440918,13.739995002746582
2015-05-15,14000,14.420000076293944,14.739999771118164,14.359999656677244,14.56999969482422,13.683643341064451
2015-05-14,11200,14.579999923706056,14.859999656677244,14.550000190734863,14.670000076293944,13.77756118774414
2015-05-13,11700,14.649999618530272,14.729999542236328,14.489999771118164,14.59000015258789,13.702427864074709
2015-05-12,6300,14.649999618530272,14.65999984741211,14.25,14.609999656677244,13.721210479736328
2015-05-11,19200,14.710000038146973,14.720000267028809,14.3100004196167,14.5600004196167,13.674253463745115
2015-05-08,7100,14.539999961853027,14.800000190734863,14.270000457763672,14.619999885559082,13.73060131072998
2015-05-07,6300,14.5,14.550000190734863,14.4399995803833,14.5,13.617902755737305
2015-05-06,19700,14.720000267028809,14.720000267028809,14.460000038146973,14.510000228881836,13.627294540405272
2015-05-05,5300,14.859999656677244,14.93000030517578,14.539999961853027,14.899999618530272,13.993568420410154
2015-05-04,11600,14.93000030517578,14.93000030517578,14.710000038146973,14.81999969482422,13.91843605041504
2015-05-01,9300,14.81999969482422,14.93000030517578,14.670000076293944,14.93000030517578,14.021743774414062
2015-04-30,11200,14.550000190734863,14.93000030517578,14.550000190734863,14.770000457763672,13.871478080749512
2015-04-29,6900,14.550000190734863,14.56999969482422,14.5,14.510000228881836,13.627294540405272
2015-04-28,6300,14.739999771118164,14.739999771118164,14.579999923706056,14.720000267028809,13.824519157409668
2015-04-27,47600,14.31999969482422,14.84000015258789,14.300000190734863,14.5,13.617902755737305
2015-04-24,12200,14.539999961853027,14.579999923706056,14.359999656677244,14.579999923706056,13.693036079406738
2015-04-23,6600,14.609999656677244,14.739999771118164,14.460000038146973,14.600000381469728,13.711819648742676
2015-04-22,4200,14.56999969482422,14.8100004196167,14.3100004196167,14.5600004196167,13.674253463745115
2015-04-21,15500,14.5,14.8100004196167,14.31999969482422,14.770000457763672,13.871478080749512
2015-04-20,17100,14.489999771118164,14.600000381469728,14.359999656677244,14.5,13.617902755737305
2015-04-17,46800,14.329999923706056,14.510000228881836,14.289999961853027,14.510000228881836,13.627294540405272
2015-04-16,23000,14.5,14.710000038146973,14.300000190734863,14.520000457763672,13.636686325073242
2015-04-15,15000,14.3100004196167,14.68000030517578,14.279999732971191,14.619999885559082,13.73060131072998
2015-04-14,22500,14.380000114440918,14.489999771118164,14.3100004196167,14.3100004196167,13.439461708068848
2015-04-13,17600,14.479999542236328,14.6899995803833,14.350000381469728,14.489999771118164,13.608510971069336
2015-04-10,10600,14.609999656677244,14.649999618530272,14.40999984741211,14.489999771118164,13.608510971069336
2015-04-09,11600,14.75,14.770000457763672,14.390000343322756,14.609999656677244,13.721210479736328
2015-04-08,28900,14.5,15.0,14.390000343322756,14.770000457763672,13.871478080749512
2015-04-07,61700,14.43000030517578,14.960000038146973,14.260000228881836,14.5,13.617902755737305
2015-04-06,114500,14.609999656677244,14.739999771118164,14.420000076293944,14.43000030517578,13.55216121673584
2015-04-02,28700,14.649999618530272,14.75,14.34000015258789,14.600000381469728,13.711819648742676
2015-04-01,8800,14.550000190734863,14.979999542236328,14.260000228881836,14.5,13.617902755737305
2015-03-31,74100,14.56999969482422,14.800000190734863,14.369999885559082,14.40999984741211,13.533377647399902
2015-03-30,106700,14.9399995803833,15.050000190734863,14.40999984741211,14.800000190734863,13.899651527404783
2015-03-27,6600,14.920000076293944,14.979999542236328,14.770000457763672,14.8100004196167,13.90904426574707
2015-03-26,8900,14.84000015258789,15.010000228881836,14.829999923706056,15.010000228881836,14.096878051757812
2015-03-25,6200,15.09000015258789,15.119999885559082,14.75,14.770000457763672,13.871478080749512
2015-03-24,12300,15.130000114440918,15.1899995803833,14.9399995803833,15.1899995803833,14.265926361083984
2015-03-23,16800,14.899999618530272,15.15999984741211,14.609999656677244,15.130000114440918,14.209577560424805
2015-03-20,15500,14.800000190734863,15.119999885559082,14.68000030517578,14.760000228881836,13.862086296081545
2015-03-19,3100,14.81999969482422,14.920000076293944,14.68000030517578,14.90999984741211,14.00296115875244
2015-03-18,8900,14.9399995803833,15.0,14.56999969482422,14.75,13.852693557739258
2015-03-17,38700,14.720000267028809,15.09000015258789,14.31999969482422,15.09000015258789,14.17201042175293
2015-03-16,27900,14.699999809265137,15.15999984741211,14.279999732971191,14.579999923706056,13.693036079406738
2015-03-13,12300,14.920000076293944,14.970000267028809,14.43000030517578,14.550000190734863,13.664861679077148
2015-03-12,7800,14.920000076293944,15.18000030517578,14.800000190734863,14.920000076293944,14.01235294342041
2015-03-11,8800,15.050000190734863,15.260000228881836,14.65999984741211,14.90999984741211,14.00296115875244
2015-03-10,12000,15.010000228881836,15.170000076293944,14.710000038146973,15.050000190734863,14.134444236755373
2015-03-09,6600,15.0,15.31999969482422,14.899999618530272,15.270000457763672,14.341060638427734
2015-03-06,21300,14.949999809265137,15.119999885559082,14.65999984741211,14.989999771118164,14.07809352874756
2015-03-05,7400,14.75,14.880000114440918,14.65999984741211,14.75,13.852693557739258
2015-03-04,12500,14.5,14.880000114440918,14.300000190734863,14.640000343322756,13.74938678741455
2015-03-03,9100,14.300000190734863,14.5,14.25,14.329999923706056,13.458244323730469
2015-03-02,27700,15.100000381469728,15.470000267028809,14.34000015258789,14.369999885559082,13.495811462402346
2015-02-27,10800,15.470000267028809,15.479999542236328,15.050000190734863,15.100000381469728,14.181403160095217
2015-02-26,18700,14.420000076293944,15.630000114440918,14.420000076293944,15.56999969482422,14.622808456420898
2015-02-25,11800,14.729999542236328,15.010000228881836,14.579999923706056,14.579999923706056,13.693036079406738
2015-02-24,15300,14.859999656677244,14.920000076293944,14.479999542236328,14.84000015258789,13.93721866607666
2015-02-23,28600,15.09000015258789,15.380000114440918,14.470000267028809,14.670000076293944,13.77756118774414
2015-02-20,10700,15.31999969482422,15.619999885559082,15.31999969482422,15.369999885559082,14.434976577758787
2015-02-19,11500,15.649999618530272,15.710000038146973,15.359999656677244,15.43000030517578,14.491326332092283
2015-02-18,17600,15.600000381469728,15.710000038146973,15.289999961853027,15.649999618530272,14.697942733764648
2015-02-17,44300,15.600000381469728,15.739999771118164,15.369999885559082,15.579999923706056,14.6322021484375
2015-02-13,13700,15.359999656677244,15.81999969482422,15.34000015258789,15.779999732971191,14.820034980773926
2015-02-12,17500,15.68000030517578,16.149999618530273,15.140000343322756,15.270000457763672,14.341060638427734
2015-02-11,21100,15.239999771118164,15.619999885559082,15.010000228881836,15.619999885559082,14.66976833343506
2015-02-10,11100,16.010000228881836,16.010000228881836,15.15999984741211,15.350000381469728,14.416193962097168
2015-02-09,21800,16.200000762939453,16.510000228881836,15.510000228881836,15.710000038146973,14.75429344177246
2015-02-06,15000,15.949999809265137,16.5,15.949999809265137,16.420000076293945,15.421102523803713
2015-02-05,7800,15.979999542236328,16.34000015258789,15.890000343322756,16.34000015258789,15.34596824645996
2015-02-04,20000,16.120000839233402,16.389999389648438,15.770000457763672,16.079999923706055,15.101784706115724
2015-02-03,17700,15.890000343322756,16.690000534057614,15.520000457763672,16.420000076293945,15.421102523803713
2015-02-02,57300,16.399999618530273,16.399999618530273,15.609999656677244,15.890000343322756,14.923343658447266
2015-01-30,8200,16.719999313354492,16.989999771118164,16.579999923706055,16.700000762939453,15.684067726135256
2015-01-29,9900,17.0,17.0,16.700000762939453,16.899999618530273,15.871899604797363
2015-01-28,22500,16.709999084472653,17.110000610351562,16.610000610351562,16.950000762939453,15.918859481811523
2015-01-27,3700,16.850000381469727,17.149999618530273,16.850000381469727,16.969999313354492,15.937640190124512
2015-01-26,25500,16.950000762939453,17.139999389648438,16.629999160766598,17.0,15.96581745147705
2015-01-23,10200,16.950000762939453,17.129999160766598,16.920000076293945,16.950000762939453,15.918859481811523
2015-01-22,9800,16.84000015258789,17.100000381469727,16.84000015258789,16.969999313354492,15.937640190124512
2015-01-21,12800,17.209999084472653,17.299999237060547,16.850000381469727,16.870000839233402,15.843727111816404
2015-01-20,28300,17.489999771118164,17.950000762939453,16.950000762939453,17.120000839233402,16.078516006469727
2015-01-16,17900,17.0,17.200000762939453,16.770000457763672,17.100000381469727,16.05973243713379
2015-01-15,17400,17.270000457763672,17.270000457763672,16.879999160766598,17.0,15.96581745147705
2015-01-14,19800,16.899999618530273,17.270000457763672,16.75,17.270000457763672,16.219392776489258
2015-01-13,44200,17.440000534057614,17.790000915527344,16.899999618530273,17.149999618530273,16.106691360473633
2015-01-12,49100,17.799999237060547,18.479999542236328,17.059999465942386,17.440000534057614,16.379051208496097
2015-01-09,48600,16.700000762939453,17.559999465942386,16.639999389648438,17.270000457763672,16.219392776489258
2015-01-08,19200,16.799999237060547,17.15999984741211,16.649999618530273,16.979999542236328,15.947033882141112
2015-01-07,41100,17.34000015258789,17.440000534057614,16.739999771118164,17.0,15.96581745147705
2015-01-06,45900,17.8700008392334,17.8700008392334,17.049999237060547,17.299999237060547,16.247564315795902
2015-01-05,38600,17.700000762939453,18.489999771118164,17.40999984741211,17.68000030517578,16.604450225830078
2015-01-02,22800,17.8799991607666,18.39999961853028,16.930000305175778,17.670000076293945,16.59505844116211
