date,volume,open,high,low,close,adj close
2022-11-10,31800,77.73999786376953,79.0199966430664,77.41999816894531,78.91000366210938,75.10609436035156
2022-11-09,8100,75.7699966430664,75.94000244140625,74.80000305175781,74.87999725341797,71.27035522460938
2022-11-08,25200,75.0,76.72000122070312,75.0,76.20999908447266,72.53624725341797
2022-11-07,11900,74.8499984741211,75.0,74.3499984741211,74.58999633789062,70.99433898925781
2022-11-04,26800,73.26000213623047,74.47000122070312,73.0999984741211,74.27999877929688,70.69927978515625
2022-11-03,11500,69.44999694824219,70.6500015258789,69.44999694824219,70.23999786376953,66.85403442382812
2022-11-02,52600,72.63999938964844,73.08000183105469,70.56999969482422,70.5999984741211,67.1966781616211
2022-11-01,7900,73.58000183105469,73.58000183105469,72.30000305175781,72.66000366210938,69.15737915039062
2022-10-31,7500,71.56999969482422,72.12999725341797,71.48999786376953,71.69999694824219,68.24364471435547
2022-10-28,10100,71.88999938964844,72.37000274658203,71.61000061035156,72.37000274658203,68.88135528564453
2022-10-27,35200,72.98999786376953,73.16999816894531,72.54000091552734,72.55000305175781,69.05267333984375
2022-10-26,15300,72.52999877929688,73.8499984741211,72.5,73.26000213623047,69.72845458984375
2022-10-25,13500,70.69000244140625,72.18000030517578,70.69000244140625,72.16000366210938,68.68148803710938
2022-10-24,6500,71.11000061035156,71.11000061035156,70.5999984741211,70.61000061035156,67.2061996459961
2022-10-21,22900,68.80000305175781,71.36000061035156,68.58000183105469,71.26000213623047,67.82486724853516
2022-10-20,45500,69.26000213623047,70.41999816894531,68.87999725341797,69.0999984741211,65.76898193359375
2022-10-19,9000,69.5199966430664,69.73999786376953,68.77999877929688,69.19999694824219,65.86416625976562
2022-10-18,26800,70.75,71.05999755859375,69.56999969482422,70.18000030517578,66.79692077636719
2022-10-17,16400,69.19999694824219,69.6500015258789,69.19999694824219,69.31999969482422,65.97838592529297
2022-10-14,10700,69.97000122070312,69.97000122070312,67.43000030517578,67.45999908447266,64.20804595947266
2022-10-13,41400,66.5999984741211,70.05000305175781,66.31999969482422,69.83999633789062,66.47331237792969
2022-10-12,26600,68.44999694824219,68.44999694824219,68.04000091552734,68.13999938964844,64.85527038574219
2022-10-11,14600,68.86000061035156,69.63999938964844,68.23999786376953,68.44000244140625,65.14080810546875
2022-10-10,40400,69.7300033569336,69.94000244140625,69.16000366210938,69.5,66.14970397949219
2022-10-07,13000,70.1500015258789,70.1500015258789,68.9800033569336,69.26000213623047,65.92127227783203
2022-10-06,22800,71.11000061035156,71.5999984741211,70.72000122070312,70.83999633789062,67.42510223388672
2022-10-05,26100,71.55999755859375,72.2699966430664,71.16999816894531,71.86000061035156,68.39594268798828
2022-10-04,40600,71.68000030517578,72.9000015258789,71.66999816894531,72.72000122070312,69.21448516845703
2022-10-03,53000,69.04000091552734,70.41000366210938,69.04000091552734,70.08000183105469,66.70174407958984
2022-09-30,19300,67.69000244140625,68.87999725341797,67.51000213623047,67.86000061035156,64.58876037597656
2022-09-29,25000,67.72000122070312,67.81999969482422,66.77999877929688,67.81999969482422,64.55068969726562
2022-09-28,87800,66.91000366210938,68.69999694824219,66.68000030517578,68.48999786376953,65.18839263916016
2022-09-27,23600,67.16999816894531,67.41999816894531,66.06999969482422,66.54000091552734,63.3323974609375
2022-09-26,22200,66.7699966430664,67.22000122070312,66.0199966430664,66.25,63.05637741088867
2022-09-23,28500,68.30000305175781,68.30000305175781,66.9000015258789,67.58999633789062,64.33177185058594
2022-09-22,25600,70.7699966430664,70.91000366210938,70.01000213623047,70.04000091552734,66.6636734008789
2022-09-21,52100,71.79000091552734,71.98999786376953,70.30999755859375,70.30999755859375,66.920654296875
2022-09-20,12200,71.83000183105469,71.83000183105469,71.04000091552734,71.44000244140625,67.99618530273438
2022-09-19,17000,70.98999786376953,72.93000030517578,70.93000030517578,72.91999816894531,69.40483856201172
2022-09-16,41600,71.83999633789062,72.11000061035156,71.2699966430664,71.88999938964844,68.42449188232422
2022-09-15,13200,73.18000030517578,73.83999633789062,72.55999755859375,72.62999725341797,69.12881469726562
2022-09-14,18800,74.12000274658203,74.26000213623047,73.41000366210938,73.7300033569336,70.17579650878906
2022-09-13,19600,75.12999725341797,75.7699966430664,74.1500015258789,74.19000244140625,70.6136245727539
2022-09-12,12600,77.2699966430664,77.2699966430664,76.77999877929688,77.05000305175781,73.33575439453125
2022-09-09,18400,75.37000274658203,76.18000030517578,75.37000274658203,76.08000183105469,72.41251373291016
2022-09-08,43900,72.87999725341797,73.95999908447266,72.75,73.93000030517578,70.36615753173828
2022-09-07,31400,71.69999694824219,73.36000061035156,71.62000274658203,73.30999755859375,69.77603912353516
2022-09-06,35900,72.87000274658203,73.0199966430664,71.98999786376953,72.16000366210938,68.68148803710938
2022-09-02,15200,73.23999786376953,73.8499984741211,72.08000183105469,72.36000061035156,68.87183380126953
2022-09-01,49500,72.36000061035156,72.36000061035156,71.44999694824219,72.16000366210938,68.68148803710938
2022-08-31,700600,74.33999633789062,74.41000366210938,73.62000274658203,73.62000274658203,70.07109832763672
2022-08-30,77300,75.95999908447266,75.9800033569336,74.19999694824219,74.4000015258789,70.8134994506836
2022-08-29,21400,75.81999969482422,76.30000305175781,75.62000274658203,75.91000366210938,72.2507095336914
2022-08-26,15900,78.7300033569336,78.7300033569336,76.27999877929688,76.3499984741211,72.66949462890625
2022-08-25,19500,77.51000213623047,78.45999908447266,77.51000213623047,78.45999908447266,74.67778015136719
2022-08-24,15800,76.76000213623047,77.30000305175781,76.66000366210938,76.98999786376953,73.27864074707031
2022-08-23,37800,76.19000244140625,77.55999755859375,76.19000244140625,77.19000244140625,73.46900939941406
2022-08-22,34500,76.05000305175781,76.30000305175781,75.88999938964844,76.08000183105469,72.41251373291016
2022-08-19,20400,77.8499984741211,77.8499984741211,76.91000366210938,77.12000274658203,73.40238189697266
2022-08-18,21000,78.66000366210938,78.66000366210938,78.30000305175781,78.48999786376953,74.70632934570312
2022-08-17,26400,78.31999969482422,78.83999633789062,78.08000183105469,78.38999938964844,74.61116027832031
2022-08-16,304400,79.23999786376953,79.80000305175781,79.04000091552734,79.63999938964844,75.8009033203125
2022-08-15,70900,78.33999633789062,78.91000366210938,78.16999816894531,78.80999755859375,75.01091003417969
2022-08-12,49700,78.33999633789062,79.43000030517578,78.30999755859375,79.4000015258789,75.57246398925781
2022-08-11,415300,78.63999938964844,79.19000244140625,78.20999908447266,78.33999633789062,74.56356811523438
2022-08-10,44900,77.70999908447266,78.45999908447266,77.51000213623047,78.11000061035156,74.34465789794922
2022-08-09,14800,76.38999938964844,76.5199966430664,75.87000274658203,76.0999984741211,72.43154907226562
2022-08-08,11700,76.58999633789062,77.04000091552734,76.33999633789062,76.38999938964844,72.70756530761719
2022-08-05,23900,74.63999938964844,75.63999938964844,74.63999938964844,75.62999725341797,71.98419952392578
2022-08-04,21600,75.05000305175781,75.79000091552734,74.95999908447266,75.41000366210938,71.77481079101562
2022-08-03,24300,75.36000061035156,75.36000061035156,74.5,75.05000305175781,71.43216705322266
2022-08-02,79400,75.48999786376953,75.93000030517578,74.94000244140625,74.9800033569336,71.36554718017578
2022-08-01,29300,76.19000244140625,76.36000061035156,75.66000366210938,76.01000213623047,72.34588623046875
2022-07-29,51700,75.70999908447266,76.69000244140625,75.63999938964844,76.62000274658203,72.92648315429688
2022-07-28,85800,74.83000183105469,75.33999633789062,74.27999877929688,75.33000183105469,71.69866180419922
2022-07-27,122700,72.83000183105469,74.30000305175781,72.5999984741211,74.16999816894531,70.5945816040039
2022-07-26,15500,73.27999877929688,73.29000091552734,72.66000366210938,72.83000183105469,69.31917572021484
2022-07-25,26200,73.33999633789062,73.55000305175781,73.04000091552734,73.41999816894531,69.8807373046875
2022-07-22,28800,73.61000061035156,73.83000183105469,72.48999786376953,72.6500015258789,69.14785766601562
2022-07-21,74400,72.0,73.22000122070312,71.97000122070312,73.16999816894531,69.64279174804688
2022-07-20,70600,72.51000213623047,72.86000061035156,72.12999725341797,72.44000244140625,68.94798278808594
2022-07-19,34100,71.5999984741211,72.7699966430664,71.48999786376953,72.72000122070312,69.21448516845703
2022-07-18,46600,71.3499984741211,71.83999633789062,70.62000274658203,70.87000274658203,67.45366668701172
2022-07-15,44000,69.72000122070312,70.2300033569336,69.45999908447266,70.16999816894531,66.78740692138672
2022-07-14,95500,69.12000274658203,69.2699966430664,68.30999755859375,69.16999816894531,65.83560943603516
2022-07-13,19100,70.12000274658203,71.30999755859375,69.94000244140625,70.97000122070312,67.54883575439453
2022-07-12,37600,70.98999786376953,71.81999969482422,70.91000366210938,71.12000274658203,67.69161987304688
2022-07-11,97800,71.41000366210938,71.88999938964844,71.0,71.44000244140625,67.99618530273438
2022-07-08,12600,73.11000061035156,73.27999877929688,72.33999633789062,72.7699966430664,69.26206970214844
2022-07-07,30100,72.87999725341797,73.44000244140625,72.87999725341797,73.16000366210938,69.63327026367188
2022-07-06,56400,71.33999633789062,71.80000305175781,70.63999938964844,71.70999908447266,68.25316619873047
2022-07-05,61200,71.4000015258789,71.66999816894531,70.55000305175781,71.66999816894531,68.21509552001953
2022-07-01,94400,72.95999908447266,73.80000305175781,71.95999908447266,73.7300033569336,70.17579650878906
2022-06-30,33400,73.5999984741211,74.26000213623047,72.97000122070312,73.9000015258789,70.33760070800781
2022-06-29,152000,75.91999816894531,75.91999816894531,74.87999725341797,75.16000366210938,71.536865234375
2022-06-28,32100,77.0999984741211,77.4800033569336,75.76000213623047,75.83000183105469,72.174560546875
2022-06-27,30700,76.36000061035156,76.70999908447266,76.11000061035156,76.33999633789062,72.65997314453125
2022-06-24,31000,74.38999938964844,76.33000183105469,74.2300033569336,76.33000183105469,72.65045928955078
2022-06-23,60500,74.91999816894531,74.94000244140625,73.16999816894531,73.7300033569336,70.17579650878906
2022-06-22,76300,75.20999908447266,76.04000091552734,74.81999969482422,75.43000030517578,71.7938461303711
2022-06-21,100400,76.91000366210938,77.37000274658203,76.70999908447266,77.04000091552734,73.32623291015625
2022-06-17,55000,76.58000183105469,76.86000061035156,75.41000366210938,76.19999694824219,72.52672576904297
2022-06-16,138700,77.45999908447266,77.73999786376953,76.66000366210938,77.23999786376953,73.51659393310547
2022-06-15,38900,79.69000244140625,80.16000366210938,78.19999694824219,79.69999694824219,75.85800170898438
2022-06-14,50500,79.41999816894531,79.61000061035156,77.8499984741211,78.45999908447266,74.67778015136719
2022-06-13,131200,80.29000091552734,80.55999755859375,79.16999816894531,79.55999755859375,75.7247543334961
2022-06-10,408300,83.38999938964844,83.45999908447266,82.4800033569336,82.87999725341797,78.88471221923828
2022-06-09,1344500,86.75,86.80000305175781,85.0999984741211,85.0999984741211,80.99769592285156
2022-06-08,122400,90.55999755859376,90.95999908447266,89.58999633789062,89.66999816894531,83.19253540039062
2022-06-07,83600,89.95999908447266,91.44000244140624,89.95999908447266,91.36000061035156,84.76045227050781
2022-06-06,16700,91.05999755859376,91.2699966430664,90.38999938964844,90.70999908447266,84.15740966796875
2022-06-03,36800,90.47000122070312,90.79000091552734,89.95999908447266,90.3000030517578,83.77703094482422
2022-06-02,45400,89.83000183105469,91.38999938964844,89.83000183105469,91.38999938964844,84.78828430175781
2022-06-01,19600,89.93000030517578,89.98999786376953,88.06999969482422,88.75,82.33899688720703
2022-05-31,40100,90.08999633789062,90.08999633789062,89.30000305175781,89.4000015258789,82.94204711914062
2022-05-27,18100,89.33000183105469,90.06999969482422,89.33000183105469,90.06999969482422,83.56363677978516
2022-05-26,9900,87.68000030517578,88.58000183105469,87.54000091552734,88.29000091552734,81.91222381591797
2022-05-25,36300,86.77999877929688,87.69000244140625,86.76000213623047,87.47000122070312,81.15145874023438
2022-05-24,15300,86.94000244140625,87.41999816894531,86.3499984741211,87.30000305175781,80.99374389648438
2022-05-23,17600,86.91999816894531,87.58999633789062,86.80000305175781,87.44999694824219,81.13289642333984
2022-05-20,21200,86.55999755859375,86.7300033569336,84.5199966430664,85.69000244140625,79.50003814697266
2022-05-19,18300,84.05000305175781,86.01000213623047,84.05000305175781,85.37000274658203,79.20315551757812
2022-05-18,19200,85.58000183105469,85.69000244140625,83.83000183105469,84.16999816894531,78.08983612060547
2022-05-17,21000,85.93000030517578,86.5,85.58000183105469,86.5,80.25151824951172
2022-05-16,21000,83.66000366210938,84.4000015258789,83.51000213623047,84.08000183105469,78.00633239746094
2022-05-13,19800,83.04000091552734,84.31999969482422,83.04000091552734,83.97000122070312,77.90428924560547
2022-05-12,23000,81.69000244140625,82.76000213623047,81.04000091552734,82.0199966430664,76.09514617919922
2022-05-11,177900,83.45999908447266,85.05000305175781,82.9000015258789,82.97000122070312,76.97653198242188
2022-05-10,43700,84.36000061035156,84.47000122070312,82.16999816894531,82.8499984741211,76.86518859863281
2022-05-09,103200,84.33000183105469,84.62000274658203,82.66999816894531,82.9800033569336,76.98580169677734
2022-05-06,85000,86.69000244140625,86.83000183105469,85.3499984741211,86.2699966430664,80.03813171386719
2022-05-05,29700,89.77999877929688,89.9000015258789,86.79000091552734,87.5999984741211,81.27206420898438
2022-05-04,36100,88.27999877929688,90.66999816894533,87.7699966430664,90.45999908447266,83.92547607421875
2022-05-03,49100,87.58999633789062,88.61000061035156,87.58999633789062,88.33000183105469,81.9493408203125
2022-05-02,50800,87.55999755859375,87.86000061035156,86.41000366210938,87.5199966430664,81.19783782958984
2022-04-29,77200,89.44000244140625,89.8499984741211,87.88999938964844,87.88999938964844,81.5411148071289
2022-04-28,18000,88.19999694824219,89.13999938964844,87.06999969482422,88.95999908447266,82.53382873535156
2022-04-27,69600,87.02999877929688,88.4000015258789,86.87999725341797,87.80000305175781,81.4576187133789
2022-04-26,136900,87.66999816894531,87.9000015258789,85.87999725341797,86.01000213623047,79.79692077636719
2022-04-25,172200,87.44000244140625,88.05000305175781,85.9800033569336,87.93000030517578,81.57823181152344
2022-04-22,91500,91.5,91.5,89.0999984741211,89.22000122070312,82.77505493164062
2022-04-21,167500,94.73999786376952,94.73999786376952,92.01000213623048,92.20999908447266,85.54905700683594
2022-04-20,22700,94.44000244140624,94.88999938964844,93.83999633789062,94.75,87.90557098388672
2022-04-19,19200,93.7699966430664,94.68000030517578,93.7699966430664,94.68000030517578,87.84062957763672
2022-04-18,23500,94.3000030517578,94.86000061035156,94.1500015258789,94.27999877929688,87.46952056884766
2022-04-14,54400,94.68000030517578,94.95999908447266,94.48999786376952,94.54000091552734,87.71074676513672
2022-04-13,37700,93.5999984741211,94.76000213623048,93.5,94.75,87.90557098388672
2022-04-12,36900,93.93000030517578,94.33999633789062,93.08999633789062,93.4000015258789,86.65309143066406
2022-04-11,40200,93.9499969482422,93.97000122070312,93.16000366210938,93.30999755859376,86.56959533691406
2022-04-08,16700,93.9499969482422,94.55999755859376,93.7300033569336,94.16000366210938,87.35820007324219
