date,volume,open,high,low,close,adj close
2022-11-16,2068800,37.20000076293945,37.369998931884766,36.33000183105469,37.0,35.11839294433594
2022-11-15,2626700,37.630001068115234,38.59999847412109,36.77000045776367,38.0,36.06753921508789
2022-11-14,2481400,37.790000915527344,39.02000045776367,37.5099983215332,37.91999816894531,35.991607666015625
2022-11-11,1774500,37.79999923706055,38.119998931884766,36.83000183105469,37.380001068115234,35.47906875610352
2022-11-10,1816000,35.63999938964844,37.209999084472656,34.95000076293945,36.970001220703125,35.08991622924805
2022-11-09,1675500,34.7599983215332,36.290000915527344,34.0099983215332,34.400001525878906,32.65061569213867
2022-11-08,1600400,35.33000183105469,35.720001220703125,34.060001373291016,35.65999984741211,33.846534729003906
2022-11-07,1430300,35.369998931884766,36.369998931884766,34.709999084472656,35.52000045776367,33.713661193847656
2022-11-04,1906800,35.16999816894531,35.91999816894531,34.459999084472656,34.9900016784668,33.21060943603516
2022-11-03,1103800,33.599998474121094,34.63999938964844,32.849998474121094,33.849998474121094,32.12858200073242
2022-11-02,1040900,34.45000076293945,34.810001373291016,33.22999954223633,33.36000061035156,31.66349983215332
2022-11-01,1609600,35.029998779296875,35.099998474121094,34.31999969482422,34.560001373291016,32.80247497558594
2022-10-31,1027700,33.47999954223633,34.66999816894531,33.36000061035156,34.13999938964844,32.40383529663086
2022-10-28,787000,34.41999816894531,34.599998474121094,32.630001068115234,33.66999816894531,31.957733154296875
2022-10-27,1490700,35.650001525878906,35.7400016784668,34.20000076293945,34.2599983215332,32.517730712890625
2022-10-26,731900,34.290000915527344,35.41999816894531,34.279998779296875,34.970001220703125,33.191627502441406
2022-10-25,1092400,33.84000015258789,34.63999938964844,33.5,34.02000045776367,32.289939880371094
2022-10-24,961300,34.54999923706055,35.04999923706055,33.72999954223633,34.20000076293945,32.46078109741211
2022-10-21,1528200,34.369998931884766,34.72999954223633,33.41999816894531,34.47999954223633,32.72654342651367
2022-10-20,2555800,35.75,35.900001525878906,33.54999923706055,33.9900016784668,32.26146697998047
2022-10-19,1667100,33.90999984741211,35.470001220703125,33.34000015258789,35.209999084472656,33.41942596435547
2022-10-18,1383400,33.93000030517578,34.209999084472656,32.65999984741211,33.47999954223633,31.77739906311035
2022-10-17,1428300,32.459999084472656,33.7400016784668,32.099998474121094,33.290000915527344,31.59706115722656
2022-10-14,1832800,32.790000915527344,33.09000015258789,31.290000915527344,31.86000061035156,30.239784240722656
2022-10-13,2107100,30.88999938964844,33.290000915527344,30.40999984741211,33.27000045776367,31.57808303833008
2022-10-12,9736000,29.39999961853028,31.209999084472656,29.309999465942383,31.209999084472656,29.62283706665039
2022-10-11,6492100,29.049999237060547,30.88999938964844,28.729999542236328,29.809999465942383,28.29403305053711
2022-10-10,815000,32.869998931884766,33.63999938964844,32.400001525878906,32.810001373291016,31.1414737701416
2022-10-07,811600,32.939998626708984,33.880001068115234,32.400001525878906,32.790000915527344,31.122488021850582
2022-10-06,965000,31.75,33.38999938964844,31.75,32.869998931884766,31.19841766357422
2022-10-05,749300,31.63999938964844,32.27000045776367,30.46999931335449,31.950000762939453,30.3252067565918
2022-10-04,1146200,30.56999969482422,31.799999237060547,30.229999542236328,31.350000381469727,29.75571823120117
2022-10-03,1313500,29.09000015258789,29.61000061035156,28.51000022888184,29.549999237060547,28.04725646972656
2022-09-30,1234000,26.65999984741211,27.440000534057617,26.31999969482422,27.40999984741211,26.016084671020508
2022-09-29,819700,27.290000915527344,27.3700008392334,25.64999961853028,26.989999771118164,25.61744499206543
2022-09-28,1374800,25.309999465942383,27.729999542236328,25.170000076293945,27.6299991607666,26.22489547729492
2022-09-27,853300,25.46999931335449,25.540000915527344,24.559999465942383,25.309999465942383,23.78559303283692
2022-09-26,1285100,25.540000915527344,26.25,24.209999084472656,24.46999931335449,22.996183395385746
2022-09-23,1198200,26.989999771118164,26.989999771118164,25.61000061035156,25.770000457763672,24.2178897857666
2022-09-22,793900,30.25,30.71999931335449,28.420000076293945,28.43000030517578,26.717676162719727
2022-09-21,631500,30.82999992370605,31.0,29.31999969482422,29.59000015258789,27.80780982971192
2022-09-20,728500,30.540000915527344,30.799999237060547,29.34000015258789,29.979999542236328,28.174320220947266
2022-09-19,560500,29.809999465942383,31.06999969482422,29.809999465942383,30.8799991607666,29.020112991333008
2022-09-16,1404500,32.2599983215332,32.290000915527344,29.89999961853028,31.489999771118164,29.593372344970703
2022-09-15,637500,32.939998626708984,33.65999984741211,32.400001525878906,32.540000915527344,30.580135345458984
2022-09-14,1421500,32.5,34.59000015258789,32.29999923706055,33.619998931884766,31.595090866088867
2022-09-13,629700,31.3799991607666,32.18000030517578,31.049999237060547,31.76000022888184,29.84711456298828
2022-09-12,665100,31.90999984741211,32.22999954223633,31.31999969482422,32.11000061035156,30.17603302001953
2022-09-09,595500,30.790000915527344,31.5,30.540000915527344,31.40999984741211,29.51819229125977
2022-09-08,649600,29.61000061035156,30.11000061035156,29.030000686645508,29.90999984741211,28.10853385925293
2022-09-07,883600,30.14999961853028,30.440000534057617,29.030000686645508,29.46999931335449,27.69503593444824
2022-09-06,784600,31.989999771118164,32.150001525878906,30.84000015258789,31.18000030517578,29.30204391479492
2022-09-02,581200,31.64999961853028,31.940000534057617,30.959999084472656,31.530000686645508,29.63096618652344
2022-09-01,820200,30.93000030517578,31.26000022888184,30.100000381469727,30.31999969482422,28.49384307861328
2022-08-31,897800,30.01000022888184,32.38999938964844,29.799999237060547,31.63999938964844,29.734338760375977
2022-08-30,972200,31.71999931335449,31.809999465942383,30.450000762939453,30.989999771118164,29.12348937988281
2022-08-29,1038000,31.5,33.5,31.489999771118164,32.63999938964844,30.674110412597656
2022-08-26,682500,31.51000022888184,32.33000183105469,31.170000076293945,31.61000061035156,29.70614624023437
2022-08-25,1055100,32.72999954223633,32.86000061035156,31.31999969482422,31.670000076293945,29.76253318786621
2022-08-24,1002800,31.96999931335449,32.650001525878906,31.5,32.40999984741211,30.457963943481445
2022-08-23,1137500,32.0,33.04999923706055,31.46999931335449,31.65999984741211,29.753137588500977
2022-08-22,682600,31.0,31.68000030517578,29.68000030517578,31.3700008392334,29.480602264404297
2022-08-19,622000,31.64999961853028,31.950000762939453,30.920000076293945,31.030000686645508,29.16107940673828
2022-08-18,1228200,29.850000381469727,31.90999984741211,29.850000381469727,31.90999984741211,29.98807907104492
2022-08-17,839800,28.270000457763672,29.43000030517578,28.200000762939453,29.270000457763672,27.507083892822266
2022-08-16,688600,29.280000686645508,29.450000762939453,28.100000381469727,28.31999969482422,26.614301681518555
2022-08-15,570500,28.01000022888184,28.700000762939453,27.46999931335449,28.61000061035156,26.886837005615234
2022-08-12,470900,29.51000022888184,30.0,29.040000915527344,29.850000381469727,28.05215072631836
2022-08-11,1006300,29.07999992370605,30.350000381469727,28.600000381469727,29.75,27.958175659179688
2022-08-10,736800,27.26000022888184,28.18000030517578,26.51000022888184,28.14999961853028,26.454540252685547
2022-08-09,649500,27.38999938964844,27.89999961853028,27.059999465942383,27.26000022888184,25.618144989013672
2022-08-08,690000,26.31999969482422,27.280000686645508,26.100000381469727,27.170000076293945,25.533565521240234
2022-08-05,894500,25.25,27.5,25.049999237060547,26.76000022888184,25.14826393127441
2022-08-04,1433700,28.030000686645508,28.75,25.6200008392334,25.690000534057617,24.1427059173584
2022-08-03,1208900,29.63999938964844,29.8700008392334,27.26000022888184,27.5,25.843690872192383
2022-08-02,1033200,29.07999992370605,29.57999992370605,28.479999542236328,29.270000457763672,27.507083892822266
2022-08-01,536700,27.989999771118164,28.670000076293945,27.030000686645508,28.559999465942383,26.83984565734864
2022-07-29,818800,28.75,29.170000076293945,28.209999084472656,28.82999992370605,27.09358596801757
2022-07-28,530600,28.200000762939453,28.56999969482422,26.979999542236328,28.06999969482422,26.379358291625977
2022-07-27,725900,26.600000381469727,27.8799991607666,26.25,27.700000762939453,26.031644821166992
2022-07-26,649600,27.61000061035156,27.65999984741211,25.959999084472656,26.25,24.668975830078125
2022-07-25,685300,25.51000022888184,27.13999938964844,25.40999984741211,27.0,25.37380599975586
2022-07-22,585400,26.100000381469727,26.75,25.11000061035156,25.270000457763672,23.74799919128418
2022-07-21,732900,26.25,26.39999961853028,25.07999992370605,26.350000381469727,24.762954711914062
2022-07-20,770400,25.559999465942383,27.18000030517578,25.21999931335449,27.18000030517578,25.54296493530273
2022-07-19,970900,24.600000381469727,26.07999992370605,24.59000015258789,25.90999984741211,24.34945678710937
2022-07-18,789000,24.059999465942383,25.0,24.059999465942383,24.739999771118164,23.24992179870605
2022-07-15,704300,23.06999969482422,23.39999961853028,22.36000061035156,23.3700008392334,21.962438583374023
2022-07-14,796500,21.920000076293945,22.51000022888184,21.600000381469727,22.440000534057617,21.08845329284668
2022-07-13,623900,22.11000061035156,23.57999992370605,21.8700008392334,23.11000061035156,21.718095779418945
2022-07-12,1053400,22.56999969482422,23.0,21.950000762939453,22.56999969482422,21.21061897277832
2022-07-11,1001800,23.850000381469727,24.190000534057617,23.18000030517578,23.600000381469727,22.178585052490234
2022-07-08,653100,24.81999969482422,24.81999969482422,23.76000022888184,24.26000022888184,22.79883575439453
2022-07-07,830000,23.940000534057617,24.6299991607666,23.940000534057617,24.31999969482422,22.85522079467773
2022-07-06,1699900,22.850000381469727,23.600000381469727,21.450000762939453,23.1200008392334,21.72749328613281
2022-07-05,2130500,24.520000457763672,24.530000686645508,22.59000015258789,22.93000030517578,21.54893684387207
2022-07-01,731300,25.56999969482422,25.93000030517578,24.40999984741211,25.36000061035156,23.832582473754883
2022-06-30,1760800,25.36000061035156,26.170000076293945,24.540000915527344,25.26000022888184,23.738603591918945
2022-06-29,1189000,29.059999465942383,29.200000762939453,25.989999771118164,26.1299991607666,24.556201934814453
2022-06-28,1480000,28.229999542236328,28.739999771118164,27.6200008392334,28.530000686645508,26.811655044555664
2022-06-27,1502100,26.479999542236328,27.56999969482422,26.01000022888184,27.540000915527344,25.702726364135746
2022-06-24,3266000,26.440000534057617,27.36000061035156,25.600000381469727,26.07999992370605,24.340126037597656
2022-06-23,1995300,27.299999237060547,27.8799991607666,25.01000022888184,25.8799991607666,24.153467178344727
2022-06-22,2054800,28.850000381469727,29.13999938964844,27.229999542236328,27.280000686645508,25.460071563720703
2022-06-21,2156800,29.5,31.07999992370605,28.81999969482422,30.84000015258789,28.78257179260254
2022-06-17,4285500,32.09000015258789,32.34000015258789,27.450000762939453,27.520000457763672,25.684059143066406
2022-06-16,2029300,33.11000061035156,33.66999816894531,32.11000061035156,32.150001525878906,30.005176544189453
2022-06-15,975900,34.34000015258789,35.06999969482422,33.369998931884766,34.310001373291016,32.02107620239258
2022-06-14,1461700,36.560001373291016,36.83000183105469,33.91999816894531,34.400001525878906,32.10507583618164
2022-06-13,1704100,35.380001068115234,36.20000076293945,33.54999923706055,35.09000015258789,32.74904251098633
2022-06-10,1720700,36.7400016784668,37.459999084472656,36.0099983215332,37.02000045776367,34.55028533935547
2022-06-09,1361500,36.27999877929688,37.93999862670898,35.869998931884766,37.0099983215332,34.54095458984375
2022-06-08,2805500,36.34000015258789,39.09999847412109,36.25,36.27000045776367,33.850318908691406
2022-06-07,1165100,33.869998931884766,35.849998474121094,33.72999954223633,35.83000183105469,33.439674377441406
2022-06-06,683300,34.02000045776367,34.400001525878906,33.52000045776367,34.209999084472656,31.9277458190918
2022-06-03,785100,33.0,34.0,32.66999816894531,33.7599983215332,31.50777244567871
2022-06-02,899300,32.630001068115234,33.529998779296875,32.02000045776367,33.2400016784668,31.02246284484864
2022-06-01,1572800,33.0,34.040000915527344,32.470001220703125,32.959999084472656,30.761138916015625
2022-05-31,2091400,33.849998474121094,34.16999816894531,31.5,32.689998626708984,30.509151458740234
2022-05-27,1154300,31.43000030517578,33.36000061035156,31.07999992370605,33.33000183105469,31.1064567565918
2022-05-26,1261800,30.209999084472656,31.68000030517578,30.100000381469727,31.40999984741211,29.314546585083008
2022-05-25,1398300,29.36000061035156,30.049999237060547,29.32999992370605,29.670000076293945,27.69062614440918
2022-05-24,1001300,28.65999984741211,29.26000022888184,28.18000030517578,29.1200008392334,27.177322387695312
2022-05-23,847400,27.8799991607666,29.01000022888184,27.1299991607666,28.979999542236328,27.046655654907227
2022-05-20,459400,27.51000022888184,27.979999542236328,26.86000061035156,27.6299991607666,25.78671836853028
2022-05-19,829100,26.530000686645508,27.959999084472656,26.51000022888184,27.229999542236328,25.41340446472168
2022-05-18,923500,28.68000030517578,28.68000030517578,26.6200008392334,27.46999931335449,25.63739013671875
2022-05-17,849000,28.3700008392334,28.479999542236328,27.700000762939453,28.21999931335449,26.33736038208008
2022-05-16,873000,27.1299991607666,28.68000030517578,27.1299991607666,28.030000686645508,26.1600399017334
2022-05-13,823900,26.61000061035156,27.38999938964844,26.61000061035156,27.11000061035156,25.301414489746094
2022-05-12,1291400,25.739999771118164,26.850000381469727,25.26000022888184,26.07999992370605,24.340126037597656
2022-05-11,1354000,26.979999542236328,27.76000022888184,25.93000030517578,25.989999771118164,24.2561264038086
2022-05-10,947100,26.1200008392334,26.799999237060547,24.89999961853028,26.13999938964844,24.3961238861084
2022-05-09,1903800,28.15999984741211,28.229999542236328,25.450000762939453,25.780000686645508,24.06014060974121
2022-05-06,1614200,27.799999237060547,29.38999938964844,26.93000030517578,29.229999542236328,27.279979705810547
2022-05-05,819900,28.38999938964844,28.5,26.38999938964844,27.290000915527344,25.469402313232425
2022-05-04,1619300,26.670000076293945,28.049999237060547,25.93000030517578,27.940000534057617,26.076040267944336
2022-05-03,686200,24.71999931335449,25.809999465942383,24.530000686645508,25.459999084472656,23.7614860534668
2022-05-02,845200,24.309999465942383,24.799999237060547,23.530000686645508,24.61000061035156,22.96819496154785
2022-04-29,600200,25.799999237060547,26.15999984741211,24.6299991607666,24.979999542236328,23.31351089477539
2022-04-28,703100,25.020000457763672,26.06999969482422,23.84000015258789,25.790000915527344,24.06947326660156
