date,volume,open,high,low,close,adj close
2019-05-10,7315000,27.350000381469727,27.3700008392334,26.700000762939453,27.31999969482422,27.31999969482422
2019-05-09,3652900,27.61000061035156,27.75,27.3799991607666,27.420000076293945,27.420000076293945
2019-05-08,2019400,27.850000381469727,28.09000015258789,27.76000022888184,27.82999992370605,27.82999992370605
2019-05-07,2906400,28.280000686645508,28.479999542236328,27.71999931335449,27.979999542236328,27.979999542236328
2019-05-06,2830300,28.280000686645508,28.600000381469727,28.18000030517578,28.5,28.5
2019-05-03,3693400,29.280000686645508,29.31999969482422,28.600000381469727,28.790000915527344,28.790000915527344
2019-05-02,3458600,29.65999984741211,29.81999969482422,29.030000686645508,29.049999237060547,29.049999237060547
2019-05-01,3407400,30.09000015258789,30.18000030517578,29.59000015258789,29.63999938964844,29.63999938964844
2019-04-30,5268100,30.1200008392334,30.38999938964844,30.01000022888184,30.100000381469727,30.100000381469727
2019-04-29,3563800,30.1299991607666,30.40999984741211,29.950000762939453,30.07999992370605,30.07999992370605
2019-04-26,2800400,29.790000915527344,30.059999465942383,29.729999542236328,30.040000915527344,30.040000915527344
2019-04-25,4843600,31.100000381469727,31.100000381469727,29.290000915527344,29.65999984741211,29.65999984741211
2019-04-24,2784100,31.209999084472656,31.68000030517578,31.209999084472656,31.440000534057617,31.440000534057617
2019-04-23,2468000,30.690000534057617,31.450000762939453,30.61000061035156,31.34000015258789,31.34000015258789
2019-04-22,2236100,30.65999984741211,30.65999984741211,30.229999542236328,30.61000061035156,30.61000061035156
2019-04-18,1992600,31.14999961853028,31.14999961853028,30.61000061035156,30.780000686645508,30.780000686645508
2019-04-17,1510300,31.32999992370605,31.3799991607666,31.01000022888184,31.1200008392334,31.1200008392334
2019-04-16,1345500,31.170000076293945,31.21999931335449,30.96999931335449,31.11000061035156,31.11000061035156
2019-04-15,1385200,30.8799991607666,31.06999969482422,30.6299991607666,31.030000686645508,31.030000686645508
2019-04-12,1400200,30.86000061035156,30.920000076293945,30.3799991607666,30.81999969482422,30.81999969482422
2019-04-11,1224500,30.3799991607666,30.440000534057617,30.26000022888184,30.38999938964844,30.38999938964844
2019-04-10,1309300,30.1200008392334,30.34000015258789,29.950000762939453,30.32999992370605,30.32999992370605
2019-04-09,1861200,30.1299991607666,30.13999938964844,29.940000534057617,30.059999465942383,30.059999465942383
2019-04-08,2024300,30.059999465942383,30.31999969482422,29.96999931335449,30.18000030517578,30.18000030517578
2019-04-05,2653800,29.8799991607666,30.06999969482422,29.76000022888184,30.049999237060547,30.049999237060547
2019-04-04,2412500,29.57999992370605,29.81999969482422,29.530000686645508,29.76000022888184,29.76000022888184
2019-04-03,2519100,29.39999961853028,29.940000534057617,29.290000915527344,29.63999938964844,29.63999938964844
2019-04-02,1747100,29.209999084472656,29.46999931335449,29.0,29.170000076293945,29.170000076293945
2019-04-01,2447300,28.6299991607666,29.229999542236328,28.6299991607666,29.209999084472656,29.209999084472656
2019-03-29,3601100,28.420000076293945,28.540000915527344,28.200000762939453,28.3799991607666,28.3799991607666
2019-03-28,2254500,28.31999969482422,28.43000030517578,28.030000686645508,28.209999084472656,28.209999084472656
2019-03-27,1705300,28.40999984741211,28.559999465942383,28.09000015258789,28.209999084472656,28.209999084472656
2019-03-26,2077600,28.440000534057617,28.59000015258789,28.07999992370605,28.31999969482422,28.31999969482422
2019-03-25,1577600,28.299999237060547,28.709999084472656,28.21999931335449,28.34000015258789,28.34000015258789
2019-03-22,1689200,28.850000381469727,28.940000534057617,28.350000381469727,28.36000061035156,28.36000061035156
2019-03-21,1449200,28.6299991607666,29.15999984741211,28.600000381469727,29.01000022888184,29.01000022888184
2019-03-20,3136700,28.65999984741211,29.0,28.299999237060547,28.700000762939453,28.700000762939453
2019-03-19,2800500,28.38999938964844,28.979999542236328,28.350000381469727,28.63999938964844,28.63999938964844
2019-03-18,2045200,27.940000534057617,28.32999992370605,27.63999938964844,28.31999969482422,28.31999969482422
2019-03-15,4649800,27.88999938964844,28.040000915527344,27.57999992370605,27.86000061035156,27.86000061035156
2019-03-14,3916200,27.309999465942383,27.90999984741211,27.14999961853028,27.8799991607666,27.8799991607666
2019-03-13,4479900,26.93000030517578,27.5,26.86000061035156,27.34000015258789,27.34000015258789
2019-03-12,3461100,27.270000457763672,27.38999938964844,26.84000015258789,26.8700008392334,26.8700008392334
2019-03-11,2450500,27.43000030517578,27.57999992370605,27.21999931335449,27.31999969482422,27.31999969482422
2019-03-08,2435800,27.540000915527344,27.63999938964844,27.239999771118164,27.350000381469727,27.350000381469727
2019-03-07,2357900,28.32999992370605,28.56999969482422,27.56999969482422,27.799999237060547,27.799999237060547
2019-03-06,3793900,28.350000381469727,28.670000076293945,27.93000030517578,28.46999931335449,28.46999931335449
2019-03-05,3920300,28.170000076293945,28.309999465942383,27.729999542236328,27.780000686645508,27.780000686645508
2019-03-04,3346900,28.450000762939453,29.0,27.64999961853028,28.100000381469727,28.100000381469727
2019-03-01,4115500,27.920000076293945,28.18000030517578,27.290000915527344,27.81999969482422,27.81999969482422
2019-02-28,6518800,27.06999969482422,28.40999984741211,25.920000076293945,27.700000762939453,27.700000762939453
2019-02-27,3858000,27.280000686645508,27.440000534057617,27.020000457763672,27.26000022888184,27.26000022888184
2019-02-26,2124500,27.530000686645508,27.65999984741211,27.25,27.26000022888184,27.26000022888184
2019-02-25,2145400,27.6200008392334,27.84000015258789,27.46999931335449,27.520000457763672,27.520000457763672
2019-02-22,2020800,27.3799991607666,27.520000457763672,27.09000015258789,27.32999992370605,27.32999992370605
2019-02-21,1734800,26.979999542236328,27.450000762939453,26.920000076293945,27.34000015258789,27.34000015258789
2019-02-20,2569800,27.059999465942383,27.170000076293945,26.84000015258789,26.96999931335449,26.96999931335449
2019-02-19,2097400,27.040000915527344,27.1200008392334,26.8799991607666,27.0,27.0
2019-02-15,3107600,26.709999084472656,27.15999984741211,26.3700008392334,27.14999961853028,27.14999961853028
2019-02-14,2000200,26.61000061035156,26.709999084472656,26.440000534057617,26.459999084472656,26.459999084472656
2019-02-13,2428800,26.84000015258789,27.0,26.530000686645508,26.75,26.75
2019-02-12,2394000,26.51000022888184,26.76000022888184,26.46999931335449,26.700000762939453,26.700000762939453
2019-02-11,1262500,26.36000061035156,26.46999931335449,26.13999938964844,26.420000076293945,26.420000076293945
2019-02-08,1777000,26.170000076293945,26.3700008392334,25.96999931335449,26.229999542236328,26.229999542236328
2019-02-07,1368600,26.940000534057617,27.0,26.170000076293945,26.25,26.25
2019-02-06,2158000,27.18000030517578,27.280000686645508,26.950000762939453,27.030000686645508,27.030000686645508
2019-02-05,2566600,27.190000534057617,27.459999084472656,26.959999084472656,27.170000076293945,27.170000076293945
2019-02-04,2932700,26.43000030517578,27.170000076293945,26.18000030517578,27.170000076293945,27.170000076293945
2019-02-01,2218700,26.170000076293945,26.5,25.979999542236328,26.43000030517578,26.43000030517578
2019-01-31,1712400,26.5,26.670000076293945,26.09000015258789,26.21999931335449,26.21999931335449
2019-01-30,2020900,26.450000762939453,26.64999961853028,26.020000457763672,26.56999969482422,26.56999969482422
2019-01-29,1914700,26.299999237060547,26.420000076293945,26.0,26.270000457763672,26.270000457763672
2019-01-28,2651100,25.8799991607666,26.309999465942383,25.700000762939453,26.299999237060547,26.299999237060547
2019-01-25,2345800,26.5,26.59000015258789,26.020000457763672,26.07999992370605,26.07999992370605
2019-01-24,3670500,25.75,26.270000457763672,25.75,26.239999771118164,26.239999771118164
2019-01-23,3577700,26.049999237060547,26.209999084472656,25.440000534057617,25.809999465942383,25.809999465942383
2019-01-22,2746600,26.059999465942383,26.25,25.739999771118164,25.89999961853028,25.89999961853028
2019-01-18,5843200,26.350000381469727,26.549999237060547,25.59000015258789,26.25,26.25
2019-01-17,2991500,26.709999084472656,27.280000686645508,26.59000015258789,26.89999961853028,26.89999961853028
2019-01-16,2470000,26.6299991607666,26.959999084472656,26.46999931335449,26.81999969482422,26.81999969482422
2019-01-15,3143100,26.700000762939453,26.86000061035156,26.40999984741211,26.65999984741211,26.65999984741211
2019-01-14,2953000,26.14999961853028,26.81999969482422,26.030000686645508,26.64999961853028,26.64999961853028
2019-01-11,3611600,26.01000022888184,26.46999931335449,25.729999542236328,26.31999969482422,26.31999969482422
2019-01-10,4483000,25.46999931335449,26.209999084472656,25.1299991607666,26.190000534057617,26.190000534057617
2019-01-09,3574900,25.040000915527344,25.799999237060547,24.84000015258789,25.780000686645508,25.780000686645508
2019-01-08,3449400,24.479999542236328,24.82999992370605,24.280000686645508,24.81999969482422,24.81999969482422
2019-01-07,3430300,23.739999771118164,24.3799991607666,23.64999961853028,24.170000076293945,24.170000076293945
2019-01-04,3416500,23.280000686645508,24.200000762939453,23.15999984741211,23.82999992370605,23.82999992370605
2019-01-03,5245300,23.63999938964844,23.709999084472656,22.739999771118164,22.90999984741211,22.90999984741211
2019-01-02,4174900,23.36000061035156,24.01000022888184,23.11000061035156,23.700000762939453,23.700000762939453
2018-12-31,2979900,24.1200008392334,24.25,23.31999969482422,23.729999542236328,23.729999542236328
2018-12-28,2962200,24.239999771118164,24.350000381469727,23.780000686645508,23.959999084472656,23.959999084472656
2018-12-27,3921700,24.299999237060547,24.5,23.190000534057617,24.09000015258789,24.09000015258789
2018-12-26,4340900,24.06999969482422,24.76000022888184,23.729999542236328,24.75,24.75
2018-12-24,2894300,23.450000762939453,24.06999969482422,23.13999938964844,23.89999961853028,23.89999961853028
2018-12-21,6378300,23.86000061035156,24.25,23.540000915527344,23.56999969482422,23.56999969482422
2018-12-20,5738000,24.280000686645508,24.299999237060547,23.459999084472656,23.84000015258789,23.84000015258789
2018-12-19,4653700,24.59000015258789,25.34000015258789,24.01000022888184,24.32999992370605,24.32999992370605
2018-12-18,4664200,24.780000686645508,25.07999992370605,24.239999771118164,24.549999237060547,24.549999237060547
2018-12-17,3283200,24.559999465942383,25.01000022888184,24.229999542236328,24.549999237060547,24.549999237060547
2018-12-14,2486700,25.0,25.31999969482422,24.459999084472656,24.600000381469727,24.600000381469727
2018-12-13,2134500,25.959999084472656,26.11000061035156,25.200000762939453,25.229999542236328,25.229999542236328
2018-12-12,4465400,25.600000381469727,26.21999931335449,25.450000762939453,25.82999992370605,25.82999992370605
2018-12-11,2784500,26.0,26.1299991607666,25.18000030517578,25.309999465942383,25.309999465942383
2018-12-10,2418000,25.700000762939453,26.100000381469727,25.059999465942383,25.6299991607666,25.6299991607666
2018-12-07,2535900,26.26000022888184,26.790000915527344,25.57999992370605,25.6299991607666,25.6299991607666
2018-12-06,3515400,26.32999992370605,26.459999084472656,25.670000076293945,26.36000061035156,26.36000061035156
2018-12-04,2391400,28.229999542236328,28.26000022888184,26.63999938964844,26.65999984741211,26.65999984741211
2018-12-03,2802600,28.420000076293945,28.6299991607666,27.940000534057617,28.270000457763672,28.270000457763672
2018-11-30,2670300,27.82999992370605,27.989999771118164,27.520000457763672,27.84000015258789,27.84000015258789
2018-11-29,2378800,27.920000076293945,28.13999938964844,27.71999931335449,27.780000686645508,27.780000686645508
2018-11-28,3633600,27.71999931335449,28.040000915527344,27.13999938964844,28.030000686645508,28.030000686645508
2018-11-27,2259200,27.700000762939453,27.8799991607666,27.40999984741211,27.6200008392334,27.6200008392334
2018-11-26,2100900,27.63999938964844,27.809999465942383,27.34000015258789,27.790000915527344,27.790000915527344
2018-11-23,529200,27.100000381469727,27.479999542236328,27.07999992370605,27.34000015258789,27.34000015258789
2018-11-21,1768300,27.1299991607666,27.600000381469727,27.030000686645508,27.290000915527344,27.290000915527344
2018-11-20,3817200,27.100000381469727,27.559999465942383,26.809999465942383,26.950000762939453,26.950000762939453
2018-11-19,2315400,28.38999938964844,28.5,27.450000762939453,27.489999771118164,27.489999771118164
2018-11-16,4358300,27.65999984741211,28.61000061035156,27.600000381469727,28.39999961853028,28.39999961853028
2018-11-15,3045200,27.57999992370605,28.01000022888184,27.09000015258789,27.799999237060547,27.799999237060547
2018-11-14,3314700,27.420000076293945,28.049999237060547,27.420000076293945,27.709999084472656,27.709999084472656
2018-11-13,2839500,27.26000022888184,27.770000457763672,27.020000457763672,27.059999465942383,27.059999465942383
2018-11-12,2902300,27.690000534057617,27.799999237060547,27.190000534057617,27.229999542236328,27.229999542236328
2018-11-09,2685700,28.549999237060547,28.809999465942383,27.559999465942383,27.729999542236328,27.729999542236328
2018-11-08,4037200,28.21999931335449,28.81999969482422,28.21999931335449,28.65999984741211,28.65999984741211
2018-11-07,3055900,27.989999771118164,28.459999084472656,27.729999542236328,28.38999938964844,28.38999938964844
2018-11-06,2079800,27.770000457763672,28.059999465942383,27.56999969482422,27.8700008392334,27.8700008392334
2018-11-05,1879500,27.770000457763672,28.11000061035156,27.690000534057617,27.76000022888184,27.76000022888184
2018-11-02,2347200,27.920000076293945,28.15999984741211,27.61000061035156,27.770000457763672,27.770000457763672
2018-11-01,4067900,27.36000061035156,27.93000030517578,27.290000915527344,27.670000076293945,27.670000076293945
2018-10-31,5527700,26.940000534057617,27.559999465942383,26.809999465942383,27.270000457763672,27.270000457763672
2018-10-30,4358900,26.600000381469727,26.950000762939453,26.229999542236328,26.68000030517578,26.68000030517578
2018-10-29,4690900,26.89999961853028,27.46999931335449,26.280000686645508,26.6200008392334,26.6200008392334
2018-10-26,5581100,26.209999084472656,26.84000015258789,26.07999992370605,26.3799991607666,26.3799991607666
2018-10-25,6779500,25.739999771118164,27.100000381469727,25.350000381469727,26.600000381469727,26.600000381469727
2018-10-24,4522600,26.8799991607666,27.07999992370605,25.6299991607666,25.68000030517578,25.68000030517578
2018-10-23,3513800,26.8799991607666,27.170000076293945,26.31999969482422,26.989999771118164,26.989999771118164
2018-10-22,2544000,27.88999938964844,28.0,27.32999992370605,27.350000381469727,27.350000381469727
2018-10-19,1768000,28.100000381469727,28.43000030517578,27.700000762939453,27.76000022888184,27.76000022888184
