date,volume,open,high,low,close,adj close
2019-04-18,16300,25.0,25.04999923706055,24.95000076293945,25.04999923706055,23.45539474487305
2019-04-17,13000,24.89999961853028,25.03000068664551,24.8700008392334,25.03000068664551,23.43667030334473
2019-04-16,26500,25.0,25.03000068664551,24.8700008392334,25.0,23.40857696533203
2019-04-15,12900,24.89999961853028,24.979999542236328,24.89999961853028,24.940000534057614,23.352399826049805
2019-04-12,11800,24.8700008392334,24.89999961853028,24.85000038146973,24.87700080871582,23.29340934753418
2019-04-11,34200,24.79999923706055,24.8700008392334,24.79999923706055,24.85000038146973,23.26812744140625
2019-04-10,9700,24.85000038146973,24.8700008392334,24.76000022888184,24.79999923706055,23.221309661865234
2019-04-09,22800,24.920000076293945,24.940000534057614,24.809999465942383,24.8799991607666,23.29621696472168
2019-04-08,27800,24.89999961853028,24.95000076293945,24.85000038146973,24.86000061035156,23.27749061584473
2019-04-05,28400,24.85000038146973,24.940000534057614,24.84900093078613,24.920000076293945,23.33367156982422
2019-04-04,60700,24.89999961853028,25.0,24.77599906921387,24.90999984741211,23.324308395385746
