date,volume,open,high,low,close,adj close
2019-05-06,15600,15.220000267028809,15.369999885559082,15.199999809265137,15.350000381469728,14.611873626708984
2019-05-03,31000,15.279999732971191,15.289999961853027,15.149999618530272,15.260000228881836,14.526200294494627
2019-05-02,23700,15.0,15.4399995803833,14.699999809265137,15.210000038146973,14.478605270385742
2019-05-01,10300,14.729999542236328,14.90999984741211,14.729999542236328,14.90999984741211,14.19303035736084
2019-04-30,9800,14.59000015258789,14.649999618530272,14.539999961853027,14.649999618530272,13.945534706115724
2019-04-29,20800,14.479999542236328,14.539999961853027,14.420000076293944,14.5,13.802745819091797
2019-04-26,12000,14.529999732971191,14.59000015258789,14.470000267028809,14.470000267028809,13.774188041687012
2019-04-25,13000,14.460000038146973,14.609999656677246,14.460000038146973,14.600000381469728,13.89793872833252
2019-04-24,33600,14.289999961853027,14.5,14.25,14.460000038146973,13.764671325683594
2019-04-23,23200,14.199999809265137,14.300000190734863,14.199999809265137,14.25,13.564767837524414
2019-04-22,9900,14.31999969482422,14.31999969482422,14.199999809265137,14.25,13.564767837524414
2019-04-18,11400,14.399999618530272,14.399999618530272,14.270000457763672,14.300000190734863,13.6123628616333
2019-04-17,18000,14.59000015258789,14.619999885559082,14.25,14.279999732971191,13.593324661254885
2019-04-16,15200,14.640000343322754,14.640000343322754,14.449999809265137,14.449999809265137,13.699938774108888
2019-04-15,16800,14.710000038146973,14.720000267028809,14.65999984741211,14.68000030517578,13.918001174926758
2019-04-12,11800,14.770000457763672,14.770000457763672,14.68000030517578,14.6899995803833,13.927482604980469
2019-04-11,29100,15.109999656677246,15.149999618530272,14.729999542236328,14.779999732971191,14.012811660766602
2019-04-10,30400,15.289999961853027,15.369999885559082,15.0600004196167,15.079999923706056,14.29723834991455
2019-04-09,8900,15.100000381469728,15.18000030517578,15.050000190734863,15.170000076293944,14.382566452026367
2019-04-08,15100,15.300000190734863,15.300000190734863,14.880000114440918,15.029999732971191,14.249831199645996
2019-04-05,28300,15.18000030517578,15.890000343322754,15.100000381469728,15.289999961853027,14.496338844299316
2019-04-04,9100,14.989999771118164,15.149999618530272,14.90999984741211,15.149999618530272,14.363604545593262
2019-04-03,37100,14.949999809265137,15.079999923706056,14.829999923706056,14.9399995803833,14.164505004882812
2019-04-02,37500,15.050000190734863,15.199999809265137,14.8100004196167,14.829999923706056,14.060215950012209
2019-04-01,26000,14.710000038146973,15.25,14.670000076293944,15.050000190734863,14.268794059753418
2019-03-29,11800,14.699999809265137,14.75,14.699999809265137,14.75,13.984370231628418
2019-03-28,24400,14.56999969482422,14.899999618530272,14.550000190734863,14.609999656677246,13.851635932922363
2019-03-27,19000,14.529999732971191,14.720000267028809,14.529999732971191,14.529999732971191,13.775789260864258
2019-03-26,14100,14.600000381469728,14.600000381469728,14.449999809265137,14.600000381469728,13.842154502868652
2019-03-25,15600,14.720000267028809,14.720000267028809,14.539999961853027,14.579999923706056,13.823192596435549
2019-03-22,21600,14.43000030517578,14.729999542236328,14.350000381469728,14.720000267028809,13.955925941467283
2019-03-21,14500,14.25,14.529999732971191,14.25,14.3100004196167,13.567208290100098
2019-03-20,19100,14.260000228881836,14.329999923706056,14.170000076293944,14.31999969482422,13.521699905395508
2019-03-19,10200,14.229999542236328,14.229999542236328,14.15999984741211,14.199999809265137,13.4083890914917
2019-03-18,16000,14.18000030517578,14.18000030517578,14.109999656677246,14.140000343322754,13.351733207702637
2019-03-15,18200,14.359999656677246,14.359999656677246,14.170000076293944,14.18000030517578,13.389503479003906
2019-03-14,18500,14.600000381469728,14.600000381469728,14.239999771118164,14.239999771118164,13.446158409118652
2019-03-13,16600,14.43000030517578,14.729999542236328,14.399999618530272,14.699999809265137,13.880515098571776
2019-03-12,9800,14.460000038146973,14.470000267028809,14.3100004196167,14.380000114440918,13.578353881835938
2019-03-11,39200,14.199999809265137,14.949999809265137,14.1899995803833,14.399999618530272,13.597240447998049
2019-03-08,16600,14.039999961853027,14.119999885559082,14.039999961853027,14.119999885559082,13.33284854888916
2019-03-07,12200,14.029999732971191,14.050000190734863,13.989999771118164,14.039999961853027,13.257308959960938
2019-03-06,19200,14.170000076293944,14.170000076293944,14.010000228881836,14.039999961853027,13.257308959960938
2019-03-05,12300,14.220000267028809,14.220000267028809,14.06999969482422,14.170000076293944,13.380061149597168
2019-03-04,36200,14.5,14.550000190734863,14.220000267028809,14.220000267028809,13.427273750305176
2019-03-01,23300,14.510000228881836,14.93000030517578,14.390000343322754,14.489999771118164,13.682221412658691
2019-02-28,15800,14.279999732971191,14.34000015258789,14.109999656677246,14.34000015258789,13.540584564208984
2019-02-27,13900,14.170000076293944,14.300000190734863,14.170000076293944,14.25,13.455601692199709
2019-02-26,19000,14.260000228881836,14.260000228881836,14.100000381469728,14.100000381469728,13.31396484375
2019-02-25,10400,14.15999984741211,14.220000267028809,14.079999923706056,14.220000267028809,13.427273750305176
2019-02-22,14000,14.109999656677246,14.149999618530272,14.039999961853027,14.140000343322754,13.351733207702637
2019-02-21,22300,14.170000076293944,14.170000076293944,14.0600004196167,14.06999969482422,13.285634994506836
2019-02-20,15300,14.0600004196167,14.149999618530272,14.0,14.149999618530272,13.36117458343506
2019-02-19,13000,13.979999542236328,14.09000015258789,13.970000267028809,14.039999961853027,13.257308959960938
2019-02-15,25400,13.829999923706056,14.529999732971191,13.829999923706056,13.949999809265137,13.17232608795166
2019-02-14,14300,13.90999984741211,13.989999771118164,13.8100004196167,13.81999969482422,13.04957103729248
2019-02-13,11000,13.979999542236328,14.0,13.859999656677246,13.949999809265137,13.118034362792969
2019-02-12,19300,14.09000015258789,14.09000015258789,13.920000076293944,13.989999771118164,13.155646324157717
2019-02-11,11600,14.039999961853027,14.050000190734863,14.010000228881836,14.010000228881836,13.17445468902588
2019-02-08,18400,14.1899995803833,14.239999771118164,14.06999969482422,14.06999969482422,13.230875015258787
2019-02-07,16200,14.399999618530272,14.399999618530272,14.0,14.079999923706056,13.240279197692873
2019-02-06,13500,14.800000190734863,14.800000190734863,14.279999732971191,14.3100004196167,13.456561088562012
2019-02-05,28800,14.949999809265137,15.0,14.710000038146973,14.710000038146973,13.832703590393066
2019-02-04,27100,14.789999961853027,15.279999732971191,14.640000343322754,14.970000267028809,14.07719898223877
2019-02-01,20700,14.699999809265137,14.800000190734863,14.300000190734863,14.800000190734863,13.91733741760254
2019-01-31,30400,14.279999732971191,14.890000343322754,14.199999809265137,14.68000030517578,13.804494857788086
2019-01-30,32200,13.880000114440918,14.40999984741211,13.880000114440918,14.25,13.400141716003418
2019-01-29,20000,13.710000038146973,13.859999656677246,13.710000038146973,13.829999923706056,13.005188941955566
2019-01-28,11700,13.729999542236328,13.8100004196167,13.710000038146973,13.75,12.929957389831545
2019-01-25,28700,13.729999542236328,13.800000190734863,13.699999809265137,13.800000190734863,12.976978302001951
2019-01-24,46600,13.779999732971191,13.800000190734863,13.649999618530272,13.739999771118164,12.920557022094728
2019-01-23,28400,13.460000038146973,13.68000030517578,13.460000038146973,13.68000030517578,12.864134788513184
2019-01-22,27200,13.279999732971191,13.489999771118164,13.260000228881836,13.489999771118164,12.685466766357422
2019-01-18,50400,13.25,13.25,13.09000015258789,13.25,12.459778785705566
2019-01-17,53000,13.229999542236328,13.329999923706056,13.15999984741211,13.220000267028809,12.431570053100586
2019-01-16,31700,13.770000457763672,13.770000457763672,13.279999732971191,13.279999732971191,12.433920860290527
2019-01-15,23500,14.0,14.0,13.56999969482422,13.56999969482422,12.705442428588867
2019-01-14,19700,13.899999618530272,14.079999923706056,13.829999923706056,13.829999923706056,12.948880195617676
2019-01-11,15000,13.789999961853027,13.859999656677246,13.75,13.829999923706056,12.948880195617676
2019-01-10,12000,13.850000381469728,13.850000381469728,13.779999732971191,13.779999732971191,12.90206241607666
2019-01-09,16500,13.890000343322754,13.890000343322754,13.75,13.789999961853027,12.911425590515137
2019-01-08,27600,14.050000190734863,14.050000190734863,13.84000015258789,13.899999618530272,13.01441764831543
2019-01-07,42900,13.550000190734863,13.920000076293944,13.539999961853027,13.789999961853027,12.911425590515137
2019-01-04,34700,13.43000030517578,13.539999961853027,13.3100004196167,13.539999961853027,12.677352905273438
2019-01-03,27500,13.539999961853027,13.539999961853027,13.31999969482422,13.34000015258789,12.490095138549805
2019-01-02,36200,13.350000381469728,13.970000267028809,13.289999961853027,13.520000457763672,12.658628463745115
2018-12-31,40800,13.710000038146973,13.710000038146973,13.199999809265137,13.199999809265137,12.359015464782717
2018-12-28,23500,13.829999923706056,13.829999923706056,13.649999618530272,13.710000038146973,12.836524963378906
2018-12-27,33900,13.59000015258789,13.81999969482422,13.529999732971191,13.670000076293944,12.799070358276367
2018-12-26,15200,13.59000015258789,13.789999961853027,13.550000190734863,13.550000190734863,12.686717987060549
2018-12-24,27200,13.619999885559082,13.619999885559082,13.390000343322754,13.59000015258789,12.72416877746582
2018-12-21,14100,13.6899995803833,13.899999618530272,13.619999885559082,13.619999885559082,12.75225830078125
2018-12-20,37400,14.0600004196167,14.0600004196167,13.65999984741211,13.699999809265137,12.82716178894043
2018-12-19,30500,14.0600004196167,14.079999923706056,13.920000076293944,13.920000076293944,12.979307174682615
2018-12-18,21100,14.300000190734863,14.34000015258789,14.020000457763672,14.0600004196167,13.109846115112305
2018-12-17,25600,14.18000030517578,14.270000457763672,14.020000457763672,14.020000457763672,13.072551727294922
2018-12-14,18300,14.109999656677246,14.140000343322754,14.050000190734863,14.0600004196167,13.109846115112305
2018-12-13,52300,14.4399995803833,14.4399995803833,13.970000267028809,13.970000267028809,13.025930404663086
2018-12-12,28300,14.460000038146973,14.5,14.300000190734863,14.300000190734863,13.33362865447998
2018-12-11,25800,14.399999618530272,14.470000267028809,14.300000190734863,14.300000190734863,13.33362865447998
2018-12-10,29200,14.380000114440918,14.399999618530272,14.25,14.289999961853027,13.324304580688477
2018-12-07,23900,14.0,14.380000114440918,13.90999984741211,14.329999923706056,13.361602783203123
2018-12-06,30100,13.90999984741211,14.0,13.90999984741211,14.0,13.053902626037598
2018-12-04,25900,13.949999809265137,13.949999809265137,13.800000190734863,13.829999923706056,12.89538860321045
2018-12-03,63500,14.010000228881836,14.010000228881836,13.81999969482422,13.84000015258789,12.904714584350586
2018-11-30,28300,13.5600004196167,13.789999961853027,13.289999961853027,13.65999984741211,12.736878395080566
2018-11-29,27600,13.199999809265137,13.579999923706056,13.15999984741211,13.579999923706056,12.66228485107422
2018-11-28,26400,13.279999732971191,13.550000190734863,13.199999809265137,13.199999809265137,12.30796241760254
2018-11-27,31400,13.5,13.550000190734863,13.289999961853027,13.300000190734863,12.401206970214844
2018-11-26,16300,13.369999885559082,13.479999542236328,13.369999885559082,13.390000343322754,12.485124588012695
2018-11-23,17900,13.520000457763672,13.529999732971191,13.369999885559082,13.369999885559082,12.46647834777832
2018-11-21,11100,13.5,13.539999961853027,13.5,13.520000457763672,12.60633945465088
2018-11-20,33500,13.479999542236328,13.5600004196167,13.289999961853027,13.5600004196167,12.590023040771484
2018-11-19,25800,13.31999969482422,13.489999771118164,13.119999885559082,13.489999771118164,12.525029182434082
2018-11-16,16000,13.350000381469728,13.359999656677246,13.149999618530272,13.149999618530272,12.209351539611816
2018-11-15,16500,13.34000015258789,13.350000381469728,13.289999961853027,13.31999969482422,12.367189407348633
2018-11-14,29300,13.5,13.5,13.399999618530272,13.399999618530272,12.441468238830566
2018-11-13,21200,13.390000343322754,13.5,13.369999885559082,13.5,12.534313201904297
2018-11-12,8700,13.15999984741211,13.300000190734863,13.15999984741211,13.300000190734863,12.34862232208252
2018-11-09,10500,13.270000457763672,13.289999961853027,13.239999771118164,13.289999961853027,12.339335441589355
2018-11-08,22400,13.229999542236328,13.229999542236328,13.119999885559082,13.229999542236328,12.2836275100708
2018-11-07,14500,13.140000343322754,13.210000038146973,13.0600004196167,13.210000038146973,12.265059471130373
2018-11-06,20000,13.130000114440918,13.140000343322754,13.06999969482422,13.100000381469728,12.162928581237791
2018-11-05,26800,13.130000114440918,13.130000114440918,13.020000457763672,13.0600004196167,12.125786781311035
2018-11-02,47000,13.130000114440918,13.130000114440918,13.0,13.06999969482422,12.135072708129885
2018-11-01,25900,13.100000381469728,13.100000381469728,13.0,13.020000457763672,12.088648796081545
2018-10-31,37700,13.050000190734863,13.050000190734863,12.90999984741211,13.0,12.070077896118164
2018-10-30,21000,12.899999618530272,13.039999961853027,12.899999618530272,12.989999771118164,12.060795783996582
2018-10-29,22100,13.010000228881836,13.06999969482422,12.949999809265137,12.979999542236328,12.05151081085205
2018-10-26,29700,13.149999618530272,13.199999809265137,13.0,13.010000228881836,12.079362869262695
2018-10-25,30300,13.470000267028809,13.470000267028809,13.18000030517578,13.18000030517578,12.237204551696776
2018-10-24,32400,13.5,13.520000457763672,13.399999618530272,13.40999984741211,12.450753211975098
2018-10-23,39800,13.199999809265137,13.520000457763672,13.170000076293944,13.520000457763672,12.552884101867676
2018-10-22,34600,13.170000076293944,13.25,13.109999656677246,13.239999771118164,12.292912483215332
2018-10-19,23100,13.279999732971191,13.279999732971191,13.130000114440918,13.170000076293944,12.227920532226562
2018-10-18,29000,13.239999771118164,13.270000457763672,13.079999923706056,13.229999542236328,12.2836275100708
2018-10-17,40600,13.239999771118164,13.260000228881836,13.15999984741211,13.260000228881836,12.25809383392334
