date,volume,open,high,low,close,adj close
2022-11-08,1040600,17.299999237060547,17.299999237060547,15.739999771118164,16.139999389648438,16.139999389648438
2022-11-07,838900,17.09000015258789,17.200000762939453,15.984999656677246,16.239999771118164,16.239999771118164
2022-11-04,1110500,17.510000228881836,17.808000564575195,14.859999656677246,17.010000228881836,17.010000228881836
2022-11-03,522500,17.75,18.6299991607666,17.549999237060547,17.780000686645508,17.780000686645508
2022-11-02,769600,18.739999771118164,19.3700008392334,18.07999992370605,18.09000015258789,18.09000015258789
2022-11-01,583500,19.34000015258789,19.89999961853028,18.81999969482422,19.0,19.0
2022-10-31,567000,18.89999961853028,19.24099922180176,18.53499984741211,18.65999984741211,18.65999984741211
2022-10-28,640100,17.989999771118164,18.979999542236328,17.639999389648438,18.940000534057617,18.940000534057617
2022-10-27,601200,18.559999465942383,19.020000457763672,17.950000762939453,18.040000915527344,18.040000915527344
2022-10-26,985500,17.010000228881836,19.290000915527344,16.850000381469727,18.3700008392334,18.3700008392334
2022-10-25,794100,16.559999465942383,17.790000915527344,16.559999465942383,17.110000610351562,17.110000610351562
2022-10-24,957400,17.709999084472656,17.739999771118164,15.600000381469728,16.3700008392334,16.3700008392334
2022-10-21,654100,17.6200008392334,17.70599937438965,16.969999313354492,17.56999969482422,17.56999969482422
2022-10-20,594300,16.90999984741211,18.18000030517578,16.75,17.479999542236328,17.479999542236328
2022-10-19,1072200,17.3700008392334,17.790000915527344,16.610000610351562,16.799999237060547,16.799999237060547
2022-10-18,660400,18.0,18.06999969482422,17.40999984741211,17.610000610351562,17.610000610351562
2022-10-17,805200,16.760000228881836,17.700000762939453,16.520000457763672,17.5,17.5
2022-10-14,657900,16.950000762939453,17.270000457763672,16.299999237060547,16.34000015258789,16.34000015258789
2022-10-13,680900,16.40999984741211,17.110000610351562,16.40999984741211,16.81999969482422,16.81999969482422
2022-10-12,739700,17.329999923706055,17.575000762939453,16.540000915527344,17.229999542236328,17.229999542236328
2022-10-11,800000,16.709999084472656,17.0,16.040000915527344,16.479999542236328,16.479999542236328
2022-10-10,798600,17.0,17.100000381469727,16.440000534057617,16.719999313354492,16.719999313354492
2022-10-07,965200,17.649999618530273,17.959999084472656,17.020000457763672,17.079999923706055,17.079999923706055
2022-10-06,1309900,17.219999313354492,18.5,17.15999984741211,18.020000457763672,18.020000457763672
2022-10-05,1535500,16.700000762939453,17.25,16.280000686645508,17.190000534057617,17.190000534057617
2022-10-04,3787800,16.450000762939453,17.670000076293945,16.450000762939453,17.219999313354492,17.219999313354492
2022-10-03,1292200,16.280000686645508,16.690000534057617,15.1899995803833,15.5,15.5
2022-09-30,2728400,14.420000076293944,16.023000717163086,14.350000381469728,15.960000038146973,15.960000038146973
2022-09-29,923500,14.140000343322754,14.300000190734863,13.800000190734863,14.039999961853027,14.039999961853027
2022-09-28,1293900,13.68000030517578,14.414999961853027,13.68000030517578,14.300000190734863,14.300000190734863
2022-09-27,1307800,13.109999656677246,13.65999984741211,13.038000106811523,13.479999542236328,13.479999542236328
2022-09-26,1133900,12.329999923706056,13.079999923706056,12.25,12.550000190734863,12.550000190734863
2022-09-23,1210100,12.600000381469728,12.800000190734863,11.779999732971191,12.369999885559082,12.369999885559082
2022-09-22,990800,12.4399995803833,12.720000267028809,12.130000114440918,12.630000114440918,12.630000114440918
2022-09-21,1175500,13.630000114440918,13.70699977874756,12.539999961853027,12.539999961853027,12.539999961853027
2022-09-20,1176300,13.699999809265137,14.239999771118164,13.380000114440918,13.6899995803833,13.6899995803833
2022-09-19,1079100,13.600000381469728,14.010000228881836,13.279999732971191,13.970000267028809,13.970000267028809
2022-09-16,2849000,15.199999809265137,15.380000114440918,13.850000381469728,13.989999771118164,13.989999771118164
2022-09-15,2736500,14.710000038146973,15.664999961853027,14.43000030517578,15.579999923706056,15.579999923706056
2022-09-14,1338100,14.109999656677246,14.859999656677246,13.609999656677246,14.829999923706056,14.829999923706056
2022-09-13,1861200,15.239999771118164,15.489999771118164,13.510000228881836,13.90999984741211,13.90999984741211
2022-09-12,761800,16.079999923706055,16.30500030517578,15.6899995803833,16.06999969482422,16.06999969482422
2022-09-09,856800,15.850000381469728,16.290000915527344,15.710000038146973,16.020000457763672,16.020000457763672
2022-09-08,1184500,15.5600004196167,16.049999237060547,15.350000381469728,15.720000267028809,15.720000267028809
2022-09-07,605900,14.699999809265137,16.010000228881836,14.645000457763672,15.800000190734863,15.800000190734863
2022-09-06,741000,15.579999923706056,15.579999923706056,14.59000015258789,14.65999984741211,14.65999984741211
2022-09-02,499100,15.770000457763672,16.15999984741211,15.420000076293944,15.539999961853027,15.539999961853027
2022-09-01,612900,15.15999984741211,15.800000190734863,14.579999923706056,15.770000457763672,15.770000457763672
2022-08-31,777300,15.699999809265137,15.93000030517578,15.100000381469728,15.40999984741211,15.40999984741211
2022-08-30,720600,15.789999961853027,16.040000915527344,15.0600004196167,15.34000015258789,15.34000015258789
2022-08-29,599600,15.81999969482422,16.209999084472656,15.399999618530272,15.5600004196167,15.5600004196167
2022-08-26,809400,18.290000915527344,18.290000915527344,16.15999984741211,16.209999084472656,16.209999084472656
2022-08-25,519500,18.3700008392334,18.729999542236328,17.8799991607666,18.40999984741211,18.40999984741211
2022-08-24,487900,16.84000015258789,18.020000457763672,16.520000457763672,17.950000762939453,17.950000762939453
2022-08-23,443200,16.40999984741211,17.1299991607666,16.100000381469727,16.899999618530273,16.899999618530273
2022-08-22,568900,16.440000534057617,16.690000534057617,16.200000762939453,16.40999984741211,16.40999984741211
2022-08-19,450900,16.940000534057617,17.260000228881836,16.610000610351562,16.850000381469727,16.850000381469727
2022-08-18,398500,17.459999084472656,17.459999084472656,16.549999237060547,17.34000015258789,17.34000015258789
2022-08-17,614900,17.670000076293945,18.030000686645508,17.149999618530273,17.639999389648438,17.639999389648438
2022-08-16,518500,18.1200008392334,18.46999931335449,17.6200008392334,17.93000030517578,17.93000030517578
2022-08-15,669300,17.459999084472656,18.64999961853028,17.149999618530273,18.31999969482422,18.31999969482422
2022-08-12,578100,16.65999984741211,17.530000686645508,16.5,17.469999313354492,17.469999313354492
2022-08-11,554600,16.889999389648438,17.5,16.229999542236328,16.43000030517578,16.43000030517578
2022-08-10,541600,16.8700008392334,17.149999618530273,16.229999542236328,16.90999984741211,16.90999984741211
2022-08-09,687500,15.579999923706056,16.399999618530273,15.140000343322754,16.229999542236328,16.229999542236328
2022-08-08,640700,16.010000228881836,16.010000228881836,15.154999732971191,15.84000015258789,15.84000015258789
2022-08-05,791800,14.68000030517578,15.56999969482422,14.25,15.5600004196167,15.5600004196167
2022-08-04,967800,14.760000228881836,15.130000114440918,14.4399995803833,15.100000381469728,15.100000381469728
2022-08-03,735000,14.15999984741211,15.125,14.15999984741211,14.5,14.5
2022-08-02,731700,13.460000038146973,14.109999656677246,13.34000015258789,13.800000190734863,13.800000190734863
2022-08-01,1140500,14.369999885559082,14.539999961853027,13.5600004196167,13.739999771118164,13.739999771118164
2022-07-29,865300,14.90999984741211,14.90999984741211,13.84000015258789,14.5,14.5
2022-07-28,585000,15.079999923706056,15.359999656677246,14.460000038146973,14.8100004196167,14.8100004196167
2022-07-27,957300,15.5,15.5,14.59000015258789,15.199999809265137,15.199999809265137
2022-07-26,928600,16.8799991607666,16.899999618530273,14.640000343322754,15.130000114440918,15.130000114440918
2022-07-25,397200,16.700000762939453,16.8799991607666,16.190000534057617,16.770000457763672,16.770000457763672
2022-07-22,413900,17.440000534057617,17.440000534057617,16.475000381469727,16.690000534057617,16.690000534057617
2022-07-21,261400,17.059999465942383,17.3700008392334,16.90999984741211,17.229999542236328,17.229999542236328
2022-07-20,1092600,16.719999313354492,17.84000015258789,16.040000915527344,17.1200008392334,17.1200008392334
2022-07-19,533400,16.110000610351562,17.389999389648438,15.880000114440918,16.700000762939453,16.700000762939453
2022-07-18,921300,16.389999389648438,16.868999481201172,15.640000343322754,15.850000381469728,15.850000381469728
2022-07-15,517500,16.709999084472656,16.709999084472656,15.539999961853027,16.1200008392334,16.1200008392334
2022-07-14,734100,16.489999771118164,16.65999984741211,15.729999542236328,16.290000915527344,16.290000915527344
2022-07-13,1235700,15.34000015258789,17.600000381469727,14.8100004196167,16.719999313354492,16.719999313354492
2022-07-12,918600,15.220000267028809,16.18000030517578,14.5600004196167,16.09000015258789,16.09000015258789
2022-07-11,1220800,16.34000015258789,16.469999313354492,15.039999961853027,15.239999771118164,15.239999771118164
2022-07-08,844000,16.469999313354492,16.929000854492188,15.979999542236328,16.65999984741211,16.65999984741211
2022-07-07,991200,16.200000762939453,16.549999237060547,15.68000030517578,16.149999618530273,16.149999618530273
2022-07-06,916600,15.550000190734863,16.360000610351562,15.4399995803833,16.149999618530273,16.149999618530273
2022-07-05,700200,14.050000190734863,15.649999618530272,14.0,15.529999732971191,15.529999732971191
2022-07-01,1011900,13.760000228881836,14.68000030517578,13.520000457763672,14.449999809265137,14.449999809265137
2022-06-30,714100,12.600000381469728,13.869999885559082,12.489999771118164,13.760000228881836,13.760000228881836
2022-06-29,560100,12.739999771118164,13.260000228881836,12.510000228881836,13.029999732971191,13.029999732971191
2022-06-28,574600,13.75,13.800000190734863,12.710000038146973,12.869999885559082,12.869999885559082
2022-06-27,572000,14.1899995803833,14.1899995803833,13.210000038146973,13.710000038146973,13.710000038146973
2022-06-24,2230600,13.949999809265137,14.31999969482422,13.449999809265137,13.949999809265137,13.949999809265137
2022-06-23,1045800,11.850000381469728,13.960000038146973,11.850000381469728,13.90999984741211,13.90999984741211
2022-06-22,895200,11.260000228881836,12.5600004196167,11.260000228881836,12.0,12.0
2022-06-21,920000,11.5600004196167,12.300000190734863,11.420000076293944,11.609999656677246,11.609999656677246
2022-06-17,1839600,9.970000267028809,11.3100004196167,9.970000267028809,11.039999961853027,11.039999961853027
2022-06-16,681500,10.43000030517578,10.43000030517578,9.5,9.800000190734863,9.800000190734863
2022-06-15,822500,10.789999961853027,11.100000381469728,10.359999656677246,10.979999542236328,10.979999542236328
2022-06-14,603900,10.960000038146973,11.109999656677246,10.369999885559082,10.59000015258789,10.59000015258789
2022-06-13,890000,11.140000343322754,11.279999732971191,10.100000381469728,10.770000457763672,10.770000457763672
2022-06-10,760800,12.210000038146973,12.520000457763672,11.510000228881836,11.800000190734863,11.800000190734863
2022-06-09,483400,13.289999961853027,13.4399995803833,12.640000343322754,12.670000076293944,12.670000076293944
2022-06-08,575100,13.43000030517578,14.149999618530272,13.300000190734863,13.479999542236328,13.479999542236328
2022-06-07,714400,12.5,13.699999809265137,12.359999656677246,13.600000381469728,13.600000381469728
2022-06-06,1159100,14.3100004196167,14.31999969482422,12.470000267028809,12.81999969482422,12.81999969482422
2022-06-03,1274200,11.789999961853027,13.65999984741211,11.619999885559082,13.43000030517578,13.43000030517578
2022-06-02,782700,11.09000015258789,12.23799991607666,10.899999618530272,11.979999542236328,11.979999542236328
2022-06-01,1606600,12.0,12.15999984741211,11.020000457763672,11.199999809265137,11.199999809265137
2022-05-31,1061800,11.5600004196167,12.420000076293944,11.416999816894531,11.850000381469728,11.850000381469728
2022-05-27,874200,10.31999969482422,11.600000381469728,9.869999885559082,11.5600004196167,11.5600004196167
2022-05-26,1980100,9.949999809265137,11.06999969482422,9.789999961853027,10.239999771118164,10.239999771118164
2022-05-25,630200,9.970000267028809,10.300000190734863,9.670000076293944,9.90999984741211,9.90999984741211
2022-05-24,848200,10.640000343322754,10.6899995803833,9.829999923706056,9.989999771118164,9.989999771118164
2022-05-23,473400,10.8100004196167,11.170000076293944,10.710000038146973,10.84000015258789,10.84000015258789
2022-05-20,1191700,10.479999542236328,11.260000228881836,10.199999809265137,10.699999809265137,10.699999809265137
2022-05-19,2017500,10.039999961853027,10.57900047302246,9.489999771118164,9.989999771118164,9.989999771118164
2022-05-18,531300,10.260000228881836,10.699999809265137,9.699999809265137,9.9399995803833,9.9399995803833
2022-05-17,1258600,9.449999809265137,10.800000190734863,9.449999809265137,10.779999732971191,10.779999732971191
2022-05-16,1321100,9.130000114440918,9.56999969482422,8.9399995803833,9.0600004196167,9.0600004196167
2022-05-13,851900,8.34000015258789,9.31999969482422,8.039999961853027,9.09000015258789,9.09000015258789
2022-05-12,1023800,7.840000152587891,8.619999885559082,7.565000057220459,8.039999961853027,8.039999961853027
2022-05-11,890800,9.140000343322754,9.270000457763672,7.880000114440918,7.960000038146973,7.960000038146973
2022-05-10,1515700,8.789999961853027,9.44499969482422,8.300000190734863,9.229999542236328,9.229999542236328
2022-05-09,1293600,9.140000343322754,9.380000114440918,8.204999923706055,8.260000228881836,8.260000228881836
2022-05-06,664400,10.1899995803833,10.289999961853027,9.28499984741211,9.449999809265137,9.449999809265137
2022-05-05,782700,10.920000076293944,11.140000343322754,9.8100004196167,10.0,10.0
2022-05-04,639200,10.710000038146973,11.25,10.0600004196167,11.149999618530272,11.149999618530272
2022-05-03,351000,10.710000038146973,11.05500030517578,10.5600004196167,10.699999809265137,10.699999809265137
2022-05-02,827100,10.1899995803833,10.9399995803833,10.149999618530272,10.6899995803833,10.6899995803833
2022-04-29,528900,10.510000228881836,10.960000038146973,10.170000076293944,10.279999732971191,10.279999732971191
2022-04-28,849700,10.899999618530272,10.970000267028809,9.949999809265137,10.5600004196167,10.5600004196167
2022-04-27,364300,11.239999771118164,11.539999961853027,10.75,10.770000457763672,10.770000457763672
