date,volume,open,high,low,close,adj close
2022-11-09,246300,15.8100004196167,16.290000915527344,15.489999771118164,16.030000686645508,16.030000686645508
2022-11-08,338400,15.800000190734863,16.440000534057617,15.470000267028809,15.970000267028809,15.970000267028809
2022-11-07,301200,15.15999984741211,15.899999618530272,15.020000457763672,15.699999809265137,15.699999809265137
2022-11-04,224400,14.920000076293944,15.359999656677246,14.670000076293944,15.0,15.0
2022-11-03,232000,15.0,15.170000076293944,14.510000228881836,14.65999984741211,14.65999984741211
2022-11-02,317500,16.15999984741211,16.15999984741211,14.979999542236328,15.34000015258789,15.34000015258789
2022-11-01,171900,16.309999465942383,16.31999969482422,15.880000114440918,16.209999084472656,16.209999084472656
2022-10-31,172200,15.84000015258789,16.18000030517578,15.720000267028809,16.059999465942383,16.059999465942383
2022-10-28,202800,15.93000030517578,16.040000915527344,15.729999542236328,15.850000381469728,15.850000381469728
2022-10-27,197200,15.789999961853027,16.18000030517578,15.510000228881836,15.84000015258789,15.84000015258789
2022-10-26,270500,14.93000030517578,15.699999809265137,14.779999732971191,15.609999656677246,15.609999656677246
2022-10-25,327900,14.390000343322754,14.899999618530272,14.300000190734863,14.739999771118164,14.739999771118164
2022-10-24,297200,14.979999542236328,15.59000015258789,14.25,14.329999923706056,14.329999923706056
2022-10-21,201800,15.170000076293944,15.170000076293944,14.460000038146973,14.869999885559082,14.869999885559082
2022-10-20,232000,15.359999656677246,15.5600004196167,14.979999542236328,15.020000457763672,15.020000457763672
2022-10-19,317700,15.899999618530272,15.979999542236328,15.15999984741211,15.380000114440918,15.380000114440918
2022-10-18,283200,16.139999389648438,16.68000030517578,15.970000267028809,15.979999542236328,15.979999542236328
2022-10-17,299400,15.100000381469728,15.949999809265137,15.100000381469728,15.880000114440918,15.880000114440918
2022-10-14,299700,15.210000038146973,15.550000190734863,14.789999961853027,14.829999923706056,14.829999923706056
2022-10-13,601700,14.050000190734863,15.100000381469728,13.760000228881836,15.0600004196167,15.0600004196167
2022-10-12,642100,14.789999961853027,15.25,14.25,14.34000015258789,14.34000015258789
2022-10-11,1203800,15.0,15.350000381469728,14.25,14.869999885559082,14.869999885559082
2022-10-10,121300,18.700000762939453,18.950000762939453,18.309999465942383,18.39999961853028,18.39999961853028
2022-10-07,160700,18.739999771118164,18.799999237060547,18.200000762939453,18.34000015258789,18.34000015258789
2022-10-06,126200,19.479999542236328,19.479999542236328,18.76000022888184,18.89999961853028,18.89999961853028
2022-10-05,138300,19.38999938964844,19.520000457763672,19.040000915527344,19.43000030517578,19.43000030517578
2022-10-04,186300,19.26000022888184,19.65999984741211,19.26000022888184,19.59000015258789,19.59000015258789
2022-10-03,146100,19.209999084472656,19.520000457763672,19.020000457763672,19.07999992370605,19.07999992370605
2022-09-30,150500,19.5,19.799999237060547,19.06999969482422,19.11000061035156,19.11000061035156
2022-09-29,181900,19.170000076293945,19.56999969482422,18.96999931335449,19.3799991607666,19.3799991607666
2022-09-28,195000,19.57999992370605,19.84000015258789,19.21999931335449,19.61000061035156,19.61000061035156
2022-09-27,139200,19.700000762939453,20.350000381469727,19.049999237060547,19.229999542236328,19.229999542236328
2022-09-26,101300,19.959999084472656,20.190000534057617,19.299999237060547,19.549999237060547,19.549999237060547
2022-09-23,76800,20.32999992370605,20.32999992370605,19.729999542236328,19.979999542236328,19.979999542236328
2022-09-22,129800,21.040000915527344,21.39999961853028,20.280000686645508,20.670000076293945,20.670000076293945
2022-09-21,130100,21.729999542236328,22.01000022888184,21.1299991607666,21.14999961853028,21.14999961853028
2022-09-20,228100,21.61000061035156,22.239999771118164,21.350000381469727,21.739999771118164,21.739999771118164
2022-09-19,281300,21.5,21.76000022888184,21.11000061035156,21.75,21.75
2022-09-16,380100,21.34000015258789,21.790000915527344,20.93000030517578,21.600000381469727,21.600000381469727
2022-09-15,222900,21.190000534057617,21.790000915527344,21.190000534057617,21.5,21.5
2022-09-14,304600,21.1299991607666,21.59000015258789,20.71999931335449,21.32999992370605,21.32999992370605
2022-09-13,209100,20.959999084472656,21.31999969482422,20.68000030517578,21.1299991607666,21.1299991607666
2022-09-12,189000,21.65999984741211,22.11000061035156,21.290000915527344,21.36000061035156,21.36000061035156
2022-09-09,125400,21.030000686645508,21.59000015258789,20.84000015258789,21.43000030517578,21.43000030517578
2022-09-08,124100,20.56999969482422,21.0,20.420000076293945,20.84000015258789,20.84000015258789
2022-09-07,245500,19.709999084472656,20.770000457763672,19.450000762939453,20.75,20.75
2022-09-06,366500,19.540000915527344,19.920000076293945,19.31999969482422,19.68000030517578,19.68000030517578
2022-09-02,147200,19.96999931335449,19.96999931335449,19.43000030517578,19.530000686645508,19.530000686645508
2022-09-01,165000,20.049999237060547,20.049999237060547,19.43000030517578,19.76000022888184,19.76000022888184
2022-08-31,170600,20.290000915527344,20.420000076293945,19.81999969482422,19.89999961853028,19.89999961853028
2022-08-30,111900,20.290000915527344,20.40999984741211,20.059999465942383,20.09000015258789,20.09000015258789
2022-08-29,102900,20.690000534057617,20.700000762939453,20.25,20.280000686645508,20.280000686645508
2022-08-26,102800,21.32999992370605,21.40999984741211,20.75,20.86000061035156,20.86000061035156
2022-08-25,116300,21.25,21.709999084472656,21.209999084472656,21.420000076293945,21.420000076293945
2022-08-24,89800,21.209999084472656,21.459999084472656,21.06999969482422,21.239999771118164,21.239999771118164
2022-08-23,81200,21.39999961853028,21.39999961853028,20.88999938964844,21.18000030517578,21.18000030517578
2022-08-22,186100,22.0,22.239999771118164,21.420000076293945,21.489999771118164,21.489999771118164
2022-08-19,88500,22.049999237060547,22.43000030517578,21.96999931335449,22.1200008392334,22.1200008392334
2022-08-18,66400,22.39999961853028,22.6200008392334,22.059999465942383,22.350000381469727,22.350000381469727
2022-08-17,157400,22.049999237060547,22.290000915527344,21.729999542236328,22.25,22.25
2022-08-16,74800,22.82999992370605,22.82999992370605,22.1299991607666,22.280000686645508,22.280000686645508
2022-08-15,124500,22.59000015258789,22.8799991607666,22.290000915527344,22.739999771118164,22.739999771118164
2022-08-12,76600,23.299999237060547,23.450000762939453,22.6200008392334,22.82999992370605,22.82999992370605
2022-08-11,60100,22.82999992370605,23.09000015258789,22.6299991607666,23.030000686645508,23.030000686645508
2022-08-10,89900,22.190000534057617,22.729999542236328,21.979999542236328,22.520000457763672,22.520000457763672
2022-08-09,108800,23.1299991607666,23.229999542236328,21.65999984741211,21.979999542236328,21.979999542236328
2022-08-08,122300,22.76000022888184,23.280000686645508,22.209999084472656,23.059999465942383,23.059999465942383
2022-08-05,168500,22.89999961853028,23.46999931335449,22.65999984741211,22.770000457763672,22.770000457763672
2022-08-04,132400,26.020000457763672,26.170000076293945,24.559999465942383,24.700000762939453,24.700000762939453
2022-08-03,184300,25.989999771118164,26.350000381469727,25.57999992370605,25.88999938964844,25.88999938964844
2022-08-02,55700,25.89999961853028,26.290000915527344,25.780000686645508,25.809999465942383,25.809999465942383
2022-08-01,43200,25.489999771118164,26.06999969482422,25.200000762939453,25.89999961853028,25.89999961853028
2022-07-29,39900,25.76000022888184,25.76000022888184,25.229999542236328,25.64999961853028,25.64999961853028
2022-07-28,34400,26.01000022888184,26.01000022888184,25.56999969482422,25.65999984741211,25.65999984741211
2022-07-27,86200,25.530000686645508,26.290000915527344,25.440000534057617,25.93000030517578,25.93000030517578
2022-07-26,48700,25.14999961853028,25.459999084472656,24.89999961853028,25.39999961853028,25.39999961853028
2022-07-25,46800,24.540000915527344,25.020000457763672,24.450000762939453,25.020000457763672,25.020000457763672
2022-07-22,71500,24.6200008392334,24.709999084472656,23.940000534057617,24.46999931335449,24.46999931335449
2022-07-21,49100,24.600000381469727,25.21999931335449,23.920000076293945,24.670000076293945,24.670000076293945
2022-07-20,59400,24.690000534057617,25.1299991607666,24.59000015258789,24.809999465942383,24.809999465942383
2022-07-19,71800,24.61000061035156,25.1200008392334,24.21999931335449,24.700000762939453,24.700000762939453
2022-07-18,142400,24.63999938964844,24.780000686645508,23.790000915527344,24.290000915527344,24.290000915527344
2022-07-15,100300,24.14999961853028,24.51000022888184,23.65999984741211,24.40999984741211,24.40999984741211
2022-07-14,58800,23.350000381469727,23.850000381469727,23.14999961853028,23.709999084472656,23.709999084472656
2022-07-13,68400,23.3799991607666,23.61000061035156,23.26000022888184,23.479999542236328,23.479999542236328
2022-07-12,74500,23.780000686645508,24.030000686645508,23.309999465942383,23.5,23.5
2022-07-11,93900,24.450000762939453,24.75,23.549999237060547,23.71999931335449,23.71999931335449
2022-07-08,44900,24.40999984741211,24.940000534057617,24.39999961853028,24.56999969482422,24.56999969482422
2022-07-07,76500,24.21999931335449,24.739999771118164,23.959999084472656,24.46999931335449,24.46999931335449
2022-07-06,100700,24.39999961853028,24.6299991607666,23.86000061035156,24.13999938964844,24.13999938964844
2022-07-05,129700,23.950000762939453,24.549999237060547,23.420000076293945,24.39999961853028,24.39999961853028
2022-07-01,82600,23.350000381469727,24.3799991607666,23.350000381469727,24.290000915527344,24.290000915527344
2022-06-30,124800,23.200000762939453,25.51000022888184,23.170000076293945,23.540000915527344,23.540000915527344
2022-06-29,85900,23.700000762939453,24.049999237060547,23.3700008392334,23.549999237060547,23.549999237060547
2022-06-28,131900,24.790000915527344,25.540000915527344,23.65999984741211,23.75,23.75
2022-06-27,253800,24.690000534057617,24.979999542236328,24.270000457763672,24.6200008392334,24.6200008392334
2022-06-24,311200,24.89999961853028,25.170000076293945,24.3799991607666,24.46999931335449,24.46999931335449
2022-06-23,105400,24.979999542236328,26.39999961853028,23.600000381469727,24.89999961853028,24.89999961853028
2022-06-22,78600,24.81999969482422,25.65999984741211,24.81999969482422,25.059999465942383,25.059999465942383
2022-06-21,135200,24.950000762939453,25.59000015258789,24.82999992370605,25.049999237060547,25.049999237060547
2022-06-17,149100,24.59000015258789,25.09000015258789,24.450000762939453,24.76000022888184,24.76000022888184
2022-06-16,173200,24.8700008392334,24.8700008392334,24.14999961853028,24.3799991607666,24.3799991607666
2022-06-15,144700,24.440000534057617,25.71999931335449,24.11000061035156,25.1299991607666,25.1299991607666
2022-06-14,69400,25.1200008392334,25.1200008392334,23.959999084472656,24.170000076293945,24.170000076293945
2022-06-13,92600,25.84000015258789,26.1200008392334,25.059999465942383,25.18000030517578,25.18000030517578
2022-06-10,103800,26.239999771118164,26.71999931335449,26.14999961853028,26.34000015258789,26.34000015258789
2022-06-09,80300,27.020000457763672,27.1200008392334,26.65999984741211,26.65999984741211,26.65999984741211
2022-06-08,69400,26.950000762939453,27.46999931335449,26.950000762939453,27.239999771118164,27.239999771118164
2022-06-07,63900,27.11000061035156,27.51000022888184,27.100000381469727,27.15999984741211,27.15999984741211
2022-06-06,82900,27.71999931335449,27.90999984741211,27.21999931335449,27.420000076293945,27.420000076293945
2022-06-03,73700,27.479999542236328,27.790000915527344,27.0,27.46999931335449,27.46999931335449
2022-06-02,67300,27.59000015258789,27.850000381469727,26.940000534057617,27.790000915527344,27.790000915527344
2022-06-01,79900,27.51000022888184,27.90999984741211,26.979999542236328,27.229999542236328,27.229999542236328
2022-05-31,93100,27.18000030517578,27.86000061035156,27.07999992370605,27.489999771118164,27.489999771118164
2022-05-27,51700,27.350000381469727,27.61000061035156,27.239999771118164,27.290000915527344,27.290000915527344
2022-05-26,66200,27.26000022888184,27.26000022888184,26.790000915527344,27.11000061035156,27.11000061035156
2022-05-25,123400,26.600000381469727,27.34000015258789,26.06999969482422,27.040000915527344,27.040000915527344
2022-05-24,50600,27.09000015258789,27.3700008392334,26.239999771118164,26.670000076293945,26.670000076293945
2022-05-23,78000,27.1299991607666,27.280000686645508,26.799999237060547,27.100000381469727,27.100000381469727
2022-05-20,68800,27.31999969482422,27.86000061035156,26.31999969482422,26.81999969482422,26.81999969482422
2022-05-19,148300,27.6200008392334,27.780000686645508,26.809999465942383,27.229999542236328,27.229999542236328
2022-05-18,136200,28.459999084472656,29.100000381469727,27.75,27.780000686645508,27.780000686645508
2022-05-17,77600,27.940000534057617,28.950000762939453,27.63999938964844,28.46999931335449,28.46999931335449
2022-05-16,65200,26.989999771118164,27.8700008392334,26.84000015258789,27.57999992370605,27.57999992370605
2022-05-13,90200,26.6200008392334,27.56999969482422,26.59000015258789,27.18000030517578,27.18000030517578
2022-05-12,123100,26.450000762939453,27.020000457763672,26.1299991607666,26.489999771118164,26.489999771118164
2022-05-11,118900,26.799999237060547,27.979999542236328,26.450000762939453,26.63999938964844,26.63999938964844
2022-05-10,233200,28.040000915527344,28.040000915527344,26.14999961853028,26.690000534057617,26.690000534057617
2022-05-09,201600,28.489999771118164,28.979999542236328,27.5,27.81999969482422,27.81999969482422
2022-05-06,250300,28.25,30.229999542236328,27.440000534057617,28.5,28.5
2022-05-05,82100,31.51000022888184,31.940000534057617,30.850000381469727,31.09000015258789,31.09000015258789
2022-05-04,75800,31.450000762939453,32.029998779296875,30.88999938964844,31.850000381469727,31.850000381469727
2022-05-03,79900,31.06999969482422,31.670000076293945,30.6299991607666,31.39999961853028,31.39999961853028
2022-05-02,90100,31.229999542236328,31.59000015258789,30.6299991607666,31.049999237060547,31.049999237060547
2022-04-29,103900,31.049999237060547,31.64999961853028,30.309999465942383,31.0,31.0
2022-04-28,67800,31.31999969482422,31.43000030517578,30.059999465942383,30.920000076293945,30.920000076293945
