date,volume,open,high,low,close,adj close
2022-11-04,400,78.7300033569336,78.7300033569336,78.58000183105469,78.58000183105469,76.27839660644531
2022-11-03,400,77.36000061035156,77.36000061035156,77.08000183105469,77.08000183105469,74.82232666015625
2022-11-02,600,77.81999969482422,77.94000244140625,77.81999969482422,77.94000244140625,75.65713500976562
2022-11-01,200,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,77.46265411376953
2022-10-31,62300,80.0,80.0199966430664,79.36000061035156,79.36000061035156,77.03553771972656
2022-10-28,100,80.4800033569336,80.4800033569336,80.4800033569336,80.4800033569336,78.12274169921875
2022-10-27,100,78.87000274658203,78.87000274658203,78.87000274658203,78.87000274658203,76.55989837646484
2022-10-26,400,80.0,80.0,79.4000015258789,79.4000015258789,77.07437133789062
2022-10-25,100,78.25,79.55999755859375,78.25,79.55999755859375,77.22969055175781
2022-10-24,2000,77.88999938964844,78.11000061035156,77.87999725341797,78.11000061035156,75.82215881347656
2022-10-21,14400,75.54000091552734,77.5199966430664,75.54000091552734,77.41999816894531,75.1523666381836
2022-10-20,200,75.93000030517578,75.93000030517578,75.93000030517578,75.93000030517578,73.70600891113281
2022-10-19,400,76.0,76.30000305175781,76.0,76.30000305175781,74.06517028808594
2022-10-18,200,77.73999786376953,77.73999786376953,76.91000366210938,76.91000366210938,74.65730285644531
2022-10-17,1200,76.38999938964844,76.38999938964844,76.12999725341797,76.1500015258789,73.91956329345703
2022-10-14,100,74.08999633789062,74.08999633789062,74.08999633789062,74.08999633789062,71.9198989868164
2022-10-13,1300,75.16999816894531,75.81999969482422,75.08999633789062,75.81999969482422,73.59922790527344
2022-10-12,700,74.0,74.26000213623047,74.0,74.01000213623047,71.84223937988281
2022-10-11,100,74.18000030517578,74.18000030517578,74.18000030517578,74.18000030517578,72.00726318359375
2022-10-10,200,75.69000244140625,75.69000244140625,74.8499984741211,74.8499984741211,72.65763854980469
2022-10-07,100,75.37000274658203,75.37000274658203,75.37000274658203,75.37000274658203,73.16240692138672
2022-10-06,100,77.41000366210938,77.41000366210938,77.41000366210938,77.41000366210938,75.14265441894531
2022-10-05,100,78.30999755859375,78.30999755859375,78.30999755859375,78.30999755859375,76.01629638671875
2022-10-04,100,78.62000274658203,78.62000274658203,78.62000274658203,78.62000274658203,76.31722259521484
2022-10-03,1100,76.0,76.05999755859375,76.0,76.05999755859375,73.83219909667969
2022-09-30,200,75.23999786376953,75.23999786376953,74.31999969482422,74.31999969482422,72.1431655883789
2022-09-29,600,75.81999969482422,75.81999969482422,75.12999725341797,75.12999725341797,72.92943572998047
2022-09-28,300,75.2699966430664,76.68000030517578,75.2699966430664,76.68000030517578,74.43404388427734
2022-09-27,700,75.8499984741211,76.0,74.97000122070312,74.97000122070312,72.77413177490234
2022-09-26,800,75.0199966430664,75.25,75.0199966430664,75.25,73.04592895507812
2022-09-23,200,75.94999694824219,75.94999694824219,75.94999694824219,75.94999694824219,73.72542572021484
2022-09-22,1000,77.63999938964844,77.8499984741211,77.63999938964844,77.8499984741211,75.56977081298828
2022-09-21,200,80.13999938964844,80.13999938964844,78.56999969482422,78.56999969482422,76.2686767578125
2022-09-20,200,79.7300033569336,79.7300033569336,79.7300033569336,79.7300033569336,77.39470672607422
2022-09-19,200,80.7699966430664,80.7699966430664,80.7699966430664,80.7699966430664,78.40423583984375
2022-09-16,400,79.83999633789062,80.33999633789062,79.83999633789062,80.33999633789062,77.98683166503906
2022-09-15,500,81.5199966430664,81.5199966430664,80.9800033569336,81.01000213623047,78.63721466064453
2022-09-14,1400,81.87999725341797,82.06999969482422,81.41000366210938,81.80000305175781,79.4040756225586
2022-09-13,200,83.37000274658203,83.37000274658203,81.63999938964844,81.63999938964844,79.24876403808594
2022-09-12,2100,85.0,85.05000305175781,84.98999786376953,85.05000305175781,82.55888366699219
2022-09-09,2400,83.69999694824219,84.06999969482422,83.69999694824219,84.06999969482422,81.60758209228516
2022-09-08,100,82.44000244140625,82.44000244140625,82.44000244140625,82.44000244140625,80.02533721923828
2022-09-07,6200,80.7300033569336,82.0,80.62999725341797,81.93000030517578,79.53026580810547
2022-09-06,900,81.37000274658203,81.37000274658203,80.5999984741211,80.5999984741211,78.23921966552734
2022-09-02,200,82.44999694824219,82.44999694824219,80.91000366210938,80.91000366210938,78.54014587402344
2022-09-01,100,81.58999633789062,81.58999633789062,81.58999633789062,81.58999633789062,79.2002182006836
2022-08-31,100,81.94999694824219,81.94999694824219,81.94999694824219,81.94999694824219,79.54967498779297
2022-08-30,100,82.41999816894531,82.41999816894531,82.41999816894531,82.41999816894531,80.00591278076172
2022-08-29,100,83.44999694824219,83.44999694824219,83.44999694824219,83.44999694824219,81.0057373046875
2022-08-26,100,83.87999725341797,83.87999725341797,83.87999725341797,83.87999725341797,81.42314910888672
2022-08-25,100,86.4800033569336,86.4800033569336,86.4800033569336,86.4800033569336,83.94700622558594
2022-08-24,100,85.43000030517578,85.43000030517578,85.43000030517578,85.43000030517578,82.92774963378906
2022-08-23,500,85.19999694824219,85.19999694824219,85.16999816894531,85.16999816894531,82.67536163330078
2022-08-22,3700,85.20999908447266,85.37999725341797,85.20999908447266,85.23999786376953,82.7433090209961
2022-08-19,2200,87.70999908447266,87.70999908447266,86.94000244140625,87.0199966430664,84.47117614746094
2022-08-18,2200,87.80000305175781,88.23999786376953,87.80000305175781,88.05999755859375,85.480712890625
2022-08-17,800,88.12999725341797,88.12999725341797,87.75,88.12000274658203,85.5389633178711
2022-08-16,200,88.36000061035156,88.83999633789062,88.36000061035156,88.83999633789062,86.23786926269531
2022-08-15,200,87.94000244140625,88.68000030517578,87.94000244140625,88.68000030517578,86.08256530761719
2022-08-12,200,88.56999969482422,88.56999969482422,88.56999969482422,88.56999969482422,85.97577667236328
2022-08-11,200,87.31999969482422,87.31999969482422,87.31999969482422,87.31999969482422,84.76239776611328
2022-08-10,200,87.36000061035156,87.36000061035156,87.36000061035156,87.36000061035156,84.80122375488281
2022-08-09,100,85.7699966430664,85.7699966430664,85.41999816894531,85.41999816894531,82.91804504394531
2022-08-08,500,86.30000305175781,86.30000305175781,85.91000366210938,85.91000366210938,83.3936996459961
2022-08-05,1000,85.0,85.80999755859375,85.0,85.80999755859375,83.29661560058594
2022-08-04,3400,86.30999755859375,86.30999755859375,86.04000091552734,86.04000091552734,83.51988220214844
2022-08-03,500,85.30999755859375,86.0,85.30999755859375,86.0,83.4810562133789
2022-08-02,500,85.12000274658203,85.16000366210938,84.80000305175781,84.80000305175781,82.31620788574219
2022-08-01,3200,85.08999633789062,85.63999938964844,85.08999633789062,85.41000366210938,82.90834045410156
2022-07-29,32700,84.70999908447266,85.69000244140625,84.70999908447266,85.36000061035156,82.85980224609375
2022-07-28,200,83.63999938964844,84.41000366210938,83.63999938964844,84.41000366210938,81.93762969970703
2022-07-27,100,83.62999725341797,83.62999725341797,83.62999725341797,83.62999725341797,81.18047332763672
2022-07-26,2300,81.5999984741211,81.5999984741211,81.54000091552734,81.54000091552734,79.15168762207031
2022-07-25,100,82.5,82.5,82.5,82.5,80.08356475830078
2022-07-22,2100,83.0,83.0,82.20999908447266,82.20999908447266,79.80206298828125
2022-07-21,100,82.93000030517578,82.93000030517578,82.93000030517578,82.93000030517578,80.5009765625
2022-07-20,200,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,79.79235076904297
2022-07-19,2400,81.2300033569336,81.80999755859375,81.22000122070312,81.80999755859375,79.41378784179688
2022-07-18,600,80.73999786376953,80.73999786376953,79.68000030517578,79.68000030517578,77.3461685180664
2022-07-15,1100,79.37000274658203,79.91000366210938,79.37000274658203,79.91000366210938,77.5694351196289
2022-07-14,100,78.56999969482422,78.56999969482422,78.56999969482422,78.56999969482422,76.2686767578125
2022-07-13,100,79.20999908447266,79.20999908447266,79.20999908447266,79.20999908447266,76.88993835449219
2022-07-12,900,79.94000244140625,80.08000183105469,79.13999938964844,79.38999938964844,77.06466674804688
2022-07-11,100,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,77.55973052978516
2022-07-08,1300,81.25,81.25,81.08999633789062,81.08999633789062,78.7148666381836
2022-07-07,3700,80.4000015258789,81.26000213623047,80.4000015258789,81.08999633789062,78.7148666381836
2022-07-06,200,79.69999694824219,79.69999694824219,79.69999694824219,79.69999694824219,77.3655776977539
2022-07-05,1400,78.5199966430664,79.48999786376953,78.43000030517578,79.48999786376953,77.16173553466797
2022-07-01,5600,78.91000366210938,79.7300033569336,78.77999877929688,79.7300033569336,77.39470672607422
2022-06-30,100,79.0,79.1500015258789,79.0,79.1500015258789,76.83169555664062
2022-06-29,900,79.97000122070312,80.05000305175781,79.97000122070312,80.05000305175781,77.70533752441406
2022-06-28,100,80.25,80.25,80.25,80.25,77.89946746826172
2022-06-27,200,81.5,81.5,81.5,81.5,79.11286163330078
2022-06-24,1800,80.23999786376953,81.66999816894531,80.23999786376953,81.66999816894531,79.27788543701172
2022-06-23,1000,79.13999938964844,79.30000305175781,78.94000244140625,79.30000305175781,76.97730255126953
2022-06-22,400,79.56999969482422,79.56999969482422,78.88999938964844,78.9000015258789,76.58901977539062
2022-06-21,2400,78.51000213623047,79.16000366210938,78.51000213623047,79.08999633789062,76.77344512939453
2022-06-17,1800,77.20999908447266,77.51000213623047,76.9000015258789,77.19999694824219,74.93880462646484
2022-06-16,1800,77.9000015258789,77.9000015258789,77.01000213623047,77.12999725341797,74.87085723876953
2022-06-15,1300,79.20999908447266,79.69999694824219,79.20999908447266,79.69999694824219,77.3655776977539
2022-06-14,25400,79.11000061035156,79.12000274658203,77.98999786376953,78.55000305175781,76.249267578125
2022-06-13,2400,79.87999725341797,80.08999633789062,78.93000030517578,78.93000030517578,76.61813354492188
2022-06-10,8200,82.91000366210938,82.91000366210938,81.75,82.23999786376953,79.83119201660156
2022-06-09,500,86.02999877929688,86.02999877929688,84.43000030517578,84.43000030517578,81.95703887939453
2022-06-08,300,88.44999694824219,88.44999694824219,88.44999694824219,88.44999694824219,83.84117889404297
2022-06-07,2300,88.11000061035156,89.55000305175781,88.0,89.55000305175781,84.88387298583984
2022-06-06,4900,89.55000305175781,89.80000305175781,88.88999938964844,88.88999938964844,84.25826263427734
2022-06-03,1100,88.97000122070312,88.97000122070312,88.55999755859375,88.55999755859375,83.9454574584961
2022-06-02,1700,88.25,89.80999755859375,88.25,89.80999755859375,85.13031768798828
2022-06-01,400,88.5,88.5,88.16999816894531,88.16999816894531,83.5757827758789
2022-05-31,28000,89.25,89.29000091552734,88.5199966430664,88.5199966430664,83.90754699707031
2022-05-27,300,89.29000091552734,89.29000091552734,89.29000091552734,89.29000091552734,84.63741302490234
2022-05-26,100,87.45999908447266,87.45999908447266,87.45999908447266,87.45999908447266,82.90277862548828
2022-05-25,100,85.91000366210938,85.91000366210938,85.91000366210938,85.91000366210938,81.43354034423828
2022-05-24,300,84.30000305175781,85.18000030517578,84.30000305175781,85.18000030517578,80.7415771484375
2022-05-23,700,84.94000244140625,85.87000274658203,84.94000244140625,85.8499984741211,81.37667083740234
2022-05-20,500,85.0,85.0,84.33000183105469,84.33000183105469,79.93586730957031
2022-05-19,900,83.83999633789062,84.26000213623047,83.83999633789062,84.26000213623047,79.86951446533203
2022-05-18,100,84.29000091552734,84.29000091552734,84.29000091552734,84.29000091552734,79.89795684814453
2022-05-17,400,87.12000274658203,87.48999786376953,87.12000274658203,87.48999786376953,82.93121337890625
2022-05-16,600,85.69000244140625,85.7300033569336,85.5,85.7300033569336,81.26292419433594
2022-05-13,500,84.81999969482422,86.04000091552734,84.81999969482422,85.8499984741211,81.37667083740234
2022-05-12,21200,82.51000213623047,83.98999786376953,82.51000213623047,83.98999786376953,79.61357116699219
2022-05-11,2900,85.0,85.86000061035156,83.66999816894531,83.70999908447266,79.34817504882812
2022-05-10,2600,86.02999877929688,86.02999877929688,84.43000030517578,84.9800033569336,80.55200958251953
2022-05-09,1000,86.30999755859375,86.30999755859375,84.80999755859375,84.80999755859375,80.39085388183594
2022-05-06,16900,87.7699966430664,87.9000015258789,86.79000091552734,87.41999816894531,82.8648681640625
2022-05-05,400,88.51000213623047,88.51000213623047,88.33999633789062,88.33999633789062,83.73692321777344
2022-05-04,300,88.7699966430664,91.62999725341795,88.7699966430664,91.62999725341795,86.85548400878906
2022-05-03,100,89.36000061035156,89.36000061035156,89.36000061035156,89.36000061035156,84.70378112792969
2022-05-02,600,88.37999725341797,88.83999633789062,87.63999938964844,88.83999633789062,84.21086883544922
2022-04-29,200,88.45999908447266,88.45999908447266,88.45999908447266,88.45999908447266,83.85066986083984
2022-04-28,700,89.9000015258789,91.16999816894533,89.9000015258789,91.16999816894533,86.41946411132812
2022-04-27,800,89.29000091552734,90.04000091552734,89.23999786376953,89.23999786376953,84.59002685546875
2022-04-26,1300,91.12000274658205,91.12000274658205,89.19000244140625,89.19000244140625,84.54263305664062
2022-04-25,1000,90.79000091552734,91.5999984741211,90.13999938964844,91.5999984741211,86.82705688476562
2022-04-22,1200,93.25,93.25,91.29000091552734,91.29000091552734,86.533203125
2022-04-21,1200,96.08000183105467,96.29000091552734,93.72000122070312,93.72000122070312,88.83658599853516
2022-04-20,4400,95.66999816894533,95.72000122070312,95.30999755859376,95.30999755859376,90.34374237060548
2022-04-19,5800,94.0,95.20999908447266,94.0,95.08999633789062,90.1352081298828
2022-04-18,300,93.83999633789062,93.83999633789062,93.83999633789062,93.83999633789062,88.95033264160156
2022-04-14,100,94.12999725341795,94.12999725341795,94.12999725341795,94.12999725341795,89.2252197265625
2022-04-13,100,95.08000183105467,95.08000183105467,95.08000183105467,95.08000183105467,90.12572479248048
2022-04-12,4600,95.06999969482422,95.0999984741211,93.83999633789062,93.8499984741211,88.95980834960938
2022-04-11,15300,95.27999877929688,95.27999877929688,94.1500015258789,94.20999908447266,89.30105590820312
2022-04-08,3400,95.7699966430664,96.27999877929688,95.7699966430664,95.7699966430664,90.77976989746094
2022-04-07,5100,95.48999786376952,96.01000213623048,95.0,96.01000213623048,91.00726318359376
2022-04-06,300,95.7300033569336,95.7300033569336,95.7300033569336,95.7300033569336,90.74185180664062
2022-04-05,400,97.05999755859376,97.05999755859376,96.6500015258789,96.6500015258789,91.6139144897461
2022-04-04,2500,97.08000183105467,97.75,97.08000183105467,97.73999786376952,92.64713287353516
2022-04-01,2600,97.08999633789062,97.08999633789062,96.6500015258789,97.08000183105467,92.0215072631836
2022-03-31,1700,97.98999786376952,98.05999755859376,96.88999938964844,96.88999938964844,91.84141540527344
2022-03-30,400,98.05999755859376,98.05999755859376,98.05999755859376,98.05999755859376,92.95044708251952
2022-03-29,7300,98.27999877929688,98.81999969482422,97.91000366210938,98.61000061035156,93.47178649902344
2022-03-28,6900,96.5999984741211,97.1999969482422,96.55999755859376,97.1999969482422,92.13526153564452
2022-03-25,700,96.5,96.72000122070312,96.5,96.72000122070312,91.68028259277344
2022-03-24,1900,95.68000030517578,96.41000366210938,95.41000366210938,96.41000366210938,91.3864288330078
