date,volume,open,high,low,close,adj close
2019-05-10,1345900,112.5500030517578,112.9499969482422,110.3000030517578,112.23999786376952,110.2097625732422
2019-05-09,1045300,112.7699966430664,113.45999908447266,112.0,112.87999725341795,110.83820343017578
2019-05-08,697300,114.08000183105467,114.63999938964844,113.4499969482422,114.0199966430664,111.48625183105467
2019-05-07,1217100,115.04000091552734,115.37000274658205,113.76000213623048,114.45999908447266,111.91646575927734
2019-05-06,815600,116.0,116.51000213623048,115.05999755859376,116.29000091552734,113.70581817626952
2019-05-03,686600,117.26000213623048,117.8000030517578,116.68000030517578,117.62999725341795,115.01602172851562
2019-05-02,809100,115.12000274658205,116.7699966430664,114.81999969482422,116.76000213623048,114.16536712646484
2019-05-01,794700,117.97000122070312,117.97000122070312,115.4000015258789,115.47000122070312,112.9040298461914
2019-04-30,894800,117.13999938964844,117.72000122070312,116.29000091552734,117.5,114.888916015625
2019-04-29,896800,117.98999786376952,117.98999786376952,116.9800033569336,117.11000061035156,114.50759887695312
2019-04-26,905500,116.0,118.0500030517578,115.27999877929688,117.80999755859376,115.19202423095705
2019-04-25,896600,116.30999755859376,116.30999755859376,115.08999633789062,115.52999877929688,112.9626922607422
2019-04-24,1038900,117.7300033569336,118.0999984741211,116.48999786376952,116.63999938964844,114.04803466796876
2019-04-23,1819800,117.33000183105467,118.5,116.37999725341795,117.62000274658205,115.00626373291016
2019-04-22,1854900,118.6500015258789,119.1999969482422,116.87000274658205,117.23999786376952,114.63469696044922
2019-04-18,3742000,119.77999877929688,121.29000091552734,119.22000122070312,119.86000061035156,117.19647216796876
2019-04-17,1659900,118.6999969482422,118.7699966430664,117.16999816894533,117.38999938964844,114.78136444091795
2019-04-16,2004200,116.9000015258789,118.43000030517578,116.62999725341795,118.4000015258789,115.76892852783205
2019-04-15,1094100,115.87000274658205,116.56999969482422,115.4800033569336,116.47000122070312,113.88182067871094
2019-04-12,879800,115.4000015258789,115.77999877929688,114.58999633789062,115.5999984741211,113.03113555908205
2019-04-11,761900,114.9000015258789,115.2699966430664,114.25,114.5199966430664,111.97515106201172
2019-04-10,779300,114.66000366210938,115.23999786376952,114.45999908447266,114.9000015258789,112.34669494628906
2019-04-09,797500,113.83000183105467,114.83999633789062,113.3499984741211,114.27999877929688,111.74047088623048
2019-04-08,988200,114.77999877929688,114.88999938964844,113.7699966430664,114.4000015258789,111.85780334472656
2019-04-05,837800,115.08000183105467,115.63999938964844,114.62000274658205,114.95999908447266,112.40536499023438
2019-04-04,1301900,115.33999633789062,115.98999786376952,114.5500030517578,115.0,112.4444808959961
2019-04-03,1284100,115.25,115.70999908447266,114.16000366210938,114.58000183105467,112.0338134765625
2019-04-02,961900,114.43000030517578,115.26000213623048,113.5199966430664,114.23999786376952,111.70136260986328
2019-04-01,1526100,113.62000274658205,115.0999984741211,113.43000030517578,114.22000122070312,111.68180847167967
2019-03-29,1384900,112.0,113.0,111.93000030517578,112.87000274658205,110.36180877685548
2019-03-28,1691300,110.79000091552734,112.08999633789062,110.5199966430664,111.72000122070312,109.23736572265624
2019-03-27,1705800,108.61000061035156,110.5199966430664,108.33000183105467,110.08000183105467,107.63381958007812
2019-03-26,1132100,107.6999969482422,108.5199966430664,107.37000274658205,108.36000061035156,105.95203399658205
2019-03-25,1493500,107.04000091552734,108.02999877929688,106.5500030517578,107.05999755859376,104.68091583251952
2019-03-22,2509900,110.4000015258789,110.76000213623048,106.4800033569336,106.69000244140624,104.31914520263672
2019-03-21,949700,110.61000061035156,113.22000122070312,110.51000213623048,112.63999938964844,110.1369171142578
2019-03-20,1476900,110.8499984741211,111.4800033569336,110.26000213623048,110.81999969482422,108.35736846923828
2019-03-19,1520300,111.30999755859376,112.1500015258789,110.4000015258789,110.9000015258789,108.43558502197266
2019-03-18,1734600,110.27999877929688,111.0500030517578,109.6500015258789,110.9499969482422,108.4844741821289
2019-03-15,1923900,109.5199966430664,110.5,109.13999938964844,110.02999877929688,107.5849151611328
2019-03-14,1432500,111.04000091552734,111.12000274658205,108.98999786376952,109.68000030517578,107.24271392822266
2019-03-13,1524700,111.58999633789062,111.91999816894533,110.41000366210938,111.33000183105467,108.85603332519533
2019-03-12,1282700,110.3000030517578,112.0500030517578,110.3000030517578,111.1500015258789,108.68003845214844
2019-03-11,1180300,110.02999877929688,111.30999755859376,109.7300033569336,111.3000030517578,108.82669830322266
2019-03-08,1011900,109.01000213623048,109.66000366210938,107.83000183105467,109.62999725341795,107.1938018798828
2019-03-07,1039700,110.4000015258789,110.5,108.58999633789062,109.83999633789062,107.39913940429688
2019-03-06,622600,110.83000183105467,111.44000244140624,110.19000244140624,110.5500030517578,108.09336853027344
2019-03-05,860000,111.31999969482422,111.77999877929688,110.70999908447266,110.75,108.2889175415039
2019-03-04,988900,113.0,113.02999877929688,109.97000122070312,111.36000061035156,108.88536834716795
2019-03-01,848400,112.7300033569336,113.30999755859376,112.06999969482422,112.76000213623048,110.25426483154295
2019-02-28,999500,112.19000244140624,112.19000244140624,111.3000030517578,111.97000122070312,109.4818115234375
2019-02-27,610100,111.25,112.5,110.91000366210938,112.16999816894533,109.67736053466795
2019-02-26,778100,112.01000213623048,112.30999755859376,111.44000244140624,111.47000122070312,108.99292755126952
2019-02-25,1017600,112.0,112.6999969482422,111.27999877929688,112.31999969482422,109.82403564453124
2019-02-22,920600,110.8499984741211,111.5999984741211,110.43000030517578,111.44000244140624,108.96358489990234
2019-02-21,790200,109.52999877929688,110.29000091552734,108.93000030517578,110.12999725341795,107.68269348144533
2019-02-20,1022600,108.83000183105467,110.98999786376952,108.5,109.73999786376952,106.83203887939452
2019-02-19,977700,108.58999633789062,109.56999969482422,108.3000030517578,108.7300033569336,105.84880828857422
2019-02-15,1043100,108.4000015258789,109.20999908447266,107.68000030517578,109.11000061035156,106.2187271118164
2019-02-14,847900,107.1999969482422,108.0999984741211,106.04000091552734,107.26000213623048,104.41773986816406
2019-02-13,1023900,108.0,108.91999816894533,107.30999755859376,107.88999938964844,105.0310516357422
2019-02-12,1082100,105.4800033569336,107.68000030517578,105.1500015258789,107.61000061035156,104.75848388671876
2019-02-11,818000,105.08999633789062,105.41000366210938,104.52999877929688,104.72000122070312,101.94505310058594
2019-02-08,983800,104.45999908447266,104.86000061035156,103.36000061035156,104.86000061035156,102.08133697509766
2019-02-07,916100,105.63999938964844,106.05999755859376,104.41999816894533,104.8499984741211,102.07160186767578
2019-02-06,927000,106.51000213623048,106.76000213623048,105.5999984741211,106.0999984741211,103.28848266601562
2019-02-05,1204300,106.73999786376952,107.05999755859376,105.58999633789062,107.01000213623048,104.17436981201172
2019-02-04,1072800,105.66000366210938,106.4499969482422,104.7300033569336,106.26000213623048,103.44426727294922
2019-02-01,945800,105.63999938964844,106.4499969482422,105.02999877929688,105.7699966430664,102.96723175048828
2019-01-31,1466500,104.33000183105467,105.87999725341795,103.97000122070312,105.44000244140624,102.64598083496094
2019-01-30,1042700,105.06999969482422,105.91999816894533,104.06999969482422,105.0500030517578,102.2663116455078
2019-01-29,1607800,103.76000213623048,104.5500030517578,103.0,104.4800033569336,101.71142578125
2019-01-28,823000,102.88999938964844,103.83000183105467,102.51000213623048,103.6999969482422,100.95208740234376
2019-01-25,1277200,103.3499984741211,104.02999877929688,103.13999938964844,103.5,100.75738525390624
2019-01-24,1121600,101.7699966430664,102.63999938964844,101.36000061035156,102.22000122070312,99.51130676269533
2019-01-23,2229200,104.30999755859376,104.81999969482422,100.9000015258789,102.0500030517578,99.34580993652344
2019-01-22,1464900,104.87000274658205,105.3499984741211,103.4000015258789,104.3499984741211,101.58486938476562
2019-01-18,2247900,106.20999908447266,107.1999969482422,104.36000061035156,105.43000030517578,102.63623809814452
2019-01-17,3655600,103.37000274658205,107.51000213623048,103.29000091552734,107.36000061035156,104.51510620117188
2019-01-16,2483600,101.37999725341795,103.5,100.87000274658205,102.54000091552734,99.82282257080078
2019-01-15,2509500,100.05999755859376,101.81999969482422,99.41000366210938,101.0,98.3236312866211
2019-01-14,870100,101.29000091552734,102.5999984741211,100.94000244140624,101.95999908447266,99.2582015991211
2019-01-11,1065000,101.91000366210938,102.37999725341795,101.5,101.86000061035156,99.16083526611328
2019-01-10,1015200,101.25,102.70999908447266,100.61000061035156,102.6500015258789,99.9299087524414
2019-01-09,1071000,101.33999633789062,101.79000091552734,100.25,101.5,98.81038665771484
2019-01-08,1648100,100.73999786376952,101.63999938964844,99.5199966430664,101.06999969482422,98.39176940917967
2019-01-07,1277800,99.87000274658205,101.70999908447266,99.04000091552734,100.23999786376952,97.58377838134766
2019-01-04,1801500,97.5,100.73999786376952,96.81999969482422,99.91000366210938,97.26251983642578
2019-01-03,1118400,101.29000091552734,101.38999938964844,97.58999633789062,97.97000122070312,95.37391662597656
2019-01-02,1063300,101.02999877929688,102.1999969482422,100.4499969482422,101.69000244140624,98.99534606933594
2018-12-31,1162700,101.81999969482422,102.91000366210938,101.2300033569336,102.2300033569336,99.52103424072266
2018-12-28,1119500,101.69000244140624,102.75,100.62999725341795,101.2300033569336,98.54753875732422
2018-12-27,1430400,98.29000091552734,101.43000030517578,98.0,101.41999816894533,98.73249816894533
2018-12-26,1310600,95.83999633789062,99.3000030517578,94.41000366210938,99.2699966430664,96.63946533203124
2018-12-24,1100000,96.04000091552734,98.08999633789062,95.3499984741211,95.5999984741211,93.06671142578124
2018-12-21,2350600,97.36000061035156,99.5199966430664,96.27999877929688,96.31999969482422,93.76764678955078
2018-12-20,2327500,97.4800033569336,98.94000244140624,96.0500030517578,97.06999969482422,94.4977798461914
2018-12-19,1686500,97.93000030517578,99.66999816894533,95.81999969482422,96.43000030517578,93.8747329711914
2018-12-18,1684800,97.8000030517578,98.66999816894533,96.2699966430664,96.6999969482422,94.13756561279295
2018-12-17,1487000,100.02999877929688,100.48999786376952,96.56999969482422,97.12999725341795,94.5561752319336
2018-12-14,2367800,99.94000244140624,100.83000183105467,97.58000183105467,100.13999938964844,97.48641967773438
2018-12-13,1611500,103.6500015258789,104.1500015258789,100.4800033569336,100.9000015258789,98.22628784179688
2018-12-12,852800,104.0199966430664,104.8000030517578,103.41999816894533,103.45999908447266,100.71843719482422
2018-12-11,834600,105.1500015258789,105.75,102.5999984741211,103.04000091552734,100.30957794189452
2018-12-10,1209000,103.12999725341795,103.83000183105467,101.12000274658205,103.45999908447266,100.71843719482422
2018-12-07,1185000,106.16999816894533,107.54000091552734,102.5999984741211,103.2300033569336,100.49454498291016
2018-12-06,1734200,105.44000244140624,105.81999969482422,103.1999969482422,105.79000091552734,102.98670196533205
2018-12-04,1457600,110.41999816894533,110.7300033569336,106.54000091552734,106.7300033569336,103.90179443359376
2018-12-03,1206500,110.37999725341795,111.41999816894533,109.31999969482422,110.55999755859376,107.63029479980467
2018-11-30,1962000,108.23999786376952,109.98999786376952,108.23999786376952,109.33000183105467,106.4329071044922
2018-11-29,2603700,108.27999877929688,109.41999816894533,107.76000213623048,108.47000122070312,105.59568786621094
2018-11-28,1277600,106.0500030517578,107.72000122070312,104.51000213623048,107.63999938964844,104.78767395019533
2018-11-27,944400,106.72000122070312,107.29000091552734,105.44000244140624,105.8000030517578,102.9964370727539
2018-11-26,1730600,108.0,108.13999938964844,106.83000183105467,107.33999633789062,104.49562072753906
2018-11-23,381900,106.06999969482422,108.08000183105467,105.98999786376952,107.29000091552734,104.44696044921876
2018-11-21,1099700,106.5999984741211,108.38999938964844,106.33999633789062,106.80999755859376,103.97967529296876
2018-11-20,1940100,106.33999633789062,106.68000030517578,104.86000061035156,105.87999725341795,103.07432556152344
2018-11-19,1291200,107.36000061035156,108.70999908447266,106.8499984741211,107.6999969482422,104.8460922241211
2018-11-16,2201200,106.62000274658205,108.0199966430664,105.8499984741211,107.16999816894533,104.33013153076172
2018-11-15,1375300,104.69000244140624,107.7300033569336,104.01000213623048,107.08000183105467,104.24252319335938
2018-11-14,1345300,105.1999969482422,106.68000030517578,104.68000030517578,105.3499984741211,102.55835723876952
2018-11-13,3662100,105.63999938964844,105.9800033569336,104.0,104.30999755859376,101.5459213256836
2018-11-12,2173500,107.6999969482422,107.91999816894533,105.2300033569336,105.4000015258789,102.60704040527344
2018-11-09,897300,108.1999969482422,108.58999633789062,106.36000061035156,107.70999908447266,104.8558120727539
2018-11-08,1028800,108.5199966430664,108.9499969482422,105.72000122070312,108.66999816894533,105.7903823852539
2018-11-07,1299900,108.0,109.56999969482422,106.61000061035156,109.52999877929688,106.16031646728516
2018-11-06,934600,106.66000366210938,107.43000030517578,106.27999877929688,107.36000061035156,104.0570831298828
2018-11-05,1474800,106.8499984741211,107.22000122070312,105.9499969482422,106.4499969482422,103.17506408691406
2018-11-02,1315500,106.87000274658205,107.9800033569336,105.61000061035156,106.91000366210938,103.62091064453124
2018-11-01,1476900,105.08999633789062,107.37999725341795,105.08999633789062,106.73999786376952,103.4561538696289
2018-10-31,2595000,105.0,106.4800033569336,104.23999786376952,105.08999633789062,101.85689544677734
2018-10-30,3070700,102.9800033569336,104.61000061035156,102.12000274658205,104.22000122070312,101.013671875
2018-10-29,4258500,105.0500030517578,105.91000366210938,101.41000366210938,102.88999938964844,99.72460174560548
2018-10-26,2826000,102.58000183105467,103.9499969482422,101.06999969482422,102.83000183105467,99.66643524169922
