date,volume,open,high,low,close,adj close
2022-11-16,1711300,26.190000534057617,26.299999237060547,25.489999771118164,25.540000915527344,25.540000915527344
2022-11-15,2112200,27.15999984741211,27.420000076293945,26.3799991607666,26.690000534057617,26.690000534057617
2022-11-14,2120800,27.93000030517578,27.989999771118164,26.459999084472656,26.459999084472656,26.459999084472656
2022-11-11,3655800,27.790000915527344,29.26000022888184,27.780000686645508,28.239999771118164,28.239999771118164
2022-11-10,3158600,28.280000686645508,29.36000061035156,27.799999237060547,29.36000061035156,29.36000061035156
2022-11-09,1835300,26.950000762939453,27.350000381469727,26.5,26.690000534057617,26.690000534057617
2022-11-08,3984500,27.15999984741211,27.71999931335449,26.31999969482422,27.38999938964844,27.38999938964844
2022-11-07,4533700,24.18000030517578,27.26000022888184,24.049999237060547,27.21999931335449,27.21999931335449
2022-11-04,2451600,22.51000022888184,23.549999237060547,22.38999938964844,23.43000030517578,23.43000030517578
2022-11-03,12006900,23.0,23.46999931335449,21.13999938964844,22.25,22.25
2022-11-02,4177800,23.459999084472656,24.8799991607666,23.459999084472656,23.6200008392334,23.6200008392334
2022-11-01,1797200,23.700000762939453,24.0,23.40999984741211,23.75,23.75
2022-10-31,4406100,22.89999961853028,23.6200008392334,22.21999931335449,23.15999984741211,23.15999984741211
2022-10-28,2504100,22.739999771118164,23.520000457763672,22.559999465942383,23.170000076293945,23.170000076293945
2022-10-27,3443500,23.38999938964844,24.0,22.700000762939453,22.739999771118164,22.739999771118164
2022-10-26,5400200,24.700000762939453,25.6299991607666,22.59000015258789,23.030000686645508,23.030000686645508
2022-10-25,2518900,24.540000915527344,25.049999237060547,24.38999938964844,24.700000762939453,24.700000762939453
2022-10-24,1853600,25.350000381469727,25.65999984741211,24.15999984741211,24.68000030517578,24.68000030517578
2022-10-21,1423600,24.030000686645508,25.1299991607666,23.63999938964844,25.100000381469727,25.100000381469727
2022-10-20,1399400,24.26000022888184,24.799999237060547,23.96999931335449,24.21999931335449,24.21999931335449
2022-10-19,1190600,24.46999931335449,25.13999938964844,24.15999984741211,24.25,24.25
2022-10-18,1438000,25.43000030517578,25.700000762939453,24.38999938964844,24.68000030517578,24.68000030517578
2022-10-17,1228400,24.51000022888184,24.739999771118164,23.920000076293945,24.68000030517578,24.68000030517578
2022-10-14,1297300,24.1299991607666,24.3700008392334,23.030000686645508,23.57999992370605,23.57999992370605
2022-10-13,1818100,22.57999992370605,24.420000076293945,22.299999237060547,23.709999084472656,23.709999084472656
2022-10-12,1634100,23.6200008392334,23.729999542236328,22.89999961853028,23.290000915527344,23.290000915527344
2022-10-11,2118400,24.8700008392334,25.200000762939453,23.51000022888184,23.84000015258789,23.84000015258789
2022-10-10,1375800,25.01000022888184,25.540000915527344,24.39999961853028,24.950000762939453,24.950000762939453
2022-10-07,1823200,24.26000022888184,24.700000762939453,23.559999465942383,24.68000030517578,24.68000030517578
2022-10-06,1660700,25.0,25.43000030517578,24.39999961853028,24.739999771118164,24.739999771118164
2022-10-05,2287800,24.549999237060547,25.670000076293945,24.229999542236328,25.36000061035156,25.36000061035156
2022-10-04,3169600,23.65999984741211,25.309999465942383,23.65999984741211,25.270000457763672,25.270000457763672
2022-10-03,2211700,22.299999237060547,23.09000015258789,21.51000022888184,22.88999938964844,22.88999938964844
2022-09-30,2182100,21.81999969482422,22.520000457763672,21.61000061035156,21.920000076293945,21.920000076293945
2022-09-29,2364900,23.3700008392334,23.3700008392334,21.770000457763672,22.1200008392334,22.1200008392334
2022-09-28,2336100,23.31999969482422,24.200000762939453,23.209999084472656,23.82999992370605,23.82999992370605
2022-09-27,1850200,23.489999771118164,24.059999465942383,22.6299991607666,23.100000381469727,23.100000381469727
2022-09-26,2017100,23.86000061035156,24.290000915527344,22.8799991607666,22.90999984741211,22.90999984741211
2022-09-23,2874200,24.239999771118164,24.34000015258789,23.049999237060547,24.0,24.0
2022-09-22,1810600,25.13999938964844,25.270000457763672,24.040000915527344,24.82999992370605,24.82999992370605
2022-09-21,1969600,25.90999984741211,26.540000915527344,25.100000381469727,25.1200008392334,25.1200008392334
2022-09-20,1853100,25.040000915527344,25.959999084472656,25.040000915527344,25.51000022888184,25.51000022888184
2022-09-19,2321400,25.3700008392334,26.64999961853028,25.09000015258789,25.13999938964844,25.13999938964844
2022-09-16,3862500,25.75,26.1299991607666,24.89999961853028,25.799999237060547,25.799999237060547
2022-09-15,3390900,26.670000076293945,27.57999992370605,26.32999992370605,26.530000686645508,26.530000686645508
2022-09-14,3138700,28.3700008392334,28.420000076293945,26.489999771118164,27.43000030517578,27.43000030517578
2022-09-13,2391900,29.559999465942383,29.93000030517578,28.0,28.0,28.0
2022-09-12,2061800,30.14999961853028,31.3700008392334,30.07999992370605,30.979999542236328,30.979999542236328
2022-09-09,1717400,29.57999992370605,30.209999084472656,29.40999984741211,29.780000686645508,29.780000686645508
2022-09-08,3044400,28.520000457763672,29.729999542236328,28.520000457763672,29.40999984741211,29.39999961853028
2022-09-07,1674100,28.3700008392334,29.770000457763672,28.26000022888184,29.63999938964844,29.629920959472656
2022-09-06,1407700,28.790000915527344,29.459999084472656,28.420000076293945,28.549999237060547,28.54029083251953
2022-09-02,1623800,29.3799991607666,29.670000076293945,28.75,28.799999237060547,28.790206909179688
2022-09-01,2559900,29.549999237060547,29.61000061035156,28.11000061035156,28.88999938964844,28.88017463684082
2022-08-31,1629000,31.6299991607666,31.780000686645508,30.040000915527344,30.100000381469727,30.08976554870605
2022-08-30,1227400,32.61000061035156,32.90999984741211,30.920000076293945,31.3700008392334,31.35933303833008
2022-08-29,997200,31.940000534057617,32.7400016784668,31.65999984741211,32.189998626708984,32.179054260253906
2022-08-26,1685300,34.27000045776367,34.5,32.290000915527344,32.5,32.488948822021484
2022-08-25,1421700,32.459999084472656,33.91999816894531,32.459999084472656,33.900001525878906,33.88847351074219
2022-08-24,1219000,31.36000061035156,32.22999954223633,31.26000022888184,32.060001373291016,32.04909896850586
2022-08-23,1243200,30.96999931335449,31.65999984741211,30.81999969482422,30.86000061035156,30.849506378173828
2022-08-22,1511900,31.200000762939453,31.6200008392334,30.440000534057617,30.809999465942383,30.799522399902344
2022-08-19,1698600,33.29999923706055,33.65999984741211,32.04999923706055,32.060001373291016,32.04909896850586
2022-08-18,1582300,33.5,33.81999969482422,33.279998779296875,33.65999984741211,33.648555755615234
2022-08-17,1456200,33.93000030517578,34.119998931884766,33.279998779296875,33.66999816894531,33.65855026245117
2022-08-16,2012100,34.84000015258789,35.09000015258789,33.97999954223633,34.77000045776367,34.7581787109375
2022-08-15,1206200,34.18000030517578,34.9900016784668,33.91999816894531,34.95000076293945,34.93811798095703
2022-08-12,1275100,33.77000045776367,34.38999938964844,33.709999084472656,34.29999923706055,34.288333892822266
2022-08-11,2034300,34.029998779296875,34.33000183105469,33.02000045776367,33.470001220703125,33.4586181640625
2022-08-10,2591600,31.229999542236328,32.97999954223633,31.18000030517578,32.66999816894531,32.65888977050781
2022-08-09,1630700,30.59000015258789,30.59000015258789,29.93000030517578,30.280000686645508,30.269704818725582
2022-08-08,2454800,30.71999931335449,31.549999237060547,30.14999961853028,30.61000061035156,30.599592208862305
2022-08-05,2171100,30.0,31.07999992370605,29.920000076293945,30.39999961853028,30.38966178894043
2022-08-04,3155300,31.38999938964844,31.38999938964844,30.350000381469727,30.420000076293945,30.409656524658203
2022-08-03,5325700,32.75,33.130001068115234,30.770000457763672,31.5,31.489288330078125
2022-08-02,2384600,35.0,35.150001525878906,33.900001525878906,34.029998779296875,34.018428802490234
2022-08-01,4362500,33.34000015258789,35.369998931884766,32.84000015258789,35.02000045776367,35.00809097290039
2022-07-29,1576800,33.099998474121094,33.38999938964844,31.979999542236328,32.81999969482422,32.808837890625
2022-07-28,2085200,32.2599983215332,33.31999969482422,31.46999931335449,33.11000061035156,33.0987434387207
2022-07-27,3606200,34.650001525878906,34.88999938964844,32.25,32.540000915527344,32.528934478759766
2022-07-26,2260900,33.220001220703125,33.91999816894531,33.0,33.58000183105469,33.56858444213867
2022-07-25,1660600,33.66999816894531,34.099998474121094,33.0,33.61000061035156,33.59857177734375
2022-07-22,2189700,35.470001220703125,35.59000015258789,33.61000061035156,33.86000061035156,33.848487854003906
2022-07-21,1760100,35.599998474121094,35.599998474121094,34.459999084472656,35.209999084472656,35.19802474975586
2022-07-20,2336400,34.709999084472656,35.45000076293945,34.41999816894531,35.41999816894531,35.407955169677734
2022-07-19,2890500,32.880001068115234,35.06999969482422,32.880001068115234,34.84000015258789,34.82815170288086
2022-07-18,2153800,34.209999084472656,34.599998474121094,32.209999084472656,32.349998474121094,32.33899688720703
2022-07-15,930100,32.43000030517578,32.66999816894531,31.5,32.130001068115234,32.119075775146484
2022-07-14,1676300,30.520000457763672,31.979999542236328,30.520000457763672,31.8700008392334,31.85916328430176
2022-07-13,1585600,30.809999465942383,31.88999938964844,30.600000381469727,31.280000686645508,31.269363403320312
2022-07-12,1630600,30.350000381469727,32.63999938964844,30.020000457763672,31.88999938964844,31.8791561126709
2022-07-11,1368800,30.479999542236328,30.670000076293945,29.90999984741211,30.3700008392334,30.35967445373535
2022-07-08,1115000,30.96999931335449,31.15999984741211,30.440000534057617,30.809999465942383,30.799522399902344
2022-07-07,900800,30.8799991607666,31.63999938964844,30.82999992370605,30.920000076293945,30.909486770629883
2022-07-06,1942800,30.200000762939453,30.809999465942383,29.709999084472656,30.5,30.48962783813477
2022-07-05,1963800,29.299999237060547,30.46999931335449,28.299999237060547,30.40999984741211,30.399658203125
2022-07-01,1602400,29.40999984741211,30.64999961853028,29.07999992370605,30.32999992370605,30.31968688964844
2022-06-30,1558800,28.89999961853028,29.520000457763672,27.739999771118164,29.299999237060547,29.29003524780273
2022-06-29,1435400,29.6299991607666,29.6299991607666,28.75,29.3700008392334,29.360013961791992
2022-06-28,1505900,30.489999771118164,31.68000030517578,29.68000030517578,29.729999542236328,29.719890594482425
2022-06-27,1903300,30.209999084472656,30.299999237060547,29.1299991607666,29.950000762939453,29.939815521240234
2022-06-24,3914700,28.479999542236328,30.11000061035156,28.459999084472656,30.030000686645508,30.01978874206543
2022-06-23,1690100,28.350000381469727,28.88999938964844,27.43000030517578,28.270000457763672,28.260387420654297
2022-06-22,2223600,28.0,28.84000015258789,27.799999237060547,28.489999771118164,28.48031234741211
2022-06-21,1551900,29.6200008392334,30.43000030517578,28.809999465942383,28.84000015258789,28.83019256591797
2022-06-17,2443200,27.780000686645508,28.96999931335449,27.100000381469727,28.559999465942383,28.5502872467041
2022-06-16,2084600,28.36000061035156,28.65999984741211,27.290000915527344,27.479999542236328,27.47065544128418
2022-06-15,2842300,27.86000061035156,29.479999542236328,27.56999969482422,29.190000534057617,29.18007469177246
2022-06-14,2936500,27.40999984741211,27.690000534057617,26.18000030517578,27.1299991607666,27.11077690124512
2022-06-13,2421100,28.68000030517578,28.68000030517578,26.71999931335449,27.170000076293945,27.15074920654297
2022-06-10,1830000,31.0,31.07999992370605,29.729999542236328,29.979999542236328,29.95875740051269
2022-06-09,1764300,32.7599983215332,32.90999984741211,31.8700008392334,31.940000534057617,31.91737174987793
2022-06-08,1851600,33.29999923706055,34.060001373291016,32.86000061035156,33.08000183105469,33.05656433105469
2022-06-07,1679300,32.400001525878906,33.84000015258789,32.130001068115234,33.81999969482422,33.79603576660156
2022-06-06,1568700,32.9900016784668,33.20000076293945,31.799999237060547,32.709999084472656,32.68682098388672
2022-06-03,1962200,33.08000183105469,33.29999923706055,32.09000015258789,32.34000015258789,32.31708526611328
2022-06-02,2224900,32.22999954223633,33.9900016784668,32.22999954223633,33.77000045776367,33.74607467651367
2022-06-01,2132200,31.90999984741211,32.34000015258789,30.739999771118164,32.04999923706055,32.02729034423828
2022-05-31,1541900,31.68000030517578,32.18000030517578,31.209999084472656,31.420000076293945,31.39773750305176
2022-05-27,1986400,31.31999969482422,32.060001373291016,31.0,32.0099983215332,31.98731803894043
2022-05-26,1976700,29.15999984741211,30.959999084472656,29.13999938964844,30.64999961853028,30.628284454345703
2022-05-25,1904900,28.440000534057617,29.18000030517578,28.280000686645508,28.84000015258789,28.81956672668457
2022-05-24,2089100,29.68000030517578,29.739999771118164,28.100000381469727,28.450000762939453,28.42984390258789
2022-05-23,1586500,29.07999992370605,30.520000457763672,28.88999938964844,30.31999969482422,30.298519134521484
2022-05-20,3106200,31.5,31.6200008392334,28.15999984741211,29.059999465942383,29.03940963745117
2022-05-19,1809900,30.68000030517578,31.540000915527344,30.100000381469727,31.0,30.97803497314453
2022-05-18,1534200,31.989999771118164,32.810001373291016,30.309999465942383,31.020000457763672,30.998022079467773
2022-05-17,2183500,31.25,33.119998931884766,30.86000061035156,32.619998931884766,32.596885681152344
2022-05-16,2534100,31.34000015258789,32.31999969482422,29.920000076293945,30.32999992370605,30.30851173400879
2022-05-13,3208000,29.8700008392334,32.06999969482422,29.809999465942383,31.3799991607666,31.35776710510254
2022-05-12,3750600,30.450000762939453,30.940000534057617,28.299999237060547,29.059999465942383,29.03940963745117
2022-05-11,2981700,31.1200008392334,33.099998474121094,30.530000686645508,30.739999771118164,30.71822166442871
2022-05-10,3606200,32.349998474121094,33.56999969482422,30.559999465942383,31.25,31.227859497070312
2022-05-09,5350100,34.209999084472656,34.689998626708984,29.8799991607666,31.40999984741211,31.387744903564453
2022-05-06,5412200,36.59999847412109,36.77999877929688,34.310001373291016,35.099998474121094,35.075130462646484
2022-05-05,2669900,38.65999984741211,39.08000183105469,36.31999969482422,37.119998931884766,37.09369659423828
2022-05-04,5655400,42.369998931884766,43.5,37.11000061035156,39.310001373291016,39.28215026855469
2022-05-03,1460400,42.040000915527344,42.77000045776367,41.34000015258789,42.369998931884766,42.3399772644043
2022-05-02,1314700,41.7599983215332,42.20000076293945,40.5,41.810001373291016,41.78037643432617
