date,open,high,low,close,adj close,volume
2022-11-09,33.68000030517578,33.779998779296875,32.95000076293945,33.599998474121094,31.95908737182617,103800
2022-11-08,33.900001525878906,33.970001220703125,33.31999969482422,33.68000030517578,32.03518295288086,16300
2022-11-07,33.88999938964844,34.04999923706055,33.5099983215332,33.61000061035156,31.96860122680664,19600
2022-11-04,33.0,33.779998779296875,32.369998931884766,33.7599983215332,32.111270904541016,19200
2022-11-03,32.540000915527344,32.97999954223633,32.529998779296875,32.790000915527344,31.18864822387696,10600
2022-11-02,32.959999084472656,33.63999938964844,32.65999984741211,32.720001220703125,31.122068405151367,33100
2022-11-01,33.84000015258789,33.84000015258789,32.790000915527344,32.939998626708984,31.331323623657227,21900
2022-10-31,32.150001525878906,33.91999816894531,31.86000061035156,33.599998474121094,31.95908737182617,35100
2022-10-28,30.959999084472656,32.459999084472656,30.950000762939453,32.400001525878906,30.81769180297852,23700
2022-10-27,30.90999984741211,31.11000061035156,30.280000686645508,30.34000015258789,28.85829734802246,21600
2022-10-26,30.14999961853028,30.989999771118164,30.14999961853028,30.520000457763672,29.02950668334961,20400
2022-10-25,30.049999237060547,30.51000022888184,30.049999237060547,30.34000015258789,28.85829734802246,21800
2022-10-24,29.39999961853028,29.850000381469727,29.39999961853028,29.76000022888184,28.306621551513672,13100
2022-10-21,28.6299991607666,29.540000915527344,28.280000686645508,29.3700008392334,27.9356689453125,31600
2022-10-20,27.81999969482422,28.809999465942383,27.81999969482422,28.450000762939453,27.06060028076172,18100
2022-10-19,29.3700008392334,29.63999938964844,29.11000061035156,29.489999771118164,28.049808502197266,15200
2022-10-18,29.90999984741211,30.09000015258789,29.5,29.71999931335449,28.26857185363769,16200
2022-10-17,29.75,29.88999938964844,29.43000030517578,29.86000061035156,28.40173721313477,21200
2022-10-14,29.549999237060547,29.549999237060547,29.049999237060547,29.11000061035156,27.688365936279297,21400
2022-10-13,27.31999969482422,29.51000022888184,27.31999969482422,29.51000022888184,28.068832397460938,32700
2022-10-12,27.299999237060547,27.739999771118164,27.200000762939453,27.6200008392334,26.27113342285156,21400
2022-10-11,27.5,27.71999931335449,27.25,27.299999237060547,25.966758728027344,23200
2022-10-10,27.489999771118164,27.75,27.479999542236328,27.6200008392334,26.27113342285156,26500
2022-10-07,27.88999938964844,27.88999938964844,27.170000076293945,27.489999771118164,26.147480010986328,29700
2022-10-06,28.39999961853028,28.450000762939453,27.920000076293945,27.93000030517578,26.565994262695312,21900
2022-10-05,28.51000022888184,28.600000381469727,28.26000022888184,28.39999961853028,27.013038635253903,17800
2022-10-04,28.350000381469727,29.0,28.200000762939453,28.920000076293945,27.50764274597168,37600
2022-10-03,27.350000381469727,28.34000015258789,27.350000381469727,28.200000762939453,26.82280731201172,32300
2022-09-30,27.86000061035156,28.049999237060547,27.270000457763672,27.290000915527344,25.957250595092773,29600
2022-09-29,27.770000457763672,28.0,27.65999984741211,27.809999465942383,26.45185279846192,24300
2022-09-28,28.559999465942383,28.61000061035156,28.049999237060547,28.31999969482422,26.93694496154785,24000
2022-09-27,28.75,28.75,28.040000915527344,28.18000030517578,26.803783416748047,16800
2022-09-26,28.59000015258789,29.06999969482422,28.489999771118164,28.6299991607666,27.2318058013916,16800
2022-09-23,28.979999542236328,28.979999542236328,28.420000076293945,28.59000015258789,27.193761825561523,15900
2022-09-22,29.989999771118164,29.989999771118164,29.25,29.350000381469727,27.91664695739746,17000
2022-09-21,29.90999984741211,30.450000762939453,29.75,30.059999465942383,28.591970443725582,45500
2022-09-20,29.6299991607666,30.06999969482422,29.6299991607666,30.0,28.534900665283203,13400
2022-09-19,29.940000534057617,30.030000686645508,29.709999084472656,29.850000381469727,28.39222526550293,9400
2022-09-16,29.5,30.520000457763672,29.200000762939453,30.309999465942383,28.82976150512696,51800
2022-09-15,29.71999931335449,30.13999938964844,29.6200008392334,29.89999961853028,28.43978500366211,13800
2022-09-14,29.63999938964844,30.190000534057617,29.209999084472656,29.93000030517578,28.468318939208984,19800
2022-09-13,30.11000061035156,30.200000762939453,29.5,29.700000762939453,28.24955177307129,24800
2022-09-12,30.39999961853028,30.71999931335449,30.18000030517578,30.56999969482422,29.077062606811523,23500
2022-09-09,30.6299991607666,30.790000915527344,30.15999984741211,30.540000915527344,29.04853057861328,14100
2022-09-08,30.0,30.549999237060547,29.89999961853028,30.549999237060547,29.058040618896484,13800
2022-09-07,29.65999984741211,30.32999992370605,29.65999984741211,30.32999992370605,28.848783493041992,14100
2022-09-06,30.549999237060547,30.549999237060547,29.6200008392334,29.690000534057617,28.24004173278809,10700
2022-09-02,31.030000686645508,31.030000686645508,30.51000022888184,30.57999992370605,29.08657455444336,10500
2022-09-01,30.559999465942383,30.729999542236328,30.18000030517578,30.729999542236328,29.22924995422364,15500
2022-08-31,31.0,31.0,30.40999984741211,30.5,29.010482788085938,17100
2022-08-30,31.049999237060547,31.239999771118164,30.71999931335449,31.06999969482422,29.326265335083008,14600
2022-08-29,31.690000534057617,31.780000686645508,31.059999465942383,31.059999465942383,29.31682777404785,6800
2022-08-26,31.950000762939453,32.0,31.61000061035156,31.61000061035156,29.8359603881836,16800
2022-08-25,31.8799991607666,32.310001373291016,31.75,32.0,30.20407485961914,17700
2022-08-24,31.540000915527344,31.88999938964844,31.32999992370605,31.64999961853028,29.87371826171875,11900
2022-08-23,32.16999816894531,32.16999816894531,31.489999771118164,31.61000061035156,29.8359603881836,19400
2022-08-22,32.02000045776367,32.529998779296875,31.690000534057617,31.950000762939453,30.156883239746094,15000
2022-08-19,32.939998626708984,32.939998626708984,32.150001525878906,32.540000915527344,30.71376609802246,15800
2022-08-18,32.77000045776367,33.13999938964844,32.7400016784668,33.099998474121094,31.24233627319336,21700
2022-08-17,32.939998626708984,33.630001068115234,32.720001220703125,32.77000045776367,30.930858612060547,19200
2022-08-16,33.18000030517578,33.290000915527344,32.95000076293945,33.290000915527344,31.42167854309082,15600
2022-08-15,32.650001525878906,33.099998474121094,32.650001525878906,32.91999816894531,31.07244110107422,22200
2022-08-12,32.439998626708984,32.9900016784668,32.16999816894531,32.9900016784668,31.138511657714844,21200
2022-08-11,32.619998931884766,32.84000015258789,32.290000915527344,32.709999084472656,30.87422752380371,24500
2022-08-10,32.38999938964844,32.47999954223633,31.96999931335449,32.36000061035156,30.543874740600582,18200
2022-08-09,31.84000015258789,32.04999923706055,31.25,32.04999923706055,30.251266479492188,14400
2022-08-08,31.89999961853028,32.20000076293945,31.450000762939453,31.75,29.96810340881348,16200
2022-08-05,31.700000762939453,32.11000061035156,31.46999931335449,31.89999961853028,30.10968589782715,14700
2022-08-04,31.5,31.670000076293945,31.31999969482422,31.670000076293945,29.89259529113769,14000
2022-08-03,31.5,31.88999938964844,31.09000015258789,31.520000457763672,29.75101661682129,12400
2022-08-02,31.489999771118164,31.90999984741211,31.049999237060547,31.190000534057617,29.43953323364257,14900
2022-08-01,31.190000534057617,31.790000915527344,31.190000534057617,31.790000915527344,30.005859375,13800
2022-07-29,31.0,31.32999992370605,31.0,31.209999084472656,29.45841217041016,19300
2022-07-28,31.459999084472656,31.459999084472656,30.56999969482422,31.1299991607666,29.38290023803711,10100
2022-07-27,31.200000762939453,31.63999938964844,31.020000457763672,31.549999237060547,29.779327392578125,16800
2022-07-26,31.01000022888184,31.270000457763672,30.799999237060547,31.040000915527344,29.297950744628903,16500
2022-07-25,30.21999931335449,30.989999771118164,30.14999961853028,30.739999771118164,29.014787673950195,24800
2022-07-22,30.229999542236328,30.5,30.1299991607666,30.420000076293945,28.71274757385254,13900
2022-07-21,30.809999465942383,30.920000076293945,30.540000915527344,30.84000015258789,29.10917854309082,13200
2022-07-20,30.34000015258789,31.01000022888184,30.34000015258789,30.809999465942383,29.080860137939453,15300
2022-07-19,29.979999542236328,30.790000915527344,29.979999542236328,30.39999961853028,28.6938705444336,16600
2022-07-18,29.6299991607666,30.0,29.5,29.709999084472656,28.042593002319336,19900
2022-07-15,28.790000915527344,29.46999931335449,28.559999465942383,29.25,27.60841178894043,54700
2022-07-14,28.57999992370605,28.63999938964844,28.059999465942383,28.479999542236328,26.88162612915039,24800
2022-07-13,29.209999084472656,29.270000457763672,28.82999992370605,28.8799991607666,27.25917625427246,31900
2022-07-12,29.270000457763672,29.63999938964844,29.270000457763672,29.450000762939453,27.79718780517578,13200
2022-07-11,29.239999771118164,29.61000061035156,29.07999992370605,29.43000030517578,27.778308868408203,20500
2022-07-08,29.14999961853028,29.38999938964844,28.88999938964844,29.25,27.60841178894043,16500
2022-07-07,29.280000686645508,29.940000534057617,29.280000686645508,29.56999969482422,27.91045188903809,25400
2022-07-06,29.690000534057617,29.690000534057617,29.11000061035156,29.1200008392334,27.485708236694336,31400
2022-07-05,29.709999084472656,29.8799991607666,29.290000915527344,29.8799991607666,28.203054428100582,18700
2022-07-01,29.799999237060547,30.07999992370605,29.40999984741211,30.020000457763672,28.33519744873047,17700
2022-06-30,30.06999969482422,30.06999969482422,29.489999771118164,29.71999931335449,28.052032470703125,18400
2022-06-29,29.75,29.75,29.38999938964844,29.600000381469727,27.93876838684082,15500
2022-06-28,30.07999992370605,30.18000030517578,29.200000762939453,29.82999992370605,28.155860900878903,18000
2022-06-27,30.170000076293945,30.170000076293945,29.729999542236328,29.84000015258789,28.165298461914062,13700
2022-06-24,28.850000381469727,30.290000915527344,28.850000381469727,29.989999771118164,28.306882858276367,87200
2022-06-23,29.850000381469727,29.850000381469727,28.88999938964844,29.1299991607666,27.49514389038086,33600
2022-06-22,29.049999237060547,29.979999542236328,29.049999237060547,29.6299991607666,27.96708106994629,17800
2022-06-21,29.420000076293945,30.26000022888184,29.420000076293945,29.799999237060547,28.12754249572754,29200
2022-06-17,29.43000030517578,29.51000022888184,29.1299991607666,29.299999237060547,27.65560340881348,44600
2022-06-16,29.21999931335449,29.25,28.809999465942383,28.920000076293945,27.29693031311035,32300
2022-06-15,29.479999542236328,29.950000762939453,29.31999969482422,29.3700008392334,27.721677780151367,25100
2022-06-14,28.75,29.26000022888184,28.75,29.200000762939453,27.56121826171875,28100
2022-06-13,28.770000457763672,29.450000762939453,28.64999961853028,28.81999969482422,27.202545166015625,31700
2022-06-10,29.34000015258789,29.34000015258789,28.90999984741211,29.229999542236328,27.58953285217285,27300
2022-06-09,30.040000915527344,30.040000915527344,29.440000534057617,29.6200008392334,27.9576473236084,34500
2022-06-08,30.34000015258789,30.34000015258789,29.81999969482422,30.020000457763672,28.33519744873047,18900
2022-06-07,30.459999084472656,30.809999465942383,30.459999084472656,30.61000061035156,28.8920841217041,26000
2022-06-06,30.40999984741211,30.540000915527344,30.1200008392334,30.43000030517578,28.72218513488769,16400
2022-06-03,30.290000915527344,30.61000061035156,30.1200008392334,30.299999237060547,28.5994815826416,15500
2022-06-02,29.799999237060547,30.75,29.799999237060547,30.709999084472656,28.986473083496094,29700
2022-06-01,30.32999992370605,30.32999992370605,29.90999984741211,30.239999771118164,28.54285049438477,14300
2022-05-31,30.270000457763672,30.520000457763672,29.920000076293945,30.43000030517578,28.72218513488769,58700
2022-05-27,30.34000015258789,30.520000457763672,30.309999465942383,30.520000457763672,28.582490921020508,15000
2022-05-26,30.43000030517578,30.700000762939453,30.01000022888184,30.209999084472656,28.292171478271484,26700
2022-05-25,30.32999992370605,30.670000076293945,29.81999969482422,30.1299991607666,28.217248916625977,38600
2022-05-24,29.479999542236328,30.1200008392334,29.170000076293945,30.030000686645508,28.123598098754883,35100
2022-05-23,28.93000030517578,29.61000061035156,28.850000381469727,29.540000915527344,27.66470527648925,37000
2022-05-20,28.46999931335449,28.670000076293945,27.979999542236328,28.65999984741211,26.84056854248047,33800
2022-05-19,28.86000061035156,28.8700008392334,28.190000534057617,28.209999084472656,26.41913604736328,35300
2022-05-18,29.190000534057617,29.209999084472656,28.549999237060547,28.709999084472656,26.88739585876465,26100
2022-05-17,29.01000022888184,29.57999992370605,29.01000022888184,29.51000022888184,27.63661003112793,20000
2022-05-16,28.780000686645508,28.84000015258789,28.51000022888184,28.65999984741211,26.84056854248047,21900
2022-05-13,29.59000015258789,29.59000015258789,28.770000457763672,28.809999465942383,26.98104858398437,31800
2022-05-12,29.190000534057617,29.420000076293945,28.979999542236328,29.350000381469727,27.486766815185547,35400
2022-05-11,29.43000030517578,29.8700008392334,29.280000686645508,29.38999938964844,27.524229049682617,27800
2022-05-10,29.950000762939453,30.13999938964844,29.01000022888184,29.270000457763672,27.411846160888672,36800
2022-05-09,29.32999992370605,30.09000015258789,28.799999237060547,29.940000534057617,28.0393123626709,47300
2022-05-06,29.40999984741211,29.709999084472656,29.040000915527344,29.600000381469727,27.720897674560547,39400
2022-05-05,29.799999237060547,29.799999237060547,29.14999961853028,29.520000457763672,27.64597511291504,31200
2022-05-04,29.239999771118164,30.13999938964844,29.239999771118164,30.11000061035156,28.19851875305176,31600
2022-05-03,28.71999931335449,29.40999984741211,28.549999237060547,29.36000061035156,27.49613571166992,44500
2022-05-02,30.25,30.32999992370605,28.68000030517578,28.88999938964844,27.05596923828125,61000
2022-04-29,30.86000061035156,30.86000061035156,29.799999237060547,29.8799991607666,27.98312187194824,32700
2022-04-28,30.63999938964844,31.31999969482422,30.3700008392334,31.31999969482422,29.33170509338379,42700
2022-04-27,30.309999465942383,30.440000534057617,29.8700008392334,30.07999992370605,28.17042350769043,24600
2022-04-26,31.229999542236328,31.479999542236328,30.280000686645508,30.309999465942383,28.38582420349121,44800
2022-04-25,31.39999961853028,31.6299991607666,31.020000457763672,31.59000015258789,29.58456420898437,32600
2022-04-22,31.90999984741211,32.189998626708984,31.40999984741211,31.6299991607666,29.62202262878418,39700
2022-04-21,32.650001525878906,32.650001525878906,32.0,32.08000183105469,30.043460845947266,16800
