date,volume,open,high,low,close,adj close
2015-12-03,300,24.31999969482422,24.31999969482422,24.30599975585937,24.30599975585937,21.92288017272949
2015-12-02,300,24.989999771118164,24.989999771118164,24.920000076293945,24.920000076293945,22.476680755615234
2015-12-01,200,24.968000411987305,24.968000411987305,24.968000411987305,24.968000411987305,22.519975662231445
2015-11-23,500,24.809999465942383,24.84000015258789,24.79599952697754,24.84000015258789,22.40452766418457
2015-11-18,4500,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,21.935508728027344
2015-11-17,4600,24.319000244140625,24.319000244140625,24.26000022888184,24.270000457763672,21.890411376953125
2015-11-16,600,24.20000076293945,24.256000518798828,24.20000076293945,24.256000518798828,21.87778663635254
2015-11-13,400,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,21.637863159179688
2015-11-09,12100,24.71999931335449,24.71999931335449,24.45000076293945,24.45000076293945,22.052764892578125
2015-11-06,200,24.82699966430664,24.82699966430664,24.82699966430664,24.82699966430664,22.392799377441406
2015-11-05,300,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,22.3774642944336
2015-11-04,4100,24.90999984741211,24.90999984741211,24.84199905395508,24.84199905395508,22.406328201293945
2015-11-03,200,24.8439998626709,24.8439998626709,24.8439998626709,24.8439998626709,22.408132553100582
2015-11-02,300,24.79999923706055,24.79999923706055,24.79999923706055,24.79999923706055,22.368444442749023
2015-10-30,200,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,22.33237075805664
2015-10-21,400,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,22.034725189208984
2015-10-16,900,24.415000915527344,24.415000915527344,24.32999992370605,24.32999992370605,21.94452857971192
2015-10-15,300,24.07999992370605,24.07999992370605,24.07999992370605,24.07999992370605,21.719038009643555
2015-10-12,300,24.28000068664551,24.28000068664551,24.28000068664551,24.28000068664551,21.89943122863769
2015-10-08,800,24.059999465942383,24.059999465942383,24.040000915527344,24.04999923706055,21.69198226928711
2015-10-07,600,23.96999931335449,23.96999931335449,23.959999084472656,23.959999084472656,21.610803604125977
2015-10-06,200,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,21.628841400146484
2015-10-02,300,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,21.13277053833008
2015-10-01,4800,23.20000076293945,23.290000915527344,23.20000076293945,23.290000915527344,21.006498336791992
2015-09-30,200,23.20000076293945,23.20000076293945,23.20000076293945,23.20000076293945,20.92531967163086
2015-09-28,100,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,20.89826202392578
2015-09-15,300,23.78000068664551,23.78000068664551,23.78000068664551,23.78000068664551,21.448455810546875
2015-09-11,200,23.61000061035156,23.61000061035156,23.61000061035156,23.61000061035156,21.29512405395508
2015-09-09,3000,23.71999931335449,23.72900009155273,23.71999931335449,23.72900009155273,21.402456283569336
2015-09-08,3600,23.57999992370605,23.57999992370605,23.559999465942383,23.559999465942383,21.2500228881836
2015-09-04,500,23.21999931335449,23.21999931335449,23.194000244140625,23.194000244140625,20.919910430908203
2015-09-02,500,23.35000038146973,23.35099983215332,23.35000038146973,23.35099983215332,21.0615177154541
2015-08-28,300,23.940000534057614,23.940000534057614,23.940000534057614,23.940000534057614,21.5927677154541
2015-08-27,700,23.95499992370605,23.95499992370605,23.95000076293945,23.95000076293945,21.60178565979004
2015-08-26,600,23.059999465942383,23.059999465942383,22.979999542236328,22.979999542236328,20.72689247131348
2015-08-25,1500,23.26000022888184,23.26000022888184,22.84700012207031,22.84700012207031,20.60692977905273
2015-08-24,3600,23.31599998474121,23.31599998474121,22.92499923706055,22.92499923706055,20.67728614807129
2015-08-21,1800,23.97400093078613,23.979999542236328,23.97400093078613,23.97599983215332,21.62523651123047
2015-08-20,17100,24.78000068664551,24.78000068664551,24.770000457763672,24.770000457763672,22.34138870239257
2015-08-19,100,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,22.66608810424805
2015-08-12,4100,24.729999542236328,24.75,24.729999542236328,24.75,22.32335090637207
2015-08-04,300,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,22.530797958374023
2015-07-31,500,25.11000061035156,25.11000061035156,25.020000457763672,25.020000457763672,22.566875457763672
2015-07-29,500,24.95000076293945,24.95000076293945,24.95000076293945,24.95000076293945,22.503740310668945
2015-07-27,200,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,22.11590003967285
2015-07-24,1400,24.78000068664551,24.78000068664551,24.78000068664551,24.78000068664551,22.35041046142578
2015-07-22,500,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,22.52177810668945
2015-07-21,400,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,22.51276016235352
2015-07-20,700,25.03400039672852,25.040000915527344,25.03400039672852,25.040000915527344,22.58491516113281
2015-07-17,200,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.630014419555664
2015-07-16,400,25.170000076293945,25.190000534057614,25.170000076293945,25.190000534057614,22.72021102905273
2015-07-09,700,24.65999984741211,24.65999984741211,24.59000015258789,24.59000015258789,22.17903709411621
2015-07-01,1000,24.739999771118164,24.739999771118164,24.68199920654297,24.690000534057614,22.26923179626465
2015-06-30,200,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,22.133941650390625
2015-06-29,4500,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,22.26021194458008
2015-06-23,1200,25.25,25.25,25.239999771118164,25.25,22.774322509765625
2015-06-15,200,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,22.395505905151367
2015-06-08,1600,24.95000076293945,24.95000076293945,24.79999923706055,24.79999923706055,22.368444442749023
2015-06-03,100,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,22.61197662353516
2015-05-28,1100,25.18400001525879,25.20400047302246,25.17799949645996,25.17799949645996,22.70938301086425
2015-05-26,200,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,22.81040573120117
2015-05-21,200,25.32999992370605,25.32999992370605,25.31999969482422,25.31999969482422,22.837461471557614
2015-05-20,100,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,22.82843971252441
2015-05-19,100,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,22.84648132324219
2015-05-14,2400,25.1299991607666,25.14999961853028,25.1299991607666,25.14999961853028,22.68412780761719
2015-05-13,300,25.06999969482422,25.06999969482422,24.96999931335449,24.979999542236328,22.530797958374023
