date,volume,open,high,low,close,adj close
2019-07-01,300,24.8700008392334,24.89999961853028,24.8700008392334,24.89999961853028,24.65488243103028
2019-06-28,600,24.90800094604492,24.90800094604492,24.89999961853028,24.89999961853028,24.65488243103028
2019-06-27,100,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,24.64497947692871
2019-06-26,6200,24.90399932861328,24.93000030517578,24.875,24.875,24.63012886047364
2019-06-25,600,24.940000534057617,24.940000534057617,24.88999938964844,24.88999938964844,24.64497947692871
2019-06-24,300,24.93000030517578,24.93000030517578,24.88999938964844,24.88999938964844,24.64497947692871
2019-06-21,200,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,24.63210678100586
2019-06-20,700,25.22900009155273,25.22900009155273,25.21500015258789,25.21500015258789,24.6761474609375
2019-06-19,400,25.09000015258789,25.13999938964844,25.09000015258789,25.13999938964844,24.602746963500977
2019-06-18,200,25.1299991607666,25.1299991607666,25.084999084472656,25.084999084472656,24.54892349243164
2019-06-17,100,25.06999969482422,25.06999969482422,25.040000915527344,25.040000915527344,24.504886627197266
2019-06-14,100,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.53424453735352
2019-06-13,500,25.1200008392334,25.1200008392334,25.09000015258789,25.09000015258789,24.55381965637207
2019-06-12,200,25.100000381469727,25.100000381469727,25.06999969482422,25.06999969482422,24.53424453735352
2019-06-11,100,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.53424453735352
2019-06-10,900,25.1200008392334,25.1299991607666,25.09000015258789,25.09000015258789,24.55381965637207
2019-06-07,200,25.170000076293945,25.170000076293945,25.125,25.125,24.58807182312012
2019-06-06,4100,25.128999710083008,25.128999710083008,25.09000015258789,25.09000015258789,24.55381965637207
2019-06-05,1600,25.10099983215332,25.10099983215332,25.100000381469727,25.100000381469727,24.5636043548584
2019-06-04,200,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.53424453735352
2019-06-03,200,25.09000015258789,25.09499931335449,25.09000015258789,25.09499931335449,24.558712005615234
2019-05-31,500,25.06999969482422,25.06999969482422,25.03400039672852,25.03499984741211,24.4999942779541
2019-05-30,300,24.989999771118164,24.989999771118164,24.96999931335449,24.96999931335449,24.43638229370117
2019-05-29,1000,24.979999542236328,24.989999771118164,24.96500015258789,24.96500015258789,24.43148803710937
2019-05-28,700,24.979999542236328,24.979999542236328,24.90800094604492,24.94499969482422,24.41191673278809
2019-05-24,0,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,21.78428840637207
2019-05-23,800,24.8799991607666,24.934999465942383,24.8799991607666,24.934999465942383,24.402130126953125
2019-05-22,400,24.958999633789062,24.958999633789062,24.929000854492188,24.94499969482422,24.41191673278809
2019-05-21,1200,24.926000595092773,24.926000595092773,24.90999984741211,24.90999984741211,24.37766456604004
2019-05-20,100,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,24.392343521118164
2019-05-17,100,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,24.41191673278809
2019-05-16,0,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,21.806140899658203
2019-05-15,200,24.93000030517578,24.94499969482422,24.93000030517578,24.94499969482422,24.41191673278809
2019-05-14,100,24.915000915527344,24.915000915527344,24.915000915527344,24.915000915527344,24.38255882263184
2019-05-13,0,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,21.77117919921875
2019-05-10,0,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,21.727481842041016
2019-05-09,0,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,21.72311210632324
2019-05-08,0,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,21.71873664855957
2019-05-07,700,24.854999542236328,24.87800025939941,24.854999542236328,24.86000061035156,24.328733444213867
2019-05-06,1800,24.87800025939941,24.90900039672852,24.8700008392334,24.8700008392334,24.338520050048828
2019-05-03,0,24.84499931335449,24.84499931335449,24.84499931335449,24.84499931335449,21.714370727539062
2019-05-02,0,24.825000762939453,24.825000762939453,24.825000762939453,24.825000762939453,21.69689178466797
2019-05-01,100,24.88800048828125,24.88800048828125,24.88800048828125,24.88800048828125,24.35613441467285
2019-04-30,500,24.93000030517578,24.93000030517578,24.905000686645508,24.905000686645508,24.372772216796875
2019-04-29,600,24.90999984741211,24.920000076293945,24.88500022888184,24.88500022888184,24.35319900512696
2019-04-26,400,24.85400009155273,24.89800071716309,24.85400009155273,24.88999938964844,24.35809135437012
2019-04-25,100,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,24.34830474853516
2019-04-24,2600,24.89299964904785,24.895000457763672,24.8799991607666,24.8799991607666,24.34830474853516
2019-04-23,200,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,24.32383728027344
2019-04-22,0,24.834999084472656,24.834999084472656,24.834999084472656,24.834999084472656,21.705629348754883
2019-04-18,1600,24.815000534057617,24.815000534057617,24.815000534057617,24.815000534057617,24.284692764282227
2019-04-17,1900,24.84000015258789,24.850000381469727,24.77499961853028,24.799999237060547,24.27001190185547
2019-04-16,500,24.7509994506836,24.804000854492188,24.7509994506836,24.790000915527344,24.260229110717773
2019-04-15,1000,24.785999298095703,24.81599998474121,24.785999298095703,24.80500030517578,24.2749080657959
2019-04-12,3200,24.84000015258789,24.850000381469727,24.78400039672852,24.80500030517578,24.2749080657959
2019-04-11,1800,24.804000854492188,24.809999465942383,24.804000854492188,24.809999465942383,24.27980232238769
2019-04-10,0,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,21.701261520385746
2019-04-09,300,24.7810001373291,24.790000915527344,24.7810001373291,24.790000915527344,24.260229110717773
2019-04-08,1300,24.75300025939941,24.809999465942383,24.75300025939941,24.780000686645508,24.25044250488281
2019-04-05,200,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,24.25044250488281
2019-04-04,500,24.809999465942383,24.81999969482422,24.77499961853028,24.77499961853028,24.245548248291016
2019-04-03,100,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,24.240657806396484
2019-04-02,3000,24.7549991607666,24.81999969482422,24.7549991607666,24.78499984741211,24.25533676147461
2019-04-01,1600,24.809999465942383,24.81999969482422,24.77499961853028,24.77499961853028,24.245548248291016
2019-03-29,2500,24.77499961853028,24.81999969482422,24.77499961853028,24.780000686645508,24.25044250488281
2019-03-28,400,24.799999237060547,24.799999237060547,24.77499961853028,24.77499961853028,24.245548248291016
2019-03-27,900,24.82999992370605,24.82999992370605,24.792999267578125,24.792999267578125,24.263166427612305
2019-03-26,2200,24.82999992370605,24.82999992370605,24.76099967956543,24.799999237060547,24.27001190185547
2019-03-25,100,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.27001190185547
2019-03-22,100,24.78499984741211,24.78499984741211,24.78499984741211,24.78499984741211,24.25533676147461
2019-03-21,100,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,24.25044250488281
2019-03-20,100,24.757999420166016,24.757999420166016,24.757999420166016,24.757999420166016,24.22891426086425
2019-03-19,0,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,21.59638023376465
2019-03-18,100,24.725000381469727,24.725000381469727,24.725000381469727,24.725000381469727,24.196617126464844
2019-03-15,2000,24.72900009155273,24.72900009155273,24.71500015258789,24.71500015258789,24.186830520629883
2019-03-14,1600,24.729999542236328,24.729999542236328,24.68400001525879,24.69700050354004,24.16921806335449
2019-03-13,0,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,21.561424255371094
2019-03-12,800,24.665000915527344,24.670000076293945,24.665000915527344,24.670000076293945,24.142791748046875
2019-03-11,300,24.690000534057617,24.690000534057617,24.65999984741211,24.65999984741211,24.133007049560547
2019-03-08,7300,24.670000076293945,24.690000534057617,24.63999938964844,24.64999961853028,24.123220443725582
2019-03-07,700,24.670000076293945,24.670000076293945,24.63999938964844,24.63999938964844,24.113431930541992
2019-03-06,100,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,24.07428932189941
2019-03-05,100,24.6200008392334,24.6200008392334,24.584999084472656,24.584999084472656,24.059608459472656
2019-03-04,100,24.566999435424805,24.584999084472656,24.566999435424805,24.584999084472656,24.059608459472656
2019-03-01,3400,24.63999938964844,24.63999938964844,24.59000015258789,24.61000061035156,24.084077835083008
2019-02-28,8700,24.63500022888184,24.64999961853028,24.6299991607666,24.6299991607666,24.103647232055664
2019-02-27,4200,24.6200008392334,24.65999984741211,24.6200008392334,24.6200008392334,24.093862533569336
2019-02-26,1000,24.665000915527344,24.665000915527344,24.6299991607666,24.6299991607666,24.103647232055664
2019-02-25,2600,24.64999961853028,24.65999984741211,24.61000061035156,24.61000061035156,24.084077835083008
2019-02-22,22600,24.61000061035156,24.68000030517578,24.61000061035156,24.63500022888184,24.10854148864746
2019-02-21,300,24.59499931335449,24.59499931335449,24.59499931335449,24.59499931335449,24.069398880004883
2019-02-20,900,24.61800003051757,24.64900016784668,24.59199905395508,24.600000381469727,24.07428932189941
2019-02-19,2100,24.63999938964844,24.63999938964844,24.583999633789062,24.59499931335449,24.069398880004883
2019-02-15,4000,24.566999435424805,24.6200008392334,24.566999435424805,24.584999084472656,24.059608459472656
2019-02-14,100,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,24.054718017578125
2019-02-13,1800,24.549999237060547,24.57699966430664,24.549999237060547,24.57699966430664,24.05177879333496
2019-02-12,8600,24.56999969482422,24.57999992370605,24.540000915527344,24.540000915527344,24.01557350158692
2019-02-11,2600,24.549999237060547,24.56999969482422,24.520000457763672,24.530000686645508,24.00578498840332
2019-02-08,2900,24.559999465942383,24.600000381469727,24.559999465942383,24.559999465942383,24.03514289855957
2019-02-07,2000,24.575000762939453,24.59000015258789,24.545000076293945,24.545000076293945,24.02046585083008
2019-02-06,17600,24.59000015258789,24.59000015258789,24.53499984741211,24.56999969482422,24.044931411743164
2019-02-05,4400,24.559999465942383,24.569000244140625,24.489999771118164,24.5310001373291,24.00676155090332
2019-02-04,28400,24.47100067138672,24.56999969482422,24.47100067138672,24.52499961853028,24.000890731811523
2019-02-01,14800,24.549999237060547,24.59000015258789,24.51000022888184,24.569000244140625,24.04395294189453
2019-01-31,22100,24.56999969482422,24.600000381469727,24.525999069213867,24.565000534057617,24.040037155151367
2019-01-30,21400,24.499000549316406,24.56999969482422,24.450000762939453,24.52499961853028,24.000890731811523
2019-01-29,16600,24.47900009155273,24.489999771118164,24.44499969482422,24.44499969482422,23.92260360717773
2019-01-28,1600,24.450000762939453,24.450000762939453,24.420000076293945,24.420000076293945,23.898136138916016
2019-01-25,2700,24.45400047302246,24.479999542236328,24.42399978637696,24.440000534057617,23.917709350585938
2019-01-24,100,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,23.9274959564209
2019-01-23,6200,24.433000564575195,24.46999931335449,24.43000030517578,24.43000030517578,23.907922744750977
2019-01-22,2100,24.46999931335449,24.479999542236328,24.440000534057617,24.440000534057617,23.917709350585938
2019-01-18,24800,24.45400047302246,24.489999771118164,24.440000534057617,24.44499969482422,23.92260360717773
2019-01-17,6800,24.479999542236328,24.479999542236328,24.440000534057617,24.440000534057617,23.917709350585938
2019-01-16,14000,24.479999542236328,24.5,24.44599914550781,24.48500061035156,23.961748123168945
2019-01-15,6000,24.5,24.5,24.441999435424805,24.46500015258789,23.94217300415039
2019-01-14,5500,24.520000457763672,24.520000457763672,24.43000030517578,24.5,23.97642707824707
2019-01-11,5600,24.520000457763672,24.530000686645508,24.474000930786133,24.489999771118164,23.96663856506348
2019-01-10,1300,24.464000701904297,24.481000900268555,24.46299934387207,24.46299934387207,23.940216064453125
2019-01-09,14100,24.44700050354004,24.5,24.420000076293945,24.46500015258789,23.94217300415039
2019-01-08,0,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,21.342926025390625
2019-01-07,100,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,23.898136138916016
2019-01-04,300,24.46999931335449,24.46999931335449,24.424999237060547,24.424999237060547,23.903026580810547
2019-01-03,0,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,21.299222946166992
2019-01-02,0,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,21.299222946166992
2018-12-31,0,24.34499931335449,24.34499931335449,24.34499931335449,24.34499931335449,21.27737808227539
2018-12-28,900,24.34000015258789,24.350000381469727,24.34000015258789,24.34499931335449,23.824737548828125
2018-12-27,0,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,21.264265060424805
2018-12-26,0,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,21.23803901672364
2018-12-24,500,24.270000457763672,24.299999237060547,24.26000022888184,24.299999237060547,23.78070068359375
2018-12-21,0,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,21.2485294342041
2018-12-20,0,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,21.2485294342041
2018-12-19,0,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,21.2485294342041
2018-12-18,0,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,21.2485294342041
2018-12-17,0,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,21.2485294342041
2018-12-14,0,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,21.2485294342041
2018-12-13,2600,24.43000030517578,24.43000030517578,24.38999938964844,24.38999938964844,23.792444229125977
2018-12-12,0,24.364999771118164,24.364999771118164,24.364999771118164,24.364999771118164,21.226749420166016
2018-12-11,300,24.38999938964844,24.38999938964844,24.364999771118164,24.364999771118164,23.76805686950684
2018-12-10,0,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,21.23982048034668
2018-12-07,0,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,21.23982048034668
2018-12-06,0,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,21.23982048034668
2018-12-04,0,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,21.23982048034668
2018-12-03,200,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,23.782691955566406
2018-11-30,200,24.450000762939453,24.450000762939453,24.440000534057617,24.440000534057617,23.84122085571289
2018-11-29,400,24.426000595092773,24.450000762939453,24.426000595092773,24.450000762939453,23.850975036621094
2018-11-28,300,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,23.811952590942383
2018-11-27,0,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,21.26596069335937
2018-11-26,8100,24.40999984741211,24.420000076293945,24.381999969482425,24.40999984741211,23.811952590942383
2018-11-23,600,24.43000030517578,24.43000030517578,24.40999984741211,24.40999984741211,23.811952590942383
2018-11-21,0,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,21.326940536499023
2018-11-20,0,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,21.326940536499023
2018-11-19,100,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,23.880239486694336
2018-11-16,400,24.479999542236328,24.489999771118164,24.479999542236328,24.479999542236328,23.880239486694336
2018-11-15,600,24.440000534057617,24.6200008392334,24.440000534057617,24.6200008392334,24.01681137084961
2018-11-14,200,24.420000076293945,24.43000030517578,24.420000076293945,24.43000030517578,23.83146476745605
2018-11-13,100,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,23.82171058654785
2018-11-12,200,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,23.82171058654785
2018-11-09,0,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,21.257244110107425
2018-11-08,200,24.38999938964844,24.39999961853028,24.38999938964844,24.39999961853028,23.80219841003418
2018-11-07,0,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,21.222400665283203
2018-11-06,0,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,21.222400665283203
2018-11-05,0,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,21.222400665283203
2018-11-02,0,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,21.222400665283203
2018-11-01,400,24.3700008392334,24.3700008392334,24.36000061035156,24.36000061035156,23.7631778717041
2018-10-31,0,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,21.326940536499023
2018-10-30,0,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,21.326940536499023
2018-10-29,0,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,21.326940536499023
2018-10-26,100,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,23.880239486694336
2018-10-25,0,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,21.326940536499023
2018-10-24,0,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,21.326940536499023
2018-10-23,0,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,21.326940536499023
2018-10-22,100,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,23.880239486694336
2018-10-19,0,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,21.326940536499023
2018-10-18,0,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,21.326940536499023
2018-10-17,0,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,21.326940536499023
2018-10-16,0,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,21.326940536499023
2018-10-15,200,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,23.880239486694336
2018-10-12,0,24.48900032043457,24.48900032043457,24.48900032043457,24.48900032043457,21.334779739379883
2018-10-11,0,24.48900032043457,24.48900032043457,24.48900032043457,24.48900032043457,21.334779739379883
2018-10-10,0,24.48900032043457,24.48900032043457,24.48900032043457,24.48900032043457,21.334779739379883
2018-10-09,600,24.5,24.5,24.48900032043457,24.48900032043457,23.889020919799805
2018-10-08,0,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,21.35307884216309
2018-10-05,0,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,21.35307884216309
2018-10-04,0,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,21.35307884216309
2018-10-03,0,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,21.35307884216309
2018-10-02,0,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,21.35307884216309
2018-10-01,0,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,21.35307884216309
2018-09-28,0,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,21.35307884216309
2018-09-27,0,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,21.35307884216309
2018-09-26,0,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,21.35307884216309
2018-09-25,0,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,21.35307884216309
2018-09-24,100,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,23.90950393676757
2018-09-21,0,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,21.353076934814453
2018-09-20,0,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,21.353076934814453
2018-09-19,0,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,21.353076934814453
2018-09-18,0,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,21.353076934814453
2018-09-17,0,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,21.353076934814453
2018-09-14,200,24.64999961853028,24.709999084472656,24.64999961853028,24.709999084472656,23.909502029418945
2018-09-13,200,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,23.928855895996094
2018-09-12,0,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,21.396284103393555
2018-09-11,0,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,21.396284103393555
2018-09-10,200,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,23.957883834838867
2018-09-07,0,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,21.41356658935547
2018-09-06,0,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,21.41356658935547
2018-09-05,100,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.977235794067383
2018-09-04,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.430849075317383
2018-08-31,200,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,23.996585845947266
2018-08-30,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.430849075317383
2018-08-29,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.430849075317383
2018-08-28,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.430849075317383
2018-08-27,200,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,23.996585845947266
2018-08-24,700,24.790000915527344,24.799999237060547,24.790000915527344,24.799999237060547,23.996585845947266
2018-08-23,0,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,21.335792541503903
2018-08-22,0,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,21.335792541503903
2018-08-21,300,24.700000762939453,24.700000762939453,24.690000534057617,24.690000534057617,23.89015388488769
2018-08-20,400,24.75,24.76000022888184,24.75,24.76000022888184,23.957883834838867
2018-08-17,0,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,21.335792541503903
2018-08-16,0,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,21.335792541503903
2018-08-15,0,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,21.335792541503903
2018-08-14,0,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,21.335792541503903
2018-08-13,0,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,21.335792541503903
2018-08-10,0,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,21.335792541503903
2018-08-09,800,24.68899917602539,24.690000534057617,24.68899917602539,24.690000534057617,23.89015388488769
2018-08-08,0,24.64200019836425,24.64200019836425,24.64200019836425,24.64200019836425,21.294313430786133
2018-08-07,0,24.64200019836425,24.64200019836425,24.64200019836425,24.64200019836425,21.294313430786133
2018-08-06,0,24.64200019836425,24.64200019836425,24.64200019836425,24.64200019836425,21.294313430786133
2018-08-03,2400,24.68000030517578,24.68000030517578,24.64200019836425,24.64200019836425,23.843706130981445
2018-08-02,0,24.61000061035156,24.61000061035156,24.61000061035156,24.61000061035156,21.26666259765625
2018-08-01,0,24.61000061035156,24.61000061035156,24.61000061035156,24.61000061035156,21.26666259765625
2018-07-31,0,24.61000061035156,24.61000061035156,24.61000061035156,24.61000061035156,21.26666259765625
2018-07-30,0,24.61000061035156,24.61000061035156,24.61000061035156,24.61000061035156,21.26666259765625
2018-07-27,0,24.61000061035156,24.61000061035156,24.61000061035156,24.61000061035156,21.26666259765625
2018-07-26,0,24.61000061035156,24.61000061035156,24.61000061035156,24.61000061035156,21.26666259765625
2018-07-25,400,24.631999969482425,24.631999969482425,24.61000061035156,24.61000061035156,23.812744140625
2018-07-24,300,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,23.8514461517334
2018-07-23,100,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,23.928855895996094
2018-07-20,0,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,21.370359420776367
2018-07-19,0,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,21.370359420776367
2018-07-18,0,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,21.370359420776367
2018-07-17,0,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,21.370359420776367
2018-07-16,0,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,21.370359420776367
2018-07-13,0,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,21.370359420776367
2018-07-12,0,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,21.370359420776367
2018-07-11,0,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,21.370359420776367
2018-07-10,0,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,21.370359420776367
2018-07-09,0,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,21.370359420776367
2018-07-06,0,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,21.370359420776367
2018-07-05,0,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,21.370359420776367
2018-07-03,0,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,21.370359420776367
2018-07-02,100,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,23.928855895996094
2018-06-29,0,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,21.24073600769043
2018-06-28,0,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,21.24073600769043
2018-06-27,0,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,21.24073600769043
2018-06-26,0,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,21.24073600769043
2018-06-25,0,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,21.24073600769043
2018-06-22,0,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,21.24073600769043
2018-06-21,0,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,21.24073600769043
2018-06-20,100,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,23.7837142944336
2018-06-19,0,24.52899932861328,24.52899932861328,24.52899932861328,24.52899932861328,21.196664810180664
2018-06-18,100,24.52899932861328,24.52899932861328,24.52899932861328,24.52899932861328,23.73436737060547
2018-06-15,0,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.196664810180664
2018-06-14,0,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.196664810180664
2018-06-13,0,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.196664810180664
2018-06-12,0,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.196664810180664
2018-06-11,0,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.196664810180664
2018-06-08,0,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.196664810180664
2018-06-07,0,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.196664810180664
2018-06-06,800,24.82999992370605,24.82999992370605,24.81999969482422,24.81999969482422,23.73436737060547
2018-06-05,0,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,21.25644874572754
2018-06-04,0,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,21.25644874572754
2018-06-01,0,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,21.25644874572754
2018-05-31,0,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,21.25644874572754
2018-05-30,1200,24.917999267578125,24.917999267578125,24.88999938964844,24.88999938964844,23.80130386352539
2018-05-29,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.24790573120117
2018-05-25,100,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,23.7917423248291
2018-05-24,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.24790573120117
2018-05-23,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.24790573120117
2018-05-22,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.24790573120117
2018-05-21,100,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,23.7917423248291
2018-05-18,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.24790573120117
2018-05-17,400,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,23.7917423248291
2018-05-16,0,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,21.25644874572754
2018-05-15,0,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,21.25644874572754
2018-05-14,0,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,21.25644874572754
