date,volume,open,high,low,close,adj close
2022-11-11,572900,72.5999984741211,72.5999984741211,71.05000305175781,71.63999938964844,68.49032592773438
2022-11-10,1019400,71.55000305175781,72.66999816894531,70.62000274658203,72.5999984741211,69.40811920166016
2022-11-09,1779900,68.0,70.37999725341797,67.86000061035156,69.86000061035156,66.78858947753906
2022-11-08,711100,68.80000305175781,69.20999908447266,68.04000091552734,68.29000091552734,65.28760528564453
2022-11-07,846100,69.5199966430664,69.5199966430664,67.23999786376953,68.41999816894531,65.4118881225586
2022-11-04,901700,68.55999755859375,69.66999816894531,68.06999969482422,69.5199966430664,66.46353149414062
2022-11-03,1346700,67.73999786376953,69.86000061035156,66.7300033569336,68.5199966430664,65.50749969482422
2022-11-02,1103800,67.38999938964844,68.95999908447266,67.19999694824219,67.29000091552734,64.33157348632812
2022-11-01,796400,67.48999786376953,68.19000244140625,66.8499984741211,67.80999755859375,64.8287124633789
2022-10-31,650100,67.31999969482422,67.6500015258789,66.62999725341797,67.20999908447266,64.25508880615234
2022-10-28,516300,66.80999755859375,68.44000244140625,66.66000366210938,68.30000305175781,64.47019958496094
2022-10-27,618000,66.70999908447266,67.5,66.31999969482422,66.47000122070312,62.7428092956543
2022-10-26,932000,66.25,66.72000122070312,65.51000213623047,66.04000091552734,62.33692169189453
2022-10-25,979000,64.54000091552734,66.08000183105469,64.33000183105469,65.79000091552734,62.1009407043457
2022-10-24,612500,64.72000122070312,65.4000015258789,64.1500015258789,64.61000061035156,60.98711013793945
2022-10-21,1083200,63.2400016784668,64.55999755859375,62.58000183105469,64.18000030517578,60.58122253417969
2022-10-20,661700,63.970001220703125,64.06999969482422,62.38999938964844,62.650001525878906,59.13701629638672
2022-10-19,680300,63.52999877929688,64.25,63.11000061035156,64.05000305175781,60.45851135253906
2022-10-18,734400,63.810001373291016,64.68000030517578,63.5,64.41000366210938,60.7983283996582
2022-10-17,631800,62.59000015258789,63.72999954223633,62.40999984741211,62.61000061035156,59.09925842285156
2022-10-14,894000,62.68000030517578,63.150001525878906,61.060001373291016,61.790000915527344,58.32523727416992
2022-10-13,1185100,59.06999969482422,62.31999969482422,59.02999877929688,62.060001373291016,58.58009719848633
2022-10-12,1235300,61.34000015258789,61.470001220703125,59.52000045776367,59.7599983215332,56.4090690612793
2022-10-11,1467000,60.88999938964844,62.130001068115234,60.70000076293945,61.52999877929688,58.07981491088867
2022-10-10,804200,61.08000183105469,61.83000183105469,61.08000183105469,61.18999862670898,57.758880615234375
2022-10-07,1033300,62.75,62.9900016784668,60.59000015258789,60.97999954223633,57.56065368652344
2022-10-06,1261200,65.0199966430664,65.0199966430664,62.68000030517578,62.72999954223633,59.212528228759766
2022-10-05,817200,66.02999877929688,66.19999694824219,64.86000061035156,65.29000091552734,61.62898254394531
2022-10-04,790200,66.22000122070312,67.58000183105469,66.0199966430664,67.0,63.24309921264648
2022-10-03,1112100,65.83000183105469,66.79000091552734,64.87999725341797,66.02999877929688,62.32748031616211
2022-09-30,1264900,66.66000366210938,66.91999816894531,64.33999633789062,64.51000213623047,60.89271926879883
2022-09-29,789100,68.70999908447266,68.73999786376953,65.88999938964844,66.22000122070312,62.5068359375
2022-09-28,827600,69.13999938964844,69.44000244140625,68.30000305175781,68.9800033569336,65.11207580566406
2022-09-27,752000,69.97000122070312,70.12999725341797,68.13999938964844,68.25,64.42300415039062
2022-09-26,740800,71.08999633789062,71.2699966430664,68.9800033569336,69.66999816894531,65.76337432861328
2022-09-23,727800,71.98999786376953,72.0199966430664,70.69000244140625,71.2699966430664,67.2736587524414
2022-09-22,524500,72.5,73.37000274658203,72.2300033569336,72.69999694824219,68.62346649169922
2022-09-21,557300,73.66999816894531,74.44000244140625,72.75,72.76000213623047,68.68011474609375
2022-09-20,593600,74.2699966430664,74.4000015258789,73.0,73.30999755859375,69.19926452636719
2022-09-19,548100,73.37000274658203,74.76000213623047,73.1500015258789,74.69000244140625,70.50189208984375
2022-09-16,1170300,73.70999908447266,74.16999816894531,73.33000183105469,73.62999725341797,69.50132751464844
2022-09-15,1036700,75.44000244140625,75.4800033569336,73.62999725341797,73.81999969482422,69.68067932128906
2022-09-14,795500,75.1500015258789,75.86000061035156,75.0,75.41999816894531,71.19095611572266
2022-09-13,691300,77.12999725341797,77.3499984741211,74.7699966430664,75.06999969482422,70.86058044433594
2022-09-12,604700,77.0199966430664,78.4000015258789,76.72000122070312,77.75,73.39031219482422
2022-09-09,498800,76.91999816894531,77.69999694824219,76.5999984741211,77.04000091552734,72.72012329101562
2022-09-08,529600,76.6500015258789,77.2699966430664,76.30999755859375,76.6500015258789,72.35198974609375
2022-09-07,432800,74.97000122070312,76.80999755859375,74.97000122070312,76.69999694824219,72.39917755126953
2022-09-06,611800,75.0999984741211,75.9000015258789,74.37999725341797,74.52999877929688,70.3508529663086
2022-09-02,525800,76.04000091552734,76.7699966430664,74.7699966430664,74.9000015258789,70.70011901855469
2022-09-01,653200,75.51000213623047,76.37999725341797,75.08000183105469,75.94000244140625,71.68180084228516
2022-08-31,1109000,75.55999755859375,75.69999694824219,75.06999969482422,75.3499984741211,71.12488555908203
2022-08-30,706800,76.12000274658203,76.5199966430664,75.16000366210938,75.38999938964844,71.16263580322266
2022-08-29,381700,75.7300033569336,76.58000183105469,75.2300033569336,76.13999938964844,71.8705825805664
2022-08-26,538400,77.19000244140625,77.30000305175781,75.87999725341797,75.91999816894531,71.66291809082031
2022-08-25,411600,76.22000122070312,77.05999755859375,75.75,77.05000305175781,72.72956085205078
2022-08-24,443400,76.29000091552734,76.5199966430664,75.66000366210938,75.9800033569336,71.71956634521484
2022-08-23,459100,77.01000213623047,77.0199966430664,75.91000366210938,76.25,71.97441101074219
2022-08-22,815600,77.38999938964844,77.56999969482422,76.43000030517578,76.86000061035156,72.55021667480469
2022-08-19,2891500,77.6500015258789,78.36000061035156,77.41000366210938,77.95999908447266,73.58853149414062
2022-08-18,486300,77.9800033569336,78.29000091552734,77.41000366210938,77.87000274658203,73.50358581542969
2022-08-17,740400,77.79000091552734,78.25,77.37000274658203,77.97000122070312,73.59797668457031
2022-08-16,601800,77.81999969482422,78.48999786376953,77.61000061035156,78.25,73.86226654052734
2022-08-15,610700,77.31999969482422,77.86000061035156,76.83000183105469,77.80000305175781,73.43750762939453
2022-08-12,643300,76.01000213623047,77.33999633789062,76.01000213623047,77.31999969482422,72.98442077636719
2022-08-11,808600,76.36000061035156,76.91999816894531,75.61000061035156,75.69999694824219,71.45525360107422
2022-08-10,684800,76.56999969482422,76.56999969482422,76.01000213623047,76.44999694824219,72.1632080078125
2022-08-09,600000,76.0,76.33000183105469,75.43000030517578,76.30000305175781,72.02161407470703
2022-08-08,575800,76.08999633789062,76.19999694824219,75.0,75.56999969482422,71.33255004882812
2022-08-05,898800,76.48999786376953,76.48999786376953,74.19000244140625,75.41999816894531,71.19095611572266
2022-08-04,1342900,75.33000183105469,77.23999786376953,75.01000213623047,76.56999969482422,72.27647399902344
2022-08-03,1467300,74.30000305175781,75.5999984741211,73.31999969482422,75.2699966430664,71.04936981201172
2022-08-02,1089400,74.11000061035156,74.72000122070312,73.45999908447266,73.7699966430664,69.63347625732422
2022-08-01,889400,73.62999725341797,74.1500015258789,73.0199966430664,73.80999755859375,69.67123413085938
2022-07-29,1556800,72.55999755859375,73.63999938964844,72.54000091552734,73.47000122070312,69.35030364990234
2022-07-28,680200,72.87000274658203,73.81999969482422,72.13999938964844,73.69000244140625,68.75562286376953
2022-07-27,495900,72.05999755859375,72.33000183105469,71.37000274658203,72.06999969482422,67.24410247802734
2022-07-26,647000,71.20999908447266,72.47000122070312,71.20999908447266,72.2699966430664,67.43070220947266
2022-07-25,627900,70.05999755859375,71.47000122070312,69.8499984741211,71.43000030517578,66.64695739746094
2022-07-22,345100,69.80000305175781,70.37000274658203,69.30000305175781,70.23999786376953,65.5366439819336
2022-07-21,656100,69.56999969482422,69.66000366210938,68.91999816894531,69.38999938964844,64.74356079101562
2022-07-20,717600,70.4800033569336,70.5,69.01000213623047,69.66000366210938,64.99547576904297
2022-07-19,720100,70.27999877929688,70.5999984741211,69.75,70.20999908447266,65.50865936279297
2022-07-18,770400,70.3499984741211,70.80999755859375,69.6500015258789,69.93000030517578,65.24740600585938
2022-07-15,803400,70.94999694824219,71.01000213623047,69.38999938964844,70.73999786376953,66.00315856933594
2022-07-14,670300,68.69999694824219,70.58000183105469,68.69999694824219,70.41999816894531,65.70458984375
2022-07-13,882700,70.12999725341797,70.75,69.58000183105469,69.94999694824219,65.26605224609375
2022-07-12,635600,71.16000366210938,71.88999938964844,70.61000061035156,71.0,66.2457504272461
2022-07-11,607000,70.80000305175781,71.58000183105469,70.36000061035156,71.47000122070312,66.68428039550781
2022-07-08,699800,71.47000122070312,71.48999786376953,70.37999725341797,70.87000274658203,66.12445831298828
2022-07-07,578400,72.12000274658203,72.41000366210938,70.95999908447266,71.31999969482422,66.54432678222656
2022-07-06,884100,71.68000030517578,72.55000305175781,70.83000183105469,71.9000015258789,67.08548736572266
2022-07-05,930800,74.05999755859375,74.58000183105469,70.12999725341797,71.66000366210938,66.861572265625
2022-07-01,717700,73.3499984741211,74.91000366210938,73.06999969482422,74.68000030517578,69.67932891845703
2022-06-30,710900,71.52999877929688,73.58000183105469,71.51000213623047,73.12000274658203,68.22380065917969
2022-06-29,1220800,73.30999755859375,73.83000183105469,71.5199966430664,72.30000305175781,67.45870971679688
2022-06-28,637900,73.0199966430664,73.55999755859375,72.88999938964844,73.16000366210938,68.2611312866211
2022-06-27,440800,71.76000213623047,72.79000091552734,71.45999908447266,72.79000091552734,67.9158935546875
2022-06-24,1063400,70.18000030517578,72.23999786376953,70.08000183105469,71.75,66.9455337524414
2022-06-23,805700,68.54000091552734,70.23999786376953,68.48999786376953,69.95999908447266,65.275390625
2022-06-22,763200,67.05000305175781,68.81999969482422,67.05000305175781,68.30999755859375,63.735877990722656
2022-06-21,925500,66.29000091552734,67.97000122070312,66.05000305175781,67.29000091552734,62.78418350219727
2022-06-17,1351400,67.66000366210938,68.0999984741211,65.12999725341797,65.91999816894531,61.50590896606445
2022-06-16,1626900,67.61000061035156,68.2699966430664,67.06999969482422,67.4800033569336,62.961456298828125
2022-06-15,1367200,68.55000305175781,69.66000366210938,67.18000030517578,68.36000061035156,63.782527923583984
2022-06-14,812200,70.8499984741211,71.0,67.18000030517578,68.19000244140625,63.62391662597656
2022-06-13,1181200,73.30999755859375,73.87000274658203,70.86000061035156,71.27999877929688,66.50700378417969
2022-06-10,733700,72.38999938964844,74.51000213623047,72.38999938964844,73.7300033569336,68.7929458618164
2022-06-09,708600,74.69000244140625,75.45999908447266,73.29000091552734,73.41000366210938,68.49437713623047
2022-06-08,1167800,76.91999816894531,76.91999816894531,74.31999969482422,74.56999969482422,69.57670593261719
2022-06-07,620200,78.12000274658203,78.12000274658203,76.1500015258789,77.22000122070312,72.04925537109375
2022-06-06,329200,77.70999908447266,78.20999908447266,77.3499984741211,78.0999984741211,72.87032318115234
2022-06-03,308600,77.36000061035156,77.87999725341797,77.27999877929688,77.48999786376953,72.30116271972656
2022-06-02,453300,77.80999755859375,77.80999755859375,75.86000061035156,77.58000183105469,72.38514709472656
2022-06-01,460900,77.66000366210938,77.72000122070312,76.5199966430664,77.43000030517578,72.24518585205078
2022-05-31,743100,77.87999725341797,78.30999755859375,77.0999984741211,77.6500015258789,72.4504623413086
2022-05-27,493900,78.12000274658203,78.9800033569336,78.11000061035156,78.72000122070312,73.44881439208984
2022-05-26,444900,78.18000030517578,79.01000213623047,77.94999694824219,78.31999969482422,73.07559967041016
2022-05-25,541300,77.79000091552734,78.16000366210938,77.3499984741211,77.77999877929688,72.57174682617188
2022-05-24,664500,75.5199966430664,77.69999694824219,74.44000244140625,77.58000183105469,72.38514709472656
2022-05-23,542200,75.94999694824219,76.43000030517578,74.83000183105469,75.19000244140625,70.1551742553711
2022-05-20,560900,75.54000091552734,75.87000274658203,73.72000122070312,75.30999755859375,70.26714324951172
2022-05-19,830100,74.20999908447266,75.72000122070312,73.77999877929688,75.52999877929688,70.47241973876953
2022-05-18,473600,74.7699966430664,75.5999984741211,74.25,74.54000091552734,69.54871368408203
2022-05-17,450500,74.01000213623047,74.56999969482422,72.97000122070312,74.52999877929688,69.53936767578125
2022-05-16,583800,73.47000122070312,74.0199966430664,72.58000183105469,73.7300033569336,68.7929458618164
2022-05-13,481300,73.7699966430664,73.7699966430664,72.4000015258789,73.23999786376953,68.33575439453125
2022-05-12,824000,73.80000305175781,73.80000305175781,72.16000366210938,73.37999725341797,68.46637725830078
2022-05-11,784700,72.45999908447266,74.48999786376953,72.36000061035156,73.69000244140625,68.75562286376953
2022-05-10,665100,74.43000030517578,75.12999725341797,71.79000091552734,72.62000274658203,67.75727844238281
2022-05-09,949800,73.93000030517578,75.13999938964844,72.9000015258789,74.25,69.27812957763672
2022-05-06,1042900,72.91000366210938,74.37999725341797,72.47000122070312,74.12000274658203,69.1568374633789
2022-05-05,1287400,73.63999938964844,74.0999984741211,72.08999633789062,72.80000305175781,67.92521667480469
2022-05-04,1478800,73.13999938964844,74.5199966430664,72.72000122070312,74.22000122070312,69.25013732910156
2022-05-03,831800,71.7300033569336,73.04000091552734,71.41999816894531,72.22000122070312,67.3840560913086
2022-05-02,875200,71.5199966430664,72.38999938964844,70.41999816894531,71.23999786376953,66.46968841552734
2022-04-29,853800,73.80999755859375,73.83999633789062,71.06999969482422,71.19999694824219,66.4323501586914
2022-04-28,577700,74.75,75.02999877929688,74.11000061035156,74.51000213623047,68.72763061523438
2022-04-27,659900,75.3499984741211,75.77999877929688,73.9000015258789,74.41000366210938,68.63539123535156
2022-04-26,786200,75.69999694824219,76.95999908447266,75.41000366210938,75.41000366210938,69.55780029296875
2022-04-25,615000,77.76000213623047,78.0,75.62999725341797,76.77999877929688,70.82147979736328
2022-04-22,371500,77.80999755859375,78.11000061035156,77.20999908447266,77.31999969482422,71.31956481933594
2022-04-21,441200,77.72000122070312,78.75,77.23999786376953,77.9000015258789,71.85456085205078
2022-04-20,565100,78.81999969482422,78.91000366210938,77.91999816894531,77.95999908447266,71.90989685058594
2022-04-19,653900,76.87999725341797,78.0,76.86000061035156,77.81999969482422,71.78076171875
2022-04-18,387600,77.7699966430664,78.20999908447266,76.73999786376953,77.13999938964844,71.1535415649414
2022-04-14,484200,77.43000030517578,78.06999969482422,77.2699966430664,77.54000091552734,71.52249145507812
