date,volume,open,high,low,close,adj close
2022-11-09,316200,82.56999969482422,83.79000091552734,82.3499984741211,82.37999725341797,78.70670318603516
2022-11-08,265800,82.91000366210938,84.31999969482422,82.58000183105469,83.06999969482422,79.36593627929688
2022-11-07,260200,83.1500015258789,83.23999786376953,82.16999816894531,82.86000061035156,79.1653060913086
2022-11-04,475100,83.18000030517578,83.47000122070312,81.62999725341797,82.56999969482422,78.88822937011719
2022-11-03,271200,81.5199966430664,83.20999908447266,80.9000015258789,82.31999969482422,78.64938354492188
2022-11-02,327300,84.0999984741211,84.9800033569336,82.33999633789062,82.41999816894531,78.74491882324219
2022-11-01,251400,83.44000244140625,84.41999816894531,82.8499984741211,84.36000061035156,80.5984115600586
2022-10-31,346400,82.56999969482422,83.37999725341797,82.52999877929688,82.9800033569336,79.27995300292969
2022-10-28,203000,81.69999694824219,82.91000366210938,81.69000244140625,82.69999694824219,79.01243591308594
2022-10-27,272400,81.19999694824219,82.0999984741211,80.72000122070312,81.25,77.62709045410156
2022-10-26,230000,80.79000091552734,81.36000061035156,79.47000122070312,80.48999786376953,76.90097045898438
2022-10-25,637900,79.62999725341797,80.37000274658203,79.25,80.18000030517578,76.60479736328125
2022-10-24,786000,79.72000122070312,80.38999938964844,79.13999938964844,80.0199966430664,76.45193481445312
2022-10-21,545000,77.4800033569336,79.30000305175781,77.37000274658203,78.98999786376953,75.46785736083984
2022-10-20,610800,77.70999908447266,78.33999633789062,75.45999908447266,76.80000305175781,73.37551879882812
2022-10-19,435600,77.87000274658203,78.72000122070312,76.81999969482422,77.5,74.04429626464844
2022-10-18,403600,77.98999786376953,79.02999877929688,77.88999938964844,78.5199966430664,75.01880645751953
2022-10-17,459300,75.81999969482422,77.23999786376953,75.81999969482422,76.7699966430664,73.34684753417969
2022-10-14,312600,76.98999786376953,77.06999969482422,74.7300033569336,74.93000030517578,71.58889770507812
2022-10-13,315300,73.3499984741211,77.2300033569336,73.16999816894531,76.62999725341797,73.21309661865234
2022-10-12,456700,75.63999938964844,76.62000274658203,74.77999877929688,74.77999877929688,71.44558715820312
2022-10-11,421500,73.93000030517578,75.16999816894531,73.70999908447266,74.72000122070312,71.38827514648438
2022-10-10,196800,73.86000061035156,74.81999969482422,73.68000030517578,74.16000366210938,70.85324096679688
2022-10-07,244200,74.6500015258789,74.66999816894531,72.97000122070312,73.3499984741211,70.079345703125
2022-10-06,283700,75.87000274658203,76.33000183105469,74.5999984741211,75.19000244140625,71.8373031616211
2022-10-05,249400,75.80999755859375,76.80999755859375,75.55000305175781,76.11000061035156,72.71627807617188
2022-10-04,230500,75.69000244140625,76.81999969482422,75.69000244140625,76.73999786376953,73.31819152832031
2022-10-03,284600,73.47000122070312,75.13999938964844,73.08000183105469,74.58999633789062,71.26405334472656
2022-09-30,388200,73.54000091552734,74.47000122070312,72.75,72.80999755859375,69.56342315673828
2022-09-29,458000,73.9800033569336,74.22000122070312,72.8499984741211,73.27999877929688,70.0124740600586
2022-09-28,543200,72.95999908447266,75.16999816894531,72.3499984741211,74.58999633789062,71.26405334472656
2022-09-27,399500,72.33000183105469,73.41999816894531,71.55999755859375,72.33000183105469,69.10482788085938
2022-09-26,411000,71.83000183105469,72.54000091552734,71.33000183105469,71.9800033569336,68.77043914794922
2022-09-23,648300,72.91999816894531,73.19999694824219,71.33000183105469,72.11000061035156,68.8946304321289
2022-09-22,258200,74.68000030517578,74.75,73.36000061035156,73.69000244140625,70.40419006347656
2022-09-21,319100,76.37000274658203,77.43000030517578,74.80999755859375,74.81999969482422,71.48380279541016
2022-09-20,282800,76.02999877929688,76.0999984741211,75.20999908447266,75.72000122070312,72.34368133544922
2022-09-19,254900,75.55999755859375,76.83000183105469,75.27999877929688,76.5199966430664,73.10799407958984
2022-09-16,569200,76.02999877929688,76.5199966430664,74.73999786376953,75.75,72.37232971191406
2022-09-15,290000,76.4000015258789,76.8499984741211,75.62000274658203,76.47000122070312,73.06023406982422
2022-09-14,395400,78.05000305175781,78.11000061035156,75.83000183105469,76.72000122070312,73.299072265625
2022-09-13,240600,79.62999725341797,80.05000305175781,77.69000244140625,78.12999725341797,74.64620208740234
2022-09-12,239900,80.48999786376953,81.02999877929688,80.1500015258789,80.86000061035156,77.25448608398438
2022-09-09,206800,80.06999969482422,80.98999786376953,79.80000305175781,80.18000030517578,76.60479736328125
2022-09-08,180400,79.29000091552734,79.76000213623047,78.7699966430664,79.68000030517578,76.12710571289062
2022-09-07,192100,78.19000244140625,80.0199966430664,78.19000244140625,79.97000122070312,76.40416717529297
2022-09-06,234500,79.0999984741211,79.0999984741211,77.8499984741211,78.48999786376953,74.99015808105469
2022-09-02,211600,79.8499984741211,80.47000122070312,78.19000244140625,78.58000183105469,75.0761489868164
2022-09-01,287800,79.05000305175781,79.68000030517578,78.69000244140625,79.16999816894531,75.63983917236328
2022-08-31,605500,80.31999969482422,80.83000183105469,78.79000091552734,79.20999908447266,75.67805480957031
2022-08-30,279700,81.9800033569336,81.9800033569336,80.0199966430664,80.43000030517578,76.84365844726562
2022-08-29,210200,81.55999755859375,82.30999755859375,80.83999633789062,81.8499984741211,78.20033264160156
2022-08-26,273900,84.44000244140625,84.8499984741211,81.83999633789062,81.9000015258789,78.24810028076172
2022-08-25,190600,83.83000183105469,84.55999755859375,83.70999908447266,84.41999816894531,80.6557388305664
2022-08-24,224200,83.52999877929688,83.83000183105469,82.94000244140625,83.55000305175781,79.82453918457031
2022-08-23,184600,84.29000091552734,84.69999694824219,83.48999786376953,83.56999969482422,79.84364318847656
2022-08-22,283600,84.8499984741211,85.0,84.04000091552734,84.1500015258789,80.39778137207031
2022-08-19,242100,85.7699966430664,85.94999694824219,85.18000030517578,85.55000305175781,81.7353515625
2022-08-18,147900,85.80000305175781,86.55000305175781,85.63999938964844,86.33999633789062,82.49012756347656
2022-08-17,171700,85.55000305175781,85.98999786376953,85.3499984741211,85.9000015258789,82.06974029541016
2022-08-16,241800,85.58999633789062,87.0,85.37999725341797,86.29000091552734,82.4423599243164
2022-08-15,294500,85.12999725341797,86.13999938964844,84.91999816894531,86.08000183105469,82.24172973632812
2022-08-12,259700,84.58000183105469,85.83999633789062,84.5199966430664,85.63999938964844,81.82134246826172
2022-08-11,337500,84.61000061035156,85.55999755859375,84.12999725341797,84.1500015258789,80.39778137207031
2022-08-10,354100,83.69000244140625,84.97000122070312,83.47000122070312,84.1500015258789,80.39778137207031
2022-08-09,724000,82.31999969482422,82.94999694824219,81.7699966430664,82.52999877929688,78.85001373291016
2022-08-08,537800,82.48999786376953,83.26000213623047,82.0,82.31999969482422,78.64938354492188
2022-08-05,561500,81.58999633789062,82.63999938964844,81.58999633789062,82.06999969482422,78.4105224609375
2022-08-04,197900,82.2699966430664,82.73999786376953,81.81999969482422,82.11000061035156,78.44874572753906
2022-08-03,234800,82.05999755859375,82.5999984741211,81.20999908447266,82.18000030517578,78.51561737060547
2022-08-02,193600,82.37000274658203,82.62999725341797,81.5,81.5,77.86593627929688
2022-08-01,210000,81.95999908447266,82.8499984741211,81.5199966430664,82.44000244140625,78.76403045654297
2022-07-29,352600,81.38999938964844,82.7699966430664,81.16000366210938,82.66000366210938,78.97423553466797
2022-07-28,216600,80.2300033569336,81.08000183105469,79.68000030517578,80.91999816894531,77.31179809570312
2022-07-27,301000,79.05999755859375,80.27999877929688,77.98999786376953,79.7300033569336,76.17487335205078
2022-07-26,355300,78.77999877929688,79.62000274658203,78.48999786376953,79.19999694824219,75.66849517822266
2022-07-25,309800,78.18000030517578,79.11000061035156,77.68000030517578,79.05000305175781,75.52518463134766
2022-07-22,336500,78.02999877929688,78.77999877929688,77.51000213623047,78.0,74.52201080322266
2022-07-21,222500,76.5999984741211,77.81999969482422,76.31999969482422,77.70999908447266,74.24493408203125
2022-07-20,351400,76.08999633789062,77.3499984741211,75.94999694824219,76.95999908447266,73.52838134765625
2022-07-19,275500,74.88999938964844,76.27999877929688,74.54000091552734,76.2300033569336,72.83094024658203
2022-07-18,374400,75.19999694824219,75.58999633789062,74.05000305175781,74.33000183105469,71.01565551757812
2022-07-15,567700,74.7300033569336,76.05999755859375,74.69999694824219,75.0999984741211,71.7513198852539
2022-07-14,209100,72.37999725341797,72.86000061035156,71.91999816894531,72.69000244140625,69.44877624511719
2022-07-13,851100,72.91999816894531,74.22000122070312,72.44000244140625,73.55999755859375,70.27997589111328
2022-07-12,289100,73.44999694824219,74.58000183105469,73.26000213623047,73.7300033569336,70.4424057006836
2022-07-11,319200,72.73999786376953,74.19000244140625,72.73999786376953,73.62999725341797,70.34685516357422
2022-07-08,335600,74.25,74.55999755859375,73.2300033569336,73.95999908447266,69.94558715820312
2022-07-07,367100,74.72000122070312,75.16000366210938,73.91000366210938,74.48999786376953,70.44682312011719
2022-07-06,448800,74.31999969482422,75.0999984741211,73.29000091552734,74.37000274658203,70.33334350585938
2022-07-05,517100,73.54000091552734,74.04000091552734,71.69000244140625,74.0199966430664,70.0023193359375
2022-07-01,432900,75.16999816894531,75.37000274658203,73.27999877929688,74.69999694824219,70.64542388916016
2022-06-30,648500,73.06999969482422,75.68000030517578,73.06999969482422,75.11000061035156,71.0331802368164
2022-06-29,657100,74.93000030517578,75.76000213623047,74.01000213623047,75.31999969482422,71.23176574707031
2022-06-28,713700,76.94999694824219,76.97000122070312,73.37000274658203,73.55999755859375,69.56729125976562
2022-06-27,494900,75.87999725341797,77.31999969482422,75.45999908447266,76.58999633789062,72.4328384399414
2022-06-24,452700,73.91000366210938,75.9000015258789,73.58000183105469,75.56999969482422,71.46820831298828
2022-06-23,264400,73.44999694824219,73.68000030517578,72.30000305175781,73.33999633789062,69.35924530029297
2022-06-22,256600,72.79000091552734,73.94999694824219,72.33999633789062,73.45999908447266,69.47273254394531
2022-06-21,329200,73.69999694824219,74.91999816894531,73.13999938964844,73.70999908447266,69.70915985107422
2022-06-17,981700,75.4000015258789,75.7699966430664,72.79000091552734,72.91000366210938,68.95259094238281
2022-06-16,393400,76.9000015258789,76.9000015258789,74.2699966430664,74.91000366210938,70.84403228759766
2022-06-15,340100,79.2699966430664,79.51000213623047,77.55999755859375,78.2300033569336,73.98382568359375
2022-06-14,376400,79.27999877929688,79.93000030517578,77.5,78.72000122070312,74.44722747802734
2022-06-13,445400,79.5,80.33999633789062,79.11000061035156,79.20999908447266,74.91063690185547
2022-06-10,434500,81.22000122070312,82.18000030517578,80.63999938964844,81.44999694824219,77.029052734375
2022-06-09,334200,84.51000213623047,84.88999938964844,82.55000305175781,82.63999938964844,78.15445709228516
2022-06-08,239200,85.70999908447266,86.12999725341797,84.31999969482422,84.66999816894531,80.07427215576172
2022-06-07,225600,84.58000183105469,86.16999816894531,84.12999725341797,86.1500015258789,81.47394561767578
2022-06-06,217300,84.81999969482422,85.62999725341797,84.1500015258789,85.12999725341797,80.50930786132812
2022-06-03,253200,85.19999694824219,85.19999694824219,84.08999633789062,84.5199966430664,79.93241882324219
2022-06-02,306600,85.5199966430664,85.87000274658203,84.5199966430664,85.05999755859375,80.44310760498047
2022-06-01,342600,85.25,85.72000122070312,84.05000305175781,85.11000061035156,80.49038696289062
2022-05-31,316300,84.80999755859375,85.3499984741211,83.9000015258789,84.93000030517578,80.32015991210938
2022-05-27,393500,84.33000183105469,85.38999938964844,83.91999816894531,85.2300033569336,80.60388946533203
2022-05-26,334900,83.81999969482422,84.91999816894531,83.81999969482422,83.93000030517578,79.37443542480469
2022-05-25,1667600,82.69999694824219,83.18000030517578,80.9000015258789,83.12000274658203,78.60840606689453
2022-05-24,731300,81.44999694824219,83.30000305175781,80.8499984741211,82.93000030517578,78.42871856689453
2022-05-23,501200,82.27999877929688,82.7300033569336,81.0199966430664,81.66999816894531,77.23710632324219
2022-05-20,438600,82.48999786376953,83.29000091552734,80.06999969482422,81.69000244140625,77.25601959228516
2022-05-19,438500,81.75,83.25,81.12999725341797,82.19000244140625,77.72888946533203
2022-05-18,492000,84.51000213623047,84.94999694824219,82.33999633789062,82.66000366210938,78.17339324951172
2022-05-17,554500,83.44000244140625,85.13999938964844,83.20999908447266,85.05999755859375,80.44310760498047
2022-05-16,373200,80.63999938964844,82.25,80.12999725341797,81.93000030517578,77.48299407958984
2022-05-13,330100,80.4800033569336,81.47000122070312,79.98999786376953,80.73999786376953,76.35758972167969
2022-05-12,327600,78.62000274658203,80.02999877929688,78.08000183105469,79.97000122070312,75.62938690185547
2022-05-11,434600,80.83999633789062,81.37999725341797,78.83999633789062,78.9800033569336,74.69312286376953
2022-05-10,357100,82.08999633789062,82.0999984741211,79.86000061035156,80.56999969482422,76.19682312011719
2022-05-09,495200,80.68000030517578,83.05000305175781,80.61000061035156,81.93000030517578,77.48299407958984
2022-05-06,374900,82.55999755859375,82.55999755859375,80.58999633789062,81.48999786376953,77.0668716430664
2022-05-05,289300,84.56999969482422,84.81999969482422,82.20999908447266,82.93000030517578,78.42871856689453
2022-05-04,443500,82.06999969482422,85.25,82.0,85.1500015258789,80.5282211303711
2022-05-03,313300,81.73999786376953,82.76000213623047,81.05999755859375,82.08000183105469,77.62486267089844
2022-05-02,346700,83.16999816894531,83.5999984741211,80.18000030517578,81.36000061035156,76.94393157958984
2022-04-29,342600,84.48999786376953,85.05999755859375,82.58999633789062,82.86000061035156,78.3625259399414
2022-04-28,292600,84.22000122070312,85.5199966430664,82.83000183105469,85.08999633789062,80.47148132324219
2022-04-27,364500,84.62000274658203,84.83000183105469,83.29000091552734,83.61000061035156,79.07180786132812
2022-04-26,301600,85.06999969482422,86.1500015258789,84.56999969482422,84.58000183105469,79.9891586303711
2022-04-25,271200,85.44000244140625,85.70999908447266,83.87000274658203,85.52999877929688,80.8875961303711
2022-04-22,273700,87.0,87.05000305175781,85.61000061035156,85.95999908447266,81.29425811767578
2022-04-21,446300,87.16000366210938,87.81999969482422,86.7699966430664,87.47000122070312,82.72229766845703
2022-04-20,362700,87.0,87.98999786376953,86.70999908447266,86.83000183105469,82.11703491210938
2022-04-19,341900,84.94999694824219,86.61000061035156,84.94000244140625,86.5999984741211,81.89952087402344
2022-04-18,307100,85.0199966430664,85.94000244140625,84.08999633789062,84.52999877929688,79.9418716430664
2022-04-14,386300,86.58000183105469,86.75,84.69000244140625,85.0199966430664,80.4052734375
