date,volume,open,high,low,close,adj close
2019-05-21,54900,50.20000076293945,50.63999938964844,50.20000076293945,50.59000015258789,49.05194091796875
2019-05-20,35100,49.900001525878906,50.130001068115234,49.790000915527344,49.900001525878906,48.3829231262207
2019-05-17,56600,50.540000915527344,50.95000076293945,50.209999084472656,50.220001220703125,48.69319152832031
2019-05-16,49300,50.83000183105469,51.2400016784668,50.810001373291016,50.93999862670898,49.391300201416016
2019-05-15,97600,50.220001220703125,50.77000045776367,50.13999938964844,50.70000076293945,49.158599853515625
2019-05-14,68600,50.18000030517578,50.810001373291016,50.150001525878906,50.61000061035156,49.07133483886719
2019-05-13,70500,50.709999084472656,50.810001373291016,49.86000061035156,50.04999923706055,48.528358459472656
2019-05-10,39300,51.220001220703125,51.65999984741211,50.70000076293945,51.58000183105469,50.011844635009766
2019-05-09,40000,51.09000015258789,51.54999923706055,50.720001220703125,51.45000076293945,49.88579559326172
2019-05-08,89900,51.709999084472656,52.0,51.5,51.5099983215332,49.9439697265625
2019-05-07,55400,52.31999969482422,52.380001068115234,51.5099983215332,51.77999877929688,50.20576095581055
2019-05-06,63400,52.09000015258789,52.95000076293945,52.09000015258789,52.79999923706055,51.19475173950195
2019-05-03,48700,52.400001525878906,53.0099983215332,52.400001525878906,53.0099983215332,51.39837265014648
2019-05-02,54700,52.130001068115234,52.34000015258789,51.790000915527344,52.13999938964844,50.55481719970703
2019-05-01,72100,52.90999984741211,52.90999984741211,52.15999984741211,52.15999984741211,50.57421112060547
2019-04-30,89400,52.790000915527344,52.81999969482422,52.290000915527344,52.7599983215332,51.15596771240234
2019-04-29,42100,52.790000915527344,52.97999954223633,52.7400016784668,52.84999847412109,51.24323272705078
2019-04-26,71400,52.290000915527344,52.77000045776367,52.2400016784668,52.70000076293945,51.09779357910156
2019-04-25,55400,52.79999923706055,52.79999923706055,52.0099983215332,52.220001220703125,50.63238906860352
2019-04-24,54700,52.91999816894531,53.20000076293945,52.77000045776367,52.959999084472656,51.34988784790039
2019-04-23,69700,52.34000015258789,52.95000076293945,52.290000915527344,52.880001068115234,51.27231979370117
2019-04-22,68300,52.45000076293945,52.45000076293945,52.060001373291016,52.25,50.661468505859375
2019-04-18,192000,52.4900016784668,52.66999816894531,52.34999847412109,52.52000045776367,50.92327117919922
2019-04-17,58800,52.93000030517578,52.93000030517578,52.41999816894531,52.5,50.90386962890625
2019-04-16,59500,52.630001068115234,52.75,52.41999816894531,52.75,51.14627456665039
2019-04-15,84600,52.630001068115234,52.70000076293945,52.34000015258789,52.459999084472656,50.86508941650391
2019-04-12,54800,52.45000076293945,52.66999816894531,52.27999877929688,52.63999938964844,51.03961563110352
2019-04-11,61600,52.0099983215332,52.18999862670898,51.93000030517578,52.130001068115234,50.54512405395508
2019-04-10,38900,51.540000915527344,51.970001220703125,51.47999954223633,51.959999084472656,50.38029479980469
2019-04-09,79200,51.900001525878906,51.900001525878906,51.33000183105469,51.400001525878906,49.83731842041016
2019-04-08,60400,52.04999923706055,52.16999816894531,51.900001525878906,52.119998931884766,50.535423278808594
2019-04-05,78900,51.83000183105469,52.15999984741211,51.72999954223633,52.130001068115234,50.54512405395508
2019-04-04,50400,51.290000915527344,51.7400016784668,51.290000915527344,51.68999862670898,50.11849594116211
2019-04-03,94200,51.34999847412109,51.5099983215332,51.09999847412109,51.2599983215332,49.701568603515625
2019-04-02,71800,51.220001220703125,51.220001220703125,50.77999877929688,51.0099983215332,49.459171295166016
2019-04-01,64000,50.7599983215332,51.22999954223633,50.720001220703125,51.209999084472656,49.6530876159668
2019-03-29,206300,50.540000915527344,50.68000030517578,50.2400016784668,50.380001068115234,48.84832763671875
2019-03-28,92100,49.88999938964844,50.25,49.70000076293945,50.209999084472656,48.68349838256836
2019-03-27,635100,49.77999877929688,49.9900016784668,49.41999816894531,49.81999969482422,48.30534744262695
2019-03-26,3530100,49.59999847412109,50.0099983215332,49.369998931884766,49.81999969482422,48.30534744262695
2019-03-25,71800,49.09000015258789,49.5,48.79999923706055,49.2599983215332,47.76237487792969
2019-03-22,219700,50.34999847412109,50.45000076293945,49.119998931884766,49.119998931884766,47.62663269042969
2019-03-21,93600,49.93000030517578,50.869998931884766,49.93000030517578,50.70000076293945,49.158599853515625
2019-03-20,199900,50.68999862670898,50.70000076293945,49.90999984741211,50.119998931884766,48.59623336791992
2019-03-19,106200,51.369998931884766,51.369998931884766,50.58000183105469,50.68999862670898,49.14890670776367
2019-03-18,95300,50.810001373291016,51.20000076293945,50.810001373291016,51.13999938964844,49.58521270751953
2019-03-15,117400,50.86000061035156,51.220001220703125,50.7599983215332,50.88999938964844,49.16538238525391
2019-03-14,62100,50.90999984741211,51.02000045776367,50.72999954223633,50.77000045776367,49.04945373535156
2019-03-13,196300,50.91999816894531,51.150001525878906,50.90999984741211,50.970001220703125,49.24267578125
2019-03-12,124000,50.7400016784668,50.900001525878906,50.56999969482422,50.7599983215332,49.03979110717773
2019-03-11,65200,50.16999816894531,50.68999862670898,50.13999938964844,50.650001525878906,48.93351364135742
2019-03-08,110300,49.84999847412109,50.06999969482422,49.720001220703125,50.040000915527344,48.34418869018555
2019-03-07,121300,50.59999847412109,50.709999084472656,50.060001373291016,50.209999084472656,48.50843048095703
2019-03-06,196500,51.400001525878906,51.5,50.70000076293945,50.70000076293945,48.98182678222656
2019-03-05,76700,51.720001220703125,51.720001220703125,51.380001068115234,51.43999862670898,49.69674301147461
2019-03-04,106600,52.0,52.060001373291016,51.2599983215332,51.720001220703125,49.96725845336914
2019-03-01,181700,51.869998931884766,52.15999984741211,51.4900016784668,51.88999938964844,50.13149642944336
2019-02-28,87900,51.68999862670898,51.720001220703125,51.43000030517578,51.52999877929688,49.78369522094727
2019-02-27,78500,51.56999969482422,51.810001373291016,51.52000045776367,51.7400016784668,49.9865837097168
2019-02-26,115600,52.09000015258789,52.18000030517578,51.70000076293945,51.709999084472656,49.95759201049805
2019-02-25,331600,52.470001220703125,52.54999923706055,52.09999847412109,52.18000030517578,50.41166687011719
2019-02-22,141300,52.0099983215332,52.22999954223633,51.97999954223633,52.209999084472656,50.44064712524414
2019-02-21,622100,52.13999938964844,52.18000030517578,51.66999816894531,51.90999984741211,50.150821685791016
2019-02-20,3383400,51.79999923706055,52.209999084472656,51.77000045776367,52.119998931884766,50.35369873046875
2019-02-19,113100,51.38999938964844,51.88999938964844,51.38999938964844,51.7400016784668,49.9865837097168
2019-02-15,86200,51.119998931884766,51.54999923706055,51.08000183105469,51.540000915527344,49.79335784912109
2019-02-14,123500,50.68000030517578,51.09999847412109,50.650001525878906,50.88999938964844,49.16538238525391
2019-02-13,122100,50.88999938964844,51.09000015258789,50.709999084472656,50.97999954223633,49.25233459472656
2019-02-12,408900,50.43999862670898,50.869998931884766,50.43999862670898,50.79999923706055,49.07843399047852
2019-02-11,1185900,49.90999984741211,50.13999938964844,49.7599983215332,50.09999847412109,48.40215301513672
2019-02-08,1214700,49.7599983215332,50.0,49.36000061035156,49.790000915527344,48.1026611328125
2019-02-07,1344600,50.040000915527344,50.060001373291016,49.5099983215332,49.90999984741211,48.218597412109375
2019-02-06,59100,50.15999984741211,50.27000045776367,50.04999923706055,50.18999862670898,48.48910903930664
2019-02-05,85200,50.130001068115234,50.29999923706055,49.95000076293945,50.220001220703125,48.5180892944336
2019-02-04,117400,49.619998931884766,50.060001373291016,49.400001525878906,50.060001373291016,48.3635139465332
2019-02-01,193000,49.63999938964844,49.72999954223633,49.400001525878906,49.619998931884766,47.93842315673828
2019-01-31,259300,49.2599983215332,49.630001068115234,49.2400016784668,49.52999877929688,47.85146713256836
2019-01-30,122100,49.25,49.65999984741211,48.83000183105469,49.36000061035156,47.68723678588867
2019-01-29,173300,49.09000015258789,49.209999084472656,48.970001220703125,49.060001373291016,47.397403717041016
2019-01-28,137400,48.65999984741211,49.06999969482422,48.59999847412109,49.0099983215332,47.34909439086914
2019-01-25,255300,48.77999877929688,49.119998931884766,48.77999877929688,49.0099983215332,47.34909439086914
2019-01-24,50100,48.130001068115234,48.56999969482422,48.119998931884766,48.47999954223633,46.83705139160156
2019-01-23,72300,48.5099983215332,48.56999969482422,47.77000045776367,48.11000061035156,46.47959518432617
2019-01-22,193600,48.88999938964844,48.88999938964844,48.08000183105469,48.33000183105469,46.692138671875
2019-01-18,608500,48.72999954223633,49.22999954223633,48.58000183105469,49.09999847412109,47.43604278564453
2019-01-17,78800,47.81999969482422,48.63999938964844,47.81999969482422,48.45000076293945,46.80807495117188
2019-01-16,89400,47.63999938964844,48.09999847412109,47.63999938964844,47.93000030517578,46.30569076538086
2019-01-15,79700,47.400001525878906,47.619998931884766,47.20000076293945,47.54999923706055,45.93857192993164
2019-01-14,154900,47.18999862670898,47.65999984741211,47.06999969482422,47.38999938964844,45.78399658203125
2019-01-11,103200,47.290000915527344,47.66999816894531,47.150001525878906,47.54999923706055,45.93857192993164
2019-01-10,264900,46.91999816894531,47.47999954223633,46.63999938964844,47.47999954223633,45.870941162109375
2019-01-09,204400,46.79999923706055,47.18000030517578,46.619998931884766,47.02999877929688,45.43619918823242
2019-01-08,126000,46.27999877929688,46.59999847412109,45.95000076293945,46.560001373291016,44.98212814331055
2019-01-07,160300,45.38999938964844,46.2400016784668,45.130001068115234,45.880001068115234,44.32516860961914
2019-01-04,119600,44.52000045776367,45.52000045776367,44.52000045776367,45.38999938964844,43.85177230834961
2019-01-03,91000,44.29999923706055,44.54999923706055,43.650001525878906,43.959999084472656,42.47023391723633
2019-01-02,123700,43.790000915527344,44.630001068115234,43.4900016784668,44.45000076293945,42.94363021850586
2018-12-31,691900,44.15999984741211,44.36000061035156,43.63999938964844,44.36000061035156,42.85668182373047
2018-12-28,407900,44.06999969482422,44.59000015258789,43.68000030517578,43.970001220703125,42.47990036010742
2018-12-27,1156800,43.220001220703125,43.97999954223633,42.540000915527344,43.97999954223633,42.48955535888672
2018-12-26,566200,41.9900016784668,43.810001373291016,41.720001220703125,43.75,42.267356872558594
2018-12-24,340500,42.720001220703125,42.90999984741211,41.79999923706055,41.79999923706055,40.38343811035156
2018-12-21,618500,44.18999862670898,44.66999816894531,43.150001525878906,43.31999969482422,41.56885147094727
2018-12-20,434800,44.5,44.81999969482422,43.61000061035156,44.09999847412109,42.317325592041016
2018-12-19,179700,45.36000061035156,45.88999938964844,44.43999862670898,44.61000061035156,42.80670547485352
2018-12-18,271100,45.66999816894531,46.02999877929688,45.2400016784668,45.400001525878906,43.56477737426758
2018-12-17,233400,46.369998931884766,46.63999938964844,45.27999877929688,45.470001220703125,43.63194274902344
2018-12-14,139400,46.79999923706055,47.15999984741211,46.38999938964844,46.5099983215332,44.6299057006836
2018-12-13,110000,47.84000015258789,47.84000015258789,47.15999984741211,47.209999084472656,45.30160140991211
2018-12-12,186900,47.9900016784668,48.2400016784668,47.70000076293945,47.70000076293945,45.77180099487305
2018-12-11,255000,48.02999877929688,48.2400016784668,47.15999984741211,47.369998931884766,45.45513534545898
2018-12-10,319100,47.880001068115234,48.0,46.959999084472656,47.5,45.57988357543945
2018-12-07,130900,48.77000045776367,49.08000183105469,47.7400016784668,48.0099983215332,46.06926345825195
2018-12-06,221400,48.38999938964844,48.72999954223633,47.54999923706055,48.720001220703125,46.75056838989258
2018-12-04,162200,50.66999816894531,50.66999816894531,49.0,49.040000915527344,47.0576286315918
2018-12-03,130800,51.04999923706055,51.04999923706055,50.15999984741211,50.72999954223633,48.679317474365234
2018-11-30,43300,50.0,50.40999984741211,50.0,50.34000015258789,48.30507659912109
2018-11-29,118400,50.0,50.43999862670898,49.72999954223633,50.11000061035156,48.084381103515625
2018-11-28,179900,49.560001373291016,50.15999984741211,48.970001220703125,50.15999984741211,48.132354736328125
2018-11-27,351500,49.65999984741211,49.65999984741211,49.15999984741211,49.31999969482422,47.326316833496094
2018-11-26,63900,49.61000061035156,49.90999984741211,49.47999954223633,49.709999084472656,47.70055389404297
2018-11-23,66000,49.04999923706055,49.540000915527344,48.95000076293945,49.22999954223633,47.23995208740234
2018-11-21,62700,49.060001373291016,49.79999923706055,49.0,49.36000061035156,47.364688873291016
2018-11-20,102000,49.29999923706055,49.43999862670898,48.7400016784668,48.84000015258789,46.86571502685547
2018-11-19,82900,50.08000183105469,50.209999084472656,49.650001525878906,49.83000183105469,47.81570053100586
2018-11-16,155100,50.08000183105469,50.34000015258789,49.900001525878906,50.2400016784668,48.209129333496094
2018-11-15,785100,49.400001525878906,50.31999969482422,49.36000061035156,50.31999969482422,48.285888671875
2018-11-14,80300,50.45000076293945,50.58000183105469,49.34000015258789,49.70000076293945,47.69095230102539
2018-11-13,57600,50.2599983215332,50.66999816894531,49.9900016784668,50.02999877929688,48.00761413574219
2018-11-12,37700,50.77999877929688,50.77999877929688,50.02000045776367,50.02000045776367,47.998008728027344
2018-11-09,387100,50.83000183105469,50.91999816894531,50.52000045776367,50.790000915527344,48.73688888549805
2018-11-08,64300,51.2400016784668,51.4900016784668,51.02000045776367,51.15999984741211,49.09193420410156
2018-11-07,99100,50.869998931884766,51.459999084472656,50.77000045776367,51.400001525878906,49.32223510742188
2018-11-06,102300,50.2400016784668,50.650001525878906,50.2400016784668,50.650001525878906,48.60254669189453
2018-11-05,58100,49.97999954223633,50.470001220703125,49.97999954223633,50.36000061035156,48.32427597045898
2018-11-02,55700,50.04999923706055,50.20000076293945,49.459999084472656,49.77999877929688,47.7677116394043
2018-11-01,91400,49.18000030517578,49.86000061035156,49.11000061035156,49.79999923706055,47.78690719604492
2018-10-31,164500,49.27999877929688,49.38999938964844,48.93000030517578,48.93000030517578,46.95207977294922
2018-10-30,127100,48.150001525878906,48.91999816894531,48.150001525878906,48.91999816894531,46.942481994628906
2018-10-29,93600,48.650001525878906,49.02000045776367,47.619998931884766,48.13999938964844,46.19401168823242
2018-10-26,146100,48.2400016784668,48.59000015258789,47.40999984741211,48.130001068115234,46.18441390991211
