date,volume,open,high,low,close,adj close
2022-11-08,158100,141.27999877929688,143.2899932861328,140.1699981689453,140.66000366210938,136.00628662109375
2022-11-07,162500,143.32000732421875,143.80999755859375,140.24000549316406,141.41000366210938,136.73147583007812
2022-11-04,131300,142.11000061035156,144.4600067138672,141.74000549316406,144.3300018310547,139.5548858642578
2022-11-03,125900,141.0399932861328,142.6199951171875,139.00999450683594,140.9199981689453,136.2576904296875
2022-11-02,226100,142.10000610351562,143.27000427246094,137.91000366210938,141.5399932861328,136.85716247558594
2022-11-01,211800,146.86000061035156,147.66000366210938,142.52000427246094,143.25,138.51060485839844
2022-10-31,218500,144.50999450683594,146.69000244140625,144.0,146.49000549316406,141.64340209960938
2022-10-28,175100,141.02000427246094,145.2899932861328,140.92999267578125,145.19000244140625,140.3864288330078
2022-10-27,103800,139.91000366210938,140.92999267578125,139.14999389648438,140.3000030517578,135.658203125
2022-10-26,187800,137.41000366210938,138.9199981689453,136.97999572753906,138.89999389648438,134.30450439453125
2022-10-25,149200,134.47000122070312,136.66000366210938,133.74000549316406,136.5,131.9839324951172
2022-10-24,171200,134.3699951171875,135.9199981689453,134.3699951171875,135.08999633789062,130.62057495117188
2022-10-21,373100,133.1300048828125,134.16000366210938,131.82000732421875,133.33999633789062,128.928466796875
2022-10-20,418500,140.57000732421875,140.57000732421875,131.19000244140625,132.42999267578125,128.04856872558594
2022-10-19,136000,141.6999969482422,142.92999267578125,140.27000427246094,141.9499969482422,137.2536163330078
2022-10-18,133000,141.74000549316406,143.0399932861328,140.99000549316406,142.0500030517578,137.35031127929688
2022-10-17,161600,140.75,141.52999877929688,139.22000122070312,140.44000244140625,135.79356384277344
2022-10-14,140400,142.39999389648438,142.50999450683594,138.00999450683594,139.5800018310547,134.96202087402344
2022-10-13,126200,133.3000030517578,141.7100067138672,133.0500030517578,141.0399932861328,136.37371826171875
2022-10-12,126500,135.22999572753906,136.25,134.13999938964844,134.74000549316406,130.2821502685547
2022-10-11,228100,134.85000610351562,137.25,134.3300018310547,134.85000610351562,130.38851928710938
2022-10-10,146200,133.69000244140625,135.25999450683594,133.69000244140625,134.85000610351562,130.38851928710938
2022-10-07,316800,134.44000244140625,134.44000244140625,131.86000061035156,132.9600067138672,128.56106567382812
2022-10-06,120700,133.17999267578125,134.41000366210938,132.82000732421875,134.32000732421875,129.8760528564453
2022-10-05,135700,133.6199951171875,135.0399932861328,133.6199951171875,133.64999389648438,129.2281951904297
2022-10-04,171200,131.97000122070312,135.19000244140625,131.97000122070312,135.1300048828125,130.65927124023438
2022-10-03,123700,128.97999572753906,131.42999267578125,127.16000366210938,131.27000427246094,126.92696380615234
2022-09-30,195300,130.2899932861328,131.57000732421875,127.80999755859376,128.13999938964844,123.90050506591795
2022-09-29,292900,130.4499969482422,130.52999877929688,128.5500030517578,129.99000549316406,125.68930053710938
2022-09-28,203300,130.14999389648438,132.4199981689453,129.63999938964844,130.9499969482422,126.61754608154295
2022-09-27,197100,127.8000030517578,129.61000061035156,126.62000274658205,129.4600067138672,125.17684173583984
2022-09-26,301700,131.1699981689453,131.6999969482422,127.16000366210938,127.69000244140624,123.46540069580078
2022-09-23,207200,131.30999755859375,133.10000610351562,131.30999755859375,132.19000244140625,127.8165283203125
2022-09-22,205500,134.11000061035156,134.11000061035156,131.5,132.58999633789062,128.20327758789062
2022-09-21,171000,136.77000427246094,137.2899932861328,133.5399932861328,133.80999755859375,129.3829345703125
2022-09-20,247400,137.5,137.5,134.89999389648438,136.1300048828125,131.62615966796875
2022-09-19,224400,135.27999877929688,138.32000732421875,135.02999877929688,138.1300048828125,133.5600128173828
2022-09-16,463500,136.1300048828125,136.8800048828125,134.1699981689453,135.92999267578125,131.4327850341797
2022-09-15,331600,133.11000061035156,136.94000244140625,132.25,136.80999755859375,132.28366088867188
2022-09-14,240500,132.75999450683594,134.25,132.50999450683594,134.1999969482422,129.0348358154297
2022-09-13,154800,132.9499969482422,133.83999633789062,132.47999572753906,132.97000122070312,127.85218048095705
2022-09-12,128600,133.05999755859375,134.55999755859375,133.05999755859375,134.32000732421875,129.15020751953125
2022-09-09,77400,132.27999877929688,133.91000366210938,131.64999389648438,132.5399932861328,127.43870544433594
2022-09-08,120100,130.44000244140625,132.58999633789062,130.16000366210938,132.39999389648438,127.30410766601562
2022-09-07,100700,129.00999450683594,131.58999633789062,129.00999450683594,131.38999938964844,126.3329849243164
2022-09-06,159600,129.8800048828125,130.82000732421875,128.55999755859375,128.89999389648438,123.93881225585938
2022-09-02,117100,130.52999877929688,131.83999633789062,128.1199951171875,128.9499969482422,123.98690032958984
2022-09-01,154800,129.41000366210938,130.3699951171875,129.0500030517578,129.5500030517578,124.56380462646484
2022-08-31,146700,130.07000732421875,130.66000366210938,128.9499969482422,129.38999938964844,124.40996551513672
2022-08-30,130700,131.63999938964844,132.39999389648438,130.33999633789062,130.58999633789062,125.5637664794922
2022-08-29,138300,132.47000122070312,133.1300048828125,130.66000366210938,132.0,126.91949462890624
2022-08-26,143200,133.97999572753906,134.3699951171875,133.32000732421875,133.5,128.3617706298828
2022-08-25,108400,131.72000122070312,133.8800048828125,131.5,133.77000427246094,128.62139892578125
2022-08-24,163400,131.47999572753906,132.22999572753906,130.42999267578125,131.72000122070312,126.65029907226562
2022-08-23,90000,132.30999755859375,133.30999755859375,132.0,132.08999633789062,127.00603485107422
2022-08-22,151400,134.7899932861328,135.24000549316406,132.1999969482422,132.44000244140625,127.3425750732422
2022-08-19,122500,138.02000427246094,138.02000427246094,135.86000061035156,136.35000610351562,131.10211181640625
2022-08-18,54600,137.82000732421875,137.82000732421875,136.61000061035156,137.74000549316406,132.43861389160156
2022-08-17,114300,136.69000244140625,137.66000366210938,136.0399932861328,137.27999877929688,131.9962921142578
2022-08-16,131800,135.27999877929688,137.50999450683594,135.25999450683594,137.33999633789062,132.05397033691406
2022-08-15,108400,134.1999969482422,135.8699951171875,133.7100067138672,135.63999938964844,130.41941833496094
2022-08-12,104800,132.5500030517578,134.9499969482422,132.50999450683594,134.83999633789062,129.65020751953125
2022-08-11,105200,131.86000061035156,132.9600067138672,131.27000427246094,132.50999450683594,127.40988159179688
2022-08-10,120200,130.7100067138672,131.3699951171875,130.17999267578125,130.72000122070312,125.68878936767578
2022-08-09,158000,127.80999755859376,129.7899932861328,127.56999969482422,129.6300048828125,124.64073181152344
2022-08-08,171500,126.83999633789062,129.02999877929688,126.83999633789062,127.4800033569336,122.573486328125
2022-08-05,202900,125.16999816894533,127.43000030517578,124.5999984741211,126.81999969482422,121.93888092041016
2022-08-04,249500,127.37999725341795,127.87000274658205,124.37000274658205,124.88999938964844,120.08316802978516
2022-08-03,437400,127.94000244140624,132.00999450683594,123.36000061035156,127.98999786376952,123.0638427734375
2022-08-02,266100,134.36000061035156,134.36000061035156,131.6999969482422,131.6999969482422,126.63107299804688
2022-08-01,206600,134.97999572753906,134.97999572753906,132.94000244140625,134.17999267578125,129.015625
2022-07-29,214700,136.69000244140625,137.82000732421875,136.0399932861328,136.47000122070312,131.2174835205078
2022-07-28,222200,141.1999969482422,141.1999969482422,134.41000366210938,136.50999450683594,131.25592041015625
2022-07-27,180700,141.5500030517578,142.22999572753906,139.8699951171875,140.91000366210938,135.486572265625
2022-07-26,136200,140.17999267578125,142.1199951171875,139.35000610351562,141.5500030517578,136.1019287109375
2022-07-25,140700,139.08999633789062,141.1999969482422,139.08999633789062,140.50999450683594,135.1019744873047
2022-07-22,137000,139.17999267578125,140.1999969482422,137.1199951171875,138.17999267578125,132.8616485595703
2022-07-21,189800,138.50999450683594,139.5800018310547,136.97000122070312,139.4600067138672,134.0924072265625
2022-07-20,177700,136.5399932861328,138.94000244140625,135.08999633789062,138.41000366210938,133.0828094482422
2022-07-19,173900,134.8800048828125,137.0500030517578,134.8800048828125,136.9600067138672,131.6885986328125
2022-07-18,230900,137.16000366210938,138.35000610351562,133.64999389648438,133.75,128.60215759277344
2022-07-15,234300,139.86000061035156,139.86000061035156,136.63999938964844,136.85000610351562,131.58285522460938
2022-07-14,303700,141.92999267578125,143.0,137.25999450683594,137.5,132.2078399658203
2022-07-13,185200,143.42999267578125,145.99000549316406,143.42999267578125,144.91000366210938,139.33262634277344
2022-07-12,182800,144.66000366210938,146.9600067138672,143.99000549316406,144.60000610351562,139.0345458984375
2022-07-11,116500,145.1699981689453,147.02999877929688,145.0500030517578,145.8699951171875,140.25567626953125
2022-07-08,189300,148.1999969482422,148.2899932861328,145.85000610351562,145.8699951171875,140.25567626953125
2022-07-07,212000,149.00999450683594,149.4499969482422,147.69000244140625,148.0,142.30369567871094
2022-07-06,296800,146.5800018310547,149.63999938964844,145.9499969482422,148.36000061035156,142.64984130859375
2022-07-05,130200,146.3000030517578,146.3000030517578,142.64999389648438,146.24000549316406,140.61143493652344
2022-07-01,98100,146.32000732421875,148.41000366210938,145.55999755859375,148.1300048828125,142.4287109375
2022-06-30,170700,142.9499969482422,146.6999969482422,142.9499969482422,146.25,140.6210479736328
2022-06-29,138500,145.67999267578125,145.75999450683594,144.00999450683594,144.17999267578125,138.63072204589844
2022-06-28,177500,146.97999572753906,147.97999572753906,144.6199951171875,144.6699981689453,139.1018524169922
2022-06-27,167900,147.5,147.5800018310547,145.33999633789062,145.6199951171875,140.0153045654297
2022-06-24,390000,142.16000366210938,148.82000732421875,141.7899932861328,148.0,142.30369567871094
2022-06-23,227800,140.2100067138672,142.35000610351562,139.30999755859375,141.22999572753906,135.79425048828125
2022-06-22,104700,138.08999633789062,141.25999450683594,138.08999633789062,140.35000610351562,134.94813537597656
2022-06-21,193400,138.50999450683594,140.42999267578125,137.4600067138672,139.9199981689453,134.53468322753906
2022-06-17,274200,137.44000244140625,138.75,136.27999877929688,137.50999450683594,132.21742248535156
2022-06-16,151000,138.75,138.9600067138672,135.92999267578125,136.33999633789062,131.0924530029297
2022-06-15,195900,144.05999755859375,144.7899932861328,140.1999969482422,140.77999877929688,135.36158752441406
2022-06-14,251700,141.22000122070312,143.82000732421875,141.22000122070312,143.0,137.4961395263672
2022-06-13,337800,139.5399932861328,142.32000732421875,139.33999633789062,141.27000427246094,135.83273315429688
2022-06-10,136500,140.9499969482422,142.8000030517578,140.38999938964844,141.50999450683594,136.06349182128906
2022-06-09,129400,144.82000732421875,145.74000549316406,142.86000061035156,142.8800048828125,137.3807830810547
2022-06-08,98900,147.67999267578125,148.3800048828125,145.32000732421875,145.85000610351562,139.5153350830078
2022-06-07,124000,145.6999969482422,148.24000549316406,145.22999572753906,148.22999572753906,141.7919464111328
2022-06-06,113100,146.50999450683594,147.74000549316406,145.17999267578125,146.6199951171875,140.25186157226562
2022-06-03,94000,146.22000122070312,148.0,145.22999572753906,145.63999938964844,139.31443786621094
2022-06-02,112400,146.25,147.02999877929688,143.89999389648438,147.00999450683594,140.62490844726562
2022-06-01,146700,146.25,146.50999450683594,143.1300048828125,145.61000061035156,139.28573608398438
2022-05-31,233100,147.6999969482422,147.7100067138672,145.25,146.60000610351562,140.2327423095703
2022-05-27,151000,146.47999572753906,148.27000427246094,146.32000732421875,148.22999572753906,141.7919464111328
2022-05-26,122600,146.58999633789062,146.97000122070312,145.64999389648438,146.8300018310547,140.45274353027344
2022-05-25,143600,143.2899932861328,145.6699981689453,143.2899932861328,145.0800018310547,138.77874755859375
2022-05-24,130000,144.3300018310547,144.9499969482422,141.5,144.42999267578125,138.15696716308594
2022-05-23,159000,143.39999389648438,144.9600067138672,142.3000030517578,144.35000610351562,138.08047485351562
2022-05-20,131900,142.9600067138672,143.36000061035156,139.63999938964844,141.52000427246094,135.37338256835938
2022-05-19,119000,144.24000549316406,145.1300048828125,140.7100067138672,142.6999969482422,136.5021209716797
2022-05-18,137200,147.67999267578125,148.42999267578125,145.22999572753906,145.52999877929688,139.209228515625
2022-05-17,263900,144.6199951171875,149.1199951171875,144.1699981689453,148.75999450683594,142.29888916015625
2022-05-16,149400,142.25,143.7899932861328,140.97999572753906,143.4499969482422,137.21954345703125
2022-05-13,156400,142.27000427246094,142.60000610351562,140.6699981689453,141.99000549316406,135.82296752929688
2022-05-12,187100,141.67999267578125,141.99000549316406,139.99000549316406,141.7899932861328,135.6316375732422
2022-05-11,174800,142.9600067138672,144.8800048828125,140.94000244140625,141.27999877929688,135.14381408691406
2022-05-10,209800,147.5800018310547,148.57000732421875,141.39999389648438,142.63999938964844,136.44473266601562
2022-05-09,211400,148.67999267578125,149.38999938964844,146.36000061035156,146.83999633789062,140.46231079101562
2022-05-06,233200,148.22999572753906,149.91000366210938,147.19000244140625,149.69000244140625,143.18853759765625
2022-05-05,303500,150.9499969482422,151.77999877929688,147.3699951171875,149.32000732421875,142.8345947265625
