date,volume,open,high,low,close,adj close
2020-06-11,128900,41.31999969482422,41.33000183105469,39.4900016784668,39.56999969482422,39.56999969482422
2020-06-10,119600,43.75,43.77999877929688,42.65999984741211,43.0,43.0
2020-06-09,115400,43.84999847412109,44.66999816894531,43.5,43.810001373291016,43.810001373291016
2020-06-08,133000,45.0,45.4000015258789,44.52000045776367,44.68000030517578,44.68000030517578
2020-06-05,223700,45.209999084472656,45.41999816894531,43.7599983215332,44.52000045776367,44.52000045776367
2020-06-04,168900,42.540000915527344,43.61999893188477,41.310001373291016,43.27000045776367,43.27000045776367
2020-06-03,209400,42.40999984741211,43.72000122070313,41.77000045776367,42.68999862670898,42.68999862670898
2020-06-02,164400,40.7599983215332,41.77999877929688,40.20000076293945,41.540000915527344,41.540000915527344
2020-06-01,253900,41.02999877929688,41.45000076293945,40.540000915527344,40.560001373291016,40.560001373291016
2020-05-29,264800,40.36000061035156,40.79999923706055,39.66999816894531,40.70000076293945,40.70000076293945
2020-05-28,279100,43.06999969482422,43.11999893188477,40.61000061035156,40.7400016784668,40.7400016784668
2020-05-27,162600,42.560001373291016,42.88000106811523,41.86000061035156,42.400001525878906,42.400001525878906
2020-05-26,162200,41.25,41.93000030517578,40.75,41.52000045776367,41.52000045776367
2020-05-22,99400,39.88999938964844,39.88999938964844,39.150001525878906,39.650001525878906,39.650001525878906
2020-05-21,177300,39.61000061035156,39.93999862670898,39.25,39.63000106811523,39.63000106811523
2020-05-20,261700,39.68999862670898,40.02000045776367,39.02999877929688,39.709999084472656,39.709999084472656
2020-05-19,149000,39.58000183105469,40.38999938964844,38.83000183105469,38.83000183105469,38.83000183105469
2020-05-18,277400,39.2599983215332,40.83000183105469,39.2599983215332,39.95000076293945,39.95000076293945
2020-05-15,544100,37.11000061035156,38.040000915527344,36.68000030517578,37.61999893188477,37.61999893188477
2020-05-14,159100,36.0099983215332,37.310001373291016,35.54999923706055,37.290000915527344,37.290000915527344
2020-05-13,218700,38.22000122070313,38.22000122070313,36.36000061035156,37.0,37.0
2020-05-12,299300,39.2599983215332,39.5,37.63000106811523,38.18000030517578,38.18000030517578
2020-05-11,270400,39.0,39.27000045776367,37.2599983215332,39.11999893188477,39.11999893188477
2020-05-08,244500,37.86999893188477,39.66999816894531,37.56999969482422,39.09000015258789,39.09000015258789
2020-05-07,235500,37.61999893188477,38.0,35.470001220703125,36.900001525878906,36.900001525878906
2020-05-06,220400,37.84999847412109,38.34000015258789,37.09999847412109,37.33000183105469,37.33000183105469
2020-05-05,173400,37.22999954223633,38.27000045776367,36.88000106811523,37.33000183105469,37.33000183105469
2020-05-04,183300,35.72999954223633,36.77000045776367,35.2400016784668,36.52000045776367,36.52000045776367
2020-05-01,156300,36.4900016784668,37.2400016784668,35.279998779296875,36.0099983215332,36.0099983215332
2020-04-30,248600,37.7400016784668,37.88999938964844,36.58000183105469,37.43999862670898,37.43999862670898
2020-04-29,211500,37.810001373291016,39.209999084472656,37.63000106811523,38.54999923706055,38.54999923706055
2020-04-28,185500,36.47000122070313,37.18999862670898,36.0099983215332,36.540000915527344,36.540000915527344
2020-04-27,204000,34.779998779296875,35.70000076293945,34.59000015258789,35.540000915527344,35.540000915527344
2020-04-24,191000,34.47999954223633,34.720001220703125,34.09000015258789,34.330001831054695,34.330001831054695
2020-04-23,129500,33.90999984741211,34.84999847412109,33.549999237060554,34.130001068115234,34.130001068115234
2020-04-22,153800,33.669998168945305,34.189998626708984,33.389999389648445,33.889999389648445,33.889999389648445
2020-04-21,152100,33.110000610351555,33.540000915527344,32.700000762939446,32.93000030517578,32.93000030517578
2020-04-20,198100,34.220001220703125,34.689998626708984,33.709999084472656,34.34000015258789,34.34000015258789
2020-04-17,152800,35.27000045776367,35.70000076293945,34.610000610351555,35.0,35.0
2020-04-16,180600,34.25,35.36000061035156,33.389999389648445,34.049999237060554,34.049999237060554
2020-04-15,119800,34.560001373291016,35.41999816894531,34.110000610351555,34.200000762939446,34.200000762939446
2020-04-14,117000,36.95000076293945,37.0099983215332,35.4900016784668,35.790000915527344,35.790000915527344
2020-04-13,155100,36.43999862670898,36.84999847412109,34.919998168945305,35.95000076293945,35.95000076293945
2020-04-09,156100,36.2599983215332,36.97000122070313,35.61000061035156,36.790000915527344,36.790000915527344
2020-04-08,165400,33.529998779296875,35.29999923706055,32.779998779296875,34.97999954223633,34.97999954223633
2020-04-07,216700,31.459999084472656,33.049999237060554,31.15999984741211,32.84999847412109,32.84999847412109
2020-04-06,439800,30.10000038146973,31.03000068664551,29.56999969482422,30.32999992370605,30.32999992370605
2020-04-03,299200,30.14999961853028,30.93000030517578,28.290000915527344,28.64999961853028,28.64999961853028
2020-04-02,164700,29.209999084472656,31.040000915527344,28.71999931335449,30.209999084472656,30.209999084472656
2020-04-01,238500,30.170000076293945,31.79999923706055,29.40999984741211,29.5,29.5
2020-03-31,350300,32.81999969482422,32.97999954223633,30.71999931335449,31.39999961853028,31.39999961853028
2020-03-30,227800,32.700000762939446,33.549999237060554,32.209999084472656,32.90999984741211,32.90999984741211
2020-03-27,249100,32.40999984741211,34.02000045776367,32.389999389648445,32.439998626708984,32.439998626708984
2020-03-26,226300,32.650001525878906,33.689998626708984,31.989999771118164,33.689998626708984,33.689998626708984
2020-03-25,315600,32.34999847412109,33.09999847412109,30.79999923706055,32.360000610351555,32.360000610351555
2020-03-24,290900,30.86000061035156,33.59000015258789,30.60000038146973,32.549999237060554,32.549999237060554
2020-03-23,213800,28.90999984741211,29.46999931335449,27.239999771118164,29.040000915527344,29.040000915527344
2020-03-20,424400,29.3799991607666,31.56999969482422,27.979999542236328,28.309999465942383,28.309999465942383
2020-03-19,323200,28.709999084472656,31.38999938964844,27.309999465942383,29.3700008392334,29.3700008392334
2020-03-18,217200,32.299999237060554,32.84999847412109,27.93000030517578,29.03000068664551,29.03000068664551
2020-03-17,346500,32.529998779296875,35.599998474121094,31.790000915527344,34.11999893188477,34.11999893188477
2020-03-16,277600,32.25,35.47999954223633,31.940000534057614,32.06999969482422,32.06999969482422
2020-03-13,238000,35.790000915527344,36.52000045776367,32.959999084472656,35.66999816894531,35.66999816894531
2020-03-12,283300,35.61000061035156,37.16999816894531,33.7599983215332,33.900001525878906,33.900001525878906
2020-03-11,207300,38.38999938964844,38.97999954223633,37.4900016784668,37.84999847412109,37.84999847412109
2020-03-10,199400,39.22999954223633,39.5,37.18999862670898,39.43999862670898,39.43999862670898
2020-03-09,210000,38.2400016784668,39.90999984741211,38.0,38.09000015258789,38.09000015258789
2020-03-06,145000,40.09999847412109,41.56999969482422,40.09999847412109,40.84999847412109,40.84999847412109
2020-03-05,149400,41.45000076293945,41.95000076293945,40.88000106811523,41.43999862670898,41.43999862670898
2020-03-04,110700,42.06999969482422,42.65999984741211,41.209999084472656,42.52000045776367,42.52000045776367
2020-03-03,181200,41.95000076293945,43.0099983215332,40.97000122070313,41.61999893188477,41.61999893188477
2020-03-02,201600,41.02000045776367,42.08000183105469,40.2599983215332,42.06999969482422,42.06999969482422
2020-02-28,360400,40.79999923706055,42.0,40.11000061035156,40.77999877929688,40.77999877929688
2020-02-27,264700,43.2599983215332,44.47999954223633,42.18999862670898,42.18999862670898,42.18999862670898
2020-02-26,110900,45.34999847412109,45.43000030517578,43.709999084472656,44.34999847412109,44.34999847412109
2020-02-25,200300,46.29999923706055,46.56999969482422,44.540000915527344,44.9900016784668,44.9900016784668
2020-02-24,112100,46.61999893188477,47.61000061035156,45.84000015258789,46.27000045776367,46.27000045776367
2020-02-21,197900,49.81000137329102,49.84000015258789,48.34000015258789,48.36000061035156,48.36000061035156
2020-02-20,194900,49.18999862670898,49.20000076293945,45.29999923706055,48.5,48.5
2020-02-19,302000,49.95000076293945,49.95000076293945,46.38000106811523,48.95000076293945,48.95000076293945
2020-02-18,151300,47.33000183105469,47.61999893188477,45.95000076293945,46.15999984741211,46.15999984741211
2020-02-14,117700,49.38999938964844,49.38999938964844,47.5099983215332,47.52000045776367,47.52000045776367
2020-02-13,183600,48.91999816894531,49.1500015258789,48.65999984741211,49.09999847412109,49.09999847412109
2020-02-12,211600,48.59999847412109,49.11999893188477,48.13999938964844,48.97999954223633,48.97999954223633
2020-02-11,104400,47.97000122070313,48.36999893188477,47.86000061035156,48.2400016784668,48.2400016784668
2020-02-10,98600,47.61000061035156,47.84999847412109,47.36999893188477,47.84999847412109,47.84999847412109
2020-02-07,153900,47.61999893188477,47.790000915527344,47.11000061035156,47.63000106811523,47.63000106811523
2020-02-06,142100,48.47999954223633,48.61000061035156,47.84999847412109,47.97000122070313,47.97000122070313
2020-02-05,287000,47.31999969482422,48.459999084472656,47.04999923706055,48.27000045776367,48.27000045776367
2020-02-04,145300,47.31999969482422,47.36999893188477,46.790000915527344,46.88999938964844,46.88999938964844
2020-02-03,203100,46.56000137329102,47.02999877929688,46.38999938964844,46.81000137329102,46.81000137329102
2020-01-31,190900,47.06000137329102,47.06000137329102,46.02999877929688,46.11000061035156,46.11000061035156
2020-01-30,114300,47.27999877929688,47.5,46.72999954223633,47.2400016784668,47.2400016784668
2020-01-29,115000,47.709999084472656,48.4000015258789,47.36999893188477,47.40999984741211,47.40999984741211
2020-01-28,55800,47.66999816894531,47.84000015258789,47.18000030517578,47.65999984741211,47.65999984741211
2020-01-27,93000,46.97000122070313,47.77999877929688,46.59000015258789,47.22999954223633,47.22999954223633
2020-01-24,88900,48.2599983215332,48.36999893188477,47.47999954223633,47.79999923706055,47.79999923706055
2020-01-23,134200,47.79999923706055,48.43000030517578,47.33000183105469,48.27000045776367,48.27000045776367
2020-01-22,80300,47.959999084472656,48.13000106811523,47.65999984741211,47.84999847412109,47.84999847412109
2020-01-21,125500,47.77999877929688,48.15999984741211,47.4000015258789,47.97000122070313,47.97000122070313
2020-01-17,127700,48.08000183105469,48.209999084472656,47.63999938964844,48.15999984741211,48.15999984741211
2020-01-16,101400,47.11999893188477,47.9000015258789,46.90999984741211,47.790000915527344,47.790000915527344
2020-01-15,112000,46.63000106811523,47.18000030517578,46.540000915527344,46.81999969482422,46.81999969482422
2020-01-14,124800,46.290000915527344,46.95000076293945,46.20000076293945,46.81000137329102,46.81000137329102
2020-01-13,118100,45.72000122070313,46.56000137329102,45.59000015258789,46.4000015258789,46.4000015258789
2020-01-10,88600,46.11999893188477,46.11999893188477,45.56999969482422,45.72000122070313,45.72000122070313
2020-01-09,131700,46.5,46.75,45.86000061035156,46.0,46.0
2020-01-08,149900,45.75,46.5,45.61999893188477,46.5,46.5
2020-01-07,94000,45.95000076293945,45.95000076293945,45.54999923706055,45.7599983215332,45.7599983215332
2020-01-06,197500,45.29999923706055,46.040000915527344,45.040000915527344,45.83000183105469,45.83000183105469
2020-01-03,210500,45.27999877929688,45.83000183105469,44.86999893188477,45.81000137329102,45.81000137329102
2020-01-02,199000,44.79999923706055,45.959999084472656,44.4900016784668,45.93999862670898,45.93999862670898
2019-12-31,109900,44.400001525878906,44.97999954223633,44.33000183105469,44.38999938964844,44.38999938964844
2019-12-30,103200,44.38000106811523,45.11999893188477,44.08000183105469,44.540000915527344,44.540000915527344
2019-12-27,64100,44.560001373291016,44.63000106811523,44.13999938964844,44.290000915527344,44.290000915527344
2019-12-26,44700,44.43000030517578,44.709999084472656,43.88999938964844,44.40999984741211,44.40999984741211
2019-12-24,22000,44.56999969482422,44.59999847412109,44.09999847412109,44.36000061035156,44.36000061035156
2019-12-23,84400,45.31999969482422,45.31999969482422,44.34000015258789,44.56999969482422,44.56999969482422
2019-12-20,498700,45.09999847412109,45.52000045776367,44.97999954223633,45.09000015258789,45.09000015258789
2019-12-19,119600,45.4000015258789,45.43999862670898,44.97000122070313,45.09999847412109,45.09999847412109
2019-12-18,191400,44.97999954223633,45.4000015258789,44.18999862670898,45.290000915527344,45.290000915527344
2019-12-17,147000,44.790000915527344,45.20000076293945,44.68000030517578,44.959999084472656,44.959999084472656
2019-12-16,133000,44.68999862670898,45.08000183105469,44.47000122070313,44.58000183105469,44.58000183105469
2019-12-13,73800,44.86999893188477,45.13000106811523,44.04999923706055,44.27000045776367,44.27000045776367
2019-12-12,89600,44.40999984741211,45.09999847412109,44.09999847412109,44.97000122070313,44.97000122070313
2019-12-11,97400,44.060001373291016,44.41999816894531,43.86999893188477,44.27000045776367,44.27000045776367
2019-12-10,84200,43.650001525878906,44.34999847412109,43.43999862670898,43.88000106811523,43.88000106811523
2019-12-09,164100,44.54999923706055,44.63000106811523,43.77999877929688,43.81999969482422,43.81999969482422
2019-12-06,182800,44.41999816894531,44.58000183105469,43.90999984741211,44.290000915527344,44.290000915527344
2019-12-05,200100,42.97000122070313,44.08000183105469,42.97000122070313,43.93999862670898,43.93999862670898
2019-12-04,239000,42.15999984741211,43.11000061035156,42.150001525878906,42.97999954223633,42.97999954223633
2019-12-03,130500,41.29999923706055,42.11000061035156,41.150001525878906,41.97999954223633,41.97999954223633
2019-12-02,99400,41.9900016784668,42.5,41.66999816894531,41.900001525878906,41.900001525878906
2019-11-29,45200,41.77000045776367,42.25,41.41999816894531,41.84999847412109,41.84999847412109
2019-11-27,64000,42.02000045776367,42.38000106811523,42.0099983215332,42.13000106811523,42.13000106811523
2019-11-26,88700,41.84999847412109,42.52000045776367,41.84999847412109,42.04999923706055,42.04999923706055
2019-11-25,169700,41.15999984741211,42.150001525878906,40.88000106811523,42.0099983215332,42.0099983215332
2019-11-22,72000,40.70000076293945,41.13000106811523,40.61000061035156,40.9900016784668,40.9900016784668
2019-11-21,79700,41.11000061035156,41.11000061035156,40.52000045776367,40.68000030517578,40.68000030517578
2019-11-20,191300,41.5,41.70000076293945,40.70000076293945,40.90999984741211,40.90999984741211
2019-11-19,80100,42.18999862670898,42.400001525878906,41.72999954223633,41.72999954223633,41.72999954223633
2019-11-18,112000,41.66999816894531,42.2599983215332,41.40999984741211,42.09999847412109,42.09999847412109
2019-11-15,108700,42.650001525878906,42.650001525878906,41.56999969482422,41.84000015258789,41.84000015258789
2019-11-14,71500,42.31999969482422,42.790000915527344,42.150001525878906,42.310001373291016,42.310001373291016
2019-11-13,83200,43.18000030517578,43.45000076293945,42.36999893188477,42.40999984741211,42.40999984741211
