date,volume,open,high,low,close,adj close
2022-11-15,13600,24.940000534057617,24.940000534057617,24.93000030517578,24.93000030517578,24.04837989807129
2022-11-14,5600,24.940000534057617,24.940000534057617,24.93000030517578,24.940000534057617,24.05802726745605
2022-11-11,8300,24.93000030517578,24.93000030517578,24.920000076293945,24.93000030517578,24.04837989807129
2022-11-10,5000,24.93000030517578,24.940000534057617,24.93000030517578,24.93000030517578,24.04837989807129
2022-11-09,4600,24.93000030517578,24.940000534057617,24.93000030517578,24.93000030517578,24.04837989807129
2022-11-08,18100,24.93000030517578,24.93000030517578,24.920000076293945,24.93000030517578,24.04837989807129
2022-11-07,54800,24.90999984741211,24.940000534057617,24.88999938964844,24.940000534057617,24.05802726745605
2022-11-04,5100,24.93000030517578,24.93000030517578,24.90999984741211,24.920000076293945,24.03873634338379
2022-11-03,6300,24.920000076293945,24.93000030517578,24.920000076293945,24.93000030517578,24.04837989807129
2022-11-02,10800,24.940000534057617,24.940000534057617,24.93000030517578,24.93000030517578,24.04837989807129
2022-11-01,22500,24.8799991607666,24.93000030517578,24.8799991607666,24.920000076293945,24.03873634338379
2022-10-31,31000,24.940000534057617,24.940000534057617,24.88999938964844,24.90999984741211,24.029090881347656
2022-10-28,329400,24.920000076293945,24.93000030517578,24.90999984741211,24.920000076293945,24.03873634338379
2022-10-27,4300,24.920000076293945,24.93000030517578,24.90999984741211,24.920000076293945,24.03873634338379
2022-10-26,4900,24.90999984741211,24.920000076293945,24.90999984741211,24.90999984741211,24.029090881347656
2022-10-25,12400,24.920000076293945,24.93000030517578,24.88999938964844,24.89999961853028,24.019445419311523
2022-10-24,3100,24.93000030517578,24.93000030517578,24.89999961853028,24.920000076293945,24.03873634338379
2022-10-21,10100,24.90999984741211,24.940000534057617,24.90999984741211,24.93000030517578,24.02812385559082
2022-10-20,23900,24.8799991607666,24.940000534057617,24.8799991607666,24.920000076293945,24.018489837646484
2022-10-19,4800,24.90999984741211,24.93000030517578,24.89999961853028,24.90999984741211,24.00885009765625
2022-10-18,16200,24.920000076293945,24.93000030517578,24.89999961853028,24.920000076293945,24.018489837646484
2022-10-17,13500,24.920000076293945,24.93000030517578,24.89999961853028,24.920000076293945,24.018489837646484
2022-10-14,42400,24.979999542236328,24.979999542236328,24.90999984741211,24.90999984741211,24.00885009765625
2022-10-13,64600,24.89999961853028,24.93000030517578,24.89999961853028,24.920000076293945,24.018489837646484
2022-10-12,19900,24.920000076293945,24.940000534057617,24.920000076293945,24.93000030517578,24.02812385559082
2022-10-11,1900,24.920000076293945,24.93000030517578,24.89999961853028,24.920000076293945,24.018489837646484
2022-10-10,2300,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,24.02812385559082
2022-10-07,16900,24.90999984741211,24.93000030517578,24.89999961853028,24.920000076293945,24.018489837646484
2022-10-06,15400,24.90999984741211,24.93000030517578,24.90999984741211,24.920000076293945,24.018489837646484
2022-10-05,20000,24.88999938964844,24.90999984741211,24.88999938964844,24.89999961853028,23.99920463562012
2022-10-04,41800,24.90999984741211,24.90999984741211,24.8700008392334,24.89999961853028,23.99920463562012
2022-10-03,7900,24.90999984741211,24.90999984741211,24.88999938964844,24.88999938964844,23.98957633972168
2022-09-30,200,24.88999938964844,24.89999961853028,24.88999938964844,24.89999961853028,23.99920463562012
2022-09-29,18100,24.93000030517578,24.940000534057617,24.8700008392334,24.8799991607666,23.97993278503418
2022-09-28,13100,24.8799991607666,24.89999961853028,24.8799991607666,24.88999938964844,23.98957633972168
2022-09-27,171400,24.90999984741211,24.90999984741211,24.8799991607666,24.88999938964844,23.98957633972168
2022-09-26,7500,24.89999961853028,24.90999984741211,24.8700008392334,24.88999938964844,23.98957633972168
2022-09-23,274500,24.88999938964844,25.020000457763672,24.8799991607666,24.89999961853028,23.99920463562012
2022-09-22,1100,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,24.02812385559082
2022-09-21,400,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,23.98957633972168
2022-09-20,200,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,23.98957633972168
2022-09-19,6100,24.8799991607666,24.89999961853028,24.8799991607666,24.89999961853028,23.99920463562012
2022-09-16,78400,24.8700008392334,24.90999984741211,24.8700008392334,24.89999961853028,23.97992706298828
2022-09-15,4800,24.89999961853028,24.90999984741211,24.88999938964844,24.90999984741211,23.98956680297852
2022-09-14,1700,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,23.98956680297852
2022-09-13,2700,24.93000030517578,24.93000030517578,24.90999984741211,24.90999984741211,23.98956680297852
2022-09-12,7200,24.920000076293945,24.93000030517578,24.920000076293945,24.920000076293945,23.99919509887696
2022-09-09,6200,24.90999984741211,24.920000076293945,24.88999938964844,24.89999961853028,23.97992706298828
2022-09-08,400,24.88999938964844,24.90999984741211,24.88999938964844,24.89999961853028,23.97992706298828
2022-09-07,17800,24.940000534057617,24.940000534057617,24.8799991607666,24.90999984741211,23.98956680297852
2022-09-06,9100,24.89999961853028,24.89999961853028,24.8700008392334,24.88999938964844,23.97030258178711
2022-09-02,900,24.88999938964844,24.89999961853028,24.88999938964844,24.88999938964844,23.97030258178711
2022-09-01,10300,24.89999961853028,24.89999961853028,24.8700008392334,24.88999938964844,23.97030258178711
2022-08-31,12800,24.88999938964844,24.90999984741211,24.8799991607666,24.88999938964844,23.97030258178711
2022-08-30,700,24.8799991607666,24.88999938964844,24.8799991607666,24.8799991607666,23.96067237854004
2022-08-29,18400,24.8799991607666,24.88999938964844,24.8700008392334,24.8700008392334,23.95104217529297
2022-08-26,200,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,23.97030258178711
2022-08-25,4400,24.88999938964844,24.88999938964844,24.8700008392334,24.8799991607666,23.96067237854004
2022-08-24,4800,24.8799991607666,24.88999938964844,24.8799991607666,24.88999938964844,23.97030258178711
2022-08-23,14700,24.89999961853028,24.89999961853028,24.8799991607666,24.88999938964844,23.97030258178711
2022-08-22,3700,24.89999961853028,24.89999961853028,24.8700008392334,24.88999938964844,23.97030258178711
2022-08-19,13000,24.89999961853028,24.90999984741211,24.89999961853028,24.89999961853028,23.960668563842773
2022-08-18,800,24.90999984741211,24.90999984741211,24.89999961853028,24.89999961853028,23.960668563842773
2022-08-17,700,24.88999938964844,24.89999961853028,24.88999938964844,24.89999961853028,23.960668563842773
2022-08-16,2400,24.88999938964844,24.90999984741211,24.8799991607666,24.89999961853028,23.960668563842773
2022-08-15,2000,24.89999961853028,24.89999961853028,24.8799991607666,24.89999961853028,23.960668563842773
2022-08-12,6200,24.89999961853028,24.89999961853028,24.86000061035156,24.8799991607666,23.941425323486328
2022-08-11,10100,24.89999961853028,24.90999984741211,24.88999938964844,24.88999938964844,23.9510498046875
2022-08-10,5600,24.8799991607666,24.90999984741211,24.8700008392334,24.89999961853028,23.960668563842773
2022-08-09,34200,24.88999938964844,24.950000762939453,24.84000015258789,24.920000076293945,23.979915618896484
2022-08-08,9300,24.8799991607666,24.920000076293945,24.8799991607666,24.8799991607666,23.941425323486328
2022-08-05,7000,24.8799991607666,24.90999984741211,24.8799991607666,24.90999984741211,23.970293045043945
2022-08-04,18300,24.8799991607666,24.88999938964844,24.8799991607666,24.88999938964844,23.9510498046875
2022-08-03,4300,24.88999938964844,24.88999938964844,24.8700008392334,24.88999938964844,23.9510498046875
2022-08-02,6200,24.8799991607666,24.89999961853028,24.8700008392334,24.88999938964844,23.9510498046875
2022-08-01,4200,24.89999961853028,24.89999961853028,24.8700008392334,24.88999938964844,23.9510498046875
2022-07-29,5500,24.8700008392334,24.920000076293945,24.8700008392334,24.89999961853028,23.960668563842773
2022-07-28,6300,24.8799991607666,24.8799991607666,24.850000381469727,24.8700008392334,23.931804656982425
2022-07-27,10100,24.8799991607666,24.8799991607666,24.82999992370605,24.86000061035156,23.92218399047852
2022-07-26,900,24.8799991607666,24.8799991607666,24.8700008392334,24.8799991607666,23.941425323486328
2022-07-25,13400,24.88999938964844,24.88999938964844,24.8700008392334,24.8799991607666,23.941425323486328
2022-07-22,1300,24.89999961853028,24.89999961853028,24.8799991607666,24.8799991607666,23.941425323486328
2022-07-21,4200,24.8799991607666,24.88999938964844,24.8799991607666,24.8799991607666,23.941425323486328
2022-07-20,2100,24.8799991607666,24.88999938964844,24.8700008392334,24.8799991607666,23.941425323486328
2022-07-19,4900,24.8799991607666,24.8799991607666,24.8700008392334,24.8799991607666,23.941425323486328
2022-07-18,1900,24.8799991607666,24.88999938964844,24.8700008392334,24.8700008392334,23.931804656982425
2022-07-15,9900,24.88999938964844,24.88999938964844,24.8700008392334,24.88999938964844,23.94046401977539
2022-07-14,9500,24.8799991607666,24.8799991607666,24.8700008392334,24.8799991607666,23.930843353271484
2022-07-13,9200,24.88999938964844,24.88999938964844,24.86000061035156,24.8700008392334,23.92122840881348
2022-07-12,2600,24.88999938964844,24.88999938964844,24.86000061035156,24.8799991607666,23.930843353271484
2022-07-11,5500,24.88999938964844,24.89999961853028,24.8700008392334,24.8799991607666,23.930843353271484
2022-07-08,1200,24.8799991607666,24.88999938964844,24.8799991607666,24.88999938964844,23.94046401977539
2022-07-07,4000,24.88999938964844,24.88999938964844,24.8799991607666,24.8799991607666,23.930843353271484
2022-07-06,12400,24.8700008392334,24.88999938964844,24.8700008392334,24.8799991607666,23.930843353271484
2022-07-05,2100,24.89999961853028,24.89999961853028,24.88999938964844,24.88999938964844,23.94046401977539
2022-07-01,6600,24.88999938964844,24.89999961853028,24.86000061035156,24.88999938964844,23.94046401977539
2022-06-30,1200,24.8799991607666,24.88999938964844,24.8799991607666,24.8799991607666,23.930843353271484
2022-06-29,1600,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,23.94046401977539
2022-06-28,2500,24.8799991607666,24.88999938964844,24.8700008392334,24.88999938964844,23.94046401977539
2022-06-27,9300,24.89999961853028,24.89999961853028,24.8799991607666,24.88999938964844,23.94046401977539
2022-06-24,9200,24.8700008392334,24.89999961853028,24.8700008392334,24.88999938964844,23.94046401977539
2022-06-23,1700,24.88999938964844,24.89999961853028,24.8700008392334,24.8799991607666,23.930843353271484
2022-06-22,4400,24.89999961853028,24.89999961853028,24.86000061035156,24.89999961853028,23.9500789642334
2022-06-21,18000,24.88999938964844,24.89999961853028,24.86000061035156,24.8799991607666,23.930843353271484
2022-06-17,46900,24.8799991607666,24.940000534057617,24.8700008392334,24.90999984741211,23.95681571960449
2022-06-16,19100,24.89999961853028,24.90999984741211,24.850000381469727,24.86000061035156,23.908729553222656
2022-06-15,1400,24.90999984741211,24.90999984741211,24.88999938964844,24.88999938964844,23.937578201293945
2022-06-14,4400,24.920000076293945,24.93000030517578,24.850000381469727,24.88999938964844,23.937578201293945
2022-06-13,6500,24.86000061035156,24.89999961853028,24.850000381469727,24.8700008392334,23.91834259033203
2022-06-10,4600,24.8700008392334,24.8700008392334,24.850000381469727,24.86000061035156,23.908729553222656
2022-06-09,2700,24.850000381469727,24.8799991607666,24.850000381469727,24.8700008392334,23.91834259033203
2022-06-08,300,24.86000061035156,24.8700008392334,24.850000381469727,24.8700008392334,23.91834259033203
2022-06-07,10000,24.8700008392334,24.8700008392334,24.86000061035156,24.8700008392334,23.91834259033203
2022-06-06,1500,24.88999938964844,24.88999938964844,24.8700008392334,24.8700008392334,23.91834259033203
2022-06-03,2100,24.8799991607666,24.89999961853028,24.8700008392334,24.89999961853028,23.94719314575196
2022-06-02,2000,24.89999961853028,24.89999961853028,24.8700008392334,24.88999938964844,23.937578201293945
2022-06-01,2700,24.8799991607666,24.89999961853028,24.8799991607666,24.8799991607666,23.927961349487305
2022-05-31,15200,24.8799991607666,24.8799991607666,24.86000061035156,24.8700008392334,23.91834259033203
2022-05-27,1200,24.8700008392334,24.8799991607666,24.8700008392334,24.8700008392334,23.91834259033203
2022-05-26,3200,24.8700008392334,24.8799991607666,24.850000381469727,24.8700008392334,23.91834259033203
2022-05-25,15000,24.8799991607666,24.8799991607666,24.850000381469727,24.8700008392334,23.91834259033203
2022-05-24,4400,24.8799991607666,24.88999938964844,24.8700008392334,24.8799991607666,23.927961349487305
2022-05-23,5300,24.88999938964844,24.89999961853028,24.8799991607666,24.88999938964844,23.937578201293945
2022-05-20,4500,24.850000381469727,24.89999961853028,24.850000381469727,24.88999938964844,23.937578201293945
2022-05-19,6800,24.88999938964844,24.88999938964844,24.850000381469727,24.8799991607666,23.927961349487305
2022-05-18,1700,24.93000030517578,24.93000030517578,24.8799991607666,24.88999938964844,23.937578201293945
2022-05-17,34000,24.84000015258789,24.8700008392334,24.84000015258789,24.86000061035156,23.908729553222656
2022-05-16,7700,24.8700008392334,24.8799991607666,24.86000061035156,24.8700008392334,23.91834259033203
2022-05-13,5800,24.8799991607666,24.88999938964844,24.8700008392334,24.8799991607666,23.927961349487305
2022-05-12,1800,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,23.91834259033203
2022-05-11,13500,24.8799991607666,24.920000076293945,24.850000381469727,24.88999938964844,23.937578201293945
2022-05-10,573400,24.86000061035156,24.940000534057617,24.86000061035156,24.8799991607666,23.927961349487305
2022-05-09,77400,24.850000381469727,24.86000061035156,24.84000015258789,24.850000381469727,23.899110794067383
2022-05-06,182400,24.8700008392334,24.8700008392334,24.81999969482422,24.850000381469727,23.899110794067383
2022-05-05,800,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,23.91834259033203
2022-05-04,1100,24.8700008392334,24.8700008392334,24.86000061035156,24.8700008392334,23.91834259033203
2022-05-03,2000,25.0,25.0,24.8700008392334,24.88999938964844,23.937578201293945
2022-05-02,21800,24.950000762939453,24.950000762939453,24.8700008392334,24.8799991607666,23.927961349487305
2022-04-29,140900,24.8700008392334,24.88999938964844,24.86000061035156,24.88999938964844,23.937578201293945
2022-04-28,5000,24.8700008392334,24.8799991607666,24.8700008392334,24.8700008392334,23.91834259033203
