date,volume,open,high,low,close,adj close
2022-11-04,59600,12.149999618530272,12.289999961853027,11.710000038146973,12.0,12.0
2022-11-03,68500,11.81999969482422,12.350000381469728,11.770000457763672,12.220000267028809,12.220000267028809
2022-11-02,100500,11.880000114440918,12.34000015258789,11.619999885559082,11.779999732971191,11.779999732971191
2022-11-01,105900,12.050000190734863,12.350000381469728,11.270000457763672,11.9399995803833,11.9399995803833
2022-10-31,179500,11.75,12.34000015258789,11.270000457763672,12.050000190734863,12.050000190734863
2022-10-28,134200,10.59000015258789,11.520000457763672,10.59000015258789,11.390000343322754,11.390000343322754
2022-10-27,49300,10.81999969482422,10.81999969482422,10.220000267028809,10.43000030517578,10.43000030517578
2022-10-26,62700,10.539999961853027,11.039999961853027,10.520000457763672,10.770000457763672,10.770000457763672
2022-10-25,53600,10.579999923706056,10.65999984741211,10.140000343322754,10.350000381469728,10.350000381469728
2022-10-24,66300,10.199999809265137,10.729999542236328,10.039999961853027,10.3100004196167,10.3100004196167
2022-10-21,61400,9.489999771118164,10.1899995803833,9.479999542236328,10.149999618530272,10.149999618530272
2022-10-20,94800,9.59000015258789,9.9399995803833,9.59000015258789,9.630000114440918,9.630000114440918
2022-10-19,287300,10.630000114440918,10.720000267028809,8.869999885559082,9.75,9.75
2022-10-18,56200,10.579999923706056,11.220000267028809,10.579999923706056,10.869999885559082,10.869999885559082
2022-10-17,96500,10.369999885559082,10.960000038146973,10.350000381469728,10.579999923706056,10.579999923706056
2022-10-14,73600,11.09000015258789,11.09000015258789,10.399999618530272,10.40999984741211,10.40999984741211
2022-10-13,77800,10.670000076293944,11.0600004196167,10.56999969482422,11.0600004196167,11.0600004196167
2022-10-12,43400,10.8100004196167,10.960000038146973,10.5,10.68000030517578,10.68000030517578
2022-10-11,83200,10.8100004196167,11.09000015258789,10.329999923706056,10.899999618530272,10.899999618530272
2022-10-10,107700,12.010000228881836,12.079999923706056,10.81999969482422,10.93000030517578,10.93000030517578
2022-10-07,101200,11.960000038146973,12.0600004196167,11.670000076293944,12.010000228881836,12.010000228881836
2022-10-06,68200,12.140000343322754,12.220000267028809,11.729999542236328,12.140000343322754,12.140000343322754
2022-10-05,64200,11.75,12.300000190734863,11.329999923706056,12.109999656677246,12.109999656677246
2022-10-04,65400,11.760000228881836,12.06999969482422,11.550000190734863,11.779999732971191,11.779999732971191
2022-10-03,53700,11.489999771118164,11.84000015258789,11.369999885559082,11.65999984741211,11.65999984741211
2022-09-30,331700,11.270000457763672,11.550000190734863,10.979999542236328,11.279999732971191,11.279999732971191
2022-09-29,78600,11.079999923706056,11.34000015258789,10.890000343322754,11.270000457763672,11.270000457763672
2022-09-28,46700,11.020000457763672,11.1899995803833,10.609999656677246,11.06999969482422,11.06999969482422
2022-09-27,45100,10.619999885559082,11.039999961853027,10.479999542236328,10.920000076293944,10.920000076293944
2022-09-26,93300,10.25,10.989999771118164,10.010000228881836,10.4399995803833,10.4399995803833
2022-09-23,92400,10.06999969482422,10.220000267028809,9.90999984741211,10.15999984741211,10.15999984741211
2022-09-22,52000,10.520000457763672,10.68000030517578,10.0,10.260000228881836,10.260000228881836
2022-09-21,35100,10.649999618530272,10.760000228881836,10.5,10.5600004196167,10.5600004196167
2022-09-20,80100,11.0,11.029999732971191,10.510000228881836,10.609999656677246,10.609999656677246
2022-09-19,166200,11.510000228881836,11.520000457763672,10.529999732971191,10.829999923706056,10.829999923706056
2022-09-16,241900,10.739999771118164,11.529999732971191,10.619999885559082,11.529999732971191,11.529999732971191
2022-09-15,54500,10.600000381469728,10.979999542236328,10.600000381469728,10.68000030517578,10.68000030517578
2022-09-14,73000,10.5,10.899999618530272,10.5,10.770000457763672,10.770000457763672
2022-09-13,75600,10.600000381469728,10.84000015258789,10.43000030517578,10.449999809265137,10.449999809265137
2022-09-12,71900,11.119999885559082,11.399999618530272,10.710000038146973,10.800000190734863,10.800000190734863
2022-09-09,65400,10.979999542236328,11.420000076293944,10.75,11.119999885559082,11.119999885559082
2022-09-08,124800,11.229999542236328,11.229999542236328,10.68000030517578,10.789999961853027,10.789999961853027
2022-09-07,60500,11.050000190734863,11.470000267028809,11.020000457763672,11.25,11.25
2022-09-06,78900,11.300000190734863,11.710000038146973,11.050000190734863,11.050000190734863,11.050000190734863
2022-09-02,66400,11.420000076293944,11.600000381469728,11.109999656677246,11.300000190734863,11.300000190734863
2022-09-01,62200,12.029999732971191,12.039999961853027,11.34000015258789,11.40999984741211,11.40999984741211
2022-08-31,163900,12.039999961853027,12.890000343322754,11.949999809265137,12.109999656677246,12.109999656677246
2022-08-30,72800,11.539999961853027,11.970000267028809,11.479999542236328,11.890000343322754,11.890000343322754
2022-08-29,173800,11.970000267028809,12.0,11.1899995803833,11.609999656677246,11.609999656677246
2022-08-26,84500,12.56999969482422,12.579999923706056,12.100000381469728,12.210000038146973,12.210000038146973
2022-08-25,91900,11.850000381469728,12.520000457763672,11.81999969482422,12.460000038146973,12.460000038146973
2022-08-24,61200,11.460000038146973,12.029999732971191,11.25,11.989999771118164,11.989999771118164
2022-08-23,117200,12.149999618530272,12.149999618530272,11.039999961853027,11.460000038146973,11.460000038146973
2022-08-22,75100,11.779999732971191,12.260000228881836,11.369999885559082,12.170000076293944,12.170000076293944
2022-08-19,124800,11.43000030517578,12.100000381469728,11.279999732971191,11.779999732971191,11.779999732971191
2022-08-18,137900,12.460000038146973,12.5,11.25,11.5600004196167,11.5600004196167
2022-08-17,101100,12.760000228881836,12.850000381469728,12.329999923706056,12.449999809265137,12.449999809265137
2022-08-16,193300,12.420000076293944,13.15999984741211,12.25,12.779999732971191,12.779999732971191
2022-08-15,310500,11.56999969482422,12.460000038146973,11.5,12.1899995803833,12.1899995803833
2022-08-12,175400,11.489999771118164,11.619999885559082,11.130000114440918,11.489999771118164,11.489999771118164
2022-08-11,296800,12.0,12.029999732971191,10.920000076293944,11.5,11.5
2022-08-10,220000,11.100000381469728,11.420000076293944,10.0,10.6899995803833,10.6899995803833
2022-08-09,112200,10.770000457763672,11.119999885559082,10.619999885559082,10.84000015258789,10.84000015258789
2022-08-08,287200,11.399999618530272,11.720000267028809,10.420000076293944,10.670000076293944,10.670000076293944
2022-08-05,148200,10.869999885559082,11.649999618530272,10.829999923706056,11.390000343322754,11.390000343322754
2022-08-04,81600,10.630000114440918,10.970000267028809,10.489999771118164,10.8100004196167,10.8100004196167
2022-08-03,74700,10.520000457763672,10.699999809265137,10.350000381469728,10.630000114440918,10.630000114440918
2022-08-02,78900,10.670000076293944,10.949999809265137,10.40999984741211,10.470000267028809,10.470000267028809
2022-08-01,209800,10.420000076293944,10.989999771118164,10.1899995803833,10.670000076293944,10.670000076293944
2022-07-29,129400,10.710000038146973,10.710000038146973,10.029999732971191,10.34000015258789,10.34000015258789
2022-07-28,140100,10.140000343322754,10.56999969482422,10.0,10.520000457763672,10.520000457763672
2022-07-27,132900,10.550000190734863,10.550000190734863,10.0,10.1899995803833,10.1899995803833
2022-07-26,351800,10.119999885559082,10.970000267028809,9.789999961853027,10.5600004196167,10.5600004196167
2022-07-25,299300,8.890000343322754,10.350000381469728,8.890000343322754,9.68000030517578,9.68000030517578
2022-07-22,434100,10.1899995803833,10.199999809265137,8.6899995803833,8.960000038146973,8.960000038146973
2022-07-21,791300,13.68000030517578,13.760000228881836,9.109999656677246,10.329999923706056,10.329999923706056
2022-07-20,196300,14.0,14.25,13.1899995803833,13.720000267028809,13.720000267028809
2022-07-19,141900,14.06999969482422,14.4399995803833,13.289999961853027,14.010000228881836,14.010000228881836
2022-07-18,257800,13.550000190734863,14.989999771118164,13.550000190734863,13.90999984741211,13.90999984741211
2022-07-15,127100,13.800000190734863,14.100000381469728,13.220000267028809,13.979999542236328,13.979999542236328
2022-07-14,218200,14.449999809265137,14.449999809265137,13.479999542236328,13.739999771118164,13.739999771118164
2022-07-13,344100,12.949999809265137,14.5600004196167,12.760000228881836,14.479999542236328,14.479999542236328
2022-07-12,374700,14.619999885559082,14.68000030517578,12.6899995803833,13.0,13.0
2022-07-11,522600,14.100000381469728,15.25,14.079999923706056,14.699999809265137,14.699999809265137
2022-07-08,166900,14.170000076293944,14.1899995803833,13.5,14.079999923706056,14.079999923706056
2022-07-07,218100,13.020000457763672,14.239999771118164,12.920000076293944,14.149999618530272,14.149999618530272
2022-07-06,186900,13.93000030517578,13.949999809265137,12.619999885559082,12.970000267028809,12.970000267028809
2022-07-05,330700,12.989999771118164,14.170000076293944,12.970000267028809,13.93000030517578,13.93000030517578
2022-07-01,125700,12.81999969482422,13.0,12.300000190734863,12.920000076293944,12.920000076293944
2022-06-30,194400,11.729999542236328,12.960000038146973,11.470000267028809,12.68000030517578,12.68000030517578
2022-06-29,189200,12.949999809265137,13.210000038146973,11.90999984741211,11.989999771118164,11.989999771118164
2022-06-28,420800,13.239999771118164,14.06999969482422,12.5600004196167,13.239999771118164,13.239999771118164
2022-06-27,424700,11.960000038146973,13.199999809265137,11.720000267028809,12.979999542236328,12.979999542236328
2022-06-24,96700,11.300000190734863,11.75,11.260000228881836,11.729999542236328,11.729999542236328
2022-06-23,143900,11.239999771118164,11.609999656677246,11.199999809265137,11.539999961853027,11.539999961853027
2022-06-22,114900,11.050000190734863,11.270000457763672,10.880000114440918,11.270000457763672,11.270000457763672
2022-06-21,173700,10.470000267028809,11.220000267028809,10.06999969482422,11.18000030517578,11.18000030517578
2022-06-17,108200,10.460000038146973,10.619999885559082,10.06999969482422,10.390000343322754,10.390000343322754
2022-06-16,153200,10.609999656677246,10.609999656677246,9.720000267028809,10.56999969482422,10.56999969482422
2022-06-15,70400,10.5,10.710000038146973,10.18000030517578,10.609999656677246,10.609999656677246
2022-06-14,76700,10.0600004196167,10.5,9.869999885559082,10.380000114440918,10.380000114440918
2022-06-13,206300,10.970000267028809,10.970000267028809,9.270000457763672,9.90999984741211,9.90999984741211
2022-06-10,110700,11.300000190734863,11.539999961853027,10.649999618530272,11.010000228881836,11.010000228881836
2022-06-09,135900,11.520000457763672,11.520000457763672,10.600000381469728,11.449999809265137,11.449999809265137
2022-06-08,124800,11.09000015258789,11.5,10.869999885559082,11.329999923706056,11.329999923706056
2022-06-07,179000,10.449999809265137,11.0,10.15999984741211,10.899999618530272,10.899999618530272
2022-06-06,165800,9.90999984741211,10.699999809265137,9.90999984741211,10.68000030517578,10.68000030517578
2022-06-03,88300,9.369999885559082,9.899999618530272,9.199999809265137,9.84000015258789,9.84000015258789
2022-06-02,98600,9.1899995803833,9.850000381469728,8.829999923706055,9.739999771118164,9.739999771118164
2022-06-01,75100,9.15999984741211,9.359999656677246,8.630000114440918,9.279999732971191,9.279999732971191
2022-05-31,206800,8.579999923706055,9.4399995803833,8.5600004196167,9.050000190734863,9.050000190734863
2022-05-27,92500,8.529999732971191,8.890000343322754,8.350000381469727,8.479999542236328,8.479999542236328
2022-05-26,100400,8.9399995803833,9.279999732971191,8.350000381469727,8.520000457763672,8.520000457763672
2022-05-25,81100,8.479999542236328,8.9399995803833,8.4399995803833,8.880000114440918,8.880000114440918
2022-05-24,56500,8.449999809265137,8.550000190734863,8.229999542236328,8.350000381469727,8.350000381469727
2022-05-23,129800,7.889999866485596,8.5600004196167,7.880000114440918,8.470000267028809,8.170000076293945
2022-05-20,51300,7.900000095367432,7.900000095367432,7.380000114440918,7.690000057220459,7.417627334594727
2022-05-19,12300,7.570000171661377,7.889999866485596,7.570000171661377,7.800000190734863,7.523731231689453
2022-05-18,28300,7.679999828338623,7.900000095367432,7.599999904632568,7.670000076293945,7.398335456848144
2022-05-17,23600,7.730000019073486,7.809999942779541,7.550000190734863,7.650000095367432,7.379044055938721
2022-05-16,26400,7.03000020980835,7.670000076293945,7.03000020980835,7.599999904632568,7.330814838409424
2022-05-13,94600,7.400000095367432,7.699999809265137,7.03000020980835,7.03000020980835,6.781003952026367
2022-05-12,24100,6.570000171661377,6.78000020980835,6.309999942779541,6.519999980926514,6.289067268371582
2022-05-11,25800,6.670000076293945,6.820000171661377,6.320000171661377,6.659999847412109,6.424108505249023
2022-05-10,29200,6.75,6.849999904632568,6.670000076293945,6.739999771118164,6.501275062561035
2022-05-09,62700,7.050000190734863,7.159999847412109,6.449999809265137,6.739999771118164,6.501275062561035
2022-05-06,24400,7.079999923706055,7.170000076293945,6.829999923706055,7.070000171661377,6.819587230682373
2022-05-05,9200,7.090000152587891,7.360000133514404,7.079999923706055,7.119999885559082,6.867815971374512
2022-05-04,22400,7.190000057220459,7.400000095367432,7.079999923706055,7.119999885559082,6.867815971374512
2022-05-03,7600,7.079999923706055,7.340000152587891,7.079999923706055,7.260000228881836,7.002857685089111
2022-05-02,48300,7.340000152587891,7.489999771118164,7.010000228881836,7.110000133514404,6.858170509338379
2022-04-29,18900,7.559999942779541,7.559999942779541,7.210000038146973,7.420000076293945,7.157190322875977
2022-04-28,17300,7.099999904632568,7.190000057220459,7.03000020980835,7.139999866485596,6.887107372283936
2022-04-27,7700,7.0,7.179999828338623,7.0,7.050000190734863,6.800295352935791
2022-04-26,22100,7.070000171661377,7.210000038146973,6.96999979019165,7.010000228881836,6.761712074279785
2022-04-25,16100,7.079999923706055,7.230000019073486,7.050000190734863,7.090000152587891,6.838878631591797
2022-04-22,20600,7.619999885559082,7.659999847412109,7.25,7.25,6.993211269378662
2022-04-21,32800,7.739999771118164,7.809999942779541,7.619999885559082,7.630000114440918,7.359752178192139
2022-04-20,32900,7.630000114440918,7.710000038146973,7.5,7.619999885559082,7.350106239318848
2022-04-19,73800,8.369999885559082,8.489999771118164,7.610000133514404,7.75,7.475502014160156
2022-04-18,44900,8.270000457763672,8.579999923706055,8.199999809265137,8.25,7.957792282104492
2022-04-14,27000,8.270000457763672,8.5,8.25,8.3100004196167,8.015667915344238
2022-04-13,36000,8.359999656677246,8.460000038146973,8.210000038146973,8.3100004196167,8.015667915344238
2022-04-12,17500,8.149999618530273,8.329999923706055,8.109999656677246,8.260000228881836,7.967438220977783
2022-04-11,41200,8.1899995803833,8.1899995803833,7.909999847412109,8.100000381469727,7.813105583190918
2022-04-08,62500,7.610000133514404,8.079999923706055,7.360000133514404,8.079999923706055,7.793813705444336
2022-04-07,24100,7.25,7.699999809265137,7.25,7.510000228881836,7.244002819061279
2022-04-06,46300,7.340000152587891,7.699999809265137,7.070000171661377,7.170000076293945,6.916045188903809
2022-04-05,213700,8.149999618530273,8.199999809265137,7.21999979019165,7.400000095367432,7.137898921966553
