date,volume,open,high,low,close,adj close
2019-07-18,1292800,25.71999931335449,25.85000038146973,25.31999969482422,25.78000068664551,25.78000068664551
2019-07-17,1815100,26.60000038146973,26.709999084472656,25.8700008392334,25.90999984741211,25.90999984741211
2019-07-16,1370400,26.65999984741211,26.989999771118164,26.29999923706055,26.51000022888184,26.51000022888184
2019-07-15,1633300,26.57999992370605,26.88999938964844,26.38999938964844,26.670000076293945,26.670000076293945
2019-07-12,1576400,26.229999542236328,26.75,26.1299991607666,26.40999984741211,26.40999984741211
2019-07-11,2843900,26.709999084472656,26.71999931335449,25.8700008392334,26.10000038146973,26.10000038146973
2019-07-10,2727400,26.959999084472656,27.3700008392334,26.29999923706055,26.57999992370605,26.57999992370605
2019-07-09,1793000,26.770000457763672,27.06999969482422,26.51000022888184,26.71999931335449,26.71999931335449
2019-07-08,2410700,27.20000076293945,27.85000038146973,26.65900039672852,26.770000457763672,26.770000457763672
2019-07-05,1870500,27.46999931335449,27.5,26.81999969482422,27.25,27.25
2019-07-03,2329600,26.940000534057614,27.690000534057614,26.940000534057614,27.46999931335449,27.46999931335449
2019-07-02,2749000,26.79999923706055,27.15999984741211,26.40999984741211,26.90999984741211,26.90999984741211
2019-07-01,3755600,27.60000038146973,28.04999923706055,26.440000534057614,26.68000030517578,26.68000030517578
2019-06-28,2714500,27.3700008392334,27.64999961853028,26.60000038146973,27.21999931335449,27.21999931335449
2019-06-27,2281800,26.32999992370605,27.3700008392334,26.29999923706055,27.229999542236328,27.229999542236328
2019-06-26,1960000,26.3700008392334,26.690000534057614,25.86400032043457,26.229999542236328,26.229999542236328
2019-06-25,2658700,26.54999923706055,27.09000015258789,25.81999969482422,26.13999938964844,26.13999938964844
2019-06-24,3242900,27.979999542236328,28.11000061035156,26.56999969482422,26.690000534057614,26.690000534057614
2019-06-21,5794600,27.31999969482422,27.979999542236328,27.21999931335449,27.979999542236328,27.979999542236328
2019-06-20,3975900,28.84000015258789,29.07999992370605,27.440000534057614,27.540000915527344,27.540000915527344
2019-06-19,3978800,29.0,29.10000038146973,27.559999465942383,28.09000015258789,28.09000015258789
2019-06-18,8769900,29.459999084472656,29.809999465942383,28.21999931335449,28.79999923706055,28.79999923706055
2019-06-17,4439500,27.65999984741211,28.729999542236328,27.33099937438965,27.85000038146973,27.85000038146973
2019-06-14,2630300,26.89999961853028,27.959999084472656,26.5,27.40999984741211,27.40999984741211
2019-06-13,1629500,27.290000915527344,27.36000061035156,26.670000076293945,26.95000076293945,26.95000076293945
2019-06-12,3160100,26.229999542236328,27.5,26.209999084472656,27.04999923706055,27.04999923706055
2019-06-11,4269000,28.18000030517578,28.190000534057614,26.165000915527344,26.479999542236328,26.479999542236328
2019-06-10,5750900,27.84000015258789,28.95000076293945,27.06800079345703,27.940000534057614,27.940000534057614
2019-06-07,6580200,26.0,27.739999771118164,25.96999931335449,27.61000061035156,27.61000061035156
2019-06-06,3573700,24.940000534057614,25.96999931335449,24.90999984741211,25.809999465942383,25.809999465942383
2019-06-05,2703200,24.520000457763672,25.06999969482422,23.90999984741211,24.940000534057614,24.940000534057614
2019-06-04,3687100,24.86000061035156,24.95000076293945,24.06999969482422,24.20000076293945,24.20000076293945
2019-06-03,3691300,24.979999542236328,25.13999938964844,24.229999542236328,24.39999961853028,24.39999961853028
2019-05-31,2618000,24.989999771118164,25.6299991607666,24.75,24.920000076293945,24.920000076293945
2019-05-30,1982200,25.540000915527344,25.88999938964844,25.1299991607666,25.51000022888184,25.51000022888184
2019-05-29,2537700,25.420000076293945,25.78000068664551,24.95000076293945,25.57999992370605,25.57999992370605
2019-05-28,4550900,25.64999961853028,26.3799991607666,25.40999984741211,25.79999923706055,25.79999923706055
2019-05-24,7738300,24.0,25.989999771118164,23.88999938964844,25.5,25.5
2019-05-23,4718200,24.14999961853028,24.32999992370605,23.60000038146973,23.79999923706055,23.79999923706055
2019-05-22,7955700,25.29999923706055,25.34000015258789,24.10000038146973,24.60000038146973,24.60000038146973
2019-05-21,6481700,26.29999923706055,26.54999923706055,25.29999923706055,25.40999984741211,25.40999984741211
2019-05-20,7269200,27.239999771118164,27.239999771118164,25.709999084472656,25.85000038146973,25.85000038146973
2019-05-17,26271800,25.8700008392334,28.1200008392334,25.70000076293945,26.70000076293945,26.70000076293945
2019-05-16,17612000,28.85000038146973,31.14999961853028,28.45000076293945,30.86000061035156,30.86000061035156
2019-05-15,4492800,28.95000076293945,29.10000038146973,28.1299991607666,28.6299991607666,28.6299991607666
2019-05-14,7075100,27.40999984741211,29.020000457763672,27.020000457763672,28.989999771118164,28.989999771118164
2019-05-13,9111300,27.79999923706055,28.0,26.38999938964844,26.6299991607666,26.6299991607666
2019-05-10,5709000,29.07999992370605,29.45000076293945,27.65999984741211,29.04999923706055,29.04999923706055
2019-05-09,4507200,29.09000015258789,29.26000022888184,28.420000076293945,28.75,28.75
2019-05-08,7115900,28.459999084472656,30.20000076293945,28.3700008392334,29.51000022888184,29.51000022888184
2019-05-07,6310900,29.670000076293945,29.75,28.15999984741211,28.690000534057614,28.690000534057614
2019-05-06,9930600,27.670000076293945,30.0,26.89999961853028,29.5,29.5
2019-05-03,10611000,29.54999923706055,30.54999923706055,28.1200008392334,28.36000061035156,28.36000061035156
2019-05-02,14052400,31.6200008392334,31.68000030517578,28.86000061035156,29.739999771118164,29.739999771118164
2019-05-01,13981300,31.5,32.889999389648445,30.5,31.229999542236328,31.229999542236328
2019-04-30,35885700,35.20000076293945,35.290000915527344,30.53000068664551,30.979999542236328,30.979999542236328
2019-04-29,25616700,30.770000457763672,34.40999984741211,29.86000061035156,34.2599983215332,34.2599983215332
2019-04-26,16825600,29.84000015258789,30.68000030517578,28.3700008392334,29.85000038146973,29.85000038146973
2019-04-25,16648300,27.45000076293945,29.39999961853028,26.670000076293945,28.79999923706055,28.79999923706055
2019-04-24,9477200,26.5,27.03000068664551,25.933000564575195,26.79999923706055,26.79999923706055
2019-04-23,19245400,25.3799991607666,27.75,25.229999542236328,25.85000038146973,25.85000038146973
2019-04-22,19746800,24.6200008392334,25.68000030517578,23.56999969482422,24.989999771118164,24.989999771118164
2019-04-18,87109500,23.75,25.18000030517578,23.04999923706055,24.39999961853028,24.39999961853028
