date,volume,open,high,low,close,adj close
2022-11-15,738600,14.520000457763672,14.899999618530272,14.1899995803833,14.770000457763672,14.770000457763672
2022-11-14,1082600,14.720000267028809,14.979999542236328,14.270000457763672,14.3100004196167,14.3100004196167
2022-11-11,803600,14.5,15.0600004196167,14.350000381469728,14.829999923706056,14.829999923706056
2022-11-10,990900,14.399999618530272,14.489999771118164,13.970000267028809,14.140000343322754,14.140000343322754
2022-11-09,1044000,14.31999969482422,14.59000015258789,13.720000267028809,13.829999923706056,13.829999923706056
2022-11-08,1027900,14.31999969482422,14.699999809265137,14.0600004196167,14.65999984741211,14.65999984741211
2022-11-07,973000,13.729999542236328,14.3100004196167,13.729999542236328,14.220000267028809,14.220000267028809
2022-11-04,860300,13.739999771118164,13.960000038146973,13.420000076293944,13.699999809265137,13.699999809265137
2022-11-03,899100,12.989999771118164,13.520000457763672,12.84000015258789,13.40999984741211,13.40999984741211
2022-11-02,1630500,13.550000190734863,13.789999961853027,12.9399995803833,13.0,13.0
2022-11-01,1657600,14.170000076293944,14.220000267028809,13.579999923706056,13.600000381469728,13.600000381469728
2022-10-31,2071400,13.220000267028809,14.260000228881836,13.220000267028809,13.989999771118164,13.989999771118164
2022-10-28,1522600,13.119999885559082,13.449999809265137,13.029999732971191,13.300000190734863,13.300000190734863
2022-10-27,3672700,12.220000267028809,13.920000076293944,12.119999885559082,13.079999923706056,13.079999923706056
2022-10-26,1566700,10.869999885559082,11.449999809265137,10.850000381469728,11.229999542236328,11.229999542236328
2022-10-25,1458800,10.399999618530272,10.779999732971191,10.270000457763672,10.68000030517578,10.68000030517578
2022-10-24,1111200,10.130000114440918,10.5,10.020000457763672,10.470000267028809,10.470000267028809
2022-10-21,1286700,9.75,10.260000228881836,9.65999984741211,10.149999618530272,10.149999618530272
2022-10-20,1068000,9.710000038146973,9.899999618530272,9.489999771118164,9.619999885559082,9.619999885559082
2022-10-19,1946700,9.149999618530272,9.640000343322754,9.0600004196167,9.640000343322754,9.640000343322754
2022-10-18,953600,9.1899995803833,9.420000076293944,8.930000305175781,9.029999732971191,9.029999732971191
2022-10-17,1089500,9.0600004196167,9.140000343322754,8.899999618530273,9.0,9.0
2022-10-14,1723000,9.0,9.170000076293944,8.670000076293945,8.800000190734863,8.800000190734863
2022-10-13,2576900,8.5,9.210000038146973,8.489999771118164,9.0,9.0
2022-10-12,1116600,8.600000381469727,8.670000076293945,8.359999656677246,8.569999694824219,8.569999694824219
2022-10-11,833000,8.649999618530273,8.90999984741211,8.550000190734863,8.729999542236328,8.729999542236328
2022-10-10,838000,9.31999969482422,9.4399995803833,8.789999961853027,8.899999618530273,8.899999618530273
2022-10-07,1131900,9.479999542236328,9.630000114440918,9.210000038146973,9.329999923706056,9.329999923706056
2022-10-06,1039200,9.199999809265137,9.710000038146973,9.199999809265137,9.579999923706056,9.579999923706056
2022-10-05,1124600,9.279999732971191,9.619999885559082,9.210000038146973,9.59000015258789,9.59000015258789
2022-10-04,1387500,9.100000381469728,9.520000457763672,8.920000076293945,9.4399995803833,9.4399995803833
2022-10-03,2500000,8.420000076293945,8.989999771118164,8.350000381469727,8.989999771118164,8.989999771118164
2022-09-30,1224200,7.96999979019165,8.119999885559082,7.860000133514404,7.960000038146973,7.960000038146973
2022-09-29,1717100,7.900000095367432,8.119999885559082,7.690000057220459,8.100000381469727,8.100000381469727
2022-09-28,1206800,7.75,8.050000190734863,7.75,7.880000114440918,7.880000114440918
2022-09-27,973500,7.570000171661377,7.860000133514404,7.519999980926514,7.710000038146973,7.710000038146973
2022-09-26,1010000,7.590000152587891,7.659999847412109,7.25,7.300000190734863,7.300000190734863
2022-09-23,1397300,7.860000133514404,7.880000114440918,7.429999828338623,7.630000114440918,7.630000114440918
2022-09-22,886800,8.569999694824219,8.6899995803833,8.239999771118164,8.3100004196167,8.3100004196167
2022-09-21,823100,8.850000381469727,8.949999809265137,8.390000343322754,8.390000343322754,8.390000343322754
2022-09-20,1371800,9.0600004196167,9.0600004196167,8.520000457763672,8.649999618530273,8.649999618530273
2022-09-19,806300,9.199999809265137,9.460000038146973,9.039999961853027,9.1899995803833,9.1899995803833
2022-09-16,3539900,9.40999984741211,9.489999771118164,9.0600004196167,9.34000015258789,9.34000015258789
2022-09-15,1154800,9.470000267028809,9.630000114440918,9.329999923706056,9.520000457763672,9.520000457763672
2022-09-14,1012900,9.300000190734863,9.779999732971191,9.300000190734863,9.770000457763672,9.770000457763672
2022-09-13,1099800,9.579999923706056,9.6899995803833,9.029999732971191,9.199999809265137,9.199999809265137
2022-09-12,981600,9.979999542236328,10.020000457763672,9.710000038146973,9.829999923706056,9.829999923706056
2022-09-09,1314100,9.170000076293944,9.970000267028809,9.130000114440918,9.859999656677246,9.859999656677246
2022-09-08,1067700,9.0,9.100000381469728,8.779999732971191,8.859999656677246,8.859999656677246
2022-09-07,993100,8.890000343322754,8.989999771118164,8.59000015258789,8.979999542236328,8.979999542236328
2022-09-06,876100,9.460000038146973,9.630000114440918,9.09000015258789,9.170000076293944,9.170000076293944
2022-09-02,722300,9.170000076293944,9.40999984741211,9.039999961853027,9.380000114440918,9.380000114440918
2022-09-01,1141700,8.789999961853027,8.960000038146973,8.569999694824219,8.829999923706055,8.829999923706055
2022-08-31,1135300,8.880000114440918,9.029999732971191,8.65999984741211,8.850000381469727,8.850000381469727
2022-08-30,731000,9.220000267028809,9.220000267028809,8.829999923706055,8.949999809265137,8.949999809265137
2022-08-29,461000,9.260000228881836,9.649999618530272,9.260000228881836,9.449999809265137,9.449999809265137
2022-08-26,672200,9.760000228881836,9.779999732971191,9.1899995803833,9.31999969482422,9.31999969482422
2022-08-25,432400,9.800000190734863,9.9399995803833,9.6899995803833,9.859999656677246,9.859999656677246
2022-08-24,974600,9.34000015258789,9.770000457763672,9.34000015258789,9.710000038146973,9.710000038146973
2022-08-23,759200,9.170000076293944,9.65999984741211,9.170000076293944,9.399999618530272,9.399999618530272
2022-08-22,481100,9.029999732971191,9.079999923706056,8.779999732971191,8.960000038146973,8.960000038146973
2022-08-19,433600,9.300000190734863,9.350000381469728,9.020000457763672,9.15999984741211,9.15999984741211
2022-08-18,439500,9.050000190734863,9.40999984741211,9.050000190734863,9.350000381469728,9.350000381469728
2022-08-17,507900,8.9399995803833,9.100000381469728,8.779999732971191,8.970000267028809,8.970000267028809
2022-08-16,711600,9.300000190734863,9.4399995803833,8.869999885559082,8.979999542236328,8.979999542236328
2022-08-15,670000,9.100000381469728,9.239999771118164,8.859999656677246,9.210000038146973,9.210000038146973
2022-08-12,546300,9.3100004196167,9.640000343322754,9.270000457763672,9.640000343322754,9.640000343322754
2022-08-11,836800,9.420000076293944,9.640000343322754,9.270000457763672,9.329999923706056,9.329999923706056
2022-08-10,784400,9.100000381469728,9.260000228881836,8.800000190734863,9.170000076293944,9.170000076293944
2022-08-09,772800,9.199999809265137,9.380000114440918,8.989999771118164,9.140000343322754,9.140000343322754
2022-08-08,1056700,8.720000267028809,9.100000381469728,8.59000015258789,9.050000190734863,9.050000190734863
2022-08-05,908700,8.649999618530273,9.119999885559082,8.59000015258789,8.739999771118164,8.739999771118164
2022-08-04,1243200,9.119999885559082,9.140000343322754,8.619999885559082,8.649999618530273,8.649999618530273
2022-08-03,1386500,9.880000114440918,9.880000114440918,9.119999885559082,9.170000076293944,9.170000076293944
2022-08-02,1175300,10.109999656677246,10.279999732971191,9.789999961853027,9.8100004196167,9.8100004196167
2022-08-01,993300,10.300000190734863,10.34000015258789,9.869999885559082,10.25,10.25
2022-07-29,1295600,10.25,10.890000343322754,10.149999618530272,10.619999885559082,10.619999885559082
2022-07-28,2353600,10.34000015258789,10.350000381469728,9.329999923706056,10.029999732971191,10.029999732971191
2022-07-27,1449100,10.550000190734863,11.390000343322754,10.550000190734863,11.270000457763672,11.270000457763672
2022-07-26,707000,10.75,10.899999618530272,10.449999809265137,10.479999542236328,10.479999542236328
2022-07-25,1129100,9.90999984741211,10.59000015258789,9.84000015258789,10.579999923706056,10.579999923706056
2022-07-22,1082600,9.859999656677246,10.119999885559082,9.630000114440918,9.8100004196167,9.8100004196167
2022-07-21,1095500,9.850000381469728,9.920000076293944,9.4399995803833,9.789999961853027,9.789999961853027
2022-07-20,777300,10.100000381469728,10.289999961853027,9.93000030517578,10.239999771118164,10.239999771118164
2022-07-19,836200,9.779999732971191,10.270000457763672,9.760000228881836,10.220000267028809,10.220000267028809
2022-07-18,960200,9.869999885559082,10.220000267028809,9.75,9.84000015258789,9.84000015258789
2022-07-15,1265600,9.739999771118164,9.869999885559082,9.350000381469728,9.56999969482422,9.56999969482422
2022-07-14,1019300,9.619999885559082,9.770000457763672,9.359999656677246,9.510000228881836,9.510000228881836
2022-07-13,800400,9.670000076293944,10.149999618530272,9.630000114440918,10.0,10.0
2022-07-12,1083000,10.09000015258789,10.289999961853027,9.770000457763672,9.850000381469728,9.850000381469728
2022-07-11,789100,10.489999771118164,10.68000030517578,10.289999961853027,10.5,10.5
2022-07-08,1033400,10.869999885559082,10.869999885559082,10.470000267028809,10.739999771118164,10.739999771118164
2022-07-07,986700,10.520000457763672,10.850000381469728,10.520000457763672,10.670000076293944,10.670000076293944
2022-07-06,1353200,10.0,10.1899995803833,9.609999656677246,10.15999984741211,10.15999984741211
2022-07-05,1664200,10.4399995803833,10.5,9.800000190734863,10.210000038146973,10.210000038146973
2022-07-01,1397700,10.640000343322754,10.84000015258789,10.15999984741211,10.770000457763672,10.770000457763672
2022-06-30,1222600,10.329999923706056,10.729999542236328,10.25,10.68000030517578,10.68000030517578
2022-06-29,1349700,10.93000030517578,11.0,10.529999732971191,10.68000030517578,10.68000030517578
2022-06-28,1224200,10.81999969482422,10.899999618530272,10.4399995803833,10.75,10.75
2022-06-27,1368200,10.0600004196167,10.510000228881836,9.829999923706056,10.510000228881836,10.510000228881836
2022-06-24,5360800,9.140000343322754,10.010000228881836,9.100000381469728,9.899999618530272,9.899999618530272
2022-06-23,2389500,9.380000114440918,9.420000076293944,8.5600004196167,8.829999923706055,8.829999923706055
2022-06-22,1101900,9.6899995803833,9.859999656677246,9.449999809265137,9.449999809265137,9.449999809265137
2022-06-21,1800100,10.109999656677246,10.369999885559082,9.850000381469728,10.1899995803833,10.1899995803833
2022-06-17,3922800,10.300000190734863,10.449999809265137,9.59000015258789,9.789999961853027,9.789999961853027
2022-06-16,2018800,10.420000076293944,10.649999618530272,10.170000076293944,10.329999923706056,10.329999923706056
2022-06-15,1517300,11.020000457763672,11.079999923706056,10.649999618530272,10.90999984741211,10.90999984741211
2022-06-14,1639700,11.420000076293944,11.56999969482422,10.630000114440918,10.890000343322754,10.890000343322754
2022-06-13,1157000,11.609999656677246,11.649999618530272,10.970000267028809,11.170000076293944,11.170000076293944
2022-06-10,1474500,12.130000114440918,12.350000381469728,11.65999984741211,12.010000228881836,12.010000228881836
2022-06-09,705800,12.789999961853027,12.8100004196167,12.359999656677246,12.399999618530272,12.399999618530272
2022-06-08,1010800,13.380000114440918,13.390000343322754,12.90999984741211,12.989999771118164,12.989999771118164
2022-06-07,1065800,13.25,13.40999984741211,12.770000457763672,13.279999732971191,13.279999732971191
2022-06-06,1210100,12.850000381469728,13.380000114440918,12.56999969482422,13.329999923706056,13.329999923706056
2022-06-03,778700,12.529999732971191,12.75,12.380000114440918,12.720000267028809,12.720000267028809
2022-06-02,1198800,12.899999618530272,13.119999885559082,12.600000381469728,12.640000343322754,12.640000343322754
2022-06-01,1753900,12.84000015258789,13.18000030517578,12.479999542236328,12.989999771118164,12.989999771118164
2022-05-31,1300800,12.699999809265137,13.329999923706056,12.420000076293944,12.720000267028809,12.720000267028809
2022-05-27,782500,12.329999923706056,12.6899995803833,12.300000190734863,12.56999969482422,12.56999969482422
2022-05-26,1273700,12.300000190734863,12.640000343322754,12.260000228881836,12.470000267028809,12.470000267028809
2022-05-25,851500,11.75,12.210000038146973,11.699999809265137,12.130000114440918,12.130000114440918
2022-05-24,806400,11.56999969482422,11.829999923706056,11.350000381469728,11.699999809265137,11.699999809265137
2022-05-23,716300,11.460000038146973,11.84000015258789,11.199999809265137,11.770000457763672,11.770000457763672
2022-05-20,772300,11.619999885559082,11.75,11.079999923706056,11.289999961853027,11.289999961853027
2022-05-19,1450900,10.619999885559082,11.609999656677246,10.40999984741211,11.399999618530272,11.399999618530272
2022-05-18,1181700,11.350000381469728,11.399999618530272,10.600000381469728,10.899999618530272,10.899999618530272
2022-05-17,933100,11.18000030517578,11.460000038146973,11.079999923706056,11.210000038146973,11.210000038146973
2022-05-16,1250800,10.739999771118164,11.100000381469728,10.710000038146973,10.9399995803833,10.9399995803833
2022-05-13,1820000,10.5,10.850000381469728,10.350000381469728,10.739999771118164,10.739999771118164
2022-05-12,1429300,10.5600004196167,10.5600004196167,9.920000076293944,10.350000381469728,10.350000381469728
2022-05-11,1038100,10.890000343322754,11.470000267028809,10.470000267028809,10.550000190734863,10.550000190734863
2022-05-10,1298600,10.960000038146973,11.18000030517578,10.399999618530272,10.609999656677246,10.609999656677246
2022-05-09,1174300,11.5600004196167,11.729999542236328,10.68000030517578,10.800000190734863,10.800000190734863
2022-05-06,748500,12.399999618530272,12.539999961853027,11.8100004196167,11.970000267028809,11.970000267028809
2022-05-05,1160400,12.600000381469728,12.81999969482422,11.789999961853027,12.300000190734863,12.300000190734863
2022-05-04,1032900,11.6899995803833,12.529999732971191,11.479999542236328,12.4399995803833,12.4399995803833
