date,volume,open,high,low,close,adj close
2022-10-25,1600,63.5,64.62999725341797,63.5,64.4800033569336,62.31809616088867
2022-10-24,1000,63.369998931884766,64.58000183105469,63.369998931884766,64.58000183105469,62.414737701416016
2022-10-21,9800,63.93000030517578,64.98999786376953,63.25,63.900001525878906,61.75753784179688
2022-10-20,3000,63.27000045776367,64.08000183105469,62.13999938964844,63.5099983215332,61.380615234375
2022-10-19,1700,62.810001373291016,62.810001373291016,62.810001373291016,62.810001373291016,60.70408630371094
2022-10-18,5700,64.19999694824219,65.37999725341797,63.84999847412109,64.08999633789062,61.941165924072266
2022-10-17,2900,62.40999984741211,63.720001220703125,62.18999862670898,63.619998931884766,61.48692321777344
2022-10-14,1100,62.34000015258789,62.5,62.34000015258789,62.5,60.40447998046875
2022-10-13,2800,62.4900016784668,63.380001068115234,62.0,63.380001068115234,61.254974365234375
2022-10-12,5000,64.01000213623047,64.01000213623047,62.31999969482422,62.5099983215332,60.41413879394531
2022-10-11,5400,64.5999984741211,65.0,63.58000183105469,64.26000213623047,62.10546875
2022-10-10,2700,64.80999755859375,65.97000122070312,64.77999877929688,65.0999984741211,62.91730117797852
2022-10-07,1800,63.79999923706055,64.7300033569336,63.79999923706055,64.7300033569336,62.559715270996094
2022-10-06,1900,64.4000015258789,65.38999938964844,64.4000015258789,65.2699966430664,63.08160018920898
2022-10-05,1500,63.0,64.30999755859375,63.0,64.30999755859375,62.15379333496094
2022-10-04,9200,63.68000030517578,65.9000015258789,63.47999954223633,63.47999954223633,61.35162353515625
2022-10-03,2400,63.52999877929688,63.9900016784668,63.27000045776367,63.27000045776367,61.14866256713867
2022-09-30,2700,63.380001068115234,63.68999862670898,63.09000015258789,63.66999816894531,61.53525161743164
2022-09-29,4300,63.380001068115234,63.90999984741211,62.5099983215332,63.540000915527344,61.409610748291016
2022-09-28,13700,62.34999847412109,64.30000305175781,62.34999847412109,63.41999816894531,61.29363250732422
2022-09-27,11200,63.20000076293945,64.91000366210938,62.77000045776367,62.77000045776367,60.66542816162109
2022-09-26,9400,63.11000061035156,63.5,62.310001373291016,62.540000915527344,60.44314193725586
2022-09-23,2500,64.11000061035156,64.11000061035156,63.84000015258789,63.84000015258789,61.69955062866211
2022-09-22,2700,65.0999984741211,65.0999984741211,64.22000122070312,64.22000122070312,62.06681060791016
2022-09-21,8400,66.01000213623047,66.43000030517578,64.98999786376953,65.27999877929688,63.091270446777344
2022-09-20,6200,66.1500015258789,66.5,65.0,65.0,62.82066345214844
2022-09-19,4200,66.08999633789062,66.20999908447266,65.13999938964844,66.20999908447266,63.990081787109375
2022-09-16,14700,67.0,68.0,65.30000305175781,66.0999984741211,63.88376998901367
2022-09-15,7800,68.47000122070312,69.0,65.68000030517578,67.5999984741211,65.33348846435547
2022-09-14,18100,65.80000305175781,68.9800033569336,65.41000366210938,68.08999633789062,65.80704498291016
2022-09-13,7500,64.04000091552734,65.08999633789062,64.04000091552734,65.08999633789062,62.90763473510742
2022-09-12,5000,64.23999786376953,65.5,64.23999786376953,64.80000305175781,62.62736511230469
2022-09-09,7800,64.31999969482422,65.5999984741211,64.16000366210938,64.2300033569336,62.076473236083984
2022-09-08,3000,63.650001525878906,64.61000061035156,63.650001525878906,64.13999938964844,61.9894905090332
2022-09-07,7000,65.43000030517578,65.43000030517578,63.5099983215332,63.630001068115234,61.4965934753418
2022-09-06,4300,63.90999984741211,64.95999908447266,63.900001525878906,63.900001525878906,61.75753784179688
2022-09-02,8800,65.0,65.5,64.0,64.19999694824219,62.04747772216797
2022-09-01,2300,64.05999755859375,64.88999938964844,63.5099983215332,64.88999938964844,62.71434783935547
2022-08-31,5700,64.52999877929688,65.30000305175781,63.880001068115234,65.0,62.82066345214844
2022-08-30,5600,65.0,66.66000366210938,65.0,65.36000061035156,63.16858673095703
2022-08-29,9700,63.5099983215332,65.43000030517578,63.5099983215332,65.43000030517578,63.23624420166016
2022-08-26,11200,63.5,64.86000061035156,63.29999923706055,63.43999862670898,61.31296157836914
2022-08-25,9300,63.369998931884766,64.20999908447266,62.5,63.5,61.37094879150391
2022-08-24,3400,63.31999969482422,63.31999969482422,62.38999938964844,62.38999938964844,60.29816818237305
2022-08-23,8200,63.11000061035156,64.80000305175781,63.11000061035156,63.5,61.37094879150391
2022-08-22,13000,65.6500015258789,65.6500015258789,62.83000183105469,63.68000030517578,61.5449104309082
2022-08-19,14500,63.209999084472656,67.37000274658203,63.209999084472656,65.77999877929688,63.57450866699219
2022-08-18,1400,61.619998931884766,63.709999084472656,61.34999847412109,63.709999084472656,61.13899612426758
2022-08-17,8200,63.7599983215332,64.0,63.0,63.5,60.93747329711914
2022-08-16,8700,63.5,65.8499984741211,63.5,64.30000305175781,61.70519256591797
2022-08-15,29700,59.5,64.55000305175781,59.5,63.70000076293945,61.1294059753418
2022-08-12,13700,58.0,59.900001525878906,58.0,59.900001525878906,57.48274993896485
2022-08-11,17400,58.130001068115234,59.7400016784668,57.25,57.63999938964844,55.31394958496094
2022-08-10,10500,57.70000076293945,59.27999877929688,57.5099983215332,58.040000915527344,55.69781494140625
2022-08-09,15400,57.0,58.38999938964844,57.0,57.2400016784668,54.93009185791016
2022-08-08,18600,56.560001373291016,59.900001525878906,56.560001373291016,56.790000915527344,54.49825286865234
2022-08-05,8400,55.5,58.0,55.5,56.0099983215332,53.74972915649414
2022-08-04,4400,54.5,55.380001068115234,53.380001068115234,55.0,52.78048706054688
2022-08-03,4600,55.11000061035156,55.77999877929688,54.33000183105469,54.33000183105469,52.13751983642578
2022-08-02,3700,56.790000915527344,56.790000915527344,55.02000045776367,55.04999923706055,52.82847213745117
2022-08-01,2500,55.0,56.20000076293945,55.0,55.470001220703125,53.23152542114258
2022-07-29,4500,55.400001525878906,55.86000061035156,54.84999847412109,54.9900016784668,52.77089309692383
2022-07-28,1300,54.5,55.52000045776367,54.5,54.75,52.54056930541992
2022-07-27,2500,54.959999084472656,55.290000915527344,54.130001068115234,55.290000915527344,53.058780670166016
2022-07-26,7300,54.77000045776367,55.29999923706055,54.0,54.0,51.82084274291992
2022-07-25,2300,55.16999816894531,55.2400016784668,54.900001525878906,54.900001525878906,52.68451690673828
2022-07-22,500,55.93000030517578,55.93000030517578,55.93000030517578,55.93000030517578,53.67295837402344
2022-07-21,1700,56.560001373291016,56.560001373291016,55.209999084472656,55.369998931884766,53.135555267333984
2022-07-20,1300,56.84000015258789,57.0099983215332,56.84000015258789,57.0099983215332,54.70937347412109
2022-07-19,9700,55.08000183105469,57.150001525878906,55.08000183105469,56.59999847412109,54.31591796875
2022-07-18,8000,55.369998931884766,56.61000061035156,54.79999923706055,54.79999923706055,52.58855438232422
2022-07-15,16900,54.81999969482422,56.36000061035156,54.11000061035156,55.20000076293945,52.972415924072266
2022-07-14,13700,53.86000061035156,54.81999969482422,53.59999847412109,54.81999969482422,52.60774993896485
2022-07-13,10500,54.11000061035156,55.20000076293945,54.0,54.560001373291016,52.35824966430664
2022-07-12,10200,54.43000030517578,55.38999938964844,54.0,54.70000076293945,52.49259185791016
2022-07-11,8600,53.83000183105469,55.02000045776367,53.83000183105469,54.81999969482422,52.60774993896485
2022-07-08,10800,54.970001220703125,55.5,54.0099983215332,54.31999969482422,52.12793350219727
2022-07-07,6000,55.95000076293945,56.310001373291016,55.34999847412109,55.34999847412109,53.116355895996094
2022-07-06,5500,57.0,57.0,55.380001068115234,55.560001373291016,53.31788635253906
2022-07-05,16800,58.38999938964844,58.38999938964844,56.27999877929688,56.65999984741211,54.373497009277344
2022-07-01,3100,58.93000030517578,58.93000030517578,57.560001373291016,58.45000076293945,56.09126281738281
2022-06-30,9800,58.56999969482422,59.540000915527344,58.56999969482422,58.56999969482422,56.2064208984375
2022-06-29,13400,59.0,59.400001525878906,58.04999923706055,58.4900016784668,56.12964630126953
2022-06-28,7100,58.61000061035156,60.11000061035156,58.2400016784668,58.97999954223633,56.599876403808594
2022-06-27,13900,57.630001068115234,60.65999984741211,56.70000076293945,58.34999847412109,55.99529647827149
2022-06-24,341200,55.709999084472656,58.619998931884766,54.52999877929688,57.84999847412109,55.51547622680664
2022-06-23,22600,53.400001525878906,56.08000183105469,52.68999862670898,55.93999862670898,53.68255233764648
2022-06-22,23900,51.93000030517578,54.310001373291016,51.43000030517578,53.310001373291016,51.158687591552734
2022-06-21,28100,51.68999862670898,52.86000061035156,51.4900016784668,51.59999847412109,49.5176887512207
2022-06-17,21700,51.65999984741211,52.060001373291016,51.43999862670898,51.5,49.42173004150391
2022-06-16,24600,51.63999938964844,52.66999816894531,51.2599983215332,51.5099983215332,49.43132400512695
2022-06-15,15300,51.27999877929688,52.90999984741211,51.27999877929688,52.52999877929688,49.97832107543945
2022-06-14,13800,51.560001373291016,51.56999969482422,50.810001373291016,51.15999984741211,48.67486953735352
2022-06-13,15900,51.22999954223633,52.09999847412109,51.0,51.43999862670898,48.94126510620117
2022-06-10,15600,52.060001373291016,52.25,51.08000183105469,52.06999969482422,49.5406608581543
2022-06-09,18200,51.5,53.18999862670898,51.15999984741211,51.61000061035156,49.10301208496094
2022-06-08,10800,52.880001068115234,52.900001525878906,51.150001525878906,51.52999877929688,49.02689743041992
2022-06-07,21500,50.81999969482422,53.88999938964844,50.81999969482422,53.27000045776367,50.682373046875
2022-06-06,19300,51.15999984741211,51.97999954223633,50.65999984741211,51.0,48.52264404296875
2022-06-03,8500,50.619998931884766,51.47999954223633,50.5099983215332,50.900001525878906,48.4275016784668
2022-06-02,8000,50.29999923706055,51.34999847412109,50.09999847412109,50.9900016784668,48.51313018798828
2022-06-01,20400,50.810001373291016,50.91999816894531,49.59999847412109,49.86000061035156,47.43802261352539
2022-05-31,7300,50.95000076293945,51.70000076293945,50.95000076293945,51.04999923706055,48.57021331787109
2022-05-27,7400,50.68000030517578,50.83000183105469,50.310001373291016,50.54999923706055,48.09450149536133
2022-05-26,17800,49.90999984741211,50.86000061035156,49.0099983215332,50.310001373291016,47.86616134643555
2022-05-25,8900,46.63999938964844,48.20000076293945,46.5,47.5099983215332,45.20216751098633
2022-05-24,6100,47.459999084472656,47.459999084472656,46.2599983215332,46.400001525878906,44.14609146118164
2022-05-23,10400,47.400001525878906,47.7400016784668,46.4900016784668,46.91999816894531,44.64082717895508
2022-05-20,23600,48.29999923706055,48.36000061035156,46.0099983215332,47.22999954223633,44.935768127441406
2022-05-19,12400,49.29999923706055,49.29999923706055,48.0,48.0099983215332,45.67788696289063
2022-05-18,7700,48.0099983215332,48.540000915527344,48.0,48.0099983215332,45.67788696289063
2022-05-17,12800,49.0,49.310001373291016,48.040000915527344,48.369998931884766,46.02039337158203
2022-05-16,9600,49.29999923706055,50.15999984741211,48.0099983215332,48.27999877929688,45.93476867675781
2022-05-13,12700,48.02000045776367,49.209999084472656,47.84000015258789,48.93000030517578,46.553199768066406
2022-05-12,10200,48.75,49.0,47.09999847412109,47.560001373291016,45.24974060058594
2022-05-11,11600,50.060001373291016,50.540000915527344,47.4900016784668,48.5099983215332,46.153594970703125
2022-05-10,11600,48.36000061035156,50.59999847412109,48.36000061035156,49.4900016784668,47.08599472045898
2022-05-09,11700,48.900001525878906,49.0,48.09999847412109,48.52000045776367,46.1631088256836
2022-05-06,13200,48.77000045776367,48.959999084472656,47.84000015258789,48.380001068115234,46.029911041259766
2022-05-05,8200,48.93999862670898,48.93999862670898,47.72999954223633,48.150001525878906,45.81108856201172
2022-05-04,12400,48.97999954223633,49.75,47.880001068115234,49.720001220703125,47.3048210144043
2022-05-03,18300,46.90999984741211,48.25,46.29999923706055,47.869998931884766,45.544681549072266
2022-05-02,17300,47.5,48.0,45.56999969482422,46.75,44.47908782958984
2022-04-29,11200,49.0,49.0,47.18999862670898,47.369998931884766,45.0689697265625
2022-04-28,21200,49.5,49.66999816894531,48.709999084472656,48.86000061035156,46.486595153808594
2022-04-27,16400,48.369998931884766,48.41999816894531,47.720001220703125,47.95000076293945,45.62080383300781
2022-04-26,38000,47.54999923706055,48.900001525878906,45.5,47.90999984741211,45.582740783691406
2022-04-25,19200,48.560001373291016,48.7400016784668,47.040000915527344,47.61000061035156,45.29731750488281
2022-04-22,12700,48.59999847412109,49.63999938964844,48.33000183105469,48.54999923706055,46.191650390625
2022-04-21,26100,50.81999969482422,50.81999969482422,48.310001373291016,49.09999847412109,46.714935302734375
2022-04-20,10900,51.0,51.459999084472656,50.06999969482422,50.310001373291016,47.86616134643555
2022-04-19,18100,50.0099983215332,51.88999938964844,50.0099983215332,50.650001525878906,48.18964385986328
2022-04-18,27200,51.630001068115234,51.630001068115234,50.0099983215332,50.0099983215332,47.58073043823242
2022-04-14,6900,51.88999938964844,52.59000015258789,51.36000061035156,51.36000061035156,48.86515426635742
2022-04-13,11200,51.27999877929688,51.970001220703125,51.150001525878906,51.61000061035156,49.10301208496094
2022-04-12,13400,51.77000045776367,52.27000045776367,51.0,51.209999084472656,48.72244644165039
2022-04-11,9800,51.22999954223633,52.119998931884766,51.0,51.650001525878906,49.14107131958008
2022-04-08,13500,51.88999938964844,52.2400016784668,51.0,51.130001068115234,48.646331787109375
2022-04-07,13300,51.88999938964844,52.56999969482422,51.40999984741211,51.40999984741211,48.91272735595703
2022-04-06,19800,52.11000061035156,52.11000061035156,50.5,51.400001525878906,48.90321350097656
2022-04-05,10200,53.5,53.59999847412109,52.15999984741211,52.18000030517578,49.645320892333984
2022-04-04,7300,54.31999969482422,54.470001220703125,53.34999847412109,53.34999847412109,50.75848388671875
2022-04-01,5100,54.290000915527344,55.470001220703125,54.20000076293945,54.20000076293945,51.56719970703125
2022-03-31,10500,54.70000076293945,54.88999938964844,53.70000076293945,54.16999816894531,51.53866195678711
2022-03-30,10800,54.75,55.04999923706055,54.18999862670898,54.18999862670898,51.55768203735352
2022-03-29,10500,55.0,56.959999084472656,54.380001068115234,55.11000061035156,52.4329948425293
2022-03-28,4900,55.2400016784668,55.2400016784668,54.400001525878906,54.400001525878906,51.75748062133789
2022-03-25,6900,55.93000030517578,56.47999954223633,54.79999923706055,54.97999954223633,52.3093147277832
2022-03-24,8000,56.650001525878906,56.650001525878906,55.52999877929688,55.93000030517578,53.21316146850586
2022-03-23,4600,56.5,56.59000015258789,56.150001525878906,56.150001525878906,53.422481536865234
2022-03-22,16300,58.27999877929688,58.95000076293945,56.5099983215332,56.70000076293945,53.94575881958008
2022-03-21,8000,57.619998931884766,57.869998931884766,56.560001373291016,57.869998931884766,55.05893325805664
2022-03-18,21600,56.13999938964844,57.130001068115234,55.84000015258789,57.060001373291016,54.28827667236328
2022-03-17,7800,56.58000183105469,57.0,55.56999969482422,56.70000076293945,53.94575881958008
2022-03-16,4000,59.650001525878906,59.66999816894531,56.5,56.5,53.75547409057617
2022-03-15,8600,55.20000076293945,57.29999923706055,55.20000076293945,57.13999938964844,54.36438751220703
2022-03-14,28100,55.9900016784668,57.630001068115234,54.77000045776367,56.91999816894531,54.15507125854492
2022-03-11,13400,55.290000915527344,57.77999877929688,55.290000915527344,56.20000076293945,53.47005081176758
2022-03-10,11500,55.97999954223633,57.790000915527344,54.83000183105469,56.630001068115234,53.8791618347168
2022-03-09,8800,57.18999862670898,58.4900016784668,56.59999847412109,56.59999847412109,53.85061264038086
2022-03-08,22300,55.77999877929688,58.0,55.45000076293945,55.59999847412109,52.89918899536133
2022-03-07,8700,55.52999877929688,55.75,54.61000061035156,54.66999816894531,52.01436614990234
2022-03-04,3900,56.68999862670898,57.33000183105469,55.43999862670898,56.29999923706055,53.565189361572266
2022-03-03,7800,54.7599983215332,60.29999923706055,54.7599983215332,57.36000061035156,54.57369995117188
2022-03-02,14200,58.27000045776367,60.0,58.0,59.0,56.134037017822266
