date,volume,open,high,low,close,adj close
2022-11-03,137600,104.9800033569336,109.62999725341795,104.16999816894533,108.12000274658205,108.12000274658205
2022-11-02,283000,94.05999755859376,106.45999908447266,92.86000061035156,104.62999725341795,104.62999725341795
2022-11-01,49500,94.63999938964844,94.72000122070312,92.5,92.87000274658205,92.87000274658205
2022-10-31,106500,93.12999725341795,94.75,93.0,93.8499984741211,93.8499984741211
2022-10-28,103800,92.6500015258789,93.7699966430664,92.1999969482422,92.5,92.5
2022-10-27,69400,92.62000274658205,93.98999786376952,86.97000122070312,91.77999877929688,91.77999877929688
2022-10-26,114800,89.56999969482422,93.6500015258789,89.0199966430664,91.7300033569336,91.7300033569336
2022-10-25,54900,89.51000213623047,89.91000366210938,88.98999786376953,89.0,89.0
2022-10-24,58100,90.51000213623048,90.51000213623048,88.72000122070312,89.41000366210938,89.41000366210938
2022-10-21,126800,88.80999755859375,90.80999755859376,87.13999938964844,90.04000091552734,90.04000091552734
2022-10-20,57900,88.94999694824219,89.76000213623047,87.0,88.37000274658203,88.37000274658203
2022-10-19,91200,88.3499984741211,89.62999725341797,88.33999633789062,88.63999938964844,88.63999938964844
2022-10-18,80100,89.55999755859375,90.04000091552734,87.0199966430664,88.3499984741211,88.3499984741211
2022-10-17,46200,87.72000122070312,88.54000091552734,86.75,88.13999938964844,88.13999938964844
2022-10-14,35200,89.2300033569336,89.2300033569336,86.04000091552734,86.0999984741211,86.0999984741211
2022-10-13,75100,86.5,89.6500015258789,86.01000213623047,88.6500015258789,88.6500015258789
2022-10-12,27100,88.5199966430664,88.55000305175781,86.81999969482422,87.11000061035156,87.11000061035156
2022-10-11,46500,88.51000213623047,89.94000244140625,87.30000305175781,88.19999694824219,88.19999694824219
2022-10-10,38100,86.5,91.37000274658205,86.5,88.97000122070312,88.97000122070312
2022-10-07,35700,87.36000061035156,87.5,85.04000091552734,85.04000091552734,85.04000091552734
2022-10-06,23400,90.3000030517578,90.7300033569336,88.27999877929688,88.88999938964844,88.88999938964844
2022-10-05,32300,88.30000305175781,90.5,88.02999877929688,89.02999877929688,89.02999877929688
2022-10-04,40100,89.0199966430664,90.47000122070312,89.0199966430664,89.48999786376953,89.48999786376953
2022-10-03,21700,86.5,87.9800033569336,86.30000305175781,87.66000366210938,87.66000366210938
2022-09-30,30800,86.19999694824219,88.48999786376953,85.26000213623047,85.83999633789062,85.83999633789062
2022-09-29,26900,84.83999633789062,86.02999877929688,80.0,85.70999908447266,85.70999908447266
2022-09-28,24900,83.48999786376953,86.0999984741211,82.6500015258789,85.12000274658203,85.12000274658203
2022-09-27,18100,85.51000213623047,85.51000213623047,82.77999877929688,83.76000213623047,83.76000213623047
2022-09-26,39200,83.73999786376953,85.66000366210938,81.87000274658203,84.55999755859375,84.55999755859375
2022-09-23,32500,87.80999755859375,87.80999755859375,83.55999755859375,84.66000366210938,84.66000366210938
2022-09-22,53600,89.48999786376953,91.1500015258789,87.9000015258789,88.93000030517578,88.93000030517578
2022-09-21,45700,91.36000061035156,92.0500030517578,89.4000015258789,89.6500015258789,89.6500015258789
2022-09-20,37300,92.11000061035156,92.7699966430664,89.26000213623047,90.73999786376952,90.73999786376952
2022-09-19,64700,89.44000244140625,92.9499969482422,88.55000305175781,92.56999969482422,92.56999969482422
2022-09-16,96700,90.20999908447266,90.58000183105467,88.31999969482422,90.4800033569336,90.4800033569336
2022-09-15,32100,92.37999725341795,94.0999984741211,90.41000366210938,91.3499984741211,91.3499984741211
2022-09-14,47900,94.0500030517578,95.4000015258789,90.43000030517578,92.1999969482422,92.1999969482422
2022-09-13,61900,94.76000213623048,94.76000213623048,92.51000213623048,93.19000244140624,93.19000244140624
2022-09-12,55400,95.54000091552734,99.58999633789062,94.31999969482422,95.81999969482422,95.81999969482422
2022-09-09,33600,95.0,95.66999816894533,94.01000213623048,94.91000366210938,94.91000366210938
2022-09-08,44200,94.0,94.31999969482422,92.26000213623048,93.48999786376952,93.48999786376952
2022-09-07,49900,89.95999908447266,94.91000366210938,89.95999908447266,93.8499984741211,93.8499984741211
2022-09-06,21100,92.3000030517578,92.3000030517578,91.0,91.37999725341795,91.37999725341795
2022-09-02,24800,91.5199966430664,93.73999786376952,91.06999969482422,92.26000213623048,92.26000213623048
2022-09-01,65300,92.81999969482422,92.88999938964844,87.31999969482422,91.61000061035156,91.61000061035156
2022-08-31,23700,95.41000366210938,95.41000366210938,92.77999877929688,92.98999786376952,92.98999786376952
2022-08-30,28100,96.8000030517578,96.8000030517578,93.18000030517578,94.81999969482422,94.81999969482422
2022-08-29,30600,95.61000061035156,97.52999877929688,95.06999969482422,95.91000366210938,95.91000366210938
2022-08-26,58200,100.63999938964844,100.63999938964844,94.58000183105467,96.0,96.0
2022-08-25,31500,99.31999969482422,100.4499969482422,97.72000122070312,100.04000091552734,100.04000091552734
2022-08-24,23200,97.08000183105467,98.66999816894533,95.62000274658205,98.58000183105467,98.58000183105467
2022-08-23,46600,95.87999725341795,97.58999633789062,95.41000366210938,97.01000213623048,97.01000213623048
2022-08-22,33300,96.9000015258789,98.27999877929688,95.3499984741211,96.01000213623048,96.01000213623048
2022-08-19,28900,96.2699966430664,98.72000122070312,95.80999755859376,98.05999755859376,98.05999755859376
2022-08-18,25100,96.27999877929688,97.68000030517578,95.4800033569336,97.2699966430664,97.2699966430664
2022-08-17,29600,96.77999877929688,97.16000366210938,94.80999755859376,96.0500030517578,96.0500030517578
2022-08-16,37800,95.70999908447266,98.41999816894533,94.9000015258789,97.7699966430664,97.7699966430664
2022-08-15,52000,94.12000274658205,96.95999908447266,94.12000274658205,95.68000030517578,95.68000030517578
2022-08-12,29300,91.5,95.06999969482422,91.5,95.0,95.0
2022-08-11,26900,90.91999816894533,92.8000030517578,90.91999816894533,91.26000213623048,91.26000213623048
2022-08-10,62700,89.0999984741211,90.33999633789062,80.19000244140625,90.08000183105467,90.08000183105467
2022-08-09,22800,89.37000274658203,90.16000366210938,88.13999938964844,88.33999633789062,88.33999633789062
2022-08-08,43800,90.05999755859375,90.63999938964844,88.58999633789062,89.25,89.25
2022-08-05,33500,88.0,89.26000213623047,87.41999816894531,89.1500015258789,89.1500015258789
2022-08-04,22800,89.83000183105469,89.83000183105469,87.44000244140625,88.93000030517578,88.93000030517578
2022-08-03,34100,89.73999786376953,91.04000091552734,88.95999908447266,89.30000305175781,89.30000305175781
2022-08-02,86600,80.45999908447266,89.29000091552734,80.45999908447266,88.93000030517578,88.93000030517578
2022-08-01,94600,80.18000030517578,80.69000244140625,79.5,80.2699966430664,80.2699966430664
2022-07-29,34000,77.77999877929688,80.58000183105469,77.05000305175781,80.5199966430664,80.5199966430664
2022-07-28,27300,80.41999816894531,80.41999816894531,77.93000030517578,78.18000030517578,78.18000030517578
2022-07-27,40900,78.93000030517578,81.06999969482422,78.93000030517578,80.08000183105469,80.08000183105469
2022-07-26,29000,78.68000030517578,78.94000244140625,77.77999877929688,78.41000366210938,78.41000366210938
2022-07-25,31700,77.51000213623047,78.9800033569336,77.51000213623047,78.61000061035156,78.61000061035156
2022-07-22,21700,77.22000122070312,78.25,77.01000213623047,77.62000274658203,77.62000274658203
2022-07-21,15600,76.69000244140625,78.12000274658203,76.69000244140625,78.11000061035156,78.11000061035156
2022-07-20,51900,78.16000366210938,78.58000183105469,76.3499984741211,77.13999938964844,77.13999938964844
2022-07-19,37800,77.43000030517578,78.51000213623047,76.27999877929688,78.0,78.0
2022-07-18,43700,76.55999755859375,77.25,76.16000366210938,76.48999786376953,76.48999786376953
2022-07-15,35800,76.4000015258789,76.44999694824219,74.75,76.4000015258789,76.4000015258789
2022-07-14,42200,75.79000091552734,76.0999984741211,74.0,75.1500015258789,75.1500015258789
2022-07-13,42900,77.68000030517578,79.4000015258789,75.79000091552734,76.30000305175781,76.30000305175781
2022-07-12,18300,78.91000366210938,79.69999694824219,77.45999908447266,78.68000030517578,78.68000030517578
2022-07-11,18600,82.51000213623047,82.51000213623047,78.55999755859375,78.91000366210938,78.91000366210938
2022-07-08,25200,80.08999633789062,80.33999633789062,79.48999786376953,80.04000091552734,80.04000091552734
2022-07-07,24400,79.26000213623047,80.75,79.08999633789062,79.80999755859375,79.80999755859375
2022-07-06,29600,79.26000213623047,79.3499984741211,78.0199966430664,79.22000122070312,79.22000122070312
2022-07-05,29800,78.41999816894531,79.7699966430664,76.04000091552734,79.62999725341797,79.62999725341797
2022-07-01,38400,79.41999816894531,80.19999694824219,77.72000122070312,79.25,79.25
2022-06-30,119500,81.13999938964844,83.19000244140625,79.5199966430664,79.56999969482422,79.56999969482422
2022-06-29,55800,79.58000183105469,81.9800033569336,78.0,81.66000366210938,81.66000366210938
2022-06-28,53400,81.0,81.98999786376953,78.0,80.04000091552734,80.04000091552734
2022-06-27,64200,81.69999694824219,82.7699966430664,77.88999938964844,80.83000183105469,80.83000183105469
2022-06-24,212300,81.05000305175781,82.26000213623047,77.16000366210938,80.62000274658203,80.62000274658203
2022-06-23,188400,80.93000030517578,87.83000183105469,79.55000305175781,79.97000122070312,79.97000122070312
2022-06-22,53300,73.68000030517578,78.88999938964844,71.97000122070312,78.5999984741211,78.5999984741211
2022-06-21,33400,73.80000305175781,74.77999877929688,73.0,73.58999633789062,73.58999633789062
2022-06-17,51700,72.11000061035156,73.47000122070312,72.0,73.19000244140625,73.19000244140625
2022-06-16,25700,74.47000122070312,74.62999725341797,71.83000183105469,71.93000030517578,71.93000030517578
2022-06-15,29000,73.41000366210938,76.38999938964844,73.41000366210938,76.05000305175781,76.05000305175781
2022-06-14,37200,75.37999725341797,76.70999908447266,72.19999694824219,72.41999816894531,72.41999816894531
2022-06-13,26900,79.52999877929688,79.52999877929688,74.94999694824219,75.37999725341797,75.37999725341797
2022-06-10,41200,75.06999969482422,81.7699966430664,75.0,81.33999633789062,81.33999633789062
2022-06-09,20400,76.86000061035156,78.37999725341797,75.83999633789062,76.05000305175781,76.05000305175781
2022-06-08,20800,76.52999877929688,77.44999694824219,76.30999755859375,77.27999877929688,77.27999877929688
2022-06-07,16600,79.36000061035156,79.93000030517578,77.4000015258789,77.58999633789062,77.58999633789062
2022-06-06,18600,79.0199966430664,80.3499984741211,78.22000122070312,80.06999969482422,80.06999969482422
2022-06-03,14800,77.52999877929688,79.08999633789062,77.41000366210938,78.69000244140625,78.69000244140625
2022-06-02,26600,76.80999755859375,77.6500015258789,76.80999755859375,77.55000305175781,77.55000305175781
2022-06-01,12200,75.36000061035156,76.94999694824219,74.79000091552734,76.91999816894531,76.91999816894531
2022-05-31,27300,75.98999786376953,77.1500015258789,75.02999877929688,76.44999694824219,76.44999694824219
2022-05-27,29300,76.93000030517578,79.26000213623047,75.9000015258789,76.72000122070312,76.72000122070312
2022-05-26,12800,74.58999633789062,77.16999816894531,74.58999633789062,76.4000015258789,76.4000015258789
2022-05-25,19600,71.33999633789062,74.94999694824219,71.33999633789062,74.5,74.5
2022-05-24,18500,71.51000213623047,71.70999908447266,70.2699966430664,71.47000122070312,71.47000122070312
2022-05-23,17900,72.81999969482422,72.81999969482422,71.05999755859375,71.75,71.75
2022-05-20,34600,72.31999969482422,73.37000274658203,71.02999877929688,73.12999725341797,73.12999725341797
2022-05-19,23000,74.69999694824219,75.0,71.47000122070312,71.66999816894531,71.66999816894531
2022-05-18,31200,79.4800033569336,79.4800033569336,74.38999938964844,74.69999694824219,74.69999694824219
2022-05-17,29700,76.6500015258789,79.75,76.6500015258789,79.5999984741211,79.5999984741211
2022-05-16,18400,74.37000274658203,76.20999908447266,74.37000274658203,75.97000122070312,75.97000122070312
2022-05-13,21100,73.55000305175781,74.63999938964844,73.37999725341797,74.08999633789062,74.08999633789062
2022-05-12,17600,71.80000305175781,72.8499984741211,71.16000366210938,72.4000015258789,72.4000015258789
2022-05-11,17600,73.98999786376953,74.0,70.88999938964844,71.80000305175781,71.80000305175781
2022-05-10,14800,71.55000305175781,72.25,70.4800033569336,72.2300033569336,72.2300033569336
2022-05-09,36900,73.1500015258789,73.1500015258789,70.19999694824219,71.06999969482422,71.06999969482422
2022-05-06,19100,72.41999816894531,74.30000305175781,71.58000183105469,73.86000061035156,73.86000061035156
2022-05-05,35100,72.0199966430664,73.0,71.51000213623047,73.0,73.0
2022-05-04,22600,71.4800033569336,72.83000183105469,69.9800033569336,72.0199966430664,72.0199966430664
2022-05-03,18500,68.27999877929688,69.7699966430664,68.26000213623047,68.93000030517578,68.93000030517578
2022-05-02,25000,69.02999877929688,70.25,67.66999816894531,69.25,69.25
2022-04-29,25500,70.79000091552734,70.79000091552734,68.41000366210938,68.66999816894531,68.66999816894531
2022-04-28,13700,67.77999877929688,70.33000183105469,67.37999725341797,69.87999725341797,69.87999725341797
2022-04-27,34900,70.62999725341797,70.62999725341797,67.87000274658203,68.69000244140625,68.69000244140625
2022-04-26,40100,70.69999694824219,71.44000244140625,69.68000030517578,69.76000213623047,69.76000213623047
2022-04-25,15100,70.3499984741211,72.0,70.3499984741211,71.4800033569336,71.4800033569336
2022-04-22,14200,71.08999633789062,71.4000015258789,70.31999969482422,70.9800033569336,70.9800033569336
2022-04-21,19100,71.80999755859375,71.98999786376953,70.5999984741211,71.23999786376953,71.23999786376953
2022-04-20,15500,72.66000366210938,72.66000366210938,71.16999816894531,71.38999938964844,71.38999938964844
2022-04-19,26100,71.16999816894531,72.4000015258789,70.76000213623047,72.11000061035156,72.11000061035156
2022-04-18,16000,72.61000061035156,72.61000061035156,70.5,70.66000366210938,70.66000366210938
2022-04-14,18900,72.19999694824219,73.62000274658203,71.83000183105469,72.9000015258789,72.9000015258789
2022-04-13,34900,69.0,72.47000122070312,68.23999786376953,72.08999633789062,72.08999633789062
2022-04-12,16200,66.68000030517578,68.2300033569336,66.68000030517578,68.0999984741211,68.0999984741211
2022-04-11,14600,68.0999984741211,68.41999816894531,66.29000091552734,66.7699966430664,66.7699966430664
2022-04-08,22300,67.0,68.2699966430664,66.0999984741211,68.0,68.0
