date,volume,open,high,low,close,adj close
2015-12-23,32600,25.35000038146973,25.459999084472656,25.35000038146973,25.420000076293945,19.898956298828125
2015-12-22,18800,25.39999961853028,25.39999961853028,25.31100082397461,25.34000015258789,19.83633041381836
2015-12-21,45200,25.20000076293945,25.440000534057614,25.20000076293945,25.40999984741211,19.891128540039062
2015-12-18,50800,25.21999931335449,25.290000915527344,25.11000061035156,25.21999931335449,19.742393493652344
2015-12-17,21000,25.11000061035156,25.170000076293945,25.0,25.14999961853028,19.68759536743164
2015-12-16,49700,24.88999938964844,25.07999992370605,24.809999465942383,25.03000068664551,19.59366035461425
2015-12-15,34900,24.85000038146973,24.983999252319336,24.79999923706055,24.90999984741211,19.49972343444824
2015-12-14,57900,25.21999931335449,25.21999931335449,24.6200008392334,24.76000022888184,19.382301330566406
2015-12-11,22400,25.3700008392334,25.3700008392334,25.21999931335449,25.25,19.7658748626709
2015-12-10,89900,25.45000076293945,25.45000076293945,25.26000022888184,25.26000022888184,19.7737045288086
2015-12-09,25500,25.43000030517578,25.459999084472656,25.38999938964844,25.420000076293945,19.898956298828125
2015-12-08,41400,25.459999084472656,25.46999931335449,25.39999961853028,25.45000076293945,19.922439575195312
2015-12-07,35200,25.520999908447266,25.53000068664551,25.39999961853028,25.440000534057614,19.91461181640625
2015-12-04,62300,25.3799991607666,25.54999923706055,25.35000038146973,25.54999923706055,20.000720977783203
2015-12-03,19900,25.440000534057614,25.440000534057614,25.32999992370605,25.3799991607666,19.86764144897461
2015-12-02,30400,25.420000076293945,25.43000030517578,25.3799991607666,25.420000076293945,19.898956298828125
2015-12-01,56400,25.420000076293945,25.43000030517578,25.34000015258789,25.39999961853028,19.88329696655273
2015-11-30,51400,25.420000076293945,25.420000076293945,25.32999992370605,25.34000015258789,19.83633041381836
2015-11-27,19600,25.35000038146973,25.40999984741211,25.309999465942383,25.38999938964844,19.875469207763672
2015-11-25,60800,25.34000015258789,25.440000534057614,25.31999969482422,25.35000038146973,19.84415626525879
2015-11-24,55100,25.670000076293945,25.71999931335449,25.670000076293945,25.71999931335449,19.7791805267334
2015-11-23,47100,25.687000274658203,25.729999542236328,25.65999984741211,25.71999931335449,19.7791805267334
2015-11-20,28600,25.70000076293945,25.81999969482422,25.61000061035156,25.690000534057614,19.7561149597168
2015-11-19,33000,25.670000076293945,25.68000030517578,25.57999992370605,25.63999938964844,19.717662811279297
2015-11-18,46100,25.54999923706055,25.641000747680664,25.54999923706055,25.63999938964844,19.717662811279297
2015-11-17,65700,25.520000457763672,25.64999961853028,25.520000457763672,25.54999923706055,19.648452758789062
2015-11-16,295500,25.8799991607666,25.8799991607666,25.420000076293945,25.520000457763672,19.62538146972656
2015-11-13,26800,25.85000038146973,26.0,25.85000038146973,25.979999542236328,19.97912979125977
2015-11-12,21200,26.06999969482422,26.09199905395508,25.95000076293945,26.03000068664551,20.0175838470459
2015-11-11,17700,25.959999084472656,26.020000457763672,25.85000038146973,25.95000076293945,19.956058502197266
2015-11-10,34200,25.93000030517578,26.020000457763672,25.81999969482422,25.959999084472656,19.9637508392334
2015-11-09,18700,25.90999984741211,26.020000457763672,25.71999931335449,25.88999938964844,19.909915924072266
2015-11-06,47100,25.979999542236328,25.989999771118164,25.78000068664551,25.809999465942383,19.84839630126953
2015-11-05,35800,26.09000015258789,26.10000038146973,25.89200019836425,26.020000457763672,20.009889602661133
2015-11-04,51400,26.09000015258789,26.10000038146973,25.920000076293945,26.09000015258789,20.06372261047364
2015-11-03,95800,25.89999961853028,26.14999961853028,25.82099914550781,26.09000015258789,20.06372261047364
2015-11-02,45400,25.64200019836425,25.89999961853028,25.6200008392334,25.89999961853028,19.91760635375977
2015-10-30,58700,25.64999961853028,25.64999961853028,25.56999969482422,25.6200008392334,19.70228385925293
2015-10-29,37300,25.6200008392334,25.6200008392334,25.559999465942383,25.59000015258789,19.6792106628418
2015-10-28,18500,25.54999923706055,25.6200008392334,25.54999923706055,25.61000061035156,19.6945915222168
2015-10-27,86700,25.54999923706055,25.559999465942383,25.46999931335449,25.54999923706055,19.648452758789062
2015-10-26,114200,25.60000038146973,25.61599922180176,25.540000915527344,25.54999923706055,19.648452758789062
2015-10-23,12100,25.6299991607666,25.6299991607666,25.559999465942383,25.559999465942383,19.65614128112793
2015-10-22,17300,25.60000038146973,25.645000457763672,25.559999465942383,25.57999992370605,19.671518325805664
2015-10-21,22500,25.60000038146973,25.64999961853028,25.54999923706055,25.559999465942383,19.65614128112793
2015-10-20,22600,25.459999084472656,25.64999961853028,25.459999084472656,25.61000061035156,19.6945915222168
2015-10-19,13000,25.47800064086914,25.520000457763672,25.440000534057614,25.459999084472656,19.57923698425293
2015-10-16,31800,25.32999992370605,25.520000457763672,25.32999992370605,25.459999084472656,19.57923698425293
2015-10-15,24000,25.26000022888184,25.459999084472656,25.24900054931641,25.34000015258789,19.48695945739746
2015-10-14,50600,25.27199935913086,25.28000068664551,25.239999771118164,25.28000068664551,19.44081687927246
2015-10-13,12000,25.29400062561035,25.29400062561035,25.25,25.290000915527344,19.44850730895996
2015-10-12,7500,25.28000068664551,25.290000915527344,25.209999084472656,25.290000915527344,19.44850730895996
2015-10-09,18000,25.31999969482422,25.31999969482422,25.25,25.309999465942383,19.46388816833496
2015-10-08,25400,25.290000915527344,25.31999969482422,25.25,25.26000022888184,19.425439834594727
2015-10-07,15900,25.290000915527344,25.32999992370605,25.239999771118164,25.28000068664551,19.44081687927246
2015-10-06,14000,25.28000068664551,25.32399940490723,25.21999931335449,25.26000022888184,19.425439834594727
2015-10-05,25100,25.170000076293945,25.32999992370605,25.13999938964844,25.28000068664551,19.44081687927246
2015-10-02,19800,25.1299991607666,25.18000030517578,25.04999923706055,25.170000076293945,19.356225967407227
2015-10-01,46900,25.309999465942383,25.3700008392334,25.06999969482422,25.11000061035156,19.310083389282227
2015-09-30,37200,25.479999542236328,25.53700065612793,25.270000457763672,25.29999923706055,19.456195831298828
2015-09-29,20500,25.440000534057614,25.53000068664551,25.3799991607666,25.5,19.61000061035156
2015-09-28,27700,25.46999931335449,25.479999542236328,25.32999992370605,25.3799991607666,19.51771545410156
2015-09-25,7100,25.46999931335449,25.46999931335449,25.3700008392334,25.440000534057614,19.563861846923828
2015-09-24,13400,25.39999961853028,25.46999931335449,25.35000038146973,25.459999084472656,19.57923698425293
2015-09-23,40900,25.36000061035156,25.45000076293945,25.270000457763672,25.36000061035156,19.502336502075195
2015-09-22,20400,25.34000015258789,25.40999984741211,25.32999992370605,25.32999992370605,19.479263305664062
2015-09-21,21400,25.31999969482422,25.39999961853028,25.26000022888184,25.3799991607666,19.51771545410156
2015-09-18,17300,25.26000022888184,25.309999465942383,25.209999084472656,25.26000022888184,19.425439834594727
2015-09-17,13300,25.239999771118164,25.28000068664551,25.21999931335449,25.28000068664551,19.44081687927246
2015-09-16,18200,25.229999542236328,25.31999969482422,25.21999931335449,25.25,19.4177474975586
2015-09-15,22800,25.27300071716309,25.28000068664551,25.14999961853028,25.229999542236328,19.402362823486328
2015-09-14,11700,25.26000022888184,25.290000915527344,25.209999084472656,25.239999771118164,19.410051345825195
2015-09-11,22500,25.21999931335449,25.25,25.190000534057614,25.20000076293945,19.379295349121094
2015-09-10,47400,25.229999542236328,25.29999923706055,25.20000076293945,25.20000076293945,19.379295349121094
2015-09-09,120100,25.3799991607666,25.395000457763672,25.14999961853028,25.15999984741211,19.34853744506836
2015-09-08,40400,25.32999992370605,25.420000076293945,25.309999465942383,25.3700008392334,19.510034561157227
2015-09-04,7500,25.459999084472656,25.46999931335449,25.29999923706055,25.32999992370605,19.479263305664062
2015-09-03,19900,25.3700008392334,25.38999938964844,25.270000457763672,25.38999938964844,19.52540779113769
2015-09-02,23800,25.309999465942383,25.489999771118164,25.309999465942383,25.31999969482422,19.47157859802246
2015-09-01,16000,25.25,25.32999992370605,25.25,25.28000068664551,19.44081687927246
2015-08-31,33500,25.34000015258789,25.42399978637696,25.28000068664551,25.32999992370605,19.479263305664062
2015-08-28,24400,25.35000038146973,25.35000038146973,25.28000068664551,25.31999969482422,19.47157859802246
2015-08-27,27300,25.31999969482422,25.43899917602539,25.18000030517578,25.29999923706055,19.456195831298828
2015-08-26,16300,25.39999961853028,25.5,25.354999542236328,25.489999771118164,19.253942489624023
2015-08-25,35900,25.31999969482422,25.413000106811523,25.31999969482422,25.413000106811523,19.195783615112305
2015-08-24,54200,25.36000061035156,25.36000061035156,25.059999465942383,25.229999542236328,19.05755043029785
2015-08-21,49400,25.729999542236328,25.74099922180176,25.54999923706055,25.54999923706055,19.29926872253418
2015-08-20,15900,25.670000076293945,25.739999771118164,25.670000076293945,25.70000076293945,19.412569046020508
2015-08-19,10900,25.670000076293945,25.746999740600582,25.65999984741211,25.71999931335449,19.42767333984375
2015-08-18,24300,25.64999961853028,25.71999931335449,25.61000061035156,25.65999984741211,19.382354736328125
2015-08-17,27100,25.670000076293945,25.770000457763672,25.63999938964844,25.63999938964844,19.36724853515625
2015-08-14,17900,25.70000076293945,25.71999931335449,25.6200008392334,25.709999084472656,19.42011833190918
2015-08-13,32300,25.64999961853028,25.64999961853028,25.61000061035156,25.6200008392334,19.352140426635746
2015-08-12,36600,25.65999984741211,25.690000534057614,25.6200008392334,25.6200008392334,19.352140426635746
2015-08-11,142900,25.670000076293945,25.70000076293945,25.63999938964844,25.68000030517578,19.3974609375
2015-08-10,39300,25.61000061035156,25.670000076293945,25.60000038146973,25.64999961853028,19.374799728393555
2015-08-07,55800,25.670000076293945,25.76000022888184,25.64999961853028,25.65999984741211,19.382354736328125
2015-08-06,59800,25.76000022888184,25.88999938964844,25.6299991607666,25.690000534057614,19.40501594543457
2015-08-05,38500,25.81999969482422,25.93000030517578,25.790000915527344,25.790000915527344,19.48054885864257
2015-08-04,19800,25.84000015258789,25.89999961853028,25.78700065612793,25.82999992370605,19.510761260986328
2015-08-03,12600,25.82999992370605,25.90999984741211,25.790000915527344,25.8700008392334,19.540977478027344
2015-07-31,35900,25.70000076293945,25.86000061035156,25.70000076293945,25.86000061035156,19.533424377441406
2015-07-30,46000,25.6299991607666,25.86000061035156,25.6299991607666,25.790000915527344,19.48054885864257
2015-07-29,43700,25.70000076293945,25.75,25.61000061035156,25.61000061035156,19.34458923339844
2015-07-28,28400,25.86000061035156,25.86000061035156,25.71999931335449,25.790000915527344,19.48054885864257
2015-07-27,29400,25.690000534057614,25.95000076293945,25.6200008392334,25.85000038146973,19.52587127685547
2015-07-24,74600,25.940000534057614,25.940000534057614,25.60000038146973,25.6200008392334,19.352140426635746
2015-07-23,35400,25.71999931335449,25.93000030517578,25.71999931335449,25.89999961853028,19.56363677978516
2015-07-22,87800,26.07999992370605,26.07999992370605,25.89999961853028,25.95000076293945,19.601408004760746
2015-07-21,59800,25.89999961853028,26.040000915527344,25.8799991607666,26.040000915527344,19.66938781738281
2015-07-20,62000,25.78000068664551,25.93000030517578,25.70000076293945,25.8700008392334,19.540977478027344
2015-07-17,71100,25.60000038146973,25.78000068664551,25.54999923706055,25.76000022888184,19.457887649536133
2015-07-16,90600,25.6200008392334,25.79999923706055,25.540000915527344,25.540000915527344,19.29171371459961
2015-07-15,45900,25.559999465942383,25.6200008392334,25.459999084472656,25.60000038146973,19.3370361328125
2015-07-14,41100,25.44899940490723,25.540000915527344,25.440000534057614,25.53000068664551,19.284156799316406
2015-07-13,44600,25.3799991607666,25.45000076293945,25.32999992370605,25.45000076293945,19.223731994628903
2015-07-10,36900,25.29999923706055,25.39999961853028,25.239999771118164,25.35000038146973,19.14819526672364
2015-07-09,21800,25.29999923706055,25.29999923706055,25.21999931335449,25.229999542236328,19.05755043029785
2015-07-08,50100,25.34000015258789,25.357999801635746,25.170000076293945,25.170000076293945,19.012231826782227
2015-07-07,20500,25.29999923706055,25.35000038146973,25.21999931335449,25.29999923706055,19.110427856445312
2015-07-06,20400,25.30900001525879,25.3799991607666,25.239999771118164,25.270000457763672,19.087770462036133
2015-07-02,19900,25.290000915527344,25.32999992370605,25.23900032043457,25.28000068664551,19.09532356262207
2015-07-01,17700,25.11000061035156,25.25,25.11000061035156,25.25,19.072660446166992
2015-06-30,43100,25.1299991607666,25.190000534057614,25.08799934387207,25.13999938964844,18.98957061767578
2015-06-29,22300,25.1299991607666,25.13999938964844,25.040000915527344,25.09000015258789,18.951805114746094
2015-06-26,25300,25.04999923706055,25.170000076293945,25.04999923706055,25.15999984741211,19.00467872619629
2015-06-25,36500,25.170000076293945,25.170000076293945,25.10000038146973,25.1299991607666,18.98201560974121
2015-06-24,27900,25.138999938964844,25.190000534057614,25.1200008392334,25.170000076293945,19.012231826782227
2015-06-23,41100,25.10000038146973,25.1299991607666,25.10000038146973,25.10000038146973,18.95935821533203
2015-06-22,34900,25.18000030517578,25.18000030517578,25.10000038146973,25.10000038146973,18.95935821533203
2015-06-19,17800,25.14999961853028,25.190000534057614,25.1299991607666,25.15999984741211,19.00467872619629
2015-06-18,27400,25.170000076293945,25.20000076293945,25.13999938964844,25.13999938964844,18.98957061767578
2015-06-17,36800,25.209999084472656,25.25,25.1299991607666,25.14999961853028,18.99712562561035
2015-06-16,49100,25.14999961853028,25.239999771118164,25.14999961853028,25.20000076293945,19.034889221191406
2015-06-15,41800,25.13999938964844,25.190000534057614,25.07999992370605,25.170000076293945,19.012231826782227
2015-06-12,22700,25.13999938964844,25.13999938964844,25.059999465942383,25.06999969482422,18.936697006225582
2015-06-11,33500,25.04999923706055,25.13999938964844,25.03000068664551,25.04999923706055,18.92158889770508
2015-06-10,128300,25.059999465942383,25.09000015258789,24.979999542236328,25.040000915527344,18.91403579711914
2015-06-09,35700,25.13999938964844,25.13999938964844,25.03000068664551,25.06999969482422,18.936697006225582
2015-06-08,35100,25.21999931335449,25.21999931335449,25.11000061035156,25.132999420166016,18.984283447265625
2015-06-05,32400,25.190000534057614,25.190000534057614,25.1200008392334,25.1299991607666,18.98201560974121
2015-06-04,32400,25.20000076293945,25.239999771118164,25.190000534057614,25.190000534057614,19.02733993530273
2015-06-03,21100,25.21999931335449,25.26000022888184,25.18000030517578,25.190000534057614,19.02733993530273
2015-06-02,41300,25.20000076293945,25.28000068664551,25.141000747680664,25.21999931335449,19.04999732971192
2015-06-01,59300,25.26000022888184,25.33300018310547,25.229999542236328,25.229999542236328,19.05755043029785
2015-05-29,38200,25.319000244140625,25.31999969482422,25.26000022888184,25.26000022888184,19.080217361450195
2015-05-28,82400,25.27300071716309,25.34000015258789,25.25,25.31999969482422,19.12553596496582
2015-05-27,40800,25.35000038146973,25.35000038146973,25.26000022888184,25.309999465942383,19.11798095703125
2015-05-26,45700,25.729999542236328,25.770000457763672,25.729999542236328,25.75,19.108158111572266
2015-05-22,35500,25.739999771118164,25.790000915527344,25.709999084472656,25.790000915527344,19.13784408569336
2015-05-21,31000,25.69099998474121,25.739999771118164,25.69099998474121,25.709999084472656,19.07847785949707
2015-05-20,118400,25.64999961853028,25.729999542236328,25.63999938964844,25.70000076293945,19.071060180664062
2015-05-19,14900,25.559999465942383,25.64999961853028,25.559999465942383,25.64999961853028,19.033954620361328
2015-05-18,50100,25.59000015258789,25.665000915527344,25.565000534057614,25.665000915527344,19.04508781433105
2015-05-15,43700,25.54999923706055,25.75,25.54999923706055,25.64999961853028,19.033954620361328
2015-05-14,47300,25.45000076293945,25.65999984741211,25.444000244140625,25.54999923706055,18.95974540710449
2015-05-13,54600,25.3799991607666,25.540000915527344,25.29999923706055,25.46699905395508,18.898157119750977
2015-05-12,21800,25.18000030517578,25.38999938964844,25.10000038146973,25.38999938964844,18.841014862060547
2015-05-11,48400,25.440000534057614,25.440000534057614,25.209999084472656,25.25,18.73712730407715
2015-05-08,30200,25.32999992370605,25.5,25.32999992370605,25.39999961853028,18.848438262939453
2015-05-07,40200,25.07999992370605,25.34000015258789,25.07999992370605,25.290000915527344,18.76681327819824
2015-05-06,67300,25.36000061035156,25.420000076293945,25.059999465942383,25.09000015258789,18.61839485168457
2015-05-05,50100,25.38999938964844,25.39999961853028,25.26000022888184,25.36000061035156,18.818756103515625
2015-05-04,36900,25.35000038146973,25.46999931335449,25.290000915527344,25.32999992370605,18.796497344970703
2015-05-01,26700,25.489999771118164,25.489999771118164,25.28499984741211,25.31999969482422,18.789072036743164
2015-04-30,46700,25.440000534057614,25.440000534057614,25.28899955749512,25.35000038146973,18.81133460998535
2015-04-29,102000,25.520000457763672,25.520000457763672,25.26000022888184,25.45000076293945,18.88554573059082
2015-04-28,76300,25.64999961853028,25.670000076293945,25.53000068664551,25.53000068664551,18.94490623474121
2015-04-27,71300,25.690000534057614,25.690000534057614,25.63999938964844,25.65299987792969,19.03618049621582
2015-04-24,27300,25.68000030517578,25.71999931335449,25.6200008392334,25.65999984741211,19.0413761138916
2015-04-23,77900,25.70000076293945,25.729999542236328,25.60000038146973,25.729999542236328,19.09331703186035
2015-04-22,60100,25.68000030517578,25.68000030517578,25.54999923706055,25.64999961853028,19.033954620361328
2015-04-21,61100,25.690000534057614,25.690000534057614,25.60000038146973,25.63999938964844,19.026535034179688
2015-04-20,58500,25.57999992370605,25.690000534057614,25.56999969482422,25.690000534057614,19.06363868713379
2015-04-17,156100,25.5,25.64999961853028,25.46999931335449,25.60000038146973,18.99685478210449
2015-04-16,66700,25.56999969482422,25.57999992370605,25.5,25.53000068664551,18.94490623474121
2015-04-15,87400,25.61000061035156,25.6200008392334,25.5,25.520000457763672,18.93748664855957
2015-04-14,116600,25.540000915527344,25.6200008392334,25.39999961853028,25.56999969482422,18.974586486816406
2015-04-13,89300,25.71999931335449,25.71999931335449,25.40999984741211,25.489999771118164,18.91522789001465
2015-04-10,27100,25.3799991607666,25.440000534057614,25.32999992370605,25.440000534057614,18.87812232971192
2015-04-09,34100,25.3799991607666,25.3799991607666,25.31999969482422,25.34000015258789,18.80391502380371
2015-04-08,50600,25.35000038146973,25.3700008392334,25.309999465942383,25.34000015258789,18.80391502380371
2015-04-07,67200,25.270000457763672,25.31999969482422,25.26099967956543,25.31999969482422,18.789072036743164
2015-04-06,27200,25.309999465942383,25.31999969482422,25.270000457763672,25.270000457763672,18.751968383789062
2015-04-02,83500,25.31999969482422,25.34199905395508,25.270000457763672,25.28000068664551,18.759389877319336
2015-04-01,68700,25.36000061035156,25.36000061035156,25.28000068664551,25.31999969482422,18.789072036743164
2015-03-31,151600,25.35000038146973,25.3700008392334,25.29999923706055,25.31999969482422,18.789072036743164
2015-03-30,48600,25.29999923706055,25.38999938964844,25.29999923706055,25.35000038146973,18.81133460998535
2015-03-27,51400,25.28000068664551,25.32999992370605,25.239999771118164,25.29999923706055,18.774232864379886
2015-03-26,50300,25.239999771118164,25.239999771118164,25.190000534057614,25.239999771118164,18.72970199584961
2015-03-25,49400,25.25,25.29899978637696,25.209999084472656,25.209999084472656,18.707443237304688
2015-03-24,98500,25.239999771118164,25.35000038146973,25.229999542236328,25.239999771118164,18.72970199584961
2015-03-23,44900,25.20000076293945,25.26000022888184,25.20000076293945,25.239999771118164,18.72970199584961
2015-03-20,97200,25.13999938964844,25.229999542236328,25.12700080871582,25.20000076293945,18.700023651123047
2015-03-19,37100,25.1200008392334,25.13999938964844,25.07999992370605,25.1299991607666,18.6480770111084
2015-03-18,97400,25.07999992370605,25.1200008392334,25.01000022888184,25.10000038146973,18.62581825256348
2015-03-17,41500,25.059999465942383,25.059999465942383,25.01300048828125,25.04999923706055,18.58871459960937
2015-03-16,79800,25.06999969482422,25.09600067138672,25.0,25.0,18.551612854003903
2015-03-13,34900,25.03000068664551,25.09000015258789,25.0,25.020000457763672,18.56645393371582
2015-03-12,81700,25.1200008392334,25.18000030517578,25.020000457763672,25.10000038146973,18.62581825256348
2015-03-11,114200,25.020000457763672,25.13999938964844,25.0009994506836,25.1299991607666,18.6480770111084
2015-03-10,83900,24.959999084472656,25.020000457763672,24.8700008392334,24.989999771118164,18.544189453125
2015-03-09,104700,24.979999542236328,25.020000457763672,24.86000061035156,24.89999961853028,18.477405548095703
2015-03-06,107200,25.20000076293945,25.20000076293945,24.93000030517578,24.979999542236328,18.536771774291992
2015-03-05,117900,25.21999931335449,25.29999923706055,25.20000076293945,25.20000076293945,18.700023651123047
2015-03-04,81300,25.20000076293945,25.25,25.15999984741211,25.21999931335449,18.71486473083496
2015-03-03,95000,25.229999542236328,25.25,25.170000076293945,25.170000076293945,18.67776298522949
2015-03-02,151400,25.25,25.29999923706055,25.20000076293945,25.25,18.73712730407715
2015-02-27,65400,25.18000030517578,25.25,25.18000030517578,25.229999542236328,18.722288131713867
2015-02-26,146000,25.1200008392334,25.239999771118164,25.07999992370605,25.21999931335449,18.71486473083496
2015-02-25,123000,25.209999084472656,25.209999084472656,25.09000015258789,25.1200008392334,18.640661239624023
2015-02-24,76500,25.38999938964844,25.489999771118164,25.3799991607666,25.46999931335449,18.590200424194336
2015-02-23,136400,25.229999542236328,25.420000076293945,25.229999542236328,25.39999961853028,18.53911018371582
2015-02-20,53400,25.21999931335449,25.28000068664551,25.2189998626709,25.2189998626709,18.40699958801269
2015-02-19,57100,25.209999084472656,25.29999923706055,25.190000534057614,25.239999771118164,18.42232131958008
2015-02-18,68400,25.21999931335449,25.229999542236328,25.10000038146973,25.21999931335449,18.40772819519043
2015-02-17,93300,25.358999252319336,25.36000061035156,25.13999938964844,25.25,18.42962074279785
2015-02-13,47400,25.35000038146973,25.38999938964844,25.290000915527344,25.31999969482422,18.480716705322266
2015-02-12,61200,25.290000915527344,25.34000015258789,25.28000068664551,25.31999969482422,18.480716705322266
2015-02-11,130000,25.190000534057614,25.290000915527344,25.18000030517578,25.290000915527344,18.458818435668945
2015-02-10,106200,25.21999931335449,25.229999542236328,25.1299991607666,25.18000030517578,18.3785343170166
2015-02-09,84700,25.14999961853028,25.229999542236328,25.13999938964844,25.190000534057614,18.385831832885746
2015-02-06,193600,25.15999984741211,25.25,25.10000038146973,25.1200008392334,18.3347396850586
2015-02-05,179600,25.229999542236328,25.25,25.13999938964844,25.18000030517578,18.3785343170166
2015-02-04,113200,25.20000076293945,25.266000747680664,25.160999298095703,25.229999542236328,18.41502571105957
2015-02-03,104800,25.31999969482422,25.3700008392334,25.229999542236328,25.270000457763672,18.4442195892334
2015-02-02,99400,25.290000915527344,25.34000015258789,25.209999084472656,25.29999923706055,18.46611976623535
2015-01-30,109200,25.190000534057614,25.290000915527344,25.15999984741211,25.190000534057614,18.385831832885746
2015-01-29,105900,25.209999084472656,25.239999771118164,25.10000038146973,25.14999961853028,18.35663414001465
2015-01-28,112100,25.10000038146973,25.209999084472656,25.059999465942383,25.13999938964844,18.349336624145508
2015-01-27,102600,25.01000022888184,25.07999992370605,25.01000022888184,25.07999992370605,18.3055419921875
2015-01-26,170200,25.0,25.04999923706055,25.0,25.01000022888184,18.254451751708984
2015-01-23,76200,24.959999084472656,25.01000022888184,24.920000076293945,25.0,18.24715614318848
2015-01-22,71400,24.90999984741211,24.96999931335449,24.89999961853028,24.959999084472656,18.21795654296875
2015-01-21,87900,24.88999938964844,24.96999931335449,24.88999938964844,24.95000076293945,18.210657119750977
2015-01-20,83800,24.920000076293945,24.93000030517578,24.86000061035156,24.89999961853028,18.174161911010746
2015-01-16,89000,24.90999984741211,24.959999084472656,24.891000747680664,24.90999984741211,18.18146133422852
2015-01-15,49200,24.93000030517578,24.93000030517578,24.86000061035156,24.89999961853028,18.174161911010746
2015-01-14,54800,24.84000015258789,24.940000534057614,24.84000015258789,24.86000061035156,18.14496803283692
2015-01-13,81600,24.96999931335449,24.96999931335449,24.81999969482422,24.86000061035156,18.14496803283692
2015-01-12,100000,25.0,25.0,24.93000030517578,24.959999084472656,18.21795654296875
2015-01-09,68300,25.0,25.01000022888184,24.93000030517578,25.0,18.24715614318848
2015-01-08,69900,24.96999931335449,25.0,24.90999984741211,24.95000076293945,18.210657119750977
2015-01-07,79500,24.979999542236328,24.979999542236328,24.8799991607666,24.959999084472656,18.21795654296875
2015-01-06,127700,24.8700008392334,24.93000030517578,24.809999465942383,24.89999961853028,18.174161911010746
2015-01-05,150400,24.89999961853028,24.93000030517578,24.729999542236328,24.86000061035156,18.14496803283692
2015-01-02,114100,24.95000076293945,25.059999465942383,24.93000030517578,24.979999542236328,18.232555389404297
