date,volume,open,high,low,close,adj close
2015-12-30,276500,9.600000381469728,9.619999885559082,9.1899995803833,9.210000038146973,6.151952266693115
2015-12-29,145600,9.279999732971191,9.720000267028809,9.279999732971191,9.619999885559082,6.425817489624023
2015-12-28,86100,9.109999656677246,9.300000190734863,9.109999656677246,9.15999984741211,6.11855411529541
2015-12-24,29700,9.220000267028809,9.270000457763672,9.119999885559082,9.18000030517578,6.131913661956787
2015-12-23,105300,8.920000076293945,9.279999732971191,8.880000114440918,9.15999984741211,6.11855411529541
2015-12-22,108600,9.0600004196167,9.0600004196167,8.619999885559082,8.9399995803833,5.9716010093688965
2015-12-21,87100,8.989999771118164,9.100000381469728,8.869999885559082,9.0600004196167,6.051758289337157
2015-12-18,132500,9.380000114440918,9.43000030517578,8.90999984741211,8.90999984741211,5.951562881469728
2015-12-17,54400,9.68000030517578,9.760000228881836,9.34000015258789,9.34000015258789,6.238787651062013
2015-12-16,63900,9.510000228881836,9.779999732971191,9.510000228881836,9.699999809265137,6.479254722595215
2015-12-15,52900,9.350000381469728,9.539999961853027,9.329999923706056,9.510000228881836,6.352341651916504
2015-12-14,105000,9.539999961853027,9.960000038146973,9.279999732971191,9.34000015258789,6.238787651062013
2015-12-11,84400,9.4399995803833,9.5,9.359999656677246,9.5,6.3456621170043945
2015-12-10,70300,9.489999771118164,9.5,9.43000030517578,9.470000267028809,6.325623035430907
2015-12-09,92200,9.539999961853027,9.630000114440918,9.369999885559082,9.4399995803833,6.305583477020264
2015-12-08,225200,9.789999961853027,9.93000030517578,9.5600004196167,9.59000015258789,6.405778884887695
2015-12-07,33700,9.899999618530272,9.979999542236328,9.850000381469728,9.9399995803833,6.639565944671631
2015-12-04,47900,9.899999618530272,10.050000190734863,9.789999961853027,9.960000038146973,6.652925491333008
2015-12-03,74600,9.970000267028809,10.100000381469728,9.729999542236328,9.81999969482422,6.559410095214844
2015-12-02,49600,10.1899995803833,10.1899995803833,9.899999618530272,9.9399995803833,6.639565944671631
2015-12-01,47500,10.199999809265137,10.199999809265137,10.020000457763672,10.149999618530272,6.779839038848878
2015-11-30,100400,10.15999984741211,10.270000457763672,9.989999771118164,10.18000030517578,6.799877643585205
2015-11-27,35800,10.09000015258789,10.210000038146973,10.020000457763672,10.06999969482422,6.7264018058776855
2015-11-25,61200,10.199999809265137,10.199999809265137,10.100000381469728,10.130000114440918,6.766479969024657
2015-11-24,54100,10.210000038146973,10.279999732971191,10.109999656677246,10.15999984741211,6.786518573760986
2015-11-23,79600,10.18000030517578,10.279999732971191,10.06999969482422,10.260000228881836,6.8533148765563965
2015-11-20,63200,10.18000030517578,10.279999732971191,10.100000381469728,10.229999542236328,6.833275318145753
2015-11-19,131700,10.039999961853027,10.18000030517578,9.890000343322754,10.130000114440918,6.766479969024657
2015-11-18,49000,9.869999885559082,10.010000228881836,9.850000381469728,9.989999771118164,6.672963619232178
2015-11-17,521500,9.649999618530272,10.239999771118164,9.420000076293944,9.81999969482422,6.559410095214844
2015-11-16,189100,10.0600004196167,10.300000190734863,10.039999961853027,10.270000457763672,6.859994411468506
2015-11-13,146100,10.199999809265137,10.220000267028809,9.989999771118164,10.029999732971191,6.6996827125549325
2015-11-12,145000,10.1899995803833,10.229999542236328,10.079999923706056,10.119999885559082,6.759799957275392
2015-11-11,185600,10.279999732971191,10.399999618530272,10.109999656677246,10.18000030517578,6.799877643585205
2015-11-10,185800,10.420000076293944,10.489999771118164,10.210000038146973,10.289999961853027,6.873354434967041
2015-11-09,238200,10.239999771118164,10.5,10.239999771118164,10.420000076293944,6.960189342498778
2015-11-06,357800,10.1899995803833,10.390000343322754,10.0,10.289999961853027,6.873354434967041
2015-11-05,95200,9.949999809265137,10.0,9.720000267028809,9.899999618530272,6.612846851348878
2015-11-04,70100,9.869999885559082,10.0,9.649999618530272,9.949999809265137,6.64624547958374
2015-11-03,95400,9.6899995803833,9.880000114440918,9.56999969482422,9.829999923706056,6.5660905838012695
2015-11-02,109600,9.670000076293944,9.800000190734863,9.600000381469728,9.720000267028809,6.492614269256593
2015-10-30,83400,9.600000381469728,9.760000228881836,9.539999961853027,9.59000015258789,6.405778884887695
2015-10-29,88500,9.84000015258789,9.90999984741211,9.630000114440918,9.640000343322754,6.439177513122559
2015-10-28,144100,9.869999885559082,10.199999809265137,9.65999984741211,9.890000343322754,6.606168746948242
2015-10-27,117600,9.899999618530272,10.0,9.619999885559082,9.869999885559082,6.592808723449707
2015-10-26,150800,9.520000457763672,9.93000030517578,9.5,9.880000114440918,6.599488735198975
2015-10-23,89000,9.550000190734863,9.550000190734863,9.31999969482422,9.4399995803833,6.305583477020264
2015-10-22,79000,9.40999984741211,9.56999969482422,9.15999984741211,9.420000076293944,6.292225360870361
2015-10-21,88200,9.489999771118164,9.5600004196167,9.220000267028809,9.279999732971191,6.198709964752197
2015-10-20,89500,9.489999771118164,9.550000190734863,9.31999969482422,9.460000038146973,6.3189430236816415
2015-10-19,210500,9.630000114440918,9.649999618530272,9.399999618530272,9.5,6.3456621170043945
2015-10-16,182700,9.199999809265137,9.640000343322754,8.75,9.56999969482422,6.3924198150634775
2015-10-15,288800,9.0,9.229999542236328,8.550000190734862,9.149999618530272,6.111874103546143
2015-10-14,40000,8.010000228881836,8.100000381469728,7.96999979019165,7.989999771118164,5.337035655975342
2015-10-13,45500,7.940000057220459,8.140000343322754,7.940000057220459,8.029999732971191,5.363753795623778
2015-10-12,119600,8.25,8.25,7.920000076293945,7.960000038146973,5.316997051239014
2015-10-09,33100,8.210000038146973,8.439999580383299,8.210000038146973,8.260000228881836,5.517386436462402
2015-10-08,45500,8.149999618530272,8.350000381469728,7.96999979019165,8.210000038146973,5.483987808227539
2015-10-07,132800,7.900000095367432,8.310000419616701,7.820000171661378,8.149999618530272,5.443909645080566
2015-10-06,53300,7.789999961853027,7.900000095367432,7.760000228881836,7.8400001525878915,5.236841201782227
2015-10-05,103200,7.670000076293945,7.9099998474121085,7.650000095367432,7.809999942779541,5.216802597045898
2015-10-02,60200,7.46999979019165,7.679999828338622,7.46999979019165,7.650000095367432,5.1099281311035165
2015-10-01,350300,7.849999904632567,7.880000114440918,7.5,7.53000020980835,5.02977180480957
2015-09-30,71500,7.650000095367432,7.9099998474121085,7.650000095367432,7.849999904632567,5.243520736694336
2015-09-29,214700,7.920000076293945,7.929999828338622,7.570000171661378,7.639999866485597,5.103248119354248
2015-09-28,126000,8.199999809265138,8.289999961853027,7.929999828338622,7.949999809265138,5.310317039489746
2015-09-25,31600,8.300000190734862,8.319999694824219,8.100000381469728,8.25,5.510706424713135
2015-09-24,72500,8.260000228881836,8.310000419616701,8.119999885559082,8.260000228881836,5.517386436462402
2015-09-23,33100,8.399999618530272,8.399999618530272,8.25,8.270000457763674,5.52406644821167
2015-09-22,35000,8.199999809265138,8.430000305175781,8.199999809265138,8.359999656677246,5.584182262420653
2015-09-21,73100,8.5,8.5,8.319999694824219,8.340000152587889,5.570823669433594
2015-09-18,147500,8.409999847412111,8.590000152587889,8.380000114440918,8.5,5.67769718170166
2015-09-17,58000,8.550000190734862,8.600000381469728,8.399999618530272,8.479999542236326,5.664337635040282
2015-09-16,44600,8.369999885559082,8.720000267028809,8.369999885559082,8.550000190734862,5.7110958099365225
2015-09-15,65800,8.699999809265138,8.699999809265138,8.399999618530272,8.399999618530272,5.610901355743408
2015-09-14,45400,8.470000267028809,8.800000190734863,8.470000267028809,8.699999809265138,5.8112897872924805
2015-09-11,52000,8.449999809265138,8.710000038146973,8.449999809265138,8.479999542236326,5.664337635040282
2015-09-10,60500,8.5,8.600000381469728,8.420000076293945,8.510000228881836,5.684378147125244
2015-09-09,138700,8.970000267028809,9.020000457763672,8.449999809265138,8.470000267028809,5.657658576965332
2015-09-08,34200,8.84000015258789,9.039999961853027,8.75,8.960000038146973,5.9849610328674325
2015-09-04,39300,8.84000015258789,8.979999542236328,8.680000305175781,8.739999771118164,5.8380088806152335
2015-09-03,57700,8.729999542236326,9.050000190734863,8.729999542236326,8.989999771118164,6.0049991607666025
2015-09-02,55600,8.710000038146973,8.829999923706055,8.569999694824219,8.779999732971191,5.86472749710083
2015-09-01,77600,8.779999732971191,8.800000190734863,8.5,8.609999656677246,5.75117301940918
2015-08-31,59500,8.699999809265138,9.09000015258789,8.699999809265138,8.880000114440918,5.9315242767333975
2015-08-28,111300,8.949999809265137,9.039999961853027,8.569999694824219,8.720000267028809,5.824650287628174
2015-08-27,81100,8.789999961853027,8.949999809265137,8.670000076293945,8.899999618530273,5.944882392883301
2015-08-26,111100,8.399999618530272,8.720000267028809,8.220000267028809,8.659999847412111,5.784571647644043
2015-08-25,127100,8.5,8.729999542236326,8.199999809265138,8.199999809265138,5.477307796478272
2015-08-24,265300,8.189999580383299,8.550000190734862,7.920000076293945,8.289999961853027,5.5374250411987305
2015-08-21,178700,9.119999885559082,9.239999771118164,8.770000457763674,8.850000381469727,5.911485195159912
2015-08-20,61300,9.399999618530272,9.399999618530272,9.130000114440918,9.260000228881836,6.185349941253662
2015-08-19,17700,9.649999618530272,9.729999542236328,9.40999984741211,9.40999984741211,6.285545349121094
2015-08-18,36300,9.539999961853027,9.65999984741211,9.449999809265137,9.649999618530272,6.44585657119751
2015-08-17,29700,9.479999542236328,9.579999923706056,9.40999984741211,9.539999961853027,6.37238073348999
2015-08-14,46600,9.3100004196167,9.579999923706056,9.3100004196167,9.520000457763672,6.359021186828612
2015-08-13,46800,9.199999809265137,9.380000114440918,9.18000030517578,9.369999885559082,6.258826732635497
2015-08-12,65000,9.220000267028809,9.31999969482422,9.119999885559082,9.199999809265137,6.145272254943848
2015-08-11,88400,9.3100004196167,9.369999885559082,9.109999656677246,9.260000228881836,6.185349941253662
2015-08-10,103200,9.5,9.640000343322754,9.260000228881836,9.34000015258789,6.238787651062013
2015-08-07,85900,9.56999969482422,9.75,9.449999809265137,9.470000267028809,6.325623035430907
2015-08-06,35300,9.609999656677246,9.609999656677246,9.510000228881836,9.539999961853027,6.37238073348999
2015-08-05,48900,9.449999809265137,9.649999618530272,9.40999984741211,9.619999885559082,6.425817489624023
2015-08-04,113500,9.56999969482422,9.609999656677246,9.350000381469728,9.40999984741211,6.285545349121094
2015-08-03,308100,9.90999984741211,10.0,9.4399995803833,9.5,6.3456621170043945
2015-07-31,34700,9.899999618530272,9.989999771118164,9.859999656677246,9.880000114440918,6.599488735198975
2015-07-30,29900,9.920000076293944,10.050000190734863,9.850000381469728,9.890000343322754,6.606168746948242
2015-07-29,71100,10.06999969482422,10.079999923706056,9.90999984741211,9.90999984741211,6.6195268630981445
2015-07-28,53500,10.079999923706056,10.149999618530272,9.859999656677246,10.140000343322754,6.7731590270996085
2015-07-27,103400,10.050000190734863,10.170000076293944,9.989999771118164,10.079999923706056,6.733081340789795
2015-07-24,74500,10.239999771118164,10.329999923706056,10.050000190734863,10.0600004196167,6.7197227478027335
2015-07-23,53500,10.109999656677246,10.260000228881836,10.0600004196167,10.170000076293944,6.793198108673097
2015-07-22,70100,10.0600004196167,10.279999732971191,10.0600004196167,10.140000343322754,6.7731590270996085
2015-07-21,100300,10.300000190734863,10.40999984741211,10.0600004196167,10.079999923706056,6.733081340789795
2015-07-20,71600,10.529999732971191,10.619999885559082,10.31999969482422,10.34000015258789,6.906752109527588
2015-07-17,81000,10.850000381469728,10.869999885559082,10.59000015258789,10.609999656677246,7.08710241317749
2015-07-16,135200,10.850000381469728,10.979999542236328,10.720000267028809,10.829999923706056,7.234054565429687
2015-07-15,73600,11.0600004196167,11.06999969482422,10.760000228881836,10.789999961853027,7.207335948944093
2015-07-14,115900,10.829999923706056,11.170000076293944,10.829999923706056,11.06999969482422,7.39436674118042
2015-07-13,91400,10.84000015258789,11.050000190734863,10.84000015258789,10.899999618530272,7.280811786651611
2015-07-10,85800,10.600000381469728,10.779999732971191,10.489999771118164,10.739999771118164,7.1739373207092285
2015-07-09,82000,10.449999809265137,10.640000343322754,10.40999984741211,10.489999771118164,7.006946086883545
2015-07-08,78900,10.1899995803833,10.3100004196167,10.15999984741211,10.270000457763672,6.859994411468506
2015-07-07,112100,10.15999984741211,10.279999732971191,10.050000190734863,10.279999732971191,6.866673946380615
2015-07-06,39700,10.350000381469728,10.420000076293944,10.109999656677246,10.1899995803833,6.806557655334473
2015-07-02,66200,10.449999809265137,10.5600004196167,10.369999885559082,10.43000030517578,6.966868877410889
2015-07-01,78600,10.380000114440918,10.520000457763672,10.260000228881836,10.489999771118164,7.006946086883545
2015-06-30,48900,10.039999961853027,10.34000015258789,10.010000228881836,10.3100004196167,6.88671350479126
2015-06-29,177200,10.34000015258789,10.34000015258789,10.0,10.079999923706056,6.733081340789795
2015-06-26,86200,10.65999984741211,10.779999732971191,10.40999984741211,10.449999809265137,6.980227947235107
2015-06-25,84800,10.800000190734863,10.84000015258789,10.5600004196167,10.59000015258789,7.073743343353272
2015-06-24,80600,10.979999542236328,10.979999542236328,10.779999732971191,10.800000190734863,7.214016437530518
2015-06-23,54800,10.81999969482422,10.989999771118164,10.800000190734863,10.960000038146973,7.320889472961426
2015-06-22,95200,10.8100004196167,10.949999809265137,10.789999961853027,10.800000190734863,7.214016437530518
2015-06-19,96400,10.729999542236328,10.8100004196167,10.600000381469728,10.670000076293944,7.127180099487305
2015-06-18,127400,10.829999923706056,10.869999885559082,10.520000457763672,10.609999656677246,7.08710241317749
2015-06-17,107400,10.739999771118164,10.859999656677246,10.68000030517578,10.699999809265137,7.147219181060791
2015-06-16,101100,10.550000190734863,10.8100004196167,10.5,10.800000190734863,7.214016437530518
2015-06-15,79100,10.720000267028809,10.800000190734863,10.59000015258789,10.630000114440918,7.100461959838867
2015-06-12,54600,10.84000015258789,10.869999885559082,10.710000038146973,10.75,7.180617809295653
2015-06-11,83500,11.0,11.020000457763672,10.75,10.829999923706056,7.234054565429687
2015-06-10,92300,11.0,11.199999809265137,10.890000343322754,10.960000038146973,7.320889472961426
2015-06-09,108600,11.18000030517578,11.199999809265137,10.920000076293944,11.0,7.347608089447021
2015-06-08,136900,11.31999969482422,11.329999923706056,11.079999923706056,11.210000038146973,7.487881183624268
2015-06-05,256700,11.0,11.279999732971191,10.899999618530272,11.260000228881836,7.521279335021973
2015-06-04,180100,10.6899995803833,10.949999809265137,10.579999923706056,10.93000030517578,7.300851345062256
2015-06-03,106300,10.699999809265137,10.850000381469728,10.5600004196167,10.770000457763672,7.193976879119872
2015-06-02,80500,10.600000381469728,10.850000381469728,10.359999656677246,10.699999809265137,7.147219181060791
2015-06-01,63200,10.699999809265137,10.699999809265137,10.520000457763672,10.600000381469728,7.080423355102539
2015-05-29,111500,10.380000114440918,10.739999771118164,10.380000114440918,10.720000267028809,7.160578727722168
2015-05-28,113600,10.350000381469728,10.489999771118164,10.31999969482422,10.399999618530272,6.946829319000244
2015-05-27,94300,10.25,10.449999809265137,10.25,10.359999656677246,6.920111179351808
2015-05-26,101300,10.399999618530272,10.479999542236328,10.260000228881836,10.31999969482422,6.893392562866211
2015-05-22,94500,10.390000343322754,10.4399995803833,10.31999969482422,10.399999618530272,6.946829319000244
2015-05-21,61400,10.329999923706056,10.420000076293944,10.300000190734863,10.350000381469728,6.913432121276856
2015-05-20,138700,10.43000030517578,10.619999885559082,10.34000015258789,10.390000343322754,6.940150737762451
2015-05-19,175700,10.170000076293944,10.399999618530272,10.130000114440918,10.380000114440918,6.933471202850343
2015-05-18,109800,10.0,10.199999809265137,9.90999984741211,10.119999885559082,6.759799957275392
2015-05-15,478400,9.949999809265137,10.399999618530272,9.920000076293944,10.0,6.679643630981445
2015-05-14,63300,9.899999618530272,9.989999771118164,9.869999885559082,9.9399995803833,6.639565944671631
2015-05-13,57600,9.859999656677246,9.970000267028809,9.770000457763672,9.899999618530272,6.612846851348878
2015-05-12,88400,9.989999771118164,9.989999771118164,9.8100004196167,9.859999656677246,6.586129188537598
2015-05-11,101700,9.829999923706056,9.989999771118164,9.829999923706056,9.899999618530272,6.612846851348878
2015-05-08,118700,9.6899995803833,9.890000343322754,9.609999656677246,9.789999961853027,6.539371967315674
2015-05-07,153400,9.630000114440918,9.920000076293944,9.619999885559082,9.760000228881836,6.519332408905028
2015-05-06,73500,9.6899995803833,9.6899995803833,9.579999923706056,9.6899995803833,6.4725751876831055
2015-05-05,59100,9.600000381469728,9.739999771118164,9.600000381469728,9.649999618530272,6.44585657119751
2015-05-04,50700,9.59000015258789,9.789999961853027,9.59000015258789,9.670000076293944,6.4592156410217285
2015-05-01,67800,9.630000114440918,9.789999961853027,9.539999961853027,9.649999618530272,6.44585657119751
2015-04-30,190000,9.31999969482422,9.829999923706056,9.300000190734863,9.619999885559082,6.425817489624023
2015-04-29,269100,9.359999656677246,9.510000228881836,9.329999923706056,9.420000076293944,6.292225360870361
2015-04-28,259900,9.800000190734863,9.979999542236328,9.43000030517578,9.489999771118164,6.338981628417969
2015-04-27,123600,9.729999542236328,9.850000381469728,9.699999809265137,9.8100004196167,6.552731037139893
2015-04-24,39500,9.899999618530272,9.899999618530272,9.760000228881836,9.789999961853027,6.539371967315674
2015-04-23,75200,9.81999969482422,9.890000343322754,9.729999542236328,9.859999656677246,6.586129188537598
2015-04-22,32800,9.779999732971191,9.84000015258789,9.649999618530272,9.800000190734863,6.546051979064941
2015-04-21,33100,9.760000228881836,9.890000343322754,9.729999542236328,9.800000190734863,6.546051979064941
2015-04-20,81500,9.75,9.800000190734863,9.609999656677246,9.770000457763672,6.526012420654298
2015-04-17,94500,9.800000190734863,9.890000343322754,9.59000015258789,9.670000076293944,6.4592156410217285
2015-04-16,443900,9.949999809265137,10.079999923706056,9.329999923706056,9.90999984741211,6.6195268630981445
2015-04-15,117300,10.0,10.06999969482422,9.949999809265137,10.0,6.679643630981445
2015-04-14,65600,10.020000457763672,10.130000114440918,9.960000038146973,9.960000038146973,6.652925491333008
2015-04-13,106500,10.029999732971191,10.09000015258789,9.890000343322754,9.979999542236328,6.666284561157228
2015-04-10,57900,9.949999809265137,10.119999885559082,9.9399995803833,9.9399995803833,6.639565944671631
2015-04-09,87100,10.079999923706056,10.149999618530272,9.920000076293944,9.949999809265137,6.64624547958374
2015-04-08,75400,9.920000076293944,10.100000381469728,9.920000076293944,10.039999961853027,6.706363201141357
2015-04-07,110600,9.920000076293944,10.06999969482422,9.920000076293944,10.010000228881836,6.686324119567871
2015-04-06,71100,9.779999732971191,9.979999542236328,9.760000228881836,9.880000114440918,6.599488735198975
2015-04-02,51000,9.720000267028809,9.850000381469728,9.710000038146973,9.760000228881836,6.519332408905028
2015-04-01,53500,9.699999809265137,9.869999885559082,9.699999809265137,9.720000267028809,6.492614269256593
2015-03-31,98000,9.65999984741211,9.899999618530272,9.65999984741211,9.800000190734863,6.546051979064941
2015-03-30,47000,9.699999809265137,9.850000381469728,9.649999618530272,9.729999542236328,6.499293327331543
2015-03-27,68700,9.81999969482422,9.850000381469728,9.609999656677246,9.65999984741211,6.452536582946777
2015-03-26,67700,9.65999984741211,9.850000381469728,9.65999984741211,9.779999732971191,6.532691955566406
2015-03-25,53500,9.869999885559082,9.899999618530272,9.600000381469728,9.729999542236328,6.499293327331543
2015-03-24,105300,9.710000038146973,9.899999618530272,9.649999618530272,9.859999656677246,6.586129188537598
2015-03-23,183300,9.789999961853027,9.890000343322754,9.600000381469728,9.630000114440918,6.432497501373291
2015-03-20,111100,9.5,9.65999984741211,9.489999771118164,9.65999984741211,6.452536582946777
2015-03-19,121400,9.479999542236328,9.68000030517578,9.4399995803833,9.479999542236328,6.3323020935058585
2015-03-18,160100,9.489999771118164,9.59000015258789,9.43000030517578,9.479999542236328,6.3323020935058585
2015-03-17,85500,9.449999809265137,9.5600004196167,9.420000076293944,9.510000228881836,6.352341651916504
2015-03-16,207300,9.649999618530272,9.699999809265137,9.460000038146973,9.479999542236328,6.3323020935058585
2015-03-13,223800,9.970000267028809,10.06999969482422,9.619999885559082,9.739999771118164,6.5059733390808105
2015-03-12,90500,9.989999771118164,10.149999618530272,9.949999809265137,10.109999656677246,6.753119945526122
2015-03-11,63900,9.920000076293944,10.0600004196167,9.90999984741211,9.979999542236328,6.666284561157228
2015-03-10,90500,9.949999809265137,10.109999656677246,9.899999618530272,9.960000038146973,6.652925491333008
2015-03-09,120400,10.380000114440918,10.380000114440918,9.81999969482422,10.06999969482422,6.7264018058776855
2015-03-06,121300,10.18000030517578,10.369999885559082,10.0,10.369999885559082,6.926790714263916
2015-03-05,88200,10.43000030517578,10.43000030517578,10.15999984741211,10.18000030517578,6.799877643585205
2015-03-04,72000,10.350000381469728,10.390000343322754,10.300000190734863,10.380000114440918,6.933471202850343
2015-03-03,105600,10.25,10.399999618530272,10.25,10.329999923706056,6.900073051452638
2015-03-02,92700,10.399999618530272,10.470000267028809,10.270000457763672,10.31999969482422,6.893392562866211
2015-02-27,94500,10.3100004196167,10.489999771118164,10.25,10.359999656677246,6.920111179351808
2015-02-26,76700,10.100000381469728,10.239999771118164,10.0600004196167,10.239999771118164,6.839955806732178
2015-02-25,68300,10.010000228881836,10.149999618530272,10.010000228881836,10.050000190734863,6.713042259216309
2015-02-24,61300,10.130000114440918,10.170000076293944,10.0,10.010000228881836,6.686324119567871
2015-02-23,61100,9.970000267028809,10.079999923706056,9.880000114440918,10.06999969482422,6.7264018058776855
2015-02-20,96800,10.06999969482422,10.100000381469728,9.869999885559082,9.970000267028809,6.659605503082275
2015-02-19,126800,10.029999732971191,10.130000114440918,9.890000343322754,10.029999732971191,6.6996827125549325
2015-02-18,62200,10.25,10.34000015258789,10.029999732971191,10.09000015258789,6.739760875701903
2015-02-17,107400,10.260000228881836,10.399999618530272,10.170000076293944,10.239999771118164,6.839955806732178
2015-02-13,189700,10.130000114440918,10.460000038146973,10.06999969482422,10.220000267028809,6.826596736907959
2015-02-12,143700,10.25,10.25,10.0,10.100000381469728,6.746441841125487
2015-02-11,334300,9.800000190734863,10.130000114440918,9.800000190734863,10.130000114440918,6.766479969024657
2015-02-10,62300,9.789999961853027,9.800000190734863,9.550000190734863,9.699999809265137,6.479254722595215
2015-02-09,60000,9.710000038146973,9.779999732971191,9.550000190734863,9.770000457763672,6.526012420654298
2015-02-06,315200,9.579999923706056,9.949999809265137,9.579999923706056,9.779999732971191,6.532691955566406
2015-02-05,104300,9.56999969482422,9.609999656677246,9.449999809265137,9.479999542236328,6.3323020935058585
2015-02-04,84500,9.399999618530272,9.59000015258789,9.289999961853027,9.479999542236328,6.3323020935058585
2015-02-03,136200,9.31999969482422,9.609999656677246,9.239999771118164,9.5,6.3456621170043945
2015-02-02,68800,9.3100004196167,9.3100004196167,9.109999656677246,9.300000190734863,6.212069511413574
2015-01-30,87100,9.149999618530272,9.260000228881836,9.020000457763672,9.239999771118164,6.1719908714294425
2015-01-29,127300,9.220000267028809,9.31999969482422,9.100000381469728,9.279999732971191,6.198709964752197
2015-01-28,64800,9.390000343322754,9.4399995803833,9.199999809265137,9.220000267028809,6.158631801605225
2015-01-27,99300,9.300000190734863,9.390000343322754,9.0600004196167,9.210000038146973,6.151952266693115
2015-01-26,77000,9.550000190734863,9.550000190734863,9.25,9.390000343322754,6.272186279296875
2015-01-23,118400,9.270000457763672,9.630000114440918,9.1899995803833,9.479999542236328,6.3323020935058585
2015-01-22,74100,9.4399995803833,9.4399995803833,9.1899995803833,9.229999542236328,6.165311336517334
2015-01-21,65900,9.289999961853027,9.40999984741211,9.210000038146973,9.359999656677246,6.252146720886231
2015-01-20,72400,9.25,9.329999923706056,9.199999809265137,9.279999732971191,6.198709964752197
2015-01-16,119200,9.020000457763672,9.229999542236328,8.9399995803833,9.18000030517578,6.131913661956787
2015-01-15,82000,9.109999656677246,9.109999656677246,8.90999984741211,8.989999771118164,6.0049991607666025
2015-01-14,107500,9.0,9.0,8.770000457763674,8.989999771118164,6.0049991607666025
2015-01-13,95400,9.079999923706056,9.229999542236328,8.869999885559082,9.039999961853027,6.038398265838622
2015-01-12,99400,9.229999542236328,9.300000190734863,8.9399995803833,9.079999923706056,6.0651164054870605
2015-01-09,205400,9.109999656677246,9.220000267028809,8.960000038146973,9.220000267028809,6.158631801605225
2015-01-08,74900,9.010000228881836,9.09000015258789,8.930000305175781,9.06999969482422,6.0584373474121085
2015-01-07,97800,9.0,9.0,8.800000190734863,8.859999656677246,5.91816520690918
2015-01-06,234000,8.899999618530273,9.06999969482422,8.659999847412111,8.90999984741211,5.951562881469728
2015-01-05,75900,9.0,9.0,8.680000305175781,8.84000015258789,5.9048051834106445
2015-01-02,101000,8.739999771118164,9.0,8.640000343322754,8.989999771118164,6.0049991607666025
