date,volume,open,high,low,close,adj close
2015-11-05,155400,38.77999877929688,39.22999954223633,38.38999938964844,38.86999893188477,38.86999893188477
2015-11-04,207000,38.16999816894531,38.86999893188477,38.060001373291016,38.84999847412109,38.84999847412109
2015-11-03,316400,37.150001525878906,38.38000106811523,37.13000106811523,38.06999969482422,38.06999969482422
2015-11-02,369500,34.959999084472656,37.310001373291016,34.959999084472656,37.18999862670898,37.18999862670898
2015-10-30,775700,41.040000915527344,41.18000030517578,34.220001220703125,34.5099983215332,34.5099983215332
2015-10-29,283000,39.86999893188477,40.68999862670898,38.83000183105469,40.63000106811523,40.63000106811523
2015-10-28,162200,38.88000106811523,39.959999084472656,38.84999847412109,39.959999084472656,39.959999084472656
2015-10-27,106200,38.9900016784668,39.43999862670898,38.63000106811523,38.75,38.75
2015-10-26,72100,39.45000076293945,39.84000015258789,38.52000045776367,39.150001525878906,39.150001525878906
2015-10-23,85000,39.5,39.79999923706055,38.79999923706055,39.59999847412109,39.59999847412109
2015-10-22,103900,38.52000045776367,39.400001525878906,38.060001373291016,39.04999923706055,39.04999923706055
2015-10-21,91400,38.84000015258789,39.09999847412109,38.11999893188477,38.2400016784668,38.2400016784668
2015-10-20,118100,38.72999954223633,39.18000030517578,38.52000045776367,38.79999923706055,38.79999923706055
2015-10-19,171800,38.060001373291016,38.86999893188477,37.52000045776367,38.72999954223633,38.72999954223633
2015-10-16,121600,38.36000061035156,38.43999862670898,37.84999847412109,38.38000106811523,38.38000106811523
2015-10-15,112600,37.79999923706055,38.45000076293945,37.709999084472656,38.400001525878906,38.400001525878906
2015-10-14,94200,37.61999893188477,38.06999969482422,37.52999877929688,37.58000183105469,37.58000183105469
2015-10-13,106700,37.7400016784668,38.4900016784668,37.58000183105469,37.66999816894531,37.66999816894531
2015-10-12,121700,37.4900016784668,38.0099983215332,37.18999862670898,37.97000122070313,37.97000122070313
2015-10-09,112400,37.400001525878906,37.70000076293945,35.86000061035156,37.40999984741211,37.40999984741211
2015-10-08,165700,36.66999816894531,37.36000061035156,36.58000183105469,37.29999923706055,37.29999923706055
2015-10-07,187400,36.59000015258789,36.91999816894531,36.060001373291016,36.790000915527344,36.790000915527344
2015-10-06,212200,36.25,36.86000061035156,36.15999984741211,36.41999816894531,36.41999816894531
2015-10-05,183200,35.4900016784668,36.47999954223633,35.09000015258789,36.38999938964844,36.38999938964844
2015-10-02,213700,34.459999084472656,35.169998168945305,33.889999389648445,35.139999389648445,35.139999389648445
2015-10-01,228500,35.279998779296875,35.34000015258789,34.2599983215332,34.950000762939446,34.950000762939446
2015-09-30,266500,34.990001678466804,35.54999923706055,34.40999984741211,35.459999084472656,35.459999084472656
2015-09-29,304900,34.950000762939446,35.169998168945305,34.43000030517578,34.59000015258789,34.59000015258789
2015-09-28,352400,35.91999816894531,35.9900016784668,34.75,34.799999237060554,34.799999237060554
2015-09-25,220100,35.61000061035156,36.18999862670898,35.40999984741211,35.86000061035156,35.86000061035156
2015-09-24,193700,35.45000076293945,35.79999923706055,35.040000915527344,35.400001525878906,35.400001525878906
2015-09-23,140000,35.810001373291016,35.95000076293945,35.29999923706055,35.560001373291016,35.560001373291016
2015-09-22,146200,35.880001068115234,36.11999893188477,35.5099983215332,35.7400016784668,35.7400016784668
2015-09-21,220800,35.9900016784668,36.560001373291016,35.86999893188477,36.27000045776367,36.27000045776367
2015-09-18,430500,35.5099983215332,36.150001525878906,35.380001068115234,35.560001373291016,35.560001373291016
2015-09-17,313000,36.04999923706055,36.31999969482422,35.79999923706055,35.95000076293945,35.95000076293945
2015-09-16,149500,36.13000106811523,36.22999954223633,35.849998474121094,35.970001220703125,35.970001220703125
2015-09-15,127400,35.93000030517578,36.06999969482422,35.689998626708984,35.97999954223633,35.97999954223633
2015-09-14,99300,36.27000045776367,36.27000045776367,35.68000030517578,35.77000045776367,35.77000045776367
2015-09-11,124700,35.689998626708984,36.33000183105469,35.630001068115234,36.04999923706055,36.04999923706055
2015-09-10,146200,35.849998474121094,36.52999877929688,35.599998474121094,35.95000076293945,35.95000076293945
2015-09-09,220900,36.400001525878906,36.79999923706055,35.86999893188477,35.97999954223633,35.97999954223633
2015-09-08,232100,36.650001525878906,36.93999862670898,35.97999954223633,36.18999862670898,36.18999862670898
2015-09-04,134900,36.09999847412109,36.79999923706055,35.90999984741211,36.09999847412109,36.09999847412109
2015-09-03,129400,36.709999084472656,37.09000015258789,36.41999816894531,36.63000106811523,36.63000106811523
2015-09-02,156400,36.02999877929688,36.88000106811523,35.630001068115234,36.63000106811523,36.63000106811523
2015-09-01,267600,37.75,38.15999984741211,35.0,35.630001068115234,35.630001068115234
2015-08-31,163700,37.43000030517578,38.2599983215332,37.16999816894531,38.20000076293945,38.20000076293945
2015-08-28,186200,35.9900016784668,37.47999954223633,35.599998474121094,37.45000076293945,37.45000076293945
2015-08-27,156300,34.7599983215332,36.13000106811523,34.380001068115234,36.040000915527344,36.040000915527344
2015-08-26,239400,34.669998168945305,35.060001373291016,34.029998779296875,34.5099983215332,34.5099983215332
2015-08-25,171900,35.630001068115234,36.13999938964844,33.81999969482422,33.90999984741211,33.90999984741211
2015-08-24,236900,34.0,36.47000122070313,33.52000045776367,34.360000610351555,34.360000610351555
2015-08-21,690900,30.78000068664551,35.169998168945305,29.53000068664551,34.72999954223633,34.72999954223633
2015-08-20,169400,36.02000045776367,36.81999969482422,35.349998474121094,36.38999938964844,36.38999938964844
2015-08-19,242800,36.060001373291016,37.02999877929688,35.86999893188477,36.59999847412109,36.59999847412109
2015-08-18,189100,37.06999969482422,37.97000122070313,36.2400016784668,36.38999938964844,36.38999938964844
2015-08-17,131200,36.38000106811523,37.2599983215332,36.29999923706055,36.9900016784668,36.9900016784668
2015-08-14,130500,35.83000183105469,36.52999877929688,35.7599983215332,36.52999877929688,36.52999877929688
2015-08-13,156200,36.36000061035156,36.650001525878906,35.900001525878906,35.939998626708984,35.939998626708984
2015-08-12,111800,36.52000045776367,36.709999084472656,35.86000061035156,36.29999923706055,36.29999923706055
2015-08-11,101600,37.09000015258789,37.400001525878906,36.56999969482422,36.88000106811523,36.88000106811523
2015-08-10,134600,37.2599983215332,37.52999877929688,37.18999862670898,37.52000045776367,37.52000045776367
2015-08-07,67100,37.040000915527344,37.400001525878906,36.650001525878906,37.13000106811523,37.13000106811523
2015-08-06,82300,37.84000015258789,37.84000015258789,36.95000076293945,37.20000076293945,37.20000076293945
2015-08-05,135800,37.63999938964844,38.29999923706055,37.2400016784668,37.70000076293945,37.70000076293945
2015-08-04,80300,37.65999984741211,38.2400016784668,36.9900016784668,37.31999969482422,37.31999969482422
2015-08-03,79800,37.7400016784668,38.79999923706055,37.27999877929688,37.72999954223633,37.72999954223633
2015-07-31,211600,36.810001373291016,38.20000076293945,36.810001373291016,37.83000183105469,37.83000183105469
2015-07-30,139600,36.40999984741211,36.88999938964844,36.27000045776367,36.70000076293945,36.70000076293945
2015-07-29,113800,36.61999893188477,36.86999893188477,36.400001525878906,36.63999938964844,36.63999938964844
2015-07-28,125300,36.52000045776367,36.7599983215332,35.75,36.61000061035156,36.61000061035156
2015-07-27,103700,36.4900016784668,36.68999862670898,36.18999862670898,36.400001525878906,36.400001525878906
2015-07-24,99800,37.16999816894531,37.40999984741211,36.63000106811523,36.63999938964844,36.63999938964844
2015-07-23,101000,37.59999847412109,38.150001525878906,37.22000122070313,37.310001373291016,37.310001373291016
2015-07-22,78100,37.52000045776367,37.84999847412109,37.34999847412109,37.5099983215332,37.5099983215332
2015-07-21,89300,37.84999847412109,38.41999816894531,37.59000015258789,37.68000030517578,37.68000030517578
2015-07-20,69900,38.11999893188477,38.310001373291016,37.54999923706055,37.959999084472656,37.959999084472656
2015-07-17,86200,38.84000015258789,38.84000015258789,37.95000076293945,38.13000106811523,38.13000106811523
2015-07-16,67600,38.5099983215332,39.02999877929688,38.27999877929688,38.72999954223633,38.72999954223633
2015-07-15,67400,38.2599983215332,38.59000015258789,37.97000122070313,38.2599983215332,38.2599983215332
2015-07-14,61400,37.88000106811523,38.52999877929688,37.88000106811523,38.36000061035156,38.36000061035156
2015-07-13,76600,37.66999816894531,38.13000106811523,37.54999923706055,37.84999847412109,37.84999847412109
2015-07-10,83300,37.13999938964844,37.75,36.86000061035156,37.52000045776367,37.52000045776367
2015-07-09,138300,37.86000061035156,37.86000061035156,36.36999893188477,36.59000015258789,36.59000015258789
2015-07-08,148300,37.25,38.09000015258789,37.16999816894531,37.36999893188477,37.36999893188477
2015-07-07,180100,37.72000122070313,38.16999816894531,37.13999938964844,37.650001525878906,37.650001525878906
2015-07-06,79700,37.5,38.08000183105469,37.34999847412109,37.7400016784668,37.7400016784668
2015-07-02,76600,38.38000106811523,38.70000076293945,37.68000030517578,37.790000915527344,37.790000915527344
2015-07-01,89200,38.4900016784668,38.70000076293945,37.95000076293945,38.45000076293945,38.45000076293945
2015-06-30,109500,38.65999984741211,38.65999984741211,37.81999969482422,38.060001373291016,38.060001373291016
2015-06-29,74800,38.86999893188477,39.16999816894531,38.13000106811523,38.22000122070313,38.22000122070313
2015-06-26,243300,38.959999084472656,39.43000030517578,38.63999938964844,39.15999984741211,39.15999984741211
2015-06-25,96300,39.54999923706055,39.709999084472656,38.4900016784668,39.0,39.0
2015-06-24,103500,39.650001525878906,39.88999938964844,39.18000030517578,39.290000915527344,39.290000915527344
2015-06-23,118100,39.72999954223633,40.04999923706055,39.06999969482422,39.75,39.75
2015-06-22,69900,39.68999862670898,40.22999954223633,39.65999984741211,39.790000915527344,39.790000915527344
2015-06-19,192800,39.59999847412109,39.68000030517578,39.43000030517578,39.52000045776367,39.52000045776367
2015-06-18,140400,39.2400016784668,40.13000106811523,38.75,39.709999084472656,39.709999084472656
2015-06-17,64300,39.400001525878906,39.400001525878906,38.63000106811523,39.02999877929688,39.02999877929688
2015-06-16,109000,38.09000015258789,39.43999862670898,37.68000030517578,39.18999862670898,39.18999862670898
2015-06-15,88600,38.18999862670898,38.47999954223633,37.52000045776367,38.22000122070313,38.22000122070313
2015-06-12,45900,38.81999969482422,39.02999877929688,38.38999938964844,38.650001525878906,38.650001525878906
2015-06-11,100200,39.18000030517578,39.2599983215332,38.54999923706055,38.84000015258789,38.84000015258789
2015-06-10,110400,38.97999954223633,39.650001525878906,38.959999084472656,39.22999954223633,39.22999954223633
2015-06-09,52700,38.72000122070313,38.959999084472656,38.13999938964844,38.63999938964844,38.63999938964844
2015-06-08,63600,39.0099983215332,39.16999816894531,38.61000061035156,38.81999969482422,38.81999969482422
2015-06-05,63200,38.52000045776367,39.310001373291016,38.04999923706055,39.209999084472656,39.209999084472656
2015-06-04,73400,39.04999923706055,39.29999923706055,38.34000015258789,38.52000045776367,38.52000045776367
2015-06-03,96200,39.84999847412109,39.84999847412109,38.86000061035156,39.43000030517578,39.43000030517578
2015-06-02,63900,38.61999893188477,39.34000015258789,38.61999893188477,39.040000915527344,39.040000915527344
2015-06-01,48200,39.150001525878906,39.150001525878906,38.52999877929688,38.95000076293945,38.95000076293945
2015-05-29,81400,38.95000076293945,39.18999862670898,38.560001373291016,38.900001525878906,38.900001525878906
2015-05-28,82800,38.38000106811523,39.27999877929688,38.38000106811523,39.09000015258789,39.09000015258789
2015-05-27,150300,38.34999847412109,38.810001373291016,37.97000122070313,38.63000106811523,38.63000106811523
2015-05-26,74400,38.91999816894531,39.34000015258789,38.13000106811523,38.40999984741211,38.40999984741211
2015-05-22,86700,39.09000015258789,39.38999938964844,38.77000045776367,39.09999847412109,39.09999847412109
2015-05-21,81800,39.2400016784668,39.47999954223633,38.81999969482422,39.209999084472656,39.209999084472656
2015-05-20,68900,39.41999816894531,39.61000061035156,39.08000183105469,39.31999969482422,39.31999969482422
2015-05-19,88900,39.63000106811523,39.63999938964844,39.040000915527344,39.310001373291016,39.310001373291016
2015-05-18,123400,38.650001525878906,39.88000106811523,38.650001525878906,39.77999877929688,39.77999877929688
2015-05-15,153500,39.52999877929688,39.52999877929688,38.86999893188477,38.91999816894531,38.91999816894531
2015-05-14,123600,39.27999877929688,39.95000076293945,38.95000076293945,39.72999954223633,39.72999954223633
2015-05-13,121700,38.97000122070313,39.52999877929688,38.61999893188477,39.0,39.0
2015-05-12,81100,39.18999862670898,39.47999954223633,38.40999984741211,39.08000183105469,39.08000183105469
2015-05-11,93200,39.52999877929688,39.86000061035156,39.09999847412109,39.20000076293945,39.20000076293945
2015-05-08,65800,39.58000183105469,40.09999847412109,39.25,39.63999938964844,39.63999938964844
2015-05-07,93500,39.25,39.84000015258789,39.16999816894531,39.52999877929688,39.52999877929688
2015-05-06,102300,39.11000061035156,39.45000076293945,38.65999984741211,39.38999938964844,39.38999938964844
2015-05-05,136200,39.65999984741211,40.18999862670898,38.59000015258789,39.04999923706055,39.04999923706055
2015-05-04,124200,39.459999084472656,40.18000030517578,39.41999816894531,39.90999984741211,39.90999984741211
2015-05-01,152100,39.02999877929688,40.16999816894531,38.209999084472656,39.43000030517578,39.43000030517578
2015-04-30,194400,40.33000183105469,40.709999084472656,39.52999877929688,39.84999847412109,39.84999847412109
2015-04-29,58800,41.02999877929688,41.43999862670898,40.63000106811523,41.25,41.25
2015-04-28,71800,40.86999893188477,41.77000045776367,40.7400016784668,41.43999862670898,41.43999862670898
2015-04-27,84300,41.20000076293945,41.66999816894531,40.45000076293945,40.91999816894531,40.91999816894531
2015-04-24,50900,41.27000045776367,41.310001373291016,40.650001525878906,40.93000030517578,40.93000030517578
2015-04-23,32600,41.08000183105469,41.400001525878906,40.84999847412109,41.11000061035156,41.11000061035156
2015-04-22,58500,41.0,41.52999877929688,40.5099983215332,41.290000915527344,41.290000915527344
2015-04-21,56000,41.38000106811523,41.52000045776367,40.84000015258789,40.93999862670898,40.93999862670898
2015-04-20,68800,40.59999847412109,41.650001525878906,40.34999847412109,41.25,41.25
2015-04-17,128700,40.59999847412109,40.68999862670898,39.90999984741211,40.22999954223633,40.22999954223633
2015-04-16,90100,41.36000061035156,41.709999084472656,40.68999862670898,40.97999954223633,40.97999954223633
2015-04-15,106200,41.06999969482422,41.95000076293945,40.63999938964844,41.36999893188477,41.36999893188477
2015-04-14,95000,40.86999893188477,40.86999893188477,40.22000122070313,40.72999954223633,40.72999954223633
2015-04-13,113200,40.88000106811523,40.9900016784668,40.459999084472656,40.83000183105469,40.83000183105469
2015-04-10,115800,41.13000106811523,41.2400016784668,40.63000106811523,40.79999923706055,40.79999923706055
2015-04-09,146000,40.90999984741211,41.09000015258789,40.54999923706055,40.81999969482422,40.81999969482422
2015-04-08,62800,40.56999969482422,41.18999862670898,40.45000076293945,40.86999893188477,40.86999893188477
2015-04-07,65600,40.900001525878906,41.27999877929688,40.34000015258789,40.47000122070313,40.47000122070313
2015-04-06,66300,40.29999923706055,40.900001525878906,39.84999847412109,40.81999969482422,40.81999969482422
2015-04-02,47800,40.65999984741211,41.09999847412109,40.41999816894531,40.61999893188477,40.61999893188477
2015-04-01,71400,40.400001525878906,40.79999923706055,39.83000183105469,40.7400016784668,40.7400016784668
2015-03-31,77400,40.68000030517578,40.9900016784668,40.400001525878906,40.650001525878906,40.650001525878906
2015-03-30,95900,40.29999923706055,41.060001373291016,40.20000076293945,40.95000076293945,40.95000076293945
2015-03-27,135200,39.540000915527344,40.58000183105469,39.47999954223633,40.22000122070313,40.22000122070313
2015-03-26,120700,39.59999847412109,40.25,39.15999984741211,39.5,39.5
2015-03-25,133700,40.83000183105469,40.959999084472656,39.61000061035156,39.68999862670898,39.68999862670898
2015-03-24,123900,40.400001525878906,41.09999847412109,40.400001525878906,40.84999847412109,40.84999847412109
2015-03-23,156300,39.36999893188477,40.45000076293945,39.36999893188477,40.36999893188477,40.36999893188477
2015-03-20,228500,38.900001525878906,39.72000122070313,38.900001525878906,39.5,39.5
2015-03-19,101700,38.88000106811523,39.34999847412109,38.61000061035156,38.90999984741211,38.90999984741211
2015-03-18,155900,38.75,39.04999923706055,38.25,38.84999847412109,38.84999847412109
2015-03-17,123300,38.31999969482422,38.9900016784668,37.91999816894531,38.95000076293945,38.95000076293945
2015-03-16,119500,37.7599983215332,38.61000061035156,37.34000015258789,38.38000106811523,38.38000106811523
2015-03-13,117300,37.72000122070313,37.95000076293945,36.88000106811523,37.63000106811523,37.63000106811523
2015-03-12,84600,37.02000045776367,37.68000030517578,36.79999923706055,37.650001525878906,37.650001525878906
2015-03-11,169100,37.11000061035156,37.11000061035156,36.709999084472656,36.93999862670898,36.93999862670898
2015-03-10,126100,37.06999969482422,37.38000106811523,36.84999847412109,37.02999877929688,37.02999877929688
2015-03-09,115800,36.68999862670898,37.5,36.47999954223633,37.400001525878906,37.400001525878906
2015-03-06,115200,36.61999893188477,37.0,36.290000915527344,36.59999847412109,36.59999847412109
2015-03-05,95200,36.56999969482422,37.06999969482422,36.0,36.88000106811523,36.88000106811523
2015-03-04,81400,36.5,37.150001525878906,36.0099983215332,36.459999084472656,36.459999084472656
2015-03-03,108600,36.43999862670898,37.0099983215332,36.16999816894531,36.7400016784668,36.7400016784668
2015-03-02,183900,36.209999084472656,36.88000106811523,35.7599983215332,36.560001373291016,36.560001373291016
2015-02-27,109800,37.5,37.5,36.29999923706055,36.36000061035156,36.36000061035156
2015-02-26,87200,36.95000076293945,37.70000076293945,36.95000076293945,37.70000076293945,37.70000076293945
2015-02-25,59100,37.34999847412109,37.540000915527344,36.58000183105469,37.040000915527344,37.040000915527344
2015-02-24,85800,36.63999938964844,37.36999893188477,36.43000030517578,37.36000061035156,37.36000061035156
2015-02-23,97700,36.77000045776367,36.9900016784668,35.790000915527344,36.59999847412109,36.59999847412109
2015-02-20,101100,36.59999847412109,36.83000183105469,36.0099983215332,36.790000915527344,36.790000915527344
2015-02-19,104400,36.75,37.310001373291016,36.45000076293945,36.560001373291016,36.560001373291016
2015-02-18,53900,36.93000030517578,37.310001373291016,36.65999984741211,36.88999938964844,36.88999938964844
2015-02-17,86900,37.41999816894531,37.41999816894531,36.77999877929688,36.9900016784668,36.9900016784668
2015-02-13,73400,36.810001373291016,37.66999816894531,36.7400016784668,37.2599983215332,37.2599983215332
2015-02-12,62300,36.75,36.790000915527344,36.22999954223633,36.68000030517578,36.68000030517578
2015-02-11,68000,36.31999969482422,36.65999984741211,35.970001220703125,36.38000106811523,36.38000106811523
2015-02-10,95000,36.4900016784668,36.72999954223633,35.939998626708984,36.47000122070313,36.47000122070313
2015-02-09,93400,36.959999084472656,37.52999877929688,36.09999847412109,36.400001525878906,36.400001525878906
2015-02-06,102400,37.06999969482422,37.59999847412109,36.83000183105469,37.11999893188477,37.11999893188477
2015-02-05,213700,36.36000061035156,37.31999969482422,36.18000030517578,37.20000076293945,37.20000076293945
2015-02-04,158900,34.84999847412109,36.25,34.65999984741211,35.7599983215332,35.7599983215332
2015-02-03,137800,33.93000030517578,35.25,33.790000915527344,35.15999984741211,35.15999984741211
2015-02-02,135600,34.5,34.5099983215332,32.990001678466804,33.779998779296875,33.779998779296875
2015-01-30,229500,39.06999969482422,39.06999969482422,34.40999984741211,34.47999954223633,34.47999954223633
2015-01-29,91000,39.11999893188477,39.709999084472656,38.56999969482422,39.5,39.5
2015-01-28,100000,39.41999816894531,39.90999984741211,38.91999816894531,39.13999938964844,39.13999938964844
2015-01-27,114200,39.4900016784668,39.66999816894531,39.0099983215332,39.33000183105469,39.33000183105469
2015-01-26,99800,39.310001373291016,39.959999084472656,38.79999923706055,39.79999923706055,39.79999923706055
2015-01-23,122000,39.400001525878906,39.54999923706055,38.7599983215332,39.18999862670898,39.18999862670898
2015-01-22,108700,38.20000076293945,39.43999862670898,37.560001373291016,39.36000061035156,39.36000061035156
2015-01-21,111700,38.5,38.560001373291016,37.5,37.83000183105469,37.83000183105469
2015-01-20,122200,38.54999923706055,38.88999938964844,38.09999847412109,38.68999862670898,38.68999862670898
2015-01-16,143200,37.77000045776367,38.61000061035156,37.59999847412109,38.54999923706055,38.54999923706055
2015-01-15,119800,38.72000122070313,39.0,37.59000015258789,37.70000076293945,37.70000076293945
2015-01-14,115600,38.20000076293945,39.04999923706055,38.11999893188477,38.7400016784668,38.7400016784668
2015-01-13,124500,38.38999938964844,39.77999877929688,38.13999938964844,38.7599983215332,38.7599983215332
2015-01-12,121300,38.27999877929688,38.27999877929688,37.400001525878906,37.88000106811523,37.88000106811523
2015-01-09,80100,38.43999862670898,38.56999969482422,37.959999084472656,38.18000030517578,38.18000030517578
2015-01-08,136800,38.27000045776367,38.63000106811523,38.09999847412109,38.38999938964844,38.38999938964844
2015-01-07,110900,38.34999847412109,38.63000106811523,37.540000915527344,37.90999984741211,37.90999984741211
2015-01-06,114800,39.150001525878906,39.34999847412109,37.66999816894531,37.97999954223633,37.97999954223633
2015-01-05,106100,39.22999954223633,39.47999954223633,38.650001525878906,38.93999862670898,38.93999862670898
2015-01-02,91700,40.47999954223633,40.47999954223633,38.900001525878906,39.52999877929688,39.52999877929688
