date,volume,open,high,low,close,adj close
2022-11-08,88200,14.800000190734863,15.130000114440918,14.109999656677246,15.119999885559082,14.701743125915527
2022-11-07,122400,14.130000114440918,15.149999618530272,13.869999885559082,14.890000343322754,14.478105545043944
2022-11-04,80300,13.510000228881836,14.149999618530272,13.220000267028809,13.869999885559082,13.486320495605469
2022-11-03,96500,12.6899995803833,13.390000343322754,12.670000076293944,13.0600004196167,12.69872760772705
2022-11-02,70000,13.25,13.289999961853027,12.68000030517578,12.6899995803833,12.33896255493164
2022-11-01,51600,13.75,13.75,13.270000457763672,13.289999961853027,12.922365188598633
2022-10-31,63200,13.109999656677246,13.520000457763672,13.020000457763672,13.119999885559082,12.757067680358888
2022-10-28,78700,12.739999771118164,13.260000228881836,12.550000190734863,13.260000228881836,12.893195152282717
2022-10-27,97900,13.260000228881836,13.329999923706056,12.93000030517578,13.06999969482422,12.708450317382812
2022-10-26,152800,12.710000038146973,13.970000267028809,12.710000038146973,13.609999656677246,13.233512878417969
2022-10-25,293700,12.149999618530272,12.779999732971191,12.039999961853027,12.56999969482422,12.222281455993652
2022-10-24,692500,13.100000381469728,13.199999809265137,11.779999732971191,12.0600004196167,11.726390838623049
2022-10-21,65200,13.68000030517578,14.359999656677246,13.68000030517578,14.25,13.855809211730955
2022-10-20,107300,13.989999771118164,14.68000030517578,13.739999771118164,13.779999732971191,13.398810386657717
2022-10-19,65800,13.859999656677246,14.170000076293944,13.729999542236328,13.90999984741211,13.525214195251465
2022-10-18,67200,14.8100004196167,14.8100004196167,14.170000076293944,14.380000114440918,13.982213020324709
2022-10-17,67000,14.789999961853027,14.9399995803833,14.470000267028809,14.579999923706056,14.176680564880373
2022-10-14,126800,14.869999885559082,14.869999885559082,13.68000030517578,14.210000038146973,13.81691551208496
2022-10-13,266800,13.3100004196167,14.850000381469728,13.0600004196167,14.710000038146973,14.30308437347412
2022-10-12,60100,13.4399995803833,13.789999961853027,13.170000076293944,13.779999732971191,13.398810386657717
2022-10-11,47400,13.779999732971191,13.90999984741211,13.220000267028809,13.579999923706056,13.20434284210205
2022-10-10,66000,13.770000457763672,14.149999618530272,13.670000076293944,14.029999732971191,13.641894340515137
2022-10-07,82500,14.020000457763672,14.06999969482422,13.68000030517578,14.039999961853027,13.651618003845217
2022-10-06,52000,14.5,14.65999984741211,14.220000267028809,14.25,13.855809211730955
2022-10-05,85400,14.600000381469728,14.640000343322754,14.380000114440918,14.600000381469728,14.196127891540527
2022-10-04,55300,14.1899995803833,14.6899995803833,14.100000381469728,14.649999618530272,14.244743347167969
2022-10-03,55900,13.369999885559082,13.970000267028809,13.09000015258789,13.800000190734863,13.418257713317873
2022-09-30,75500,12.920000076293944,13.329999923706056,12.850000381469728,13.210000038146973,12.84457778930664
2022-09-29,92600,13.579999923706056,13.579999923706056,12.93000030517578,13.109999656677246,12.747344017028809
2022-09-28,63000,13.420000076293944,14.039999961853027,13.420000076293944,14.0,13.61272430419922
2022-09-27,121400,14.0600004196167,14.34000015258789,13.579999923706056,13.649999618530272,13.272406578063965
2022-09-26,102800,13.949999809265137,14.420000076293944,13.8100004196167,14.15999984741211,13.768299102783203
2022-09-23,130100,14.300000190734863,14.350000381469728,13.600000381469728,13.949999809265137,13.56410789489746
2022-09-22,169700,14.960000038146973,15.260000228881836,14.470000267028809,14.510000228881836,14.108616828918455
2022-09-21,87500,15.09000015258789,15.420000076293944,14.899999618530272,14.960000038146973,14.546168327331545
2022-09-20,127800,15.579999923706056,15.789999961853027,15.279999732971191,15.479999542236328,15.051783561706545
2022-09-19,168300,15.140000343322754,15.880000114440918,15.140000343322754,15.75,15.314315795898438
2022-09-16,1191400,15.199999809265137,15.34000015258789,14.600000381469728,15.34000015258789,14.915657043457031
2022-09-15,159400,15.149999618530272,15.869999885559082,15.149999618530272,15.510000228881836,15.080954551696776
2022-09-14,137800,15.390000343322754,15.5600004196167,15.010000228881836,15.149999618530272,14.730912208557127
2022-09-13,131700,15.270000457763672,15.470000267028809,15.039999961853027,15.34000015258789,14.915657043457031
2022-09-12,113700,16.309999465942383,16.309999465942383,15.68000030517578,15.84000015258789,15.401825904846191
2022-09-09,142600,15.520000457763672,16.270000457763672,15.220000267028809,15.970000267028809,15.52822971343994
2022-09-08,98100,15.18000030517578,15.220000267028809,14.850000381469728,15.170000076293944,14.750359535217283
2022-09-07,127800,15.09000015258789,15.550000190734863,14.760000228881836,15.489999771118164,15.06150722503662
2022-09-06,175200,15.3100004196167,15.380000114440918,14.829999923706056,15.09000015258789,14.67257308959961
2022-09-02,192600,16.639999389648438,16.639999389648438,15.390000343322754,15.5600004196167,15.129571914672852
2022-09-01,137700,17.260000228881836,17.399999618530273,16.15999984741211,16.280000686645508,15.829654693603516
2022-08-31,266400,17.690000534057617,17.829999923706055,17.190000534057617,17.709999084472656,17.220096588134766
2022-08-30,166900,18.100000381469727,18.100000381469727,16.799999237060547,17.309999465942383,16.831161499023438
2022-08-29,115800,18.479999542236328,18.799999237060547,17.90999984741211,18.07999992370605,17.579862594604492
2022-08-26,243100,19.1299991607666,19.309999465942383,18.21999931335449,18.81999969482422,18.29939079284668
2022-08-25,265000,19.040000915527344,19.6299991607666,17.899999618530273,18.700000762939453,18.18271255493164
2022-08-24,213500,16.729999542236328,19.32999992370605,16.6200008392334,18.84000015258789,18.31883811950684
2022-08-23,252900,18.1200008392334,18.520000457763672,16.559999465942383,17.18000030517578,16.704757690429688
2022-08-22,153000,18.63999938964844,18.770000457763672,18.040000915527344,18.34000015258789,17.832670211791992
2022-08-19,99200,19.1299991607666,19.170000076293945,18.489999771118164,18.729999542236328,18.21187973022461
2022-08-18,81600,18.950000762939453,19.450000762939453,18.729999542236328,19.31999969482422,18.78556060791016
2022-08-17,100800,19.39999961853028,19.799999237060547,18.71999931335449,19.25,18.71749687194824
2022-08-16,111000,19.540000915527344,19.709999084472656,19.1200008392334,19.549999237060547,19.009197235107425
2022-08-15,67600,19.670000076293945,19.950000762939453,19.299999237060547,19.739999771118164,19.193941116333008
2022-08-12,399300,19.270000457763672,20.530000686645508,18.63999938964844,19.96999931335449,19.417579650878903
2022-08-11,475600,17.219999313354492,19.979999542236328,17.149999618530273,19.76000022888184,19.213388442993164
2022-08-10,179000,15.720000267028809,16.700000762939453,15.710000038146973,16.65999984741211,16.199142456054688
2022-08-09,183200,16.049999237060547,16.219999313354492,15.350000381469728,15.550000190734863,15.119848251342772
2022-08-08,96800,16.639999389648438,16.989999771118164,16.139999389648438,16.149999618530273,15.70324993133545
2022-08-05,128300,17.040000915527344,17.229999542236328,16.59000015258789,16.729999542236328,16.2672061920166
2022-08-04,129300,17.8799991607666,17.8799991607666,16.950000762939453,17.049999237060547,16.578353881835938
2022-08-03,142100,16.559999465942383,17.5,16.549999237060547,17.34000015258789,16.860332489013672
2022-08-02,232400,16.059999465942383,16.68000030517578,15.829999923706056,16.459999084472656,16.004674911499023
2022-08-01,233100,17.3799991607666,17.3799991607666,15.850000381469728,16.329999923706055,15.878271102905272
2022-07-29,274700,17.3799991607666,17.59000015258789,17.15999984741211,17.399999618530273,16.918672561645508
2022-07-28,162100,17.690000534057617,17.93000030517578,16.790000915527344,17.899999618530273,17.40484046936035
2022-07-27,79200,17.420000076293945,17.850000381469727,17.389999389648438,17.81999969482422,17.32705307006836
2022-07-26,109000,17.670000076293945,17.809999465942383,17.34000015258789,17.420000076293945,16.938119888305664
2022-07-25,162000,16.719999313354492,17.719999313354492,16.719999313354492,17.719999313354492,17.229820251464844
2022-07-22,135100,16.899999618530273,17.299999237060547,16.469999313354492,16.610000610351562,16.15052604675293
2022-07-21,115200,17.420000076293945,17.420000076293945,16.850000381469727,16.940000534057617,16.471397399902344
2022-07-20,163500,17.190000534057617,17.649999618530273,17.190000534057617,17.350000381469727,16.87005615234375
2022-07-19,102900,17.239999771118164,17.530000686645508,17.09000015258789,17.219999313354492,16.743650436401367
2022-07-18,168200,17.3799991607666,17.860000610351562,16.979999542236328,17.040000915527344,16.568632125854492
2022-07-15,243300,17.420000076293945,17.600000381469727,16.40999984741211,16.989999771118164,16.5200138092041
2022-07-14,172100,18.010000228881836,18.1299991607666,17.68000030517578,17.850000381469727,17.356224060058594
2022-07-13,242500,18.0,18.290000915527344,17.43000030517578,18.209999084472656,17.70626449584961
2022-07-12,219500,18.0,18.670000076293945,18.0,18.15999984741211,17.65764808654785
2022-07-11,193300,18.57999992370605,18.809999465942383,18.06999969482422,18.1299991607666,17.628477096557617
2022-07-08,145300,19.049999237060547,19.25,18.520000457763672,19.1200008392334,18.59109306335449
2022-07-07,287200,18.63999938964844,19.43000030517578,18.63999938964844,19.21999931335449,18.688325881958008
2022-07-06,625000,19.36000061035156,19.39999961853028,17.90999984741211,18.43000030517578,17.92017936706543
2022-07-05,290100,20.030000686645508,21.100000381469727,19.989999771118164,20.690000534057617,20.11766242980957
2022-07-01,116200,20.11000061035156,20.520000457763672,19.600000381469727,20.350000381469727,19.78706741333008
2022-06-30,150900,19.700000762939453,20.34000015258789,19.020000457763672,20.229999542236328,19.670387268066406
2022-06-29,504100,20.81999969482422,20.989999771118164,19.540000915527344,19.799999237060547,19.252281188964844
2022-06-28,483200,20.690000534057617,21.979999542236328,20.690000534057617,21.18000030517578,20.59410858154297
2022-06-27,385700,20.989999771118164,21.43000030517578,20.309999465942383,20.549999237060547,19.981534957885746
2022-06-24,482300,19.350000381469727,21.0,19.1299991607666,20.549999237060547,19.981534957885746
2022-06-23,375200,17.799999237060547,19.01000022888184,17.479999542236328,18.90999984741211,18.38690185546875
2022-06-22,341500,17.0,17.84000015258789,16.75,17.520000457763672,17.03535270690918
2022-06-21,147300,16.579999923706055,17.149999618530273,16.219999313354492,17.030000686645508,16.558908462524414
2022-06-17,622300,17.079999923706055,17.360000610351562,16.18000030517578,16.260000228881836,15.81020736694336
2022-06-16,144800,16.65999984741211,16.809999465942383,16.329999923706055,16.56999969482422,16.111631393432617
2022-06-15,200000,17.100000381469727,17.479999542236328,16.8799991607666,17.329999923706055,16.850608825683594
2022-06-14,271300,17.059999465942383,17.3700008392334,16.649999618530273,16.719999313354492,16.257482528686523
2022-06-13,138100,17.459999084472656,17.459999084472656,16.6200008392334,16.770000457763672,16.306100845336914
2022-06-10,100800,18.540000915527344,18.75,18.13999938964844,18.13999938964844,17.638200759887695
2022-06-09,129400,18.57999992370605,18.8700008392334,18.299999237060547,18.420000076293945,17.91045570373535
2022-06-08,234000,18.18000030517578,19.200000762939453,17.530000686645508,19.15999984741211,18.62998580932617
2022-06-07,122300,17.510000228881836,17.989999771118164,17.219999313354492,17.8799991607666,17.385393142700195
2022-06-06,186400,17.469999313354492,17.799999237060547,17.190000534057617,17.6200008392334,17.132587432861328
2022-06-03,251400,17.729999542236328,17.889999389648438,16.579999923706055,16.799999237060547,16.335269927978516
2022-06-02,397000,18.21999931335449,18.3700008392334,17.450000762939453,17.889999389648438,17.395116806030273
2022-06-01,200200,18.459999084472656,18.56999969482422,17.649999618530273,18.09000015258789,17.589584350585938
2022-05-31,4062500,17.510000228881836,19.049999237060547,17.459999084472656,18.36000061035156,17.85211753845215
2022-05-27,346900,17.34000015258789,17.469999313354492,16.360000610351562,17.239999771118164,16.763097763061523
2022-05-26,328700,16.520000457763672,17.299999237060547,16.469999313354492,17.139999389648438,16.665863037109375
2022-05-25,314500,16.59000015258789,16.850000381469727,15.699999809265137,16.40999984741211,15.95605754852295
2022-05-24,398100,16.799999237060547,16.799999237060547,15.779999732971191,16.5,16.043567657470703
2022-05-23,331700,16.6200008392334,17.219999313354492,16.030000686645508,17.18000030517578,16.704757690429688
2022-05-20,283900,16.540000915527344,16.670000076293945,16.010000228881836,16.510000228881836,16.05329132080078
2022-05-19,267800,16.280000686645508,16.8799991607666,16.219999313354492,16.479999542236328,16.02412223815918
2022-05-18,341700,16.389999389648438,16.93000030517578,16.0,16.110000610351562,15.66435718536377
2022-05-17,464000,16.059999465942383,16.829999923706055,15.8100004196167,16.540000915527344,16.082462310791016
2022-05-16,248400,15.960000038146973,16.239999771118164,15.40999984741211,15.470000267028809,15.04206085205078
2022-05-13,400000,16.489999771118164,17.219999313354492,16.06999969482422,16.09000015258789,15.644909858703612
2022-05-12,449000,15.210000038146973,16.59000015258789,15.0600004196167,16.260000228881836,15.81020736694336
2022-05-11,373100,17.889999389648438,18.0,15.710000038146973,15.779999732971191,15.34348487854004
2022-05-10,273400,17.09000015258789,17.75,16.229999542236328,17.75,17.258991241455078
2022-05-09,282800,16.25,16.690000534057617,16.09000015258789,16.469999313354492,16.0143985748291
2022-05-06,241500,17.5,17.520000457763672,16.559999465942383,16.649999618530273,16.18941879272461
2022-05-05,178900,18.63999938964844,18.63999938964844,17.510000228881836,17.760000228881836,17.268712997436523
2022-05-04,159600,18.5,19.3700008392334,18.1299991607666,19.26000022888184,18.72722053527832
2022-05-03,240900,18.420000076293945,18.90999984741211,18.309999465942383,18.799999237060547,18.279943466186523
2022-05-02,189400,17.969999313354492,18.93000030517578,17.68000030517578,18.299999237060547,17.79377555847168
2022-04-29,285100,19.31999969482422,20.25,17.860000610351562,17.969999313354492,17.472904205322266
