date,volume,open,high,low,close,adj close
2022-11-10,366000,50.27999877929688,50.34999847412109,50.220001220703125,50.34999847412109,48.949005126953125
2022-11-09,520500,49.72999954223633,49.869998931884766,49.720001220703125,49.869998931884766,48.48236846923828
2022-11-08,540600,49.77000045776367,49.84000015258789,49.70000076293945,49.84000015258789,48.45320129394531
2022-11-07,935300,49.75,49.75,49.63999938964844,49.650001525878906,48.26848983764648
2022-11-04,167500,49.72999954223633,49.72999954223633,49.68000030517578,49.72999954223633,48.34626388549805
2022-11-03,256200,49.59999847412109,49.70000076293945,49.56999969482422,49.66999816894531,48.28793716430664
2022-11-02,235100,49.709999084472656,49.84999847412109,49.630001068115234,49.79999923706055,48.4143180847168
2022-11-01,332600,49.810001373291016,49.810001373291016,49.63999938964844,49.720001220703125,48.336544036865234
2022-10-31,309700,49.72999954223633,49.77000045776367,49.650001525878906,49.70000076293945,48.21502304077149
2022-10-28,680900,49.68000030517578,49.72999954223633,49.619998931884766,49.72999954223633,48.24412155151367
2022-10-27,204300,49.709999084472656,49.709999084472656,49.630001068115234,49.68000030517578,48.19562149047852
2022-10-26,659200,49.66999816894531,49.709999084472656,49.58000183105469,49.650001525878906,48.16651153564453
2022-10-25,320000,49.77000045776367,49.77000045776367,49.59000015258789,49.619998931884766,48.13740539550781
2022-10-24,317600,49.86000061035156,49.86000061035156,49.63999938964844,49.70000076293945,48.21502304077149
2022-10-21,215600,50.060001373291016,50.060001373291016,49.83000183105469,49.880001068115234,48.38964080810547
2022-10-20,324000,50.2599983215332,50.29999923706055,50.130001068115234,50.18000030517578,48.68067932128906
2022-10-19,157800,50.310001373291016,50.310001373291016,50.25,50.27999877929688,48.77768325805664
2022-10-18,209300,50.40999984741211,50.40999984741211,50.31999969482422,50.31999969482422,48.816497802734375
2022-10-17,170000,50.43999862670898,50.45000076293945,50.31999969482422,50.369998931884766,48.8650016784668
2022-10-14,238400,50.400001525878906,50.41999816894531,50.2599983215332,50.34999847412109,48.84558868408203
2022-10-13,236300,50.2400016784668,50.34000015258789,50.15999984741211,50.34000015258789,48.83589553833008
2022-10-12,517300,50.470001220703125,50.52000045776367,50.41999816894531,50.45000076293945,48.94261169433594
2022-10-11,327900,50.31999969482422,50.45000076293945,50.290000915527344,50.43000030517578,48.92321014404297
2022-10-10,184600,50.310001373291016,50.34000015258789,50.220001220703125,50.34000015258789,48.83589553833008
2022-10-07,168300,50.36000061035156,50.400001525878906,50.310001373291016,50.38999938964844,48.884403228759766
2022-10-06,138500,50.369998931884766,50.38999938964844,50.31999969482422,50.38999938964844,48.884403228759766
2022-10-05,225000,50.40999984741211,50.40999984741211,50.290000915527344,50.380001068115234,48.87470245361328
2022-10-04,211400,50.310001373291016,50.470001220703125,50.310001373291016,50.369998931884766,48.8650016784668
2022-10-03,840000,50.2400016784668,50.2400016784668,50.09999847412109,50.18999862670898,48.69038009643555
2022-09-30,301900,50.09999847412109,50.20000076293945,50.09999847412109,50.119998931884766,48.515750885009766
2022-09-29,258600,50.11000061035156,50.18000030517578,50.11000061035156,50.18000030517578,48.57383728027344
2022-09-28,368500,50.27000045776367,50.27000045776367,50.150001525878906,50.18000030517578,48.57383728027344
2022-09-27,152600,50.34000015258789,50.34000015258789,50.119998931884766,50.209999084472656,48.60287857055664
2022-09-26,175300,50.41999816894531,50.41999816894531,50.25,50.29999923706055,48.68999862670898
2022-09-23,114600,50.54999923706055,50.56999969482422,50.470001220703125,50.470001220703125,48.85455322265625
2022-09-22,156200,50.68999862670898,50.720001220703125,50.59000015258789,50.59000015258789,48.97070693969727
2022-09-21,122900,50.77000045776367,50.81999969482422,50.720001220703125,50.790000915527344,49.164310455322266
2022-09-20,203700,50.900001525878906,50.900001525878906,50.7599983215332,50.77999877929688,49.15462875366211
2022-09-19,147400,50.9900016784668,51.060001373291016,50.9900016784668,51.02000045776367,49.3869514465332
2022-09-16,85600,51.0099983215332,51.08000183105469,51.0099983215332,51.08000183105469,49.44502639770508
2022-09-15,164500,51.11000061035156,51.13999938964844,51.060001373291016,51.09000015258789,49.454708099365234
2022-09-14,119100,51.15999984741211,51.16999816894531,51.09999847412109,51.11000061035156,49.47406768798828
2022-09-13,203000,51.29999923706055,51.29999923706055,51.209999084472656,51.2400016784668,49.599910736083984
2022-09-12,112700,51.470001220703125,51.470001220703125,51.380001068115234,51.400001525878906,49.754791259765625
2022-09-09,59900,51.290000915527344,51.38999938964844,51.27999877929688,51.36000061035156,49.71605682373047
2022-09-08,178200,51.29999923706055,51.34000015258789,51.27999877929688,51.27999877929688,49.63862609863281
2022-09-07,153900,51.290000915527344,51.33000183105469,51.25,51.290000915527344,49.64830780029297
2022-09-06,181500,51.40999984741211,51.40999984741211,51.290000915527344,51.33000183105469,49.68702697753906
2022-09-02,125800,51.619998931884766,51.619998931884766,51.43999862670898,51.47999954223633,49.832218170166016
2022-09-01,160200,51.43000030517578,51.43000030517578,51.2599983215332,51.33000183105469,49.68702697753906
2022-08-31,179800,51.68000030517578,51.68000030517578,51.58000183105469,51.619998931884766,49.87094497680664
2022-08-30,149400,51.59999847412109,51.63999938964844,51.560001373291016,51.619998931884766,49.87094497680664
2022-08-29,172700,51.72999954223633,51.7400016784668,51.63999938964844,51.63999938964844,49.890262603759766
2022-08-26,116700,51.81999969482422,51.83000183105469,51.75,51.83000183105469,50.07383728027344
2022-08-25,94500,51.790000915527344,51.81999969482422,51.75,51.77999877929688,50.0255241394043
2022-08-24,289100,51.90999984741211,51.90999984741211,51.77000045776367,51.79999923706055,50.04484176635742
2022-08-23,127200,51.93999862670898,51.93999862670898,51.84000015258789,51.900001525878906,50.14145660400391
2022-08-22,801900,51.97999954223633,51.97999954223633,51.880001068115234,51.93000030517578,50.170440673828125
2022-08-19,103000,52.04999923706055,52.04999923706055,51.93999862670898,51.93999862670898,50.18010711669922
2022-08-18,217400,52.15999984741211,52.209999084472656,52.11000061035156,52.150001525878906,50.38299179077149
2022-08-17,237400,52.33000183105469,52.33000183105469,52.13999938964844,52.18999862670898,50.421630859375
2022-08-16,174400,52.52000045776367,52.52000045776367,52.369998931884766,52.41999816894531,50.64383316040039
2022-08-15,172700,52.52000045776367,52.560001373291016,52.5,52.52000045776367,50.74045181274414
2022-08-12,74600,52.52000045776367,52.52000045776367,52.41999816894531,52.45000076293945,50.67283248901367
2022-08-11,126700,52.54999923706055,52.54999923706055,52.43000030517578,52.45000076293945,50.67283248901367
2022-08-10,99200,52.59000015258789,52.59000015258789,52.5,52.54999923706055,50.76943206787109
2022-08-09,170700,52.45000076293945,52.4900016784668,52.43999862670898,52.47999954223633,50.70180892944336
2022-08-08,89600,52.560001373291016,52.560001373291016,52.459999084472656,52.459999084472656,50.68248748779297
2022-08-05,104800,52.5099983215332,52.52000045776367,52.38999938964844,52.45000076293945,50.67283248901367
2022-08-04,90300,52.63999938964844,52.68000030517578,52.59999847412109,52.630001068115234,50.84672164916992
2022-08-03,127300,52.540000915527344,52.63999938964844,52.52000045776367,52.63999938964844,50.85638427734375
2022-08-02,277300,52.65999984741211,52.68999862670898,52.630001068115234,52.68999862670898,50.90469741821289
2022-08-01,293900,52.58000183105469,52.59000015258789,52.52000045776367,52.560001373291016,50.77909469604492
2022-07-29,92300,52.560001373291016,52.630001068115234,52.54999923706055,52.630001068115234,50.75977325439453
2022-07-28,99900,52.5099983215332,52.58000183105469,52.45000076293945,52.58000183105469,50.7115592956543
2022-07-27,245500,52.400001525878906,52.459999084472656,52.310001373291016,52.34999847412109,50.48971939086914
2022-07-26,291500,52.27999877929688,52.310001373291016,52.25,52.29999923706055,50.441497802734375
2022-07-25,257300,52.20000076293945,52.22999954223633,52.150001525878906,52.22999954223633,50.373985290527344
2022-07-22,317500,52.25,52.27000045776367,52.20000076293945,52.22999954223633,50.373985290527344
2022-07-21,299900,52.06999969482422,52.06999969482422,52.02999877929688,52.060001373291016,50.21002197265625
2022-07-20,371600,52.15999984741211,52.15999984741211,52.0099983215332,52.04999923706055,50.200382232666016
2022-07-19,500300,52.02999877929688,52.119998931884766,51.93000030517578,51.970001220703125,50.12322998046875
2022-07-18,782500,52.150001525878906,52.15999984741211,52.02999877929688,52.060001373291016,50.21002197265625
2022-07-15,291300,52.119998931884766,52.150001525878906,52.02000045776367,52.11000061035156,50.25824737548828
2022-07-14,180500,52.0099983215332,52.130001068115234,51.90999984741211,52.119998931884766,50.26789093017578
2022-07-13,282900,51.97999954223633,52.040000915527344,51.91999816894531,52.040000915527344,50.19074249267578
2022-07-12,146100,52.040000915527344,52.04999923706055,51.97999954223633,52.0099983215332,50.16179275512695
2022-07-11,93300,51.93999862670898,51.9900016784668,51.93999862670898,51.95000076293945,50.10393905639648
2022-07-08,182000,51.86000061035156,51.93000030517578,51.810001373291016,51.88999938964844,50.04607009887695
2022-07-07,329400,51.90999984741211,51.90999984741211,51.810001373291016,51.90999984741211,50.06535720825195
2022-07-06,516200,51.970001220703125,51.970001220703125,51.75,51.79999923706055,49.95927047729492
2022-07-05,226500,51.79999923706055,51.84000015258789,51.790000915527344,51.84000015258789,49.99784469604492
2022-07-01,143500,51.68000030517578,51.7599983215332,51.650001525878906,51.7400016784668,49.901405334472656
2022-06-30,167900,51.58000183105469,51.66999816894531,51.47999954223633,51.47999954223633,49.57347106933594
2022-06-29,541000,51.33000183105469,51.52999877929688,51.33000183105469,51.43999862670898,49.53496170043945
2022-06-28,404600,51.29999923706055,51.33000183105469,51.22999954223633,51.25,49.35200119018555
2022-06-27,732200,51.36000061035156,51.41999816894531,51.27999877929688,51.310001373291016,49.40977478027344
2022-06-24,391900,51.29999923706055,51.40999984741211,51.29999923706055,51.400001525878906,49.49644470214844
2022-06-23,231900,51.33000183105469,51.400001525878906,51.29999923706055,51.369998931884766,49.467559814453125
2022-06-22,303000,51.15999984741211,51.27999877929688,51.15999984741211,51.22999954223633,49.33274841308594
2022-06-21,249300,51.060001373291016,51.13999938964844,51.04999923706055,51.09999847412109,49.20755386352539
2022-06-17,365700,51.08000183105469,51.18000030517578,51.04999923706055,51.08000183105469,49.18829345703125
2022-06-16,448600,50.97999954223633,51.119998931884766,50.970001220703125,51.02999877929688,49.1401481628418
2022-06-15,407600,51.119998931884766,51.290000915527344,51.04999923706055,51.15999984741211,49.26533126831055
2022-06-14,398300,51.20000076293945,51.29999923706055,51.11000061035156,51.150001525878906,49.25571060180664
2022-06-13,453700,51.5,51.540000915527344,51.18999862670898,51.20000076293945,49.30385208129883
2022-06-10,357500,51.97999954223633,51.97999954223633,51.86000061035156,51.86000061035156,49.93940353393555
2022-06-09,274900,52.130001068115234,52.130001068115234,52.02000045776367,52.11000061035156,50.18014526367188
2022-06-08,177500,52.220001220703125,52.220001220703125,52.09999847412109,52.15999984741211,50.22829818725586
2022-06-07,160600,52.22999954223633,52.25,52.18999862670898,52.220001220703125,50.286075592041016
2022-06-06,264800,52.27000045776367,52.27000045776367,52.209999084472656,52.220001220703125,50.286075592041016
2022-06-03,145000,52.2400016784668,52.29999923706055,52.18000030517578,52.25,50.31495666503906
2022-06-02,502400,52.33000183105469,52.33000183105469,52.2400016784668,52.2599983215332,50.324588775634766
2022-06-01,120600,52.209999084472656,52.209999084472656,52.119998931884766,52.16999816894531,50.23793411254883
2022-05-31,251600,52.27000045776367,52.27000045776367,52.15999984741211,52.18999862670898,50.18977737426758
2022-05-27,139600,52.20000076293945,52.22999954223633,52.18999862670898,52.20000076293945,50.19939041137695
2022-05-26,602200,51.86000061035156,52.040000915527344,51.86000061035156,52.040000915527344,50.0455322265625
2022-05-25,375400,51.650001525878906,51.79999923706055,51.650001525878906,51.7400016784668,49.75703811645508
2022-05-24,328600,51.310001373291016,51.52999877929688,51.310001373291016,51.4900016784668,49.51660919189453
2022-05-23,318900,51.15999984741211,51.2599983215332,51.130001068115234,51.18000030517578,49.21849060058594
2022-05-20,520100,51.040000915527344,51.20000076293945,51.040000915527344,51.18000030517578,49.21849060058594
2022-05-19,572400,50.93999862670898,51.09000015258789,50.93999862670898,51.040000915527344,49.0838623046875
2022-05-18,136800,50.900001525878906,50.9900016784668,50.900001525878906,50.90999984741211,48.95883941650391
2022-05-17,453200,51.040000915527344,51.040000915527344,50.959999084472656,50.9900016784668,49.035770416259766
2022-05-16,670700,51.150001525878906,51.18000030517578,51.11000061035156,51.16999816894531,49.2088737487793
2022-05-13,660700,51.13999938964844,51.16999816894531,51.040000915527344,51.08000183105469,49.12232208251953
2022-05-12,327000,51.16999816894531,51.25,51.150001525878906,51.209999084472656,49.24734115600586
2022-05-11,218700,51.16999816894531,51.2400016784668,51.130001068115234,51.15999984741211,49.19925308227539
2022-05-10,356900,51.38999938964844,51.38999938964844,51.2400016784668,51.290000915527344,49.32426834106445
2022-05-09,254800,51.400001525878906,51.400001525878906,51.220001220703125,51.34000015258789,49.37236022949219
2022-05-06,229200,51.43000030517578,51.459999084472656,51.33000183105469,51.380001068115234,49.410831451416016
2022-05-05,355900,51.560001373291016,51.560001373291016,51.34999847412109,51.38999938964844,49.420448303222656
2022-05-04,623200,51.61000061035156,51.619998931884766,51.5,51.540000915527344,49.56468963623047
2022-05-03,170600,51.59999847412109,51.68999862670898,51.52999877929688,51.56999969482422,49.59354782104492
2022-05-02,567900,51.619998931884766,51.65999984741211,51.540000915527344,51.619998931884766,49.64162826538086
2022-04-29,370200,51.72999954223633,51.77999877929688,51.709999084472656,51.709999084472656,49.65124130249024
2022-04-28,147500,51.81999969482422,51.84999847412109,51.7599983215332,51.81999969482422,49.756866455078125
2022-04-27,107400,51.84999847412109,51.86000061035156,51.810001373291016,51.81999969482422,49.756866455078125
2022-04-26,131700,51.900001525878906,51.900001525878906,51.79999923706055,51.81999969482422,49.756866455078125
