date,volume,open,high,low,close,adj close
2019-06-27,5559400,10.0,12.239999771118164,9.989999771118164,11.899999618530272,11.899999618530272
2019-06-26,934300,10.5,11.640000343322756,10.470000267028809,11.0600004196167,11.0600004196167
2019-06-25,1891500,10.619999885559082,10.760000228881836,9.899999618530272,10.699999809265137,10.699999809265137
2019-06-24,2204300,13.18000030517578,13.199999809265137,10.199999809265137,10.789999961853027,10.789999961853027
2019-06-21,81200,14.079999923706056,14.100000381469728,13.5600004196167,13.789999961853027,13.789999961853027
2019-06-20,64400,14.130000114440918,14.550000190734863,14.069000244140623,14.199999809265137,14.199999809265137
2019-06-19,65300,14.0,14.449999809265137,13.5,13.859999656677244,13.859999656677244
2019-06-18,99400,13.720000267028809,14.239999771118164,13.720000267028809,13.979999542236328,13.979999542236328
2019-06-17,108200,14.520000457763672,14.789999961853027,13.59000015258789,13.670000076293944,13.670000076293944
2019-06-14,229700,14.5,15.5,14.020000457763672,14.350000381469728,14.350000381469728
2019-06-13,103600,14.239999771118164,14.779999732971191,13.960000038146973,14.529999732971191,14.529999732971191
2019-06-12,91600,13.920000076293944,14.380000114440918,13.699999809265137,14.380000114440918,14.380000114440918
2019-06-11,194900,14.640000343322756,15.33899974822998,13.800000190734863,14.140000343322756,14.140000343322756
2019-06-10,184800,13.729999542236328,14.779999732971191,13.619999885559082,14.5,14.5
2019-06-07,116400,14.390000343322756,14.81999969482422,13.289999961853027,13.579999923706056,13.579999923706056
2019-06-06,152200,14.350000381469728,14.901000022888184,13.729999542236328,14.140000343322756,14.140000343322756
2019-06-05,186300,15.869999885559082,15.869999885559082,14.210000038146973,14.449999809265137,14.449999809265137
2019-06-04,151800,15.0,15.800000190734863,14.68000030517578,15.600000381469728,15.600000381469728
2019-06-03,198400,15.880000114440918,16.5,14.6899995803833,14.890000343322756,14.890000343322756
2019-05-31,91400,16.25,16.389999389648438,15.789999961853027,16.069999694824222,16.069999694824222
2019-05-30,163600,15.720000267028809,16.790000915527347,15.710000038146973,16.5,16.5
2019-05-29,84700,16.139999389648438,16.40999984741211,15.699999809265137,15.710000038146973,15.710000038146973
2019-05-28,119000,16.59000015258789,17.246000289916992,16.010000228881836,16.270000457763672,16.270000457763672
2019-05-24,37300,16.450000762939453,16.75,16.270000457763672,16.270000457763672,16.270000457763672
2019-05-23,141000,17.510000228881836,17.60300064086914,16.120000839233402,16.399999618530273,16.399999618530273
2019-05-22,140300,17.540000915527347,18.81999969482422,17.399999618530273,17.65999984741211,17.65999984741211
2019-05-21,191100,17.569999694824222,18.8799991607666,17.329999923706055,17.569999694824222,17.569999694824222
2019-05-20,76000,16.5,17.049999237060547,16.260000228881836,16.430000305175778,16.430000305175778
2019-05-17,144500,18.46999931335449,19.0,15.529999732971191,16.280000686645508,16.280000686645508
2019-05-16,115600,19.530000686645508,19.8799991607666,18.5,18.81999969482422,18.81999969482422
2019-05-15,83600,20.0,20.020000457763672,19.13999938964844,19.950000762939453,19.950000762939453
2019-05-14,239300,20.5,21.07699966430664,18.39999961853028,19.799999237060547,19.799999237060547
2019-05-13,122100,20.01000022888184,20.64999961853028,19.81999969482422,20.600000381469727,20.600000381469727
2019-05-10,59300,20.290000915527344,21.799999237060547,20.290000915527344,20.440000534057614,20.440000534057614
2019-05-09,156800,20.84000015258789,21.14999961853028,19.559999465942383,20.739999771118164,20.739999771118164
2019-05-08,42500,21.31999969482422,22.13500022888184,20.89999961853028,21.38999938964844,21.38999938964844
2019-05-07,42600,21.0,21.700000762939453,20.90999984741211,21.46999931335449,21.46999931335449
2019-05-06,108200,20.15999984741211,21.96999931335449,20.0,21.229999542236328,21.229999542236328
2019-05-03,260600,20.229999542236328,22.34000015258789,20.229999542236328,22.18000030517578,22.18000030517578
2019-05-02,36300,19.6299991607666,20.299999237060547,19.5,19.959999084472656,19.959999084472656
2019-05-01,28800,20.01000022888184,20.1299991607666,19.63999938964844,19.780000686645508,19.780000686645508
2019-04-30,61200,20.100000381469727,20.5,19.7450008392334,19.8700008392334,19.8700008392334
2019-04-29,159100,19.36000061035156,21.232999801635746,19.152999877929688,20.020000457763672,20.020000457763672
2019-04-26,86700,20.89999961853028,20.89999961853028,19.14999961853028,19.600000381469727,19.600000381469727
2019-04-25,40300,20.729999542236328,21.488000869750977,20.049999237060547,20.739999771118164,20.739999771118164
2019-04-24,37200,20.959999084472656,21.80599975585937,20.709999084472656,20.82999992370605,20.82999992370605
2019-04-23,69600,22.5,22.70000076293945,20.670000076293945,21.07999992370605,21.07999992370605
2019-04-22,130200,22.86000061035156,23.20000076293945,21.559999465942383,22.809999465942383,22.809999465942383
2019-04-18,292900,20.81999969482422,24.45000076293945,20.65999984741211,24.10000038146973,24.10000038146973
2019-04-17,181900,22.450000762939453,22.54999923706055,20.299999237060547,20.700000762939453,20.700000762939453
2019-04-16,427600,17.65999984741211,22.89800071716309,17.34000015258789,22.690000534057614,22.690000534057614
2019-04-15,40900,17.15999984741211,17.40999984741211,17.020999908447266,17.200000762939453,17.200000762939453
2019-04-12,32600,17.389999389648438,17.600000381469727,16.899999618530273,17.030000686645508,17.030000686645508
2019-04-11,58800,17.110000610351562,17.399999618530273,16.65999984741211,17.25,17.25
2019-04-10,49300,17.0,17.479999542236328,16.929000854492188,17.100000381469727,17.100000381469727
2019-04-09,60600,16.989999771118164,17.299999237060547,16.020000457763672,17.270000457763672,17.270000457763672
2019-04-08,92300,16.200000762939453,17.010000228881836,16.059999465942386,16.969999313354492,16.969999313354492
2019-04-05,24600,15.710000038146973,16.020000457763672,15.68000030517578,15.899999618530272,15.899999618530272
2019-04-04,45000,15.260000228881836,16.125,15.109999656677244,15.5,15.5
2019-04-03,55700,16.01300048828125,16.01300048828125,15.130000114440918,15.31999969482422,15.31999969482422
2019-04-02,28100,16.020000457763672,16.020000457763672,15.510000228881836,15.600000381469728,15.600000381469728
2019-04-01,41600,15.84000015258789,16.322999954223633,15.730999946594238,15.949999809265137,15.949999809265137
2019-03-29,58900,15.270000457763672,16.0,15.270000457763672,15.350000381469728,15.350000381469728
2019-03-28,29800,15.039999961853027,15.432000160217283,14.989999771118164,15.0,15.0
2019-03-27,33600,15.899999618530272,15.899999618530272,15.079999923706056,15.5,15.5
2019-03-26,38000,16.280000686645508,16.593000411987305,15.75,15.979999542236328,15.979999542236328
2019-03-25,53500,16.469999313354492,16.65999984741211,15.880000114440918,16.100000381469727,16.100000381469727
2019-03-22,65300,16.729999542236328,16.979999542236328,16.132999420166016,16.75,16.75
2019-03-21,102400,16.290000915527347,17.329999923706055,16.226999282836914,16.989999771118164,16.989999771118164
2019-03-20,178400,17.75,17.81999969482422,15.428000450134276,16.430000305175778,16.430000305175778
2019-03-19,122000,16.979999542236328,17.25,16.299999237060547,17.25,17.25
2019-03-18,95400,14.890000343322756,16.600000381469727,14.600000381469728,16.510000228881836,16.510000228881836
2019-03-15,103800,13.579999923706056,14.699999809265137,13.220000267028809,14.600000381469728,14.600000381469728
2019-03-14,106100,14.800000190734863,14.899999618530272,12.6899995803833,12.800000190734863,12.800000190734863
2019-03-13,50800,15.5,15.5,14.489999771118164,14.489999771118164,14.489999771118164
2019-03-12,15900,15.399999618530272,15.670000076293944,15.215999603271484,15.300000190734863,15.300000190734863
2019-03-11,34000,14.81999969482422,15.718999862670898,14.78600025177002,15.09000015258789,15.09000015258789
2019-03-08,77200,15.369999885559082,15.369999885559082,14.199999809265137,14.510000228881836,14.510000228881836
2019-03-07,53500,16.879999160766598,17.639999389648438,15.447999954223633,15.760000228881836,15.760000228881836
2019-03-06,92100,17.450000762939453,17.950000762939453,16.860000610351562,16.989999771118164,16.989999771118164
2019-03-05,43100,17.420000076293945,18.39999961853028,17.309999465942386,17.459999084472653,17.459999084472653
2019-03-04,56100,17.079999923706055,17.538999557495114,16.860000610351562,17.15999984741211,17.15999984741211
2019-03-01,33000,17.059999465942386,17.415000915527347,16.5,16.930000305175778,16.930000305175778
2019-02-28,52800,16.639999389648438,17.5,16.326000213623047,16.829999923706055,16.829999923706055
2019-02-27,33900,16.190000534057614,16.979999542236328,16.180000305175778,16.639999389648438,16.639999389648438
2019-02-26,62800,16.579999923706055,16.694000244140625,15.800999641418455,16.370000839233402,16.370000839233402
2019-02-25,165600,17.950000762939453,18.38400077819824,16.459999084472653,16.899999618530273,16.899999618530273
2019-02-22,112000,14.562999725341797,16.298999786376953,14.562999725341797,16.120000839233402,16.120000839233402
2019-02-21,28300,14.5,14.848999977111816,14.15999984741211,14.510000228881836,14.510000228881836
2019-02-20,101000,13.270000457763672,14.619999885559082,13.270000457763672,14.519000053405762,14.519000053405762
2019-02-19,60500,13.0600004196167,13.279999732971191,13.0,13.279999732971191,13.279999732971191
2019-02-15,59800,12.5,12.949999809265137,12.5,12.75,12.75
2019-02-14,26200,12.729999542236328,12.8100004196167,12.5600004196167,12.600000381469728,12.600000381469728
2019-02-13,59900,12.72599983215332,12.880000114440918,12.550000190734863,12.75,12.75
2019-02-12,4500,12.510000228881836,12.927000045776367,12.510000228881836,12.68000030517578,12.68000030517578
2019-02-11,8500,12.6899995803833,12.763999938964846,12.520000457763672,12.53499984741211,12.53499984741211
2019-02-08,20200,12.720000267028809,13.09000015258789,12.472000122070312,12.977999687194824,12.977999687194824
2019-02-07,11100,12.975000381469728,12.975000381469728,12.399999618530272,12.40999984741211,12.40999984741211
2019-02-06,33500,13.350000381469728,13.5,12.460000038146973,13.0,13.0
2019-02-05,14300,13.010000228881836,13.350000381469728,12.880000114440918,13.350000381469728,13.350000381469728
2019-02-04,19300,12.699999809265137,13.248000144958494,12.600000381469728,13.0,13.0
2019-02-01,3100,12.699999809265137,12.748000144958494,12.503000259399414,12.5600004196167,12.5600004196167
2019-01-31,38700,12.744999885559082,12.75,12.383000373840332,12.699999809265137,12.699999809265137
2019-01-30,30200,12.489999771118164,12.68000030517578,12.149999618530272,12.609999656677244,12.609999656677244
2019-01-29,43200,12.579999923706056,12.65999984741211,12.210000038146973,12.5600004196167,12.5600004196167
2019-01-28,45800,12.949999809265137,12.949999809265137,12.1899995803833,12.359999656677244,12.359999656677244
2019-01-25,70600,13.329999923706056,13.329999923706056,12.571999549865724,12.640000343322756,12.640000343322756
2019-01-24,71400,12.899999618530272,13.5,12.130000114440918,13.5,13.5
2019-01-23,37500,12.06999969482422,13.579999923706056,12.06999969482422,12.630000114440918,12.630000114440918
2019-01-22,142500,13.359999656677244,13.359999656677244,11.821000099182127,12.199999809265137,12.199999809265137
2019-01-18,66900,12.649999618530272,13.5,12.100000381469728,13.34000015258789,13.34000015258789
2019-01-17,162900,14.0,14.800000190734863,12.489999771118164,12.600000381469728,12.600000381469728
2019-01-16,168200,12.6899995803833,13.93000030517578,12.062999725341797,13.5,13.5
2019-01-15,220400,10.300000190734863,13.12399959564209,10.300000190734863,12.300000190734863,12.300000190734863
2019-01-14,84700,11.050000190734863,11.050000190734863,9.904999732971191,10.050000190734863,10.050000190734863
2019-01-11,61100,11.699999809265137,11.699999809265137,10.68000030517578,11.079999923706056,11.079999923706056
2019-01-10,49700,12.0,12.1899995803833,11.01099967956543,11.270000457763672,11.270000457763672
2019-01-09,67100,13.020000457763672,13.1899995803833,12.003000259399414,12.119999885559082,12.119999885559082
2019-01-08,59200,13.739999771118164,14.199999809265137,13.029999732971191,13.18000030517578,13.18000030517578
2019-01-07,7000,14.149999618530272,14.149999618530272,13.30799961090088,13.78600025177002,13.78600025177002
2019-01-04,30400,14.899999618530272,14.899999618530272,13.510000228881836,14.0,14.0
2019-01-03,21000,14.850000381469728,15.600000381469728,14.520000457763672,14.56999969482422,14.56999969482422
2019-01-02,36000,15.5,15.5,14.329999923706056,14.779999732971191,14.779999732971191
2018-12-31,11900,15.5600004196167,15.670000076293944,15.065999984741213,15.506999969482422,15.506999969482422
2018-12-28,10700,15.05500030517578,15.739999771118164,15.05500030517578,15.739999771118164,15.739999771118164
2018-12-27,6400,15.949999809265137,15.949999809265137,15.0,15.020000457763672,15.020000457763672
2018-12-26,8100,15.449999809265137,15.449999809265137,15.25,15.260000228881836,15.260000228881836
2018-12-24,32600,15.970000267028809,15.970000267028809,15.020999908447266,15.149999618530272,15.149999618530272
2018-12-21,43300,16.5,16.5,15.489999771118164,16.34000015258789,16.34000015258789
2018-12-20,158700,16.399999618530273,16.450000762939453,15.890000343322756,16.430000305175778,16.430000305175778
2018-12-19,85500,16.510000228881836,16.510000228881836,16.299999237060547,16.299999237060547,16.299999237060547
2018-12-18,143200,16.350000381469727,16.579999923706055,16.270000457763672,16.5,16.5
2018-12-17,199000,16.5,16.959999084472653,16.200000762939453,16.489999771118164,16.489999771118164
2018-12-14,597900,16.809999465942386,17.528999328613278,16.5,16.5,16.5
