date,volume,open,high,low,close,adj close
2022-11-18,8614500,24.780000686645508,24.850000381469727,24.18000030517578,24.64999961853028,23.288116455078125
2022-11-17,2935400,24.229999542236328,24.43000030517578,23.96999931335449,24.39999961853028,23.05192947387696
2022-11-16,3599500,25.059999465942383,25.18000030517578,24.489999771118164,24.56999969482422,23.21253776550293
2022-11-15,3845400,25.21999931335449,25.350000381469727,24.93000030517578,25.200000762939453,23.80773162841797
2022-11-14,4410800,25.299999237060547,25.420000076293945,24.75,24.76000022888184,23.392040252685547
2022-11-11,4526200,25.5,25.63999938964844,25.15999984741211,25.420000076293945,24.01557350158692
2022-11-10,5445000,24.670000076293945,25.3799991607666,24.489999771118164,25.350000381469727,23.949443817138672
2022-11-09,2270300,24.020000457763672,24.38999938964844,23.850000381469727,23.89999961853028,22.579553604125977
2022-11-08,3261400,24.31999969482422,24.6299991607666,24.01000022888184,24.170000076293945,22.834636688232425
2022-11-07,4649000,24.1200008392334,24.350000381469727,23.940000534057617,24.200000762939453,22.862979888916016
2022-11-04,5464100,23.950000762939453,24.479999542236328,23.61000061035156,24.01000022888184,22.6834774017334
2022-11-03,5780900,23.420000076293945,24.18000030517578,23.1200008392334,23.989999771118164,22.381153106689453
2022-11-02,6143100,24.76000022888184,25.0,23.57999992370605,23.64999961853028,22.06395721435547
2022-11-01,4459300,23.82999992370605,23.84000015258789,23.51000022888184,23.799999237060547,22.20389747619629
2022-10-31,4812000,23.670000076293945,23.920000076293945,23.56999969482422,23.729999542236328,22.13858985900879
2022-10-28,3244200,22.989999771118164,23.809999465942383,22.88999938964844,23.770000457763672,22.1759090423584
2022-10-27,3734500,23.25,23.51000022888184,22.93000030517578,23.06999969482422,21.52285385131836
2022-10-26,6027700,23.09000015258789,23.36000061035156,22.780000686645508,23.0,21.45754814147949
2022-10-25,7387000,22.3799991607666,23.100000381469727,22.299999237060547,23.040000915527344,21.49486541748047
2022-10-24,4874800,22.729999542236328,22.84000015258789,22.030000686645508,22.229999542236328,20.739187240600582
2022-10-21,5016300,22.5,22.559999465942383,22.049999237060547,22.440000534057617,20.935102462768555
2022-10-20,3920300,22.6200008392334,22.86000061035156,22.31999969482422,22.450000762939453,20.94443321228028
2022-10-19,3680700,22.86000061035156,23.13999938964844,22.530000686645508,22.559999465942383,21.04705238342285
2022-10-18,4344300,23.18000030517578,23.440000534057617,23.01000022888184,23.15999984741211,21.6068172454834
2022-10-17,3401200,22.700000762939453,23.040000915527344,22.61000061035156,22.850000381469727,21.317607879638672
2022-10-14,4480800,23.1200008392334,23.26000022888184,22.21999931335449,22.270000457763672,20.77650451660156
2022-10-13,4741400,21.65999984741211,22.86000061035156,21.5,22.729999542236328,21.20565414428711
2022-10-12,3077000,22.209999084472656,22.280000686645508,21.82999992370605,22.15999984741211,20.67388153076172
2022-10-11,6226900,21.670000076293945,22.299999237060547,21.40999984741211,22.200000762939453,20.711200714111328
2022-10-10,4067300,21.989999771118164,22.14999961853028,21.61000061035156,21.61000061035156,20.1607666015625
2022-10-07,4978400,22.200000762939453,22.43000030517578,21.790000915527344,21.89999961853028,20.43131828308105
2022-10-06,3995400,23.209999084472656,23.34000015258789,22.559999465942383,22.59000015258789,21.075044631958008
2022-10-05,4092400,23.46999931335449,23.530000686645508,22.88999938964844,23.290000915527344,21.728099822998047
2022-10-04,6705500,23.88999938964844,24.5,23.68000030517578,23.8799991607666,22.27853202819824
2022-10-03,6962800,23.18000030517578,23.8700008392334,22.850000381469727,23.76000022888184,22.166580200195312
2022-09-30,8191600,22.920000076293945,23.100000381469727,22.57999992370605,22.920000076293945,21.38291358947754
2022-09-29,6830900,23.100000381469727,23.13999938964844,22.450000762939453,22.57999992370605,21.06571388244629
2022-09-28,8008500,23.15999984741211,23.770000457763672,22.93000030517578,23.34000015258789,21.77474594116211
2022-09-27,3923000,23.61000061035156,23.700000762939453,22.65999984741211,22.799999237060547,21.270959854125977
2022-09-26,4165200,24.13999938964844,24.13999938964844,23.11000061035156,23.440000534057617,21.8680419921875
2022-09-23,3633000,24.290000915527344,24.61000061035156,23.93000030517578,24.280000686645508,22.65170860290528
2022-09-22,3662300,24.3700008392334,24.709999084472656,24.040000915527344,24.549999237060547,22.90359878540039
2022-09-21,2771000,24.86000061035156,25.170000076293945,24.43000030517578,24.440000534057617,22.80097770690918
2022-09-20,4759500,25.07999992370605,25.170000076293945,24.489999771118164,24.65999984741211,23.006221771240234
2022-09-19,2929100,25.489999771118164,25.56999969482422,24.96999931335449,25.40999984741211,23.7059268951416
2022-09-16,9023800,25.6299991607666,25.790000915527344,25.34000015258789,25.71999931335449,23.995136260986328
2022-09-15,2891700,26.46999931335449,26.5,25.68000030517578,25.700000762939453,23.976476669311523
2022-09-14,3462300,26.63999938964844,26.71999931335449,26.14999961853028,26.420000076293945,24.648193359375
2022-09-13,3411400,27.06999969482422,27.26000022888184,26.68000030517578,26.790000915527344,24.993379592895508
2022-09-12,1971700,27.51000022888184,27.63999938964844,27.36000061035156,27.540000915527344,25.69308280944824
2022-09-09,3289900,26.76000022888184,27.38999938964844,26.479999542236328,27.36000061035156,25.52515411376953
2022-09-08,2286500,26.559999465942383,26.96999931335449,26.450000762939453,26.65999984741211,24.87209892272949
2022-09-07,1793700,26.239999771118164,26.809999465942383,26.170000076293945,26.790000915527344,24.993379592895508
2022-09-06,2437300,26.030000686645508,26.209999084472656,25.8700008392334,26.170000076293945,24.414958953857425
2022-09-02,3611800,26.559999465942383,26.6200008392334,25.799999237060547,25.86000061035156,24.125747680664062
2022-09-01,4437700,26.18000030517578,26.299999237060547,25.81999969482422,26.290000915527344,24.52691078186035
2022-08-31,5798500,26.57999992370605,26.71999931335449,26.11000061035156,26.25,24.48959350585937
2022-08-30,1819200,26.84000015258789,26.93000030517578,26.239999771118164,26.290000915527344,24.52691078186035
2022-08-29,1995400,26.71999931335449,26.950000762939453,26.51000022888184,26.71999931335449,24.928071975708008
2022-08-26,2253700,27.51000022888184,27.520000457763672,26.799999237060547,26.82999992370605,25.030696868896484
2022-08-25,1838600,27.270000457763672,27.43000030517578,27.100000381469727,27.40999984741211,25.57179832458496
2022-08-24,2329100,26.82999992370605,27.350000381469727,26.82999992370605,27.09000015258789,25.27326011657715
2022-08-23,3881700,27.799999237060547,27.959999084472656,26.76000022888184,26.93000030517578,25.123992919921875
2022-08-22,3742700,27.6200008392334,27.8700008392334,27.5,27.809999465942383,25.944974899291992
2022-08-19,3250900,28.040000915527344,28.1299991607666,27.700000762939453,27.81999969482422,25.95430374145508
2022-08-18,3010100,28.1200008392334,28.3700008392334,27.82999992370605,28.11000061035156,26.22485542297364
2022-08-17,3747500,28.0,28.32999992370605,27.88999938964844,28.1299991607666,26.24351501464844
2022-08-16,3290900,28.100000381469727,28.43000030517578,28.040000915527344,28.25,26.355466842651367
2022-08-15,2507100,28.420000076293945,28.43000030517578,28.1299991607666,28.21999931335449,26.32747840881348
2022-08-12,2996000,28.06999969482422,28.3799991607666,27.93000030517578,28.3700008392334,26.467418670654297
2022-08-11,3278500,28.299999237060547,28.40999984741211,27.64999961853028,27.790000915527344,25.926319122314453
2022-08-10,5288400,27.979999542236328,28.239999771118164,27.700000762939453,28.18000030517578,26.290163040161133
2022-08-09,6469300,27.239999771118164,27.68000030517578,27.01000022888184,27.57999992370605,25.730398178100582
2022-08-08,5517700,26.84000015258789,27.36000061035156,26.729999542236328,27.21999931335449,25.3945426940918
2022-08-05,3542000,26.530000686645508,26.64999961853028,26.09000015258789,26.51000022888184,24.732154846191406
2022-08-04,4989300,26.940000534057617,27.32999992370605,26.799999237060547,26.8799991607666,24.79746055603028
2022-08-03,6392600,27.440000534057617,27.729999542236328,26.88999938964844,26.940000534057617,24.85281562805176
2022-08-02,5307600,27.459999084472656,27.940000534057617,27.21999931335449,27.299999237060547,25.18492317199707
2022-08-01,4070300,27.489999771118164,27.739999771118164,27.32999992370605,27.549999237060547,25.41555404663086
2022-07-29,6938600,27.459999084472656,27.790000915527344,27.32999992370605,27.6299991607666,25.48935508728028
2022-07-28,6848700,27.0,27.6200008392334,26.940000534057617,27.489999771118164,25.360200881958008
2022-07-27,3940600,26.790000915527344,27.06999969482422,26.63999938964844,26.89999961853028,24.81591033935547
2022-07-26,3844500,26.75,26.89999961853028,26.489999771118164,26.75,24.677534103393555
2022-07-25,3591400,26.850000381469727,26.950000762939453,26.65999984741211,26.739999771118164,24.66830444335937
2022-07-22,3526900,26.90999984741211,27.1299991607666,26.6299991607666,26.799999237060547,24.72365951538086
2022-07-21,2914400,26.049999237060547,26.68000030517578,25.950000762939453,26.65999984741211,24.5945053100586
2022-07-20,2152100,26.39999961853028,26.780000686645508,26.25,26.31999969482422,24.280845642089844
2022-07-19,2064600,26.270000457763672,26.51000022888184,26.07999992370605,26.450000762939453,24.40077781677246
2022-07-18,2246400,26.31999969482422,26.5,25.920000076293945,26.0,23.985639572143555
2022-07-15,3004900,26.270000457763672,26.40999984741211,25.82999992370605,26.21999931335449,24.188594818115234
2022-07-14,2916500,25.420000076293945,26.059999465942383,25.06999969482422,25.82999992370605,23.82881164550781
2022-07-13,2687100,26.07999992370605,26.25,25.68000030517578,25.959999084472656,23.948740005493164
2022-07-12,2496800,26.170000076293945,26.729999542236328,26.15999984741211,26.3799991607666,24.336200714111328
2022-07-11,2254000,26.200000762939453,26.40999984741211,26.11000061035156,26.290000915527344,24.253173828125
2022-07-08,2909200,26.479999542236328,26.690000534057617,26.15999984741211,26.21999931335449,24.188594818115234
2022-07-07,2903600,26.59000015258789,26.81999969482422,26.31999969482422,26.39999961853028,24.35464859008789
2022-07-06,4235900,26.51000022888184,26.8799991607666,26.309999465942383,26.520000457763672,24.46535301208496
2022-07-05,4760000,26.34000015258789,26.459999084472656,25.57999992370605,26.350000381469727,24.30852127075196
2022-07-01,4137700,25.82999992370605,26.63999938964844,25.82999992370605,26.57999992370605,24.52070426940918
2022-06-30,6832200,25.709999084472656,26.11000061035156,25.40999984741211,25.90999984741211,23.902612686157227
2022-06-29,3282500,25.36000061035156,25.8700008392334,25.32999992370605,25.84000015258789,23.83803367614746
2022-06-28,3878000,26.190000534057617,26.440000534057617,25.450000762939453,25.46999931335449,23.496700286865234
2022-06-27,3563900,26.0,26.57999992370605,25.8799991607666,26.020000457763672,24.004091262817383
2022-06-24,5432500,25.43000030517578,26.1299991607666,25.309999465942383,26.100000381469727,24.0778923034668
2022-06-23,3492400,25.26000022888184,25.5,25.059999465942383,25.309999465942383,23.349096298217773
2022-06-22,5663100,24.690000534057617,25.530000686645508,24.670000076293945,25.18000030517578,23.22916984558105
2022-06-21,5644300,24.440000534057617,25.25,24.3799991607666,24.8799991607666,22.952411651611328
2022-06-17,9578700,24.21999931335449,24.690000534057617,23.989999771118164,24.21999931335449,22.34354591369629
2022-06-16,5888300,23.799999237060547,24.40999984741211,23.739999771118164,24.11000061035156,22.2420711517334
2022-06-15,7895300,23.709999084472656,24.63999938964844,23.51000022888184,24.3700008392334,22.48192596435547
2022-06-14,5780200,24.1200008392334,24.1200008392334,23.229999542236328,23.440000534057617,21.623979568481445
2022-06-13,5221900,25.1200008392334,25.14999961853028,23.93000030517578,24.040000915527344,22.177494049072266
2022-06-10,4164700,25.700000762939453,25.950000762939453,25.350000381469727,25.6299991607666,23.64430427551269
2022-06-09,6603800,27.209999084472656,27.40999984741211,25.959999084472656,25.959999084472656,23.948740005493164
2022-06-08,4352500,28.57999992370605,28.57999992370605,27.38999938964844,27.459999084472656,25.3325252532959
2022-06-07,2612000,28.420000076293945,28.780000686645508,28.13999938964844,28.75,26.522581100463867
2022-06-06,3031700,28.780000686645508,28.86000061035156,28.299999237060547,28.489999771118164,26.2827262878418
2022-06-03,2575200,29.06999969482422,29.21999931335449,28.6200008392334,28.690000534057617,26.46723175048828
2022-06-02,3149600,29.239999771118164,29.350000381469727,28.549999237060547,29.280000686645508,27.011518478393555
2022-06-01,2997600,29.63999938964844,29.670000076293945,28.86000061035156,29.32999992370605,27.057647705078125
2022-05-31,10753600,29.86000061035156,29.959999084472656,29.5,29.690000534057617,27.38975715637207
2022-05-27,3677500,29.3799991607666,30.100000381469727,29.32999992370605,30.07999992370605,27.74954032897949
2022-05-26,4249900,29.63999938964844,29.799999237060547,29.309999465942383,29.32999992370605,27.057647705078125
2022-05-25,8194100,29.3700008392334,29.61000061035156,29.11000061035156,29.5,27.2144775390625
2022-05-24,5483900,29.420000076293945,29.540000915527344,28.64999961853028,29.459999084472656,27.177574157714844
2022-05-23,4681000,29.600000381469727,29.71999931335449,29.200000762939453,29.43000030517578,27.14989852905273
2022-05-20,8411900,29.57999992370605,29.63999938964844,28.75,29.420000076293945,27.140674591064453
2022-05-19,5272000,29.489999771118164,29.950000762939453,29.0,29.280000686645508,27.011518478393555
2022-05-18,2865500,30.86000061035156,30.950000762939453,30.01000022888184,30.06999969482422,27.74031448364257
2022-05-17,3814500,30.38999938964844,30.920000076293945,30.020000457763672,30.88999938964844,28.49678611755371
2022-05-16,2839900,30.11000061035156,30.43000030517578,30.01000022888184,30.190000534057617,27.85101890563965
2022-05-13,3576700,29.979999542236328,30.1299991607666,29.65999984741211,30.07999992370605,27.74954032897949
2022-05-12,5489600,29.61000061035156,29.90999984741211,29.46999931335449,29.809999465942383,27.500459671020508
2022-05-11,4706200,29.31999969482422,29.979999542236328,29.309999465942383,29.57999992370605,27.28827857971192
2022-05-10,4664700,30.270000457763672,30.38999938964844,29.21999931335449,29.32999992370605,27.057647705078125
2022-05-09,5488600,30.3700008392334,30.780000686645508,29.959999084472656,30.020000457763672,27.69418907165528
