date,volume,open,high,low,close,adj close
2022-11-07,27600,28.89999961853028,28.89999961853028,28.1299991607666,28.209999084472656,27.5649528503418
2022-11-04,13200,28.5,28.71999931335449,28.13999938964844,28.690000534057617,28.03397750854492
2022-11-03,12500,28.14999961853028,28.420000076293945,27.93000030517578,28.09000015258789,27.447696685791016
2022-11-02,18200,28.489999771118164,28.8700008392334,28.100000381469727,28.26000022888184,27.613807678222656
2022-11-01,20800,28.86000061035156,28.89999961853028,28.5,28.64999961853028,27.99489021301269
2022-10-31,18000,28.18000030517578,28.790000915527344,28.040000915527344,28.65999984741211,28.0046615600586
2022-10-28,27200,28.040000915527344,28.3700008392334,27.82999992370605,28.18000030517578,27.5356388092041
2022-10-27,11200,28.170000076293945,28.190000534057617,27.82999992370605,28.01000022888184,27.369525909423828
2022-10-26,8900,27.950000762939453,28.350000381469727,27.71999931335449,27.90999984741211,27.271812438964844
2022-10-25,15800,27.5,27.920000076293945,27.489999771118164,27.90999984741211,27.271812438964844
2022-10-24,10100,27.290000915527344,27.5,27.1200008392334,27.440000534057617,26.812559127807617
2022-10-21,10400,26.799999237060547,27.14999961853028,26.6200008392334,26.940000534057617,26.323993682861328
2022-10-20,11300,27.100000381469727,27.450000762939453,26.530000686645508,26.71999931335449,26.109020233154297
2022-10-19,9700,27.32999992370605,27.32999992370605,26.600000381469727,27.170000076293945,26.54873275756836
2022-10-18,10700,27.25,27.56999969482422,26.89999961853028,27.1200008392334,26.4998779296875
2022-10-17,29600,26.0,26.979999542236328,26.0,26.959999084472656,26.34353446960449
2022-10-14,27000,25.75,26.239999771118164,25.520000457763672,25.96999931335449,25.37617301940918
2022-10-13,45500,24.89999961853028,25.81999969482422,24.89999961853028,25.600000381469727,25.014633178710938
2022-10-12,48400,25.11000061035156,25.38999938964844,25.11000061035156,25.25,24.67263603210449
2022-10-11,7900,25.229999542236328,25.56999969482422,25.020000457763672,25.1200008392334,24.545610427856445
2022-10-10,7600,25.270000457763672,25.36000061035156,25.049999237060547,25.209999084472656,24.633548736572266
2022-10-07,24900,25.739999771118164,26.049999237060547,25.01000022888184,25.25,24.67263603210449
2022-10-06,10400,26.030000686645508,26.540000915527344,25.6299991607666,25.75,25.16120338439941
2022-10-05,11700,26.09000015258789,26.200000762939453,25.8700008392334,26.07999992370605,25.483657836914062
2022-10-04,18500,25.6200008392334,26.26000022888184,25.6200008392334,26.200000762939453,25.60091209411621
2022-10-03,17300,25.46999931335449,25.5,25.25,25.479999542236328,24.897375106811523
2022-09-30,116300,25.559999465942383,25.6299991607666,25.11000061035156,25.11000061035156,24.53583717346192
2022-09-29,13000,25.26000022888184,25.57999992370605,25.170000076293945,25.43000030517578,24.848520278930664
2022-09-28,21200,25.170000076293945,25.790000915527344,25.0,25.459999084472656,24.87783432006836
2022-09-27,28500,25.3799991607666,25.420000076293945,24.799999237060547,25.06999969482422,24.49675178527832
2022-09-26,21300,25.6200008392334,25.790000915527344,25.299999237060547,25.40999984741211,24.828977584838867
2022-09-23,11600,25.950000762939453,25.950000762939453,25.520000457763672,25.799999237060547,25.21005630493164
2022-09-22,12800,26.479999542236328,26.479999542236328,25.850000381469727,26.09000015258789,25.493427276611328
2022-09-21,16700,26.489999771118164,27.100000381469727,26.36000061035156,26.39999961853028,25.79633903503418
2022-09-20,14000,26.76000022888184,26.76000022888184,26.36000061035156,26.6200008392334,26.01131057739257
2022-09-19,25200,26.299999237060547,26.88999938964844,26.11000061035156,26.86000061035156,26.245820999145508
2022-09-16,78500,26.64999961853028,27.1200008392334,26.1299991607666,26.299999237060547,25.69862365722656
2022-09-15,18600,26.700000762939453,27.350000381469727,26.549999237060547,26.8799991607666,26.265365600585938
2022-09-14,15700,27.0,27.0,26.450000762939453,26.57999992370605,25.97222328186035
2022-09-13,16700,27.459999084472656,27.530000686645508,26.76000022888184,26.84000015258789,26.226280212402344
2022-09-12,13300,27.700000762939453,27.959999084472656,27.61000061035156,27.61000061035156,26.97867584228516
2022-09-09,9900,27.89999961853028,27.89999961853028,27.61000061035156,27.700000762939453,27.066614151000977
2022-09-08,5100,27.270000457763672,27.450000762939453,27.09000015258789,27.450000762939453,26.822328567504883
2022-09-07,10700,27.209999084472656,27.3799991607666,26.90999984741211,27.3700008392334,26.63667678833008
2022-09-06,19400,27.549999237060547,27.549999237060547,26.989999771118164,27.1299991607666,26.40310478210449
2022-09-02,22100,27.51000022888184,27.690000534057617,27.15999984741211,27.489999771118164,26.753461837768555
2022-09-01,22000,28.06999969482422,28.06999969482422,27.51000022888184,27.59000015258789,26.850780487060547
2022-08-31,20500,28.239999771118164,28.540000915527344,27.82999992370605,28.030000686645508,27.27899169921875
2022-08-30,6900,28.0,28.309999465942383,28.0,28.26000022888184,27.502826690673828
2022-08-29,23200,28.709999084472656,28.75,28.200000762939453,28.299999237060547,27.5417594909668
2022-08-26,11700,29.0,29.0,28.63999938964844,28.709999084472656,27.94077110290528
2022-08-25,11000,29.040000915527344,29.209999084472656,28.82999992370605,29.1299991607666,28.349515914916992
2022-08-24,34100,29.020000457763672,29.15999984741211,28.46999931335449,28.86000061035156,28.086753845214844
2022-08-23,15000,29.280000686645508,29.280000686645508,29.0,29.0,28.22300148010254
2022-08-22,18800,29.549999237060547,29.6200008392334,28.8799991607666,29.09000015258789,28.31058883666992
2022-08-19,33600,29.559999465942383,29.780000686645508,29.420000076293945,29.65999984741211,28.865318298339844
2022-08-18,12600,29.6200008392334,29.8700008392334,29.39999961853028,29.6299991607666,28.836122512817383
2022-08-17,11900,29.530000686645508,29.6200008392334,29.040000915527344,29.420000076293945,28.631750106811523
2022-08-16,19900,28.81999969482422,29.809999465942383,28.81999969482422,29.479999542236328,28.69013977050781
2022-08-15,29100,28.350000381469727,29.0,28.350000381469727,28.940000534057617,28.16460609436035
2022-08-12,27800,28.190000534057617,28.3799991607666,28.07999992370605,28.3700008392334,27.609882354736328
2022-08-11,38200,28.290000915527344,28.38999938964844,27.989999771118164,28.100000381469727,27.34711647033692
2022-08-10,16200,28.46999931335449,28.6200008392334,28.11000061035156,28.18000030517578,27.424972534179688
2022-08-09,16300,28.1299991607666,28.5,28.1299991607666,28.43000030517578,27.66827392578125
2022-08-08,26700,28.0,28.13999938964844,28.0,28.0,27.24979782104492
2022-08-05,20700,27.799999237060547,28.0,27.75,27.950000762939453,27.201133728027344
2022-08-04,12700,27.690000534057617,27.93000030517578,27.690000534057617,27.850000381469727,27.10381317138672
2022-08-03,19300,27.700000762939453,27.82999992370605,27.63999938964844,27.739999771118164,26.996761322021484
2022-08-02,17200,27.979999542236328,28.030000686645508,27.75,27.75,27.006492614746094
2022-08-01,38000,27.950000762939453,28.26000022888184,27.75,28.01000022888184,27.2595272064209
2022-07-29,20400,27.96999931335449,28.270000457763672,27.75,28.020000457763672,27.269256591796875
2022-07-28,11900,27.530000686645508,28.09000015258789,27.479999542236328,27.809999465942383,27.06488800048828
2022-07-27,25100,27.32999992370605,27.940000534057617,27.32999992370605,27.64999961853028,26.90917205810547
2022-07-26,17700,27.520000457763672,27.559999465942383,27.32999992370605,27.40999984741211,26.675600051879883
2022-07-25,31400,27.06999969482422,27.57999992370605,27.049999237060547,27.43000030517578,26.695068359375
2022-07-22,20000,27.01000022888184,27.299999237060547,26.799999237060547,26.88999938964844,26.16953468322754
2022-07-21,18700,27.18000030517578,27.21999931335449,27.030000686645508,27.14999961853028,26.422569274902344
2022-07-20,56400,27.11000061035156,27.26000022888184,26.770000457763672,27.170000076293945,26.442033767700195
2022-07-19,35600,26.940000534057617,27.38999938964844,26.940000534057617,27.14999961853028,26.422569274902344
2022-07-18,30600,26.809999465942383,27.13999938964844,26.739999771118164,26.81999969482422,26.10140991210937
2022-07-15,30500,26.979999542236328,27.209999084472656,26.75,26.8700008392334,26.15007209777832
2022-07-14,39600,27.13999938964844,27.850000381469727,26.299999237060547,26.65999984741211,25.94569969177246
2022-07-13,21000,27.1200008392334,27.57999992370605,26.57999992370605,26.920000076293945,26.19873046875
2022-07-12,32800,27.200000762939453,27.6200008392334,27.09000015258789,27.18000030517578,26.45176696777344
2022-07-11,39800,26.76000022888184,27.459999084472656,26.64999961853028,27.170000076293945,26.442033767700195
2022-07-08,51800,26.65999984741211,26.8700008392334,26.549999237060547,26.84000015258789,26.12087631225586
2022-07-07,22600,26.780000686645508,27.239999771118164,26.63999938964844,26.63999938964844,25.926231384277344
2022-07-06,27900,27.26000022888184,27.290000915527344,26.82999992370605,26.84000015258789,26.12087631225586
2022-07-05,60300,26.5,27.280000686645508,26.299999237060547,27.239999771118164,26.51015853881836
2022-07-01,44800,26.520000457763672,26.8700008392334,26.25,26.799999237060547,26.081945419311523
2022-06-30,116300,26.25,26.56999969482422,25.8799991607666,26.479999542236328,25.7705192565918
2022-06-29,65200,26.940000534057617,27.34000015258789,26.3799991607666,26.51000022888184,25.79971694946289
2022-06-28,42200,27.309999465942383,27.76000022888184,26.76000022888184,27.0,26.27659034729004
2022-06-27,97200,26.07999992370605,27.209999084472656,25.950000762939453,27.13999938964844,26.41283416748047
2022-06-24,901600,26.459999084472656,27.25,25.729999542236328,25.81999969482422,25.128204345703125
2022-06-23,78000,26.670000076293945,26.86000061035156,26.18000030517578,26.25,25.54668426513672
2022-06-22,59800,26.93000030517578,27.100000381469727,26.63999938964844,26.75,26.033287048339844
2022-06-21,56100,27.32999992370605,27.57999992370605,26.989999771118164,26.989999771118164,26.2668571472168
2022-06-17,59200,26.979999542236328,27.31999969482422,26.790000915527344,27.239999771118164,26.51015853881836
2022-06-16,109900,27.26000022888184,27.530000686645508,26.799999237060547,26.799999237060547,26.081945419311523
2022-06-15,60200,27.1200008392334,28.40999984741211,27.1200008392334,27.34000015258789,26.607479095458984
2022-06-14,43200,26.950000762939453,27.520000457763672,26.950000762939453,27.1299991607666,26.40310478210449
2022-06-13,62600,27.75,27.770000457763672,26.940000534057617,26.940000534057617,26.218196868896484
2022-06-10,33900,28.07999992370605,28.07999992370605,27.64999961853028,27.90999984741211,27.16220664978028
2022-06-09,64500,28.36000061035156,28.459999084472656,28.01000022888184,28.200000762939453,27.44443893432617
2022-06-08,29200,28.68000030517578,29.1299991607666,28.36000061035156,28.59000015258789,27.716936111450195
2022-06-07,74300,28.5,28.81999969482422,28.270000457763672,28.59000015258789,27.716936111450195
2022-06-06,79800,29.36000061035156,29.57999992370605,28.520000457763672,28.709999084472656,27.83326911926269
2022-06-03,29200,29.18000030517578,29.43000030517578,29.18000030517578,29.38999938964844,28.492504119873047
2022-06-02,29600,29.13999938964844,29.5,29.1299991607666,29.270000457763672,28.376171112060547
2022-06-01,73600,29.09000015258789,29.309999465942383,28.950000762939453,29.25,28.35677719116211
2022-05-31,100100,28.25,29.14999961853028,28.25,29.0,28.11441421508789
2022-05-27,28500,28.600000381469727,28.76000022888184,28.36000061035156,28.39999961853028,27.5327377319336
2022-05-26,37200,28.299999237060547,28.709999084472656,28.280000686645508,28.530000686645508,27.658767700195312
2022-05-25,83400,28.25,28.43000030517578,28.0,28.18000030517578,27.319456100463867
2022-05-24,40900,27.299999237060547,28.1299991607666,27.299999237060547,28.06999969482422,27.21281242370605
2022-05-23,37200,27.76000022888184,28.07999992370605,27.700000762939453,27.86000061035156,27.00922966003418
2022-05-20,16400,27.850000381469727,28.059999465942383,27.559999465942383,27.65999984741211,26.815336227416992
2022-05-19,30200,28.0,28.1200008392334,27.700000762939453,27.75,26.902585983276367
2022-05-18,20100,28.1200008392334,28.239999771118164,27.90999984741211,28.06999969482422,27.21281242370605
2022-05-17,22100,28.209999084472656,28.43000030517578,28.18000030517578,28.200000762939453,27.33884620666504
2022-05-16,37600,28.100000381469727,28.350000381469727,27.84000015258789,27.989999771118164,27.1352596282959
2022-05-13,33100,28.190000534057617,28.299999237060547,28.01000022888184,28.190000534057617,27.32914924621582
2022-05-12,48100,28.06999969482422,28.1200008392334,27.6200008392334,28.100000381469727,27.241899490356445
2022-05-11,38100,28.25,28.25,27.8700008392334,27.979999542236328,27.125560760498047
2022-05-10,36400,28.200000762939453,28.25,27.57999992370605,28.0,27.144954681396484
2022-05-09,32600,28.18000030517578,28.3799991607666,28.040000915527344,28.290000915527344,27.42609596252441
2022-05-06,49900,28.450000762939453,28.6200008392334,28.01000022888184,28.25,27.387317657470703
2022-05-05,57900,28.6299991607666,28.709999084472656,28.200000762939453,28.549999237060547,27.67815399169922
2022-05-04,53600,28.600000381469727,29.049999237060547,28.459999084472656,28.700000762939453,27.823575973510746
2022-05-03,388600,28.850000381469727,28.93000030517578,28.200000762939453,28.549999237060547,27.67815399169922
2022-05-02,32200,28.75,28.989999771118164,28.549999237060547,28.81999969482422,27.939910888671875
2022-04-29,61500,28.700000762939453,29.0,28.700000762939453,28.850000381469727,27.968992233276367
2022-04-28,32100,28.82999992370605,28.989999771118164,28.64999961853028,28.89999961853028,28.017467498779297
2022-04-27,40100,28.850000381469727,29.1299991607666,28.799999237060547,28.8799991607666,27.998077392578125
2022-04-26,22500,28.84000015258789,29.26000022888184,28.739999771118164,28.93000030517578,28.046554565429688
2022-04-25,26700,28.920000076293945,29.450000762939453,28.540000915527344,29.059999465942383,28.172578811645508
2022-04-22,15500,29.280000686645508,29.440000534057617,28.950000762939453,29.1200008392334,28.23075294494629
2022-04-21,158900,29.43000030517578,29.61000061035156,28.670000076293945,29.09000015258789,28.201663970947266
2022-04-20,50300,29.459999084472656,30.0,29.36000061035156,29.5,28.5991439819336
2022-04-19,48500,28.790000915527344,29.780000686645508,28.790000915527344,29.559999465942383,28.65731239318848
2022-04-18,27900,28.059999465942383,29.0,28.059999465942383,28.979999542236328,28.09502601623535
2022-04-14,19100,28.049999237060547,29.0,28.049999237060547,28.350000381469727,27.484264373779297
2022-04-13,13400,27.8799991607666,28.270000457763672,27.850000381469727,28.020000457763672,27.16433906555176
2022-04-12,16000,27.8799991607666,28.25,27.850000381469727,28.059999465942383,27.2031192779541
2022-04-11,18900,27.989999771118164,28.63999938964844,27.850000381469727,27.959999084472656,27.10617446899414
