date,volume,open,high,low,close,adj close
2022-11-14,1857000,81.7699966430664,82.51000213623047,80.08000183105469,80.11000061035156,79.2218017578125
2022-11-11,2899800,84.20999908447266,84.51000213623047,79.91999816894531,81.83999633789062,80.93262481689453
2022-11-10,1619700,85.12999725341797,85.5999984741211,82.5999984741211,84.62999725341797,83.69168853759766
2022-11-09,1227100,84.11000061035156,84.51000213623047,82.93499755859375,83.25,82.32699584960938
2022-11-08,1817700,85.19999694824219,85.98999786376953,84.19000244140625,85.18000030517578,84.235595703125
2022-11-07,651200,85.3499984741211,86.03700256347656,84.88500213623047,85.06999969482422,84.1268081665039
2022-11-04,934000,85.45999908447266,86.41999816894531,84.63999938964844,85.45999908447266,84.51248931884766
2022-11-03,1195200,85.75,86.66000366210938,84.80999755859375,84.86000061035156,83.91914367675781
2022-11-02,1614600,85.97000122070312,88.04000091552734,85.80000305175781,86.16999816894531,84.97232818603516
2022-11-01,1200400,86.2699966430664,86.83999633789062,85.77999877929688,86.18000030517578,84.98219299316406
2022-10-31,1750900,85.4000015258789,87.38999938964844,84.87999725341797,86.22000122070312,85.02163696289062
2022-10-28,980200,85.13999938964844,85.87999725341797,84.51000213623047,85.47000122070312,84.28205871582031
2022-10-27,1999700,84.2699966430664,85.06999969482422,83.83999633789062,84.8499984741211,83.6706771850586
2022-10-26,2300500,84.73999786376953,85.48999786376953,83.81999969482422,84.0199966430664,82.85221862792969
2022-10-25,1495600,82.69999694824219,85.49500274658203,82.69999694824219,84.62999725341797,83.45374298095703
2022-10-24,2065700,82.22000122070312,83.70999908447266,82.22000122070312,82.7300033569336,81.58014678955078
2022-10-21,1480700,82.9800033569336,83.21499633789062,80.66000366210938,81.72000122070312,80.58419036865234
2022-10-20,1526700,84.30999755859375,84.70500183105469,82.61000061035156,82.68000030517578,81.53084564208984
2022-10-19,1522400,85.08999633789062,85.72000122070312,83.2249984741211,83.87000274658203,82.70429992675781
2022-10-18,1578300,85.47000122070312,86.4800033569336,84.86000061035156,85.27999877929688,84.09471130371094
2022-10-17,1665700,85.27999877929688,85.3499984741211,83.83000183105469,84.55000305175781,83.37484741210938
2022-10-14,1309300,84.58000183105469,85.7699966430664,83.52999877929688,83.98999786376953,82.8226318359375
2022-10-13,1792800,81.66000366210938,85.9000015258789,81.23999786376953,84.8499984741211,83.6706771850586
2022-10-12,1362900,81.52999877929688,83.5,80.93000030517578,82.87999725341797,81.72805786132812
2022-10-11,2031300,82.94999694824219,83.2699966430664,81.02999877929688,81.3499984741211,80.21932983398438
2022-10-10,1220800,83.29000091552734,83.61000061035156,81.63999938964844,82.93000030517578,81.7773666381836
2022-10-07,1777600,82.45999908447266,82.88999938964844,81.125,82.79000091552734,81.63932037353516
2022-10-06,2526700,82.3499984741211,84.44999694824219,82.0999984741211,82.7300033569336,81.58014678955078
2022-10-05,5416600,81.0,83.6500015258789,80.30000305175781,82.1500015258789,81.00820922851562
2022-10-04,3037900,77.47000122070312,79.55999755859375,77.47000122070312,78.8499984741211,77.75407409667969
2022-10-03,3357900,77.97000122070312,78.36000061035156,76.55999755859375,76.62999725341797,75.56493377685547
2022-09-30,1761800,78.0199966430664,78.79000091552734,77.29000091552734,77.37999725341797,76.30450439453125
2022-09-29,1260200,78.81999969482422,79.37999725341797,77.45500183105469,78.08000183105469,76.99478149414062
2022-09-28,1757800,77.58999633789062,79.33999633789062,76.7300033569336,79.0,77.90198516845703
2022-09-27,1878700,78.30999755859375,79.06999969482422,76.20500183105469,77.16999816894531,76.09741973876953
2022-09-26,1782300,77.36000061035156,79.04000091552734,77.19000244140625,77.66999816894531,76.5904769897461
2022-09-23,2057700,77.0,77.66999816894531,76.48999786376953,77.55000305175781,76.47215270996094
2022-09-22,2081600,77.94000244140625,78.2300033569336,76.5,77.83000183105469,76.74825286865234
2022-09-21,1439100,77.91999816894531,79.69999694824219,77.73999786376953,77.94000244140625,76.85672760009766
2022-09-20,1795500,77.7300033569336,78.30999755859375,77.0,77.55999755859375,76.48199462890625
2022-09-19,1211700,76.41000366210938,78.33000183105469,76.12000274658203,78.02999877929688,76.94548034667969
2022-09-16,2384500,77.22000122070312,77.25,75.06999969482422,76.55999755859375,75.49590301513672
2022-09-15,1634800,76.0999984741211,78.16000366210938,75.5199966430664,77.62000274658203,76.54117584228516
2022-09-14,1685300,77.08999633789062,77.16500091552734,74.91000366210938,75.75,74.6971664428711
2022-09-13,1201800,79.16999816894531,79.16999816894531,76.91999816894531,77.1500015258789,76.07770538330078
2022-09-12,1229800,79.69000244140625,80.29000091552734,79.51000213623047,80.05999755859375,78.94725799560547
2022-09-09,771700,79.7699966430664,80.30000305175781,79.18000030517578,79.5,78.3950424194336
2022-09-08,715500,79.38999938964844,80.0,78.4800033569336,79.44999694824219,78.34573364257812
2022-09-07,860200,78.0,80.44000244140625,77.95999908447266,80.11000061035156,78.9965591430664
2022-09-06,2494500,78.54000091552734,78.77999877929688,77.43000030517578,77.98999786376953,76.9060287475586
2022-09-02,1017700,80.05000305175781,80.11000061035156,77.77999877929688,78.2300033569336,77.1427001953125
2022-09-01,1084700,79.29000091552734,79.55000305175781,77.81999969482422,79.5199966430664,78.41476440429688
2022-08-31,1623600,80.08000183105469,80.54000091552734,79.13999938964844,79.52999877929688,78.42462158203125
2022-08-30,1153200,80.77999877929688,80.77999877929688,78.87000274658203,79.77999877929688,78.67115020751953
2022-08-29,1341700,80.05999755859375,81.04499816894531,79.62999725341797,80.41999816894531,79.30224609375
2022-08-26,598000,82.80000305175781,82.87999725341797,80.70999908447266,80.72000122070312,79.59808349609375
2022-08-25,914600,82.62000274658203,82.9000015258789,81.83999633789062,82.58000183105469,81.43223571777344
2022-08-24,719600,81.95999908447266,82.5,81.5,82.4000015258789,81.2547378540039
2022-08-23,890300,81.25,82.0,81.13200378417969,81.58999633789062,80.45598602294922
2022-08-22,1076500,81.25,81.80999755859375,80.76699829101562,81.26000213623047,80.13057708740234
2022-08-19,604800,81.79000091552734,82.1449966430664,81.47000122070312,81.94000244140625,80.80113220214844
2022-08-18,830500,82.01000213623047,82.33999633789062,81.41000366210938,82.06999969482422,80.9293212890625
2022-08-17,927100,82.26000213623047,82.4749984741211,81.55999755859375,82.19999694824219,81.05751037597656
2022-08-16,1062000,83.06999969482422,83.23999786376953,82.23699951171875,82.6500015258789,81.50126647949219
2022-08-15,808700,81.62000274658203,83.29000091552734,81.2750015258789,83.25,82.09292602539062
2022-08-12,1082400,80.6500015258789,81.72000122070312,80.55000305175781,81.66999816894531,80.53487396240234
2022-08-11,850000,81.12000274658203,81.58999633789062,80.20999908447266,80.30999755859375,79.19378662109375
2022-08-10,1306700,80.47000122070312,81.20999908447266,79.93000030517578,80.6500015258789,79.52906036376953
2022-08-09,1749500,80.19000244140625,80.2699966430664,79.05500030517578,79.4000015258789,78.29642486572266
2022-08-08,1165000,81.36000061035156,81.7300033569336,79.95999908447266,80.0,78.88809967041016
2022-08-05,1166900,79.97000122070312,81.48999786376953,79.95999908447266,81.26000213623047,80.13057708740234
2022-08-04,1070800,81.20999908447266,81.68499755859375,80.08000183105469,80.62999725341797,79.50933074951172
2022-08-03,996400,81.6500015258789,82.26000213623047,81.51000213623047,81.75,80.37217712402344
2022-08-02,1114100,80.80999755859375,81.44999694824219,79.68000030517578,81.36000061035156,79.98875427246094
2022-08-01,1577900,79.33000183105469,81.27999877929688,78.97000122070312,80.5999984741211,79.2415542602539
2022-07-29,1976600,80.0,81.16999816894531,79.20999908447266,79.66000366210938,78.31739807128906
2022-07-28,2890400,77.44999694824219,80.66500091552734,77.25,80.1500015258789,78.79914093017578
2022-07-27,2633600,74.4800033569336,77.38999938964844,74.0,77.13999938964844,75.83987426757812
2022-07-26,1510300,74.4800033569336,75.33999633789062,74.05500030517578,75.1500015258789,73.88340759277344
2022-07-25,1934800,74.83000183105469,75.69999694824219,74.54000091552734,74.86000061035156,73.59830474853516
2022-07-22,763200,75.62999725341797,75.91999816894531,74.66999816894531,74.94999694824219,73.68678283691406
2022-07-21,889800,74.33999633789062,75.69999694824219,73.88999938964844,75.16999816894531,73.903076171875
2022-07-20,845700,74.58000183105469,75.5199966430664,73.61000061035156,74.61000061035156,73.35252380371094
2022-07-19,1670900,74.0199966430664,74.95999908447266,73.83000183105469,74.66999816894531,73.41149139404297
2022-07-18,891100,74.05000305175781,75.26000213623047,73.07499694824219,73.1500015258789,71.91712188720703
2022-07-15,1046400,74.5999984741211,74.81700134277344,72.73999786376953,73.5999984741211,72.35953521728516
2022-07-14,1260000,71.87999725341797,74.08999633789062,71.51000213623047,73.94999694824219,72.70362854003906
2022-07-13,1938600,73.25,73.9000015258789,72.44999694824219,73.18000030517578,71.94662475585938
2022-07-12,1602400,74.73999786376953,76.1500015258789,73.9800033569336,74.16999816894531,72.919921875
2022-07-11,1011400,74.68000030517578,75.23999786376953,74.43000030517578,74.62999725341797,73.3721694946289
2022-07-08,1310400,75.25,76.19999694824219,74.81999969482422,74.94000244140625,73.67694854736328
2022-07-07,1615500,73.61000061035156,75.27999877929688,73.5999984741211,74.77999877929688,73.51964569091797
2022-07-06,1880600,73.66999816894531,74.69000244140625,72.81999969482422,73.52999877929688,72.29071044921875
2022-07-05,1381300,71.25,73.6500015258789,70.98999786376953,73.4000015258789,72.16291046142578
2022-07-01,1477700,71.5,72.19999694824219,70.5999984741211,71.66000366210938,70.45223999023438
2022-06-30,1587300,71.20999908447266,72.19999694824219,70.69999694824219,71.45999908447266,70.25560760498047
2022-06-29,841600,71.5999984741211,72.27999877929688,70.9489974975586,72.02999877929688,70.81600189208984
2022-06-28,1096400,73.69999694824219,73.9800033569336,71.54000091552734,71.70999908447266,70.50138854980469
2022-06-27,1160200,71.80000305175781,72.88999938964844,71.37000274658203,72.66999816894531,71.44519805908203
2022-06-24,3622900,69.81999969482422,72.93000030517578,69.69999694824219,71.91000366210938,70.69801330566406
2022-06-23,1491500,68.43000030517578,69.5999984741211,67.44999694824219,69.19999694824219,68.03369140625
2022-06-22,1269100,66.55999755859375,69.63999938964844,66.36000061035156,68.22000122070312,67.07022094726562
2022-06-21,1462900,66.52999877929688,67.30999755859375,65.30999755859375,67.08999633789062,65.9592514038086
2022-06-17,2530200,63.810001373291016,65.63999938964844,63.630001068115234,65.45999908447266,64.35672760009766
2022-06-16,953200,64.08999633789062,64.11000061035156,62.619998931884766,63.709999084472656,62.63622283935547
2022-06-15,933400,64.80000305175781,65.97000122070312,64.2249984741211,65.12000274658203,64.02246856689453
2022-06-14,1313600,65.1500015258789,65.1500015258789,63.435001373291016,64.1500015258789,63.06881332397461
2022-06-13,1507300,65.26000213623047,65.94499969482422,64.20999908447266,65.1500015258789,64.05196380615234
2022-06-10,1056800,66.19999694824219,67.26000213623047,66.0,66.58000183105469,65.45785522460938
2022-06-09,842600,68.05999755859375,68.66999816894531,67.31999969482422,67.41999816894531,66.28369140625
2022-06-08,772900,68.66000366210938,69.2699966430664,68.0199966430664,68.2699966430664,67.1193618774414
2022-06-07,712500,68.08000183105469,69.37999725341797,68.05999755859375,69.05000305175781,67.88622283935547
2022-06-06,661700,68.61000061035156,69.27999877929688,67.93000030517578,68.9800033569336,67.8174057006836
2022-06-03,802000,67.61000061035156,68.74500274658203,67.55999755859375,68.16999816894531,67.02104949951172
2022-06-02,1089300,66.94999694824219,68.13999938964844,65.9800033569336,68.11000061035156,66.9620590209961
2022-06-01,895800,67.66000366210938,67.9280014038086,66.08999633789062,66.56999969482422,65.44802856445312
2022-05-31,1802900,67.56999969482422,68.3499984741211,66.9800033569336,67.58000183105469,66.44100189208984
2022-05-27,761000,66.55999755859375,68.11499786376953,66.41999816894531,67.98999786376953,66.84408569335938
2022-05-26,833900,63.86000061035156,66.12000274658203,63.86000061035156,65.77999877929688,64.67133331298828
2022-05-25,980200,63.52000045776367,64.1050033569336,62.84000015258789,63.630001068115234,62.55757522583008
2022-05-24,689500,63.970001220703125,63.97499847412109,62.573001861572266,63.72999954223633,62.655887603759766
2022-05-23,907200,64.11000061035156,64.98999786376953,63.20000076293945,63.97999954223633,62.90167236328125
2022-05-20,848300,63.02999877929688,63.18000030517578,61.94499969482422,63.16999816894531,62.10532760620117
2022-05-19,1192000,61.650001525878906,63.25,61.43999862670898,62.41999816894531,61.36796188354492
2022-05-18,1664600,63.5099983215332,63.9900016784668,61.7400016784668,62.400001525878906,61.34830093383789
2022-05-17,1024400,64.11000061035156,64.61000061035156,62.90999984741211,64.44999694824219,63.36375045776367
2022-05-16,1048400,63.470001220703125,64.56999969482422,63.06999969482422,63.52000045776367,62.44942855834961
2022-05-13,1249100,61.7599983215332,63.59799957275391,61.7599983215332,63.52999877929688,62.45925521850586
2022-05-12,1098500,61.0099983215332,62.16999816894531,60.59000015258789,61.43999862670898,60.404483795166016
2022-05-11,1187500,62.83000183105469,63.75,61.209999084472656,61.34000015258789,60.30616760253906
2022-05-10,798300,63.209999084472656,64.55000305175781,61.43000030517578,62.41999816894531,61.36796188354492
2022-05-09,1300300,62.52000045776367,63.08000183105469,61.400001525878906,62.720001220703125,61.66291427612305
2022-05-06,1030600,62.90999984741211,63.47999954223633,61.790000915527344,63.150001525878906,62.08566665649414
2022-05-05,1121500,65.2300033569336,65.2699966430664,62.75,63.43000030517578,62.36094284057617
2022-05-04,1021200,66.0,66.2300033569336,64.11000061035156,65.88999938964844,64.53861999511719
2022-05-03,1050100,65.91000366210938,66.36499786376953,65.01000213623047,66.05000305175781,64.69532775878906
2022-05-02,1019100,66.58999633789062,66.9800033569336,64.51000213623047,65.87000274658203,64.5190200805664
2022-04-29,930600,67.87999725341797,68.4800033569336,65.7699966430664,66.0999984741211,64.74430084228516
2022-04-28,778100,67.44000244140625,67.9800033569336,66.44000244140625,67.76000213623047,66.3702621459961
2022-04-27,637600,66.23999786376953,67.77999877929688,66.03199768066406,66.83999633789062,65.46913146972656
2022-04-26,746000,68.69000244140625,68.70500183105469,66.36000061035156,66.37999725341797,65.0185546875
2022-04-25,717700,68.16000366210938,69.27999877929688,66.4800033569336,69.13999938964844,67.72196197509766
2022-04-22,984100,68.55000305175781,68.9800033569336,68.0,68.19999694824219,66.80123138427734
2022-04-21,592400,69.6500015258789,69.76499938964844,68.41500091552734,68.66000366210938,67.25179290771484
2022-04-20,859400,68.3499984741211,69.44000244140625,67.77999877929688,69.1500015258789,67.73175048828125
