date,volume,open,high,low,close,adj close
2022-11-09,297700,22.21999931335449,22.32999992370605,21.270000457763672,21.40999984741211,21.178401947021484
2022-11-08,393900,22.0,22.850000381469727,21.790000915527344,22.190000534057617,21.94996833801269
2022-11-07,502000,21.38999938964844,21.959999084472656,21.239999771118164,21.86000061035156,21.62353706359864
2022-11-04,429300,20.420000076293945,21.5,20.420000076293945,21.3700008392334,21.13883781433105
2022-11-03,312200,19.540000915527344,20.170000076293945,19.170000076293945,20.049999237060547,19.83311462402344
2022-11-02,328400,20.34000015258789,20.6299991607666,19.729999542236328,19.75,19.536361694335938
2022-11-01,272200,20.270000457763672,20.729999542236328,19.309999465942383,20.57999992370605,20.35737991333008
2022-10-31,239400,19.989999771118164,20.350000381469727,19.93000030517578,20.190000534057617,19.97160148620605
2022-10-28,265600,19.559999465942383,20.479999542236328,19.440000534057617,20.21999931335449,20.00127410888672
2022-10-27,300900,19.440000534057617,19.979999542236328,19.32999992370605,19.540000915527344,19.328632354736328
2022-10-26,325900,19.40999984741211,19.739999771118164,19.11000061035156,19.270000457763672,19.061553955078125
2022-10-25,453200,18.59000015258789,19.43000030517578,18.059999465942383,19.309999465942383,19.101118087768555
2022-10-24,263400,17.8700008392334,18.1299991607666,17.59000015258789,18.049999237060547,17.85474967956543
2022-10-21,352000,17.540000915527344,17.93000030517578,17.350000381469727,17.809999465942383,17.61734390258789
2022-10-20,254400,17.600000381469727,17.969999313354492,17.360000610351562,17.469999313354492,17.281023025512695
2022-10-19,257300,17.329999923706055,17.670000076293945,17.219999313354492,17.530000686645508,17.340375900268555
2022-10-18,271000,17.719999313354492,18.11000061035156,17.280000686645508,17.469999313354492,17.281023025512695
2022-10-17,313700,16.760000228881836,17.520000457763672,16.760000228881836,17.469999313354492,17.281023025512695
2022-10-14,213600,17.270000457763672,17.469999313354492,16.3799991607666,16.389999389648438,16.212705612182617
2022-10-13,545200,16.549999237060547,17.43000030517578,16.280000686645508,17.3700008392334,17.18210792541504
2022-10-12,212300,17.010000228881836,17.079999923706055,16.790000915527344,16.799999237060547,16.618270874023438
2022-10-11,602700,16.93000030517578,17.229999542236328,16.799999237060547,17.040000915527344,16.855674743652344
2022-10-10,391500,17.34000015258789,17.450000762939453,17.010000228881836,17.100000381469727,16.915027618408203
2022-10-07,457300,17.6299991607666,17.75,16.93000030517578,17.139999389648438,16.954591751098633
2022-10-06,327400,17.8799991607666,18.020000457763672,17.6200008392334,17.84000015258789,17.647022247314453
2022-10-05,455900,17.770000457763672,18.11000061035156,17.479999542236328,17.950000762939453,17.755830764770508
2022-10-04,485300,17.149999618530273,18.100000381469727,17.149999618530273,18.07999992370605,17.884424209594727
2022-10-03,445400,16.600000381469727,17.06999969482422,16.389999389648438,16.889999389648438,16.707298278808594
2022-09-30,465600,16.520000457763672,16.81999969482422,16.239999771118164,16.25,16.074222564697266
2022-09-29,419100,16.84000015258789,16.84000015258789,15.899999618530272,16.56999969482422,16.39076042175293
2022-09-28,620200,17.110000610351562,17.270000457763672,16.90999984741211,17.0,16.756755828857422
2022-09-27,420900,17.610000610351562,17.690000534057617,16.6200008392334,17.010000228881836,16.766613006591797
2022-09-26,370500,17.479999542236328,17.920000076293945,17.3799991607666,17.510000228881836,17.25946044921875
2022-09-23,314100,18.90999984741211,18.90999984741211,17.450000762939453,17.65999984741211,17.40731430053711
2022-09-22,354500,19.290000915527344,19.290000915527344,18.799999237060547,18.96999931335449,18.69856834411621
2022-09-21,272200,19.57999992370605,19.96999931335449,19.36000061035156,19.3700008392334,19.09284400939941
2022-09-20,348100,19.530000686645508,19.670000076293945,19.21999931335449,19.479999542236328,19.201271057128903
2022-09-19,471700,19.420000076293945,20.020000457763672,19.3700008392334,19.59000015258789,19.3096981048584
2022-09-16,614200,19.34000015258789,19.770000457763672,19.299999237060547,19.670000076293945,19.38855361938477
2022-09-15,346700,19.309999465942383,19.71999931335449,19.309999465942383,19.530000686645508,19.25055885314941
2022-09-14,329800,19.59000015258789,19.61000061035156,19.14999961853028,19.46999931335449,19.191415786743164
2022-09-13,626800,19.8799991607666,20.290000915527344,19.559999465942383,19.670000076293945,19.38855361938477
2022-09-12,1112300,20.350000381469727,20.559999465942383,20.01000022888184,20.25,19.960254669189453
2022-09-09,1264600,19.61000061035156,20.299999237060547,19.57999992370605,20.170000076293945,19.88139915466309
2022-09-08,462600,19.489999771118164,19.88999938964844,19.290000915527344,19.3799991607666,19.102703094482425
2022-09-07,1226400,19.18000030517578,19.75,19.0,19.549999237060547,19.2702693939209
2022-09-06,370100,19.75,19.75,19.1299991607666,19.18000030517578,18.90556526184082
2022-09-02,293100,20.25,20.36000061035156,19.61000061035156,19.690000534057617,19.40826797485352
2022-09-01,283700,20.06999969482422,20.239999771118164,19.75,20.14999961853028,19.861684799194336
2022-08-31,355800,20.770000457763672,20.770000457763672,20.15999984741211,20.270000457763672,19.979969024658203
2022-08-30,259900,21.040000915527344,21.049999237060547,20.6200008392334,20.780000686645508,20.482669830322266
2022-08-29,226800,21.1200008392334,21.26000022888184,20.86000061035156,21.100000381469727,20.798093795776367
2022-08-26,204200,21.770000457763672,21.770000457763672,21.32999992370605,21.39999961853028,21.09379768371582
2022-08-25,196200,21.61000061035156,21.979999542236328,21.530000686645508,21.770000457763672,21.4585075378418
2022-08-24,254200,21.31999969482422,21.790000915527344,21.299999237060547,21.530000686645508,21.22194099426269
2022-08-23,241200,21.65999984741211,21.96999931335449,21.31999969482422,21.34000015258789,21.034656524658203
2022-08-22,200600,21.34000015258789,21.540000915527344,21.15999984741211,21.450000762939453,21.143085479736328
2022-08-19,231000,22.07999992370605,22.07999992370605,21.65999984741211,21.700000762939453,21.38950729370117
2022-08-18,185200,22.07999992370605,22.270000457763672,21.96999931335449,22.21999931335449,21.90206718444824
2022-08-17,189600,22.21999931335449,22.21999931335449,21.90999984741211,22.059999465942383,21.744354248046875
2022-08-16,260700,22.25,22.5,22.020000457763672,22.459999084472656,22.13862991333008
2022-08-15,303400,22.040000915527344,22.31999969482422,21.71999931335449,22.229999542236328,21.911922454833984
2022-08-12,303300,22.270000457763672,22.440000534057617,22.030000686645508,22.350000381469727,22.03020668029785
2022-08-11,470400,21.600000381469727,22.280000686645508,21.57999992370605,22.049999237060547,21.734498977661133
2022-08-10,438300,21.3799991607666,21.700000762939453,21.299999237060547,21.440000534057617,21.13322639465332
2022-08-09,623000,22.21999931335449,22.700000762939453,20.600000381469727,21.13999938964844,20.837520599365234
2022-08-08,401000,22.43000030517578,22.729999542236328,22.229999542236328,22.5,22.17806053161621
2022-08-05,242200,22.280000686645508,22.8799991607666,22.01000022888184,22.43000030517578,22.10906410217285
2022-08-04,173200,22.309999465942383,22.65999984741211,22.06999969482422,22.51000022888184,22.187917709350582
2022-08-03,218000,22.89999961853028,23.059999465942383,22.190000534057617,22.21999931335449,21.90206718444824
2022-08-02,190200,23.290000915527344,23.290000915527344,22.709999084472656,22.71999931335449,22.39491271972656
2022-08-01,184000,23.170000076293945,23.5,22.729999542236328,23.309999465942383,22.97646713256836
2022-07-29,202300,23.07999992370605,23.549999237060547,22.82999992370605,23.36000061035156,23.0257568359375
2022-07-28,291600,22.63999938964844,23.15999984741211,22.6299991607666,23.040000915527344,22.71033477783203
2022-07-27,168600,22.13999938964844,22.71999931335449,22.07999992370605,22.56999969482422,22.247058868408203
2022-07-26,195600,21.93000030517578,22.270000457763672,21.81999969482422,22.170000076293945,21.852781295776367
2022-07-25,257500,22.030000686645508,22.280000686645508,22.0,22.040000915527344,21.72464370727539
2022-07-22,274300,22.229999542236328,22.420000076293945,21.64999961853028,22.0,21.68521499633789
2022-07-21,312800,22.020000457763672,22.030000686645508,21.3799991607666,22.020000457763672,21.704927444458008
2022-07-20,346100,21.850000381469727,22.1299991607666,21.700000762939453,22.020000457763672,21.704927444458008
2022-07-19,222000,21.5,22.030000686645508,21.5,21.76000022888184,21.44865226745605
2022-07-18,259900,21.59000015258789,21.82999992370605,21.15999984741211,21.209999084472656,20.90651512145996
2022-07-15,248000,21.21999931335449,21.420000076293945,20.709999084472656,21.270000457763672,20.965660095214844
2022-07-14,149700,20.75,20.75,20.34000015258789,20.68000030517578,20.38410186767578
2022-07-13,156200,20.959999084472656,21.26000022888184,20.93000030517578,21.09000015258789,20.78823471069336
2022-07-12,199700,21.489999771118164,21.86000061035156,21.18000030517578,21.229999542236328,20.926231384277344
2022-07-11,125900,22.14999961853028,22.14999961853028,21.600000381469727,21.690000534057617,21.37965202331543
2022-07-08,235700,22.059999465942383,22.31999969482422,21.8700008392334,22.229999542236328,21.911922454833984
2022-07-07,244300,21.65999984741211,22.229999542236328,21.65999984741211,22.06999969482422,21.754213333129883
2022-07-06,168000,21.6299991607666,21.6299991607666,20.979999542236328,21.38999938964844,21.08394432067871
2022-07-05,221900,21.549999237060547,21.670000076293945,20.700000762939453,21.64999961853028,21.34022331237793
2022-07-01,265900,21.790000915527344,22.350000381469727,21.39999961853028,21.93000030517578,21.61621284484864
2022-06-30,322200,20.96999931335449,21.76000022888184,20.75,21.76000022888184,21.44865226745605
2022-06-29,324600,22.68000030517578,22.950000762939453,21.299999237060547,21.39999961853028,21.09379768371582
2022-06-28,367800,24.36000061035156,24.56999969482422,22.75,22.790000915527344,22.404769897460938
2022-06-27,459300,24.09000015258789,24.40999984741211,23.540000915527344,24.14999961853028,23.74177932739257
2022-06-24,618200,22.36000061035156,23.63999938964844,22.36000061035156,23.61000061035156,23.21091079711914
2022-06-23,209100,22.520000457763672,22.520000457763672,21.739999771118164,22.07999992370605,21.706771850585938
2022-06-22,210100,22.520000457763672,22.690000534057617,22.239999771118164,22.459999084472656,22.0803451538086
2022-06-21,315700,22.299999237060547,22.780000686645508,21.93000030517578,22.700000762939453,22.31629180908203
2022-06-17,446300,22.32999992370605,22.6200008392334,21.57999992370605,22.100000381469727,21.7264347076416
2022-06-16,596100,23.07999992370605,23.09000015258789,22.0,22.26000022888184,21.883729934692383
2022-06-15,301200,23.600000381469727,23.8799991607666,23.06999969482422,23.57999992370605,23.181415557861328
2022-06-14,460800,23.690000534057617,23.799999237060547,23.059999465942383,23.36000061035156,22.965133666992188
2022-06-13,485900,23.670000076293945,23.93000030517578,23.14999961853028,23.290000915527344,22.89632034301757
2022-06-10,191800,24.56999969482422,24.959999084472656,23.950000762939453,24.239999771118164,23.83025932312012
2022-06-09,165500,24.989999771118164,25.26000022888184,24.850000381469727,24.959999084472656,24.5380859375
2022-06-08,273600,25.34000015258789,25.489999771118164,24.71999931335449,25.030000686645508,24.606908798217773
2022-06-07,532900,24.64999961853028,25.420000076293945,24.530000686645508,25.34000015258789,24.911666870117188
2022-06-06,388000,25.290000915527344,25.89999961853028,24.90999984741211,24.989999771118164,24.56757926940918
2022-06-03,227000,24.850000381469727,24.979999542236328,24.309999465942383,24.6299991607666,24.21366500854492
2022-06-02,173500,24.84000015258789,24.93000030517578,24.459999084472656,24.850000381469727,24.429950714111328
2022-06-01,254500,24.3799991607666,24.84000015258789,24.020000457763672,24.709999084472656,24.29231643676757
2022-05-31,416800,24.57999992370605,24.68000030517578,23.90999984741211,24.280000686645508,23.869585037231445
2022-05-27,276600,23.950000762939453,24.81999969482422,23.850000381469727,24.770000457763672,24.351301193237305
2022-05-26,241300,24.270000457763672,24.690000534057617,23.90999984741211,23.920000076293945,23.515668869018555
2022-05-25,244200,23.61000061035156,24.290000915527344,23.46999931335449,24.1299991607666,23.72212028503418
2022-05-24,206500,23.40999984741211,23.799999237060547,22.8700008392334,23.770000457763672,23.36820411682129
2022-05-23,154700,23.59000015258789,23.89999961853028,23.40999984741211,23.56999969482422,23.17158508300781
2022-05-20,312000,23.809999465942383,24.31999969482422,22.690000534057617,23.26000022888184,22.86682510375977
2022-05-19,377400,23.06999969482422,24.030000686645508,22.75,23.709999084472656,23.309221267700195
2022-05-18,353200,23.90999984741211,24.84000015258789,23.239999771118164,23.43000030517578,23.033950805664062
2022-05-17,268400,23.309999465942383,24.0,23.309999465942383,23.71999931335449,23.319047927856445
2022-05-16,265600,22.93000030517578,23.280000686645508,22.540000915527344,23.020000457763672,22.63088035583496
2022-05-13,410900,22.59000015258789,23.209999084472656,22.59000015258789,22.84000015258789,22.45392227172852
2022-05-12,561000,22.1299991607666,23.350000381469727,22.09000015258789,22.690000534057617,22.306459426879883
2022-05-11,472400,22.01000022888184,23.100000381469727,21.690000534057617,22.309999465942383,21.93288230895996
2022-05-10,666200,24.459999084472656,24.790000915527344,21.61000061035156,21.76000022888184,21.392179489135746
2022-05-09,441500,23.209999084472656,23.690000534057617,22.8799991607666,23.3700008392334,22.97496795654297
2022-05-06,316500,23.71999931335449,23.89999961853028,23.15999984741211,23.459999084472656,23.06344223022461
2022-05-05,277300,24.14999961853028,24.309999465942383,23.36000061035156,23.68000030517578,23.279726028442383
2022-05-04,292400,23.6299991607666,24.299999237060547,23.270000457763672,24.270000457763672,23.85975456237793
2022-05-03,211500,23.14999961853028,23.64999961853028,22.950000762939453,23.479999542236328,23.08310508728028
2022-05-02,291700,23.32999992370605,23.559999465942383,22.709999084472656,23.1299991607666,22.7390193939209
2022-04-29,276500,23.51000022888184,23.959999084472656,23.09000015258789,23.18000030517578,22.78817367553711
2022-04-28,251700,23.670000076293945,23.90999984741211,23.190000534057617,23.690000534057617,23.289554595947266
