date,volume,open,high,low,close,adj close
2022-11-07,19400,23.8799991607666,24.256000518798828,23.55599975585937,23.780000686645508,21.756410598754883
2022-11-04,6000,24.190000534057617,24.190000534057617,23.799999237060547,23.82999992370605,21.802154541015625
2022-11-03,6000,24.459999084472656,24.459999084472656,23.989999771118164,23.989999771118164,21.94853782653809
2022-11-02,16900,24.350000381469727,24.790000915527344,24.350000381469727,24.36000061035156,22.287052154541016
2022-11-01,11400,24.40999984741211,24.979999542236328,24.229999542236328,24.229999542236328,22.168115615844727
2022-10-31,20000,24.52499961853028,24.559999465942383,24.31999969482422,24.559999465942383,22.47003555297852
2022-10-28,3800,24.347999572753903,24.5,24.347999572753903,24.5,22.41514205932617
2022-10-27,24300,24.11000061035156,24.440000534057617,23.8799991607666,24.32999992370605,22.259605407714844
2022-10-26,7500,24.1299991607666,24.32999992370605,23.89999961853028,23.9689998626709,21.9293270111084
2022-10-25,8300,24.11000061035156,24.239999771118164,23.93000030517578,23.93000030517578,21.893644332885746
2022-10-24,4200,24.290000915527344,24.309999465942383,24.049999237060547,24.239999771118164,22.177265167236328
2022-10-21,4100,24.06999969482422,24.38599967956543,23.89999961853028,24.3700008392334,22.296205520629883
2022-10-20,4900,24.25,24.332000732421875,24.049999237060547,24.07999992370605,22.030881881713867
2022-10-19,5400,24.18600082397461,24.18600082397461,23.89999961853028,23.979999542236328,21.93939018249512
2022-10-18,3100,23.81100082397461,24.40900039672852,23.81100082397461,23.89999961853028,21.86619758605957
2022-10-17,9800,23.459999084472656,24.489999771118164,23.459999084472656,23.64999961853028,21.637470245361328
2022-10-14,8100,24.020000457763672,24.030000686645508,23.26000022888184,23.26000022888184,21.28066062927246
2022-10-13,2400,23.76000022888184,24.46999931335449,23.76000022888184,24.09600067138672,22.04551887512207
2022-10-12,5600,24.280000686645508,24.47800064086914,23.989999771118164,23.989999771118164,21.94853782653809
2022-10-11,12700,24.5,24.5,24.11000061035156,24.315000534057617,22.245885848999023
2022-10-10,2200,24.8799991607666,24.8799991607666,24.5,24.59000015258789,22.497482299804688
2022-10-07,3600,24.5,24.815000534057617,24.5,24.700000762939453,22.598119735717773
2022-10-06,9300,24.593000411987305,25.0,24.3700008392334,24.709999084472656,22.607271194458008
2022-10-05,15900,24.57999992370605,24.89999961853028,24.31999969482422,24.5,22.41514205932617
2022-10-04,8000,24.59000015258789,24.88999938964844,24.520000457763672,24.600000381469727,22.506629943847656
2022-10-03,5900,24.36000061035156,24.76700019836425,24.356000900268555,24.600000381469727,22.506629943847656
2022-09-30,7900,24.46999931335449,24.600000381469727,24.34000015258789,24.34000015258789,22.268754959106445
2022-09-29,19100,24.549999237060547,24.780000686645508,24.1299991607666,24.64999961853028,22.55237579345703
2022-09-28,4400,25.08099937438965,25.190000534057617,24.61000061035156,25.07999992370605,22.5706729888916
2022-09-27,2500,24.75,24.93000030517578,24.65999984741211,24.924999237060547,22.43118095397949
2022-09-26,6500,24.63999938964844,25.08099937438965,24.51000022888184,24.51000022888184,22.05770492553711
2022-09-23,2600,25.0,25.190000534057617,24.559999465942383,24.88999938964844,22.399682998657227
2022-09-22,3100,25.26000022888184,25.26000022888184,25.01000022888184,25.01000022888184,22.507678985595703
2022-09-21,5700,24.99300003051757,25.350000381469727,24.989999771118164,25.200000762939453,22.678667068481445
2022-09-20,8500,25.26000022888184,25.280000686645508,25.066999435424805,25.13400077819824,22.61927032470703
2022-09-19,2500,25.049999237060547,25.270000457763672,24.979999542236328,25.270000457763672,22.74166488647461
2022-09-16,3100,25.43000030517578,25.43000030517578,24.940000534057617,25.0,22.498676300048828
2022-09-15,4700,25.163000106811523,25.1879997253418,25.100000381469727,25.131999969482425,22.617469787597656
2022-09-14,2200,25.309999465942383,25.459999084472656,25.040000915527344,25.28199958801269,22.75246238708496
2022-09-13,3500,25.1299991607666,25.3799991607666,25.01700019836425,25.31999969482422,22.78666114807129
2022-09-12,3000,25.39299964904785,25.57900047302246,25.200000762939453,25.57900047302246,23.01974868774414
2022-09-09,4700,25.5,25.5,24.90999984741211,25.11000061035156,22.597671508789062
2022-09-08,10800,25.545000076293945,25.86599922180176,24.959999084472656,25.11000061035156,22.597671508789062
2022-09-07,4100,25.51000022888184,25.76000022888184,25.489999771118164,25.489999771118164,22.939653396606445
2022-09-06,4000,25.709999084472656,25.86199951171875,25.450000762939453,25.600000381469727,23.038646697998047
2022-09-02,3900,25.88999938964844,26.13999938964844,25.709999084472656,25.709999084472656,23.137638092041016
2022-09-01,2500,25.530000686645508,25.878999710083008,25.39999961853028,25.549999237060547,22.9936466217041
2022-08-31,4500,25.549999237060547,25.7450008392334,25.420000076293945,25.420000076293945,22.87665557861328
2022-08-30,1500,25.628999710083008,25.709999084472656,25.628999710083008,25.6299991607666,23.065643310546875
2022-08-29,7200,26.07999992370605,26.18899917602539,25.520000457763672,25.520000457763672,22.96664810180664
2022-08-26,7400,25.27300071716309,26.170000076293945,25.27300071716309,25.850000381469727,23.263633728027344
2022-08-25,1900,25.46999931335449,25.46999931335449,25.208999633789062,25.375,22.836158752441406
2022-08-24,3400,25.31999969482422,25.31999969482422,25.049999237060547,25.26000022888184,22.732664108276367
2022-08-23,8300,25.450000762939453,26.20400047302246,25.26000022888184,25.31999969482422,22.78666114807129
2022-08-22,3600,26.09000015258789,26.09000015258789,25.36000061035156,25.459999084472656,22.91265296936035
2022-08-19,3200,26.020000457763672,26.14999961853028,25.89999961853028,26.09000015258789,23.4796199798584
2022-08-18,1500,26.13500022888184,26.13500022888184,26.121999740600582,26.121999740600582,23.5084171295166
2022-08-17,3700,26.030000686645508,26.280000686645508,26.0,26.100000381469727,23.48862075805664
2022-08-16,5100,26.51000022888184,26.520000457763672,25.82999992370605,26.07999992370605,23.47062110900879
2022-08-15,6800,26.319000244140625,26.520000457763672,26.05500030517578,26.3700008392334,23.731603622436523
2022-08-12,1700,26.100000381469727,26.280000686645508,26.030000686645508,26.18000030517578,23.56061553955078
2022-08-11,5300,26.124000549316406,26.299999237060547,26.0,26.01000022888184,23.40762519836425
2022-08-10,7200,26.12700080871582,26.309999465942383,26.1200008392334,26.1200008392334,23.50661849975586
2022-08-09,2800,26.042999267578125,26.450000762939453,26.042999267578125,26.309999465942383,23.677608489990234
2022-08-08,7100,26.200000762939453,26.39999961853028,26.06999969482422,26.39999961853028,23.758602142333984
2022-08-05,3800,26.084999084472656,26.459999084472656,25.92200088500977,26.459999084472656,23.812599182128903
2022-08-04,3000,26.39900016784668,26.43000030517578,26.39900016784668,26.43000030517578,23.785600662231445
2022-08-03,3800,26.41200065612793,26.42799949645996,25.9689998626709,26.39999961853028,23.758602142333984
2022-08-02,9400,26.290000915527344,26.43000030517578,26.09499931335449,26.3700008392334,23.731603622436523
2022-08-01,9400,26.09000015258789,26.6299991607666,26.09000015258789,26.3700008392334,23.731603622436523
2022-07-29,18500,25.780000686645508,26.38999938964844,25.59000015258789,26.290000915527344,23.659610748291016
2022-07-28,6800,25.309999465942383,25.75,25.280000686645508,25.600000381469727,23.038646697998047
2022-07-27,5600,25.61000061035156,25.73500061035156,25.59000015258789,25.64999961853028,23.083642959594727
2022-07-26,5300,25.559999465942383,25.989999771118164,25.312000274658203,25.6200008392334,23.0566463470459
2022-07-25,2500,25.520000457763672,25.75,25.520000457763672,25.75,23.17363548278809
2022-07-22,1000,25.56999969482422,25.770000457763672,25.52300071716309,25.770000457763672,23.19163703918457
2022-07-21,2300,25.770000457763672,25.799999237060547,25.309999465942383,25.55500030517578,22.99814987182617
2022-07-20,10100,25.31999969482422,25.799999237060547,25.31999969482422,25.799999237060547,23.218637466430664
2022-07-19,4400,25.1299991607666,25.530000686645508,25.1299991607666,25.299999237060547,22.768659591674805
2022-07-18,6700,25.200000762939453,25.39900016784668,25.11000061035156,25.11000061035156,22.597671508789062
2022-07-15,6800,25.25,25.309999465942383,25.020999908447266,25.2549991607666,22.72816467285156
2022-07-14,3200,25.01000022888184,25.239999771118164,25.0,25.054000854492188,22.54727363586425
2022-07-13,6400,25.0,25.200000762939453,24.95499992370605,25.200000762939453,22.678667068481445
2022-07-12,7100,25.25,25.25,24.940000534057617,25.11000061035156,22.597671508789062
2022-07-11,9200,24.843000411987305,25.218000411987305,24.780000686645508,25.030000686645508,22.52567672729492
2022-07-08,2600,24.75,25.25,24.739999771118164,24.799999237060547,22.31868553161621
2022-07-07,2200,24.933000564575195,25.26000022888184,24.739999771118164,24.8700008392334,22.38168716430664
2022-07-06,9200,25.21999931335449,25.26000022888184,24.836000442504883,25.007999420166016,22.50587654113769
2022-07-05,9500,24.86000061035156,25.200000762939453,24.63599967956543,24.934999465942383,22.4401798248291
2022-07-01,3700,24.520000457763672,24.8799991607666,24.520000457763672,24.71999931335449,22.246692657470703
2022-06-30,11300,24.71999931335449,25.040000915527344,24.56100082397461,24.6200008392334,22.15669822692871
2022-06-29,6300,24.562000274658203,25.049999237060547,24.562000274658203,25.049999237060547,22.17469596862793
2022-06-28,4900,25.21999931335449,25.229999542236328,24.701000213623047,25.190000534057617,22.298627853393555
2022-06-27,8700,25.020000457763672,25.239999771118164,24.799999237060547,25.200000762939453,22.30747985839844
2022-06-24,2700,24.827999114990234,24.8799991607666,24.76000022888184,24.770000457763672,21.92683982849121
2022-06-23,5000,24.89999961853028,24.93000030517578,24.56100082397461,24.68899917602539,21.855131149291992
2022-06-22,5200,24.850000381469727,24.89999961853028,24.489999771118164,24.780000686645508,21.935688018798828
2022-06-21,19000,24.56999969482422,24.84000015258789,24.225000381469727,24.82999992370605,21.979949951171875
2022-06-17,13000,24.549999237060547,24.86000061035156,24.26000022888184,24.26000022888184,21.47537422180176
2022-06-16,8900,24.600000381469727,24.785999298095703,24.16200065612793,24.540000915527344,21.72323608398437
2022-06-15,6500,24.395000457763672,24.700000762939453,24.0,24.65999984741211,21.8294620513916
2022-06-14,10000,24.36000061035156,24.827999114990234,23.90999984741211,23.924999237060547,21.178823471069336
2022-06-13,15600,24.799999237060547,24.799999237060547,24.29400062561035,24.299999237060547,21.51078224182129
2022-06-10,10000,25.229999542236328,25.405000686645508,24.799999237060547,24.950000762939453,22.0861759185791
2022-06-09,9600,25.36000061035156,25.739999771118164,25.350000381469727,25.350000381469727,22.44025993347168
2022-06-08,3400,25.40999984741211,25.799999237060547,25.40999984741211,25.621999740600582,22.681039810180664
2022-06-07,5100,25.549999237060547,25.75,25.48500061035156,25.64999961853028,22.70582771301269
2022-06-06,6500,25.440000534057617,25.799999237060547,25.23600006103516,25.770000457763672,22.81205368041992
2022-06-03,4200,25.18000030517578,25.66900062561035,25.18000030517578,25.6560001373291,22.711137771606445
2022-06-02,14500,25.25,25.670000076293945,25.09000015258789,25.48500061035156,22.55976676940918
2022-06-01,3300,25.25,25.6560001373291,25.25,25.350000381469727,22.44025993347168
2022-05-31,9300,25.280000686645508,25.57999992370605,25.280000686645508,25.489999771118164,22.564193725585938
2022-05-27,3600,25.5,25.56399917602539,25.39999961853028,25.51000022888184,22.58189582824707
2022-05-26,6900,25.44799995422364,25.489999771118164,25.350000381469727,25.350000381469727,22.44025993347168
2022-05-25,4500,25.07999992370605,25.4689998626709,25.07999992370605,25.354999542236328,22.44468879699707
2022-05-24,8900,24.89999961853028,25.069000244140625,24.71199989318848,24.950000762939453,22.0861759185791
2022-05-23,8600,24.77199935913086,24.95400047302246,24.71999931335449,24.74399948120117,21.90381622314453
2022-05-20,5700,24.86000061035156,24.86000061035156,24.631999969482425,24.780000686645508,21.935688018798828
2022-05-19,5300,24.38999938964844,24.87299919128418,24.35199928283692,24.72699928283692,21.88877296447754
2022-05-18,15200,24.799999237060547,25.32900047302246,24.270000457763672,24.299999237060547,21.51078224182129
2022-05-17,7900,25.02499961853028,25.02499961853028,24.700000762939453,24.700000762939453,21.8648681640625
2022-05-16,12000,24.89999961853028,25.0,24.643999099731445,24.700000762939453,21.8648681640625
2022-05-13,8100,25.18000030517578,25.275999069213867,24.63999938964844,24.64999961853028,21.82061004638672
2022-05-12,12300,25.0,25.299999237060547,24.708999633789062,25.299999237060547,22.395999908447266
2022-05-11,9000,24.964000701904297,25.299999237060547,24.90999984741211,24.999000549316406,22.12955093383789
2022-05-10,9400,25.100000381469727,25.17300033569336,24.709999084472656,24.77499961853028,21.931262969970703
2022-05-09,9800,24.940000534057617,25.100000381469727,24.71999931335449,25.020000457763672,22.14813995361328
2022-05-06,10200,24.75,25.386999130249023,24.59000015258789,25.29700088500977,22.393346786499023
2022-05-05,8600,24.950000762939453,25.25,24.59000015258789,24.64999961853028,21.82061004638672
2022-05-04,33100,25.209999084472656,25.209999084472656,24.600000381469727,25.05500030517578,22.179122924804688
2022-05-03,6300,25.26099967956543,25.69499969482422,25.209999084472656,25.209999084472656,22.31633186340332
2022-05-02,17300,25.739999771118164,26.190000534057617,25.21699905395508,25.21699905395508,22.32252693176269
2022-04-29,18400,25.53499984741211,26.3700008392334,25.3700008392334,26.190000534057617,23.18384552001953
2022-04-28,5500,25.770000457763672,25.770000457763672,25.3700008392334,25.5,22.573043823242188
2022-04-27,3000,25.749000549316406,25.75,25.57999992370605,25.57999992370605,22.643861770629883
2022-04-26,5800,25.90999984741211,26.22100067138672,25.540000915527344,25.540000915527344,22.60845375061035
2022-04-25,7800,25.5,26.350000381469727,25.39999961853028,25.950000762939453,22.97139549255371
2022-04-22,4600,25.86599922180176,26.614999771118164,25.3759994506836,25.5,22.573043823242188
2022-04-21,4400,25.98900032043457,26.176000595092773,25.86000061035156,25.86000061035156,22.891725540161133
2022-04-20,7000,25.78899955749512,26.32999992370605,25.77499961853028,26.1200008392334,23.12187957763672
2022-04-19,15400,25.979999542236328,25.981000900268555,25.40900039672852,25.729999542236328,22.77664375305176
2022-04-18,12500,25.68000030517578,25.950000762939453,25.549999237060547,25.549999237060547,22.6173038482666
2022-04-14,5700,25.64999961853028,25.77400016784668,25.38999938964844,25.77400016784668,22.81559181213379
2022-04-13,5300,25.549999237060547,26.17099952697754,25.549999237060547,25.729999542236328,22.77664375305176
